,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1840,IssueCommentEvent,2015-08-28 13:52:51+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,103583259,135780244,"I'm standardising on `&` to combine colors. `|` is used to wrap colors, if you want a single operator to do so. `+` is still available in it's old form (it treats colors like strings). The other operators, like `*`, `<<`, `>>`, `-`,  have been removed. I'm also working on docs, and other cleanup.

rgb now works as mentioned, and I'm thinking about a way to add the warn, etc.

This means that you can do the following:
```python
from plumbum.colors import fg, bg, bold, underline
with bg.blue:
    print(""hello "", fg.red | ""world"", "" bingo was his "", underline | ""name-o"")
    yell = fg.red & underline & bold
    print(yell[""SHAKIRA SHKIRA""])
    print( fg.red & underline & bold | ""SHAKIRA SHKIRA"")
    print(""and "", fg.red[ ""it can "" + bold[""be nested "" + underline[""just as well""]]])
```",{},,User,False
1844,IssueCommentEvent,2017-03-02 15:33:00+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,209505173,283686232,"Since I think this is the way invoke works, I'll close this, reopen if I'm wrong.",{},,User,False
1846,IssueCommentEvent,2015-03-07 08:48:58+00:00,5410782,un1t/django-cleanup,344584,suvit,,,60197950,77680018,"After merge, Need to upload new package to pypi",{},,User,False
1849,IssueCommentEvent,2017-11-13 18:25:37+00:00,11224776,vinitkumar/json2xml,537678,vinitkumar,,,228835899,344011639,"Only python3 is supported, please try with the latest Python3 and it should just work.",{},OWNER,User,False
1855,IssueCommentEvent,2017-01-16 07:17:58+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,199638774,272789547,"so I got a bit curious about my last proposed solution, and to my surprise I wrote a c file wrapper relatively quickly that might have worked (I used it without a segfault occuring, a low bar for sure). I could use a test case for the function to validate that I am not getting garbage out of my wrapper function, is that something you can help with @parkerjon? See my other unit tests for a general idea, ideally I just need an ET, geophs array, elems array and the expected output state. I will also contact the naif to check if the reason was a failed f2c translation of the original function.",{},,User,False
1859,IssueCommentEvent,2017-07-02 03:31:08+00:00,36905533,Cinntax/pyenvisalink,5666961,Cinntax,,,237754664,312468704,Thanks! Are you a home-assistant user also?,{},,User,False
1860,IssueCommentEvent,2015-08-16 15:19:33+00:00,8685799,DRMacIver/hypothesis,1924939,Niksko,,,101272857,131571178,"No worries. I wasn't necessarily expecting to be fixed, I just thought it might be worth mentioning.",{},,User,False
1864,IssueCommentEvent,2015-12-16 15:34:43+00:00,8685799,DRMacIver/hypothesis,3818302,csawyerYumaed,,,122527818,165145453,sorry going to clean it up with import included.,{},,User,False
1870,IssueCommentEvent,2015-04-22 22:12:40+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,65766976,95353846,Now with extremely basic numpy support: https://pypi.python.org/pypi/hypothesis-numpy,{},,User,False
1877,IssueCommentEvent,2017-01-10 16:31:13+00:00,15516057,Miserlou/SoundScrape,17482144,grohit19,,,199834888,271624248,Oh no !!! :( that's a sad thing to hear. Any possibilities this will be fixed by you in near future :/ ,{},,User,False
1878,IssueCommentEvent,2016-07-21 14:28:09+00:00,15516057,Miserlou/SoundScrape,1019815,spencerthayer,,,153996591,234270760,Out of curiosity do you still need an API?,{},,User,False
1893,IssueCommentEvent,2017-02-09 15:43:31+00:00,11753762,chrisallenlane/cheat,12105142,AmauryOrtega,,,198293987,278679949,"Issues #306 #272 should be solved by creating a man page, further help with cheat should be seen by typing `cheat --help` but `cheat cheat` could be a nice bonus",{},,User,False
1901,IssueCommentEvent,2017-03-01 16:27:50+00:00,79891510,chriskuehl/dumb-pypi,665269,chriskuehl,,,211133939,283390615,Fixes #3 and #4,{},,User,False
1907,IssueCommentEvent,2016-02-25 18:37:37+00:00,15911914,dbuscombe-usgs/PyHum,11522898,danhamill,,,135301757,188922081,"I don't think windows 10 would help much to resolve the issue with python
crashing.  I check all the program you use for their compatibility with
window 10 before updating.  I had trouble getting drivers for my video card
and regularly got BSOD.

Based on the errors you have reported above, I would try a fresh anaconda
install. That might eliminate any firmware related issues and help isolate
a hardware problem; if there are any.  You could also check your system's
environment variable and check for conflicting python paths.

Which version of python are you using?

I am using 2.7.11.


On Wed, Feb 24, 2016 at 4:06 PM, LZarri <notifications@github.com> wrote:

> @danhamill <https://github.com/danhamill> You successfully ran the script
> with Windows 10? Perhaps that is my problem-I am still running windows
> 7...I guess its time to get with the program and upgrade.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dbuscombe-usgs/PyHum/issues/16#issuecomment-188503145>
> .
>
",{},,User,False
1921,IssueCommentEvent,2018-04-03 14:45:43+00:00,2051226,eligrey/FileSaver.js,907536,mikima,,,310304918,378275928,same here,{},NONE,User,False
1922,IssueCommentEvent,2017-05-09 23:57:46+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,227511089,300334656,"Your browser and/or operating system did this. FileSaver.js is not involved in this process. Very few filesystems allow the `/` character in file names, as it is normally used in user interfaces as a directory separator.",{},,User,False
1931,IssueCommentEvent,2017-02-07 14:26:42+00:00,2051226,eligrey/FileSaver.js,25530728,Kukulkano,,,128211763,278014798,"Hi Martin, this is bad new. So there is currently no way to download a BLOB file from JS using the default webbrowser (IE) on Lumia? So sad :-(",{},,User,False
1935,IssueCommentEvent,2018-01-23 06:48:25+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,207229509,359692392,Is this still an issue after the latest updates?,{},NONE,User,False
1941,IssueCommentEvent,2016-09-27 12:40:25+00:00,2051226,eligrey/FileSaver.js,9658663,rd-secretstuff,,,178935697,249852793,Doesn't seem to work on mobile safari on iOS 10,{},,User,False
1949,IssueCommentEvent,2018-01-31 16:03:52+00:00,22881604,j0057/github-release,4307121,lucasbrunialti,,,292070672,361979438,We also had to set `PYTHONIOENCODING=utf8` (we also use travis)...,{},CONTRIBUTOR,User,False
1957,IssueCommentEvent,2018-03-08 11:02:56+00:00,38987911,jmcarp/flask-apispec,1767010,lafrech,,,303395150,371455386,"Also, `argument_to_param` marks the parameter as ""required"". I'm wondering if it makes sens to have a required parameter with a default value.",{},NONE,User,False
1967,IssueCommentEvent,2015-02-04 14:04:01+00:00,7433211,jmcnamara/XlsxWriter,5870268,VDNX,,,56529033,72858847,"Got it, thanks",{},,User,False
1968,IssueCommentEvent,2018-05-17 15:40:36+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,324075804,389911844,"Some notes on this:

* The hard part is coming up with an accurate (or mainly accurate) `excel_string_width` function. See also #323 for a PIL approach.
* A more rigorous approach would have to consider font sizes, bold, italic, etc.
* Pixel widths (as returned by PIL) would have to be converted back into a character width as required by `set_column()`. That is doable for known font metrics.
* The  `set_column()` calls in `close()` will override any others set by the user. They also don't set any column formats. 
* There are probably some other corner cases hiding here.",{},OWNER,User,False
1969,IssueCommentEvent,2016-08-17 14:40:44+00:00,7433211,jmcnamara/XlsxWriter,3109027,ejkul,,,29267665,240433330,+1,{},,User,False
1971,IssueCommentEvent,2015-03-11 11:39:09+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,60631498,78247652,No problem.,{},,User,False
1973,IssueCommentEvent,2018-07-18 12:43:47+00:00,17720394,joerick/pyinstrument,1244307,joerick,,,342020736,405917298,"Hmm! That's a good find! So you're outputting JSON in a specific format for this React component. In that case, it's probably not something that would be added to this project. If you were able to make another HTMLRenderer that output these charts, that could be pretty useful though!

pyinstrument supports a dotted path to a Renderer class, so you could develop your renderer in a separate module and run it using something like `pyinstrument --renderer=pyi_react_flame.Renderer myscript.py`",{},OWNER,User,False
1975,IssueCommentEvent,2016-06-02 20:39:03+00:00,29613985,jorgebastida/awslogs,6521666,cachrisman,,,151457885,223414966,I just tested this and it works for me. I submitted a PR to fix. Are there any edge cases I'm not thinking of?,{},,User,False
1979,IssueCommentEvent,2015-06-24 19:01:56+00:00,8699905,jrief/django-angular,1890480,jkosir,,,90719912,114981178,"Huh yep, that makes sense. I'd appreciate a PR.

Thanks!",{},,User,False
1980,IssueCommentEvent,2015-05-15 11:10:32+00:00,8699905,jrief/django-angular,5961746,AncientSwordRage,,,75564194,102371690,@jrief someone has posted the answer on  SO. The django templating engine isn't looking inside the config function's {},{},,User,False
2004,IssueCommentEvent,2017-07-26 08:15:33+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,245637375,317982577,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=h1) Report
> Merging [#177](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/18afba59c07df4018eb8f79f87db4e3b75495b47?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/177/graphs/tree.svg?width=650&height=150&token=NsamKQXm22&src=pr)](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #177   +/-   ##
=======================================
  Coverage   92.88%   92.88%           
=======================================
  Files          10       10           
  Lines         618      618           
=======================================
  Hits          574      574           
  Misses         44       44
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=footer). Last update [18afba5...161288b](https://codecov.io/gh/kragniz/python-etcd3/pull/177?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
2006,IssueCommentEvent,2018-02-11 04:12:17+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,294171979,364719276,Closing this in favor of #345,{},CONTRIBUTOR,User,False
2007,IssueCommentEvent,2016-10-14 10:37:40+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,183015891,253766714,":+1: looks good, just flake8 job failing ",{},,User,False
2009,IssueCommentEvent,2017-10-27 22:06:41+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,268181585,340108671,Closing this in favor of #267,{},CONTRIBUTOR,User,False
2010,IssueCommentEvent,2017-10-20 08:41:09+00:00,2069170,kraiz/django-crontab,6376965,allthetime,,,267055998,338144668,"@kraiz Oh sweet, thank you for your help. I didn't know that was possible with bash!",{},NONE,User,False
2011,IssueCommentEvent,2016-11-22 17:43:28+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,191029445,262311481,That really sounds like an django 1.10 incompatibilty. I'll have at this soon.,{},,User,False
2013,IssueCommentEvent,2018-01-14 03:24:27+00:00,1113646,kurtmckee/feedparser,8163,frioux,,,138602732,357485860,"that's global, instead of object scoped, but works.  Since opening this ticket I've stopped using feedparser anyway, so whatevs.",{},NONE,User,False
2015,IssueCommentEvent,2018-07-30 23:09:45+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,340748092,409041300,Actually it's an exact string matching mechanism; you might need to change on_exception to do a substring match instead of exact.,{},OWNER,User,False
2016,IssueCommentEvent,2018-02-26 22:15:10+00:00,70314805,kyuupichan/electrumx,944152,erasmospunk,,,299465084,368670222,"@gdassori keep in mind that not all daemons support this newer API so it you call it without a check, it will break a lot of clients.",{},CONTRIBUTOR,User,False
