,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1146,IssueCommentEvent,2016-07-15 18:05:34+00:00,15486184,chrippa/ds4drv,156318,Ape,,,165716825,233024800," What about this:

```bash
ls -al /dev/uinput
```",{},,User,False
1147,IssueCommentEvent,2016-04-17 15:25:40+00:00,15486184,chrippa/ds4drv,156318,Ape,,,148952984,211043660,And with `event=None` it didn't crash.,{},,User,False
1150,IssueCommentEvent,2016-08-31 22:14:57+00:00,15486184,chrippa/ds4drv,581968,Ryochan7,,,43731035,243919352,"That should work as well. For my SteamOS box, I have it set up where the steam user is the owner of all joystick devices. It is easier to perform a chmod in that case as opposed to having to use sudo to remove the original device file.",{},,User,False
1151,IssueCommentEvent,2016-08-17 08:06:50+00:00,15486184,chrippa/ds4drv,156318,Ape,,,166775807,240342409,I think this is fine like this. I hope I can release 0.6.0 soon.,{},,User,False
1154,IssueCommentEvent,2017-07-07 19:01:55+00:00,4871879,cocagne/txdbus,7661068,exvito,,,241261972,313766399,"Ok, current Travis is running DBus 1.4.18. Looking at the source, no references to ""path_namespace"" are found at all, which makes sense.

Will try to ask Travis to run under a different distribution. AFAICT, it defaults to Ubuntu 12.04 which includes DBus 1.4.18. Requesting Ubuntu 14.04 may be possible which is nice because it includes DBus 1.6.18 which, from peeking at the sources, includes references to ""path_namespace"".

Let's see how it goes...",{},,User,False
1157,IssueCommentEvent,2015-06-29 20:04:24+00:00,6865808,danilop/yas3fs,1743646,bitsofinfo,,,91894760,116822076,"see #44, #64, #43",{},,User,False
1159,IssueCommentEvent,2015-02-06 19:59:05+00:00,6865808,danilop/yas3fs,1743646,bitsofinfo,,,56832283,73302383,"At this point that capability is not built in, and would require some significant changes to make that kind of behavior possible.",{},,User,False
1161,IssueCommentEvent,2017-04-25 16:24:46+00:00,16331291,davisking/dlib,6259399,davisking,,,224179075,297085632,"Yeah, you are doing it right.   BMP is a crazy format, so I'm not surprised there are bmp files that don't load right.  If you look at the code you will see that there are a huge number of possible code paths that are all pretty much unrelated because BMP is more like 20 different formats all jammed together in Microsoft's history.",{},,User,False
1168,IssueCommentEvent,2018-03-13 01:41:35+00:00,16331291,davisking/dlib,6259399,davisking,,,304129002,372517907,"Yeah, it converges to one because it's making 1 mistake on average per image, which is to not detect the object. :/",{},OWNER,User,False
1169,IssueCommentEvent,2017-02-23 03:25:11+00:00,16331291,davisking/dlib,16135490,ZHAIXINGZHAIYUE,,,209380839,281883031,sorry.,{},,User,False
1172,IssueCommentEvent,2018-02-17 10:24:48+00:00,16331291,davisking/dlib,6806786,don-prog,,,297048720,366431800,"@davisking, thank you for the information, but I already tried to use your dlib_face_detection_dataset and dlib_face_detector_training_data. 
Please, check results:
1. Dataset: dlib_face_detector_training_data. I marked 10-15 boxes as ignored, used `./imglab --flip` command for the dataset and added approximately half of flipped images to the original dataset(11358 in total), because I can't use `add_image_left_right_flips` with this dataset - it generates too much images for the my RAM, and due to this program freezes. Also, I reduced `detection_window_size` to `50, 50` because this dataset has many small boxes, so the program throws exceptions. I tried to use this dataset with `c` = 1, `epsilon` = 0.01 and `c` = 10, `epsilon` = 0.01 and got the same testing results - 0 detections from 20 images with faces(it's absolutely trivial set of faces). Training results: 1; 0; 0. Testing results: 1; 0; 0;.

2. Dataset: dlib_face_detector_training_data/frontal_faces.xml. Here I marked only ~5 boxes as ignored due to small size, and used `add_image_left_right_flips` with this dataset, set `detection_window_size` to `80, 80`.  Num of training images: 4748. `c` = 1, `epsilon` = 0.01 gives 8/20 detections, `c` = 10, `epsilon` = 0.01 and `c` = 20, `epsilon` = 0.01 gives 16/20 detections. Best results: Training results: 0.998; 0.892; 0.892. Testing results: 0.571; 0.8; 0.669.

Code: 

```
try
       {

           if (argc != 2)
           {
               cout << ""Give the path to the examples/faces directory as the argument to this"" << endl;
               cout << ""program.  For example, if you are in the examples folder then execute "" << endl;
               cout << ""this program by running: "" << endl;
               cout << ""   ./fhog_object_detector_ex faces"" << endl;
               cout << endl;
               return 0;
           }
           const std::string faces_directory = argv[1];


           dlib::array<array2d<unsigned char> > images_train, images_test;
           std::vector<std::vector<rectangle> > face_boxes_train, face_boxes_test;

           load_image_dataset(images_train, face_boxes_train, faces_directory+""flipped_faces_and_faces_2016_09_30.xml"");
           load_image_dataset(images_test, face_boxes_test, faces_directory+""/detector dataset/testing.xml"");

           upsample_image_dataset<pyramid_down<2> >(images_train, face_boxes_train);
           upsample_image_dataset<pyramid_down<2> >(images_test,  face_boxes_test);

           cout << ""num training images: "" << images_train.size() << endl;
           cout << ""num testing images:  "" << images_test.size() << endl;

           typedef scan_fhog_pyramid<pyramid_down<6> > image_scanner_type;
           image_scanner_type scanner;

           scanner.set_detection_window_size(50, 50);
//           scanner.set_nuclear_norm_regularization_strength(15.0);
           structural_object_detection_trainer<image_scanner_type> trainer(scanner);

           trainer.set_num_threads(4);

           trainer.set_c(10);
           trainer.be_verbose();
           trainer.set_epsilon(0.01);

           object_detector<image_scanner_type> detector = trainer.train(images_train, face_boxes_train);

           cout << ""training results: "" << test_object_detection_function(detector, images_train, face_boxes_train) << endl;
           cout << ""testing results:  "" << test_object_detection_function(detector, images_test, face_boxes_test) << endl;

           image_window hogwin(draw_fhog(detector), ""Learned fHOG detector"");

           image_window win;
           for (unsigned long i = 0; i < images_test.size(); ++i)
           {
               // Run the detector and get the face detections.
               std::vector<rectangle> dets = detector(images_test[i]);
               win.clear_overlay();
               win.set_image(images_test[i]);
               win.add_overlay(dets, rgb_pixel(255,0,0));
               cout << ""Hit enter to process the next image..."" << endl;
               cin.get();
           }

           serialize(""face_detector.svm"") << detector;

           cout<<""svm saved""<<endl;

           object_detector<image_scanner_type> detector2;
           deserialize(""face_detector.svm"") >> detector2;

           std::vector<object_detector<image_scanner_type> > my_detectors;
           my_detectors.push_back(detector);
           std::vector<rectangle> dets = evaluate_detectors(my_detectors, images_train[0]);

           cout << ""num filters: ""<< num_separable_filters(detector) << endl;

           detector = threshold_filter_singular_values(detector,0.1);

       }
       catch (exception& e)
       {
           cout << ""\nexception thrown!"" << endl;
           cout << e.what() << endl;
       }
```
But It's not even close to your dlib detector, even my own made detector gives 18/20, so I incorrectly set some other parameters or I'm doing something wrong, but what?
Regards.",{},NONE,User,False
1173,IssueCommentEvent,2016-04-10 03:47:33+00:00,16331291,davisking/dlib,6259399,davisking,,,147182254,207912553,"Huh, apparently there are multiple versions of libgif.  Joy :)  ",{},,User,False
1175,IssueCommentEvent,2017-07-10 15:35:01+00:00,16331291,davisking/dlib,22078600,OranjeeGeneral,,,239125563,314143853,"Okay I fixed up upsample_ with your changes, so the three modes are back, bilinear, nearest neighbour and fill with zeros.

I still have to adjust SaptialPadding to some of your change requests and add some tests",{},,User,False
1176,IssueCommentEvent,2017-01-24 19:34:20+00:00,16331291,davisking/dlib,1016183,dmiller423,,,200656497,274912525,"@davisking / maintainers:

There are a few ways to accomplish this,  the best would be using gcc's vector code and allowing the compiler to handle the job.  This would work out of the box for at least 4 different base architectures.  They would not work with visual studio however, and the current sse intrinsics do.  

I could:
- Add vsx intrinsics with further preprocessor checks similar to SSE code there now.
- Split it into separate headers and implement the classes based on availability,  and the options there are many with one set of headers containing vector code or intrinsics.
- Use the header as definition only,  make cpp files with implementation that are built based on build time checks (runtime checks could be used, unnecessary though if compiler is already building a binary with support) 

  I would suggest using separate headers and the gcc vectors as it will have no impact on existing code,  and any new gcc with supported targets will see a nice boost.  

Please let me know what you prefer.
",{},,User,False
1177,IssueCommentEvent,2017-12-01 04:44:17+00:00,16331291,davisking/dlib,6769854,axmadjon,,,263615884,348399943,"@davisking 
If you add this feature to dlib then it worked much faster",{},NONE,User,False
1178,IssueCommentEvent,2016-11-04 13:02:11+00:00,16331291,davisking/dlib,6259399,davisking,,,187309994,258425007,"Does the failure go away if you increase the number of iterations?
",{},,User,False
1179,IssueCommentEvent,2016-08-05 07:14:03+00:00,16331291,davisking/dlib,708474,patricksnape,,,158190595,237773887,"Not a big deal to me! I've moved to Python 3.5+ for all my work 😆. But on places like conda-forge we would thus only support Python 3.5 **for Windows (Unix would be unaffected I think)**. I imagine you might suddenly find a bunch of people on 2.7 complaining. However, I'm not averse to the 'stick' rather than the 'carrot' when it comes to forcing people into using Python 3!

Plus, you have a very convincing argument in that gaining the ability to develop in C++11 is probably more important than supporting a compiler from 2008.",{},,User,False
1180,IssueCommentEvent,2017-05-12 15:25:01+00:00,16331291,davisking/dlib,10770936,luketg8,,,196374637,301107382,I had this error and applying the VS2015 version of this fix fixed it for some reason... https://github.com/philferriere/dlwin/issues/3,{},,User,False
1189,IssueCommentEvent,2018-02-06 04:04:41+00:00,16331291,davisking/dlib,61218,xsacha,,,284726779,363304498,"I added this Cmake argument:
""CUDA_HOST_COMPILER=C:/Program Files (x86)/Microsoft Visual Studio 14.0/VC/bin/amd64/cl.exe""",{},NONE,User,False
1193,IssueCommentEvent,2017-04-27 14:38:10+00:00,16331291,davisking/dlib,13793158,e-fominov,,,224803492,297732814,http://stackoverflow.com/questions/19980412/how-to-let-cmake-find-cuda#comment29746097_19981506,{},,User,False
1196,IssueCommentEvent,2018-04-23 10:58:38+00:00,16331291,davisking/dlib,6259399,davisking,,,316649346,383536041,That shows you are able to import dlib since the import worked.  That doesn't match what you have already posted.,{},OWNER,User,False
1201,IssueCommentEvent,2016-06-30 14:32:12+00:00,16331291,davisking/dlib,1918771,jpdoyle,,,163176043,229676262,"Interesting. I didn't realize everything was brought together in one file. @davisking I have been doing parallel builds, I just don't have the beefiest machine available for running the builds at this moment.",{},,User,False
1206,IssueCommentEvent,2017-11-07 02:23:19+00:00,16331291,davisking/dlib,61218,xsacha,,,271447921,342355010,"@davisking Why is the config.h different for static/shared?
I see:
#define DLIB_DISABLE_ASSERTS // asserts always disabled 
#define DLIB_NO_GUI_SUPPORT
#define DLIB_USE_BLAS
#define DLIB_USE_LAPACK",{},NONE,User,False
1208,IssueCommentEvent,2018-06-02 22:51:22+00:00,16331291,davisking/dlib,6259399,davisking,,,328780611,394122482,That might have been due to some funny loading in travis-ci.  It's testing that timer statements pause for the amount of time they are supposed to.  In rare cases under a lot of system load the tests can fail since the timer pauses for more time than it's supposed to.  I told the test to rerun.  What you changed should definitely have no impact.  So it's probably fine.,{},OWNER,User,False
1209,IssueCommentEvent,2018-06-02 17:10:37+00:00,16331291,davisking/dlib,6259399,davisking,,,328640029,394102394,See: https://github.com/davisking/dlib-models,{},OWNER,User,False
1211,IssueCommentEvent,2017-07-09 04:20:16+00:00,16331291,davisking/dlib,881274,burkun,,,241499177,313897525,"the temporary i choose is add this in these header files 
#pragma GCC diagnostic ignored ""-Wfloat-equal""
",{},,User,False
