,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15822,IssueCommentEvent,2017-07-24 01:52:05+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,244944189,317300367,"Nope, please update. We already did [requirments.txt](https://github.com/dronekit/dronekit-python/blob/master/requirements.txt) - no idea why setup.py would be different",{},,User,False
15829,IssueCommentEvent,2017-05-02 09:05:55+00:00,37767159,django-admin-tools/django-admin-tools,40856,izimobil,12976307,django-admin-tools,220284423,298567404,Closing this PR since it's just an addition of a .idea file... ,{},,User,False
15833,IssueCommentEvent,2018-08-23 21:58:47+00:00,16469697,mps-youtube/mps-youtube,1316311,hrnr,12987682,mps-youtube,351368038,415584578,That makes sense. Hopefully you will get some useful info.,{},MEMBER,User,False
15836,IssueCommentEvent,2016-01-10 14:06:13+00:00,16469697,mps-youtube/mps-youtube,2552726,lol768,12987682,mps-youtube,125372764,170351767,mps-youtube works okay with my OpenVPN profile active. I can search and play videos. The VPN server is located in the UK.,{},,User,False
15840,IssueCommentEvent,2017-09-26 02:15:55+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,260404784,332066176,"Ah yes, it probably should do that. :laughing: 

Thanks!",{},OWNER,User,False
15841,IssueCommentEvent,2016-11-11 18:39:36+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,184622966,260025038,"@Johnstone-Tech It's the binary format created by Python's `pickle` module, which is a binary representation of Python's types.

More specifically, it contains a pickled dictionary of playlist names to `Playlist` instances, which in turn contain `Video` instances (though are classes defined in `mps_youtube/playlist.py`.

See #112 for a script to dump the format as text, and for the plans for moving to a plain text format (I should probably just make that change; I haven't been working on mpsyt lately).",{},,User,False
15843,IssueCommentEvent,2016-02-29 23:15:41+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,137153083,190443557,I don't know. Is it specific videos that consistently don't work? Is it working fine when you have the player set to `mpv` instead of your script?,{},,User,False
15848,IssueCommentEvent,2017-06-17 16:10:30+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,236668343,309224102,https://github.com/mps-youtube/mps-youtube/commit/e10030b336e15a774dc83c9f603a6bbfc41cf64d should fix this.,{},,User,False
15849,IssueCommentEvent,2018-03-05 14:10:02+00:00,16469697,mps-youtube/mps-youtube,14369695,BlackCapCoder,12987682,mps-youtube,138792511,370430291,"@Vrihub What is the expected behavior if the user manually changes a setting after having launched mpsyt with temporary changes to the settings?

I could:
* Save all changes, including the ones set automaticaly
* Save only the manual changes
* Not save any changes

Another option to add something like a `--nosavesettings` flag.",{},NONE,User,False
15850,IssueCommentEvent,2018-03-16 00:15:05+00:00,16469697,mps-youtube/mps-youtube,31964688,vn-ki,12987682,mps-youtube,303851662,373563046,Please provide logs.,{},CONTRIBUTOR,User,False
15855,IssueCommentEvent,2017-12-30 08:09:00+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,224937016,354533562,Here is a little tool [muxnect](https://github.com/ritiek/muxnect) I wrote on top of tmux. I can confirm it works with mpsyt.,{},CONTRIBUTOR,User,False
15856,IssueCommentEvent,2016-02-04 23:33:25+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,130315562,180102501,"@danickfort Sure, help would definitely be appreciated.",{},,User,False
15858,IssueCommentEvent,2018-06-23 13:53:59+00:00,16469697,mps-youtube/mps-youtube,31964688,vn-ki,12987682,mps-youtube,328130358,399680042,Let's just remove the pafy internal backend. I don't think anyone uses it anymore. ,{},MEMBER,User,False
15859,IssueCommentEvent,2017-06-08 12:18:20+00:00,16469697,mps-youtube/mps-youtube,753950,piotryordanov,12987682,mps-youtube,234480587,307086175,No worries!,{},,User,False
15860,IssueCommentEvent,2017-06-08 10:30:23+00:00,16469697,mps-youtube/mps-youtube,753950,piotryordanov,12987682,mps-youtube,234480587,307064753,"I did, and it doesn't really show any error message.
<img width=""1280"" alt=""screen shot 2017-06-08 at 5 29 57 pm"" src=""https://user-images.githubusercontent.com/753950/26924446-1f32c50c-4c70-11e7-92da-17f1f2a1b6e7.png"">
",{},,User,False
15862,IssueCommentEvent,2017-09-02 19:58:53+00:00,51397392,pytroll/satpy,29397343,jakob-peltarion,13004956,pytroll,254795853,326766319,"I tried that too. Should it be possible to specify a full file path?

I would like to skip file_patterns-handling when using nat files. If possible.

```
>>> import os
>>> from satpy import Scene
>>> from datetime import datetime
>>> from satpy.utils import debug_on
>>> 
>>> debug_on()
>>> global_scene = Scene(filenames=[""/mnt/LC3950L4/MSG1-SEVI-MSG15-0201-NA-20080131234240.880000000Z-20110506121050-1224354-2.nat""], platform_name=""Meteosat-10"", sensor=""seviri"", reader=""native_msg"")
[DEBUG: 2017-09-02 19:56:35 : satpy.scene] Setting 'PPP_CONFIG_DIR' to '/usr/local/lib/python2.7/dist-packages/satpy/etc'
[DEBUG: 2017-09-02 19:56:35 : satpy.readers] Reading ['/usr/local/lib/python2.7/dist-packages/satpy/etc/readers/native_msg.yaml', '/usr/local/lib/python2.7/dist-packages/satpy/etc/readers/native_msg.yaml', '/usr/local/lib/python2.7/dist-packages/satpy/etc/readers/native_msg.yaml']
[WARNING: 2017-09-02 19:56:35 : satpy.readers.yaml_reader] No filenames found for reader: native_msg
[WARNING: 2017-09-02 19:56:35 : satpy.readers] Don't know how to open the following files: set(['/mnt/LC3950L4/MSG1-SEVI-MSG15-0201-NA-20080131234240.880000000Z-20110506121050-1224354-2.nat'])
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/satpy/scene.py"", line 102, in __init__
    metadata=metadata)
  File ""/usr/local/lib/python2.7/dist-packages/satpy/scene.py"", line 150, in create_reader_instances
    metadata=metadata)
  File ""/usr/local/lib/python2.7/dist-packages/satpy/readers/__init__.py"", line 357, in __call__
    raise ValueError(""No supported files found"")
ValueError: No supported files found
```",{},NONE,User,False
15875,IssueCommentEvent,2018-05-22 20:05:08+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,325434665,391122684,"
[![Coverage Status](https://coveralls.io/builds/17113059/badge)](https://coveralls.io/builds/17113059)

Coverage remained the same at 65.901% when pulling **e1060756716c3471102c081999ae947332da1739 on fix-hrit-goes-py3** into **e49c634c14ba6250cb536169543f850aefc37520 on master**.
",{},NONE,User,False
15878,IssueCommentEvent,2018-03-07 12:57:59+00:00,2364767,pytroll/pyorbital,2354108,coveralls,13004956,pytroll,303087112,371130253,"
[![Coverage Status](https://coveralls.io/builds/15851648/badge)](https://coveralls.io/builds/15851648)

Coverage decreased (-0.06%) to 74.862% when pulling **eef08d8d53b8dc91e43ee581684ff740a7d0739f on bugfix-next-passes** into **9d3abffc8a82b4d030e43f5723baa2120b65b75a on develop**.
",{},NONE,User,False
15879,IssueCommentEvent,2018-04-09 14:28:24+00:00,2364767,pytroll/pyorbital,16011037,stickler-ci,13004956,pytroll,312554046,379771589,"I couldn't find a `.stickler.yml` file in this repository. I can make [one for you](https://stickler-ci.com/repositories?name=pytroll/pyorbital&dialog=createconfig), or you can create one by following the [documentation](https://stickler-ci.com/docs).",{},CONTRIBUTOR,User,False
15884,IssueCommentEvent,2017-07-04 19:45:14+00:00,33873218,python-hyper/hpack,18519037,SethMichaelLarson,13035907,python-hyper,234031223,312940041,@Lukasa I left my review comments for changes. Thanks @KhasanovBI for the patience and for tackling this! :tada: ,{},,User,False
15891,IssueCommentEvent,2017-07-02 21:57:19+00:00,82321340,python-hyper/hyperlink,130193,mahmoud,13035907,python-hyper,240008078,312519500,"Yeah, I noticed this on the last issue and agree. Should be a quick change I can do right now and I'll assign you as reviewer.",{},,User,False
15917,IssueCommentEvent,2018-02-27 04:52:35+00:00,63773246,ricequant/rqalpha,2354108,coveralls,13045878,ricequant,300492319,368747000,"
[![Coverage Status](https://coveralls.io/builds/15711781/badge)](https://coveralls.io/builds/15711781)

Coverage remained the same at 59.694% when pulling **d2469f189fc15a80578de47c6edd4cfdcc6832d4 on Yunchuan-Xu:develop** into **0e44745a94c73ac95b711432f4dbfe5cf71a7b1c on ricequant:develop**.
",{},NONE,User,False
15918,IssueCommentEvent,2017-03-24 05:31:05+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,213242401,288937127,"@lijiecong rqalpha 尽量做到支持 2.7 3.4 3.5 3.6 不过貌似matplotlib 在3.6下有一些问题，现在还在解决。

另外，依赖包可以通过 `pip install rqalpha` 自动安装的。 本来就是自动依赖的啊",{},,User,False
15925,IssueCommentEvent,2017-12-29 09:34:00+00:00,70553423,line/line-bot-sdk-python,25076063,adgj5472,13128444,line,285050972,354422029,"Thank you.

This is the solution.",{},NONE,User,False
15934,IssueCommentEvent,2018-04-11 11:50:39+00:00,87462386,Cobliteam/cassandra-migrate,950313,zuzzas,13139517,Cobliteam,313105341,380424526,">the next major version, this will raise an error
This thing here prompted me to write an issue. Thanks for a quick response!",{},NONE,User,False
15937,IssueCommentEvent,2016-07-01 22:01:36+00:00,6907710,pynetwork/pypcap,4806709,brifordwylie,13203434,pynetwork,155208907,230057009,This looks like it might be solved with PR #18. I'll test that PR.,{},,User,False
15938,IssueCommentEvent,2017-03-28 19:48:57+00:00,6907710,pynetwork/pypcap,8234247,rgom,13203434,pynetwork,215035816,289883674,"Well, I've tried hard to reproduce the issue with the following snippet:

```
def test_pcap_overwritten():
    packets_a = [x[1] for x in pcap.pcap(relative_file('test.pcap')) ]
    packets_a_copy = [t for t in packets_a]
    packets_b = [x[1] for x in pcap.pcap(relative_file('arp.pcap')) ]
    packets_b_copy = [t for t in packets_b]
    
    # two pcaps to check cross-influence (overwriting)
    assert all(packets_a[i][:] == packets_a_copy[i][:] for i in range(len(packets_a)))
    assert all(packets_b[i][:] == packets_b_copy[i][:] for i in range(len(packets_b)))
    
    # single pcap to check if a single buffer isn't reused
    assert len(set(p[:] for p in packets_a)) > 1
    assert len(set(p[:] for p in packets_b)) > 1
```

But I couldn't. The test passed regardless of my attempts to use different copying schemes.
Hence I assume the following:
1. Original issue is incorrect, as the buffers' reprs differ at offset (not only base address, as suggested at the report)
2. My issue had a different root cause, which I haven't properly identified.

So unless I come up with a way to reproduce the problem, I'd close it as invalid.

Regards,
Robert",{},,User,False
15951,IssueCommentEvent,2016-02-02 17:02:41+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,130723316,178689154,"OK, that should be it. Hopefully this should push up the passing test count a little in the next test cycle :)
Feel free to merge when ready",{},,User,False
15952,IssueCommentEvent,2016-07-19 10:38:27+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,166059808,233594662,"Any objections to merging this? It appears that the files are directly exposed to the running jobs via the inputsandbox but files are often expected to be in the cwd of the running job by the users payload which is what this achieves.

I was under the assumption that there was some mechanism to auto-compress the contents of the shared directory. There isn't. There is some machinery to auto-extract all archives on the WN once the ganga script starts executing but there is no machinery to auto-compress all files in the shared folder into a single `.tgz`",{},,User,False
15956,IssueCommentEvent,2018-02-02 11:54:07+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,268083734,362566920,This still needs some work before we can merge.,{},CONTRIBUTOR,User,False
15959,IssueCommentEvent,2016-03-17 11:04:18+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,139937828,197822387,"I'm keen to get this into 6.1.19 if possible as it refactors a lot of the code to do with startup and passes all of the tests, how do others feel about this PR?",{},,User,False
15960,IssueCommentEvent,2016-06-23 13:50:00+00:00,43645564,ganga-devs/ganga,18280829,will-cern,13271048,ganga-devs,157870134,228055931,Anything I can help with on this issue to get it resolved?,{},,User,False
15965,IssueCommentEvent,2017-03-07 14:32:22+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,212448525,284737334,test this please,{},,User,False
15966,IssueCommentEvent,2016-05-09 15:18:25+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,153769380,217895100,"OK, setattr from elsewhere in the file does what I want. I'm going to merge this once the tests finish",{},,User,False
15967,IssueCommentEvent,2017-06-02 09:32:58+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,232843580,305738509,Could someone approve this please?,{},,User,False
15970,IssueCommentEvent,2016-04-12 10:58:57+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,147378930,208846679,@rob-c Does the memory used if you just estimate the number of characters in the output make sense?,{},,User,False
15974,IssueCommentEvent,2016-05-24 08:57:05+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,151577358,221207425,@drmarkwslater Check the info in the [FAQ](http://coverage.readthedocs.io/en/latest/faq.html) about the C implementation. It might help.,{},,User,False
15979,IssueCommentEvent,2016-03-17 10:22:48+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,141325276,197805481,I guess this calls back to #39 which is still on my radar.,{},,User,False
15984,IssueCommentEvent,2017-03-03 15:50:41+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,211389199,283989925,retest this please,{},,User,False
15985,IssueCommentEvent,2018-02-07 16:57:00+00:00,43645564,ganga-devs/ganga,11272746,biplabdey,13271048,ganga-devs,294988275,363835573,"Deleting ~/.cache/Ganga resolved the BK query error, but I have problems with job submission.
Indeed:

` /afs/cern.ch/lhcb/software/releases/GAUDI`

is broken for me.

```
*** Welcome to Ganga ***
Version: 6.7.4
Documentation and support: http://cern.ch/ganga
Type help() or help('index') for online help.

This is free software (GPL), and you are welcome to redistribute it
under certain conditions; type license() for details.


INFO     reading config file /afs/cern.ch/user/b/bdey/.gangarc
INFO     reading config file /cvmfs/ganga.cern.ch/Ganga/install/6.7.4/python/GangaLHCb/LHCb.ini
INFO     reading config file /cvmfs/lhcb.cern.ch/lib/GangaConfig/config/6-7-2/GangaLHCb.ini
INFO     Using LHCbDirac version v9r1p4
 === Welcome to Ganga on CVMFS. In case of problems contact lhcb-distributed-analysis@cern.ch === 
INFO     Constructing LHCbDataset
INFO     submitting job 1111
INFO     job 1111 status changed to ""submitting""
INFO     Preparing GaudiExec application.
INFO     Make-ing target 'ganga-input-sandbox'     (This may take a few minutes depending on the size of your project)
ERROR    Failed to execute command: /tmp/bdey/tmpaNQJRO.sh
ERROR    Tried to execute command in: /afs/cern.ch/user/b/bdey/DaVinciDev_v42r6p1
ERROR    StdErr: WARNING : using environment variable CMTSITE for cmtsite
WARNING : using environment variable User_release_area for userarea
WARNING : using environment variable LHCBNIGHTLIES for nightlies_dir
/cvmfs/lhcb.cern.ch/lib/lcg/releases/LCG_88/Python/2.7.13/x86_64-slc6-gcc49-opt/bin/python2.7: can't open file '/afs/cern.ch/lhcb/software/releases/GAUDI/GAUDI_v28r2/cmake/xenv': [Errno 2] No such file or directory

ERROR    GangaException: Failed to Execute command
ERROR    GangaException: Failed to Execute command ... reverting job 1111 to the new status
INFO     job 1111 status changed to ""new""
JobError: Error: GangaException: Failed to Execute command
(consider --debug option for more information)
INFO     Stopping the monitoring component...
INFO     Stopping Job processing before shutting down Repositories
INFO     Shutting Down Ganga Repositories
INFO     Registry Shutdown
```
",{},NONE,User,False
15989,IssueCommentEvent,2016-05-23 10:55:13+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,155264925,220948973,"Yes, this is not a bad thing in my opinion. Do we really need to have the tests here restricted to the old testing path?
I know the PR build will wipe the contents but we've got this issue already with the failed test data not persisting and accessing the file from the ws in Jenkins is the easiest way to get the data imo.
(I'm not for adding timestamps or something to the gangadir path but this requires cleaning up after ourselves which will just get messy.)

Can you suggest a better solution for getting access to the data for a failed build?",{},,User,False
15990,IssueCommentEvent,2016-02-08 19:37:10+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,132187911,181533630,Is the source this page in github anywhere?,{},,User,False
15993,IssueCommentEvent,2016-02-29 12:03:21+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,137229780,190184657,"I said _read-only_ not `read-only` as it's a matter of perspective, I was trying to make it clear what's happening.

I think we need to address the issue of stale lock files separately.
Currently the timeout for a lockfile is set a little high. But for good reasons (which may or may not be relevant anymore).
I would maybe suggest advertising a command to force checking of the lockfiles from an interactive IPython session but this is a little invasive.

__No__, I would not want ganga to not to start due to stale lockfiles. (or more explicitly ganga, should _always_ get to an IPython prompt unless a critical error occurs).
Ganga will then refuse to start if users get a broken connection to lxplus and then we have _insanity_ from the users perspective.
There are many people who just ignore this warning/error (for better or worse).",{},,User,False
15996,IssueCommentEvent,2016-01-12 12:27:53+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,125990300,170896219,@milliams I'm assuming you mean that we can drop both paramiko and pycrypto from the Core externals in this case?,{},,User,False
15998,IssueCommentEvent,2017-03-10 14:15:40+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,212558119,285679170,"> The python installation you use is not the one that LHCb is using.

True but the unit test in question was a core one and as such shouldn't depend on LHCb python version.

> Also, you will not in the above install packages like the mock package which is what the pip install --upgrade -r requirements.txt pull in.

yes indeed, you will have to manually pip install the requirements for the testing. There is an argument that these (namely pytest and mock) should be in a separate requirements file as these are only necessary for the testing and not the main operation of Ganga.",{},,User,False
15999,IssueCommentEvent,2017-08-01 09:59:57+00:00,43645564,ganga-devs/ganga,29889741,JinNamkung,13271048,ganga-devs,246042449,319326384,just checking,{},,User,False
16000,IssueCommentEvent,2016-03-02 10:09:40+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,137785617,191168880,"@alexanderrichards The postprocessors are causing some problems atm, and, frankly have always been a little bit fragile.
I think I'll take a loot at how they're initialized as I suspect that there are problems with the default not being an empty MultiPostProcessor. (I'm unsure the reasoning behind this).",{},,User,False
16002,IssueCommentEvent,2016-02-09 14:23:56+00:00,43645564,ganga-devs/ganga,15927015,mboubdir,13271048,ganga-devs,127119951,181885321,"Hey everyone, 

Could you could fix this problem? I m also facing this since starting to use Ganga 6.1.14. Using other versions with the same submit script seems to work fine. Although, the upload to eos doesn't work anymore.

Cheers, 
Meriem ",{},,User,False
16003,IssueCommentEvent,2016-03-17 16:22:21+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,138223754,197957674,"> then change the p for pick to either s for squash or f for fixup

squash will combine the commit message for that commit with the previous ones while fixup will discard the message all together",{},,User,False
16005,IssueCommentEvent,2018-02-01 13:33:16+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,293498469,362266848,"@twhyntie I think the dev branch may be the best solution as I don't know if my DIRAC-UI fix went in or not to a release yet.

It looks like you're getting an incomplete pickle stream here at best guess.

First stab at helping. You're using Python 2.7 which seems a little brave. I don't know what the status of DIRAC/Ganga is with Python2.7 but have you tried using Python 2.6.


Failing this I would ask if you could edit `/home/gridpp/sciencing27/lib/python2.7/site-packages/ganga-6.7.4-py2.7.egg/GangaCore/Utility/execute.py` and add a line to print the content of stdout ahead of line 280.
There are 2 main possible problems here:
1) DIRAC is throwing an error which needs to be debugged
2) Ganga needs to add more protection around the complete flushing of buffers before unpickling them
3) Some combination of the above

What sort of environment are you trying to run this from a Centos7 or 6 derivative?",{},OWNER,User,False
16007,IssueCommentEvent,2015-11-19 14:24:10+00:00,43645564,ganga-devs/ganga,15893676,jepperandersen,13271048,ganga-devs,117358738,158071911,"What I am saying is that the scaling is never linear. 1000 jobs takes more
than 10 times longer than 100 jobs. For 6.1.6, I found 100 jobs took 15
minutes, and 1000 had not even started submitting after 4 hours. So you
cannot (at least in anything beyond 6.1.1-hotfix1) conclude anything on the
time for 100 jobs based on a timing of 10 jobs. Besides, 10*14 sec is
2:20min.

On 19 November 2015 at 14:17, Robert Currie <notifications@github.com>
wrote:

> @jepperandersen <https://github.com/jepperandersen>:
> As above:
>
> j=Job(); j.splitter=ArgSplitter(); j.splitter.args=[[1],[2],[3],[4],[5],[6],[7],[8],[9],[10]]; j.submit()```
> runs in 14sec
>
> scaling this naively to 100 subjobs gives 1:40min runtime which is close to what you've said that you've seen. which I would expect for a simple application with minimal overhead from the backend.
>
> Anything relating to ```ARC``` in particular I'm not able to comment on but once I've pushed my fixes into github people are free to test across multiple backends.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/ganga-devs/ganga/issues/41#issuecomment-158070022>.
>
",{},,User,False
16010,IssueCommentEvent,2016-05-18 06:19:45+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,155232874,219935302,"That doesn't include any error messages...

I just tested this. It didn't work with ""the path to the setup file"", but it did work by traversing to the ""facebook-sdk"" directory and running ""python setup.py install"".

Since using pip and virtualenv is the preferred way of installing this SDK (like most other Python packages), I don't think that this is a serious bug.",{},,User,False
16015,IssueCommentEvent,2018-04-19 22:39:03+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,312561434,382902166,"Closing because my questions on general usefulness have not been answered.

Unless you can provide a rationale for why users of this SDK would need to disable SSL verification on a regular basis, it doesn't make sense to accept this pull request.",{},OWNER,User,False
16020,IssueCommentEvent,2016-08-17 17:44:05+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,171438666,240489659,`kinto start` relies on *waitress* which uses threads. We thus might have to introduce some mutex there...,{},,User,False
16022,IssueCommentEvent,2015-09-14 14:51:36+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,105801331,140105381,"@tarekziade was it a specific requirement to be able to set cache duration «globally on bucket» for every underlying collections ?

Otherwise this PR is ready :) @Natim @ametaireau @tarekziade r?",{},,User,False
16024,IssueCommentEvent,2016-04-05 21:36:08+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,122223422,205994212,Closing in favor of #528.,{},,User,False
16025,IssueCommentEvent,2015-12-28 15:45:16+00:00,31315021,Kinto/kinto,835321,johngian,13413813,Kinto,124082664,167591155,Fixes #309 ,{},,User,False
16031,IssueCommentEvent,2018-04-24 19:32:56+00:00,31315021,Kinto/kinto,26739,peterbe,13413813,Kinto,298891683,384052863,"Ah! I get it. If the parent_id is a wildcard expression you will a benefit from the `DISTINCT id`
https://github.com/Kinto/kinto/blob/c0a08d66faf6154e637bc30e6f72b741ce7434f5/kinto/core/storage/postgresql/__init__.py#L625

So this is what I propose;
1. Break up the counting from the select. I.e. do *two* `conn.execute(count_query)` and `conn.execute(select_query)`.
2. If the `'*' in parent_id` is true, use `DISTINCT id` in the plain select query. 

I'm still a bit confused about the DISTINCT at all. If you ask to get all records in `parent_id=""something*""` why should you only get the first one (sorted by last_modified desc)? ",{},NONE,User,False
16046,IssueCommentEvent,2016-05-04 20:03:46+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,153035500,216985034,"r+ for me, if I'm not the only one to agree on the renaming of *get started* to *install* you can merge ;)

Thanks a lot!",{},,User,False
16047,IssueCommentEvent,2018-04-30 19:37:48+00:00,31315021,Kinto/kinto,26739,peterbe,13413813,Kinto,318170317,385505724,"Now I understand your point @glasserc 
Here's one version using the `OVER ()` technique:
```sql
select COUNT(*) OVER (), id, as_epoch(last_modified) AS last_modified,
MD5(jsonb_pretty(data)) AS data
from records
WHERE parent_id = '/buckets/build-hub/collections/releases'
AND collection_id = 'record'
ORDER BY last_modified DESC
LIMIT 10;
```

Compared to these two:
```sql
select count(*)
from records
WHERE parent_id = '/buckets/build-hub/collections/releases'
AND collection_id = 'record';

select id, as_epoch(last_modified) AS last_modified,
MD5(jsonb_pretty(data)) AS data
from records
WHERE parent_id = '/buckets/build-hub/collections/releases'
AND collection_id = 'record'
ORDER BY last_modified DESC
LIMIT 10;
```

If I break these up and run all three 10 times and record the best possible time with my 183,240 rows database:

1. 955.45ms
2. 99.19ms
3. 1.72ms

Difference is that it's roughly 10x slower to do the `COUNT(*) OVER ()`. /me stunned!
When I attempt the same benchmark but on my larger database (775,557 rows) it blows up:

1. 5179.24ms
2. 758.27ms
3. 1.70ms

To sanity check I compared it with the *original* query (the one still in `master`) and output looks the same: https://gist.github.com/peterbe/21b3e12484cc4937ec002c76f277f2cd

Lastly, the `COUNT(*) OVER ()` is really meant for doing partitioning. For example, a count of something by weekday for example. 

Also, the biggest problem with the `SELECT COUNT(*) OVER (), id, ...` query is that it's using the same WHERE clause for the count as it does for the `LIMIT 10` records retrieval. In particular, according to the unit tests if you filter by including tombstones, the number of records isn't expected to the best same as the ""total_count"". 

Next, anybody got a really good window function to do the same that I can use?",{},NONE,User,False
16050,IssueCommentEvent,2018-02-13 16:37:14+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,282661401,365324130,"> I think it is good enough as it is to be merge right away

I'll create the issue once approved and merged :) ",{},CONTRIBUTOR,User,False
16056,IssueCommentEvent,2016-09-18 13:35:45+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,173402265,247848060,"You have to add à custom validator on the group schema members field, and everything will be taken care of by kinto.core

I advise you to start by writing a group view test that will fail at first, and then make the changes so that the validator comes in the game :)",{},,User,False
16058,IssueCommentEvent,2017-06-12 09:23:16+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,234776370,307736031,"> This is especially important for the first run, which initializes the schema :)

Note that if no migration are necessary this will be really fast, it will also detect error while trying to access the DB.",{},,User,False
16067,IssueCommentEvent,2015-11-05 19:07:24+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,115346911,154155381,happy merging,{},,User,False
16069,IssueCommentEvent,2018-06-17 01:12:37+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,332983732,397847915,">  may be it's due to recent change in auditwheel (I don't know why/how) 

Corrected: May be I used out-dated version of auditwheel to fix the binary.",{},CONTRIBUTOR,User,False
16070,IssueCommentEvent,2017-03-13 00:02:54+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,213636697,285989149,"@shaileshp51 I really don't know if memory_profiler is very reliable. I've tried with my system and got different expectation

```python
$ python distance.py 
pytraj.TrajectoryIterator, 100000 frames: 
Size: 11.830777 (GB)
<Topology: 5293 atoms, 1704 residues, 1692 mols, PBC with box type = ortho>
           
100
block stast, end:  0 60000
(6000000,)
block stast, end:  60000 100000
(6000000,)
Filename: distance.py

Line #    Mem usage    Increment   Line Contents
================================================
    13     63.1 MiB      0.0 MiB   @profile
    14                             def process_traj(traj, bnd_list, chunk_sz=60000):
    15     63.1 MiB      0.0 MiB       chunk_id = 0 
    16     63.1 MiB      0.0 MiB       print(len(bnd_list))
    17    297.6 MiB    234.5 MiB       for chunk in traj.iterchunk(chunk_sz, start=0, stop=-1):            
    18    221.8 MiB    -75.8 MiB           chunk_end =  (chunk_id + 1) * chunk_sz if (chunk_id + 1) * chunk_sz < traj.n_frames else traj.n_frames       
    19    221.9 MiB      0.1 MiB           print(""block stast, end: "", chunk_id * chunk_sz, chunk_end)
    20    221.9 MiB      0.0 MiB           if chunk_end - chunk_id * chunk_sz > 0:
    21    267.7 MiB     45.8 MiB               bonds_val = np.zeros(chunk_sz * len(bnd_list))
    22                                         # bonds_val = pt.distance(chunk, bnd_list, dtype='ndarray')
    23    267.7 MiB      0.0 MiB               print(bonds_val.shape)
    24    267.7 MiB      0.0 MiB               dummy()
    25    267.7 MiB      0.0 MiB               del bonds_val
    26    267.7 MiB      0.0 MiB           chunk_id += 1
    27    297.6 MiB     29.9 MiB           gc.collect()

```",{},,User,False
16074,IssueCommentEvent,2016-11-29 15:49:15+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,160964593,263607986,I gave up this issue since it's not really important for now. close.,{},,User,False
