,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
954,PullRequestEvent,2017-11-19 06:15:13+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,153482659,,make docstring formatting compatible to md2latex parser,closed,False,287,,https://api.github.com/repos/rasbt/mlxtend/issues/287,2017-11-19T06:15:12Z,2017-11-19T06:15:12Z,2017-11-19T06:15:12Z,1,2,2,2,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/287.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/287/commits
955,PullRequestEvent,2018-04-21 17:35:58+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,183233662,,Doc improvements,open,False,371,"### Description

<!--  
Please insert a brief description of the Pull request here
-->

Improvements to the docs, including links to the User Guides in the API docs 


### Related issues or pull requests

<!--  
If applicable, please link related issues/pull request here. E.g.,   
Fixes #366
-->

Addresses #364 (the online version of the docs will be updated upon the next mlxtend release)



### Pull Request Checklist

- [ ] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file (if applicable)
- [ ] Added appropriate unit test functions in the `./mlxtend/*/tests` directories (if applicable)
- [ ] Modify documentation in the corresponding Jupyter Notebook under `mlxtend/docs/sources/` (if applicable)
- [ ] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass (for small modifications, it might be sufficient to only run the specific test file, e.g., `nosetests ./mlxtend/classifier/tests/test_stacking_cv_classifier.py -sv`)
- [ ] Checked for style issues by running `flake8 ./mlxtend`




<!--NOTE  
Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).
For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/  
-->",https://api.github.com/repos/rasbt/mlxtend/issues/371,,,2018-04-21T17:35:57Z,3,1688,1167,139,OWNER,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/371.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/371/commits
975,PullRequestEvent,2017-01-16 19:59:00+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,101749270,,refactor(xcmd): use xcmd's complete helpers,closed,False,75,,https://api.github.com/repos/rgs1/zk_shell/issues/75,2017-01-16T19:59:00Z,2017-01-16T19:59:00Z,2017-01-16T19:59:00Z,1,6,55,2,[],[],[],[],rgs1,1349891,User,False,[],https://github.com/rgs1/zk_shell/pull/75.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/75/commits
976,PullRequestEvent,2015-07-08 04:24:29+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,39440520,,refactor(shell): use BooleanOptional instead of to_bool,open,False,41,Signed-off-by: Raul Gutierrez S <rgs@itevenworks.net>,https://api.github.com/repos/rgs1/zk_shell/issues/41,,,2015-07-08T04:24:29Z,1,8,15,2,[],[],[],[],,,,,[],https://github.com/rgs1/zk_shell/pull/41.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/41/commits
988,PullRequestEvent,2017-01-09 11:53:40+00:00,10865487,upbit/pixivpy,8982774,iozephyr,,,100652769,,Fixed os.path.join raise UnicodeDecodeError,closed,False,30,"I found that `os.path.join(a, b)` will raise UnicodeDecodeError in **Python 2** when one is `unicode` and another is `str` and either of them contains Chinese characters. So, It will get an error when the download path contains Chinese characters.",https://api.github.com/repos/upbit/pixivpy/issues/30,,2017-01-09T11:53:40Z,2017-01-09T11:53:40Z,1,9,1,1,[],[],[],[],,,,,[],https://github.com/upbit/pixivpy/pull/30.patch,https://api.github.com/repos/upbit/pixivpy/pulls/30/commits
1012,PullRequestEvent,2015-04-13 15:42:22+00:00,18342888,CleanCut/green,5838512,CleanCut,,,33012246,,Use sudo: false in travis.yml,open,False,55,"This allows us to use the container based infrastructure, which is
much faster.

Fixes #54",https://api.github.com/repos/CleanCut/green/issues/55,,,2015-04-13T15:42:22Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/CleanCut/green/pull/55.patch,https://api.github.com/repos/CleanCut/green/pulls/55/commits
1031,PullRequestEvent,2016-02-12 15:35:07+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,56738832,,Expose more of siunitx's capabilities,closed,False,114,"This extends the capabilities of `Quantity` to pass options to siunitx command `\SI`

I struggled a bit with dealing with escaping of `Options`. Note the suggested change in behaviour
of `Parameters` and the modification of private variable `_escape` in `quantities.py`.
Is there another preferred way of achieving this which I have overlooked?

TODO:
- [x] Allow to pass options
- [x] Support for `quantities.UncertainQuantity`
- [x] Support for using Python `float` with `pylatex.Quantity` (which would map to `siunitx`'s `\num{}`)
- [x] Update `changelog.rst`",https://api.github.com/repos/JelteF/PyLaTeX/issues/114,2016-02-12T15:35:06Z,2016-02-12T15:35:06Z,2016-02-12T15:35:06Z,4,101,15,6,[],[],[],[],JelteF,1162278,User,False,[],https://github.com/JelteF/PyLaTeX/pull/114.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/114/commits
1033,PullRequestEvent,2017-06-08 23:27:12+00:00,15938073,JelteF/PyLaTeX,7109776,HassenPy,,,124764827,,raise a descriptive error when no compiler is installed,open,False,184,should fix #158 ,https://api.github.com/repos/JelteF/PyLaTeX/issues/184,,,2017-06-08T23:27:11Z,1,11,2,2,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/184.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/184/commits
1114,PullRequestEvent,2017-09-08 19:56:33+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,130721563,,Numba implementation,closed,False,57,"This PR provides an alternate implementation of resampy in numba, which replaces the cython implementation.

The motivation here is that numba is in the process of providing wheels on pypi, so we could simplify a lot of our distribution problems by distributing numba code instead of cython, and punt the wheels issue entirely upstream.

Preliminary benchmarks show that the numba version is comparably fast to the cython implementation across a range of input lengths, conversion ratios, and sampling rates.

The full numba/llvmlite wheels aren't due out until August, so merging this should wait until at least then.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/bmcfee/resampy/57)
<!-- Reviewable:end -->
",https://api.github.com/repos/bmcfee/resampy/issues/57,2017-09-08T19:56:33Z,2017-09-08T19:56:33Z,2017-09-08T19:56:33Z,8,77,163,9,OWNER,"[{'login': 'bmcfee', 'id': 1190540, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1190540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmcfee', 'html_url': 'https://github.com/bmcfee', 'followers_url': 'https://api.github.com/users/bmcfee/followers', 'following_url': 'https://api.github.com/users/bmcfee/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmcfee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmcfee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmcfee/subscriptions', 'organizations_url': 'https://api.github.com/users/bmcfee/orgs', 'repos_url': 'https://api.github.com/users/bmcfee/repos', 'events_url': 'https://api.github.com/users/bmcfee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmcfee/received_events', 'type': 'User', 'site_admin': False}]",[],[],bmcfee,1190540,User,False,[],https://github.com/bmcfee/resampy/pull/57.patch,https://api.github.com/repos/bmcfee/resampy/pulls/57/commits
1123,PullRequestEvent,2015-08-05 08:47:04+00:00,28530868,cannatag/ldap3,79732,jlec,,,41655953,,Fix typo,open,False,92,,https://api.github.com/repos/cannatag/ldap3/issues/92,,,2015-08-05T08:47:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/92.patch,https://api.github.com/repos/cannatag/ldap3/pulls/92/commits
1130,PullRequestEvent,2018-02-13 21:30:59+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,166678831,,Fix minor typo,closed,False,488,,https://api.github.com/repos/cannatag/ldap3/issues/488,2018-02-13T21:30:59Z,2018-02-13T21:30:59Z,2018-02-13T21:30:59Z,1,1,1,1,NONE,[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/488.patch,https://api.github.com/repos/cannatag/ldap3/pulls/488/commits
1274,PullRequestEvent,2016-12-26 16:12:57+00:00,4514692,ianare/exif-py,697242,ianare,,,98941963,,Handle case where string count is 0,closed,False,67,"I've run into files with entries of `field_type==2` and `count==0`. That case is not currently handled.

Since the default `values` is `None`, parsing breaks when trying to convert the value to something printable.

Setting `values` to an empty string fixes it.

Here's a test image
![test](https://cloud.githubusercontent.com/assets/841954/21392666/42fa9d5c-c791-11e6-95a3-428085a28832.jpg)

",https://api.github.com/repos/ianare/exif-py/issues/67,2016-12-26T16:12:57Z,2016-12-26T16:12:57Z,2016-12-26T16:12:57Z,1,3,1,1,[],[],[],[],ianare,697242,User,False,[],https://github.com/ianare/exif-py/pull/67.patch,https://api.github.com/repos/ianare/exif-py/pulls/67/commits
1334,PullRequestEvent,2017-12-13 07:57:58+00:00,73685532,lawsie/guizero,5183697,lawsie,,,157926048,,Update Widget.py (hotfix),closed,False,68,"Bug fix: `configure(state=""enabled"")` -> `configure(state=""normal"")`
",https://api.github.com/repos/lawsie/guizero/issues/68,2017-12-13T07:57:57Z,2017-12-13T07:57:57Z,2017-12-13T07:57:57Z,1,1,1,1,NONE,[],[],[],lawsie,5183697,User,False,[],https://github.com/lawsie/guizero/pull/68.patch,https://api.github.com/repos/lawsie/guizero/pulls/68/commits
1358,PullRequestEvent,2018-01-12 23:59:34+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,162727508,,Add distance checking wrappers to collision mgr,closed,False,124,"This relies on python-fcl>=0.0.7 to work (there was a bug in 0.0.6
for distance checking specifically).",https://api.github.com/repos/mikedh/trimesh/issues/124,2018-01-12T23:59:34Z,2018-01-12T23:59:34Z,2018-01-12T23:59:34Z,1,190,0,2,CONTRIBUTOR,[],[],[],mikedh,1403074,User,False,[],https://github.com/mikedh/trimesh/pull/124.patch,https://api.github.com/repos/mikedh/trimesh/pulls/124/commits
1374,PullRequestEvent,2018-01-02 09:56:46+00:00,53360812,nadirizr/dazel,3140736,mishas,,,160699003,,"Added COLUMNS, LINES and TERM envvars passing into docker.",open,False,26,This is due to https://github.com/moby/moby/issues/25450,https://api.github.com/repos/nadirizr/dazel/issues/26,,,2018-01-02T09:56:45Z,1,5,2,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/nadirizr/dazel/pull/26.patch,https://api.github.com/repos/nadirizr/dazel/pulls/26/commits
1375,PullRequestEvent,2017-07-26 15:06:19+00:00,10971814,nilp0inter/cpe,212972,Natureshadow,,,132539396,,"Allow creating CPESets with initial members, closes #31.",open,False,32,,https://api.github.com/repos/nilp0inter/cpe/issues/32,,,2017-07-26T15:06:19Z,1,8,1,2,[],[],[],[],,,,,[],https://github.com/nilp0inter/cpe/pull/32.patch,https://api.github.com/repos/nilp0inter/cpe/pulls/32/commits
1385,PullRequestEvent,2018-02-08 04:57:43+00:00,45875786,nschloe/meshio,1588947,gdmcbain,,,167877894,,take basename of filename in case path is nontrivial #200,open,False,201,Also fixed a misspelling in an adjacent comment,https://api.github.com/repos/nschloe/meshio/issues/201,,,2018-02-08T04:57:43Z,2,4,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/nschloe/meshio/pull/201.patch,https://api.github.com/repos/nschloe/meshio/pulls/201/commits
1406,PullRequestEvent,2016-01-26 16:12:31+00:00,30015633,phaethon/scapy,12372340,rwhalb,,,57232098,,Merge pull request #2 from phaethon/master,open,False,56,Sync with Master: phaethon,https://api.github.com/repos/phaethon/scapy/issues/56,,,2016-01-26T16:12:31Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/56.patch,https://api.github.com/repos/phaethon/scapy/pulls/56/commits
1409,PullRequestEvent,2017-09-07 14:55:26+00:00,30015633,phaethon/scapy,1088890,phaethon,,,139810641,,Fix RTP fuzzing,closed,False,198,"Fixes #192 by avoiding overloading the term ""payload"" - this shouldn't be the name of a field in layers.",https://api.github.com/repos/phaethon/scapy/issues/198,2017-09-07T14:55:25Z,2017-09-07T14:55:25Z,2017-09-07T14:55:26Z,1,1,1,1,NONE,[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/198.patch,https://api.github.com/repos/phaethon/scapy/pulls/198/commits
1430,PullRequestEvent,2017-11-16 10:54:06+00:00,88358456,regebro/pyroma,797801,adamtheturtle,,,153008645,,Change setup.py URL to GitHub,open,False,10,,https://api.github.com/repos/regebro/pyroma/issues/10,,,2017-11-16T10:54:06Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/regebro/pyroma/pull/10.patch,https://api.github.com/repos/regebro/pyroma/pulls/10/commits
1475,PullRequestEvent,2016-01-04 00:43:17+00:00,19361153,tdryer/hangups,128716,dlenski,,,54936282,,fix for #121 (multiple identical first names),open,False,201,"This builds on top of #200, and fixes the issue of identical first names leading to a hard-to-follow conversations.

As a Daniel with many friends named Dan or Daniel, I feel the pain of the folks who reported #121 :1.

Any time a new user appears in the user list, this patch revisits the `UserList` and ensures that each name is represented uniquely by including (only if necessary) either the last initial or the whole name.

For example, this userlist would be mapped as follows:

```
Daniel Smith   -> Daniel S
Daniel Jones   -> Daniel Jones
Daniel Johnson -> Daniel Johnson
Daniel Lenski  -> Daniel L
Steve Jones    -> Steve
```

Now, if a new user (""Daniel Schmidt"") joins the party, both Daniel Smith and Daniel Schmidt's *full* last names will be added.",https://api.github.com/repos/tdryer/hangups/issues/201,,,2016-01-04T00:43:16Z,3,61,13,3,[],[],[],[],,,,,[],https://github.com/tdryer/hangups/pull/201.patch,https://api.github.com/repos/tdryer/hangups/pulls/201/commits
1489,PullRequestEvent,2017-04-07 00:09:59+00:00,64695045,willkg/everett,820826,willkg,,,114720711,,Fix roles in sphinxext,open,False,64,Fixes #62.,https://api.github.com/repos/willkg/everett/issues/64,,,2017-04-07T00:09:59Z,1,49,4,1,[],[],[],[],,,,,[],https://github.com/willkg/everett/pull/64.patch,https://api.github.com/repos/willkg/everett/pulls/64/commits
1492,PullRequestEvent,2016-11-28 19:04:58+00:00,64695045,willkg/everett,820826,willkg,,,95557880,,Implement get_runtime_config,open,False,39,"This allows you to roll up the run time configuration for a tree of
components. This helps immensely when logging configuration at startup
or generating INI files or anything along those lines.

Fixes #35",https://api.github.com/repos/willkg/everett/issues/39,,,2016-11-28T19:04:58Z,1,145,6,2,[],[],[],[],,,,,[],https://github.com/willkg/everett/pull/39.patch,https://api.github.com/repos/willkg/everett/pulls/39/commits
1493,PullRequestEvent,2016-09-21 21:28:58+00:00,3029516,wolever/pip2pi,59575,wolever,,,84794521,,Maintain generated filename for wheels to avoid conflicting symlinks.,closed,False,58,"As noted in [this issue](https://github.com/wolever/pip2pi/issues/50), pip2pi's normalized filenames cause symbolic link conflicts with the filename generated by `pip wheel`. The `dir2pi` command throws an exception when both files are present. 

This change makes it so that dir2pi uses the filename generated by `pip wheel`, while still normalizing the package's directory name. This way it is less likely to find yourself in a situation where you have both files.

Before:
```
$ rm -rf packages/simple/* \
    && dir2pi -n packages/ \
    && ll packages/simple/mysql-python/ \
    && pip install --no-index --find-links=file:///tmp/pip2pi/packages/ mysql-python && pip uninstall -y mysql-python
total 24
lrwxr-xr-x  1 hoglund  wheel    60B Sep 11 14:53 MySQL-python-1.2.3-cp27-cp27mu-macosx_10_11_x86_64.whl -> ../../MySQL_python-1.2.3-cp27-cp27mu-macosx_10_11_x86_64.whl
lrwxr-xr-x  1 hoglund  wheel    60B Sep 11 14:53 MySQL-python-1.2.5-cp27-cp27mu-macosx_10_11_x86_64.whl -> ../../MySQL_python-1.2.5-cp27-cp27mu-macosx_10_11_x86_64.whl
-rw-r--r--  1 hoglund  wheel   260B Sep 11 14:53 index.html
Ignoring indexes: https://pypi.python.org/simple
Collecting mysql-python
Installing collected packages: mysql-python
Successfully installed mysql-python-1.2.5
Uninstalling MySQL-python-1.2.5:
  Successfully uninstalled MySQL-python-1.2.5
```

After:
```
$ rm -rf packages/simple/* \
    && dir2pi -n packages/ \
    && ll packages/simple/mysql-python/ \
    && pip install --no-index --find-links=file:///tmp/pip2pi/packages/ mysql-python && pip uninstall -y mysql-python
total 24
lrwxr-xr-x  1 hoglund  wheel    60B Sep 11 14:51 MySQL_python-1.2.3-cp27-cp27mu-macosx_10_11_x86_64.whl -> ../../MySQL_python-1.2.3-cp27-cp27mu-macosx_10_11_x86_64.whl
lrwxr-xr-x  1 hoglund  wheel    60B Sep 11 14:51 MySQL_python-1.2.5-cp27-cp27mu-macosx_10_11_x86_64.whl -> ../../MySQL_python-1.2.5-cp27-cp27mu-macosx_10_11_x86_64.whl
-rw-r--r--  1 hoglund  wheel   260B Sep 11 14:51 index.html
Ignoring indexes: https://pypi.python.org/simple
Collecting mysql-python
Installing collected packages: mysql-python
Successfully installed mysql-python-1.2.5
Uninstalling MySQL-python-1.2.5:
  Successfully uninstalled MySQL-python-1.2.5
```",https://api.github.com/repos/wolever/pip2pi/issues/58,,2016-09-21T21:28:58Z,2016-09-21T21:28:58Z,4,4,4,2,[],[],[],[],,,,,[],https://github.com/wolever/pip2pi/pull/58.patch,https://api.github.com/repos/wolever/pip2pi/pulls/58/commits
