,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
489,IssueCommentEvent,2016-12-31 08:34:13+00:00,17731048,Ape/samsungctl,156318,Ape,,,188879644,269855719,@kylerw I released 0.6.0 with this feature.,{},,User,False
491,IssueCommentEvent,2017-06-21 19:24:59+00:00,18342888,CleanCut/green,5838512,CleanCut,,,237596346,310180154,"Also...I wonder if we should change our config-file resolution behavior from merge-all to ""first config wins...""  Something to ponder.",{},,User,False
492,IssueCommentEvent,2016-05-21 16:26:51+00:00,18342888,CleanCut/green,15092,jayvdb,,,119386504,220786969,"Thanks for thinking about it, but also for giving the green light for a green26 fork. ;-)
Im not sure I'm super motivated to do it, as we've pretty much gone ahead with py.test since it has py26 support, and we have it doing most of what we need now.",{},,User,False
501,IssueCommentEvent,2016-06-20 10:50:41+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161095463,227110432,"Alright, then. I'll update the setup.py dependencies te depend on the newest version.",{},,User,False
508,IssueCommentEvent,2018-03-12 13:49:29+00:00,109304350,Kane610/deconz,24575746,Kane610,,,304163424,372315545,"See this discussion for more details https://github.com/dresden-elektronik/deconz-rest-plugin/issues/432

I'm awaiting more details to add support for this type.",{},OWNER,User,False
509,IssueCommentEvent,2018-03-13 21:11:39+00:00,109304350,Kane610/deconz,24575746,Kane610,,,304430736,372819909,"Is it with a transition? that would explain the spamming.

Lets close this one and open one with deconz. You can reference this issue to keep history",{},OWNER,User,False
510,IssueCommentEvent,2015-12-28 08:53:16+00:00,13943006,MrYsLab/PyMata,319974,owenchen,,,123966096,167516695,"Thank you, I can find the library in my IDE now.",{},,User,False
516,IssueCommentEvent,2017-07-03 17:09:22+00:00,77751434,altf4/libmelee,609563,altf4,,,218615705,312696152,"I'm gonna mark this down as a ""wontfix"" for now. I'm pretty confident that I'm not going to have time to work on this sort of feature. If anyone else does, have at it.",{},,User,False
522,IssueCommentEvent,2016-09-14 10:21:47+00:00,17066884,binux/pyspider,4599206,wonderay,,,175970164,246969223,"@beader Thank you , but I think it is a issue at least a bad design. thanks again",{},,User,False
523,IssueCommentEvent,2017-06-01 01:47:15+00:00,17066884,binux/pyspider,4536375,tomsunelite,,,172122639,305365944,"seems that ""yield result"" could not save multi results on one detail_page, because base_handler.py just send every result to a queue to result work, but all results from same task, so actually only one result will be saved in db

```python
            result = self._run_task(task, response)
            if inspect.isgenerator(result):
                for r in result:
                    self._run_func(self.on_result, r, response, task)
```",{},,User,False
536,IssueCommentEvent,2015-01-21 09:56:28+00:00,17066884,binux/pyspider,5585926,e-dorigatti,,,54992368,70811154,"1. Unfortunately this is not enough: we are scraping many websites where the information from a single item is contained in different places (we already have overridden `get_taskid` to include form data as well by the way). The key point is that the taskid and the primary key for an item are two different things (semantically), and sometimes it's even possible that the item PK is not known until we fetch and parse a webpage, and therefore should be handled on task completion, and not on task startup

2. We are only using it as a preview, indeed we transfer the data to another temporary database prior to our computations. We just need pyspider to keep track of these datetimes",{},,User,False
540,IssueCommentEvent,2015-06-01 13:48:55+00:00,17066884,binux/pyspider,646451,binux,,,83501445,107488064,"`self.crawl(this_url, auto_recrawl=False, force_update=True)`",{},,User,False
543,IssueCommentEvent,2016-04-18 20:52:29+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,147823902,211570466,Resolved by merging #8 ,{},,User,False
551,IssueCommentEvent,2017-06-30 14:58:44+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,239314310,312290600,"I think you can use an LGPL3 licensed project in your BSD3 licensed project. You don't need to include only BSD3 licensed projects in a BSD3 licensed project.

Just declare that the ldap3 project uses the LGPL3 project and you're ok.

Bye,
Giovanni

> Il giorno 29 giu 2017, alle ore 00:18, Amar Ramachandran <notifications@github.com> ha scritto:
> 
> I'd really like to use this library in Redash (getredash/redash#1836), but can't because this is LGPL3 licensed and Redash is BSD3. Would you consider re-licensing this project to BSD or having a dual license?
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
556,IssueCommentEvent,2017-03-31 07:24:13+00:00,84624509,cdgriffith/Box,2354108,coveralls,,,218418221,290637305,"
[![Coverage Status](https://coveralls.io/builds/10863744/badge)](https://coveralls.io/builds/10863744)

Coverage remained the same at 100.0% when pulling **64e33db5db10f93b05c739224c2cb1703530e612 on AlexandreDecan:development** into **84f5d8a33600156f65200ffb9d416ac6a1e011ff on cdgriffith:development**.
",{},,User,False
559,IssueCommentEvent,2016-07-16 05:58:25+00:00,15486184,chrippa/ds4drv,156318,Ape,,,37286995,233111393,Does this still happen with ds4drv 0.5.1?,{},,User,False
560,IssueCommentEvent,2016-07-01 20:31:57+00:00,15486184,chrippa/ds4drv,841440,parkerlreed,,,159794444,230041013,Ok so I have ds4drv installed from your add-audio branch. Do I just launch ds4drv in --hidraw mode and it should work or is there an argument to pass?,{},,User,False
561,IssueCommentEvent,2016-07-01 21:28:45+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,159794444,230051231,"Sweet. Some options and tweaks still need to be added to handle audio like managing the headphone jack and volume.

Are the sinks cleaning up properly now? Are you sure you only have one instance of ds4drv with audio running?

I still need to add some stuff for reconnecting to pulseaudio if it's killed at some point.",{},,User,False
564,IssueCommentEvent,2015-01-16 22:41:03+00:00,2562619,daler/gffutils,115406,daler,,,11463401,70334540,closing since this has been implemented for a while,{},,User,False
571,IssueCommentEvent,2016-09-16 13:38:58+00:00,16331291,davisking/dlib,155348,grisevg,,,177412073,247602715,I actually only need bounding box detection as a first step of face alignment (facial points localisation).,{},,User,False
572,IssueCommentEvent,2015-09-30 00:10:14+00:00,16331291,davisking/dlib,6259399,davisking,,,108874608,144225948,Try the dlib.fhog_object_detector.,{},,User,False
577,IssueCommentEvent,2016-08-24 13:11:52+00:00,16331291,davisking/dlib,6259399,davisking,,,172903699,242057833,"No, something is wrong.  What you are describing doesn't make sense to me.


So you run test_object_detection_function() with default overlap testing
and it says 1/1/1 right?

Then you run the detector by doing something like dets = detector(img); and
you look at the results.  And you see that it has many false alarms?  That
should not happen.  If the test said 1/1/1 then the detector should have
perfect outputs when you call it like detector(img).
",{},,User,False
582,IssueCommentEvent,2017-07-05 15:26:06+00:00,16331291,davisking/dlib,6259399,davisking,,,240684069,313137328,I don't know.  The code looks fine.  Maybe your compiler is broken (it couldn't compile the other code after all).  ,{},,User,False
586,IssueCommentEvent,2017-05-29 11:35:20+00:00,16331291,davisking/dlib,6259399,davisking,,,231943572,304640080,"Hmm, I'm not sure if that's really OK to remove.  It seems sensible, but @e-fominov likely put that there for a reason and maybe the unit tests don't expose it.  What do you think @e-fominov, can we remove that line?",{},,User,False
588,IssueCommentEvent,2017-02-18 21:06:23+00:00,16331291,davisking/dlib,21043383,hgpadovani,,,208656158,280875033,"Just rewinding, the command didn't return anything else, just that.

About the compiler line, how do I do that? I am a little bit new to linux, I am not sure how to do this.",{},,User,False
590,IssueCommentEvent,2017-08-01 10:24:24+00:00,16331291,davisking/dlib,7202199,TarrySingh,,,246183950,319331718,Anyone?,{},,User,False
593,IssueCommentEvent,2018-06-27 11:51:36+00:00,16331291,davisking/dlib,16144935,Jayhello,,,336061995,400644774,"Thank you for reply, I have solved it by https://stackoverflow.com/questions/26279853/how-to-store-all-the-pixels-within-a-rotatedrect-to-another-matrix/26284491#26284491 this method.

The reason for why I use opencv, because I use MTCNN caffe to do face detection and landmark, so I can't introduce dlib.

The method `MTCNN` detect face much more accurate the `dlib's` method.

Does you have any plan to realize `MTCNN` by dlib for face detection?
",{},NONE,User,False
594,IssueCommentEvent,2016-01-14 12:41:12+00:00,16331291,davisking/dlib,6259399,davisking,,,126617589,171633586,Cool.  You don't need to add them to the _abstract.h files since they are not processed by the compiler and are just documentation for the user (and they make it look cluttered).  But other than that the PR is ready :),{},,User,False
596,IssueCommentEvent,2016-06-16 12:20:14+00:00,16331291,davisking/dlib,17098501,praveenlovely,,,160323601,226468977,"Ya. I tried cropping through openCV and it works.
So to detect eyes, what method do you suggest?
Train some eyes and use the classifier to the test dataset?

On Thursday, June 16, 2016, Davis E. King <notifications@github.com> wrote:

> You didn't mention python. There is no crop function in dlib's python api.
> There are lots of ways to crop images with existing python tools though.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/davisking/dlib/issues/137#issuecomment-226456970>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/AQTnBcLLexf9boXk9AUSQ8-_5vMwc8gTks5qMTCzgaJpZM4I17ng>
> .
>


-- 
Regards,
Praveen Kumar P S
Masters in Cybersecurity
",{},,User,False
598,IssueCommentEvent,2018-06-28 11:04:12+00:00,16331291,davisking/dlib,6259399,davisking,,,334413570,400998090,"I told you, this is happening because the network must produce a number of outputs equal to the number of labels in your dataset, but you have these numbers missmatched.  Make the number of outputs from the network match the number of classes in your dataset.",{},OWNER,User,False
600,IssueCommentEvent,2017-10-06 13:16:41+00:00,16331291,davisking/dlib,6259399,davisking,,,263353025,334751609,"Cool, thanks for the PR.  This seems like a good idea. This change disables LAPACK usage for banded matrices, which could be bad in some cases.  Especially for matrices that are only slightly banded.  Can you update the PR to call a banded chol in LAPACK when it's available?  ",{},OWNER,User,False
609,IssueCommentEvent,2018-02-16 19:14:43+00:00,59957849,eight04/pyAPNG,1324510,eight04,,,297856070,366331612,"This is probably due to:

> Changed in version 3.0: The result is always unsigned. To generate the same numeric value across all Python versions and platforms, use crc32(data) & 0xffffffff.

https://docs.python.org/3.6/library/binascii.html#binascii.crc32

A solution:

* https://github.com/juricap/pyAPNG/commit/c7163a0b9e712be8159457b1aaff07e0dc89857a

However, this module is written in Python 3.5 and I didn't test it in Python 2. If you like to make it compatible with Py2, feel free to open a PR.
",{},OWNER,User,False
620,IssueCommentEvent,2018-06-08 03:12:05+00:00,125806243,hankcs/pyhanlp,5326890,hankcs,,,329874847,395633071,"Linux正常：

```
Python 3.6.4 (default, Mar  9 2018, 23:15:03) 
Type ""copyright"", ""credits"" or ""license"" for more information.
IPython 5.0.0 -- An enhanced Interactive Python.
?         -> Introduction and overview of IPython's features.
%quickref -> Quick reference.
help      -> Python's own help system.
object?   -> Details about 'object', use 'object??' for extra details.
PyDev console: using IPython 5.0.0
Python 3.6.4 (default, Mar  9 2018, 23:15:03) 
[GCC 4.2.1 Compatible Apple LLVM 9.0.0 (clang-900.0.39.2)] on darwin
from pyhanlp import *
print(HanLP.segment(u'无法处理的情况\U0001F923'))
[无法/v, 处理/vn, 的/ude1, 情况/n, 藍/w]
```

也许你别用cmd就行了。
",{},OWNER,User,False
