,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2954,IssueCommentEvent,2015-01-15 03:36:01+00:00,14006067,darcymason/pydicom,61110,darcymason,,,50243839,70035401,"@jrkerns, yes, there are a lot of complications to figure out.  However, I think I may have found a potential way through all of it.  See the [iod branch](https://github.com/darcymason/pydicom/commit/7ab8823039b0b30549e5e42c66eee4cd73cd9754) for a proof of principle start on this. The idea is that a ""Module"" defines a list of tags that it ""owns"".  The modules register themselves with Dataset -- If any of the tags is called in the dataset, it is hooked into the module class to get or set them.  This can preserve backwards compatibilty, because user code can simply turn off the module hooks to run old code.  Still lots to work out here in terms of pixels.  For example I'm fairly sure a numpy array of pixels by itself does not uniquely determine number of planes and colour planes vs gray scale etc. So we might be back to a set_image() type function as Alex has mentioned.

@cancan101, you make a good point about transfer syntax.  However, I read that with the emphasis on the word ""transfer"", meaning the syntax can be whatever we want until communicating it to someone else.  So it should be possible to leave the pixel data in whatever representation we want internally, until the point where it is written somewhere else.  I would argue that after reading a file, regardless of transfer syntax, if someone tried to access the pixels they would want them decompressed or else they cannot be sensibly interpreted anyway.  So the ImagePixel module would keep track of the original syntax, convert when pixels requested, and when writing, reconvert if pixels have been changed or if the transfer syntax was changed.  It would require some internal flags, but i think it wouldn't be too bad.
",{},,User,False
2969,IssueCommentEvent,2017-06-01 16:55:51+00:00,65765377,edgraham/BinSanity,3688336,dparks1134,,,232101372,305554843,"Yep, that solved the issue. Thanks.",{},,User,False
2986,IssueCommentEvent,2018-01-30 02:22:52+00:00,109987486,huashengdun/webssh,909962,huashengdun,,,291821695,361455554,"Hi aixocm, can you create a pull request?",{},OWNER,User,False
2987,IssueCommentEvent,2015-05-27 10:08:07+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,78891768,105851902,"also, be sure to add `loadondemand=1`, so that it doesnt try to load entire dataset into memory at once.",{},,User,False
2988,IssueCommentEvent,2016-06-01 11:18:24+00:00,28453253,hughperkins/DeepCL,6067258,fsword73,,,153420999,222963625,Let me double check tomorrow . It should have 99% test accuracy.,{},,User,False
3004,IssueCommentEvent,2015-11-22 06:34:21+00:00,28453253,hughperkins/DeepCL,15189225,GOFAI,,,113995670,158717121,"Yes, but I think that everything else is looking good. :) I'll just have to be patient and rerun it later...",{},,User,False
3005,IssueCommentEvent,2016-08-08 15:10:18+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168310666,238267992,"how about google glog
just replace cout with LOG(INFO) seems easy to use(just looks easy and I had not tried it)",{},,User,False
3019,IssueCommentEvent,2015-05-10 10:52:55+00:00,16653581,jmcarp/robobrowser,873661,rcutmore,,,73159910,100623210,I just wanted to add that this is my first time contributing to another project so I chose what looked to be a straightforward issue to get my feet wet. When you get a chance to review please let me know if there are any issues or anything I should have done differently. Thanks!,{},,User,False
3020,IssueCommentEvent,2016-07-29 09:02:02+00:00,40484658,keeprocking/pygelf,2368736,mfpierre,,,163400539,236130551,Nice 👍 ,{},,User,False
3034,IssueCommentEvent,2015-09-17 07:44:42+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,106677418,140994221,"The reference curve is always going to be the first mnemonic. 

Obviously if it were an ordinary dictionary that would not work, but it will be an ordered dictionary, so whether you use ``l.curves.keys()`` for the mnemonics, ``l.curves.values()`` for the Curve objects, or ``l.curves.items()`` for both, you'll get the reference curve first.",{},,User,False
3044,IssueCommentEvent,2017-09-01 15:31:59+00:00,36625204,kislyuk/watchtower,862013,kislyuk,,,254630694,326611617,"Yes, I've observed this type of behavior too. Thanks for noting, I agree uncaught errors probably shouldn't kill the logger thread. PRs welcome, I might get around to fixing this and instrumenting a test on the weekend.",{},OWNER,User,False
3045,IssueCommentEvent,2015-09-25 20:31:44+00:00,36625204,kislyuk/watchtower,64894,newmaniese,,,108394825,143346732,"I see the logic error. This isn't working for me in python 2.7. The thread never breaks out of the `while True` loop.

Also, sometimes get this error:
```
Exception in thread Thread-2:
Traceback (most recent call last):
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 810, in __bootstrap_inner
    self.run()
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 763, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""build/bdist.macosx-10.10-x86_64/egg/watchtower/__init__.py"", line 141, in batch_sender
    my_queue.task_done()
  File ""/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/lib/python2.7/Queue.py"", line 64, in task_done
    raise ValueError('task_done() called too many times')
ValueError: task_done() called too many times
```",{},,User,False
3046,IssueCommentEvent,2016-11-16 21:16:29+00:00,36625204,kislyuk/watchtower,862013,kislyuk,,,186362222,261074543,"Thanks for the research. Yes, I need to update the docs to reflect this caveat. I doubt this should be the default behavior, but perhaps I can add a utility function that installs the signal handlers (which signals though?) and call it out in the docs.

PRs are also welcome for the above.",{},,User,False
3055,IssueCommentEvent,2018-07-30 15:44:48+00:00,123065327,kyuupichan/aiorpcX,284023,ysangkok,,,344925745,408910383,"Works great, the problem was that the notification handler will never be called if I busy wait. Thanks for the example, it helped.

Queues are nicer than handlers, I think, considering that they wouldn't need subclassing. But I don't know how to make the API nice since I don't know if you want to assume that notification replies always include the arguments from the subscription. If you assume they do, there could be an asyncgen or queue returned with each subscription.",{},NONE,User,False
3062,IssueCommentEvent,2017-01-26 11:30:10+00:00,12116802,lavr/python-emails,16893892,positiveviking,,,203349061,275367365,PS output_method='html' fixes this issue.,{},,User,False
3067,IssueCommentEvent,2018-08-29 20:40:47+00:00,107915684,levlaz/circleci.py,7981032,levlaz,,,337254515,417098292,Hey @r1b sorry for the super long delay. 1.1.2 is finally in pypi and has this change merged in. :) ,{},OWNER,User,False
3068,IssueCommentEvent,2015-01-30 18:54:32+00:00,20141921,liftoff/pyminifier,1123439,liftoff,,,55437133,72250806,"Yeah, I had ""change to use io.open to make python 2/3 compatibility more straightforward"" in my TODO list since forever.  Thanks for this.",{},,User,False
3073,IssueCommentEvent,2018-08-29 19:49:37+00:00,7036008,luqasz/librouteros,925215,luqasz,,,355035331,417082417,https://librouteros.readthedocs.io/en/latest/usage.html#connecting,{},OWNER,User,False
3078,IssueCommentEvent,2015-03-31 16:49:17+00:00,1904815,mbi/django-rosetta,3204905,masterdubs,,,65404333,88168462,"Not so much : 

[31/Mar/2015 18:46:39] ""GET /rosetta HTTP/1.1"" 301 0
[31/Mar/2015 18:46:39] ""GET /rosetta/ HTTP/1.1"" 200 5538
[31/Mar/2015 18:46:40] ""GET /static/admin/css/forms.css HTTP/1.1"" 404 4979
[31/Mar/2015 18:46:40] ""GET /static/admin/css/base.css HTTP/1.1"" 404 4979
[31/Mar/2015 18:46:40] ""GET /static/admin/css/changelists.css HTTP/1.1"" 404 4979
[31/Mar/2015 18:46:43] ""GET /rosetta/?filter=third-party HTTP/1.1"" 302 0
[31/Mar/2015 18:46:43] ""GET /rosetta/pick/ HTTP/1.1"" 500 5053
[31/Mar/2015 18:46:43] ""GET /static/zinnia/theme/css/print.css HTTP/1.1"" 404 4979
[31/Mar/2015 18:46:43] ""GET /static/zinnia/theme/css/screen.css HTTP/1.1"" 404 4979
[31/Mar/2015 18:46:43] ""GET /static/zinnia/theme/img/help.png HTTP/1.1"" 404 4979",{},,User,False
3079,IssueCommentEvent,2016-07-01 09:30:11+00:00,1904815,mbi/django-rosetta,13070119,ArtemBernatskyy,,,163356016,229901881,PS i also use django grapelli as admin theme.,{},,User,False
3080,IssueCommentEvent,2018-08-07 07:25:24+00:00,1904815,mbi/django-rosetta,131808,mbi,,,6457340,410960644,"Yes, closing too, thanks. (fixed in #200 / 0.8.3)",{},OWNER,User,False
3103,IssueCommentEvent,2018-06-04 17:30:45+00:00,59235,mkleehammer/pyodbc,37066217,binhnguyenduc,,,290594992,394435185,"I fixed my issue by replacing all np.nan values to standard python None value. MSSQL doesn't seem to understand np.nan, hence the data type violation. 

See this for how to replace np.nan with None.
https://stackoverflow.com/questions/14162723/replacing-pandas-or-numpy-nan-with-a-none-to-use-with-mysqldb",{},NONE,User,False
3106,IssueCommentEvent,2015-05-13 12:58:31+00:00,59235,mkleehammer/pyodbc,1158224,keitherskine,,,75655009,101654467,"If you really want help with this issue Jose, you're going to have to provide a lot more information.  What version of pyodbc are you using?  What system are you running on (Windows/Linux)?  What version of Python are you using?  Better still, provide some sample code that demonstrates the error.",{},,User,False
3110,IssueCommentEvent,2017-05-23 12:06:33+00:00,59235,mkleehammer/pyodbc,1158224,keitherskine,,,227737195,303377481,"Perhaps the WITH clause is expecting column aliases?  Does something like this work:
```sql
WITH meh (col1, col2) AS
(
	SELECT col1, col2 FROM database.table
)

SELECT * FROM meh LIMIT 10
```
I know column aliases are supposed to be optional for CTEs, but it might be worth giving this a try

Also, there's no unicode characters in your query is there?  That might cause problems.",{},,User,False
3111,IssueCommentEvent,2018-08-08 22:30:35+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,345937515,411574162,"Cherry picked to 686d2b0 since there were other commits between master and it.

Thanks for this fix and the docs pointer.

Closes #434 and I believe #423 ",{},OWNER,User,False
3112,IssueCommentEvent,2018-01-22 02:59:36+00:00,59235,mkleehammer/pyodbc,32045340,richard-reece,,,290332571,359312195,"Having re-examined the error above, the cause of the problem is our passing in the True at a higher level, which is turned into the *string* 'True' as the parameter where a single character (the 'Y' or 'N' expected by the Informix boolean column) would be expected.

The error is coming from Informix, and is as helpfully obscure as always, but is correct.
",{},NONE,User,False
3115,IssueCommentEvent,2018-03-14 20:42:52+00:00,59736283,paolodragone/pymzn,1681170,paolodragone,,,304716710,373167769,"I don't recall exactly in which case the output annotations were needed, probably when using some old version of MiniZinc in some very particular case, such as when you have no optimization variables but you want to compute a function of the input using solve satisfy.
I will add the option to avoid using output annotations when compiling the model.",{},OWNER,User,False
3137,IssueCommentEvent,2017-03-19 13:37:26+00:00,73519205,raghakot/keras-vis,9043720,DylanCope,,,215199467,287617212,"I'm assuming you used pip to install the package? The pip link hasn't been updated so you should clone the repository and directly use the code. Either add the location of the repository to your PYTHONPATH or copy and paste the source files into your project.

That fixed the problems you're having, but you will probably still run into a few problems with the code itself. I found several functions just don't work so you have to fix them.",{},,User,False
3144,IssueCommentEvent,2018-02-19 07:06:34+00:00,5186662,renatopp/liac-arff,12870451,tats-u,,,244714348,366604598,"I got similar errors when making this library load arff files generated by openSMILE, and I think attributes definitions of arff files like the following make trouble:

```
@attribute emotion 0,1,2,3
```",{},NONE,User,False
3146,IssueCommentEvent,2016-03-31 00:25:29+00:00,5186662,renatopp/liac-arff,806458,dalupus,,,42219575,203694803,"The [official](http://weka.wikispaces.com/ARFF+%28developer+version%29) spec says that double or single quotes are allowed (I think it used to only allow single quotes), which csv.reader does not allow this.  Maybe we need to make this a parameter which can be passed in?

I believe that single quotes is the norm for arff files though, atleast in 3.6.",{},,User,False
3148,IssueCommentEvent,2016-11-22 04:51:41+00:00,10917677,richardkiss/pycoin,309108,shayanb,,,167182860,262147227,@richardkiss I Agree. I think I can get it done tomorrow.,{},,User,False
3155,IssueCommentEvent,2016-01-04 06:43:05+00:00,26627596,robertlugg/easygui,6054540,robertlugg,,,109619925,168596112,"This appears to be caused by a Tkinter bug.  If so, I don't think I'll be able to fix it.  

Bug reports:
https://bugs.python.org/issue24524
https://bugs.python.org/issue22810
",{},,User,False
3156,IssueCommentEvent,2015-01-12 05:44:24+00:00,26627596,robertlugg/easygui,6054540,robertlugg,,,53965765,69531687,"I'm worried about this one based on this article:
https://www.daniweb.com/software-development/python/threads/66698/exit-a-tkinter-gui-program

I have no idea either, so for the moment, I'll hold off on pulling this.  I'll start playing with IDLE to see if I can get the current version to fail.",{},,User,False
3167,IssueCommentEvent,2016-10-05 15:18:53+00:00,5806020,rueckstiess/mtools,59540,JamesKovacs,,,181097084,251706146,"I found the same bug last night and was pointed to this bug with respect to 3.2.10. I investigated and the problem is how mlaunch parses out the version number from `mongod --version`. It takes the last 5 characters of the first line, which works fine for X.Y.Z version numbers where they are single digits. It fails for everything else. I am working on a PR to resolve this issue. Shouldn't take long to fix.",{},,User,False
3174,IssueCommentEvent,2016-09-07 07:20:24+00:00,6002572,santoshphilip/eppy,1767010,lafrech,,,158411700,245196502,"Thanks and congratulation, guys!",{},,User,False
3176,IssueCommentEvent,2017-10-31 18:31:32+00:00,6794278,scanny/python-pptx,2062718,scanny,,,268006697,340859492,"@hpsiepsi One approach to standard opening (title) and closing slides is to make a slide layout for each and use those to create the title and closing slide in each new presentation. There's nothing preventing you from using a new slide with no changes beyond what comes in the layout. My standard corporate template does just that for the closing slide (the opening slide has a placeholder for presentation title and author).

As far as I know, there is nothing you can put on a slide that you can't also put on a layout. That might be an approach to consider.",{},OWNER,User,False
