,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8487,IssueCommentEvent,2017-11-01 17:37:00+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,270338687,341180774,"I have tested the tutorial on my laptop in a clean docker image (cpu version). There is no problem.
So I think your pytorch may be too old in your docker container. (I guess you may reinstalled the pytorch in the docker using conda.) In our docker image, pytorch is already installed, no need to reinstall it through conda.

Could you try the tutorial with the clean version of docker image?",{},COLLABORATOR,User,False
8488,IssueCommentEvent,2018-08-28 00:08:26+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,354139876,416408357,may be from 2 instances to 4 instances :-),{},MEMBER,User,False
8490,IssueCommentEvent,2018-04-05 17:40:48+00:00,102692863,onnx/onnx,34145780,pk-g,31675368,onnx,300466027,379018195,@houseroad ping ... can you please provide more details on previous question so we can move forward with completing this PR? thanks,{},COLLABORATOR,User,False
8495,IssueCommentEvent,2017-10-27 00:04:01+00:00,102692863,onnx/onnx,5194557,linkerzhang,31675368,onnx,265948738,339834688,"I probably don't quite get the full thoughts behind this proposal. I personally think,
1. We may go with ONE version, to simplify things please. Each model proto should be associated with one version. We ship ONNX to public one version by another. 
I agree on the point that operator set may be changed a little bit more frequently at the beginning, but that should not last for too long, right? Meanwhile, even with separate version, problems introduced by operator set changes (Breaking changes) are still there. Having ONE version and also friend failure message say ""model version not supported for the onnx lib version"" will save us during this period :).
2. For goal ""Don't break models"", I vote for ""fail with a message stating that the model version is not supported by current onnx lib"".
3. I fully agree that operator semantics should never change once it's there. To clarify, this does not mean new operator definitions will be added for extensions of existing operators, am I right? for example, adding some attributes/flags to existing operator definitions. Otherwise, an operator definition explosion will be possible, which may not be what we want.",{},CONTRIBUTOR,User,False
8496,IssueCommentEvent,2018-04-23 15:44:18+00:00,102692863,onnx/onnx,29616067,buehrer,31675368,onnx,316451065,383622485,Looks good to me. Thanks!,{},NONE,User,False
8508,IssueCommentEvent,2018-05-22 06:13:13+00:00,35531022,opendatacube/datacube-core,17108758,amruthkiran94,26125288,opendatacube,322257520,390874657,"Thank you @alexgleith, i'll try to work it out. There is a slight learning curve for beginners, But if the docker makes the overall process easier to carry out, it should IMHO be an integral part of ODC with refined documentation and examples. This would definitely help out beginners who rather use a 'ready-made' application than start the ODC from scratch.
",{},NONE,User,False
8515,IssueCommentEvent,2018-01-31 16:02:58+00:00,62947699,ccnmtl/django-lti-provider,59292,nikolas,52456,ccnmtl,293203195,361979138,"I see - yeah, I guess a CharField would make sense then, I overlooked that we're using `unique=True` here.",{},OWNER,User,False
8527,IssueCommentEvent,2016-07-01 13:23:08+00:00,47391866,python-xlib/python-xlib,5104286,benoit-pierre,16151530,python-xlib,124003461,229945308,"Does it work when run under `Xvfb`?
```
xvfb-run nosetests test/test_xlib_display.py
```",{},,User,False
8529,IssueCommentEvent,2017-05-21 04:59:55+00:00,6907710,pynetwork/pypcap,3787410,hsluoyz,13203434,pynetwork,220469716,302915312,"Hi @nuald , the Npcap SDK has been updated, see here: https://github.com/nmap/nmap/issues/857#issuecomment-302809068",{},,User,False
8537,IssueCommentEvent,2017-09-01 08:14:07+00:00,77054015,KE-works/pykechain,19940114,codacy-bot,24698346,KE-works,254355435,326519230,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 4
           
```


See the complete overview on [Codacy](https://www.codacy.com/app/jberends/pykechain/pullRequest?prid=881104&bid=5218769)
        ",{},NONE,User,False
8539,IssueCommentEvent,2017-04-19 22:01:43+00:00,19079404,thefactory/marathon-python,370205,solarkennedy,4227819,thefactory,222443193,295463693,"Hmm. Yea the trigger still is not triggering (see #195).

What are we missing......",{},,User,False
8541,IssueCommentEvent,2017-08-07 08:18:50+00:00,32769228,cockroachdb/cockroachdb-python,3740323,keiranmraine,6748139,cockroachdb,248169184,320599992,"Corrected the boolean parsing, but not sure how to handle `TIMESTAMP WITH TIME ZONE`:

SHOW COLUMNS FROM group_component;
+--------------+--------------------------+-------+----------------+-----------+
|    Field     |           Type           | Null  |    Default     |  Indices  |
+--------------+--------------------------+-------+----------------+-----------+
| id           | INT                      | false | unique_rowid() | {primary} |
| id_group     | INT                      | false | NULL           | {}        |
| id_component | INT                      | false | NULL           | {}        |
| created_dt   | TIMESTAMP WITH TIME ZONE | false | now()          | {}        |
| wall_sec     | INT                      | true  | NULL           | {}        |
+--------------+--------------------------+-------+----------------+-----------+",{},,User,False
8546,IssueCommentEvent,2017-01-14 20:21:16+00:00,2687166,django-crispy-forms/django-crispy-forms,412005,davidszotten,22212844,django-crispy-forms,198236902,272650305,they aren't quite identical. see #680 ,{},,User,False
8547,IssueCommentEvent,2018-06-01 08:39:49+00:00,2687166,django-crispy-forms/django-crispy-forms,210014,jacopsd,22212844,django-crispy-forms,303637676,393811563,"Was this fixed? Facing the same issue here, boolean field simply does not appear on the form with BS4",{},NONE,User,False
8548,IssueCommentEvent,2017-09-28 14:22:15+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,261327650,332852002,"This seems like a good user land solution. 

I’m not sure how we’d add this exactly. It would need some thinking about. Yes, field.html is a bit complex. A PR might want to restructure things slightly. ...

Any thoughts @zoidbergwill?
",{},COLLABORATOR,User,False
8556,IssueCommentEvent,2015-06-13 09:54:23+00:00,1953389,stripe/stripe-python,375302,catskul,856813,stripe,87973212,111694082,"experiment implies it's a unicode problem on the `customer` and `id` fields:

```
In [60]: before_items
Out[60]: 
[(u'status', u'new'),
 (u'routing_number', u'110000000'),
 (u'bank_name', u'STRIPE TEST BANK'),
 (u'country', u'US'),
 (u'object', u'bank_account'),
 (u'currency', u'usd'),
 (u'fingerprint', u'hL63yGLH3uPk1iVr'),
 (u'last4', u'1116'),
 (u'customer', 'cus_6Mp7N1PVjCgzvS'),
 (u'id', 'ba_16CdgTBGLd1HVBcija3Py1Ug'),
 (u'metadata',
  <StripeObject at 0x7f7234117740> JSON: {
  ""error_message"": ""You have tried to verify this bank account 17 times. To continue trying to verify the account, please reach out to us directly."", 
  ""score"": ""3""
})]

In [61]: after_items
Out[61]: 
[(u'status', u'new'),
 (u'routing_number', u'110000000'),
 (u'bank_name', u'STRIPE TEST BANK'),
 (u'country', u'US'),
 (u'object', u'bank_account'),
 (u'currency', u'usd'),
 (u'fingerprint', u'hL63yGLH3uPk1iVr'),
 (u'last4', u'1116'),
 (u'customer', u'cus_6Mp7N1PVjCgzvS'),
 (u'id', u'ba_16CdgTBGLd1HVBcija3Py1Ug'),
 (u'metadata',
  <StripeObject at 0x7f7234117740> JSON: {
  ""error_message"": ""You have tried to verify this bank account 17 times. To continue trying to verify the account, please reach out to us directly."", 
  ""score"": ""3""
})]
```",{},,User,False
8558,IssueCommentEvent,2018-05-14 20:19:29+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,322939362,388949086,"No worries!

> This was a very synthetic issue: we were constructing an StripeError via StripeError(), and then running into this TypeError.

Okay, thanks! I just wanted to make sure that nothing unexpected was going on with the API.",{},MEMBER,User,False
8564,IssueCommentEvent,2017-04-22 16:31:41+00:00,67067556,yunojuno/elasticsearch-django,200944,hugorodgerbrown,1175789,yunojuno,222975832,296385048,"Agreed. The (our) primary goal was to combine ES ranking with Django querysets, and to make it to create indexes. Aggregates, facets, etc. weren't on the list for the initial release.",{},,User,False
8570,IssueCommentEvent,2016-07-13 03:02:27+00:00,9155431,spotify/annoy,8981828,birolkuyumcu,251374,spotify,127646333,232242050,"try this egg file 
[annoy-1.8.0-py2.7-win-amd64.zip](https://github.com/spotify/annoy/files/360601/annoy-1.8.0-py2.7-win-amd64.zip)
",{},,User,False
8574,IssueCommentEvent,2017-12-24 17:12:12+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,284328951,353794822,"there's no way to do it, but you can just filter the results?",{},COLLABORATOR,User,False
8584,IssueCommentEvent,2015-04-29 12:10:20+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,71851684,97402962,"Wow, 25'000 additions? You also seem to have added that 12000-line file twice. Hmm :)",{},,User,False
8590,IssueCommentEvent,2015-08-28 20:36:40+00:00,5888353,spotify/luigi,2676083,geowurster,251374,spotify,97104707,135882466,We tracked this down and believe its an issue with Google's Hadoop CLI not properly decoding a URL.,{},,User,False
8595,IssueCommentEvent,2018-03-16 17:10:27+00:00,5888353,spotify/luigi,1908734,riga,251374,spotify,294140859,373781786,"I fixed one of the two failing tests in this PR.

I wasn't aware that there were hardcoded attributes in `Task.no_unpicklable_properties`. Those attributes consist only of temporary task callbacks added in `TaskProcess`, right before the task's run method is called. As a new callback is added in this PR (`decrease_running_resources`), the spark task tests failed.

What do you think about making this dynamic (depending on a mapping defined on class level)? In addition, `Task.no_unpicklable_properties` can use this mapping to obtain the list of unpicklable props at runtime. I implemented this in dc2a74a and c319bf1.

I'm about the solve the remaining failure.",{},CONTRIBUTOR,User,False
8596,IssueCommentEvent,2015-07-02 13:27:47+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,92622985,118032567,"Lol, the test failure this time [1] will hopefully be fixed with #1041.

[1]: https://travis-ci.org/spotify/luigi/jobs/69279559",{},,User,False
8614,IssueCommentEvent,2015-03-01 21:08:59+00:00,5888353,spotify/luigi,10010231,landscape-bot,251374,spotify,59417439,76630842,"[![Code Health](https://landscape.io/badge/118382/landscape.svg?style=flat)](https://landscape.io/diff/103479)
Code quality remained the same when pulling **[e2e9c90](https://github.com/spotify/luigi/commit/e2e9c90677058616a5313ce6a7afb150f3e488d5) on spotify:erikbern/sphinx-apidoc** into **[d4fc6b7](https://github.com/spotify/luigi/commit/d4fc6b7417a6fb5122f8514837470b2d919f280b) on spotify:master**.",{},,User,False
8617,IssueCommentEvent,2015-05-12 16:06:41+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,75130235,101332094,"Ok, any objections to merging this guys?",{},,User,False
8630,IssueCommentEvent,2017-10-30 13:15:47+00:00,4086616,shadowsocks/shadowsocks,18713979,yinflying,3006190,shadowsocks,269155066,340440108,@cc419378878 用setsid 代替 nohup即可。,{},NONE,User,False
8644,IssueCommentEvent,2017-10-12 09:48:55+00:00,4086616,shadowsocks/shadowsocks,8945602,LyqSpace,3006190,shadowsocks,264826426,336078833,"@xzl2021 我重新安装了一遍ss，问题依旧。

**客户端不填 Plugin 及 Plugin Options 是能够使用的，不会报ERROR。** 客户端使用的是编译好的 [imgk的simple-obfs-Cygwin的exe](https://github.com/imgk/simple-obfs-Cygwin)

服务器端配置和log

```
root@218537:~# cat /etc/shadowsocks.json
{
        ""server"": ""110.110.110.110"",
        ""server_port"": 1433,
        ""local_address"": ""127.0.0.1"",
        ""local_port"": 1080,
        ""password"": ""abcdefg"",
        ""timeout"": 400,
        ""method"": ""aes-256-gcm"",
        ""fast_open"": false,
        ""plugin"": ""obfs-server"",
        ""plugin_opts"": ""obfs=http""
}
root@218537:~# rm /var/log/shadowsocks.log
root@218537:~# ssserver -c /etc/shadowsocks.json -d start
INFO: loading config from /etc/shadowsocks.json
2017-10-12 05:33:14 INFO     loading libcrypto from libcrypto.so.1.0.0
2017-10-12 05:33:14 INFO     loading libsodium from libsodium.so.23
started
root@218537:~# cat /var/log/shadowsocks.log
2017-10-12 05:33:14 INFO     starting server at 110.110.110:1433
2017-10-12 05:37:42 ERROR    Finalize cipher failed
root@218537:~#
```

客户端是shadowsocks-windows 配置
```
Plugin: obfs-local
Plugin Options: obfs=http;obfs-host=www.baidu.com
```

客户端log
```
[2017-10-12 17:37:33] Started SIP003 plugin for 110.110.110.110:1433 on 127.0.0.1:51636 - PID: 7128
[2017-10-12 17:37:33] Shadowsocks started
[2017-10-12 17:37:42] connect to google.com:80
[2017-10-12 17:37:42] Socket connected to ss server: 110.110.110.110:1433
```

求帮忙分析一下。多谢！
",{},NONE,User,False
8645,IssueCommentEvent,2016-05-09 04:56:24+00:00,4086616,shadowsocks/shadowsocks,7956701,leon0516,3006190,shadowsocks,153658221,217775948,应该过滤一下小白用户。,{},,User,False
8647,IssueCommentEvent,2018-01-24 16:02:17+00:00,4086616,shadowsocks/shadowsocks,32740741,awt135,3006190,shadowsocks,291100622,360182288,跪了。。。现在换IP也要钱么？,{},NONE,User,False
8657,IssueCommentEvent,2016-03-07 09:40:47+00:00,4086616,shadowsocks/shadowsocks,1157060,iazrael,3006190,shadowsocks,99384682,193181904,"我自己的vps建立的ssserver也是这样, 完全自用的, 流量也很小, 最近都没办法连接上了, 求方法 %>_<%",{},,User,False
8681,IssueCommentEvent,2017-02-02 16:47:37+00:00,4086616,shadowsocks/shadowsocks,16010388,andwxh,3006190,shadowsocks,195728703,277012516,@BossKwei 愿闻其详,{},,User,False
8684,IssueCommentEvent,2015-11-03 15:35:55+00:00,4086616,shadowsocks/shadowsocks,14941867,McContax,3006190,shadowsocks,114072405,153390831,Gui version seems work well on IE.But something wrong on others.And one more question./var/log/shadowsocks.log This files seems only record the IP request.I want to know if there is any way to make it record the domain request?,{},,User,False
8696,IssueCommentEvent,2017-08-06 13:32:59+00:00,4086616,shadowsocks/shadowsocks,3608762,celeron533,3006190,shadowsocks,248236470,320507251,Please refer to #871,{},,User,False
8706,IssueCommentEvent,2018-02-12 13:22:40+00:00,4086616,shadowsocks/shadowsocks,36408835,xzongzhi,3006190,shadowsocks,264373047,364920815,"Shadowsocks for Windows 客户端下载：
https://github.com/shadowsocks/shadowsocks-windows/releases

使用方法：
使用root用户登录，运行以下命令：

wget --no-check-certificate -O shadowsocks.sh https://raw.githubusercontent.com/teddysun/shadowsocks_install/master/shadowsocks.sh
chmod +x shadowsocks.sh
./shadowsocks.sh 2>&1 | tee shadowsocks.log
安装完成后，脚本提示如下：

Congratulations, Shadowsocks-python server install completed!
Your Server IP        :your_server_ip
Your Server Port      :your_server_port
Your Password         :your_password
Your Encryption Method:your_encryption_method

Welcome to visit:https://teddysun.com/342.html
Enjoy it!
卸载方法：",{},NONE,User,False
8707,IssueCommentEvent,2016-07-24 10:29:32+00:00,4086616,shadowsocks/shadowsocks,10487845,Loyalsoldier,3006190,shadowsocks,165272978,234769607,"@zzColin Meow 的 PAC 模式跟全局模式有什么区别？

PAC 模式是只有在 PAC 文件里的网址才走 Shadowsocks 二级代理？还是说只有在 PAC 文件里的网址才走 meow 的代理？
用 meow 的 PAC 模式的话，还会自动判断 IP 是国内还是国外的吗？",{},,User,False
8712,IssueCommentEvent,2017-09-26 11:44:16+00:00,4086616,shadowsocks/shadowsocks,8007006,xhp281,3006190,shadowsocks,215660823,332172751,@falseen 怎么连接啊？,{},NONE,User,False
8721,IssueCommentEvent,2016-12-02 03:39:13+00:00,17120231,automicus/PyISY,2989925,Teagan42,6746350,automicus,191365086,264365781,"I realized that shortly after posting - my bad, slightly stoned.

On Thu, Dec 1, 2016 at 8:36 PM, jimboca <notifications@github.com> wrote:

> That comment was on @provolot fork, not yours?
>
> On Thu, Dec 1, 2016 at 6:44 PM Teagan Glenn <notifications@github.com>
> wrote:
>
> > I am so confused - I just did a pull from master to my fork - no
> difference
> >
> > —
> > You are receiving this because you commented.
> >
> >
> > Reply to this email directly, view it on GitHub
> > <https://github.com/automicus/PyISY/pull/19#issuecomment-264359241>, or
> mute
> > the thread
> > <https://github.com/notifications/unsubscribe-auth/ABgUPEd5AVTzz9L_
> XjfLFeR2Pbd1kqiIks5rD4YdgaJpZM4K6-7K>
>
> > .
> >
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/automicus/PyISY/pull/19#issuecomment-264365438>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AC2fZcD5JpPQHcU4-HEgoPnV-aVjZx4zks5rD5IxgaJpZM4K6-7K>
> .
>
",{},,User,False
8722,IssueCommentEvent,2017-08-27 17:01:16+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,253150487,325210825,"I agree, we should be able to lower this. I think 5 seconds became the default after it was initially chosen arbitrarily. ",{},,User,False
8723,IssueCommentEvent,2018-03-08 10:08:55+00:00,14121294,cuthbertLab/music21,6398257,scrutinizer-notifier,5853935,cuthbertLab,303423722,371441854,A [new inspection](https://scrutinizer-ci.com/g/cuthbertLab/music21/inspections/56fe31a0-42dc-4f56-a215-89762de24850) was created.,{},NONE,User,False
8726,IssueCommentEvent,2018-03-07 17:47:21+00:00,14121294,cuthbertLab/music21,6398257,scrutinizer-notifier,5853935,cuthbertLab,302848214,371222512,A [new inspection](https://scrutinizer-ci.com/g/cuthbertLab/music21/inspections/8dd546b7-e823-4555-9e89-7c65b37ca477) was created.,{},NONE,User,False
8729,IssueCommentEvent,2017-09-16 13:53:19+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,258232547,329969654,"Are you logged in? There is a slightly different page layout when logged in, I have a PR pending to fix it #1154. ",{},OWNER,User,False
8731,IssueCommentEvent,2017-01-25 17:44:58+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,203102185,275179133,"> My original thinking was the channel you wanted might not be first, I'm not sure exactly what it searches and in what order it sorts the results..

Hm, I think you're right. It doesn't always return the expected data. This is weird. See my examples:

Returns the correct channel data of twitch.tv/diablo (even though there are more popular channels)
```
curl -H ""Accept: application/vnd.twitchtv.v5+json"" -H ""Client-ID: phiay4sq36lfv9zu7cbqwz2ndnesfd8"" ""https://api.twitch.tv/kraken/search/channels?query=diablo&offset=0&limit=1""
```

Doesn't return any channels, although there's twitch.tv/dota (weird)
```
curl -H ""Accept: application/vnd.twitchtv.v5+json"" -H ""Client-ID: phiay4sq36lfv9zu7cbqwz2ndnesfd8"" ""https://api.twitch.tv/kraken/search/channels?query=dota&offset=0&limit=1""
```

Returns a different channel other than twitch.tv/arma (weird)
```
curl -H ""Accept: application/vnd.twitchtv.v5+json"" -H ""Client-ID: phiay4sq36lfv9zu7cbqwz2ndnesfd8"" ""https://api.twitch.tv/kraken/search/channels?query=arma&offset=0&limit=1""
```",{},,User,False
8734,IssueCommentEvent,2016-10-08 17:54:00+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,181013359,252438725,If you are using Linux or similar you might be able to use https://tinyproxy.github.io which provides an HTTP(S) proxy that you can bind to a specific ip for outgoing connections while allowing you to listen on a different interface. Then you should just be able to use it with the - - http-proxy option. ,{},,User,False
8736,IssueCommentEvent,2017-01-21 11:29:47+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,200103309,274256049,"@karlo2105 there is no support for rts sport yet. 

I don't understand why you are getting the forbidden errors. Can you PM me the exact command you are running with the proxy options you are using? ",{},,User,False
8737,IssueCommentEvent,2017-01-16 17:51:58+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,200629357,272925994,@beardypig Do you want to keep all these PRs separate in the event we need to roll back? If not I would like to squash since it's a large number of commits and it might crowd the history.,{},,User,False
8740,IssueCommentEvent,2017-05-02 16:22:21+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,225647081,298685831,Thanks @beardypig.,{},,User,False
8741,IssueCommentEvent,2016-12-28 11:27:29+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,197790389,269464583,"Good points. That's an oversight on my part, I'll get a patch together for proper retry and resume support in the next week or so. It's relatively straightforward to do :-)",{},,User,False
8742,IssueCommentEvent,2017-01-10 18:12:00+00:00,68402336,streamlink/streamlink,934116,unlocKing,22243823,streamlink,198870673,271652469,"Thanks for your replies gents.. now that only leaves one question, how much??? ;)",{},,User,False
8743,IssueCommentEvent,2016-11-29 14:13:38+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,192054031,263580340,"I have uploaded a build of the Windows installer for people to test, see the original post for the link.",{},,User,False
8745,IssueCommentEvent,2017-03-10 16:39:38+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,213380015,285718316,"Looks like it's time for me to submit a PR for the ultimate vaughnlive fix... 

_NB. May not be the ultimate fix, terms and conditions apply, consult your medical professional before using._ ",{},,User,False
8746,IssueCommentEvent,2017-06-30 14:01:40+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,239359911,312275188,"That is interesting, unfortunately I don't have a schoolism account so it's pretty hard to debug :-) Can you try again with the `-l debug` to see if that gives any more details (it probably won't though). ",{},,User,False
8749,IssueCommentEvent,2017-06-13 04:29:19+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,235113173,308003666,"Thanks for the additional testing and details @voltagex, are you okay with me closing this since we've confirmed it's a VLC issue?",{},,User,False
8750,IssueCommentEvent,2018-06-29 18:31:45+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,321624460,401437605,Thanks @beardypig.,{},MEMBER,User,False
8752,IssueCommentEvent,2017-11-29 03:48:41+00:00,68402336,streamlink/streamlink,5125031,IsoaSFlus,22243823,streamlink,274518971,347744491,"@fozzysec It does work on my machine, I'm in the Mainland of China.",{},NONE,User,False
8754,IssueCommentEvent,2016-12-05 10:57:35+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,190870992,264824743,Will close this once @cdrage confirms he has a copy of the credentials. ,{},,User,False
8756,IssueCommentEvent,2017-04-25 20:49:48+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,222885168,297160639,"I'm fine with either and would like to get this merged, @beardypig you've got the final say on this one, I'm not particularly passionate about one way over another.",{},,User,False
8757,IssueCommentEvent,2017-06-20 16:18:20+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,236813586,309811144,"@horacio9a that module was a previous optional dependency for streamlink, for the ustream plugin. We made quite some effort to stop using it. The module was created by @chrippa and is now no longer maintained, it also requires a C module to be compiled to use it which makes it less user-friendly. A pure Python alternative would be much preferred. ",{},,User,False
8770,IssueCommentEvent,2018-06-06 17:09:46+00:00,13592924,python-openxml/python-docx,38054423,croots,3403760,python-openxml,53561840,395143968,"This seems like a basic question, but I cant for the life of me figure out how to cleanly indent elements of a list. Using 'List Bullet' and 'List Bullet 2' as per @solarjoe's solution, I get something similar to the following:

- Item 1

-- Sub item 1

- Item 2

-- Sub item 2

It appears to add extraneous linebreaks, which makes things look very messy. What I'm looking for is this:

- Item 1
-- Sub item 1
- Item 2
-- Sub item 2",{},NONE,User,False
8781,IssueCommentEvent,2015-05-05 14:12:32+00:00,7507548,materialsproject/fireworks,3019665,jakirkham,867057,materialsproject,73325521,99090040,"One open question that I am interested in feedback on is the following, if `m_dir` is set, should we end in `m_dir` or should we end up the directory we were in before going to `m_dir`.",{},,User,False
8784,IssueCommentEvent,2017-11-11 18:27:41+00:00,52136436,sendgrid/python-http-client,169448,mbernier,181234,sendgrid,269350868,343684565,"If you are interested, we would love the opportunity to talk to you about Hacktoberfest and our API libraries.

Our agenda would be: Explore what you liked and is there anything we can do to improve? 

You can grab a time [on my calendar](https://calendly.com/matt-bernier/30min) that works for you and we can have a chat on Google Hangout or Skype. If you prefer, you can email me using my GitHub username at my company’s domain.

Thank you so much,

Matt Bernier - @mbernier - SendGrid Developer Experience Product Manager
Elmer Thomas - @thinkingserious - SendGrid Developer Experience Engineer
@SendGrid
",{},COLLABORATOR,User,False
8787,IssueCommentEvent,2018-04-22 10:54:00+00:00,30642061,sanger-pathogens/ariba,16845698,Asutu,130803,sanger-pathogens,308054055,383372763,"I'm getting exactly the same error with virulencefinder. Any idea what the problem is and/or how to solve it?

Cheers,
Pedro",{},NONE,User,False
8788,IssueCommentEvent,2017-12-09 16:47:44+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,277792357,350487939,close/reopen seems to trigger build,{},OWNER,User,False
8790,IssueCommentEvent,2016-08-30 15:59:28+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,173885685,243489231,"LGTM, thanks for the contribution!",{},,User,False
8794,IssueCommentEvent,2016-06-10 16:42:43+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,159332666,225233874,"Using the link with ?w=1 hides the whitespace from view, but all the whitespace changes are still in the pull request. This is not going to work. Can you please re-apply the changes in pybullet.c from a prestine latest version, without the whitespace changes, and then create a new pull request without the entire history of merges etc?",{},,User,False
8803,IssueCommentEvent,2017-09-18 01:18:54+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,258152824,330108216,">>If so, I think that should be mentioned in the docs. 

Yes, setJointMotorControl2 for position and velocity control will configure the existing motor/constraint.

When using setJointMotorControl2 for torque control, it directly applies a torque.

The idea is that the constraint can be used to mimic joint friction (set target to zero, friction = max force, when torque control is used.
",{},OWNER,User,False
8805,IssueCommentEvent,2017-03-19 16:05:02+00:00,1605598,bulletphysics/bullet3,3111851,benelot,6955508,bulletphysics,207498100,287626745,"Erwin, do you want me to clean up this PR or do you modify it yourself (including the update to the serialization structure) to merge it?",{},,User,False
8812,IssueCommentEvent,2017-09-14 10:27:36+00:00,75401165,weaveworks/grafanalib,281303,aknuds1,9976052,weaveworks,193136438,329441156,"Yes please, is it accessible anywhere else?",{},NONE,User,False
8817,IssueCommentEvent,2016-05-16 12:38:56+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,140249097,219415112,Yes,{},,User,False
8821,IssueCommentEvent,2015-07-21 14:24:11+00:00,30921526,mozilla-services/cliquet,250019,tarekziade,1066228,mozilla-services,95662029,123332730,"For the configuration, I propose that Kinto provide a global set of options and per-bucket options to define the max age value of a collection.

By default, Kinto would set a ""Cache-Control: no-cache"" header for everything.

",{},,User,False
8828,IssueCommentEvent,2015-09-07 09:11:24+00:00,30921526,mozilla-services/cliquet,1177650,hiromipaw,1066228,mozilla-services,59086403,138246030,@leplatrem it's ok I learned a lot and I can always take another issue from the stack :),{},,User,False
8831,IssueCommentEvent,2015-06-11 13:23:45+00:00,2562442,mozilla-services/cornice,4029388,tisdall,1066228,mozilla-services,87079206,111134447,"@Natim I always run the `python` that's part of my virtualenv.

My point is that you can have both working.  In other projects I usually see the tox ini calling `python setup.py test` for each of the different versions.  That's what the code base seemed to be doing before, but now it isn't.

It's mostly just preference, though...  The other method restricts all the dependency definitions to the setup.py and then there's none in the tox.ini.  Also, when I ran `python setup.py test` it just installed stuff and then did nothing.  It's just what _I'm_ used to, though.",{},,User,False
