,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
458,IssueCommentEvent,2018-04-19 23:06:01+00:00,5021892,hgrecco/pint,221526,dopplershift,,,314861583,382907064,"I think so too, but I haven't had a chance to dig into those docs and see what that should look like...yet. I *can* confirm that just setting it to `None` results in the desired behavior, at least in this case.",{},CONTRIBUTOR,User,False
463,IssueCommentEvent,2015-12-22 03:40:02+00:00,5021892,hgrecco/pint,278566,hgrecco,,,60271451,166497323,I am closing this now as I cannot reproduce. Feel free to reopen.,{},,User,False
485,IssueCommentEvent,2016-09-20 16:35:51+00:00,6662075,joke2k/faker,89607,fcurella,,,177765818,248357488,Fixed in https://github.com/joke2k/faker/commit/367cf6170f44478bb59c16745a48f12572854773 and https://github.com/joke2k/faker/commit/afa51017f9fdf29e1ae4f3c208aee193aeca1561,{},,User,False
489,IssueCommentEvent,2015-06-04 03:16:48+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885110,108701721,"_From [daw...@un0wn.org](https://code.google.com/u/105073676198660636692/) on September 04, 2012 02:45:06_

Traceback (most recent call last):
    http = dpkt.http.Request(tcp.data) - my script
    self.unpack(args[0]) - dpkt http.py
    raise dpkt.UnpackError('invalid request: %r' % line) - dpkt http.py",{},,User,False
491,IssueCommentEvent,2015-06-04 01:29:58+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851535,108672347,"_From [tiddl...@mailinator.com](https://code.google.com/u/105637602311359006346/) on February 15, 2010 11:01:48_

I also ran into this problem.  Opening the file in binary mode makes no difference. 
What I did notice however is that it that you don't run into this problem if you are
running dpkt on Linux.  It seems to be Windows-specific.  Any ideas?  Thanks.",{},,User,False
492,IssueCommentEvent,2015-06-16 17:25:43+00:00,4576441,kbandla/dpkt,11353127,Saylenty,,,88703152,112504732,"Guys, is it really usefull feature? If we use ordered dict we would lose in speed of execution (and I think even in seconds). Once, I tried to optimise one problem (https://github.com/Saylenty/algorithm_with_dots-matrices) trying to solve it using ordered set, but this was not a good idea.",{},,User,False
502,IssueCommentEvent,2016-03-13 06:42:18+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,140374060,195893276,okay but i want to display flows for ipv4 then how can i do that?,{},,User,False
510,IssueCommentEvent,2017-12-06 09:27:01+00:00,97612481,lh3/minimap2,3380687,SoapZA,,,279365428,349582757,"@lh3 Please reconsider this. The whole ecosystem is switching to Meson (and not CMake) from the Autotools, due to it's trivial composability and pluggability. For people that want to reuse minimap2, the current `make` based solution does not scale, due to necessarily leading to recursive Make solutions. Wayland, the Xorg consortium, systemd, GTK+ have all switched to it from their ancient Autotools-based solutions.",{},NONE,User,False
512,IssueCommentEvent,2017-12-13 17:25:52+00:00,97612481,lh3/minimap2,480346,lh3,,,281810505,351462325,"ab345e6 throws an error for impropriate scoring. Sorry that I am unable to fix the issue, only letting minimap2 abort. Thanks for your report anyway.",{},OWNER,User,False
514,IssueCommentEvent,2017-12-25 03:54:08+00:00,97612481,lh3/minimap2,10225753,cliu32,,,284394523,353826377,"Thanks for the quick reply. The reference includes exon2+gap+exon3. ONT reads are from the full gene. Here is the link to the data and reference (https://drive.google.com/open?id=11Ye4MVdL_ZDh46yzqI7id_aSE_gc3b8D) 
Thanks again and happy holidays!!!


 ",{},NONE,User,False
516,IssueCommentEvent,2017-12-06 15:04:37+00:00,97612481,lh3/minimap2,1759783,MichaelsGITIGIT,,,252040763,349666374,"If you want a short walk through on how to proceed with SAM files having too long CIGAR strings for BAM files you can follow this:
https://thvd.net/index.php/2017/12/03/how-to-map-long-oxford-nanopore-reads-to-reference-genome-and-view-in-igv/",{},NONE,User,False
518,IssueCommentEvent,2018-02-02 15:46:44+00:00,97612481,lh3/minimap2,480346,lh3,,,293712235,362622463,It is an oversight. 35d3e06 should much alleviate this issue.,{},OWNER,User,False
519,IssueCommentEvent,2018-04-30 19:40:07+00:00,97612481,lh3/minimap2,480346,lh3,,,315282613,385506306,Just curious: does option --end-bonus solve your problem? Thanks.,{},OWNER,User,False
520,IssueCommentEvent,2018-05-31 00:38:28+00:00,97612481,lh3/minimap2,480346,lh3,,,327922243,393363995,"> Do you mean ""secondary==multimapping""?

Yes, see the SAM spec. Your definition is not right.",{},OWNER,User,False
529,IssueCommentEvent,2017-08-15 16:56:08+00:00,59917466,miyakogi/m2r,2221844,0-wiz-0,,,250131352,322524656,"Thank you, all tests work fine with 0.1.10:
````
Ran 74 tests in 0.789s

OK (skipped=1)
````",{},,User,False
553,IssueCommentEvent,2018-05-13 13:29:44+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,319717055,388626878,Thanks!,{},OWNER,User,False
572,IssueCommentEvent,2015-05-12 12:20:04+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,75449647,101256613,Thanks!,{},,User,False
637,IssueCommentEvent,2015-05-17 23:23:12+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,77069392,102869896,"Not quite that... almost! `rules/pacman.py` has:
```python
        # [snip]
        return subprocess.check_output(
            ['pkgfile', '-b', '-v', command.script.split("" "")[0]],
            universal_newlines=True, stderr=DEVNULL
        ).split()
        # [snip]
```
And I get the following form `pkgfile`:
```shell
vagrant@archlinux:~$ sudo pkgfile -b -v vim
extra/gvim 7.4.723-1        	/usr/bin/vim
extra/gvim-python3 7.4.723-1	/usr/bin/vim
extra/vim 7.4.723-1         	/usr/bin/vim
extra/vim-minimal 7.4.723-1 	/usr/bin/vim
extra/vim-python3 7.4.723-1 	/usr/bin/vim
vagrant@archlinux:~$ 
vagrant@archlinux:~$ sudo pkgfile -b -v convert
extra/imagemagick 6.9.1.0-2	/usr/bin/convert
```",{},,User,False
645,IssueCommentEvent,2017-08-28 16:55:40+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,177640398,325410606,"@edwardsmit: the problem seems to be not with TehFuck itself but rather with the `fuck` function on your environment. You see, it works when you [run `thefuck` manually](https://github.com/nvbn/thefuck/issues/549#issuecomment-324243535). Let's try and identify where the problem might be. It may be a daunting process, so please bear with me. What are the outputs of the following two commands:

- `type fuck`
- `functions fuck`
",{},,User,False
649,IssueCommentEvent,2015-07-08 17:36:42+00:00,33614304,nvbn/thefuck,478237,waldyrious,,,82208304,119672719,"@scorphus can you offer some more info about how to do this? [I see](../tree/master/thefuck/rules) lots of `git_*.py` files but no `git_tag.py`, so I assume this situation is being captured by a more generic rule, but which?",{},,User,False
655,IssueCommentEvent,2017-01-08 15:44:04+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,199428136,271158756,"
[![Coverage Status](https://coveralls.io/builds/9572530/badge)](https://coveralls.io/builds/9572530)

Coverage remained the same at 93.341% when pulling **993a661c6048063e84645015cc832602b6ec32df on duboviy:master** into **e313ff73a96a1ba5496e24e418e280b7cb0f2eda on nvbn:master**.
",{},,User,False
666,IssueCommentEvent,2016-03-31 19:47:52+00:00,33614304,nvbn/thefuck,1977010,chrimifi,,,87402822,204097920,"Here's what I get trying your commands:
```
finch@Lindblum $ git push                                                                                                                   12:44 31-03-2016
fatal: The current branch frobulate has no upstream branch.
To push the current branch and set the remote as upstream, use

    git push --set-upstream origin frobulate

128 ✗ ~/workspace/skurt-ims  frobulate                                                                                                                     
finch@Lindblum $ please                                                                                                                     
No fucks given
0 ✓ ~/workspace/skurt-ims  frobulate                                                                                                                       
finch@Lindblum $ thefuck                                                                                                                    
usage: thefuck [-h] [-v] [-a] [command [command ...]]
0 ✓ ~/workspace/skurt-ims  frobulate                                                                                                                       
finch@Lindblum $ thefuck git push                                                                                                           
No fucks given
```

I also use an alias for thefuck that I set up with `eval (thefuck --alias please | tr '\n' ';')` in my config.fish, and `functions please` returns:
```
function please --description 'Correct your previous console command'
	set -l fucked_up_command $history[1];  env TF_ALIAS=please PYTHONIOENCODING=utf-8 thefuck $fucked_up_command | read -l unfucked_command;  if [ ""$unfucked_command"" != """" ];    eval $unfucked_command;    history --delete $fucked_up_command;    history --merge ^ /dev/null;  end;
end
```",{},,User,False
687,IssueCommentEvent,2016-11-29 00:25:40+00:00,57714220,rabitt/pysox,2354108,coveralls,,,192154633,263438668,"
[![Coverage Status](https://coveralls.io/builds/9034343/badge)](https://coveralls.io/builds/9034343)

Coverage increased (+0.1%) to 98.634% when pulling **10d5a822b40c743cfb4142b287c89d6902c57f78 on add-remix** into **9b2b0d00dc2b32d47d9a38b6b5ad438646b66307 on master**.
",{},,User,False
695,IssueCommentEvent,2016-05-23 19:45:26+00:00,19713089,ricmoo/pyaes,834956,thefranke,,,151500602,221074927,"I ran into several packages which had 00 in the end. This is not PKCS7 conformant, but because I've stumbled across streams that were encoded like this I added the safety measure.",{},,User,False
696,IssueCommentEvent,2015-02-09 11:34:51+00:00,14900247,skoczen/will,200635,skoczen,,,57011745,73494893,"Hey, absolutely on the quick response - my will bot pings me anytime someone posts. :)

The last version also introduced an option to disable SSL, and I've noticed that your traceback addresses are http, not the default https.  Do you have that setting enabled, by chance?

It's also possible we have a bug there, let me know on that + what you hear back from your admin.  As long as will is a normal user, and your tokens are admin tokens, things should Just Work.

",{},,User,False
698,IssueCommentEvent,2015-04-20 21:30:07+00:00,14900247,skoczen/will,945458,jessamynsmith,,,69486308,94573957,"I don't really know who all might be using v1, so I'll have to leave it out there for a while.",{},,User,False
699,IssueCommentEvent,2015-03-12 20:58:53+00:00,14900247,skoczen/will,200635,skoczen,,,60885528,78614492,"I'm not morally against this since it doesn't hurt, but am curious - why not just use python's `import` functionality?

Then the shared code can live anywhere on PYTHONPATH, and doesn't rely on weird sorting things (that can vary re: case sensitivity, etc).",{},,User,False
703,IssueCommentEvent,2015-05-10 23:08:21+00:00,14900247,skoczen/will,200635,skoczen,,,73910270,100714088,"Hah, hear you there - spent the fall/winter in Thailand, with a US-based team. 

Goodness we get to live in a cool time.",{},,User,False
706,IssueCommentEvent,2015-05-04 04:20:55+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,72885747,98584997,"Hi Jacob, It is due to byte string ""nightmare"" of Python (I think). Can you give me a minimal example that raises the bug? Anyhow, I cannot fix it before oneweek... my first daugther is coming :-) !!",{},,User,False
714,IssueCommentEvent,2018-07-09 14:53:03+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,120745801,403506888,"Alright, a PR has been created. Could you review it to see if you agree?
https://github.com/tBuLi/symfit/pull/167",{},OWNER,User,False
721,IssueCommentEvent,2016-12-29 03:17:49+00:00,7886632,ymattw/cdiff,1407119,ymattw,,,197740501,269576184,"Hello, thanks for your interest!

There are many ways to fulfill your request:

1. Use a shell alias
2. Use a wrapper script
3. Introduce an environment variable (e.g. CDIFFOPT), same as how LESS works for less
4. Introduce a .cdiffrc config file (and also /etc/cdiffrc).

I would say they actually all are adding some kinds of configuration. #1 and #2 do not require change to cdiff, if they work for you I'd keep cdiff minimal but functional.  If they don't I personally prefer to #3 since it's more simple and natural.  I may work on this later, pull request is very welcome. Thanks!
",{},,User,False
735,IssueCommentEvent,2017-10-07 03:07:51+00:00,45852176,arose/nglview,4451957,hainm,,,263300313,334906354,"uhm, this is freaking hard. Display 2nd times mean recreate the view again. This means calling ""loadFile"" again and this increase the number of component. The more we display, the slower the render takes.",{},COLLABORATOR,User,False
736,IssueCommentEvent,2016-11-05 00:12:13+00:00,45852176,arose/nglview,272250,arose,,,187416781,258576724,"> I used to use @0,1,2 to select atoms with indexes 0,1,2. But from what I see this is not supported anymore?

was never documented :-) good point",{},,User,False
