,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7729,IssueCommentEvent,2015-12-01 20:14:32+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,119642335,161082682,@fdelacruz Unicode symbols are the *only* ones supported. But this does not mean that your font contains necessary glyphs. Also if you happened to use powerline in non-unicode locale you will not be able to see any unicode character that cannot be represented in the locale encoding (this is one of the common problems with tmux: sometimes tmux server for some reason is started in wrong locale and locale is then fixed by the shel inside tmux).,{},,User,False
7736,IssueCommentEvent,2015-07-11 21:41:50+00:00,4637221,powerline/powerline,436888,alex88,10100576,powerline,94496415,120663052,"```
2015-07-11 23:41:33,588:DEBUG:tmux:player:Player status: u'paused-~`/=My Head Is An Animal-~`/=Of Monsters And Men-~`/=Little Talks-~`/=267'
2015-07-11 23:41:33,589:DEBUG:tmux:player:Player status, split: [u'paused', u'My Head Is An Animal', u'Of Monsters And Men', u'Little Talks', u'267']
2015-07-11 23:41:33,589:DEBUG:tmux:player:Player state: u'pause'
```",{},,User,False
7737,IssueCommentEvent,2015-07-08 04:20:57+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,93636684,119424146,There is only one statusline per window in Vim. This is not possible.,{},,User,False
7751,IssueCommentEvent,2016-01-29 18:13:18+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,126283441,176892678,I do not see any other problems.,{},,User,False
7752,IssueCommentEvent,2016-10-14 22:43:31+00:00,4637221,powerline/powerline,666310,itsachen,10100576,powerline,118849501,253937254,"@fdelacruz I'm experiencing this as well, did you manage to find a solution?",{},,User,False
7756,IssueCommentEvent,2016-05-13 12:01:39+00:00,28005964,vmprof/vmprof-python,175722,jonashaag,10184195,vmprof,154667514,219024432,What's a reliable way to measure PyPy memory usage? I used RSS for CPython.,{},,User,False
7757,IssueCommentEvent,2017-02-15 11:15:37+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,131101077,279984162,Though I have to mention that it might not work for profiles that have already been generated.,{},,User,False
7759,IssueCommentEvent,2017-05-02 05:57:07+00:00,28005964,vmprof/vmprof-python,265859,bawr,10184195,vmprof,221948393,298503952,"Cool! Could you maybe make a .dev version with this available on pip?

I'd like to test some stuff about it later, and it's much simpler to set up if I can just pip install. ;)",{},,User,False
7763,IssueCommentEvent,2017-09-18 22:24:34+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,258385768,330373370,This is an excellent idea.  Would you be interested in making the extension to the code?,{},CONTRIBUTOR,User,False
7765,IssueCommentEvent,2016-01-13 07:44:01+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,122989509,171205649,"I'll fix the second error tonight
13 sty 2016 03:40 ""Sentabi"" <notifications@github.com> napisał(a):

> I got similiar error
>
> $ /root/b2 sync /home/data/ b2:gulen
> + XXXX.tar.gz
> /home/data/XXXX.tar.gz:  56%|██████████████████████████████████████████▊                                 | 6.23M/11.1M [00:03<00:02, 1.89MB/s]
> Traceback (most recent call last):
>   File ""/root/b2"", line 1742, in <module>
>     main()
>   File ""/root/b2"", line 1725, in main
>     ct.sync(args)
>   File ""/root/b2"", line 1667, in sync
>     bucket.upload_file(filepath, b2_path, file_infos=file_infos)
>   File ""/root/b2"", line 429, in upload_file
>     progress_bar=not quiet,
>   File ""/root/b2"", line 1042, in post_file
>     with OpenUrl(url, data_file, headers) as response_file:
>   File ""/root/b2"", line 916, in __enter__
>     self.file = urllib2.urlopen(request)
>   File ""/usr/lib/python2.7/urllib2.py"", line 154, in urlopen
>     return opener.open(url, data, timeout)
>   File ""/usr/lib/python2.7/urllib2.py"", line 431, in open
>     response = self._open(req, data)
>   File ""/usr/lib/python2.7/urllib2.py"", line 449, in _open
>     '_open', req)
>   File ""/usr/lib/python2.7/urllib2.py"", line 409, in _call_chain
>     result = func(*args)
>   File ""/usr/lib/python2.7/urllib2.py"", line 1240, in https_open
>     context=self._context)
>   File ""/usr/lib/python2.7/urllib2.py"", line 1197, in do_open
>     raise URLError(err)
> urllib2.URLError: <urlopen error [Errno 104] Connection reset by peer>
>
> I replace file name with xxx.
>
> I download the latest b2 from github and error become
>
> $ ./b2 sync /home/data/ b2:gulen
> Traceback (most recent call last):
>   File ""./b2"", line 1702, in <module>
>     main()
>   File ""./b2"", line 1685, in main
>     ct.sync(args)
>   File ""./b2"", line 1581, in sync
>     for file_info, __ in bucket.ls(prefix=bucket_prefix or None, max_entries=1000, recursive=True):
>   File ""./b2"", line 426, in ls
>     if not file_version_info.file_name.startswith(prefix):
> TypeError: startswith first arg must be str, unicode, or tuple, not NoneType
>
> both b2 file has b2 version 0.3.9
>
> @bwbeach <https://github.com/bwbeach> I only upload 100-200 MB file.
>
> You can check your status on the B2 accounts page.
>
> why not show these notification on b2 command line instead?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Backblaze/B2_Command_Line_Tool/issues/16#issuecomment-171139732>
> .
>
",{},,User,False
7766,IssueCommentEvent,2015-12-12 21:11:55+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,120299219,164193215,@bwbeach do you need to keep compatibility with Python 2.6?,{},,User,False
7773,IssueCommentEvent,2016-11-04 23:26:03+00:00,14284859,marshmallow-code/marshmallow,9569897,HaraldNordgren,10334301,marshmallow-code,187301292,258571663,Thanks for that. Worked nicely!,{},,User,False
7775,IssueCommentEvent,2015-05-17 20:39:24+00:00,19163893,marshmallow-code/flask-marshmallow,384889,ElvisTheKing,10334301,marshmallow-code,77054494,102853745,"In my case jsonify doesn't work without envelope.
If I remove envelope  ```ValueError: dictionary update sequence element #0 has length 4; 2 is required``` exception will be thrown by flask, schema.jsonify as you can expect does same thing.

trace: https://gist.github.com/anonymous/bac633c805e64d094ce0

versions: 
```
Flask==0.10.1
flask-marshmallow==0.6.0
marshmallow==1.2.6
```",{},,User,False
7776,IssueCommentEvent,2015-11-20 20:33:15+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,116273687,158516847,"I'm still unclear on what should be returned by an API that does *not* support compound documents (and therefore doesn't include relationship `data` in the common case).

Omit the relationship objects?

```json
{
  ""relationships"": {}
}
```

Include `data` just for null/empty relationships?

```json
{
  ""relationships"": {""author"": {""data"": null}, ""comments"": {""data"": []}}
}
```

An empty relationship object?

```json
{
  ""relationships"": {""author"": {}, ""comments"": {}}
}
```
",{},,User,False
7779,IssueCommentEvent,2018-07-20 02:30:51+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,2379650,sloria,10334301,marshmallow-code,339951768,406470691,The bugfix is released in 0.14.1.,{},MEMBER,User,False
7780,IssueCommentEvent,2016-05-08 16:16:01+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,10054759,RaminFP,10334301,marshmallow-code,153392492,217730376,"Thanks.there is not error I have two model,when I use load with querydict django user model and log model but load convert json user model but log model in user model can not coverted , what's the problem?
",{},,User,False
7781,IssueCommentEvent,2017-11-16 15:22:45+00:00,33880218,cloudpipe/cloudpickle,89061,ogrisel,10352495,cloudpipe,274548145,344955821,@rgbkrk I am merging this quick fix that would otherwise break the CI of all other incoming PR for no good reason :),{},CONTRIBUTOR,User,False
7784,IssueCommentEvent,2017-05-25 06:49:20+00:00,33880218,cloudpipe/cloudpickle,306380,mrocklin,10352495,cloudpipe,231248274,303937244,"Glad to see Ray folks contributing to cloudpickle, which has a strong tradition of being developed by essentially every parallel python computing project :)

FYI I'm currently somewhat slammed and so may not review this immediately.  However, I'm also not the main maintainer of this library (there are several of us that each do a little bit). ",{},,User,False
7790,IssueCommentEvent,2017-01-20 10:15:18+00:00,61099950,pyserial/pyserial-asyncio,4310904,iiSeymour,10537924,pyserial,200867298,274033878,"Over there is over here, right? This issue is under `pyserial-asyncio`.",{},,User,False
7793,IssueCommentEvent,2017-12-22 00:29:19+00:00,112676803,apple/turicreate,22123236,johnyquest7,10639145,apple,283775885,353491989,Initially I only ran 50 iterations on 200 image. Later I ran 200 iterations and it worked!,{},NONE,User,False
7800,IssueCommentEvent,2017-12-13 02:24:06+00:00,112676803,apple/turicreate,24502053,delirious-lettuce,10639145,apple,281603148,351261455,"@znation ,

No problem!",{},CONTRIBUTOR,User,False
7801,IssueCommentEvent,2018-07-20 21:07:20+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,313943349,406727256,Need to try the workaround given in https://github.com/Microsoft/WSL/issues/916#issuecomment-365898305,{},CONTRIBUTOR,User,False
7802,IssueCommentEvent,2017-12-27 01:57:15+00:00,112676803,apple/turicreate,12690698,0xfeedface1993,10639145,apple,284509808,354036547,"Sorry about image link, here is right one  [image](http://oqedp1ccg.bkt.clouddn.com/1xru.png).
Thanks to your advice, I'm try external tool like PIL:
`>>> from PIL import Image`
`>>> img = Image.open('1xru.png')`
`>>> img`

> <PIL.PngImagePlugin.PngImageFile image mode=P size=300x80 at 0x111A70790>

The image is using sRGB color space (konw by Finder), it is mode P, that will trigger error like

> Unsupported PNG color type: 3

But, try this code to generate new image with mode RGBA:
`>>> Image.open('1xru.png').convert('RGBA').save('1xru.png')`
`>>> img = Image.open('mm/1xru.png')`
`>>> img`

> <PIL.PngImagePlugin.PngImageFile image mode=RGBA size=300x80 at 0x111A708D0>

After that, turicreate.image_analysis.load_images() work just fine.
is RGBA format not support? 
Am I in the right path?
",{},NONE,User,False
7803,IssueCommentEvent,2018-03-25 17:57:13+00:00,112676803,apple/turicreate,320494,adamjgrant,10639145,apple,308370174,375989881,"For more context, here is how I set up my model

```
import turicreate as tc                                                                                                                                                              
sessions  = tc.SFrame.read_csv('./dataset/session_data/session_data.csv')                                                                                                            
user_data = tc.SFrame.read_csv('./dataset/session_data/user_data.csv')                                                                                                               
                                                                                                                                                                                     
training_data, validation_data = tc.recommender.util.random_split_by_user(sessions, 'user_id', 'item_id')                                                                            
model = tc.factorization_recommender.create(training_data, target='rating', user_data=user_data)                                                                                     
                                                                                                                                                                                     
model.save(""recommendations.model"")      
```

The column headings for user_data.csv (A ""store"" is a user)

```
user_id,median_income,is_in_shopping_mall,is_near_school,is_near_microsoft_store,crime_rate
```

And sessions (items)

```
user_id,item_id,rating,median_income,is_in_shopping_mall,is_near_school,is_near_microsoft_store,crime_rate,session_category
```",{},NONE,User,False
7805,IssueCommentEvent,2017-12-21 17:35:54+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,281768995,353411131,@johnyquest7 Thanks for the feedback! We'll try to make this clearer in the documentation and perhaps also in the error message.,{},COLLABORATOR,User,False
7813,IssueCommentEvent,2017-11-29 05:35:32+00:00,95862535,apple/coremltools,63933,greis,10639145,apple,263710031,347758087,This seems to fix the issue for me https://github.com/fchollet/keras/issues/7431#issuecomment-334959500,{},NONE,User,False
7816,IssueCommentEvent,2018-03-15 20:56:59+00:00,95862535,apple/coremltools,2252543,revelfire,10639145,apple,279417565,373520328,This worked for me also. Perhaps [the documentation](https://developer.apple.com/documentation/coreml/converting_trained_models_to_core_ml) should be updated to reflect the mechanism that actually works?,{},NONE,User,False
7823,IssueCommentEvent,2018-07-28 19:37:19+00:00,8910027,pygridtools/drmaa-python,2354108,coveralls,10677792,pygridtools,345473182,408630420,"
[![Coverage Status](https://coveralls.io/builds/18211971/badge)](https://coveralls.io/builds/18211971)

Coverage remained the same at 90.969% when pulling **8d5905692dd35cb5e33240cdecc727cd06d4156d on jakirkham:drop_py33** into **61b5eb6e87d2895bf66d7dd68aae9ba2198c1c0b on pygridtools:master**.
",{},NONE,User,False
7824,IssueCommentEvent,2017-01-23 19:39:40+00:00,4088871,aichaos/rivescript-python,1663507,kirsle,10762700,aichaos,202471302,274594414,"I'll address this one soon; it's on my near-to-do list to create 'official third-party' session manager modules that can be installable via pip (like `pip install rivescript-redis`); Redis and SQLAlchemy being the first two I have planned.

So I'll make sure to fix this bug as I migrate the example redis driver to its new official home.",{},,User,False
7830,IssueCommentEvent,2018-06-17 12:48:49+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,332068729,397876758,"Oh, my bad I made a mistake should be fixed now",{},COLLABORATOR,User,False
7831,IssueCommentEvent,2018-07-10 14:12:42+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,337736272,403837096,"@TonyZhouCH If I analyze the solidity file locally I don't have this problem, even with lowering the timeout by a lot.
Could it be that you were running an old version of mythril?
",{},COLLABORATOR,User,False
7835,IssueCommentEvent,2015-09-10 22:19:17+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,105518052,139398443,"Unless someone is using DATE_REGEX or DATETIME_REGEX, I don't think there's any backwards incompatible changes.",{},,User,False
7836,IssueCommentEvent,2018-08-13 14:40:07+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,350058111,412541670,Note this doesn't address all issues of running TastyPie on 2.1; I've validated that it has the exact same test failures as hacking in the old `QUERY_TERMS` as suggested here: https://github.com/django-tastypie/django-tastypie/issues/1561#issuecomment-409708793,{},CONTRIBUTOR,User,False
7840,IssueCommentEvent,2017-12-11 11:44:50+00:00,584410,django-tastypie/django-tastypie,2354108,coveralls,10821692,django-tastypie,122839642,350701490,"
[![Coverage Status](https://coveralls.io/builds/4721952/badge)](https://coveralls.io/builds/4721952)

Coverage increased (+0.002%) to 94.962% when pulling **09a29fdb80c6c6f8d4eb80e538ba1d4cd1e96732 on jcushman:test-case-mixin** into **60ab425a10429c2b85e43d8bef3b8b29380fcaf3 on django-tastypie:master**.
",{},NONE,User,False
7841,IssueCommentEvent,2015-10-09 06:11:29+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,52980609,146766368,"Hmm, I'd prefer not to use inspect.

Maybe instead we should add ""for_list"" to the Bundle class.",{},,User,False
7846,IssueCommentEvent,2018-02-23 02:23:25+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,297556713,367889928,"If you have set -g, please try ""model.asInstanceOf[Graph[Float]].saveGraphTopology(""logpath"")"" to save topology. @SnehalA ",{},CONTRIBUTOR,User,False
7849,IssueCommentEvent,2017-07-07 01:46:43+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,239369634,313565196,Remove the final in the forward method in AbstractModule. Also what about all layers inherit from a Layer class and the forward/backward in the Layer class are final?,{},,User,False
7851,IssueCommentEvent,2017-07-18 03:41:46+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,243309113,315949479,jenkins pass,{},,User,False
7854,IssueCommentEvent,2017-02-14 08:08:45+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,207443412,279635194,"@kaiseu  In the example, mini-batch size is suggested to be core_number * 4 (when node_number is 1) for compute efficiency purpose; as long as the mini-batch size is a multiple of node_number * core_number, it should work. 

For your error, the input to BatchNormalization needs to be a 2D matrix (e.g., 1xD matrix when batch_size is 1), but a vector is provided. I wonder if you can share your example code; it seems you are not using the Optimizer.optimize() interface?  ",{},,User,False
7857,IssueCommentEvent,2017-09-20 08:44:23+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,257938981,330786535,"@yiheng @yangw1234 Refined, please review again.",{},CONTRIBUTOR,User,False
7865,IssueCommentEvent,2017-04-18 08:55:33+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,221748739,294735873,We shouldn't change the examples in the models/example folder.,{},,User,False
7867,IssueCommentEvent,2017-08-14 07:33:46+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,249952448,322119319,"@yiheng  this PR contains layer-wise support, but most modifications are very simple (just make the object extend from serialization trait) so you could go through very quickly.  Only 15 layers override the traits to store their states.",{},,User,False
7871,IssueCommentEvent,2018-01-31 02:50:55+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,234080602,361807146,It's better to have a introduction document under the Programming Guide section in our document website,{},CONTRIBUTOR,User,False
7873,IssueCommentEvent,2018-07-25 02:03:22+00:00,90328920,intel-analytics/analytics-zoo,2161573,glorysdj,10941215,intel-analytics,343040935,407608985,code are not latest? it seems that makeUpModel and supportedConcurrentNum are not used.,{},CONTRIBUTOR,User,False
7874,IssueCommentEvent,2018-05-11 02:28:31+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,321025886,388241136,Fix these style issues http://172.168.2.101:8080/job/ZOO-PR-Python-Spark-2.2-py27/286/console,{},COLLABORATOR,User,False
7883,IssueCommentEvent,2017-11-25 11:36:15+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,276649611,346935243,"Yes, this is correct (and a very well expressed, too). If you expect to gather data soon, encoding some priors may be a reasonable solution.",{},COLLABORATOR,User,False
7897,IssueCommentEvent,2017-12-13 14:53:48+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,254639010,351414039,closed due to lack of response,{},OWNER,User,False
7899,IssueCommentEvent,2017-02-16 17:57:21+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,205991996,280407656,"No worries, I think everyone gets tripped up by tabs vs. spaces in Python at some point. 

I think the discrepancy is due to the fact that I implemented the algorithm with a preliminary set of coefficients in commit 28cc9fb, then you updated the coefficients in 58d77ea2 but did not update the expected output. The changes to the coefficients must have been small enough that they did not change the output by more than the test's tolerance allowed. Do you want to update them or should we go ahead and merge this? Either way is fine with me.",{},,User,False
7903,IssueCommentEvent,2018-08-20 15:29:26+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,352164209,414359163,"@Spanner1969 thanks for the question. There are some alternate model choices which might close the gap between the model result and your measurements, but keep in mind, that irradiance models generally are 'average' models, over conditions and locations, and are not precise for any location or specific time. We default to the Ineichen clearsky model both for its simplicity and its performance relative to other simple models (see the Reno et al reference for the comparison).  Including altitude may help a bit, although the site you are modeling is already near sea level so this effect will be minor.

At some point in your modeling process you are transposing from horizontal to plane-of-array (probably with ` get_total_irradiance`) and that transposition defaults to the `isotropic` model, which is known to be biased towards low values.  You can select among other models for the transposition: I'd recommend `haydavies` for transposing modeled irradiance (and `perez` for transposing measurements).

Over a long period of time, a bias in modeled irradiance as compared to measurement could result from several reasons, including model bias and biased calibration of the irradiance instrument. Instrument issues might be identified and corrected by deploying redundant sensors. I've seen people address model bias by applying an empirical scalar to the clear sky irradiance. 

Please note that we have a google group pvlib-python for pvlib use questions, and we prefer to keep this forum for issues and discussion of the code itself.

@wholmgren we should add a link to the google group to the home page here.  We provide only a link to this Issues page currently.

",{},CONTRIBUTOR,User,False
7911,IssueCommentEvent,2016-04-04 14:22:14+00:00,53442595,globality-corp/microcosm-flask,139888,adamhadani,11172782,globality-corp,145546023,205318480,LGTM - is there a full usage example somewhere to demonstrate it in Action / how one would write using it? Eg we'll update the cookie cutter project ?,{},,User,False
7918,IssueCommentEvent,2018-08-02 06:58:37+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,123013154,409826492,"I agree it seems this is an implementation issue and not an issue of DJA itself.

Let me close this but if there are still questions concerning this issue please comment and we can reopen.",{},MEMBER,User,False
7921,IssueCommentEvent,2015-09-15 17:44:50+00:00,21987374,django-json-api/django-rest-framework-json-api,5775304,mkohram,11215076,django-json-api,105656190,140479154,Sweet. Let me know if I can help!,{},,User,False
7929,IssueCommentEvent,2016-03-15 17:18:34+00:00,41607202,kyper-data/python-highcharts,14051443,TheLeonKing,11274999,kyper-data,140658578,196931823,"Hi John,

Thanks for your quick response. I've simply copied the example that's given in the docs (which can be found in [this Notebook](http://nbviewer.jupyter.org/github/kyper-data/python-highcharts/blob/master/examples/ipynb/highmaps/Example1.ipynb)), so I'm using the exact same parameters. But as you can see in the Notebook, the color scale is not working; it's simply white, while it should be a gradient.

Cheers,

Leon",{},,User,False
7930,IssueCommentEvent,2017-11-02 11:52:59+00:00,18302786,IDSIA/sacred,2354108,coveralls,11296960,IDSIA,270621880,341398399,"
[![Coverage Status](https://coveralls.io/builds/14004840/badge)](https://coveralls.io/builds/14004840)

Coverage increased (+0.1%) to 84.719% when pulling **2a7d6cf60c86a6a67fe14c006e9957fb1fe37954 on kamo-naoyuki:fix-225** into **b998bae17e5bdc7f9b14461b875ab86af182ea43 on IDSIA:master**.
",{},NONE,User,False
7932,IssueCommentEvent,2018-05-06 09:08:22+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,254837242,386865122,"@ahundt and @uatach : You are interested in a full example on how to use MongoDB in the docs, right? 
This should not be hard to do. 
1. On Ubuntu `sudo apt install mongo` installs a local MongoDB (though official docs recommend using their [mongodb-org](https://docs.mongodb.com/manual/tutorial/install-mongodb-on-ubuntu/) package).
You might need to manually start the demon with `sudo service mongodb start` (not sure).
Of course the docker based setup should also work, but might require some network configuration and later specifying the url in the mongoobserver. 
You can verify if it is running correctly by starting the mongo client with `mongo`.


2. With that in place you can just use `-m my_sacred_db_name` on your experiment to add a `MongoObserver` that writes to that database. 
Make sure to have the `pymongo` package installed (`pip install pymongo`)

3. You can use the mongo client to look at stored results. 
```
$ mongo
MongoDB shell version v3.4.7
connecting to: mongodb://127.0.0.1:27017
MongoDB server version: 3.4.7
> show dbs
admin   0.000GB
local   0.000GB
my_sacred_db_name
> use my_sacred_db_name
> show collections
fs.chunks
fs.files
runs
> db.runs.findOne()
{
	""_id"" : 1,
	""experiment"" : {
		""name"" : ""hello_cs"",
		""base_dir"" : ""/home/greff/programming/sacred/examples"",
....
```
But maybe a nicer way is to query from python using pymongo:
``` python
import pymongo
client = pymongo.MongoClient()
runs = client.my_sacred_db_name.runs
entry = runs.find_one()
```
Which returns a dictionary with the stored results for a run. The mongo interface has rich capacities for querying, to find the right experiment entry. 

4. Calling the experiment with the retrieved config:
``` python 
from my_experiment import ex
ex.run(config_updates=entry['config'])
```
Is that the information you were looking for? 
@ahundt : What do you mean by ""creating ways of calling sacred from existing apis without using the experiment @ tag setup still seem to be in progress.""?
@uatach : If you clean up these instructions I'd be happy to include them in the docs. ",{},OWNER,User,False
7936,IssueCommentEvent,2015-05-13 13:20:51+00:00,33592493,zalando-stups/piu,2354108,coveralls,11431876,zalando-stups,75975810,101660836,"
[![Coverage Status](https://coveralls.io/builds/2553467/badge)](https://coveralls.io/builds/2553467)

Coverage increased (+0.37%) to 87.97% when pulling **8530eac05b2cd8cc14df3f2654646b5cdbfed1a7 on feature/add-pyperclip** into **ae1e9ba99e2ddcd6b5aae710963e03a8094e66a6 on master**.
",{},,User,False
7938,IssueCommentEvent,2015-06-10 21:27:31+00:00,33592493,zalando-stups/piu,510328,hjacobs,11431876,zalando-stups,86554529,110920268,Done in https://github.com/zalando-stups/piu/releases/tag/0.11,{},,User,False
7939,IssueCommentEvent,2016-06-17 14:00:01+00:00,33592493,zalando-stups/piu,62993,outime,11431876,zalando-stups,160649315,226776226,"@hjacobs tests pass in my local computer (tried with Python 3.4.x and 3.5.x) but seems stuck in Travis CI. Would you mind taking a look to that as well as the rest of the code? On the other hand, seems that resources handle pagination for you:

> A collection seamlessly handles pagination for you, making it possible to easily iterate over all items from all pages of data. ([source](http://boto3.readthedocs.io/en/latest/guide/collections.html#overview))",{},,User,False
7944,IssueCommentEvent,2016-03-22 00:03:20+00:00,33120392,zalando-stups/senza,932644,chris-zen,11431876,zalando-stups,86627831,199547984,It was merged some time ago and it has been working fine for me.,{},,User,False
7945,IssueCommentEvent,2015-05-13 08:50:56+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,75905655,101578139,"
[![Coverage Status](https://coveralls.io/builds/2551680/badge)](https://coveralls.io/builds/2551680)

Coverage decreased (-0.13%) to 77.61% when pulling **724e048b5ea09729a694ae48aaf6c294eae31a15 on feikesteenbergen:bugfix/healtcheck_port_pg** into **5e9adb84c0d4ef91b0541ad7d9a37bd246f4b6a8 on zalando-stups:master**.
",{},,User,False
7950,IssueCommentEvent,2016-09-23 06:26:27+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,178611258,249112905,"
[![Coverage Status](https://coveralls.io/builds/8017633/badge)](https://coveralls.io/builds/8017633)

Coverage increased (+0.1%) to 89.514% when pulling **7d90f4330358d6548ca361d5659e75db61da65f3 on throttling** into **248be9ece012494f20b6c503a97c0b5b915f7f47 on master**.
",{},,User,False
7963,IssueCommentEvent,2018-05-07 23:15:54+00:00,128121076,dmlc/gluon-nlp,946903,leezu,11508361,dmlc,320984525,387235103,"I suggest we merge this now as it is annoying to retrigger CI if it failed due to test_beam_search. Regarding the root cause, @sxjscience is in a better position to answer as he wrote that code. Even if this is a code problem, it's in the code already and if so @sxjscience is aware and can fix it or let us know to fix it if he is busy? ",{},COLLABORATOR,User,False
7965,IssueCommentEvent,2017-04-26 07:17:48+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,934824,kingosticks,11539267,pimusicbox,221798676,297262035,"Sorry John, I forgot. Will try today.

On 26 Apr 2017 6:16 a.m., ""John Cass"" <notifications@github.com> wrote:

> Has anybody given this a try to see if it improves UI responsiveness?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pimusicbox/mopidy-musicbox-webclient/pull/238#issuecomment-297240240>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA5DqAmut7W8NancTe_9xoK0Y3NONXzgks5rztMSgaJpZM4M9sx6>
> .
>
",{},,User,False
7966,IssueCommentEvent,2016-01-28 09:18:01+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,934824,kingosticks,11539267,pimusicbox,129034265,176077699,Yes that's what I mean.,{},,User,False
7967,IssueCommentEvent,2016-04-30 01:51:20+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,151731837,215923391,Thanks!!,{},,User,False
7968,IssueCommentEvent,2015-10-01 14:05:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,108814473,144737078,Closing as resolved. ,{},,User,False
7973,IssueCommentEvent,2016-03-13 00:04:39+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,140322544,195837078,#513 attempts to fix this.,{},,User,False
7974,IssueCommentEvent,2017-07-20 12:56:48+00:00,32944298,Z3Prover/z3,151203,mschwerhoff,11668813,Z3Prover,216085867,316694532,"I got an assertion violation 🙌 using 
 - revision da34de340d582784e0068eb6f287faa56b74a243
 - x86 debug build on Wind 10 x64
 - [this SMT file](https://github.com/Z3Prover/z3/files/1162312/logfile-01-ERR.smt2.txt):
```
ASSERTION VIOLATION
File: ..\src\smt\cached_var_subst.cpp
Line: 57
entry->get_data().m_value != 0
```",{},,User,False
7979,IssueCommentEvent,2017-08-17 02:47:52+00:00,32944298,Z3Prover/z3,2357273,rainoftime,11668813,Z3Prover,248366446,322954328,"Sorry we are trying to provide more information for reproducing.  
Our application calls Z3 from one thread and uses the C++ API instead of row C API.",{},,User,False
7980,IssueCommentEvent,2016-05-26 07:26:40+00:00,32944298,Z3Prover/z3,18348654,pjljvandelaar,11668813,Z3Prover,153729079,221797236,"Problem simplified to attached file.
[example.zip](https://github.com/Z3Prover/z3/files/283655/example.zip)

Hopes this helps in solving the bug!",{},,User,False
