,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17233,IssueCommentEvent,2018-05-22 23:59:05+00:00,26516210,certbot/certbot,4323539,TheNavigat,17889013,certbot,323594573,391177882,"I've taken a look through these. I'm not a bash/perl expert so please correct me if any of the following statements is wrong.

It looks like these scripts first assert whether there's a link to `/etc/mail/tls/starttls.m4` and then through that file configure the certificates correctly.

While this (apparently) works, all our other configurations tend to take a slightly different approach. We analyze the currently existing configuration files and check for existing SSL configuration and either modify it, add it, or report an error.

On the other hand, it looks to me as if the `update_tls` scripts does not check for modifications in the current configuration files. This makes sense for them because these scripts are meant to run on installation and later used when the scripts have already been run before, but in our case I think we need to take our usual route.

tl;dr: We probably still need to correctly parse the existing configuration files for existing SSL configuration. Right?",{},CONTRIBUTOR,User,False
17234,IssueCommentEvent,2017-01-12 11:24:46+00:00,4198043,ArduPilot/MAVProxy,21161270,rodizio1,17919847,ArduPilot,199855115,272139722,"Thanks for the info. Using cmavnode now, much lower CPU usage :)",{},,User,False
17237,IssueCommentEvent,2018-06-19 00:13:57+00:00,71295164,jupyterhub/nbserverproxy,10248125,ryanlovett,17927519,jupyterhub,333044733,398234298,"Hi @rmorshea , do you have an example Sanic server? I haven't received other reports of Sanic servers, good or bad.

I tried https://github.com/Enforcer/simple-chat with the patch below and it worked for me on a JupyterHub instance. I'll try on binder.
```
--- static/index.html.orig	2018-06-18 17:11:07.000000000 -0700
+++ static/index.html	2018-06-18 17:10:58.000000000 -0700
@@ -63,7 +63,8 @@


 $(function() {
-    websocket = new WebSocket('ws://127.0.0.1:8000/chat');
+    var url = 'wss://' + document.location.hostname + document.location.pathname + '/chat';
+    websocket = new WebSocket(url);
     websocket.onopen = init(websocket);
     websocket.onerror = websocket.onclose = close;
     websocket.onmessage = newMessage;
```",{},COLLABORATOR,User,False
17241,IssueCommentEvent,2018-08-17 10:53:27+00:00,51361989,FPGAwars/apio,1743415,nottledim,18257418,FPGAwars,346884099,413829869,"On 08/15/18 20:46, Jesús Arroyo Torrens wrote:

Resolved.  It took a while to track down.  It was due to a 'default' entry in
~/.netrc which *overrides* the 'Authorization' header in the request.

It seems to me that that is a defect in python-requests but I've read
discussions where that is debated
(https://github.com/requests/requests/issues/3929).

> Maybe you can execute |requests.get('https://api.github.com').json()| to get
> more information about the error in your machine.

The symptom was http error 403 ""Maximum number of login attempts exceeded.
Please try again later"".  github issue that error and message for
authentication failures.

FYI the headers can be seen with:

import requests
r=requests.get('https://api.github.com')
r.request.headers

Thanks for your help
",{},NONE,User,False
17243,IssueCommentEvent,2016-04-22 11:26:02+00:00,51361989,FPGAwars/apio,2227572,Jesus89,18257418,FPGAwars,149668137,213386080,"I think it could be:

$ apio build --pack vq100

But probably in the future, apio.ini file solution will be better. :)

",{},,User,False
17244,IssueCommentEvent,2016-04-13 07:57:48+00:00,51361989,FPGAwars/apio,2227572,Jesus89,18257418,FPGAwars,147960719,209291800,"Fixed: added release in old url: https://github.com/bqlabs/tools-usb-ftdi/releases.
Also new url will be updated in new versions.",{},,User,False
17246,IssueCommentEvent,2016-04-24 08:07:46+00:00,51361989,FPGAwars/apio,1286062,Obijuan,18257418,FPGAwars,150532728,213910674,"Done!

In this implementation, the flags size, type and pack are ignored
",{},,User,False
17253,IssueCommentEvent,2017-05-19 01:09:42+00:00,52238733,pyta-uoft/pyta,4323647,nigef,18420574,pyta-uoft,229837966,302581809,"Note the checks fail bc of the change to `python_ta/.pylintrc`, which pylint cannot use anymore. 
To fix, the `tests/text_examples` should use _pyta_ instead of pylint to check for the existence of `checker_name` in message output.",{},,User,False
17255,IssueCommentEvent,2016-12-22 15:25:55+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,188577662,268822233,"Thanks, @IskyN!",{},,User,False
17262,IssueCommentEvent,2016-04-26 09:08:56+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081415,214677691,"(by stephen-tiedemann)
This was fixed long time but missed to close the bug report.",{},,User,False
17273,IssueCommentEvent,2017-09-28 01:13:53+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,261160059,332698953,I signed it!,{},CONTRIBUTOR,User,False
17274,IssueCommentEvent,2017-07-22 01:02:45+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,244810308,317143289,"
[![Coverage Status](https://coveralls.io/builds/12503786/badge)](https://coveralls.io/builds/12503786)

Coverage remained the same at 76.16% when pulling **51d1ed34b6a762a4069104179d7c307729e767e0 on topn** into **fd9a349329b5ea951f3f4bef5c56ed32b7c06587 on master**.
",{},,User,False
17277,IssueCommentEvent,2017-06-27 16:22:09+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,238906384,311410351,"
[![Coverage Status](https://:/builds/12153980/badge)](https://:/builds/12153980)

Coverage remained the same at 73.931% when pulling **30e62ab3151f480c368a5d0065ceb39d7f845860 on help_str** into **27d0ef81bce6eeefa056a45d223908e59739a775 on master**.
",{},,User,False
17281,IssueCommentEvent,2017-07-07 18:33:01+00:00,58776721,googledatalab/pydatalab,21314536,brandondutra,18582876,googledatalab,240247962,313759701,"Bradley is OOO. When tests are finished, I'll merge. ",{},,User,False
17289,IssueCommentEvent,2017-06-15 18:52:04+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,236274979,308834469,"
[![Coverage Status](https://:/builds/11991695/badge)](https://:/builds/11991695)

Coverage remained the same at 72.621% when pulling **b07f482688d80c44a6f075a8a525a76a8edabb3d on argparse** into **90d39b1cb096e391562565aefa904b5f0857d972 on master**.
",{},,User,False
17299,IssueCommentEvent,2017-10-26 20:38:25+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,268592769,339793652,"I don't know why codecov has decided it doesn't know what's going on, but please ignore that.",{},COLLABORATOR,User,False
17306,IssueCommentEvent,2018-03-13 14:34:30+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,304147686,372686522,"The workaround may be like this
1. Add a built function `__wraparmor__`
   It will restore func_code before call function and obfuscate func_code after it returns.

2. Add a decorator `wraparmor`
```
def wraparmor(func):
    def wrapper(*args, **kwargs):
        __wraparmor__(func.func_code)
        result = func(*args, **kwargs)
        __wraparmor__(func.func_code)
        return result
    wrapper.__module__ = func.__module__
    wrapper.__name__ = func.__name__
    wrapper.__doc__ = func.__doc__
    wrapper.__dict__.update(func.__dict__)
    return wrapper
```

3. Compile python scripts to ast node, and add decorator ""wraparmor"" for each function and class method.

4. Obfuscate wrapped python scripts.",{},CONTRIBUTOR,User,False
17313,IssueCommentEvent,2017-02-18 20:44:42+00:00,19141754,opendatateam/udata,1231232,jdesboeufs,19330690,opendatateam,208071898,280873615,Same problem with Safari on iOS 10.2.,{},,User,False
17321,IssueCommentEvent,2017-08-17 14:42:32+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,250698817,323094208,"Why not keep the dashes ?
- We are the only known developpers right now (standard installation does not rely on `invoke`)
- We both agreed that `dashes` are cleaner than `underscore`
- I prefer to stay on the default `invoke` behavior than forcing a legacy one (it's postponing an issue to later)
- `invoke.yaml` is one more config file at the root (which is already crowded of)",{},,User,False
17323,IssueCommentEvent,2018-05-28 08:56:28+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,326938051,392465197,"Since we don't explain how a community resource can be useful when there is none, I'd still lean toward hiding the link when there's none.",{},MEMBER,User,False
17331,IssueCommentEvent,2017-06-09 08:15:13+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,234530640,307326061,"Possible other/further solutions:
- remove description display altogether for those forms (flask-security forms)
- display the description inline under the field (in this case we'll have a duplicate ""forgot password"" CTA on login)
- use `form-help` javascript tooltip like I've seen it on other parts of the site (admin)

I also find the duplicate fieldset / field label a little strange, maybe it's a good occasion to refactor those forms.

<img width=""221"" alt=""capture d ecran 2017-06-09 10 14 11"" src=""https://user-images.githubusercontent.com/119625/26966924-6780ceda-4cfc-11e7-9304-dd6e171a8b67.png"">",{},,User,False
17334,IssueCommentEvent,2017-10-25 17:45:39+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,268477047,339412920,"So this `stdint.h` is required for Python 2.7 on Windows? Interesting.

Looks a bit hacky to be honest, but I'm going to merge it anyway.

Thanks a lot!",{},OWNER,User,False
17343,IssueCommentEvent,2017-05-25 17:10:57+00:00,7673329,simple-salesforce/simple-salesforce,7081658,llcao,19581234,simple-salesforce,231370156,304066221,"Thanks @skamensky 

I can help to implement a wrapper for the sendEmail endpoint if you and @demianbrecht are interested.  Should it be a new function in Salesforce class?",{},,User,False
17347,IssueCommentEvent,2018-08-21 16:58:19+00:00,134577458,zephyrproject-rtos/west,180017,nashif,19595895,zephyrproject-rtos,352626669,414746363,lets see if shippable works...,{},MEMBER,User,False
17349,IssueCommentEvent,2017-09-06 20:30:24+00:00,56792799,mozilla-releng/scriptworker,103932,MihaiTabara,19614164,mozilla-releng,239583531,327604033,"Thanks for fixing this, it slipped my todo list in triaging at some point!",{},CONTRIBUTOR,User,False
17353,IssueCommentEvent,2018-01-25 18:54:06+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,280239882,360563481,Go for it! I think we have to update the scriptworker.yaml templates in puppet when we roll out.,{},MEMBER,User,False
17355,IssueCommentEvent,2017-08-17 19:55:11+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,251052171,323177027,"
[![Coverage Status](https://coveralls.io/builds/12884042/badge)](https://coveralls.io/builds/12884042)

Coverage remained the same at 100.0% when pulling **4f499cc023c10386980f605a4066afa896a6aabc on gregarndt:patch-1** into **f4a479da74c3591ce6f0f978f59433d81d60c620 on mozilla-releng:master**.
",{},,User,False
17356,IssueCommentEvent,2017-08-31 14:34:25+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,254353210,326314767,"
[![Coverage Status](https://coveralls.io/builds/13071065/badge)](https://coveralls.io/builds/13071065)

Coverage remained the same at 100.0% when pulling **7508c60e6eac72db071b8ef523c74b5e3df80337 on srfraser:bug_1394242_partials_cot** into **a572883bc441b7096e086b26e71361cc83ce26f5 on mozilla-releng:master**.
",{},NONE,User,False
17370,IssueCommentEvent,2018-08-07 14:35:18+00:00,50646767,raiden-network/raiden,195829,rakanalh,19666847,raiden-network,348303743,411078766,Merging this PR is on hold until issue #1984 is resolved.,{},CONTRIBUTOR,User,False
17389,IssueCommentEvent,2017-05-08 12:50:56+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,227014829,299857831,this PR,{},,User,False
17392,IssueCommentEvent,2018-05-26 08:36:11+00:00,50646767,raiden-network/raiden,5400784,weberV,19666847,raiden-network,286285212,392246850,"Issue Status: 1. Open 2. Started 3. Submitted 4. **Done** 

<hr>

__This issue now has a funding of 0.12 ETH (83.05 USD @ $692.1/ETH) attached to it.__

 * If you would like to work on this issue you can 'start work' [on the Gitcoin Issue Details page](http://localhost:8000/issue/raiden-network/raiden/1195/249).
 * Questions? Checkout <a href='https://gitcoin.co/help'>Gitcoin Help</a> or the <a href='https://gitcoin.co/slack'>Gitcoin Slack</a>
 * $3,663.37 more funded OSS Work available on the [Gitcoin Issue Explorer](https://gitcoin.co/explorer)
",{},NONE,User,False
17394,IssueCommentEvent,2018-05-08 13:43:34+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,320997533,387406699,"here are some scenarios where local signatures make sense

- light raiden client that connects to a public geth node
- some sort of DMZ separation - raiden clients on one network, geth node on an isolated network interfacing the chain, allowing only selected clients to access its RPC interface. Because eth node is facing the internet, it shouldn't be trusted.
- company that provides raiden-in-a-cloud. You don't want to run separate geth for each customer, but having single point where the keys for different nodes are unlocked is also out of question. ",{},COLLABORATOR,User,False
17399,IssueCommentEvent,2017-02-24 04:15:23+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,209722694,282199754,"With this patch, can we execute the flask server in debugging mode?",{},,User,False
17408,IssueCommentEvent,2016-12-21 00:04:16+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,187759895,268395912,"> RPC calls for blocknumber and discovery should be cached #234

The issue as described above is fixed by the PR #286. The realated issue of number of connections is open at #253 .

Closing the issue since the caching is done with:

- Poll only if there is a new block mined, to save RPC calls.
- Caching the contracts properties and updating through events.",{},,User,False
17417,IssueCommentEvent,2016-12-02 17:31:15+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,192846198,264512127,pinging @schmir - would love to hear your opinion on this,{},,User,False
17423,IssueCommentEvent,2016-12-11 03:05:26+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,194120779,266257603,https://gitlab.au.dk/shieldhit/shieldhit/issues/231,{},,User,False
17424,IssueCommentEvent,2017-10-02 14:15:21+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,226815378,333547299,bump.,{},MEMBER,User,False
17430,IssueCommentEvent,2018-02-14 16:48:26+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,238600759,365669781,"@deepakkumareverest Unfortunately, I don't really have the time right now to help you as much as I would need to. 

First off, Welcome to Python! It's a fun language, but like all new things, it has it's own quirks. You might do well over on https://www.python.org/doc/ or checking for local Python meetups.

Secondly: I'd STRONGLY urge you not to run programs as ""root"". It's a bit like taking the doors off your house and keeping your savings on the table. While you're learning, you might want to run things in a ""safe"" account that has permission to only run what it needs to. You can look for tutorials about how to do this by searching for ""unix security network ports"". This can be a bit tricky as well, so again, if you can find someone who can help teach you, it's a tremendous advantage.

Finally, there are server backends in a variety of languages, including node.js (which is javascript that can be run on the server). If you just want to get things going quickly, and you're more comfortable writing in javascript, that might be a good option as well. With all the new things you'll be learning, it might be nice to remove a few if you can. ;)

Best of luck!",{},OWNER,User,False
17438,IssueCommentEvent,2017-03-04 16:37:20+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,211888290,284163026,"I'll investigate, but later.",{},,User,False
17439,IssueCommentEvent,2018-04-12 11:47:57+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,313674041,380777451,"I can reproduce with test dicoms:
```
bassler@baslup:~/Projects/pytrip$ dicom2trip /local/dicom/eclipse-8.1.20-phantom-breast/Original/ fofofo
Traceback (most recent call last):
  File ""/home/bassler/.local/bin/dicom2trip"", line 11, in <module>
    sys.exit(main())
  File ""/home/bassler/.local/lib/python2.7/site-packages/pytrip/utils/dicom2trip.py"", line 57, in main
    c.read_dicom(dcm)
  File ""/home/bassler/.local/lib/python2.7/site-packages/pytrip/ctx.py"", line 56, in read_dicom
    self._set_header_from_dicom(dcm)
  File ""/home/bassler/.local/lib/python2.7/site-packages/pytrip/cube.py"", line 791, in _set_header_from_dicom
    self.patient_name = ds.PatientsName
  File ""/home/bassler/.local/lib/python2.7/site-packages/pydicom/dataset.py"", line 476, in __getattr__
    return super(Dataset, self).__getattribute__(name)
AttributeError: 'FileDataset' object has no attribute 'PatientsName'
```

seem pydicom got rid of the deprecated tags. We better adapt.",{},OWNER,User,False
17441,IssueCommentEvent,2016-07-11 20:11:28+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,164852459,231849855,Need to fix failing travis builds first,{},,User,False
17443,IssueCommentEvent,2017-03-06 16:20:02+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,212154339,284446900,BioCube() could may be confused with *.bio.dos which is produced by RBECube() ?,{},,User,False
17448,IssueCommentEvent,2017-04-27 23:57:28+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,224780680,297870973,@grzanka do you have some suggestion how to fix the missing DISPLAY environment case? Setting the matplotlib backend results that the plot is not shown anymore.,{},,User,False
17454,IssueCommentEvent,2016-07-29 09:55:57+00:00,1360247,django-polymorphic/django-polymorphic,8655789,codecov-io,19997027,django-polymorphic,168289727,236141566,"## [Current coverage](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/230?src=pr) is 81.23% (diff: 100%)
> Merging [#230](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/230?src=pr) into [master](https://codecov.io/gh/django-polymorphic/django-polymorphic/branch/master?src=pr) will not change coverage

```diff
@@             master       #230   diff @@
==========================================
  Files            16         16          
  Lines          1950       1950          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1584       1584          
  Misses          366        366          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [fcbae4f...391bd0f](https://codecov.io/gh/django-polymorphic/django-polymorphic/compare/fcbae4f1fe1bec2e0ba18aea7387643ae5b33c82...391bd0fcb30c06302d9274452c9f0286f114ad12?src=pr)",{},,User,False
17456,IssueCommentEvent,2016-08-21 10:56:10+00:00,1360247,django-polymorphic/django-polymorphic,597113,blag,19997027,django-polymorphic,162938034,241250976,Works for me too. 👍 😄 ,{},,User,False
17460,IssueCommentEvent,2017-10-28 15:11:19+00:00,25311354,explosion/thinc,8059750,honnibal,20011530,explosion,269324770,340197965,Okay but does this break CUDA 8.0?,{},OWNER,User,False
17464,IssueCommentEvent,2017-03-10 06:49:27+00:00,50261113,explosion/sense2vec,1388100,vishalbelsare,20011530,explosion,200450823,285592063,"Did this issue see any resolution? Currently, I can't install sense2vec at all. Via pypi repository calls for downgrading spacy. Via the git repo the above cythonize error halts the install.",{},,User,False
17466,IssueCommentEvent,2017-03-09 00:42:53+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,212839495,285217827,"An added benefit is that if we know the maximum memory of a server/cluster and set `max_mem=64G` for it, we could notify users earlier if they specify wrong `mem` option or sent the request to a wrong server.",{},,User,False
17467,IssueCommentEvent,2017-02-21 16:38:47+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,208958042,281399591,"Can we design some sort of `bag` target or `dir` target to track a bunch of files or directory without md5 of the exact content? For example, 

```
files([""{x}.txt"" for x in range(10000)""])
```

would be considered as a single target. The exists of `files` could be existence of all files, but `md5` would be simply md5 of filenames (or cheap information about file size). Similarly, 

```
files('a_dir')
```
would just check all the files.",{},,User,False
17468,IssueCommentEvent,2017-05-22 16:53:25+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,230456048,303157775,"So because the target is only meaningful on remote server, string interpolation should be delayed?

```
input: remote('start.txt')
output: remote('${input[0]!n}.done')
```",{},,User,False
17469,IssueCommentEvent,2017-05-10 18:36:37+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,227557986,300574640,Sorry just getting to it but it seems you've added raise already ... will test with a failiure case and see. ,{},,User,False
17471,IssueCommentEvent,2017-02-24 18:49:43+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,210047756,282371997,"Yes I'd need that feature I'm afraid, but until the week after next (I know it is weird to say this but that's the plan ...). I'll paste the patch and behavior etc on that ticket and we can decide if we want it.",{},,User,False
17475,IssueCommentEvent,2018-07-23 16:01:25+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,343409311,407109999,"I think it makes more sense to first group by then apply for each, regardless of how they appear in the SoS `input` statement. Same deal for `paired_with`? ",{},MEMBER,User,False
17476,IssueCommentEvent,2018-03-15 17:25:32+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,304619079,373457866,"This has been fixed. Note that we now automatically expand `path` so `:a` or `:u` is no longer needed (#915) and your script would be written as

```
[global]
cwd = path('~/tmp')
wasp_dir = cwd / 'jnbinder-master'

[default: provides = wasp_dir / 'README.md']
output: wasp_dir / 'README.md'
download: decompress = True, dest_file = cwd / 'WASP.zip'
    https://github.com/vatlab/jnbinder/archive/master.zip
bash: expand = True
    rm -f {cwd}/WASP.zip
``` 

to make use of the `/` syntax of `pathlib.Path`.",{},CONTRIBUTOR,User,False
17480,IssueCommentEvent,2018-08-14 17:04:41+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,350478147,412944733,"Done, the naming convention is now

```
tag
docker://tag
local://tag
```
with room for new schemes later.

Document updated:
https://vatlab.github.io/sos-docs/doc/tutorials/SoS_Docker_Guide.html
https://vatlab.github.io/sos-docs/doc/documentation/Targets_and_Actions.html#container
",{},CONTRIBUTOR,User,False
17481,IssueCommentEvent,2018-02-03 01:40:27+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,250975195,362762466,Auto trunk was proposed to speed up job submission. What is the point of having it if job submission is now a non issue?,{},CONTRIBUTOR,User,False
17485,IssueCommentEvent,2018-01-18 23:58:29+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,267902214,358822166,I believe I'm going to test this issue very soon in the current stage of my project -- by the end of the month for sure. But not tonight. Shall we leave it open for another week to allow for test? ,{},MEMBER,User,False
17487,IssueCommentEvent,2018-04-05 19:49:35+00:00,51625787,vatlab/SoS,26916551,HenryLeongStat,20074389,vatlab,303980083,379055843,It works! `duration = 0.5` looks better than 1!,{},MEMBER,User,False
17488,IssueCommentEvent,2017-08-26 05:25:11+00:00,51625787,vatlab/SoS,26916551,HenryLeongStat,20074389,vatlab,249130651,325088604,"Haha, that's fine!",{},,User,False
17489,IssueCommentEvent,2018-03-09 19:17:30+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,298058885,371917810,"We can actually animate the DAG building process, basically output dag whenever a node is added, this is not done now because we add the edges of the DAG after all nodes are added so the generated animation is not very interesting.",{},CONTRIBUTOR,User,False
17490,IssueCommentEvent,2018-02-06 06:06:51+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294642379,363320682,"In gitlab by @sfalquier on Jul 28, 2017, 10:28

added ~2377174 label",{},MEMBER,User,False
17492,IssueCommentEvent,2018-02-07 15:20:16+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295175305,363801993,"In gitlab by @sfalquier on May 3, 2017, 11:03

reopened",{},MEMBER,User,False
17493,IssueCommentEvent,2018-02-02 13:23:17+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293886736,362584970,"In gitlab by @sfalquier on May 3, 2017, 11:07

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
17494,IssueCommentEvent,2018-02-05 16:42:47+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294460584,363143125,"In gitlab by @sfalquier on Apr 26, 2017, 15:40

changed title from **Search and Count inte{-r-}gration tests** to **Search and Count integration tests**",{},MEMBER,User,False
17495,IssueCommentEvent,2018-02-11 06:52:32+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296166300,364727756,"In gitlab by @sfalquier on Jul 21, 2017, 16:14

mentioned in merge request !69",{},MEMBER,User,False
17497,IssueCommentEvent,2018-02-02 10:03:43+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293834235,362542095,"In gitlab by @sfalquier on Apr 27, 2017, 09:02

removed ~1918368 label",{},MEMBER,User,False
17498,IssueCommentEvent,2018-02-11 18:28:25+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296212660,364774946,"In gitlab by @sfalquier on Oct 20, 2017, 10:29

added ~2424198 label",{},MEMBER,User,False
17500,IssueCommentEvent,2018-01-26 15:23:59+00:00,119067529,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291934783,360814032,"In gitlab by @sylvaingaudan on Apr 12, 2017, 11:22

created branch [`4-elasticsearch-client-integration`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...4-elasticsearch-client-integration)",{},MEMBER,User,False
17502,IssueCommentEvent,2018-02-11 02:04:35+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296151354,364712785,"In gitlab by @sylvaingaudan on Aug 4, 2017, 09:53

removed ~2424198 label",{},MEMBER,User,False
17503,IssueCommentEvent,2018-01-26 15:36:23+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291939026,360817674,"In gitlab by @MohamedHamouGisaia on Apr 18, 2017, 11:04

closed",{},MEMBER,User,False
17509,IssueCommentEvent,2017-09-08 05:02:23+00:00,1732211,FactoryBoy/factory_boy,2154472,levic,20368050,FactoryBoy,137651532,327999547,"To clarify: this is when determining what fields to auto generate; if you specifically include a field in the list of fields to generate then it would still use fuzzy/faker to generate a random value

",{},NONE,User,False
17510,IssueCommentEvent,2017-05-23 11:23:54+00:00,1732211,FactoryBoy/factory_boy,26401317,kousiknath33,20368050,FactoryBoy,230649516,303368669,It is always setting the field as datetime.now().,{},,User,False
17514,IssueCommentEvent,2017-05-23 12:26:33+00:00,1732211,FactoryBoy/factory_boy,26401317,kousiknath33,20368050,FactoryBoy,230649516,303381700,"When I pass some datetime instance in the original model constructor, it creates correctly.

```
d = MyModel(last_modified_date=datetime.datetime.now( tz=UTC) + datetime.timedelta(days=25))
result: datetime.datetime(2017, 6, 17, 12, 24, 16, 72418, tzinfo=<UTC>)
```",{},,User,False
17516,IssueCommentEvent,2018-05-05 03:58:28+00:00,1732211,FactoryBoy/factory_boy,7956768,royalpranjal,20368050,FactoryBoy,315901732,386776983,"Hi

I'm using *django-rest-framework* for the APIs. Specifically, in the above context, I'm using  *APITestCase* for testing the APIs.",{},NONE,User,False
17519,IssueCommentEvent,2017-12-12 14:46:15+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,281020942,351072169,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/911?src=pr&el=h1) Report
> Merging [#911](https://codecov.io/gh/QCoDeS/Qcodes/pull/911?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/23893e76ccfbccf35217fba94a90bdd428268df2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #911   +/-   ##
=======================================
  Coverage   78.63%   78.63%           
=======================================
  Files          33       33           
  Lines        4536     4536           
=======================================
  Hits         3567     3567           
  Misses        969      969
```



",{},NONE,Bot,False
17520,IssueCommentEvent,2017-04-12 16:03:44+00:00,37137879,QCoDeS/Qcodes,8595386,MerlinSmiles,20478252,QCoDeS,221304900,293626529,"@jenshnielsen are you sure that your changes of `[self.axes.index(ax)]` to `[0]` actually work?
the `_ATOB` makes setpoint and field a `len(ax)` array, no? ",{},,User,False
17522,IssueCommentEvent,2017-10-13 14:21:39+00:00,37137879,QCoDeS/Qcodes,30233714,ArvindK12345,20478252,QCoDeS,244483137,336467118,"You were right, I should have sorted that out now. Could you check if they're merged?",{},NONE,User,False
17526,IssueCommentEvent,2017-09-11 03:11:15+00:00,37137879,QCoDeS/Qcodes,6818589,nulinspiratie,20478252,QCoDeS,255153225,328404550,"@jenshnielsen I almost copied the Python for loop structure, but I don't instantiate a variable (`i` in your example). Instead, the for loop is `for {some generator}`, the reason being that the variable `i` can't actually be used in a Loop. 

As an explicit example, say we have initialized parameter `p = qc.ManualParameter('test_parameter')`. Writing a loop could then be:

```python
%%measurement test_measurement
for p.sweep(0, 10, step=1):
    p
```

which would translate to
```python
loop = qc.Loop(p.sweep(0, 10, step=1)).each(
    p)
data = loop.get_data_set('test_measurement')
```

I'll add a check for Python 3.6",{},COLLABORATOR,User,False
