,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
357,IssueCommentEvent,2018-05-07 12:41:10+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,320779278,387052033,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=h1) Report
> Merging [#166](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/c2295f8b28d41a2129dc19d68dde50fa448a7ab3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/166/graphs/tree.svg?token=VgBRznerPq&width=650&src=pr&height=150)](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #166   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=footer). Last update [c2295f8...f0734b9](https://codecov.io/gh/ahawker/ulid/pull/166?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
358,IssueCommentEvent,2016-08-26 21:19:42+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,173308872,242854547,"It will probably fail for -1, too.

On Fri, Aug 26, 2016 at 2:03 PM, agroce <notifications@github.com> wrote:

> Great! Took the tester much longer to find that one, since it had to
> generate a 1, which is harder than generating a 0 (since x-x == 0).
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/aleaxit/gmpy/issues/114#issuecomment-242850957>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABkdbyAykbrVaXELmQRKH9I2mCLFYnqoks5qj1SUgaJpZM4Jtf3N>
> .
>
",{},,User,False
361,IssueCommentEvent,2018-01-23 12:16:12+00:00,32288304,aleaxit/gmpy,5234427,isuruf,,,290513243,359772827,"I''ve added the options such as `fast`, `vector` at https://github.com/aleaxit/gmpy/pull/177. I think we should merge #177 first which is only a cleanup and then base this PR on top of it",{},CONTRIBUTOR,User,False
367,IssueCommentEvent,2018-04-18 14:12:50+00:00,38900806,aleju/imgaug,33853881,JoshuaPiinRueyPan,,,315440721,382400897,"   I got it!  The Augmenter.to_deterministic() does not tend to be used inside that batch.  Instead, it's used between two batches.  Therefore, what I need can be implemented by:
```
def DataAugment(batchImages):
        aug = iaa.Sequential([  
                                iaa.Fliplr(0.5),
                                iaa.Crop(percent=(0, 0.1)),
                            ])

        augDet = aug.to_deterministic()
        results = np.zeros(batchImages.shape,  batchImages.dtype)
        for i in range(batchImages.shape[0])
            results[i] = augDet.augment_image(batchImages[i])
        return results
```
    However, it's kind of slow since I traverse the whole batch, is there any better way?
Thanks.",{},NONE,User,False
386,IssueCommentEvent,2015-10-15 05:02:09+00:00,10074815,berdario/pew,2379650,sloria,,,30180271,148282185,"Ah, the problem seems to be the buggy `/etc/zshenv` which runs path_helper. I was able to fix the problem by running

```
sudo mv /etc/zshenv /etc/zprofile
```

See:

- https://github.com/sorin-ionescu/prezto/issues/381
- https://github.com/thoughtbot/dotfiles/pull/426#issue-109716011",{},,User,False
393,IssueCommentEvent,2016-12-12 09:30:46+00:00,10074815,berdario/pew,3856586,Phyks,,,194311417,266381374,OK. I was thinking that maybe pew in could spawn a shell and run the command inside rather than executing the executable directly. Thanks,{},,User,False
397,IssueCommentEvent,2016-07-01 23:23:56+00:00,34402403,bndr/pipreqs,2914850,sebastiaopf,,,101810703,230067245,"Same issue for me in Linux Mint 17.
Some debug info:

`$ cat /etc/*issue*
Linux Mint 17 Qiana \n \l
Ubuntu 14.04.4 LTS \n \l

Linux Mint 17 QianaUbuntu 14.04.4 LTS`

`$ pipreqs --version
0.4.3
`

`$ pipreqs --debug ~/Documents/scripts/
DEBUG: Found packages: set(['__future__', 'bs4', 'functools', 'datetime', 'contextlib', 'tldextract', 'io', 'xml', 'IPy', 'whois', 'urllib', 're', 'json', 'pandas', 'math', 'string', 'urllib2', 'sys', 'jinja2', 'subprocess', 'socket', 'signal', 'urlparse', 'itertools', 'time', 'os', 'multiprocessing'])
DEBUG: Found imports: IPy, beautifulsoup4, Jinja2, pandas, tldextract, whois
DEBUG: Getting packages information from Local/PyPI
Traceback (most recent call last):
  File ""/usr/local/bin/pipreqs"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py"", line 253, in main
    init(args)
  File ""/usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py"", line 228, in init
    local = get_import_local(candidates, encoding=encoding)
  File ""/usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py"", line 167, in get_import_local
    local = get_locally_installed_packages()
  File ""/usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py"", line 160, in get_locally_installed_packages
    'version': package[1].replace("".dist"", """").replace("".egg"",""""),`

@gil9red fix works for me. Patch below:

`--- /usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py.orig	2016-07-01 20:16:02.733618490 -0300
+++ /usr/local/lib/python2.7/dist-packages/pipreqs/pipreqs.py	2016-07-01 20:16:37.617619915 -0300
@@ -157,7 +157,7 @@
                             if ((i_item not in ignore) and
                                     (package[0] not in ignore)):
                                 packages[i_item] = {
-                                    'version': package[1].replace("".dist"", """").replace("".egg"",""""),
+                                    'version': package[1].replace("".dist"", """") if len(package) > 1 else None,
                                     'name': package[0]
                                 }
     return packages
`
",{},,User,False
404,IssueCommentEvent,2017-07-01 04:32:13+00:00,34402403,bndr/pipreqs,5252780,kxrd,,,231145378,312409855,Fixed in #80.,{},,User,False
409,IssueCommentEvent,2016-03-25 10:39:52+00:00,11978405,chjj/term.js,1188592,parisk,,,19139839,201236224,"@exsilium we would be happy to work with you on this at [xterm.js](https://github.com/sourcelair/xterm.js), where we have an open issue that seems to match this PR (sourcelair/xterm.js#33).

Thanks for the mention @rgbkrk.",{},,User,False
422,IssueCommentEvent,2017-02-08 21:41:06+00:00,44054354,dabeaz/curio,2698246,imrn,,,205426403,278470439,"So understand that run() will grab some goodies from this discussion but will not be reentrant? Correct? What about timeouts for blocking, non-blocking thing?",{},,User,False
425,IssueCommentEvent,2017-05-25 18:21:21+00:00,44054354,dabeaz/curio,609896,njsmith,,,230877110,304084640,Ask-don't-tell can also have advantages for communicating back pressure.,{},,User,False
428,IssueCommentEvent,2017-01-22 18:22:40+00:00,44054354,dabeaz/curio,2698246,imrn,,,202346482,274348494,Is sock.accept() thread safe?,{},,User,False
432,IssueCommentEvent,2018-06-15 09:37:10+00:00,74120580,fzlee/alipay,1934773,fzlee,,,332693841,397568599,我对tornado不太熟悉， 可以详细描述一下你的需求吗？,{},OWNER,User,False
439,IssueCommentEvent,2015-03-17 14:05:09+00:00,5021892,hgrecco/pint,278566,hgrecco,,,60661066,82370706,No problem. I will take a look and merge it tonight or tomorrow. Thanks!,{},,User,False
440,IssueCommentEvent,2016-06-01 02:36:16+00:00,5021892,hgrecco/pint,6376327,ChristianTremblay,,,156650158,222877231,"Finally made up a custom `ureg` inside our app to handle special cases. Is this the way to go ?

```
ureg = UnitRegistry()
ureg.define('% = [] = percent')
ureg.define('pixel = [] = px = dot = picture_element = pel')
[...]
```",{},,User,False
442,IssueCommentEvent,2016-02-23 14:42:28+00:00,5021892,hgrecco/pint,278566,hgrecco,,,135325063,187724090,Fixed,{},,User,False
444,IssueCommentEvent,2018-08-16 17:29:17+00:00,5021892,hgrecco/pint,331322,dcolascione,,,350662165,413623640,@dschien you can always just use a custom unit description file,{},NONE,User,False
452,IssueCommentEvent,2015-10-30 11:36:48+00:00,6662075,joke2k/faker,1035223,jorti,,,113998558,152501439,"It has worked. This is what I use:
```
pushd docs
PYTHONPATH='..' /usr/bin/make -j8 html
popd
```

Thank you!
",{},,User,False
459,IssueCommentEvent,2018-03-14 20:57:58+00:00,6662075,joke2k/faker,1490673,moggers87,,,305269010,373172294,"Also, it appears I was wrong about `isounidecode` - it does support Python 3, it just doesn't advertise it.",{},NONE,User,False
462,IssueCommentEvent,2016-02-29 21:49:34+00:00,6662075,joke2k/faker,89607,fcurella,,,137334264,190411936,I'm going to temporarily lock this issue to avoid +1 comments. Sorry for the inconvenience.,{},,User,False
466,IssueCommentEvent,2015-11-30 18:23:54+00:00,6662075,joke2k/faker,2396074,zdelagrange,,,119547473,160714258,"Upon further investigation into this, the bg_BG locale for internet contains a _to_ascii function which replaces unicode characters with ascii characters. This might not be the best approach given the internationalization efforts underway, specifically for email addresses: https://en.wikipedia.org/wiki/Email_address#Internationalization",{},,User,False
470,IssueCommentEvent,2017-07-18 15:12:45+00:00,6662075,joke2k/faker,89607,fcurella,,,243547712,316096023,Looks good. Thank you! ✨ ,{},,User,False
473,IssueCommentEvent,2017-09-01 21:27:45+00:00,6662075,joke2k/faker,857609,adamchainz,,,254257931,326687578,"Just came on to say I also noticed the reproducibility break whilst upgrading my pytest plugin for reproducible random unit test runs, in adamchainz/pytest-randomly#72 . I don't think it's too much of a problem if you break reproducibility, but it should probably be considered semver major.",{},CONTRIBUTOR,User,False
479,IssueCommentEvent,2015-06-17 07:42:46+00:00,4576441,kbandla/dpkt,1717834,obormot,,,88939952,112696013,"Actually I'd like to work a bit more on this, pulling back for now",{},,User,False
480,IssueCommentEvent,2015-06-11 07:46:33+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,87247803,111032057,"[![Code Health](https://landscape.io/badge/186485/landscape.svg?style=flat)](https://landscape.io/diff/175030)
Code quality remained the same when pulling **[9b104e3](https://github.com/kbandla/dpkt/commit/9b104e3d72a14f4ef2414d7c54c8315a7e5877a9) on kbandla:issue-135-stp-decoder** into **[3346f09](https://github.com/kbandla/dpkt/commit/3346f09fe8f861cd986db62bd48ef950d079c5ff) on kbandla:master**.",{},,User,False
481,IssueCommentEvent,2017-01-05 12:25:36+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,192211508,270632859,"
[![Coverage Status](https://coveralls.io/builds/9533661/badge)](https://coveralls.io/builds/9533661)

Coverage increased (+0.09%) to 85.156% when pulling **2c8b1185dfd77d735893e236a9af56277d976790 on wmnsk:sctp_enhancement** into **2208e638f8f3939ba877a595ce75925710500a44 on kbandla:master**.
",{},,User,False
482,IssueCommentEvent,2015-06-04 01:42:26+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84855384,108675689,"_From [ls...@google.com](https://code.google.com/u/115006477620112456711/) on September 28, 2010 07:32:20_

Please note that 204 No Content, and others have no body either. http://www.w3.org/Protocols/rfc2616/rfc2616-sec4.html#sec4.3 ""For response messages, whether or not a message-body is included with
a message is dependent on both the request method and the response
status code (section 6.1.1). All responses to the HEAD request method
MUST NOT include a message-body, even though the presence of entity-
header fields might lead one to believe they do. All 1xx
(informational), 204 (no content), and 304 (not modified) responses
MUST NOT include a message-body. All other responses do include a
message-body, although it MAY be of zero length.""",{},,User,False
483,IssueCommentEvent,2015-08-06 21:29:36+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84852165,128515675,Yup this is the right answer. I tagged this issue with `documentation` so that we can add this to the docs later.,{},,User,False
488,IssueCommentEvent,2017-03-02 18:19:33+00:00,17721602,kbarbary/sep,789873,kboone,,,210060117,283735036,I can't reproduce the error either on this sub-image. I do notice that bkg.rms() is negative in the upper left corner though. @kbarbary have you seen that before? I think that is a spline interpolation issue.,{},,User,False
491,IssueCommentEvent,2018-03-08 10:00:13+00:00,23082318,kipe/enocean,2354108,coveralls,,,303419918,371439443,"
[![Coverage Status](https://coveralls.io/builds/15870948/badge)](https://coveralls.io/builds/15870948)

Coverage decreased (-0.08%) to 91.234% when pulling **7f681fc520e220db62842a6698b260bfbdb518c1 on argorain:master** into **59020a294b28cbf7a2a2daf4a85dfffa8c13901a on kipe:master**.
",{},NONE,User,False
497,IssueCommentEvent,2018-08-17 08:35:11+00:00,33090671,kootenpv/sky,3594379,SimoniusVonZyrene,,,324623168,413797247,"Had the same issue. Changed tornado version with 
pip3 install tornado==4.5.3
Now the 500 error is gone but there's some other bug came up. Maybe something with this: 
`RuntimeWarning: coroutine 'ClientSession.close' was never awaited
  self.session.close()
ERROR:asyncio:Unclosed client session
client_session: <aiohttp.client.ClientSession object at 0x1126667f0>
ERROR:asyncio:Unclosed connector` ",{},NONE,User,False
502,IssueCommentEvent,2018-01-19 06:13:39+00:00,97612481,lh3/minimap2,11155295,haotianteng,,,289867123,358876587,Problem solved. Thank you for the quick response! ,{},NONE,User,False
504,IssueCommentEvent,2018-04-20 17:28:19+00:00,97612481,lh3/minimap2,480346,lh3,,,310449305,383166715,"Sorry for the late response. I was on another trip. You can find files [here](https://github.com/lh3/minimap2/releases/tag/v2.0). More specifically:

* [mason-s2.fa.gz](https://github.com/lh3/minimap2/releases/download/v2.0/mason-s2.fa.gz) for short reads.

* [pb-1.fa.gz](https://github.com/lh3/minimap2/releases/download/v2.0/pb-1.fa.gz) for long reads.",{},OWNER,User,False
511,IssueCommentEvent,2018-05-24 09:49:24+00:00,130011760,mahmoud/glom,10604076,wdieter,,,325758946,391656104,"One more issue with `sum(t, [])` : empty lists will be discarded. This can be an issue if you're trying to use glom to get a dict that can be passed to a dataframe and need to preserve consistent row counts where row[x] should represent one entity

    In [23]: l = [['a'], [], ['b']]
    
    In [24]: sum(l, [])
    Out[24]: ['a', 'b']
My workaround: 

    In [25]: [item[0] if item else 'blank' for item in l]
    Out[25]: ['a', 'blank', 'b']",{},NONE,User,False
519,IssueCommentEvent,2017-12-02 16:12:46+00:00,73187175,note35/sinon,5159944,note35,,,276204624,348701938,"Hi jonathan,

I need your help for fixing the conflict of this PR!

--Kir",{},OWNER,User,False
