,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1988,IssueCommentEvent,2017-05-01 02:29:55+00:00,38987911,jmcarp/flask-apispec,2379650,sloria,,,203277776,298275961,"I think this is good to merge. @rodjjo Would you have time to squash your commits? If you don't know how or don't have time, don't worry about it.",{},,User,False
1992,IssueCommentEvent,2016-05-27 20:44:51+00:00,7433211,jmcnamara/XlsxWriter,9416498,cez81,,,157283948,222248974,I have updated the request with some more information. I'm already working on  this and almost done (I think). Got a failing test case comparing against real Excel file left to solve. ,{},,User,False
1994,IssueCommentEvent,2016-04-15 14:19:37+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,148665772,210480094,Update: I removed the ReadTheDocs PDF version.,{},,User,False
1998,IssueCommentEvent,2018-01-05 08:07:11+00:00,17720394,joerick/pyinstrument,1322974,anntzer,,,35179937,355495589,"A nice dump format to support may be callgrind, for which many specialized and good GUI viewers are already available (e.g. https://kcachegrind.github.io/html/Home.html, http://www.profilingviewer.com/).
(IMHO this is right now the killer feature of the pprofile profiler, https://github.com/vpelletier/pprofile).",{},NONE,User,False
2000,IssueCommentEvent,2017-01-21 13:59:51+00:00,29613985,jorgebastida/awslogs,2354108,coveralls,,,202316918,274263383,"
[![Coverage Status](https://coveralls.io/builds/9780844/badge)](https://coveralls.io/builds/9780844)

Coverage decreased (-6.4%) to 86.262% when pulling **8d2fba8bd506e0d8dc085ef266bfcfa92a07d9bc on mixja:load-cached-credentials** into **52e97c72ef1c7d02697b6c8dc4a9e2608502fcc2 on jorgebastida:master**.
",{},,User,False
2001,IssueCommentEvent,2017-06-04 00:22:58+00:00,29613985,jorgebastida/awslogs,3351083,mixja,,,202316918,306009492,"@jorgebastida - I don't think you quite understand - this PR does not implement MFA, it simply adds support for reading and writing to the AWS CLI generated session cache.  

Also the AWS CLI natively supports MFA so you don't need another utility for this (i.e. https://github.com/jorgebastida/aws2fa) - see http://docs.aws.amazon.com/cli/latest/userguide/cli-roles.html#cli-roles-mfa

If you try and use `awslogs` currently with an MFA enabled CLI profile you will be prompted for MFA token (this is part of the boto3 library).  If you run `awslogs` again you will be prompted for MFA again ...and again... and again - without support for the session cache, you will always have this problem.",{},,User,False
2003,IssueCommentEvent,2016-09-10 08:25:43+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,171424058,246099382,"I understand why this might be helpful... but I think I prefer to keep the simple ``--start`` ``--end`` api and not introduce more ""magic"". Thanks for the idea!",{},,User,False
2010,IssueCommentEvent,2015-03-06 12:11:34+00:00,8699905,jrief/django-angular,1890480,dasf,,,58206017,77549937,Looks good to me. 0.7.11 also makes sense.,{},,User,False
2011,IssueCommentEvent,2015-08-20 19:59:17+00:00,8699905,jrief/django-angular,5768125,Bgeninatti,,,100587588,133154214,"jrief. Thanks you for your response. I will try this.

regards",{},,User,False
2024,IssueCommentEvent,2016-02-13 11:59:04+00:00,28452637,kennethreitz/records,134455,whit537,,,133391874,183654603,:-),{},,User,False
2035,IssueCommentEvent,2016-11-17 14:40:33+00:00,69691394,kragniz/python-etcd3,4160646,WangFenjin,,,190044269,261263487,"hi @kragniz ,

Seems the failed build doesn't related to this code change. As I'm not quite familiar with fox, please help take a look. Thanks.",{},,User,False
2037,IssueCommentEvent,2017-01-21 17:20:52+00:00,1113646,kurtmckee/feedparser,208212,foxmask,,,184832267,274274952,"Hi, any news ?",{},,User,False
2042,IssueCommentEvent,2017-01-02 08:41:40+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,197041614,269945241,"Ugh, OK.

This will be in the release after 0.9.20.  I've merged it into my develop branch locally.",{},,User,False
2044,IssueCommentEvent,2016-12-27 13:41:31+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,197703878,269327703,"It certainly seems like a transaction that is invalid on mainnet. I'm not sure of segwit details. 

Do you have an electrum client capable of handling testnet? Or are you intending to use the resulting DB for some other purpose? ",{},,User,False
2050,IssueCommentEvent,2017-05-09 04:40:26+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,221443191,300059517,@Huayet actually they are two different things. Uin is get from 51 message and Alias is original.,{},,User,False
2051,IssueCommentEvent,2017-07-22 16:16:25+00:00,49935814,littlecodersh/ItChat,5114754,ghostlyman,,,212382532,317193705,"可能是python版本内部的根证书过期，请尝试下列命令。
```
$ sudo pip uninstall -y certifi
$ sudo pip install certifi==2015.04.28
```",{},,User,False
2053,IssueCommentEvent,2016-05-06 16:46:41+00:00,49935814,littlecodersh/ItChat,1238134,KJlmfe,,,140197514,217495121,那相当于手机还不能关机咯？,{},,User,False
2054,IssueCommentEvent,2017-09-20 01:29:49+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,257618939,330719025,@meqi5120 使用send命令,{},OWNER,User,False
2056,IssueCommentEvent,2016-11-25 06:29:18+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,191632686,262889268,@nmweizi 看起来是网络连接问题，突然连不上wx.qq.com了,{},,User,False
2067,IssueCommentEvent,2016-03-16 05:35:19+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,140197514,197161335,"就是一些用户需要设定一个备注姓名才能完成识别。
这些用户已经被自动拖到了一个名叫RemarkNames的群组里。
给他们设定好备注姓名，删除群组，输入ready（然后按回车）就可以了。",{},,User,False
2068,IssueCommentEvent,2016-07-10 16:06:52+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,164496377,231596577,@skyworld 我这里设置的默认`regex`应该是`(作者|主人)`，给我看下`plugin/config/autoreply.db`文件的内容吧,{},,User,False
2076,IssueCommentEvent,2016-12-09 00:24:04+00:00,29727140,maartenq/clustercron,8655789,codecov-io,,,194480763,265897024,"## [Current coverage](https://codecov.io/gh/maartenq/clustercron/pull/30?src=pr) is 71.27% (diff: 100%)
> Merging [#30](https://codecov.io/gh/maartenq/clustercron/pull/30?src=pr) into [devel](https://codecov.io/gh/maartenq/clustercron/branch/devel?src=pr) will not change coverage

```diff
@@              devel        #30   diff @@
==========================================
  Files             5          5          
  Lines           282        282          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            201        201          
  Misses           81         81          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [b651ebd...041e090](https://codecov.io/gh/maartenq/clustercron/compare/b651ebd8468f1975a210d684e08c5e4a726e62c0...041e090100d4288e27b85ce60e99f1274dca7d0a?src=pr)",{},,User,False
2087,IssueCommentEvent,2017-12-28 18:34:32+00:00,36813733,nickjj/flask-webpack,3466817,petulla,,,254960984,354333769,Bumping this up as I have the same question.,{},NONE,User,False
2088,IssueCommentEvent,2017-05-10 20:40:52+00:00,36813733,nickjj/flask-webpack,4370504,dhhagan,,,227782535,300605974,"It appears that the files are not being served from the static folder where they live...is that an issue? When I hard-code the path as you would normally with flask/jinja it works fine..

i.e. `<link href = ""{{ url_for('static', filename = 'app_css.21e3c840ae6618bfc95f.css') }}"" rel = 'stylesheet' type = 'text/css'>`",{},,User,False
2089,IssueCommentEvent,2017-02-22 00:12:53+00:00,36813733,nickjj/flask-webpack,16213182,VEDA95,,,208613638,281525159,"It took me a while to figure out how to upload but here it is. 
https://github.com/VEDA95/react-flask-example",{},,User,False
2091,IssueCommentEvent,2015-06-17 11:52:08+00:00,6054289,niklasf/python-chess,11613118,LocutusOfPenguin,,,72247518,112768734,"thanks for QUICK answering.

I like what you did!

I'm the ""lead"" of development with ""analyse mode"", and so on. picochess made some big progress in the newest past (esp. cause of your lib, thanks again).
Therefore i used your new V0.8 api, with uci (changed it towards using yours), and i gonna use more (like ponderhit). You can see abit of my plans at #99 picochess.
Maybe my implementation is not the best, but its working so far.
I will ask shiv to join this discussion.

So, we already using yr V0.8 UCI component.
I also send you a skype request (maybe its not your account, maybe, thats not the best way, but we picochess developers using it - quick&easy).
",{},,User,False
2092,IssueCommentEvent,2015-05-01 08:00:49+00:00,6054289,niklasf/python-chess,284072,Ghotrix,,,72247518,98072319,"Oh.. I missed one detail. Hope next snippet of code will clarify this.

```python
#!/usr/bin/env python3

from chess import uci, Board
import time

_wtime = 300000
_btime = 300000

engine = uci.popen_engine('/usr/bin/stockfish')
engine.position(Board())
command = engine.go(wtime=_wtime, btime=_btime, async_callback=True)
start = time.time()
command.result()
print('{} seconds'.format(time.time() - start))
#will finish in sensible time, approx. 11 seconds for me

engine.ucinewgame()
engine.position(Board())
command = engine.go(ponder=True, wtime=_wtime, btime=_btime, async_callback=True)
start = time.time()
#assuming pondermiss scenario when we want to stop here
engine.stop()
print('{} seconds'.format(time.time() - start))
```

with ```ponder=True``` ```command.result()``` and ```engine.ponderhit()``` will also hang",{},,User,False
2094,IssueCommentEvent,2016-09-15 09:53:23+00:00,6054289,niklasf/python-chess,6344191,Nixonite,,,160194159,247285721,"Just came to post this very same issue, but neat that someone else already started on it. Lurking to see what happens. ",{},,User,False
2096,IssueCommentEvent,2018-05-22 16:44:14+00:00,6054289,niklasf/python-chess,402777,niklasf,,,325359571,391060236,"Alright. I don't wanna go back to sending the full history (#97), but I guess it can't hurt to always send at least 8 moves (even though having such a special number is a bit hacky).

Will likely release this tonight.",{},OWNER,User,False
2097,IssueCommentEvent,2016-02-01 08:03:10+00:00,28713483,piskvorky/smart_open,1810839,ziky90,,,127796773,177831753,"It looks much better than #44 
Though I'm missing some tests in this PR.",{},,User,False
2100,IssueCommentEvent,2016-05-16 00:18:59+00:00,2072368,piskvorky/sqlitedict,610412,piskvorky,,,154846161,219323829,Thanks @Digenis ! Will be part of the next release :),{},,User,False
2101,IssueCommentEvent,2015-02-10 22:42:56+00:00,2072368,piskvorky/sqlitedict,6759126,vrescobar,,,38433954,73800274,"Hi,
yes I do, however right now I am quite inactive: @nudpiedo",{},,User,False
2110,IssueCommentEvent,2017-07-10 16:01:55+00:00,45174412,sarathsp06/exotel-py,2776956,jarondl,,,238204860,314152111,@sarathsp06 any chance to merge this and bump versions? This would help our effort at yelp/elastalert#1178  ,{},,User,False
2115,IssueCommentEvent,2018-08-26 20:26:38+00:00,7286798,swaroopch/edn_format,1334295,bfontaine,,,351382671,416069090,"I rewrote the implementation because I found a few issues when writing tests:

* integer fractions were dumped as integers because `str(Fraction(2,1))` returns `""2""` instead of `""2/1""`
* `1 / 2` was parsed as a fraction rather than an integer followed by a symbol followed by an integer
* `/` wasn’t accepted as a symbol (the [spec](https://github.com/edn-format/edn#symbols) says that “`/` by itself is a legal symbol”)

We know take care of the fractions at the lexing step rather than the parsing one.",{},COLLABORATOR,User,False
2119,IssueCommentEvent,2017-01-02 01:36:07+00:00,32004001,theolind/pymysensors,789524,steve-bate,,,198289705,269928633,Looks like the changes I made in an attempt to make pylint happy broke the Python 3.4 builds. I can't run tox because I use a miniconda Python installation and tox doesn't work in this environment.  https://bitbucket.org/hpk42/tox/issues/273/support-conda-envs-when-using-miniconda. I will remove the typing module reference (it didn't eliminate the pylint warning anyway) and try again.,{},,User,False
2129,IssueCommentEvent,2015-08-20 17:45:16+00:00,12189834,xiaocong/uiautomator,8843967,ericvalente,,,101311896,133093055,@xiaocong just curious if you have any thoughts on the above PR?,{},,User,False
2130,IssueCommentEvent,2017-12-20 05:09:16+00:00,12189834,xiaocong/uiautomator,407162,barneywilliams,,,280529965,352966257,"Correct. My workaround is to call ‘device.server.stop’ upon test completion, which appears to shutdown adb connection",{},NONE,User,False
2140,IssueCommentEvent,2016-04-25 21:26:07+00:00,30367893,EntilZha/PyFunctional,8655789,codecov-io,,,150907534,214528311,"## [Current coverage][cc-pull] is **98.36%**
> Merging [#67][cc-pull] into [master][cc-base-branch] will increase coverage by **-1.64%**

```diff
@@           master        #67   diff @@
========================================
  Files           9         10     +1   
  Lines        1524       1646   +122   
  Methods         0          0          
  Branches        0          0          
========================================
+ Hits         1524       1619    +95   
- Misses          0         27    +27   
  Partials        0          0          
```

1. File `...nctional/pipeline.py` was modified. [more](https://codecov.io/gh/EntilZha/PyFunctional/commit/599efa9da924fb968170c1e242e3eecf3f434d78/changes?src=pr#66756E6374696F6E616C2F706970656C696E652E7079) 
  - Misses `+3` 
  - Partials `0` 
  - Hits `-3`

[![Sunburst](https://codecov.io/gh/EntilZha/PyFunctional/pull/67/graphs/sunburst.svg?src=pr&size=660)][cc-pull]


> Powered by [Codecov](https://codecov.io?src=pr). Last updated by 599efa9
[cc-base-branch]: https://codecov.io/gh/EntilZha/PyFunctional/branch/master?src=pr
[cc-pull]: https://codecov.io/gh/EntilZha/PyFunctional/pull/67?src=pr",{},,User,False
2146,IssueCommentEvent,2016-03-19 10:43:26+00:00,8557809,FGRibreau/mailchecker,117234,owst,,,141825546,198681780,"Great, thanks!",{},,User,False
2156,IssueCommentEvent,2017-03-06 00:18:28+00:00,48703494,PythonicNinja/pydrill,1098417,PythonicNinja,,,211997804,284275855,Linked issue https://github.com/PythonicNinja/pydrill/issues/24,{},,User,False
2161,IssueCommentEvent,2016-03-27 09:45:00+00:00,47325685,agronholm/apscheduler,130003,agronholm,,,143788244,202027488,"The test was also in the wrong class. Since this concerns the Cron trigger, the test should be inside TestCronTrigger.",{},,User,False
2164,IssueCommentEvent,2018-05-31 05:56:12+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,327650861,393413192,"1. How did you pass the timezone argument?
2. Where should tzlocal find the local timezone on amazonlinux?",{},OWNER,User,False
2165,IssueCommentEvent,2017-08-31 23:13:32+00:00,776374,alecthomas/voluptuous,1522168,dbaber,,,102834608,326444754,"`msg = ""State is required when rate_center or city is provided""
rate_center_requires_state_schema = Any(
    Schema({
        Required('rate_center'): object,
        Required('state'): object
    }, extra=ALLOW_EXTRA),
    Schema({Optional('state'): object}, extra=ALLOW_EXTRA),
    msg=msg
)
city_requires_state_schema = Any(
    Schema({
        Required('city'): object,
        Required('state'): object
    }, extra=ALLOW_EXTRA),
    Schema({Optional('state'): object}, extra=ALLOW_EXTRA),
    msg=msg
)

base_query_params_schema = Schema(
    {Optional('page'): Coerce(int)}, extra=ALLOW_EXTRA)

area_code_data_schema = Schema(
    {   
        Required('area_code', msg='Area code is required'):
        All(
            str,
            Match(
                r'^[2-9][0-9]{2}$',
                msg=""Invalid area code, must be 3 digits with [2-9] for the first digit""
            )   
        ),  

        # TODO: populate rate_center, city, sate (maybe lata) via list of strings from a lookup endpt or DB?

        Optional('rate_center'): str,
        Optional('city'): str,
        Optional('state'): All(str, Match(r'^[A-Z]{2}$')),
        Optional('lata'): All(str, Match(r'^[0-9]{3}$')),
        Required('quantity', default=5000): All(Coerce(int), Range(min=1, max=5000)),
        Optional('group_by'): ['area_code', 'npa_nxx'],
    },  
)

area_code_schema = All(
    base_query_params_schema,
    rate_center_requires_state_schema,
    city_requires_state_schema,
    area_code_data_schema,
)

available_numbers_schema = Any(area_code_schema)`
",{},NONE,User,False
2167,IssueCommentEvent,2018-02-25 18:57:31+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,300050810,368334610,"
[![Coverage Status](https://coveralls.io/builds/15688796/badge)](https://coveralls.io/builds/15688796)

Coverage remained the same at 95.265% when pulling **87e092061185efb9cef1dde744e4c52cdfdbb85c on felixonmars:patch-1** into **4c89902700a8716a180d46895eebadfee7ce8dde on alecthomas:master**.
",{},NONE,User,False
2168,IssueCommentEvent,2016-09-29 05:05:42+00:00,776374,alecthomas/voluptuous,2357025,tusharmakkar08,,,179764918,250371239,"Hey @AndreaCrotti 

Few of the tests are failing in travis and the coverage is also reduced significantly. Please fix the tests and get coverage up.

Thanks",{},,User,False
2172,IssueCommentEvent,2017-01-10 02:41:44+00:00,71888065,cr0hn/aiohttp-swagger,4076390,cr0hn,,,199366382,271471087,"@andriisoldatenko PR raises this on travis: https://travis-ci.org/cr0hn/aiohttp-swagger/builds/190480011

",{},,User,False
2185,IssueCommentEvent,2018-07-05 10:37:18+00:00,60090356,dpursehouse/pygerrit2,836426,dpursehouse,,,338501280,402680823,"This is a known issue that should be fixed on the master branch, but I
won't know for sure if it works until I make a new release.

On Thu, 5 Jul 2018, 18:44 Øyvind Harboe, <notifications@github.com> wrote:

> I don't know if this is the right place to report it, but the pypi HTML
> page formatting is broken: https://pypi.org/project/pygerrit2/
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpursehouse/pygerrit2/issues/28>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzDSuBCDjlLuaxOERdOLzXEQqffGZxdks5uDeAXgaJpZM4VDkkZ>
> .
>
",{},OWNER,User,False
2193,IssueCommentEvent,2016-11-18 16:13:58+00:00,42370031,gforcada/flake8-isort,606038,cas--,,,190031183,261571184,All versions in my original post...,{},,User,False
2219,IssueCommentEvent,2015-11-08 22:24:03+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,106894640,154881754,"That sounds like a very elegant way of doing this. Much more elegant than how I would have done it had I not have talked this through :)

As soon as they give some documentation (which is still apparently on their ""backlog""), I will get right on this and add a new logic adapter. Sorry for the delay!",{},,User,False
2220,IssueCommentEvent,2016-04-26 14:06:54+00:00,24561828,gunthercox/ChatterBot,1991850,kevin-brown,,,151143052,214756699,"Quick guess, you appear to be missing a trailing comma on line 8 of `chatbot.py`, and as a result your settings for multiple logic adapters are being interpreted as one single (invalid) logic adapter. This is happening because [otherwise it treats it as one long string](http://stackoverflow.com/q/7992559/359284) instead of multiple strings.",{},,User,False
2222,IssueCommentEvent,2017-03-04 18:49:37+00:00,24561828,gunthercox/ChatterBot,13077281,addelll,,,211637171,284172370,hi just tell me best config (python version and requirements) that should i use to test it in server,{},,User,False
2225,IssueCommentEvent,2017-10-11 00:49:42+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,259105132,335649035,@hawskpy I believe @vkosuri's diagnosis might have been correct. I'm going to close this ticket off since we haven't heard a reply from you.,{},OWNER,User,False
2228,IssueCommentEvent,2015-12-15 02:34:21+00:00,24561828,gunthercox/ChatterBot,10377391,The-Penultimate-Defenestrator,,,121094786,164624394,"Great. I'll try this. Probably going to sleep in 20-ish minutes as I have school tomorrow, I'll report back when I have a result.",{},,User,False
2237,IssueCommentEvent,2018-03-13 08:20:01+00:00,24561828,gunthercox/ChatterBot,28307855,sarthakmahapatra9,,,304311907,372582721,sorry @vkosuri but I couldn't understand. Where am I going to place those 'categories' and 'conversations'. Actually I am new to chatterbot. If you can upload a code snippet that will be great. ,{},NONE,User,False
2238,IssueCommentEvent,2018-03-11 03:17:20+00:00,24561828,gunthercox/ChatterBot,9758797,Metalor696,,,295584431,372086126,"@jasonleehodges did you find a solution for this? I'm having the same issue and finding that the very first time get_response is called it finds a statement via 'BestMatch' then all following statements seem to saved as responses to the first RandomResponse.

However, sometimes it will seem to randomly start saving responses against a different statement

```
INFO:chatterbot.adapters:Received input statement: hey test testmate
INFO:chatterbot.adapters:""hey test testmate"" is not a known statement
INFO:chatterbot.adapters:Using ""hey test testmate"" as a close match to ""que veut dire hal""
INFO:chatterbot.adapters:Selecting response from 1 optimal responses.
INFO:chatterbot.response_selection:Selecting first response from list of 1 options.
INFO:chatterbot.adapters:Response selected. Using ""logique heuristique algorithmique.""
INFO:chatterbot.adapters:BestMatch selected ""logique heuristique algorithmique."" as a response with a confidence of 0.53
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""hey test testmate"" as a response with a confidence of 0



INFO:chatterbot.adapters:Received input statement: what?
INFO:chatterbot.adapters:""what?"" is not a known statement
INFO:chatterbot.adapters:Using ""what?"" as a close match to ""What?""
INFO:chatterbot.adapters:No response to ""What?"" found. Selecting a random response.
INFO:chatterbot.adapters:BestMatch selected ""nice hat"" as a response with a confidence of 0
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""what?"" as a response with a confidence of 0
INFO:chatterbot.chatterbot:Adding ""what?"" as a response to ""logique heuristique algorithmique.""


INFO:chatterbot.adapters:Received input statement: LOL
INFO:chatterbot.adapters:""LOL"" is a known statement
INFO:chatterbot.adapters:Using ""LOL"" as a close match to ""LOL""
INFO:chatterbot.adapters:No response to ""LOL"" found. Selecting a random response.
INFO:chatterbot.adapters:BestMatch selected ""hey toby look i got us a dog"" as a response with a confidence of 0
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""LOL"" as a response with a confidence of 0
INFO:chatterbot.chatterbot:Adding ""LOL"" as a response to ""logique heuristique algorithmique.""



INFO:chatterbot.adapters:Received input statement: which conversation is this?
INFO:chatterbot.adapters:""which conversation is this?"" is not a known statement
INFO:chatterbot.adapters:Using ""which conversation is this?"" as a close match to ""which bot is this""
INFO:chatterbot.adapters:No response to ""which bot is this"" found. Selecting a random response.
INFO:chatterbot.adapters:BestMatch selected ""whats the command to generate memes"" as a response with a confidence of 0
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""which conversation is this?"" as a response with a confidence of 0
INFO:chatterbot.chatterbot:Adding ""which conversation is this?"" as a response to ""logique heuristique algorithmique.""



INFO:chatterbot.adapters:Received input statement: que veut dire hal
INFO:chatterbot.adapters:""que veut dire hal"" is a known statement
INFO:chatterbot.adapters:Using ""que veut dire hal"" as a close match to ""que veut dire hal""
INFO:chatterbot.adapters:No response to ""que veut dire hal"" found. Selecting a random response.
INFO:chatterbot.adapters:BestMatch selected ""I'm learning BACKWARDS"" as a response with a confidence of 0
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""que veut dire hal"" as a response with a confidence of 0
INFO:chatterbot.chatterbot:Adding ""que veut dire hal"" as a response to ""logique heuristique algorithmique.""
```


The weird thing that confuses me the most is how using a known statement with apparent responses chooses a random response again

```
INFO:chatterbot.adapters:Received input statement: logique heuristique algorithmique.
INFO:chatterbot.adapters:""logique heuristique algorithmique."" is a known statement
INFO:chatterbot.adapters:Using ""logique heuristique algorithmique."" as a close match to ""heuristic algorithmic logic""
INFO:chatterbot.adapters:No response to ""heuristic algorithmic logic"" found. Selecting a random response.
INFO:chatterbot.adapters:BestMatch selected ""Good."" as a response with a confidence of 0
INFO:chatterbot.adapters:NoKnowledgeAdapter selected ""logique heuristique algorithmique."" as a response with a confidence of 0
INFO:chatterbot.chatterbot:Adding ""logique heuristique algorithmique."" as a response to ""hey toby look i got us a dog""
```",{},NONE,User,False
2249,IssueCommentEvent,2017-01-20 11:10:38+00:00,43780191,jgonggrijp/pip-review,355454,Flimm,,,201916421,274047655,"You're right, I didn't put much thought into the cElementTree test. I've now looked into it more, and it seems to come from this commit: https://github.com/jgonggrijp/pip-review/commit/243cc0cf74b047565a3ec2d727a68dc5758c5959

This commit was inherited from pip-tools, and it seemed to have been trying to fix this issue: https://github.com/nvie/pip-tools/pull/9

However, I can't get `pip freeze` to print out that comment even under Python 2.6 and pip 1.5.6.

Interestingly, `review.t` used to contain these lines:

```
Warning: cannot find svn location for cElementTree==1.0.5-20051216
cElementTree==* is available (you have 1.0.5-20051216) (glob)
```

However, this commit changed that: https://github.com/jgonggrijp/pip-review/commit/fe420151da84bf1ff71f87cf88d9614f2dcf567f

So it seems that this test is no longer testing what is supposed to be testing anyway, under Python 2 or  Python 3.

That's as far as I've got time to investigate, but I think tests should be enabled for Python 3.x in any case.

---

As for supported an unsupported legacy Python version (2.6), that's your choice.",{},,User,False
2255,IssueCommentEvent,2018-07-09 16:22:13+00:00,58594760,johnwheeler/flask-ask,9665592,fergyfresh,,,337142237,403536876,"Alright, should be now. It's a selfish change I wanted for not having to surpress Python3.6 warnings about `getargspec` being deprecated in favor of `getfullargspec`.",{},CONTRIBUTOR,User,False
2275,IssueCommentEvent,2016-10-20 19:13:05+00:00,16287226,mitya57/secretstorage,512087,janssen,,,184117868,255200310,What I'd really like is some option in secretstorage which would allow the user to select what method to use to get information from the user via a prompt.,{},,User,False
2278,IssueCommentEvent,2017-11-30 11:11:12+00:00,45618882,mverleg/pyjson_tricks,6643536,Jenselme,,,202113536,348158024,"Thanks for the correction, it now works as expected! Since I don't use pandas, I can't test the serialization/deserialiation part.",{},NONE,User,False
2281,IssueCommentEvent,2018-01-26 22:55:27+00:00,52575367,nficano/python-lambda,286913,jmehnle,,,255008751,360927524,"Alternatively add a `--profile` parameter like the one supported by the `aws` CLI utility that controls which AWS credentials to read from `~/.aws/credentials` (and, by extension, which AWS account to connect to). This would be more consistent with existing `aws` workflows. But I can still see a `-c` option being useful independently of this.",{},NONE,User,False
2283,IssueCommentEvent,2016-01-27 07:52:28+00:00,16181739,nigma/django-easy-pdf,1736110,digz6666,,,95585499,175469534,confirmed!,{},,User,False
2300,IssueCommentEvent,2018-08-23 09:38:19+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,353105609,415355259,thanks!,{},OWNER,User,False
2304,IssueCommentEvent,2018-01-24 14:19:57+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,291222376,360149821,"
[![Coverage Status](https://coveralls.io/builds/15198626/badge)](https://coveralls.io/builds/15198626)

Coverage decreased (-0.2%) to 62.344% when pulling **c597f868e05b80f3b832780bd81d167cb9dee206 on thelittlefireman:WIP_Zone_Cleaning** into **744ef077c73bebc57ede0fe334abb19413fef043 on rytilahti:master**.
",{},NONE,User,False
2309,IssueCommentEvent,2017-02-24 08:59:11+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,209987108,282239591,linux 下可以直接重定向， windows下不清楚,{},,User,False
2319,IssueCommentEvent,2018-06-10 18:01:59+00:00,58694159,timdaman/check_docker,6873242,owk,,,329372975,396068780,"Good point, maybe I ought to set 'preparing' as a CRITICAL status. I expect one would only see this status if the check interval is quite low, or if there is indeed a problem. Thanks for that!",{},NONE,User,False
2333,IssueCommentEvent,2016-12-08 07:00:12+00:00,30582779,warner/magic-wormhole,27146,warner,,,164210841,265667963,"I think there's been a new Autobahn release since this problem, and it's not happening on an updated `tox` just now, so it's probably safe to close this now.",{},,User,False
2345,IssueCommentEvent,2017-04-06 22:44:35+00:00,30582779,warner/magic-wormhole,27146,warner,,,158218406,292347710,"Revising my comment because I think I should have said:

There's a round-trip between the time the *receiver* gets the sender's PAKE message and the time the receiver gets the sender's VERSION message (the sender is waiting to hear the receiver's PAKE message before it sends VERSION). If the sender has disconnected or quit after initially depositing the PAKE message, but before they saw the receiver's PAKE, then the receiver will observe a significant (perhaps infinite) delay between PAKE and VERSION. The message should suggest that the sender might have quit.

The *sender* will get the receiver's PAKE message and the receiver's VERSION message one-right-after-the-other, because the receiver sends both at the same time. It the sender observes a significant delay between the two, it suggests that the receiver got cut off in the middle of a socket write, or the server experienced an error while relaying the second message.
",{},,User,False
2351,IssueCommentEvent,2016-09-24 06:05:50+00:00,34986385,ymyzk/django-channels,2354108,coveralls,,,178251568,249347778,"
[![Coverage Status](https://coveralls.io/builds/8033664/badge)](https://coveralls.io/builds/8033664)

Coverage remained the same at 94.611% when pulling **7060f36e53cd29c9d0da1504288855b67add53b3 on enhancement/36** into **8a3ae00f4d8a7357ff13ba9113d427cf4d997025 on master**.
",{},,User,False
2364,IssueCommentEvent,2016-09-25 02:27:13+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,59946224,249398692,All asserts have been changed to more useful exceptions. ,{},,User,False
2365,IssueCommentEvent,2018-07-14 10:44:05+00:00,56773176,JonathanHolvey/sharepy,10114731,JonathanHolvey,,,340337598,405015088,"When you log in using your browser, are you taken to `https://login.microsoftonline.com`?",{},OWNER,User,False
2368,IssueCommentEvent,2017-01-26 18:41:48+00:00,7740006,aivarsk/scrapy-proxies,25372764,hosati,,,203453672,275473575,done,{},,User,False
