,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7776,IssueCommentEvent,2015-11-13 15:56:09+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,116503425,156471903,"Thanks for the report! We won't need a separate issue for the assertion failure, that was just an out of date assertion which shouldn't be reported anymore. ",{},,User,False
7782,IssueCommentEvent,2017-11-15 22:35:03+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,263612140,344751899,"test2_long_name.smt2 reproduces on my end. 
It exposes a bug that is detected in bv2fpa_converter.cpp. 
It raises an exception and so the result is unknown. 
",{},CONTRIBUTOR,User,False
7783,IssueCommentEvent,2016-01-04 22:36:14+00:00,32944298,Z3Prover/z3,2998477,nunoplopes,11668813,Z3Prover,124851180,168833257,"We need more information.
Crashes in the AST manager are often due to missing increfs on the ASTs (ASTs are referenced counted).  I don't know the Z3 Java API, but probably these increfs are done automatically by the wrapping classes.",{},,User,False
7785,IssueCommentEvent,2017-10-08 11:14:13+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,263305665,334999443,"It could definitely be improved a lot. Generally, int.to.str and str.to.int are not well supported in the seq solver. There is some chance the situation gets improved with z3str3 especially given such examples to validate improvements on.",{},CONTRIBUTOR,User,False
7787,IssueCommentEvent,2016-03-01 18:04:29+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,137236908,190835587,"cool, bandwidth permitting...
",{},,User,False
7788,IssueCommentEvent,2018-01-02 23:37:02+00:00,32944298,Z3Prover/z3,4635570,jeremy-murphy,11668813,Z3Prover,285558658,354904311,"Hi. Yup, sounds right: CentOS 6.8 uses GLIBC 2.12.",{},NONE,User,False
7790,IssueCommentEvent,2015-11-07 18:16:43+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,104961814,154733073,Closing: optimization has for a while now been merged with the master branch.,{},,User,False
7793,IssueCommentEvent,2018-03-16 19:51:21+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,306032037,373826417,"When you use assert_and_track, the tracking literal is automatically added as an assumption when you call solver.check.
So you also get the core from the following code:

<code>
    solver.assert_and_track(x != a, d)
    solver.add(x == a)
    print (solver.sexpr())
    print (solver.check())
   print (solver.unsat_core())
</code>

It doesn't matter if you add 'd' or Not(d) as additional assumptions.

Note also that ""x + a"" is not a Boolean, so you can't create the formula z3.Implies(x + a, d).

",{},CONTRIBUTOR,User,False
7794,IssueCommentEvent,2016-12-18 21:47:30+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,194864345,267849206,@NikolajBjorner I've tested this and I haven't found any problems so far so it's probably fine to merge. Arguably a similar change ought to be made for macOS as it has similar code.,{},,User,False
7795,IssueCommentEvent,2017-12-19 14:57:47+00:00,32964113,level12/keg,22429695,codecov[bot],11673919,level12,283257937,352782198,"# [Codecov](https://codecov.io/gh/level12/keg/pull/96?src=pr&el=h1) Report
> Merging [#96](https://codecov.io/gh/level12/keg/pull/96?src=pr&el=desc) into [master](https://codecov.io/gh/level12/keg/commit/619aa28a9a9f4fbec30e3999c2210f57d7cb3f11?src=pr&el=desc) will **increase** coverage by `2.61%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master      #96      +/-   ##
==========================================
+ Coverage   83.34%   85.96%   +2.61%     
==========================================
  Files          34       27       -7     
  Lines        2090     1404     -686     
  Branches      203       98     -105     
==========================================
- Hits         1742     1207     -535     
+ Misses        297      177     -120     
+ Partials       51       20      -31
```
",{},NONE,Bot,False
7796,IssueCommentEvent,2017-12-08 16:27:31+00:00,53168296,level12/webgrid,22429695,codecov[bot],11673919,level12,279653425,350306659,"# [Codecov](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=h1) Report
> Merging [#31](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=desc) into [master](https://codecov.io/gh/level12/webgrid/commit/4f5c243dbbb9ffcb2c7c707a670e207330c413b1?src=pr&el=desc) will **increase** coverage by `0.32%`.
> The diff coverage is `99.16%`.

[![Impacted file tree graph](https://codecov.io/gh/level12/webgrid/pull/31/graphs/tree.svg?width=650&height=150&src=pr&token=2QuExZCyUG)](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #31      +/-   ##
==========================================
+ Coverage    89.2%   89.52%   +0.32%     
==========================================
  Files          23       25       +2     
  Lines        3576     3696     +120     
  Branches      324      341      +17     
==========================================
+ Hits         3190     3309     +119     
+ Misses        327      326       -1     
- Partials       59       61       +2
```


| [Impacted Files](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [webgrid/tests/test\_client\_helpers.py](https://codecov.io/gh/level12/webgrid/pull/31/diff?src=pr&el=tree#diff-d2ViZ3JpZC90ZXN0cy90ZXN0X2NsaWVudF9oZWxwZXJzLnB5) | `100% <100%> (ø)` | |
| [webgrid/tests/client\_helpers.py](https://codecov.io/gh/level12/webgrid/pull/31/diff?src=pr&el=tree#diff-d2ViZ3JpZC90ZXN0cy9jbGllbnRfaGVscGVycy5weQ==) | `96.55% <96.55%> (ø)` | |
| [webgrid\_ta/model/helpers.py](https://codecov.io/gh/level12/webgrid/pull/31/diff?src=pr&el=tree#diff-d2ViZ3JpZF90YS9tb2RlbC9oZWxwZXJzLnB5) | `36.18% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=footer). Last update [4f5c243...fb28589](https://codecov.io/gh/level12/webgrid/pull/31?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7803,IssueCommentEvent,2015-10-18 05:12:08+00:00,23924195,Lasagne/Lasagne,1473764,moscow25,11752110,Lasagne,111991075,148978737,"Hey Sid,

I remember something vaguely similar when running Nathan's Deep-Q-RL
with Lasagne. Forgot how I fixed it, but there's what I remember...

I'd look at two things:

1. do check $LD_LIBRARY_PATH, if you're sure that everything is
installed correctly

2. I think that Nathan's code includes two options for Deep-Q-RL with
Lasagne. You can comment out the import statement for the one that you
don't need. Nathan didn't write the Lasagne hook, and the gentleman
who did, may have things installed that you don't need to run the
code, but which will throw an error if explicitly imported. For
example, I was able to run Nathan's Deep-Q-RL, without ""from
lasagne.layers import dnn""

In other words, there's nothing wrong with Lasagne here, at least in
the similar error which I had. Either you need CUDA DNN and it's not
linked to Theano/Python, in which case you can test that separately,
and update your path as needed. Or you don't need the include file, or
can swap code in three places, and use the CNN or DNN class from
Lasagne that you need. In Lasagne, there are several ways to create
DNN and CNN layers, but if you #import a package, you will get an
error... even if your code never declares that object.

I hope that's helpful. Maybe your error is different, but I remember
something similar, and with a small fix, was able to run Nathan's code
via Lasagne CNN, no problem :-)

If you're able to fix this, I'd love to hear what it was. But we
should probably discuss this on the Deep-Q-RL list.

Best,
Nikolai


On Sat, Oct 17, 2015 at 7:46 PM, Siddarth Sampangi
<notifications@github.com> wrote:
> I'm trying to train a network on pong using a variant of Nathan Sprague's
> deep_q_rl implementation. I should have cuda toolkit and cudnn installed
> correctly according to this link. However, when I try to start training, I
> get the following output:
>
> ~/Projects/deep_q_rl/deep_q_rl$ ./run_nips.py --rom pong
> A.L.E: Arcade Learning Environment (version 0.5.0)
> [Powered by Stella]
> Use -help for help screen.
> Warning: couldn't load settings file: ./ale.cfg
> Game console created:
>   ROM file:  ../roms/pong.bin
>   Cart Name: Video Olympics (1978) (Atari)
>   Cart MD5:  60e0ea3cbe0913d39803477945e9e5ec
>   Display Format:  AUTO-DETECT ==> NTSC
>   ROM Size:        2048
>   Bankswitch Type: AUTO-DETECT ==> 2K
>
> Running ROM file...
> Random seed is 65
> Traceback (most recent call last):
>   File ""./run_nips.py"", line 60, in <module>
>     launcher.launch(sys.argv[1:], Defaults, __doc__)
>   File ""/home/sid/Projects/deep_q_rl/deep_q_rl/launcher.py"", line 225, in
> launch
>     rng)
>   File ""/home/sid/Projects/deep_q_rl/deep_q_rl/q_network.py"", line 53, in
> __init__
>     num_actions, num_frames, batch_size)
>   File ""/home/sid/Projects/deep_q_rl/deep_q_rl/q_network.py"", line 168, in
> build_network
>     batch_size)
>   File ""/home/sid/Projects/deep_q_rl/deep_q_rl/q_network.py"", line 407, in
> build_nips_network_dnn
>     from lasagne.layers import dnn
>   File ""/home/sid/.local/lib/python2.7/site-packages/lasagne/layers/dnn.py"",
> line 13, in <module>
>     raise ImportError(""dnn not available"")  # pragma: no cover
> ImportError: dnn not available
>
> I'm running this on Ubuntu 14.04 with a titan gpu. LD_LIBRARY_PATH, CPATH,
> and PATH all include the appropriate directories. Any ideas?
>
> Thanks,
> Sid
>
> —
> Reply to this email directly or view it on GitHub.
",{},,User,False
7809,IssueCommentEvent,2015-10-15 13:40:36+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,108985309,148390227,"> That line was added because I've deleted it earlier

Ah, sorry. It's okay then.",{},,User,False
7810,IssueCommentEvent,2015-08-18 20:15:30+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,101687111,132337322,looks good to me.,{},,User,False
7811,IssueCommentEvent,2016-01-29 17:27:19+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,128611569,176872485,Oops! Sorry and thanks for the reminder!,{},,User,False
7812,IssueCommentEvent,2016-05-20 12:34:39+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,155929936,220593801,"`hid_shape=(1,20,1)` would be `(n_samples, hidlen, hiddim)`? Because the initial hidden state in `CustomRecurrentLayer.hid_init` should be of shape `(hidlen, hiddim)` only and replicated to match the current number of examples. Is this the culprit? If you do `hid_init=init.Constant(0.)`, what does `layer.hid_init.get_value().shape` tell?",{},,User,False
7813,IssueCommentEvent,2015-06-13 21:58:23+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,87838455,111755253,"> Wait - sorry, there may be a big misunderstanding here - if I have cudnn installed, and I use a `Conv2DLayer`, will Theano use cudnn?  Because my understanding was that `Conv2DLayer` used theano's native slow convolution, and that if I wanted to use cudnn, I had to use `Conv2DDNNLayer`.  The reason I used `Conv2DDNNLayer`, for example, was simply because I thought it was the only way I could use cudnn and because it would be the fastest, not because I care about the implementation at all. 

Now it all starts to make sense :) It's as you say, if you use `Conv2DLayer` and CuDNN is installed, CuDNN will be used. Unfortunately Theano's `T.nnet.conv.conv2d` does not support arbitrary zero padding / same border mode, so if you want those things, it's better to use `Conv2DDNNLayer`, which calls `dnn_conv` directly and does support those things properly. That's the only good reason to use it. Otherwise you should go with `Conv2DLayer`. It will use the same backend (provided everything is configured correctly). Hopefully all of this will be moot with the new convolution interface though.

> If I've misunderstood here, sorry! - but I am also certain I'm not the only person who thinks it works this way...!

Yep, sounds like this is worth clarifying in the docs as well. The misunderstanding seems to stem from the fact that Theano has both the user-facing `T.nnet.conv.conv2d` interface, for which there are several implementations, as well as specific interfaces for some of those implementations (which are sometimes very different).",{},,User,False
7814,IssueCommentEvent,2015-06-22 08:27:51+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,65300320,114038086,">> The colored one has an artifact because the top layer is composed of two cloned paths rather than being a single rectangle, but it was just for illustration.

> @f0k I like the colored one :-) Why is there a white line on the top?

Because the top layer is composed of two cloned paths rather than being a single rectangle. (Moving the top path down a bit should close the gap without increasing the file size as joining the paths would, but I didn't bother because I prefer the uncolored ones anyway.)",{},,User,False
7819,IssueCommentEvent,2016-04-27 10:01:17+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,144438102,215036907,Perfect! I'll merge tonight unless there are any other comments.,{},,User,False
7821,IssueCommentEvent,2018-02-23 17:23:06+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,299772473,368077794,Is this in Vega or Vega-Lite?,{},OWNER,User,False
7824,IssueCommentEvent,2018-06-19 15:41:23+00:00,106766050,dbcli/mssql-cli,4363627,LeeiFrankJaw,11810727,dbcli,296095595,398445779,"My `mssql-cli` version is also `0.13.0`, but I ran it under a true Linux environment (Ubuntu 16.04.4 LTS).  The standard command [`sqlcmd`](https://docs.microsoft.com/en-us/sql/tools/sqlcmd-utility?view=sql-server-2017) works but `mssql-cli`  doesn't.  This really indicates a problem with `mssql-cli`.",{},NONE,User,False
7825,IssueCommentEvent,2018-05-07 15:02:24+00:00,106766050,dbcli/mssql-cli,49260,amjith,11810727,dbcli,320812646,387094132,"@sairamch04 You can adjust the behavior of the pager (less command) to suit your needs. 

Here's how you can change the behavior: https://github.com/dbcli/mssql-cli/blob/master/doc/troubleshooting_guide.md#default-pager-outputs-results-separate-from-main-console

If you uncomment the pager line in your config file it will default to using a sane configuration for the less command. If you just don't want to use a pager at all, you can change that line to say `pager = cat`. That will replace `less` with `cat` which will simply output the results in the same window without paging. ",{},OWNER,User,False
7828,IssueCommentEvent,2018-02-01 10:09:07+00:00,33660979,computationalmodelling/nbval,510760,vidartf,11869420,computationalmodelling,293214971,362219097,"So this would be using pytest for assert statements in the notebook. I'm not sure if think this is a good idea or not. It would require to special case Python kernels, and to run extra code on the kernel, meaning it should at the very least be behind a flag.

For now I would recommend you add a conf.py file in the folder of your notebooks, and use one of the collection hooks to run the needed code on the kernel. I don't know how pytest sets up its smarter assertion code for python, so I can't help you there. If you get it working, I'd be happy to help review a PR!",{},COLLABORATOR,User,False
7833,IssueCommentEvent,2016-07-09 12:58:09+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,164353133,231533298,"+1 for providing the minimal set.

The problem with this uvoptx is that to get this info:

```
      <TargetDriverDllRegistry>
        <SetRegEntry>
          <Number>0</Number>
          <Key>ST-LINKIII-KEIL_SWO</Key>
          <Name>-U -O206 -S0 -C0 -A0 -TO18 -TC10000000 -TP21 -TDS8004 -TDT0 -TDC1F -TIEFFFFFFFF -TIP8 -FO7 -FD1FFFF000 -FC4000 -FN1 -FF0MK_P128_48MHZ.FLM -FS00 -FL020000 -FP0($$Device:MKL25Z128xxx4$Flash\MK_P128_48MHZ.FLM)</Name>
        </SetRegEntry>
        <SetRegEntry>
          <Number>0</Number>
          <Key>JL2CM3</Key>
          <Name>-U -O14 -S2 -ZTIFSpeedSel5000 -A0 -C0 -JU1 -JI127.0.0.1 -JP0 -RST0 -TO18 -TC10000000 -TP21 -TDS8007 -TDT0 -TDC1F -TIEFFFFFFFF -TIP8 -TB1 -TFE0 -FO7 -FD1FFFF000 -FC4000 -FN1 -FF0MK_P128_48MHZ.FLM -FS00 -FL020000 -FP0($$Device:MKL25Z128xxx4$Flash\MK_P128_48MHZ.FLM)</Name>
        </SetRegEntry>
        <SetRegEntry>
          <Number>0</Number>
          <Key>UL2CM3</Key>
          <Name>UL2CM3(-S0 -C0 -P0 )  -FN1 -FC4000 -FD1FFFF000 -FF0MK_P128_48MHZ -FL020000 -FS00 -FP0($$Device:MKL25Z128xxx4$Flash\MK_P128_48MHZ.FLM)</Name>
        </SetRegEntry>
      </TargetDriverDllRegistry>
```

You need to open debugger settings, switch debugger and open the tab with trace, than the info gets polluted (WTF :sob: ). Anyway, the info above I shared is from Trace tab, the rest -F is about flash algo (we care about generic MCU stuff at the moment). That seems to me it matches the uvproj settings ``FlashDriverDll``. Have you tried to provide the same info? Would that work?

I see minimal uvoptx shall be generated ,but still trying to find out the minimal data we need. I would guess that only ``nTsel `` is needed , the rest we can get from what we have in the uvproj template.",{},,User,False
7854,IssueCommentEvent,2015-11-01 23:02:13+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,112841172,152872151,@reinbach perhaps a candidate for a release and version bump?,{},,User,False
7862,IssueCommentEvent,2016-02-15 13:15:05+00:00,6704888,django-import-export/django-import-export,3188382,rm--,12345453,django-import-export,118570218,184201376,[Related grapelli issue](https://github.com/sehmaschine/django-grappelli/issues/546).,{},,User,False
7868,IssueCommentEvent,2017-12-11 11:41:55+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,279819614,350700883,"Merged, thanks!",{},OWNER,User,False
7870,IssueCommentEvent,2015-08-28 04:32:31+00:00,6704888,django-import-export/django-import-export,1287982,azadious,12345453,django-import-export,103477600,135630063,I found ModelResource can solve my problem. I create new field that contain the datetime field in new time zone.,{},,User,False
7883,IssueCommentEvent,2018-04-02 12:29:04+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,251448098,377919458,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7884,IssueCommentEvent,2018-05-01 13:06:35+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,291093581,385666321,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7888,IssueCommentEvent,2016-09-29 05:39:24+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,179950419,250374902,"> This is a good time to run our app through react-a11y.

Most definitely.",{},,User,False
7891,IssueCommentEvent,2017-10-15 04:59:50+00:00,37496521,nteract/nteract,32396,ProgramFan,12401040,nteract,257127124,336686650,OK. I find the https://github.com/sunflowerdeath/react-markdown-it code easy to understand. I can reuse the code and build a render myself in markdown-cell.js directly. I will try this when I setup the dev environment on my MBP. 😄 ,{},NONE,User,False
7892,IssueCommentEvent,2018-04-03 12:28:36+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,186697831,378232278,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7895,IssueCommentEvent,2017-05-06 00:25:32+00:00,37496521,nteract/nteract,335567,Carreau,12401040,nteract,221912490,299602929,"Also I just got IPython to show the function signature as well, I'm going to think about how to show that in the completer as well. What do you think? just push it in the displayed text ?



> You can do checks on individual elements instead of the whole object.

Duh. Yes, you are right. ",{},,User,False
7897,IssueCommentEvent,2016-04-20 14:08:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,149769710,212440683,"Since we're running multiple processes (main & renderer), this is useful: https://github.com/gotwarlost/istanbul#multiple-process-usage",{},,User,False
7900,IssueCommentEvent,2018-04-03 12:28:32+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,186702616,378232261,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7903,IssueCommentEvent,2018-04-02 10:28:46+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,268942774,377902973,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7904,IssueCommentEvent,2017-05-19 23:01:30+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,230092584,302829483,"```
packages/display-area/lib/output.js.flow:53
 53:           return <Ansi className={classPrefix + name}>{text}</Ansi>;
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 53:           return <Ansi className={classPrefix + name}>{text}</Ansi>;
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ props of React element `Ansi`

packages/display-area/lib/output.js.flow:62
               v----
 62:           <Ansi
 63:             className={classPrefix + ""traceback""}
 64:           >{`${output.get(""ename"")}: ${output.get(""evalue"")}`}</Ansi>
               ^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
               v----
 62:           <Ansi
 63:             className={classPrefix + ""traceback""}
 64:           >{`${output.get(""ename"")}: ${output.get(""evalue"")}`}</Ansi>
               ^ props of React element `Ansi`

packages/display-area/lib/output.js.flow:68
 68:         <Ansi className={classPrefix + ""traceback""}>
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 68:         <Ansi className={classPrefix + ""traceback""}>
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ props of React element `Ansi`

packages/display-area/src/output.js:53
 53:           return <Ansi className={classPrefix + name}>{text}</Ansi>;
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 53:           return <Ansi className={classPrefix + name}>{text}</Ansi>;
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ props of React element `Ansi`

packages/display-area/src/output.js:62
               v----
 62:           <Ansi
 63:             className={classPrefix + ""traceback""}
 64:           >{`${output.get(""ename"")}: ${output.get(""evalue"")}`}</Ansi>
               ^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
               v----
 62:           <Ansi
 63:             className={classPrefix + ""traceback""}
 64:           >{`${output.get(""ename"")}: ${output.get(""evalue"")}`}</Ansi>
               ^ props of React element `Ansi`

packages/display-area/src/output.js:68
 68:         <Ansi className={classPrefix + ""traceback""}>
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 68:         <Ansi className={classPrefix + ""traceback""}>
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ props of React element `Ansi`

packages/transforms/lib/text.js.flow:18
 18:     return <Ansi linkify>{this.props.data}</Ansi>;
                ^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 18:     return <Ansi linkify>{this.props.data}</Ansi>;
                ^^^^^^^^^^^^^^ props of React element `Ansi`

packages/transforms/src/text.js:18
 18:     return <Ansi linkify>{this.props.data}</Ansi>;
                ^^^^^^^^^^^^^^ React element `Ansi`
 93: function Ansi(props: {children: string, className?: string}) {
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ property `children`. Property not found in. See: node_modules/ansi-to-react/lib/index.js.flow:93
 18:     return <Ansi linkify>{this.props.data}</Ansi>;
                ^^^^^^^^^^^^^^ props of React element `Ansi`


Found 17 errors

```",{},,User,False
7906,IssueCommentEvent,2017-06-13 21:39:30+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,233448309,308256640,Closing in favor of #1738.,{},,User,False
7911,IssueCommentEvent,2018-04-02 10:28:50+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,268507644,377902981,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
7913,IssueCommentEvent,2017-11-10 01:30:31+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,232080768,343347441,"I think I'd rather use this PR as a reference if/when I take on implementing it again, so I'm going to close it for now.",{},OWNER,User,False
7920,IssueCommentEvent,2017-06-26 18:58:53+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,238515041,311150877,"Effectively, you did get an exception RemoteError from the zerorpc client. Which encapsulates information about the remote error, ...obviously.

I will try to find some time to debug this. Sorry for the trouble.",{},,User,False
7921,IssueCommentEvent,2018-04-24 13:58:27+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,314054203,383941019,"That would be good but even better would be for the script to show the new version number before the user pulls the trigger. This would protect the user from a typo on the first prompt.

I think this can be done using the following steps:

1. First prompt asks the user which part of the version to bump, if any, and saves the response to a variable
2. The script then runs `bumpversion --dry-run --list <part>` and shows new version to user. Example in https://github.com/peritus/bumpversion#using-bumpversion-in-a-script
3. A new prompt asking if the user wants to continue and publish the new version.

It does have the side effect of generating an additional prompt (reminds me of Windows) but at least we prevent the user from releasing the wrong version number to pypi.

@kakulukia, any idea how other projects are using `bumpversion` in their makefiles?",{},COLLABORATOR,User,False
7924,IssueCommentEvent,2018-03-27 17:45:18+00:00,35872414,infoportugal/wagtail-modeltranslation,2297074,dwasyl,12510303,infoportugal,308760176,376613683,"Hi @dmarcelino,

From checking in `SQL`, the `url_path_XX` values are properly populated, although I've run `set_translation_url_paths` again as well.

As well, when I start a new shell and run:
```
translation.activate('fr')
for p in Page.objects.all():
    p.url
    p.slug
```
Everything is fine, The same is fine if I activate english `en` to start, the only time it has problems is when the activated language changes.

I've also noticed `routablepageurl` fails when the site is on the non-primary language, specifically, `base_url = page.relative_url(request.site)` returns None ([wagtailroutablepage_tags.py#L21](https://github.com/wagtail/wagtail/blob/master/wagtail/contrib/routable_page/templatetags/wagtailroutablepage_tags.py#L21)), this causes `routablepageurl` to throw a `TypeError`.

From some additional testing with `change_lang`, it also returns None, based on it's use of `.url` ([wagtail_modeltranslation.py#L44-L51](https://github.com/infoportugal/wagtail-modeltranslation/blob/master/wagtail_modeltranslation/templatetags/wagtail_modeltranslation.py#L44-L51)). That said, wouldn't using `page.get_url(request=request)` open `modeltranslation` up to returning a cached value for `.url`?

Few more testing results:
-  Manually entered fr paths load fine
- On english and french pages, `change_lang` and other methods return the correct 'en' url, but not the `fr` on either.
- Newly created pages have the same issue as migrated pages",{},CONTRIBUTOR,User,False
7926,IssueCommentEvent,2016-09-26 05:41:32+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,151097978,249483601,"(I am also complicit in this for merging it without running any of the tests, lol sorry)",{},,User,False
7930,IssueCommentEvent,2017-04-28 20:11:14+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,225143073,298095345,Seems reasonable. Thanks!,{},,User,False
7931,IssueCommentEvent,2015-12-23 08:27:45+00:00,40328394,angr/angr,16349344,aflexa,12520807,angr,122925659,166832813,Thanks for the prompt response. Could you please provide the location of the example when created?,{},,User,False
