,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16575,IssueCommentEvent,2017-02-21 08:27:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,209039264,281276216,Merged build finished. Test PASSed.,{},,User,False
16576,IssueCommentEvent,2017-04-06 07:41:44+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,219747781,292094692,Merged build finished. Test PASSed.,{},,User,False
16579,IssueCommentEvent,2018-05-24 08:09:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,321497784,391627453,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5618/
Test FAILed.",{},COLLABORATOR,User,False
16580,IssueCommentEvent,2017-05-10 20:20:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,227584645,300600850,Merged build finished. Test PASSed.,{},,User,False
16584,IssueCommentEvent,2018-08-19 19:34:15+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,351027153,414150378,"
> To implement the LSTM for vf, Should I have to handle states of model / vf_model attributes seperately?

I think you're right, that's needed if you use two different sets of placeholders for (state_in, state_out, seq_len). However if you use a ""combined model"" that produces both logits and vf outputs from a single set of (state_in, state_out, seq_len), then it can be used in rllib out of the box.

The simplest solution is to share layers, e.g. the following works:

```
--- a/python/ray/rllib/agents/ppo/ppo_policy_graph.py
+++ b/python/ray/rllib/agents/ppo/ppo_policy_graph.py
@@ -161,8 +161,9 @@ class PPOPolicyGraph(TFPolicyGraph):
             vf_config[""free_log_std""] = False
             vf_config[""use_lstm""] = False
             with tf.variable_scope(""value_function""):
-                self.value_function = ModelCatalog.get_model(
-                    obs_ph, 1, vf_config).outputs
+                from ray.rllib.models.misc import linear, normc_initializer
+                self.value_function = linear(
+                    self.model.last_layer, 1, ""value"", normc_initializer(1.0))
             self.value_function = tf.reshape(self.value_function, [-1])
         else:
             self.value_function = tf.zeros(shape=tf.shape(obs_ph)[:1])

```

Actually the above is how rllib implements value functions in a3c and impala. Probably PPO should do it in the same way. To do more complex things, you can also define a custom LSTM model.

> How does env_runner generate states for the model? How can I adjust it to the vf_model?

It will generate the initial state using get_initial_state(), pass it in using state_in, and get it via state_out. However as noted it only works for a single model, not multiple

---

Just for reference, originally I was thinking the following would be sufficient (it isn't, because we assume only one set of placeholders for state in/out):

```
--- a/python/ray/rllib/agents/ppo/ppo_policy_graph.py
+++ b/python/ray/rllib/agents/ppo/ppo_policy_graph.py
@@ -159,10 +159,9 @@ class PPOPolicyGraph(TFPolicyGraph):
             # mean parameters and standard deviation parameters and
             # do not make the standard deviations free variables.
             vf_config[""free_log_std""] = False
-            vf_config[""use_lstm""] = False
             with tf.variable_scope(""value_function""):
-                self.value_function = ModelCatalog.get_model(
-                    obs_ph, 1, vf_config).outputs
+                self.vf_model = ModelCatalog.get_model(obs_ph, 1, vf_config)
+                self.value_function = self.vf_model.outputs
             self.value_function = tf.reshape(self.value_function, [-1])
         else:
             self.value_function = tf.zeros(shape=tf.shape(obs_ph)[:1])
@@ -191,9 +190,9 @@ class PPOPolicyGraph(TFPolicyGraph):
             action_sampler=self.sampler,
             loss=self.loss_obj.loss,
             loss_inputs=self.loss_in,
-            state_inputs=self.model.state_in,
-            state_outputs=self.model.state_out,
-            seq_lens=self.model.seq_lens,
+            state_inputs=self.model.state_in + self.vf_model.state_in,
+            state_outputs=self.model.state_out + self.vf_model.state_out,
+            seq_lens=self.model.seq_lens + self.vf_model.seq_lens,
             max_seq_len=config[""model""][""max_seq_len""])
 
         self.sess.run(tf.global_variables_initializer())
@@ -244,4 +243,4 @@ class PPOPolicyGraph(TFPolicyGraph):
             self._loss, colocate_gradients_with_ops=True)
 
     def get_initial_state(self):
-        return self.model.state_init
+        return self.model.state_init + self.vf_model.state_init
```
",{},CONTRIBUTOR,User,False
16585,IssueCommentEvent,2017-02-26 07:32:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210267782,282538782,Merged build finished. Test PASSed.,{},,User,False
16586,IssueCommentEvent,2018-08-09 12:09:04+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,348533142,411735338,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7383/
Test PASSed.",{},COLLABORATOR,User,False
16587,IssueCommentEvent,2017-08-22 21:51:17+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,252046299,324162003,"Once a process using TensorFlow starts to use space on a GPU, it never releases it until the process is killed (see #616), so the actor will continue to occupy space on the GPU until the actor is killed. The actor will naturally be killed when the actor handle goes out of scope in Python.

E.g., if you do

```python
actor = CNN1.remote()

del actor
```

Then the call to `del actor` will send a task to the actor that will cause the actor to kill itself when the task runs.",{},,User,False
16588,IssueCommentEvent,2018-02-01 00:45:18+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,293363168,362120479,ok to test,{},CONTRIBUTOR,User,False
16589,IssueCommentEvent,2017-08-08 01:11:22+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,247568674,320821984,"Great! Are you interested in creating a PR that changes it? It could be changed in the locations shown below and would probably reduce travis times a bunch and make everybody's life a little happier :)

![all-libboost](https://user-images.githubusercontent.com/113316/29052000-a96c68f4-7b9b-11e7-9d3f-9128fecb6dc5.png)
",{},,User,False
16590,IssueCommentEvent,2017-08-08 04:14:52+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,238302749,320845422,Should have an experimental version soon in #761 (but there will *definitely* be API changes down the road).,{},,User,False
16592,IssueCommentEvent,2018-04-07 06:02:39+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,307439312,379435094,Merged,{},CONTRIBUTOR,User,False
16594,IssueCommentEvent,2017-06-07 05:50:12+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,223966003,306693528,Addressed by #640.,{},,User,False
16595,IssueCommentEvent,2018-01-30 03:29:15+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285229194,361465839,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3471/
Test FAILed.",{},NONE,User,False
16597,IssueCommentEvent,2016-12-20 22:46:48+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,196604361,268381427,Yay!,{},,User,False
16598,IssueCommentEvent,2018-08-17 13:44:25+00:00,71932349,ray-project/ray,5583410,ggdupont,22125274,ray-project,326774442,413870568,"Thks all, I'll try to progress with these pointers.",{},NONE,User,False
16600,IssueCommentEvent,2017-10-28 23:52:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,267066623,340227513,Merged build finished. Test PASSed.,{},NONE,User,False
16601,IssueCommentEvent,2017-07-25 09:39:42+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,243636275,317685124,Merged build finished. Test FAILed.,{},,User,False
16607,IssueCommentEvent,2018-03-20 00:30:59+00:00,71932349,ray-project/ray,6927143,imzhenyu,22125274,ray-project,306329139,374431738,"Regarding to the other projects that handle the similar problems - I personally don't know but in rDSN, this is how we have our system deployed in Bing and Xiaomi respectively with adapter plugins wrapped atop of their legacy local runtime libraries. ",{},CONTRIBUTOR,User,False
16608,IssueCommentEvent,2018-06-29 06:31:16+00:00,71932349,ray-project/ray,6927143,imzhenyu,22125274,ray-project,331486773,401261135,"@istoica Checkpointing is indeed one way to mitigate this problem. The challenge is when there are too many interleaves that causes much checkpointing overhead. Another approach is to delay the garbage collection. @yuyiming can share more information about what we did before trying to address this problem, though that approach also has its own drawbacks. Hopefully, we may be able to combine the strength of both approaches.  ",{},CONTRIBUTOR,User,False
16609,IssueCommentEvent,2018-08-19 17:34:31+00:00,71932349,ray-project/ray,5741303,matthew-z,22125274,ray-project,351814525,414142966,"OK.....I guess currently the legacy global_scheduler doesn't handle Actor reconstruction correctly, but it seems that the remote function works well in this situation.

Look forward to raylet.",{},NONE,User,False
16611,IssueCommentEvent,2017-07-19 23:57:54+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,243590010,316555728,"Responding to one of @ericl's comments, we can probably use `.decode(""ascii)`, although maybe in that case we should also encode it using ""ascii"" before storing it.",{},,User,False
16613,IssueCommentEvent,2018-03-06 00:25:56+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,302504486,370616675,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4141/
Test PASSed.",{},COLLABORATOR,User,False
16614,IssueCommentEvent,2017-08-22 03:28:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,251820236,323909254,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1649/
Test PASSed.",{},,User,False
16615,IssueCommentEvent,2017-12-13 02:29:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279957880,351262378,Merged build finished. Test PASSed.,{},NONE,User,False
16619,IssueCommentEvent,2017-11-18 04:49:14+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,274395294,345418297,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2460/
Test FAILed.",{},NONE,User,False
16620,IssueCommentEvent,2018-01-25 22:33:00+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,291081470,360623154,Did you run this in `ray/python`? It worked on my env just now,{},CONTRIBUTOR,User,False
16626,IssueCommentEvent,2018-07-16 03:16:28+00:00,71932349,ray-project/ray,144178,joschu,22125274,ray-project,339193518,405141165,I need to get the function from the actor by its string name,{},CONTRIBUTOR,User,False
16628,IssueCommentEvent,2018-03-13 04:59:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304138879,372547509,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4284/
Test PASSed.",{},COLLABORATOR,User,False
16630,IssueCommentEvent,2017-07-21 16:39:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,317049854,Merged build finished. Test FAILed.,{},,User,False
16631,IssueCommentEvent,2017-11-09 06:30:19+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,244997841,343060113,Closing because this code has changed a lot since the PR was opened.,{},CONTRIBUTOR,User,False
16632,IssueCommentEvent,2018-05-11 18:40:45+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,322363434,388451059,We should look into making a Helm chart. That might be the easiest way for Kubernetes users to deploy Ray. https://helm.sh/,{},CONTRIBUTOR,User,False
16634,IssueCommentEvent,2017-06-01 23:40:40+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,233034478,305649870,Merged build finished. Test FAILed.,{},,User,False
16637,IssueCommentEvent,2018-02-12 02:18:48+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,294087722,364814716,"Yeah docker_image sounds good to me. I'm not sure what you mean by start_ray though, is that different from the head_start_ray_commands / worker_start_ray_commands?",{},CONTRIBUTOR,User,False
16638,IssueCommentEvent,2018-06-06 02:14:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,328804368,394917759,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5881/
Test PASSed.",{},COLLABORATOR,User,False
16639,IssueCommentEvent,2018-08-08 04:54:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,348567070,411284857,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7328/
Test FAILed.",{},COLLABORATOR,User,False
16643,IssueCommentEvent,2018-02-26 16:09:47+00:00,18831421,MISP/PyMISP,2354108,coveralls,4134875,MISP,300296628,368554260,"
[![Coverage Status](https://coveralls.io/builds/15700313/badge)](https://coveralls.io/builds/15700313)

Coverage decreased (-0.3%) to 64.29% when pulling **079048545cab5e1fc9c63701478caa946cb6a0c0 on RichieB2B:client-cert** into **6a3b05fd259131943b6bf06e3a63e19549d4dde4 on MISP:master**.
",{},NONE,User,False
16645,IssueCommentEvent,2017-11-07 09:07:39+00:00,18831421,MISP/PyMISP,23212798,c-goes,4134875,MISP,271413479,342419068,Ok thanks. I would have written know that I tried it today again with newest PyMISP and MISP,{},NONE,User,False
16647,IssueCommentEvent,2017-12-07 11:16:34+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,279815126,349938041,Thanks! ,{},OWNER,User,False
16651,IssueCommentEvent,2017-01-30 10:00:20+00:00,69119240,python-social-auth/social-app-django,212189,nijel,21279195,python-social-auth,203605824,276021800,Are you sure the fix is complete? The `clean_authenticate_args` method does not seem to be called anywhere...,{},,User,False
16652,IssueCommentEvent,2017-12-15 11:52:28+00:00,69119240,python-social-auth/social-app-django,2726132,muodov,21279195,python-social-auth,279163221,351987804,@fengsi I've updated the PR according to your remark,{},NONE,User,False
16655,IssueCommentEvent,2018-05-19 21:00:43+00:00,69119240,python-social-auth/social-app-django,750553,rafalp,21279195,python-social-auth,323126339,390432352,And now you can do `pip install misago-social-auth-app-django~=2.1.0` for current master,{},NONE,User,False
16663,IssueCommentEvent,2011-11-16 19:49:14+00:00,527040,recurly/recurly-client-python,19693,markpasc,144605,recurly,2251613,2766806,"Hi, @perryism! As not all accounts have billing info, the intended way to delete a `BillingInfo` is to retrieve the billing info from the server through the `Account`, then delete it. The `BillingInfo` then knows what its own URL is already, so the `member_path` URL template isn't necessary.

    acc = Account.get(account_code)
    try:
        billing_info = account.billing_info
    except AttributeError:
        # The account already doesn't have a billing info.
        pass
    else:
        billing_info.delete()

The account code isn't an identifying property of the `BillingInfo`, but rather the account it belongs to, so using `member_path` in this way didn't seem appropriate.

As you've seen, this makes it a little more complicated than it should be. It does seem like you should be able to get a `BillingInfo` directly by account code. We'll look at making it easier to go right to the `BillingInfo` in the future, but for now this is as intended. Thanks!",{},,,
16664,IssueCommentEvent,2011-08-01 05:34:01+00:00,527040,recurly/recurly-client-python,599367,abh1nav,144605,recurly,1250625,1698168,,{},,,
16665,IssueCommentEvent,2017-04-07 19:27:15+00:00,51875828,python/typed_ast,245905,ddfisher,1525981,python,220075494,292630044,"Even if this doesn't fix #36, these are definitely invalid memory access errors and should be fixed.  Most of them are harmless, but it looks like there are two that could be causing the errors we've been seeing.

So far, I've been unable to repro the problems locally, so I can't be confident that this fixes them.",{},,User,False
16671,IssueCommentEvent,2018-06-29 05:55:21+00:00,96832580,Instagram/MonkeyType,3275593,pradyunsg,549085,Instagram,336785238,401255310,"Can't drop into pdb directly through pip/monkeytype's code since it's invoked as a subprocess. :(

I ended up just printing the information needed, via traceback inspection in `serialize_traces`; here's the last few frames that might provide useful info.

```
Frame from_trace in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 178
	            qualname = GenericMeta.__subclasscheck__
	              module = typing
	               trace = CallTrace(
	                           <function GenericMeta.__subclasscheck__ at 0x1107bf158>,
	                           {
	                               'self': typing.Type[typing.MutableMapping[~KT, ~VT]],
	                               'cls': typing.Type[pip._internal.req.req_install.InstallRequirement]
	                           },
	                           <class 'bool'>,
	                           None
	                       )
	                 cls = <class 'monkeytype.encoding.CallTraceRow'>

Frame arg_types_to_json in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 126
	           arg_types = {
	                           'self': typing.Type[typing.MutableMapping[~KT, ~VT]],
	                           'cls': typing.Type[pip._internal.req.req_install.InstallRequirement]
	                       }

Frame <dictcomp> in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 126
	                 typ = typing.Type[typing.MutableMapping[~KT, ~VT]]
	                name = self
	                  .0 = <dict_itemiterator object at 0x110bd0228>

Frame type_to_dict in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 75
	          elem_types = (typing.MutableMapping[~KT, ~VT],)
	                   d = {'module': 'typing', 'qualname': 'Type'}
	            qualname = Type
	                 typ = typing.Type[typing.MutableMapping[~KT, ~VT]]

Frame <listcomp> in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 75
	                   t = typing.MutableMapping[~KT, ~VT]
	                  .0 = <tuple_iterator object at 0x110a1eba8>

Frame type_to_dict in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 75
	          elem_types = (~KT, ~VT)
	                   d = {'module': 'typing', 'qualname': 'MutableMapping'}
	            qualname = MutableMapping
	                 typ = typing.MutableMapping[~KT, ~VT]

Frame <listcomp> in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 75
	                   t = ~KT
	                  .0 = <tuple_iterator object at 0x11098c358>

Frame type_to_dict in <venv>/lib/python3.6/site-packages/monkeytype/encoding.py at line 68
	                 typ = ~KT
```",{},NONE,User,False
16681,IssueCommentEvent,2017-01-18 17:46:59+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,200890417,273547587,"There was no good reason not to add `swt2` and `iswt2` so they have been updated now as well.

Otherwise, I made the suggested changes and also updated the docstrings in `_multilevel.py` that I missed the first time around.",{},,User,False
16682,IssueCommentEvent,2018-01-17 20:10:32+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,288996624,358428969,"The alternative is to isolate the doctests and run them only on the latest numpy version. That's in general a better approach, exactly because of the kinds of failures we get now. The only purpose of doctests are to check that the examples are not broken (not code coverage), so testing on 1 test run is enough.

We can merge this now though to get things unbroken, and fix it up later before the next release.",{},OWNER,User,False
16685,IssueCommentEvent,2016-11-04 19:23:50+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,187412413,258525152,Thank Matthew!,{},,User,False
16689,IssueCommentEvent,2016-06-27 01:10:08+00:00,8545356,burke-software/django-mass-edit,156755,PetrDlouhy,2084829,burke-software,133835528,228635380,@bufke: I could at least help with that.,{},,User,False
16690,IssueCommentEvent,2018-07-31 01:35:53+00:00,8545356,burke-software/django-mass-edit,5162678,namanshenoy,2084829,burke-software,335016928,409065100,"@joshvillbrandt 
https://github.com/namanshenoy/django-mass-edit

Check the readme my my fork, bufke said he would not accept it due to it being 'magic' and I agree, but if you do not care, give it a shot :)

My fix is in the Installation section",{},NONE,User,False
16691,IssueCommentEvent,2015-10-10 19:30:43+00:00,2504175,nodeca/js-yaml,1131567,shinnn,723678,nodeca,110797891,147119175,"@puzrin Thanks. Could you publish a new version?
",{},,User,False
16696,IssueCommentEvent,2016-11-30 12:13:17+00:00,2504175,nodeca/js-yaml,2564094,Hirse,723678,nodeca,192542695,263859200,"What are the supported node versions then?
Why are all <4 no longer tested?",{},,User,False
16697,IssueCommentEvent,2016-02-18 17:29:11+00:00,2504175,nodeca/js-yaml,1632547,asomov,723678,nodeca,134552868,185825833,"Well, I could not make it work at all. ",{},,User,False
16698,IssueCommentEvent,2015-11-19 23:55:42+00:00,2504175,nodeca/js-yaml,427137,Arcanemagus,723678,nodeca,117927060,158237654,"Good to know, I just assumed it was a linter as that's what the original author wrote it as. I'll update the readme to mention that it isn't actually intended to be a linter for YAML files so the results may not be perfect.

Again, I'm not sure why this was originally put in or what edge cases it fixes, all that I know is that it was reporting an error on a line that doesn't exist.",{},,User,False
16701,IssueCommentEvent,2016-02-18 13:33:26+00:00,2504175,nodeca/js-yaml,1039540,dervus,723678,nodeca,134552868,185719966,"@asomov JS-YAML have support for schemas, but the API we have for it doesn't allow to implement some non-practical schema features, and therefore we have only pseudo-support for failsafe schema, and it will only prevent `null` to be resolved as null, but empty nodes will continue to be null.",{},,User,False
16702,IssueCommentEvent,2017-12-15 03:28:11+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,15962530,351903697,"Closed PR tried to do global magic instead of change behaviour exactly in required places. Yes, loader should throw exception on tabs.",{},OWNER,User,False
16704,IssueCommentEvent,2017-08-16 00:03:19+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,165564929,322621770,"@mathieudutour my reply was to previous post, not to you.

I still think this option is specific and can be solved via `.replace()` with minimal effort. The difference is, that API will be more clear.",{},,User,False
16708,IssueCommentEvent,2016-11-26 15:56:37+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,58729406,263070643,"> Now we just need somebody to implement it

...and without significant speed loss for legacy mode.",{},,User,False
16712,IssueCommentEvent,2015-05-30 21:50:10+00:00,633141,pusher/pusher-http-python,3248,zimbatm,739550,pusher,77810062,107092719,Which method are you using to install the package ? I think that `pip` or `easy_install` would fetch the associated dependency.,{},,User,False
16713,IssueCommentEvent,2015-04-07 11:07:14+00:00,633141,pusher/pusher-http-python,7556206,jpatel531,739550,pusher,66680132,90508187,by configuration time - you mean upon initialization of the Pusher object?,{},,User,False
16717,IssueCommentEvent,2017-07-13 11:20:01+00:00,3877327,guardian/alerta,16675892,m-khvoinitsky,164318,guardian,241482962,315049463,"Looks good, thank you.

Small question: In this model, flow of acquiring security capabilities looks like this: groups → roles → scopes. For me, `roles` look redundant here. Am I missing something?",{},,User,False
16726,IssueCommentEvent,2015-07-24 21:48:17+00:00,3877327,guardian/alerta,3927403,BCWilsonDotCom,164318,guardian,96939701,124736351,Ah gotcha. Thanks so much for the clarification.,{},,User,False
16729,IssueCommentEvent,2016-11-19 12:33:09+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,187795047,261711363,"Yes, it should be possible to make it so that when an ack'ed alert is set to open in the Alerta web console by someone then the silence should be deleted in Alertmanager.",{},,User,False
16732,IssueCommentEvent,2016-06-08 04:06:47+00:00,12274215,Answers4AWS/graffiti-monkey,92010,pas256,4177374,Answers4AWS,141744575,224482019,"I'm not sure what you mean. Can you submit a PR with a example implementation?

I'm going to close this issue.",{},,User,False
16734,IssueCommentEvent,2015-09-28 13:40:33+00:00,10247874,docker/docker-py,5060138,devmapal,5429470,docker,108659842,143746236,"`pip freeze | grep docker-py && python --version && docker version`

```
docker-py==0.7.2
Python 2.7.6
Client version: 1.0.1
Client API version: 1.12
Go version (client): go1.2.1
Git commit (client): 990021a
Server version: 1.0.1
Server API version: 1.12
Go version (server): go1.2.1
Git commit (server): 990021a
```",{},,User,False
16736,IssueCommentEvent,2017-01-23 20:09:04+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,153591505,274602216,We implemented another fix in #1389 which is available in `docker==2.0.2`. It should solve this issue definitively.,{},,User,False
16738,IssueCommentEvent,2017-05-11 21:01:29+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,227932520,300915776,"See #1577

It'll be fixed in the next release.",{},,User,False
16740,IssueCommentEvent,2017-09-15 14:31:50+00:00,10247874,docker/docker-py,8204987,gtseres,5429470,docker,257382896,329799670,"You 'll have to use the low-level API for that:

```python
import docker
client = docker.APIClient(base_url='unix://var/run/docker.sock')
port_data = client.inspect_container(<container_id>)['NetworkSettings']['Ports']
```",{},NONE,User,False
16751,IssueCommentEvent,2016-03-04 20:40:46+00:00,10247874,docker/docker-py,40906,bfirsh,5429470,docker,136080489,192459233,@shin- Updated the docs to say that `assert_hostname=False` is safe if you're using Machine.,{},,User,False
16752,IssueCommentEvent,2015-05-24 03:46:40+00:00,10247874,docker/docker-py,109301,delfick,5429470,docker,74857764,104975376,"Fair enough.

I finally found some time to look into this. I'm struggling to write a test that breaks without adding _sock but my harpoon tests are still failing without adding the _sock, so I'll investigate some more.",{},,User,False
16753,IssueCommentEvent,2016-11-03 13:35:18+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,183518645,258143447,Needs rebase.,{},,User,False
16756,IssueCommentEvent,2016-10-11 22:54:31+00:00,10247874,docker/docker-py,126104,friism,5429470,docker,182389367,253071129,"@shin- I can only test when this gets into compose, let me know",{},,User,False
16758,IssueCommentEvent,2015-10-14 15:32:53+00:00,10247874,docker/docker-py,646970,alasdairnicol,5429470,docker,111418636,148087465,"My initial patch was wrong, because `create_host_config` is a regular method, not a classmethod. I've fixed the patch and pushed it again.",{},,User,False
16760,IssueCommentEvent,2015-12-09 19:34:14+00:00,10247874,docker/docker-py,1804568,thaJeztah,5429470,docker,120515425,163366781,Thanks!,{},,User,False
16764,IssueCommentEvent,2017-05-02 22:04:36+00:00,10247874,docker/docker-py,12926519,lindycoder,5429470,docker,225175930,298774983,This seems addressed better in #1545,{},,User,False
16767,IssueCommentEvent,2018-01-26 20:56:08+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,292026469,360901958,There has yet to be a release of the SDK with official support for Python 3.6. This will be addressed before such a release happens.,{},MEMBER,User,False
16776,IssueCommentEvent,2016-12-15 10:48:38+00:00,10247874,docker/docker-py,1307660,robottwo,5429470,docker,191110029,267297939,Second for this feature.,{},,User,False
16777,IssueCommentEvent,2017-11-07 16:55:03+00:00,10247874,docker/docker-py,1804568,thaJeztah,5429470,docker,271717958,342547969,"LOL, there's where my Python knowledge ends 😅 ",{},MEMBER,User,False
16780,IssueCommentEvent,2017-04-06 01:11:47+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,219757346,292041093,"`client.images.list(name='deis/store-daemon')`

http://docker-py.readthedocs.io/en/stable/images.html#docker.models.images.ImageCollection.list",{},,User,False
16785,IssueCommentEvent,2018-02-20 22:14:50+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,298757306,367139377,Closing then.,{},OWNER,User,False
16786,IssueCommentEvent,2017-09-21 11:37:37+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,259465759,331131075,"Wonder if GitHub is bugged, it doesn't let me modify the commit description when merging.",{},OWNER,User,False
16791,IssueCommentEvent,2017-11-10 09:41:01+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,272870915,343425482,"Yeah, that was it, the library had an `auth_key` for the server but you can or not be logged in.",{},OWNER,User,False
16792,IssueCommentEvent,2018-02-21 16:09:37+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,298953166,367377887,You must call `client.idle()` if you don't spawn a read thread.,{},OWNER,User,False
16793,IssueCommentEvent,2018-06-30 11:22:13+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,336884044,401534834,"Are you using the latest version of the library? If you're not remember:
> If you're upgrading from Telethon pre-1.0 to 1.0, please make sure to read this section of the documentation, or pip install telethon-sync which is compatible with synchronous code. Don't forget to remove the asynchronous version (pip uninstall telethon) if you do install sync.",{},MEMBER,User,False
16797,IssueCommentEvent,2018-08-13 01:42:34+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,346897369,412388448,"Sorry, but most people use it to spam. Consider asking them to join instead. Limits are not public.",{},MEMBER,User,False
16798,IssueCommentEvent,2018-02-15 10:58:12+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,297288369,365893347,"> I've seen it reported before

No, this bug hasn't been reported here before. You're probably referring to #7, but that's slightly different. Notice that `b'l\xfe\xff\xff'` is `-404` while yours, `b'S\xfe\xff\xff'`, is `-429` (or ""too many requests"" as HTTP error code). Are you using a proxy or something?",{},OWNER,User,False
