,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10065,PullRequestEvent,2017-12-20 21:25:29+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,159521501,,[SW-644] Log spark configuration to INFO level,open,False,508,,https://api.github.com/repos/h2oai/sparkling-water/issues/508,,,2017-12-20T21:25:28Z,1,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/508.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/508/commits
10066,PullRequestEvent,2018-02-15 12:59:16+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,169364706,,[SW-725] create an an equvivalent of h2o.download_all_logs in scala,open,False,579,,https://api.github.com/repos/h2oai/sparkling-water/issues/579,,,2018-02-15T12:59:15Z,1,11,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/579.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/579/commits
10067,PullRequestEvent,2018-02-14 14:30:50+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,169124441,,[SW-721] Fix clean task for extended jars,closed,False,576,,https://api.github.com/repos/h2oai/sparkling-water/issues/576,2018-02-14T14:30:50Z,2018-02-14T14:30:50Z,2018-02-14T14:30:50Z,2,9,9,1,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/576.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/576/commits
10075,PullRequestEvent,2018-05-18 10:56:59+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,188991078,,[SW-843] Fix data obtaining for mojo pipeline,open,False,714,,https://api.github.com/repos/h2oai/sparkling-water/issues/714,,,2018-05-18T10:56:59Z,1,5,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/714.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/714/commits
10080,PullRequestEvent,2018-03-13 21:12:11+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,174791200,,[SW-696] Set seed in the tests to avoid the intermittent issues,open,False,619,,https://api.github.com/repos/h2oai/sparkling-water/issues/619,,,2018-03-13T21:12:10Z,1,8,1,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/619.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/619/commits
10087,PullRequestEvent,2018-08-09 09:05:36+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,207247545,MDExOlB1bGxSZXF1ZXN0MjA3MjQ3NTQ1,[SW-984] Cache also test and runtime dependencies in docker image,open,False,886,,https://api.github.com/repos/h2oai/sparkling-water/issues/886,,,2018-08-09T09:05:36Z,1,17,2,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/886.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/886/commits
10090,PullRequestEvent,2018-02-14 07:30:58+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,169039068,,[SW-718] Upgrade to Gradle 4.5.1,open,False,573,,https://api.github.com/repos/h2oai/sparkling-water/issues/573,,,2018-02-14T07:30:58Z,1,1,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/573.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/573/commits
10104,PullRequestEvent,2017-06-13 11:36:16+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,121222254,,[SW-311] Set H2O's custom application master in h2o in external sparkli…,closed,False,278,"…ng-water mode

This is a tiny change using the new AM in H2O running in external mode.",https://api.github.com/repos/h2oai/sparkling-water/issues/278,2017-06-13T11:36:16Z,2017-06-13T11:36:16Z,2017-06-13T11:36:16Z,1,1,0,1,[],[],"[{'login': 'mmalohlava', 'id': 597582, 'avatar_url': 'https://avatars0.githubusercontent.com/u/597582?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmalohlava', 'html_url': 'https://github.com/mmalohlava', 'followers_url': 'https://api.github.com/users/mmalohlava/followers', 'following_url': 'https://api.github.com/users/mmalohlava/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmalohlava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmalohlava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmalohlava/subscriptions', 'organizations_url': 'https://api.github.com/users/mmalohlava/orgs', 'repos_url': 'https://api.github.com/users/mmalohlava/repos', 'events_url': 'https://api.github.com/users/mmalohlava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmalohlava/received_events', 'type': 'User', 'site_admin': False}]",[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/278.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/278/commits
10110,PullRequestEvent,2017-02-14 17:46:21+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,98399375,,#824 geometric optics photon-shooting,closed,False,847,"I think this is almost ready.  PR-ing now to check the coverage report.  (There's no other way to do that, right?)",https://api.github.com/repos/GalSim-developers/GalSim/issues/847,2017-02-14T17:46:21Z,2017-02-14T17:46:21Z,2017-02-14T17:46:21Z,101,2766,837,39,[],[],[],[],rmjarvis,623887,User,False,[],https://github.com/GalSim-developers/GalSim/pull/847.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/847/commits
10150,PullRequestEvent,2015-12-01 07:07:39+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,51919897,,dendrogram class,closed,False,176,I put the dendrogram in analysis and there is the example dendrogram2.py which is the visualization of the dendrogram. The latter will probably migrate in view.,https://api.github.com/repos/BlueBrain/NeuroM/issues/176,2015-12-01T07:07:39Z,2015-12-01T07:07:39Z,2015-12-01T07:07:39Z,24,578,1,4,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/176.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/176/commits
10164,PullRequestEvent,2017-10-02 11:25:34+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,144159968,,Fix bug where NetCon references are overwritten,closed,False,228,"Hi there,

I encountered a bug where NetCon objects were overwritten / discarded in case of multiple synapses per 'NrnPointProcessLocation' object.

I also  changed a misleading Debug message that made it seem as if a mechanism is inserted more times than it should.

Cheers,
Lucas.",https://api.github.com/repos/BlueBrain/BluePyOpt/issues/228,2017-10-02T11:25:34Z,2017-10-02T11:25:34Z,2017-10-02T11:25:34Z,1,8,7,2,NONE,[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/228.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/228/commits
10165,PullRequestEvent,2016-06-07 11:01:21+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,72855103,,Add rampstim,open,False,111,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/111,,,2016-06-07T11:01:20Z,2,142,26,2,[],[],[],[],,,,,[],https://github.com/BlueBrain/BluePyOpt/pull/111.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/111/commits
10166,PullRequestEvent,2016-07-12 10:16:20+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,77088528,,Fix nobanner for neuron import by moving code to different location,closed,False,130,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/130,2016-07-12T10:16:20Z,2016-07-12T10:16:20Z,2016-07-12T10:16:20Z,1,14,15,1,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/130.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/130/commits
10170,PullRequestEvent,2017-05-26 21:38:13+00:00,89010314,domoinc/domo-python-sdk,4968324,yunruiwatts,1482178,domoinc,122328018,,Listing datasets is now a generator function,closed,False,2,@rswingler please review,https://api.github.com/repos/domoinc/domo-python-sdk/issues/2,2017-05-26T21:38:12Z,2017-05-26T21:38:12Z,2017-05-26T21:38:12Z,3,42,12,4,[],[],[],[],yunruiwatts,4968324,User,False,[],https://github.com/domoinc/domo-python-sdk/pull/2.patch,https://api.github.com/repos/domoinc/domo-python-sdk/pulls/2/commits
10249,PullRequestEvent,2016-04-25 15:40:09+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,67741430,,Talbs/cdn/getting started,open,False,9056,Merging changes to getting started,https://api.github.com/repos/FortAwesome/Font-Awesome/issues/9056,,,2016-04-25T15:40:08Z,8,462,8,16,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/9056.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/9056/commits
10440,PullRequestEvent,2018-01-31 23:37:27+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,89315708,,Changed links in examples page to be fragment links.,closed,False,10067,"Rebase of #10061

Some buttons in the examples page linked to non-existent pages. Changed to those to fragment links so that users won't be linked elsewhere.
",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/10067,,2018-01-31T23:37:26Z,2018-01-31T23:37:26Z,1,38,40,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/10067.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/10067/commits
10531,PullRequestEvent,2017-09-28 15:40:48+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,143682456,,get rid of rackspace as an option in v2,closed,False,375,,https://api.github.com/repos/ansible/tower-cli/issues/375,2017-09-28T15:40:47Z,2017-09-28T15:40:47Z,2017-09-28T15:40:47Z,1,2,5,4,MEMBER,[],[],[],AlanCoding,1385596,User,False,[],https://github.com/ansible/tower-cli/pull/375.patch,https://api.github.com/repos/ansible/tower-cli/pulls/375/commits
10547,PullRequestEvent,2017-01-06 15:14:09+00:00,44304014,hpcugent/vsc-install,1517606,stdweird,1515263,hpcugent,100472929,,Bump copyright to 2017,open,False,65,,https://api.github.com/repos/hpcugent/vsc-install/issues/65,,,2017-01-06T15:14:09Z,1,135,10,14,[],[],[],[],,,,,[],https://github.com/hpcugent/vsc-install/pull/65.patch,https://api.github.com/repos/hpcugent/vsc-install/pulls/65/commits
10552,PullRequestEvent,2017-06-09 08:04:34+00:00,59557039,rehabstudio/fbmessenger,7412829,noamkush,1528652,rehabstudio,124811719,,Increase number of allowed quick replies to 11,open,False,7,https://developers.facebook.com/docs/messenger-platform/send-api-reference/quick-replies,https://api.github.com/repos/rehabstudio/fbmessenger/issues/7,,,2017-06-09T08:04:34Z,11,2,2,2,[],[],[],[],,,,,[],https://github.com/rehabstudio/fbmessenger/pull/7.patch,https://api.github.com/repos/rehabstudio/fbmessenger/pulls/7/commits
10563,PullRequestEvent,2018-03-17 14:08:02+00:00,3795717,qiniu/python-sdk,11729624,zgfh,1563636,qiniu,175702179,,add script for update the ca of cdn,open,False,303,,https://api.github.com/repos/qiniu/python-sdk/issues/303,,,2018-03-17T14:08:02Z,1,157,1,4,NONE,[],[],[],,,,,[],https://github.com/qiniu/python-sdk/pull/303.patch,https://api.github.com/repos/qiniu/python-sdk/pulls/303/commits
10568,PullRequestEvent,2017-08-29 15:43:56+00:00,58059785,zalando/expan,4135248,shansfolder,1564818,zalando,138217427,,"OCTO-1920, OCTO-1968 Refactor binning + numerical binning",open,False,155,"This PR contains
* skeleton of the binning refactoring
* numerical binning
* new unit tests
* updated ExpAn-Intro notebook

and does not contain
* categorical binning
* ExpAn-Intro html file (will generate the html once everything is confirmed)
",https://api.github.com/repos/zalando/expan/issues/155,,,2017-08-29T15:43:55Z,11,532,1828,3,[],[],[],[],,,,,[],https://github.com/zalando/expan/pull/155.patch,https://api.github.com/repos/zalando/expan/pulls/155/commits
10571,PullRequestEvent,2017-04-24 17:51:26+00:00,58059785,zalando/expan,1279862,gbordyugov,1564818,zalando,117249243,,OCTO-1502: cleanup of call chains,closed,False,110,"OCTO-1502

introducing `make_delta()` to hide statistics parameters in the call chains.
",https://api.github.com/repos/zalando/expan/issues/110,,2017-04-24T17:51:26Z,2017-04-24T17:51:26Z,6,87,178,4,[],[],[],[],,,,,[],https://github.com/zalando/expan/pull/110.patch,https://api.github.com/repos/zalando/expan/pulls/110/commits
10576,PullRequestEvent,2017-02-20 15:15:49+00:00,58059785,zalando/expan,576089,jbao,1564818,zalando,105460936,,Feature/early stopping,closed,False,73,"Implemented 3 early-stopping algorithms as part of the delta function:
- group sequential
- Bayes factor
- precision of the Bayes credible interval

Notes:
- `*_to_dataframe` functions need to be refactored
- more distribution models need to be added
- unit tests will now run for a while due to the addition of Bayesian methods
",https://api.github.com/repos/zalando/expan/issues/73,2017-02-20T15:15:49Z,2017-02-20T15:15:49Z,2017-02-20T15:15:49Z,16,818,39,9,[],[],[],[],jbao,576089,User,False,[],https://github.com/zalando/expan/pull/73.patch,https://api.github.com/repos/zalando/expan/pulls/73/commits
10591,PullRequestEvent,2017-06-01 14:53:48+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,90218068,,Add watchdog support on Linux,closed,False,343,"Ensures that system gets rebooted before TTL runs out.

Initial version. Open questions:
- Do we want to disable watchdog while we are not master?

TODO:
- merge with master start timeout
- When demoting send keepalives as soon as PostgreSQL terminates client connections to avoid unnecessary reboots.
- When shutting down maintain leader lock until client connections are terminated. Otherwise long shutdown checkpoint causes a reboot.
",https://api.github.com/repos/zalando/patroni/issues/343,2017-06-01T14:53:47Z,2017-06-01T14:53:47Z,2017-06-01T14:53:47Z,95,1369,108,20,[],[],[],[],CyberDem0n,3407345,User,False,[],https://github.com/zalando/patroni/pull/343.patch,https://api.github.com/repos/zalando/patroni/pulls/343/commits
10633,PullRequestEvent,2015-11-18 10:55:48+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,51063916,,Fix swagger.json url with  response,closed,False,97,,https://api.github.com/repos/zalando/connexion/issues/97,2015-11-18T10:55:48Z,2015-11-18T10:55:48Z,2015-11-18T10:55:48Z,2,8,3,2,[],[],[],[],hjacobs,510328,User,False,[],https://github.com/zalando/connexion/pull/97.patch,https://api.github.com/repos/zalando/connexion/pulls/97/commits
10635,PullRequestEvent,2015-06-17 13:41:24+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,37901171,,#11 Implemented application/problem+json errors,closed,False,16,,https://api.github.com/repos/zalando/connexion/issues/16,2015-06-17T13:41:24Z,2015-06-17T13:41:24Z,2015-06-17T13:41:24Z,5,766,17,13,[],[],[],[],jmcs,3719966,User,False,[],https://github.com/zalando/connexion/pull/16.patch,https://api.github.com/repos/zalando/connexion/pulls/16/commits
10639,PullRequestEvent,2016-05-26 01:41:08+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,71485605,,Binary Mode,closed,False,83,"Note requirement on some systems to open file in binary mode for certain data types. Zip files will not upload when specific binary values are present.

See https://github.com/OpenCouncilData/Ckan-Upload/issues/1",https://api.github.com/repos/ckan/ckanapi/issues/83,2016-05-26T01:41:05Z,2016-05-26T01:41:05Z,2016-05-26T01:41:05Z,2,4,0,1,[],[],[],[],wardi,153258,User,False,[],https://github.com/ckan/ckanapi/pull/83.patch,https://api.github.com/repos/ckan/ckanapi/pulls/83/commits
10640,PullRequestEvent,2015-02-17 21:08:00+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,18508445,,Store actual environment variables,closed,False,34,"Make sure environment variable value is stored, rather than name. Opened as issue #33",https://api.github.com/repos/RallyTools/RallyRestToolkitForPython/issues/34,,2015-02-17T21:08:00Z,2015-02-17T21:08:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/RallyTools/RallyRestToolkitForPython/pull/34.patch,https://api.github.com/repos/RallyTools/RallyRestToolkitForPython/pulls/34/commits
10664,PullRequestEvent,2015-02-25 11:26:18+00:00,4346535,Infinidat/infi.exceptools,1383193,r-darwish,1667528,Infinidat,29979308,,Python 3 compatibility,open,False,1,,https://api.github.com/repos/Infinidat/infi.exceptools/issues/1,,,2015-02-25T11:26:18Z,1,127,95,1,[],[],[],[],,,,,[],https://github.com/Infinidat/infi.exceptools/pull/1.patch,https://api.github.com/repos/Infinidat/infi.exceptools/pulls/1/commits
10677,PullRequestEvent,2018-05-17 08:57:09+00:00,4938133,opbeat/opbeat_python,5820654,dsanders11,1669860,opbeat,62397895,,Templatetag for Django to enable JavaScript error-handling,closed,False,106,"This is a nice little helper templatetag for Django to easily insert the necessary HTML for JavaScript error-handling from Opbeat into a template.

Usage:

```
{% load opbeat %}

<head>
    {% opbeat_javascript %}
</head>
```

It automatically populates the user context, and allows easy use of the extra context:

```
{% opbeat_javascript is_staff=request.user.is_staff %}
```

Finally, it also makes it easy to enable or disable async mode (on by default):

```
{% opbeat_javascript async=False %}
```

The only additional configuration needed is to add `JAVASCRIPT_APP_ID` to the Opbeat configuration dict, since the app ID is not the same as for the Python code. An error is logged if the templatetag is used and the configuration is improper, and nothing is outputted to the template in that case.

Currently has the CDN version of the Opbeat JS file hardcoded, but this could easily be made configurable as well and added to the Opbeat configuration dict.

Thoughts?
",https://api.github.com/repos/opbeat/opbeat_python/issues/106,,2018-05-17T08:57:09Z,2018-05-17T08:57:09Z,3,80,0,3,NONE,[],[],[],,,,,[],https://github.com/opbeat/opbeat_python/pull/106.patch,https://api.github.com/repos/opbeat/opbeat_python/pulls/106/commits
