,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
405,IssueCommentEvent,2017-03-07 13:41:06+00:00,72343280,kootenpv/just,9398172,Bennyelg,,,212430994,284723859,Great it works.,{},,User,False
415,IssueCommentEvent,2016-02-10 16:38:28+00:00,32309114,mbj4668/pyang,7726783,szabolcsszekely,,,125379935,182468442,"Yes you are right.
In my case I was trying to augment from submodule_a a container defined in a grouping in submodule_b which grouping is then used by the main module. Rereading the augment statement definition in RFC6020 I think this is not allowed, because basically it is an augment from a submodule to its main module.

Modified the example above:
$ cat x-base.yang
module x-base {
    yang-version 1;
    namespace ""http://example.com/x-base"";
    prefix x-b;
    include x-base2;
    include x-profiles;
    container x-setting {
        uses x-base2-setting;
    }
}
$ cat x-base2.yang 
submodule x-base2 {
    yang-version 1;
    belongs-to x-base {
        prefix x-b;
    }
    grouping x-base2-setting {
        container configs {
            container profiles {
            }
        }
    }
}
$ cat x-profiles.yang 
submodule x-profiles {
    yang-version 1;
    belongs-to x-base {
        prefix x-b;
    }
    include x-base2;
    augment ""/x-b:x-setting/x-b:configs/x-b:profiles"" {
        list profile {
            key name;
            leaf name {
                type string;
            }
        }
    }
}
$ pyang x-base.yang
x-profiles.yang:7: error: node x-base::x-setting is not found

Could you confirm if my interpretation is correct?",{},,User,False
424,IssueCommentEvent,2017-07-03 17:39:33+00:00,16964283,olofk/fusesoc,956109,Paebbels,,,240000908,312701530,That's because it's TCL code. TCL is allergic to `\`...,{},,User,False
425,IssueCommentEvent,2017-08-17 23:05:35+00:00,16964283,olofk/fusesoc,1467123,imphil,,,251017654,323217510,"That should work as well. I'll give it a try next week and see how it works in practice. Benefit of your solution (using absolute paths) is that is also works for Windows.

Without looking at the code, I think fusesoc doesn't always ensure that absolute paths are used in the generated build TCL files. I'll give it a try first, however, before I complain about that :)",{},,User,False
429,IssueCommentEvent,2016-07-11 15:22:51+00:00,7568434,paulfitz/daff,579771,davidedelvento,,,138298816,231767944,"@paulfitz -- sorry for the long silence. I've been caught in other things and this became much less important. In fact, I'm still busy with other things and I don't have time to work further on this, but let me share my thoughts.

I think the `n` and `m` way should work, but would be too complicated for the casual user, whereas a single precision parameter is easier to understand. The question is who is your ""average"" user? 

Alternatively, we can let the floating point diff work only for my use case (fixed number of rows and columns) which should be straightforward, and then see what other people think of it (and maybe someone else would make a PR extending the functionality).",{},,User,False
431,IssueCommentEvent,2016-05-11 15:35:02+00:00,12848640,paulgb/runipy,316517,Juanlu001,,,120652252,218497300,"Another use case: when using the extension [version_information](https://github.com/jrjohansson/version_information), the data is exported to the notebook in a handful of formats, including `application/json`, like this:

```
[...]
 ""execution_count"": 2,
 ""metadata"": {
  ""collapsed"": false
 },
 ""outputs"": [
  {
   ""data"": {
    ""application/json"": {
     ""Software versions"": [
      {
       ""module"": ""Python"",
       ""version"": ""2.7.11 64bit [MSC v.1500 64 bit (AMD64)]""
      },
      {
       ""module"": ""IPython"",
       ""version"": ""4.2.0""
      },
      {
       ""module"": ""OS"",
       ""version"": ""Windows 7 6.1.7601 SP1""
      }
     ]
    },
    ""text/html"": [
     ""<table><tr><th>Software</th><th>Version</th></tr><tr><td>Python</td><td>2.7.11 64bit [MSC v.1500 64 bit (AMD64)]</td></tr><tr><td>IPython</td><td>4.2.0</td></tr><tr><td>OS</td><td>Windows 7 6.1.7601 SP1</td></tr><tr><td colspan='2'>Wed May 11 17:19:41 2016 Romance Daylight Time</td></tr></table>""
    ],
    ""text/latex"": [
     ""\\begin{tabular}{|l|l|}\\hline\n"",
     ""{\\bf Software} & {\\bf Version} \\\\ \\hline\\hline\n"",
     ""Python & 2.7.11 64bit [MSC v.1500 64 bit (AMD64)] \\\\ \\hline\n"",
     ""IPython & 4.2.0 \\\\ \\hline\n"",
     ""OS & Windows 7 6.1.7601 SP1 \\\\ \\hline\n"",
     ""\\hline \\multicolumn{2}{|l|}{Wed May 11 17:19:41 2016 Romance Daylight Time} \\\\ \\hline\n"",
     ""\\end{tabular}\n""
    ],
    ""text/plain"": [
     ""Software versions\n"",
     ""Python 2.7.11 64bit [MSC v.1500 64 bit (AMD64)]\n"",
     ""IPython 4.2.0\n"",
     ""OS Windows 7 6.1.7601 SP1\n"",
     ""Wed May 11 17:19:41 2016 Romance Daylight Time""
    ]
   },
   ""execution_count"": 2,
   ""metadata"": {},
   ""output_type"": ""execute_result""
  }
 ],
 ""source"": [
  ""%version_information""
 ]
},
[...]
```

With the current version of runipy one cannot use these kind of extensions.",{},,User,False
434,IssueCommentEvent,2017-04-23 15:27:41+00:00,48846863,pavoni/pyvera,2253935,Ardetus,,,220927782,296451038,Thank you for the patch! Unfortunately I don't see any difference with NodOn wallswitch... Probably scenes are not configured right on the Vera side.,{},,User,False
438,IssueCommentEvent,2018-07-12 14:39:05+00:00,22937749,rasbt/mlxtend,3338120,DanielMorales9,,,337156031,404535432,It was not memory efficient,{},CONTRIBUTOR,User,False
446,IssueCommentEvent,2015-03-26 21:42:47+00:00,14077840,rgs1/zk_shell,378726,ubiquitousthey,,,64275944,86729582,"I think if I was doing it, I probably wouldn't ask for a confirmation and leave that up to what happens in the editor if you can do the compare between the current value and the temporary file.",{},,User,False
450,IssueCommentEvent,2016-05-16 15:14:12+00:00,1417372,severb/graypy,193463,stratosgear,,,141894285,219451706,"@severb: Any ideas when you will be pumping the release version..?

Thanks!",{},,User,False
463,IssueCommentEvent,2017-02-14 22:10:40+00:00,18342888,CleanCut/green,5838512,CleanCut,,,201067476,279852422,"In general, the answer is simply ""install green using pip inside the virtualenv"".

Alternatively, you can run ""path/to/virtualenv/python -m green""",{},,User,False
464,IssueCommentEvent,2017-06-19 12:52:24+00:00,18342888,CleanCut/green,2354108,coveralls,,,236500324,309430332,"
[![Coverage Status](https://:/builds/12029660/badge)](https://:/builds/12029660)

Coverage remained the same at 100.0% when pulling **1b76203962dda9529199e9c705c94a80c3431d05 on althonos:master** into **8a7a0bdefc2ed7f2ad1121cff12e967ae0017924 on CleanCut:master**.
",{},,User,False
465,IssueCommentEvent,2017-06-21 17:31:45+00:00,18342888,CleanCut/green,2354108,coveralls,,,237596346,310150306,"
[![Coverage Status](https://:/builds/12070813/badge)](https://:/builds/12070813)

Coverage remained the same at 100.0% when pulling **70488cc8dae59b419482ea3518499976db87238e on althonos:feat-setupcfg** into **8a7a0bdefc2ed7f2ad1121cff12e967ae0017924 on CleanCut:master**.
",{},,User,False
470,IssueCommentEvent,2016-11-21 16:26:43+00:00,15938073,JelteF/PyLaTeX,6956405,cmrfrd,,,190752427,261988269,Moved the logic into fix_filename,{},,User,False
473,IssueCommentEvent,2017-08-20 21:54:55+00:00,15938073,JelteF/PyLaTeX,22429695,codecov[bot],,,251497832,323614499,"# [Codecov](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=h1) Report
> Merging [#189](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=desc) into [master](https://codecov.io/gh/JelteF/PyLaTeX/commit/3642fd2b27c6137aacf62406b6077812f739aae4?src=pr&el=desc) will **decrease** coverage by `7.63%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/JelteF/PyLaTeX/pull/189/graphs/tree.svg?width=650&height=150&src=pr&token=jolGG3vtXm)](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #189      +/-   ##
==========================================
- Coverage   90.33%   82.69%   -7.64%     
==========================================
  Files          57       57              
  Lines        4107     4572     +465     
==========================================
+ Hits         3710     3781      +71     
- Misses        397      791     +394
```


| [Impacted Files](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pylatex/document.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=tree#diff-cHlsYXRleC9kb2N1bWVudC5weQ==) | `89.31% <100%> (+0.29%)` | :arrow_up: |
| [pylatex/utils.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=tree#diff-cHlsYXRleC91dGlscy5weQ==) | `34.42% <0%> (-60.95%)` | :arrow_down: |
| [pylatex/\_version.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/189?src=pr&el=tree#diff-cHlsYXRleC9fdmVyc2lvbi5weQ==) | `49.88% <0%> (+0.59%)` | :arrow_up: |
",{},,Bot,False
495,IssueCommentEvent,2016-01-27 14:50:23+00:00,17066884,binux/pyspider,646451,binux,,,129015522,175665088,"```
{
  ""taskdb"": ""mongodb+taskdb://127.0.0.1:27017/pyspider_taskdb"",
  ""projectdb"": ""mongodb+projectdb://127.0.0.1:27017/pyspider_projectdb"",
  ""resultdb"": ""mongodb+resultdb://127.0.0.1:27017/pyspider_resultdb"",
  ""message_queue"": ""redis://127.0.0.1:6379/db"",
  ""webui"": {
    ""username"": ""admin"",
    ""password"": ""xxxxxx"",
    ""need-auth"": true
  },
  ""scheduler"": {
    ""delete_time"": 60
  }
}
```",{},,User,False
501,IssueCommentEvent,2015-11-01 16:34:01+00:00,17066884,binux/pyspider,60307,Rajan,,,110641448,152842093,"Not very straightforward to install on an ubuntu server from Github master.
sudo pip install --allow-all-external pyspider[all]
This command helps run it but doesn't let me use need_auth.",{},,User,False
503,IssueCommentEvent,2015-04-19 13:27:22+00:00,17066884,binux/pyspider,646451,binux,,,69365471,94276835,"It's not recommended to use same database for resultdb and taskdb. 
But if you do want that, you could change [`__tablename__`](https://github.com/binux/pyspider/blob/master/pyspider/database/mysql/taskdb.py#L22) as prefix of table name.",{},,User,False
509,IssueCommentEvent,2016-08-16 08:55:11+00:00,17066884,binux/pyspider,646451,binux,,,170783043,240043230,"never recrawl set age to -1, always recrawl set age to 0",{},,User,False
519,IssueCommentEvent,2017-06-17 23:22:38+00:00,28530868,cannatag/ldap3,3577694,mikebarris,,,236337005,309246290,"As an alternative what are your thoughts for enabling keep-alive directly on the sockets. Please check out  my changes in this commit as an example.

https://github.com/mikebarris/ldap3/commit/25966b40acc6f7a539aaa1144f035b95625bd85c

Please note, I am unable to check these changes against Windows and OSX but did my best to account for them based on internet examples.",{},,User,False
522,IssueCommentEvent,2017-08-02 14:53:25+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,246889721,319697117,ldap3 version 2.3 released.,{},,User,False
523,IssueCommentEvent,2015-05-01 03:28:43+00:00,28530868,cannatag/ldap3,112729,brianmay,,,72064587,98036008,"I think I can understand the ``TypeError`` now, the problem is the socket was created for the IPv4 address, but given the IPv6 address. Here is a complete patch against 0.9.8.2 which appears to work for me:

```diff
diff -ruN ldap3-0.9.8.2.bak/ldap3/core/server.py ldap3-0.9.8.2/ldap3/core/server.py
--- ldap3-0.9.8.2.bak/ldap3/core/server.py	2015-03-19 08:13:40.000000000 +1100
+++ ldap3-0.9.8.2/ldap3/core/server.py	2015-05-01 13:22:34.445492381 +1000
@@ -417,7 +417,7 @@
         candidates = []
         if addresses:
             if self.mode == IP_SYSTEM_DEFAULT:
-                candidates.append(addresses[0])
+                candidates = addresses
             elif self.mode == IP_V4_ONLY:
                 candidates = [address for address in addresses if address[0] == socket.AF_INET and (address[5] or address[5] is None)]
             elif self.mode == IP_V6_ONLY:
diff -ruN ldap3-0.9.8.2.bak/ldap3/strategy/base.py ldap3-0.9.8.2/ldap3/strategy/base.py
--- ldap3-0.9.8.2.bak/ldap3/strategy/base.py	2015-04-04 06:01:54.000000000 +1100
+++ ldap3-0.9.8.2/ldap3/strategy/base.py	2015-05-01 13:23:17.420491693 +1000
@@ -101,7 +101,7 @@
                         self.connection.server.current_address = candidate_address
                         self.connection.server.update_availability(candidate_address, True)
                         break
-                    except Exception:
+                    except LDAPSocketOpenError:
                         self.connection.server.update_availability(candidate_address, False)
                         exception_history.append((datetime.now(), exc_info()[0], exc_info()[1], candidate_address[4]))
 
@@ -159,7 +159,7 @@
         try:
             if self.connection.server.connect_timeout:
                 self.connection.socket.settimeout(self.connection.server.connect_timeout)
-            self.connection.socket.connect(self.connection.server.address_info[0][4])
+            self.connection.socket.connect(address[4])
             if self.connection.server.connect_timeout:
                 self.connection.socket.settimeout(None)  # disable socket timeout - socket is in blocking mode
         except socket.error as e:
```",{},,User,False
