,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7034,IssueCommentEvent,2018-07-13 15:42:48+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,340490776,404871636,Should we do a patch release? 5.5.1? Or just wait for 5.6.0?,{},CONTRIBUTOR,User,False
7037,IssueCommentEvent,2018-01-17 18:14:06+00:00,33653601,jupyter/notebook,485936,bjodah,7388996,jupyter,206259053,358393440,"@takluyver thanks (that doesn't quite get me all the way since I need right, center & left for three different columns)",{},NONE,User,False
7058,IssueCommentEvent,2018-03-12 14:17:33+00:00,116283379,open-craft/openedx-completion-aggregator,2307986,iloveagent57,7414786,open-craft,297902207,372324871,@jcdyer there are different `edx-completion` versions specified in doc.txt from test.txt,{},NONE,User,False
7067,IssueCommentEvent,2017-07-13 13:15:38+00:00,94331757,bethgelab/foolbox,2354108,coveralls,7590370,bethgelab,242695994,315074352,"
[![Coverage Status](https://coveralls.io/builds/12377344/badge)](https://coveralls.io/builds/12377344)

Coverage remained the same at 100.0% when pulling **3325789527ecaee894297910be594cdc9d06b861 on jonasrauber:lbfgs_pytorch** into **354b53eaa757b75804c6cdd365ac2003e4e7aae0 on bethgelab:master**.
",{},,User,False
7071,IssueCommentEvent,2017-01-03 23:38:47+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,197320416,270256820,"@yvaucher 
Thanks for your approve although your questions.

> What is required to ignore the doc folder then ?

Generally the `doc` folder has `js` files based on templates that we don't want fix lints.
But if you have a good case for re-enable we don't have problem.

> Is there a config file to add ?

Yes, [.jslintrc](https://github.com/vauxoo-dev/pylint-odoo/blob/a970cdc857d8fc23ec1718e98754df2ad5b3b1cc/pylint_odoo/examples/.jslintrc)

> I'm a bit concerned about the +2 min on each builds, this seems a lot to me.

Yes me too, but this is a issue of self-travis that have a too old version `nodejs` installed by default and `eslint` requires newest 6.latest version
Maybe we can create a new issue for [travis-ci](https://github.com/travis-ci/travis-ci/issues/new) in order to request a update of nodejs for the default image used or we could use a way to cache it but I don't have idea how to do it.
The ideas are welcome.",{},,User,False
7074,IssueCommentEvent,2016-04-06 01:01:03+00:00,43686408,OCA/pylint-odoo,2354108,coveralls,7600578,OCA,146090557,206058478,"
[![Coverage Status](https://coveralls.io/builds/5677248/badge)](https://coveralls.io/builds/5677248)

Coverage remained the same at 100.0% when pulling **95891e19b83219263d44f0e593dd7c1a23dbfe7d on vauxoo-dev:master-oca-add-pylint-check-manifest-ver-dev-lescobarvx** into **e12d096418f11172de8152e1413c9cdc7c7cbaf2 on OCA:master**.
",{},,User,False
7075,IssueCommentEvent,2016-06-27 16:54:14+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,162475487,228805794,"I think this is too specific for mail module and should be done in the mail module, not here",{},,User,False
7096,IssueCommentEvent,2017-10-30 14:06:37+00:00,51585028,hyperledger/indy-plenum,12594570,mzk-vct,7657900,hyperledger,268715714,340454251,test this please,{},CONTRIBUTOR,User,False
7097,IssueCommentEvent,2018-05-21 12:53:33+00:00,51585028,hyperledger/indy-plenum,13467216,Toktar,7657900,hyperledger,324404156,390645442,test this please,{},CONTRIBUTOR,User,False
7108,IssueCommentEvent,2017-10-13 17:17:26+00:00,42300237,VirusTotal/yara-python,1394879,wxsBSD,7701252,VirusTotal,253852027,336513937,"I think adding a yara.MODULES_CALLBACK option is great. It unifies things nicely and now that things are a bitmask we can still do things like `which_callbacks=yara.MODULES_CALLBACK | yara.CALLBACK_MATCHES` - though I think if we are going to unify things we should make the names better. :) Let me know if you want me to implement that!

Also, sorry for the delay on the response. I forgot about this PR. :(",{},CONTRIBUTOR,User,False
7110,IssueCommentEvent,2017-05-22 16:44:47+00:00,42300237,VirusTotal/yara-python,182937,plusvic,7701252,VirusTotal,159058169,303155473,This issue doesn't seem related to `yara-python` but to this other project: https://github.com/mjdorma/yara-ctypes,{},,User,False
7111,IssueCommentEvent,2016-11-21 11:02:11+00:00,42300237,VirusTotal/yara-python,2801072,mikusjelly,7701252,VirusTotal,138089950,261907320,"Change `yara @ d348dd3` to master, it works.",{},,User,False
7119,IssueCommentEvent,2017-03-13 21:30:33+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,213787498,286250068,Also fig_voight_painting.,{},,User,False
7120,IssueCommentEvent,2016-11-02 10:53:01+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,186767106,257832282,"Thanks for reporting, something is broken, will look into it ASAP.

On Wednesday, 2 November 2016, darrin t schultz <notifications@github.com>
wrote:

> I tried to view your docs on ReadTheDocs, but most of the pages for
> different analyses were completely blank. Maybe this is intentional, but it
> seemed odd!
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cggh/scikit-allel/issues/136>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAq8QpVkC0KvYvNo0aYtDSpXoGI9CaxKks5q6GnMgaJpZM4KnF5v>
> .
>


-- 
Alistair Miles
Head of Epidemiological Informatics
Centre for Genomics and Global Health <http://cggh.org>
The Wellcome Trust Centre for Human Genetics
Roosevelt Drive
Oxford
OX3 7BN
United Kingdom
Email: alimanfoo@googlemail.com
Web: http://purl.org/net/aliman
Twitter: https://twitter.com/alimanfoo
Tel: +44 (0)1865 287721
",{},,User,False
7123,IssueCommentEvent,2015-11-24 15:50:10+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,116248116,159310370,I can agree with A being default. B could be achieved with a UTCDateTimeType if someone wants.,{},,User,False
7126,IssueCommentEvent,2017-01-31 19:17:11+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,204371301,276462384,So after talking with @benneely it looks like the `PUT` endpoint for DukeDS requires the name field to not be null.,{},,User,False
7133,IssueCommentEvent,2016-05-24 13:52:45+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,156416583,221276585,I just verified that the current pip version indeed has the jacobian fix in it. It looks like we fixed it in 1.1.4.,{},,User,False
7138,IssueCommentEvent,2017-04-24 19:03:40+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,223654831,296791419,"Re: the travis issue, maybe they're phasing out support for Python 3.4, [although it does appear to still be officially supported](https://docs.continuum.io/anaconda/pkg-docs). A small change to .travis.yml seems to fix the issue though... See pr coming up in a few minutes
",{},,User,False
7142,IssueCommentEvent,2016-12-16 18:07:21+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,196020616,267658093,"Wow, this is a big regression. Thanks for finding this.

It looks like instead of doing a mutating (in-place) add, for list types we used to [do some surgery on the list and replace the elements in question](https://github.com/HIPS/autograd/blob/0f026abd25a7c8fb182aaa46a04003b6cca35872/autograd/container_types.py#L87-L93). That strategy could probably work again.",{},,User,False
7143,IssueCommentEvent,2017-08-25 21:53:36+00:00,27082457,HIPS/autograd,8833761,dougalm,7935606,HIPS,253026316,325042623,"Nope, looks good to me",{},,User,False
7147,IssueCommentEvent,2015-11-09 21:31:47+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,115542635,155203409,"@peterjc awww jeez, sorry about that. I never test on 2.6... clearly I need to be doing that (and adding test cases so travis catches these things).

Thanks @jmchilton for fixing this. Sorry for not getting around to it this weekend. :(",{},,User,False
7149,IssueCommentEvent,2016-02-10 11:58:17+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,128565957,182334571,"My TravisCI setup still breaks with Python 2.6 and Galaxy dev branch due to wrongly pulling in cwltool, https://travis-ci.org/peterjc/galaxy_blast/builds/107255015 gave (at time of writing):

```
$ python ./scripts/functional_tests.py -v `python tool_list.py Continuous-Integration-Travis`
Traceback (most recent call last):
  File ""./scripts/functional_tests.py"", line 30, in <module>
    from galaxy.app import UniverseApplication
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/app.py"", line 24, in <module>
    from galaxy.visualization.plugins.registry import VisualizationsRegistry
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/visualization/plugins/registry.py"", line 15, in <module>
    from galaxy.visualization.plugins import plugin as vis_plugins
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/visualization/plugins/plugin.py"", line 13, in <module>
    from galaxy.web.base import interactive_environments
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/web/base/interactive_environments.py"", line 13, in <module>
    from galaxy.tools.deps.docker_util import DockerVolume
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/__init__.py"", line 26, in <module>
    from galaxy.tools.actions import DefaultToolAction
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/actions/__init__.py"", line 7, in <module>
    from galaxy.tools.parameters.basic import DataCollectionToolParameter, DataToolParameter
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/parameters/__init__.py"", line 5, in <module>
    from basic import DataCollectionToolParameter, DataToolParameter, SelectToolParameter
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/parameters/basic.py"", line 18, in <module>
    import galaxy.tools.parser
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/parser/__init__.py"", line 4, in <module>
    from .factory import get_tool_source
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/parser/factory.py"", line 8, in <module>
    from .cwl import CwlToolSource
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/parser/cwl.py"", line 14, in <module>
    from galaxy.tools.cwl import tool_proxy
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/cwl/__init__.py"", line 1, in <module>
    from .parser import tool_proxy
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/cwl/parser.py"", line 12, in <module>
    from .cwltool_deps import (
  File ""/home/travis/build/peterjc/galaxy_blast/galaxy-dev/lib/galaxy/tools/cwl/cwltool_deps.py"", line 11, in <module>
    from cwltool import (
  File ""/home/travis/virtualenv/python2.6.9/lib/python2.6/site-packages/cwltool/main.py"", line 391
    job_order_object.update({namemap[k]: v for k,v in cmd_line.items()})
                                             ^
SyntaxError: invalid syntax
```

[For anyone reading this later, I might re-run the TravisCI test which would use the latest planemo etc on pip, so the error might go away]

At some point I plan to update my ``.travis.yml`` to use ``planemo test`` which might also help here.",{},,User,False
7150,IssueCommentEvent,2018-01-24 21:18:19+00:00,24777832,galaxyproject/planemo,6804901,mvdbeek,7937847,galaxyproject,289846827,360276448,If you still got a conda environment there that shouldn't be a problem,{},MEMBER,User,False
7151,IssueCommentEvent,2015-05-18 16:36:33+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,77523155,103121125,"Ahah. Gotcha. From the description of ""installs the latest installable revision of specified repositories into a fresh Galaxy instance and serves it"" it sounded a lot like we'd be getting close to testing tools with dependencies.",{},,User,False
7153,IssueCommentEvent,2016-05-24 16:10:13+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,154323581,221322074,Does the formula build with 0.10.23?,{},,User,False
7154,IssueCommentEvent,2017-04-17 11:43:00+00:00,61229773,galaxyproject/ephemeris,216771,jmchilton,7937847,galaxyproject,160497568,294468331,"@bgruening took a huge step forward on this with #36. If we find a way to just dump the script help text to RST for readthedocs I think we are very close to having a decent, well-tested user-facing application here.",{},,User,False
7155,IssueCommentEvent,2018-03-13 08:53:40+00:00,61229773,galaxyproject/ephemeris,26142226,rhpvorderman,7937847,galaxyproject,304527088,372591225,@jmchilton can you rebase on master? The commits from #78 are now in.,{},CONTRIBUTOR,User,False
7158,IssueCommentEvent,2017-02-28 22:44:15+00:00,48335886,galaxyproject/galaxy-lib,216771,jmchilton,7937847,galaxyproject,210571334,283185642,Fixed (or at least can be worked around) with #50 ,{},,User,False
7164,IssueCommentEvent,2018-06-26 00:35:55+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,301196727,400138921,"> I suspect this test doesn't work as expected on travis:

Printing the output of `platform.system().lower()` return 'linux' as expected. See https://travis-ci.org/jcfr/ci-sandbox/builds/396655536#L688-L690


",{},CONTRIBUTOR,User,False
7166,IssueCommentEvent,2016-05-03 22:53:19+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,147854787,216689031,LGTM. Please integrate.,{},,User,False
7167,IssueCommentEvent,2016-07-19 18:48:26+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,166021409,233729030,"Since latest changes to the PR updated the flake8 config and enabled flake8 on travis (which is green), I am integrating.",{},,User,False
7170,IssueCommentEvent,2018-07-14 01:37:20+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,340807362,404989678,"* [ ] To prevent future regression, I suggest you also add a test :smile: 
* [ ] Adding an entry to the [CHANGES.rst](https://github.com/scikit-build/scikit-build/blob/master/CHANGES.rst)

Inspiring from [this test](https://github.com/scikit-build/scikit-build/blob/ed72d417198af0d07cbd3a9148aab14998d75fc0/tests/test_cmaker.py#L69-L94), could you add a test named `test_issue334_configure_cmakelist_non_cp1252_encoding` (a similar name).

For example it could be similar to this (but you would still need to make sure the written `CMakeLists.txt`) is effectively failing without your patch:

```python

def test_issue334_configure_cmakelist_non_cp1252_encoding(configure_with_cmake_source_dir):
    tmp_dir = _tmpdir('test_issue334_configure_cmakelist_non_cp1252_encoding')
    with push_dir(str(tmp_dir)):
        tmp_dir.join('CMakeLists.txt').write(textwrap.dedent(
            """"""
            cmake_minimum_required(VERSION 3.5.0)
            project(foobar NONE)
            # Todo: Add here some problematic characters
            install(CODE ""execute_process(COMMAND \${CMAKE_COMMAND} -E sleep 0)"")
            """"""
        ))
        cmkr = CMaker()
        cmkr.configure()
```

If writing the `CMakeLists.txt` from within the test is too cumbersome, adding a sample project in [tests/samples](https://github.com/scikit-build/scikit-build/tree/master/tests/samples) is also possible (name for the project could be `issue334-configure-cmakelist-non-cp1252-encoding`). In that case, the test would look like this:

```python
def test_issue334_configure_cmakelist_non_cp1252_encoding(configure_with_cmake_source_dir):
    tmp_dir = _tmpdir('test_issue334_configure_cmakelist_non_cp1252_encoding')
    prepare_project('issue334-configure-cmakelist-non-cp1252-encoding', tmp_dir)
    with push_dir(str(tmp_dir)):
        cmkr = CMaker()
        cmkr.configure()
```

Ps: I haven't tried the suggest sample ... they may fail at the first try.

Ps2: To run the test, you can invoke `pytest test_cmaker.py::test_configure_cmakelist_non_cp1252_encoding::test_issue334_configure_cmakelist_non_cp1252_encoding`

Let me know if you have any questions, 
Jc",{},CONTRIBUTOR,User,False
7174,IssueCommentEvent,2017-09-07 15:26:24+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,250405371,327834624,I think this is fixed in the above commit,{},MEMBER,User,False
7178,IssueCommentEvent,2018-03-13 18:06:31+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,304874305,372763248,"The functionality hasn't fully migrated to `blockstack.js` yet -- the price lookup in `blockstack.js` uses the `/v1/prices/` endpoint -- if we want to deprecate _that_ endpoint, I think that's a separate discussion from deprecating `blockstack_client`, which I agree we should do, though again, we still need some kind of API shim between clients and the json+XML RPC interface.",{},MEMBER,User,False
7188,IssueCommentEvent,2016-09-28 05:33:06+00:00,6475842,nsqio/pynsq,187441,mreiferson,8295919,nsqio,179647377,250075777,"thanks, pushed",{},,User,False
7191,IssueCommentEvent,2016-12-06 19:36:20+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,193859609,265249884,"## [Current coverage](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/225?src=pr) is 86.94% (diff: 100%)
> Merging [#225](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/225?src=pr) into [master](https://codecov.io/gh/OpenKMIP/PyKMIP/branch/master?src=pr) will not change coverage

```diff
@@             master       #225   diff @@
==========================================
  Files            64         64          
  Lines          8240       8240          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           7164       7164          
  Misses         1076       1076          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c5da606...27140da](https://codecov.io/gh/OpenKMIP/PyKMIP/compare/c5da606b488492e81ec779038618b2f9845699a3...27140daa781717577f56bd479f59b82dd015453b?src=pr)",{},,User,False
7208,IssueCommentEvent,2017-11-03 11:17:50+00:00,98336690,deepmind/pysc2,33299616,Arkknightmare,8596759,deepmind,270487359,341677003,"This is what im getting now

`PS C:\Users\Danielle\AppData\Local\Programs\Python\Python35\Lib\site-packages\pysc2\agents> python -m pysc2.bin.agent --map Simple64 --agent Adjeera.Adjeera --agent_race T --max_agent_steps 0
Traceback (most recent call last):
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\runpy.py"", line 184, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\site-packages\pysc2\bin\agent.py"", line 112, in <module>
    app.run(main)
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\site-packages\absl\app.py"", line 272, in run
    _run_main(main, argv)
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\site-packages\absl\app.py"", line 237, in _run_main
    sys.exit(main(argv))
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\site-packages\pysc2\bin\agent.py"", line 90, in main
    agent_cls = getattr(importlib.import_module(agent_module), agent_name)
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""<frozen importlib._bootstrap>"", line 986, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 969, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 958, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 673, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 661, in exec_module
  File ""<frozen importlib._bootstrap_external>"", line 767, in get_code
  File ""<frozen importlib._bootstrap_external>"", line 727, in source_to_code
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
  File ""C:\Users\Danielle\AppData\Local\Programs\Python\Python35\Lib\site-packages\pysc2\agents\Adjeera.py"", line 98
    super(Adjeera, self).__init__()`",{},NONE,User,False
7221,IssueCommentEvent,2018-07-27 10:48:42+00:00,87067212,deepmind/sonnet,1104579,kosklain,8596759,deepmind,335598607,408383556,"It looks like `BatchFlatten` is getting confused about the shapes to expect. Please use `relational_cell.initial_state(batch_size)` as an initial state, not a numpy array, as you're doing.",{},CONTRIBUTOR,User,False
7241,IssueCommentEvent,2016-09-05 08:26:37+00:00,24891366,GetStream/stream-django,17608374,scotthou94,8597527,GetStream,174941833,244687860,"@tbarbugli after upgrading to the latest version 1.3.1, I could create `Follow` objects from the shell and in the discover page the status of the target user says `unfollow` which is correct.
But still I get this `The following feeds are not configured: flat` error, and no feeds of the target user is shown. In the getstream.io explorer I can't find any follow data, so does it have to do with the getstream app configuration??
",{},,User,False
7242,IssueCommentEvent,2016-04-21 17:03:35+00:00,24891366,GetStream/stream-django,62154,adamn,8597527,GetStream,53694912,213018019,1.7 is no longer supported by Django - this bug should be closed.,{},,User,False
7243,IssueCommentEvent,2018-08-28 19:11:41+00:00,65755683,capitalone/giraffez,1930145,ChrisRx,8644615,capitalone,354005102,416706222,"There is currently no plan to create a SQLAlchemy dialect that communicates with giraffez as a DBAPI.  While I'm not a huge fan of SQLAlchemy as a whole, I would support work that would attempt to integrate with SQLAlchemy, in an effort to support the project.  With that said, if there are attempts to contribute such a dialect I would be very supportive in getting that functionality merged.",{},MEMBER,User,False
7244,IssueCommentEvent,2016-06-23 19:09:48+00:00,50410511,openvenues/pypostal,10539855,easherma,8659384,openvenues,161537818,228153467,I'll close this as it _seems_ to be a pretty individual problem. ,{},,User,False
7250,IssueCommentEvent,2017-07-13 21:08:05+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,238616906,315202781,For reference: This is enablement for the backwards-compatible transition to [new-style interface layers](https://github.com/juju-solutions/charms.reactive/blob/f8a250e8939c5591866b4da5b0b7d717396a28e2/2.0-proposal/RELATIONS.md) which address the major points of confusion that new authors have with interface layers.,{},,User,False
7253,IssueCommentEvent,2016-12-07 09:05:37+00:00,11746419,voxpupuli/pypuppetdb,2354108,coveralls,8693967,voxpupuli,193988220,265393532,"
[![Coverage Status](https://coveralls.io/builds/9164667/badge)](https://coveralls.io/builds/9164667)

Coverage remained the same at 0.0% when pulling **d480434f96eb032202ceb408d4aefb8e5dcdaf6c on roidelapluie:bandit** into **8ec9435a66b43d65ff18b2686fce0274ecd215c6 on voxpupuli:master**.
",{},,User,False
7256,IssueCommentEvent,2015-10-01 02:18:56+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,109006571,144597644,"This will be fixed once we have a non-pre release of cgcloud. However, the quirk should be mentioned in the README. I'll leave this issue open to track that change.",{},,User,False
7260,IssueCommentEvent,2016-03-21 16:36:37+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,140028663,199369686,Given the file names I saw and the amount of single-end data processed during the recompute I'm going to go ahead and close this for now. ,{},,User,False
7261,IssueCommentEvent,2016-03-03 03:08:47+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,137987359,191557537,"Thanks for writing this up @hannes-ucsc; I was stuck in meetings from our scrum until 5PM and just got home, etc.

As an aside, are you/@benedictpaten working on https://github.com/BD2KGenomics/toil/issues/703?",{},,User,False
7266,IssueCommentEvent,2017-06-27 06:36:59+00:00,39428284,log2timeline/dfwinreg,3888750,joachimmetz,8701971,log2timeline,238734728,311266712,For discussion https://codereview.appspot.com/323960043/,{},,User,False
7267,IssueCommentEvent,2017-06-01 11:44:09+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,232795850,305469520,"
[![Coverage Status](https://coveralls.io/builds/11780693/badge)](https://coveralls.io/builds/11780693)

Coverage remained the same at 100.0% when pulling **378643ecd9f02c4f6f95ae2889c90e735c8dedb9 on joachimmetz:travis** into **bc794229cdde4e6bedeaebe0c389cd99c375d364 on log2timeline:master**.
",{},,User,False
7271,IssueCommentEvent,2016-07-05 15:24:55+00:00,18508013,PyCQA/pyflakes,15092,jayvdb,8749848,PyCQA,153567655,230511566,just rebased.,{},,User,False
7273,IssueCommentEvent,2017-10-19 14:23:04+00:00,18508013,PyCQA/pyflakes,347634,jdufresne,8749848,PyCQA,263925885,337923939,Thanks for testing. I updated the PR to reference this issue.,{},CONTRIBUTOR,User,False
7274,IssueCommentEvent,2017-06-13 12:37:45+00:00,18027281,PyCQA/redbaron,2804428,rojaster,8749848,PyCQA,200827114,308102188,"I see, Maybe to this or on this weekend, I will do test-suite from tests that presented in CPython repository. I will push it to my repo and send back a link here. We could look through and decide what do next with that tests. ",{},,User,False
7276,IssueCommentEvent,2017-08-30 13:34:54+00:00,53977862,PyCQA/flake8-bugbear,606038,cas--,8749848,PyCQA,249081823,325991832,"The commit and blame history for those lines is a clue...

https://github.com/gforcada/flake8-builtins/issues/7",{},NONE,User,False
7278,IssueCommentEvent,2017-12-09 17:04:00+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,278820815,350489932,"Thanks, it is a good question about those that are left. Some look to have been removed with Python 3 (EasyDialogs for example), but otherwise I don't know. I think this should be cleaned up when this project drops Python2.",{},MEMBER,User,False
7279,IssueCommentEvent,2017-11-02 20:57:26+00:00,17799097,PyCQA/flake8-import-order,7291189,pwgraham91,8749848,PyCQA,270790036,341555795,I just tried in my /Documents directory with just flake8 and flake8-import-order and got the same result,{},NONE,User,False
7282,IssueCommentEvent,2016-10-10 19:55:35+00:00,45935272,SatelliteQE/betelgeuse,2354108,coveralls,8754276,SatelliteQE,182100406,252729799,"
[![Coverage Status](https://coveralls.io/builds/8268984/badge)](https://coveralls.io/builds/8268984)

Coverage decreased (-0.7%) to 89.899% when pulling **4e4e5815aefe7f43bfad3cd8d64176f6f3fe7d1a on elyezer:fix-84** into **1539609e03abb9d6ed2d5222d8e9ea58d6a9bc8a on SatelliteQE:master**.
",{},,User,False
7283,IssueCommentEvent,2016-06-04 01:02:40+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,158477762,223726762,"The base classes are more there as placeholders, and the constructors aren't necessarily intended to be initialized via super() -- especially when in some cases (e.g. WolfSheep) there are multiple inheritances between the base class and the actual agent class. If we want to require agents to call ``super().__init__()``, we need to make sure that it actually contains something useful.

At the moment, I also don't think the examples need to be deterministic.",{},,User,False
7293,IssueCommentEvent,2018-02-07 19:58:55+00:00,24043280,sshuttle/sshuttle,9578513,jasonkuehl,8774006,sshuttle,293584905,363891766,@brianmay Yeah I'm guessing that is the case as well.,{},NONE,User,False
7294,IssueCommentEvent,2017-12-29 22:27:35+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,205053136,354507733,@storrgie What version of sshuttle? This change should be in 0.78.3.,{},OWNER,User,False
7297,IssueCommentEvent,2016-03-06 10:08:33+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,138672310,192866199,"Probably. The PyPi releases are also signed by me too, another advantage I think. Unfortunately I forgot to sign the 0.77 release, and it won't let me fix it up. I tried deleting version 0.77 and re-uploading it, however it won't let me upload this version anymore.

```
Submitting dist/sshuttle-0.77.tar.gz to https://pypi.python.org/pypi
Upload failed (400): This filename has previously been used, you should use a different version.
error: Upload failed (400): This filename has previously been used, you should use a different version.
```

So I suspect I will have to do a release of 0.78 to fix this. Will look at doing this tomorrow.",{},,User,False
7299,IssueCommentEvent,2017-02-04 21:56:54+00:00,24176031,pyqt/python-qt5,2913679,stevengj,8809976,pyqt,43105452,277480954,"(Note that on most platforms and embedding program can set `sys.executable` to be the location of `python` by calling `Py_SetProgramName`, but on Windows Python [ignores this](https://github.com/python/cpython/blob/e0a10190f88e474a159da92b7b5be472e0d7f325/PC/getpathp.c#L430-L490) and always uses the name of the running program via `GetModuleFileNameW`.   So, `sys.executable` is a problematic way to find `qt.conf` for embedded Python callers.)",{},,User,False
7302,IssueCommentEvent,2017-02-16 21:05:32+00:00,34739117,pytest-dev/pluggy,73579,hpk42,8897583,pytest-dev,208234293,280460204,Is there any particular reason to move to new style classes? I typically try to use a subset of python such that it doesn't matter if a class derives from object.  In fact i rarely use inheritance anyway :)  ,{},,User,False
7303,IssueCommentEvent,2017-09-07 04:04:45+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,255800610,327678167,"I'm 👍 on the idea as well.
",{},OWNER,User,False
7305,IssueCommentEvent,2017-11-13 17:45:22+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,243246337,343999418,"Heh, yeah let's not do that again.
I'll hold off then.",{},COLLABORATOR,User,False
7313,IssueCommentEvent,2018-06-05 15:14:45+00:00,18891741,pytest-dev/pytest-cov,22278438,RaiVaibhav,8897583,pytest-dev,329393120,394748181,Coverage report https://travis-ci.org/RaiVaibhav/test_repo,{},NONE,User,False
