,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,push_id,push_size,push_size_distinct,push_before,push_head,commit_urls
5602,PushEvent,2015-10-04 17:05:08+00:00,9319295,jcugat/django-custom-user,488594,jcugat,,,814764765,7,3.0,c059f2acfa812418a0e06f5de16aa5180866c241,dd86b1cd24f52e08da112874f26769106fe525ed,"['https://api.github.com/repos/jcugat/django-custom-user/commits/421d0c025d1fd43bff22a9c67dcff922b7639ef2', 'https://api.github.com/repos/jcugat/django-custom-user/commits/17f8177f8d3a0a3053be3fc43bdd6d7d953859c6', 'https://api.github.com/repos/jcugat/django-custom-user/commits/f7be4a02025b015d9e0fb810ca1cf42a8e28f983', 'https://api.github.com/repos/jcugat/django-custom-user/commits/ec4688cb4a032f0692a13b4a33562d8f8557e2a4', 'https://api.github.com/repos/jcugat/django-custom-user/commits/c35e41ab8e965e53e72c2c4ebd0bb256674d1ef4', 'https://api.github.com/repos/jcugat/django-custom-user/commits/f38a2135479ac85ad9fcd0922ab1e4eddef6e00e', 'https://api.github.com/repos/jcugat/django-custom-user/commits/dd86b1cd24f52e08da112874f26769106fe525ed']"
5627,PushEvent,2018-04-16 18:42:05+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,2489173760,2,2.0,fabca71ef274bc172f58a629f911fd832689cbe2,21cd7b552c396a0ea13abf0fb8b0b96788b9b5f5,"['https://api.github.com/repos/junaruga/rpm-py-installer/commits/ebb82836c8ba5b8fe8612c4392ada1a4934f0239', 'https://api.github.com/repos/junaruga/rpm-py-installer/commits/21cd7b552c396a0ea13abf0fb8b0b96788b9b5f5']"
5628,PushEvent,2017-08-24 16:35:38+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,1942359858,1,1.0,c9422c0166a4d32010094bc7a8eb24ab99f414ad,a63bbdc7dcee95fdfa26e65d96fee4c8e071a070,['https://api.github.com/repos/junaruga/rpm-py-installer/commits/a63bbdc7dcee95fdfa26e65d96fee4c8e071a070']
5629,PushEvent,2017-08-24 18:33:43+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,1942603483,1,1.0,e0f50d5e079d69b2053fdc309661dc53a908c1ce,8df216feb80c2963eb43f1711572f2219a7f695c,['https://api.github.com/repos/junaruga/rpm-py-installer/commits/8df216feb80c2963eb43f1711572f2219a7f695c']
5630,PushEvent,2017-11-09 19:08:38+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,2112912030,1,1.0,e97475679fe0d2359ff38c2178864673800f9e69,5afa2b23700854be0606850c49d4913d202253b1,['https://api.github.com/repos/junaruga/rpm-py-installer/commits/5afa2b23700854be0606850c49d4913d202253b1']
5636,PushEvent,2015-09-26 01:20:38+00:00,7533486,lehins/django-smartfields,2333894,lehins,,,805893640,1,1.0,61d186d9b143dc00c64f4f5469d96417fbc8f5db,485737169cc77b0fabfd18fd859a6d74e6fc55cb,['https://api.github.com/repos/lehins/django-smartfields/commits/485737169cc77b0fabfd18fd859a6d74e6fc55cb']
5642,PushEvent,2015-07-31 05:44:27+00:00,9370804,llazzaro/django-scheduler,568181,llazzaro,,,743542351,9,9.0,3ef2efddf5b284079a4018572fc01017699501e2,62c85f0b6d7b12fd43244c51a748e93077e13c56,"['https://api.github.com/repos/llazzaro/django-scheduler/commits/f61e910fdc492da4a8988ff20612fe27ce37cd5f', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/da278401f50c35f57440a332cf160ecaaf2a4bb6', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/bba7d6c8071be0b66c13e007a34fb32f362df3ae', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/df96d7f9414ec04033c13e4aebd0e7e59991c059', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/420d1517fab94e5e03ebc48197752bafef63c862', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/704fa0dc590795657ad30ec2a5b90c404a8468cb', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/088e5bd1dca4988679828503476432378ff929b3', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/7ee548a9bcdfa55af17511ca7977058236f6e685', 'https://api.github.com/repos/llazzaro/django-scheduler/commits/62c85f0b6d7b12fd43244c51a748e93077e13c56']"
5646,PushEvent,2017-08-08 18:07:20+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,1909421034,4,4.0,6bea5eb81500d90a029d69091d0ba54bf7f09658,6ff404a6c800e3054f40e3d0e9d9986f63974ccc,"['https://api.github.com/repos/maartenbreddels/ipyvolume/commits/96961fa248d005e445039e900966649089702e6d', 'https://api.github.com/repos/maartenbreddels/ipyvolume/commits/74759fec42ba83c0cb2ade24788af16bc8661a37', 'https://api.github.com/repos/maartenbreddels/ipyvolume/commits/d12ecce9afd31da15beeae464fc1eadb80e22e05', 'https://api.github.com/repos/maartenbreddels/ipyvolume/commits/6ff404a6c800e3054f40e3d0e9d9986f63974ccc']"
5648,PushEvent,2017-01-20 21:39:11+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,1512673828,1,1.0,8832b474f639432ce6ac902d4215fdc35937ae7f,4b6fb67ee1bf42dbe1e741f8f79d73a20ac9b5e0,['https://api.github.com/repos/maartenbreddels/ipyvolume/commits/4b6fb67ee1bf42dbe1e741f8f79d73a20ac9b5e0']
5651,PushEvent,2017-01-22 19:06:43+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,1514371344,1,1.0,18feec26da9dfc7ae869dd1e688130df6b69b7c6,2e3696397389a26b972c87762d701403313cfd66,['https://api.github.com/repos/maartenbreddels/ipyvolume/commits/2e3696397389a26b972c87762d701403313cfd66']
5677,PushEvent,2017-07-27 20:43:55+00:00,91954905,mjj4791/python-buienradar,24634311,mjj4791,,,1886520792,1,1.0,49dd001f07f7f4b5f27da2d408f5d2680a67f758,af6d455970d6bf8597cc26bab8ffecc74c430000,['https://api.github.com/repos/mjj4791/python-buienradar/commits/af6d455970d6bf8597cc26bab8ffecc74c430000']
5678,PushEvent,2017-05-26 14:28:57+00:00,91954905,mjj4791/python-buienradar,24634311,mjj4791,,,1763745017,1,1.0,d3affd2dc7fead3ca33696166ad5025c004e9984,964fe2456be2fdad2c3c1681fdcc4d14b3f2429d,['https://api.github.com/repos/mjj4791/python-buienradar/commits/964fe2456be2fdad2c3c1681fdcc4d14b3f2429d']
5679,PushEvent,2015-05-17 22:50:53+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,666370522,1,1.0,2e10479e6e8bc9b09b2f2d7aa44e0829a620c748,feabf64f90457793ffcb95955853abb8c86220b5,['https://api.github.com/repos/peterbrittain/asciimatics/commits/feabf64f90457793ffcb95955853abb8c86220b5']
5681,PushEvent,2016-06-01 22:40:21+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,1139555787,3,3.0,9e9cc3672d702ff913f31e34b22f2dc8d53e7655,1d0e598a43cff3757b31bc83e6adc8ab3c2fb842,"['https://api.github.com/repos/peterbrittain/asciimatics/commits/b9c077e693e7f1dcef6762feba1bcf85ce88603f', 'https://api.github.com/repos/peterbrittain/asciimatics/commits/e89bf680eacb832afe4ba844334241b20ce5749a', 'https://api.github.com/repos/peterbrittain/asciimatics/commits/1d0e598a43cff3757b31bc83e6adc8ab3c2fb842']"
5687,PushEvent,2015-04-27 17:34:52+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,645824629,2,2.0,609f1001e48b66610a7e4c193bc240fc721c0f0c,44920db584b10622c31f2e431e89d501d4378d97,"['https://api.github.com/repos/peterbrittain/asciimatics/commits/28a9996e3780fedcc80b1f46c7971b8799a24137', 'https://api.github.com/repos/peterbrittain/asciimatics/commits/44920db584b10622c31f2e431e89d501d4378d97']"
5688,PushEvent,2018-06-01 09:58:30+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,2610961068,1,1.0,9d5399a62bb58e75eb300bc770fbb5ca24cb54af,2e44e142a3387af7b98aae1eaf7e3df4be3240e9,['https://api.github.com/repos/peterbrittain/asciimatics/commits/2e44e142a3387af7b98aae1eaf7e3df4be3240e9']
5692,PushEvent,2015-02-21 18:05:01+00:00,20247683,robinandeer/chanjo-report,1220232,robinandeer,,,581146491,1,1.0,5e61c263ab409e2008d8bb66b14b9f18f345ae4a,a1eb52e7f66e64957ea46e9945e7e08de1033fe7,['https://api.github.com/repos/robinandeer/chanjo-report/commits/a1eb52e7f66e64957ea46e9945e7e08de1033fe7']
5693,PushEvent,2015-09-29 18:18:19+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,809343706,1,1.0,4122953b116c5efb569d159cd4e9debf51759ec7,73641ba38c16db8842bbd72483a02045cf51c882,['https://api.github.com/repos/romgar/django-dirtyfields/commits/73641ba38c16db8842bbd72483a02045cf51c882']
5699,PushEvent,2016-12-27 04:20:50+00:00,77425239,rsinger86/drf-flex-fields,7840886,rsinger86,,,1473801751,1,1.0,59edb54fa832f48171df20c4627e89a19351db6d,04ce62aaf3ffc1961f9ce604e8ecdddbad568b4b,['https://api.github.com/repos/rsinger86/drf-flex-fields/commits/04ce62aaf3ffc1961f9ce604e8ecdddbad568b4b']
5702,PushEvent,2017-10-30 10:57:55+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,2086489248,6,4.0,3fd4438c78ba7c35dda503d6ef29823ee71dba4c,44358111e39c572af843977d0a1c57113699126b,"['https://api.github.com/repos/sammchardy/python-binance/commits/80a95fa99458eee68c0ce699487f1e312aa00560', 'https://api.github.com/repos/sammchardy/python-binance/commits/b6bde5c29a3775ee81bf62ffbfd23c1a292be80a', 'https://api.github.com/repos/sammchardy/python-binance/commits/5268566b9ce6626d06641edc149507c19125d618', 'https://api.github.com/repos/sammchardy/python-binance/commits/440536c795ebbdfafbe2aa61c8ed8902b8a71398', 'https://api.github.com/repos/sammchardy/python-binance/commits/3de1405f3ecf600ee0cd41f4c101f59e1c76d45f', 'https://api.github.com/repos/sammchardy/python-binance/commits/44358111e39c572af843977d0a1c57113699126b']"
5703,PushEvent,2017-11-17 06:57:55+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,2131199448,8,2.0,2ae18ecfa5cf891b2d860794b8873dff74b472b8,593f1653c9bb4710ad87c23af30a9c67625c5196,"['https://api.github.com/repos/sammchardy/python-binance/commits/30ce4cccec860717b848b711e936ab0d554e5bc6', 'https://api.github.com/repos/sammchardy/python-binance/commits/2eddc34d1f24905e48d03a6b8b74e876f5b9dcf1', 'https://api.github.com/repos/sammchardy/python-binance/commits/bb9c4ac0aeb5927d82f2fb3aefb7c820e47d1f0e', 'https://api.github.com/repos/sammchardy/python-binance/commits/d08fd8c0d0536c7298e37bd6c1af73191f42323f', 'https://api.github.com/repos/sammchardy/python-binance/commits/561eddb14ae56952da3281f35a65a8dffaff7536', 'https://api.github.com/repos/sammchardy/python-binance/commits/96c6d33a1886fed04856bf235e9d4b7632321f55', 'https://api.github.com/repos/sammchardy/python-binance/commits/fab144f0b6d48bc742f18c2fc8b30352e12974ee', 'https://api.github.com/repos/sammchardy/python-binance/commits/593f1653c9bb4710ad87c23af30a9c67625c5196']"
5711,PushEvent,2015-04-06 10:57:12+00:00,5646851,saxix/django-adminactions,27282,saxix,,,623791464,1,1.0,60e2c52c573b2ed73a2b9fa5853229107bf72e03,5034c29fc30e937d7a6c79b92efcb375f082fa9a,['https://api.github.com/repos/saxix/django-adminactions/commits/5034c29fc30e937d7a6c79b92efcb375f082fa9a']
5722,PushEvent,2018-06-05 11:14:01+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,2619810700,2,2.0,511dfe074ecbc85ef9d98c5859b8d8fa06335644,234c9cfe5c7a49ee8ea7a0fad22277c03c9ec7dd,"['https://api.github.com/repos/serge-sans-paille/pythran/commits/120636f8ae0fc062712c438dd70f4a38eeca8816', 'https://api.github.com/repos/serge-sans-paille/pythran/commits/234c9cfe5c7a49ee8ea7a0fad22277c03c9ec7dd']"
5731,PushEvent,2016-10-06 13:58:12+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,1335248553,1,1.0,07728f48f91a8f6e4657f29710edac6fc6cb9deb,1df15d869233965cd85221615cbbaab63ff9f87d,['https://api.github.com/repos/spookylukey/django-paypal/commits/1df15d869233965cd85221615cbbaab63ff9f87d']
5739,PushEvent,2018-08-03 13:23:07+00:00,12308410,tBaxter/tango-shared-core,161070,tBaxter,,,2770535214,1,1.0,166501dc04b994dca11b4c893828b2927f0f58a5,23905bef63f0fe9a56338a093b244b7a46aa79a2,['https://api.github.com/repos/tBaxter/tango-shared-core/commits/23905bef63f0fe9a56338a093b244b7a46aa79a2']
5744,PushEvent,2015-10-06 05:31:07+00:00,491374,vpelletier/python-libusb1,191204,vpelletier,,,816529563,2,2.0,08f438ad6a3f4f4ccdd56ab86bb2c1fd3f2dd1f0,6b6d21465a0719afd808d5f83097732f275ec73e,"['https://api.github.com/repos/vpelletier/python-libusb1/commits/9c864da9cecf3597d93987236c4ed7c234520d63', 'https://api.github.com/repos/vpelletier/python-libusb1/commits/6b6d21465a0719afd808d5f83097732f275ec73e']"
5748,PushEvent,2017-04-19 12:49:57+00:00,13193427,vsergeev/u-msgpack-python,524033,vsergeev,,,1688584239,1,1.0,36b96860e88c8bb74aa21644b6ebb367f1edd774,bdeee2064b38847ed40e969a078fd2162f9e9329,['https://api.github.com/repos/vsergeev/u-msgpack-python/commits/bdeee2064b38847ed40e969a078fd2162f9e9329']
5750,PushEvent,2017-05-05 06:58:13+00:00,55211395,willthames/ansible-review,391807,willthames,,,1721091728,1,1.0,ed25fedd3f5f3ec1d5ebdb188a046310fc04b35b,350c8788150c622eaf009419e2dd1347b49145c6,['https://api.github.com/repos/willthames/ansible-review/commits/350c8788150c622eaf009419e2dd1347b49145c6']
5752,PushEvent,2018-01-06 02:05:37+00:00,115174544,zpoint/idataapi-transform,18083296,zpoint,,,2235979994,1,1.0,f4dee949bd107b40abbd77cbb0ef18704008ea4c,057bf7197a545b92b704b7fd1c92ac8a670b5da3,['https://api.github.com/repos/zpoint/idataapi-transform/commits/057bf7197a545b92b704b7fd1c92ac8a670b5da3']
5753,PushEvent,2011-02-21 21:09:22+00:00,1357152,erikrose/nose-progressive,295816,erikrose,,,25240558,2,,,11bc55efe0fbd2b30b02a1914f22326f74da2985,"['https://api.github.dev/repos/erikrose/nose-progressive/commits/791c6c41ec9803fa7ec2a7c3becf3b97020037b6', 'https://api.github.dev/repos/erikrose/nose-progressive/commits/11bc55efe0fbd2b30b02a1914f22326f74da2985']"
5762,PushEvent,2016-01-10 21:35:08+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,929332865,13,1.0,19af3ca239fe0836d5e08ffcf9aa19bf9526eac0,52e901c28a5626fa6f8e5e331bb3dd84144a2ecd,"['https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/fd94043fcd76cb76752741cafe8680a406e9c8b4', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/f43050a1bdbe95356540683081ccd157dc6b4b7c', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/6dab73fc99a54e6bf512d1bae51e3d60da9f2e33', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/78e4d9a012a5c1d887a6c7543d672a9f2b77958b', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/3b6b5d773091a062ede4420082de9c6ab12db797', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/05bc7851d2e03124f7c9ddf8d0d1b31761676192', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/4886e00a81421816ab99094129b1e3a22b87bee5', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/57eb82cfcb424188bde8d11d0d55f153063bee78', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/93c007ef1a0a631ffef92533f50637547a01f248', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/9cd4b8d625730fd6910b087899444815d5be5fd5', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/9a7ab50c448f2e30f56de7ec2c3a033e9ec0a6b4', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/e21f3f45fa6f73f6cf2a0f43e9eb888f04d07003', 'https://api.github.com/repos/CamDavidsonPilon/lifelines/commits/52e901c28a5626fa6f8e5e331bb3dd84144a2ecd']"
5766,PushEvent,2015-03-09 02:51:13+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,595628945,1,1.0,7188d66574759823a286f7cdf3e92e7aba533c25,903ed6ddeaeddfbd850586c38abb86c225b1dea5,['https://api.github.com/repos/CamDavidsonPilon/lifetimes/commits/903ed6ddeaeddfbd850586c38abb86c225b1dea5']
5770,PushEvent,2017-12-28 15:06:41+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,2221789844,1,1.0,cc5bc60b5c66523612197c029259224881e4fa10,4c8960e7640a893e59e883431c1db45563e197f1,['https://api.github.com/repos/CamDavidsonPilon/lifetimes/commits/4c8960e7640a893e59e883431c1db45563e197f1']
5779,PushEvent,2017-01-21 18:06:16+00:00,43226304,CodeReclaimers/neat-python,12574428,CodeReclaimers,,,1513477423,1,1.0,93169b418431102e1841b4cf2e9b52c6c097de2f,934cf8506e95a0335bb7b619a92bc026f81eabd8,['https://api.github.com/repos/CodeReclaimers/neat-python/commits/934cf8506e95a0335bb7b619a92bc026f81eabd8']
5781,PushEvent,2017-06-21 20:46:33+00:00,89531823,CodyKochmann/battle_tested,6968406,CodyKochmann,,,1815104693,4,4.0,ffc579250771af6b00b79faf36d650fee297540b,1b3c4e4ef55b4a7256911b3d2fa5869a3177e81b,"['https://api.github.com/repos/CodyKochmann/battle_tested/commits/7b4eae24fccab627a6ea068797c663c4765b3022', 'https://api.github.com/repos/CodyKochmann/battle_tested/commits/37dbec774d425ea0aff83f918b7af9b4660f68f2', 'https://api.github.com/repos/CodyKochmann/battle_tested/commits/4eef1f70f5e9f17351b01ecfa0aed70dff3b4ba3', 'https://api.github.com/repos/CodyKochmann/battle_tested/commits/1b3c4e4ef55b4a7256911b3d2fa5869a3177e81b']"
5782,PushEvent,2017-12-02 13:57:09+00:00,112344685,DavidMStraub/rundec-python,10965193,DavidMStraub,,,2166195713,1,1.0,4220055c3f44c94402c10de0f9e51a8871ed919d,a964031a27e9dc3ec170db27672f709dd0621964,['https://api.github.com/repos/DavidMStraub/rundec-python/commits/a964031a27e9dc3ec170db27672f709dd0621964']
5783,PushEvent,2017-11-28 15:02:31+00:00,112344685,DavidMStraub/rundec-python,10965193,DavidMStraub,,,2155350484,1,1.0,10959607f46d8bfa718180ea9c00707cee83e1d4,be3d0ae9ddf33b9d51f5c0667e9e5832c340a5bd,['https://api.github.com/repos/DavidMStraub/rundec-python/commits/be3d0ae9ddf33b9d51f5c0667e9e5832c340a5bd']
5793,PushEvent,2018-06-05 01:02:30+00:00,26150368,abenassi/Google-Search-API,14826563,JuaniFilardo,,,2618604663,1,1.0,2d7daedfb260415ab3d2c6c953714126ba883a5c,c21ff04f64b5a0ae6e9fce26122e86b0edcdf333,['https://api.github.com/repos/abenassi/Google-Search-API/commits/c21ff04f64b5a0ae6e9fce26122e86b0edcdf333']
5800,PushEvent,2016-10-01 17:14:07+00:00,69747799,alorence/django-modern-rpc,1702273,alorence,,,1327226061,1,1.0,2a126ba113ce2f1eb31e2a9e34f9edb7114db068,9c1eab32c757f39932a641464237cebf56897694,['https://api.github.com/repos/alorence/django-modern-rpc/commits/9c1eab32c757f39932a641464237cebf56897694']
5801,PushEvent,2017-12-07 08:45:23+00:00,69747799,alorence/django-modern-rpc,1702273,alorence,,,2177791472,1,1.0,9005f6e933079eb50b75f0cfc55267cd394acfbb,fa47c87c5b57b3fd3479ce2d0ddad1fbfdabd129,['https://api.github.com/repos/alorence/django-modern-rpc/commits/fa47c87c5b57b3fd3479ce2d0ddad1fbfdabd129']
5802,PushEvent,2017-02-25 10:34:50+00:00,69747799,alorence/django-modern-rpc,1702273,alorence,,,1579222101,1,1.0,b309cda6cff805d0ad0acac10457c1ba5631a04c,5f8d4a8495ff156e735643864b9e4f3751d88447,['https://api.github.com/repos/alorence/django-modern-rpc/commits/5f8d4a8495ff156e735643864b9e4f3751d88447']
5804,PushEvent,2016-02-01 11:38:51+00:00,5691060,borntyping/python-colorlog,249351,borntyping,,,958313499,3,3.0,f45727c53fd610623d01d24e94711220768936a7,77d96d1fbf3580d97a8766d1368822cf20291db2,"['https://api.github.com/repos/borntyping/python-colorlog/commits/5670841f3b72750f69b3eb59e2994bd715802895', 'https://api.github.com/repos/borntyping/python-colorlog/commits/129579422cf53c9d68c8a9e91e8be6c251910da2', 'https://api.github.com/repos/borntyping/python-colorlog/commits/77d96d1fbf3580d97a8766d1368822cf20291db2']"
5807,PushEvent,2015-01-16 14:01:28+00:00,5547488,brandon-rhodes/python-sgp4,166162,brandon-rhodes,,,548286134,1,1.0,6dc24c3f898bffdd99cb5d654e00a9fc522ba4fc,5b328ddca3b7915f8d6961f9dfa030670a047ce8,['https://api.github.com/repos/brandon-rhodes/python-sgp4/commits/5b328ddca3b7915f8d6961f9dfa030670a047ce8']
5833,PushEvent,2017-02-02 02:45:21+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,1533524273,2,2.0,d6af33fef76d23a160391b81b80a6684aabbe3cf,4c4e8deaeea39064a0a29788769934db699df853,"['https://api.github.com/repos/eternnoir/pyTelegramBotAPI/commits/f7fc538bd852824ed1ae52044480901ed3751572', 'https://api.github.com/repos/eternnoir/pyTelegramBotAPI/commits/4c4e8deaeea39064a0a29788769934db699df853']"
5835,PushEvent,2017-03-31 05:21:21+00:00,72965079,fake-name/ChromeController,1401239,fake-name,,,1650335630,1,1.0,52c813197962aff43448999fc2621ae3cdcfaacb,677d63e4f92247ebcd8d7a2a3e78874c461beffc,['https://api.github.com/repos/fake-name/ChromeController/commits/677d63e4f92247ebcd8d7a2a3e78874c461beffc']
5837,PushEvent,2015-07-10 12:10:54+00:00,10883609,gerold-penz/python-jsonrpc,3463124,gerold-penz,,,721928310,1,1.0,4b2646ef19152ab7b8934d783f405f0bed7a0f1a,54f6bc272dcac72af3f18332d3425e1fbc6f83f0,['https://api.github.com/repos/gerold-penz/python-jsonrpc/commits/54f6bc272dcac72af3f18332d3425e1fbc6f83f0']
5843,PushEvent,2015-03-31 00:45:14+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,618074872,1,1.0,47bb73e44d7b971f6fbf44100d94ea4a05c1e634,e8ecabd2befaf568c226cbecbaea603901f94ed6,['https://api.github.com/repos/holdenk/spark-testing-base/commits/e8ecabd2befaf568c226cbecbaea603901f94ed6']
5856,PushEvent,2017-03-19 07:07:50+00:00,77046540,jegesh/python-sqs-listener,6535446,jegesh,,,1623011143,1,1.0,57d6983bfe715b7d2525118315f9a3afff917223,b4af41ec70927ae377afad0e542052ef200af01c,['https://api.github.com/repos/jegesh/python-sqs-listener/commits/b4af41ec70927ae377afad0e542052ef200af01c']
5857,PushEvent,2015-11-21 05:53:40+00:00,46546448,jisazaTappsi/BooleanSolver,12736991,jisazaTappsi,,,874429114,1,1.0,d9b7bc062a11275cafa1e9546c4d1708007a6184,c1b307665290f09e4a543e963888f92d2a95cbe5,['https://api.github.com/repos/jisazaTappsi/BooleanSolver/commits/c1b307665290f09e4a543e963888f92d2a95cbe5']
5858,PushEvent,2016-03-03 17:05:26+00:00,960825,joshourisman/django-tablib,14330,stefanfoulis,,,1004450731,32,0.0,f3ae4b832449d6830fc04ddf55cbbf0086b2b65e,4cd6b8e52afdcbbdbadf33869c9ec3c21526beee,"['https://api.github.com/repos/joshourisman/django-tablib/commits/19c0c882bbaa25632b6a10cf0e3d00807fbe4578', 'https://api.github.com/repos/joshourisman/django-tablib/commits/7a0c395212212fdfc1ee4629b09d16c5155434df', 'https://api.github.com/repos/joshourisman/django-tablib/commits/767d65f4ff392f6cd565d06af525634989a2ec4a', 'https://api.github.com/repos/joshourisman/django-tablib/commits/26f279184af635074797f1aa1493600a9963e657', 'https://api.github.com/repos/joshourisman/django-tablib/commits/e3d3d4efa82f0d2d591d237d24f29f06bf0eede0', 'https://api.github.com/repos/joshourisman/django-tablib/commits/b76fe09f745fbc99c2b86af2f96780f3a78c02fd', 'https://api.github.com/repos/joshourisman/django-tablib/commits/d69793648567637180290e5f7f48cc9fa34068eb', 'https://api.github.com/repos/joshourisman/django-tablib/commits/a6d859b57d51d226c3f6bfbe74de57b3fafea044', 'https://api.github.com/repos/joshourisman/django-tablib/commits/7eaca8b5e23280f76bac948294d86b088624f8e8', 'https://api.github.com/repos/joshourisman/django-tablib/commits/d2b41e9bf4efc57eccea604486de982be20ebe24', 'https://api.github.com/repos/joshourisman/django-tablib/commits/c02b21c707a352f5e2a1da45fa9102db5b6690bc', 'https://api.github.com/repos/joshourisman/django-tablib/commits/a6849e66989594aa667d5b22b5bdab88abbfc087', 'https://api.github.com/repos/joshourisman/django-tablib/commits/3707e8ec04c8bc35fbaecf8c0195936ed38cb82a', 'https://api.github.com/repos/joshourisman/django-tablib/commits/9e64007e11775d4eb3a5e4ceb7bfe4170ee74ac1', 'https://api.github.com/repos/joshourisman/django-tablib/commits/3cfe0d8f9579037e9189b6146c74ad6ae18efd79', 'https://api.github.com/repos/joshourisman/django-tablib/commits/22e78d12fa129f1faf1db0bd2b0c87d912b9ed7f', 'https://api.github.com/repos/joshourisman/django-tablib/commits/c251a2dbacf50b32340874c2a96102da8cc7aae1', 'https://api.github.com/repos/joshourisman/django-tablib/commits/9c9ed3ec15a0beb90fb312d52baa7797f7d38bb8', 'https://api.github.com/repos/joshourisman/django-tablib/commits/2e012c48b63f86f16e35db6ee4bed60ce931d7b1', 'https://api.github.com/repos/joshourisman/django-tablib/commits/b95ac77174d949755101aad9d70672306992fe86', 'https://api.github.com/repos/joshourisman/django-tablib/commits/e2c7cd9c60bf1b4393c585b2f2a8f0e93c818259', 'https://api.github.com/repos/joshourisman/django-tablib/commits/3afa7da86eafee731dd242041dadbad9938a50d2', 'https://api.github.com/repos/joshourisman/django-tablib/commits/7f2fd421ca4a804ecd56e3ff241ce3373310ebf4', 'https://api.github.com/repos/joshourisman/django-tablib/commits/a00e390e550bc16b513b4571c599f7d092f6d186', 'https://api.github.com/repos/joshourisman/django-tablib/commits/b3fd3e9851077ea9a57da6e5902f6e88f1cf9d39', 'https://api.github.com/repos/joshourisman/django-tablib/commits/d981caff4b6710a3779f25fd8955fd111d9ea0cf', 'https://api.github.com/repos/joshourisman/django-tablib/commits/1319429fb322b6543590f320b81fbcb82192edc0', 'https://api.github.com/repos/joshourisman/django-tablib/commits/ae507239f08ea91c80d9d8dcf7ee8b744aef3b93', 'https://api.github.com/repos/joshourisman/django-tablib/commits/35a592ff6342c35bfb26d9a43d1dd79443c639b9', 'https://api.github.com/repos/joshourisman/django-tablib/commits/d2e19e141cb96b212102050ffea00770d55a15e7', 'https://api.github.com/repos/joshourisman/django-tablib/commits/7dc09cc8bc505c8a18c429d7b8aca59af19e7158', 'https://api.github.com/repos/joshourisman/django-tablib/commits/4cd6b8e52afdcbbdbadf33869c9ec3c21526beee']"
5881,PushEvent,2018-02-28 00:41:42+00:00,122775780,kennethreitz/requests-html,119893,kennethreitz,,,2363858542,1,1.0,e6c3518887632e73336ee434ed1dd2c0ba9d3e35,8c3edeb8e15d840d7760b677f804f9d3fa99d607,['https://api.github.com/repos/kennethreitz/requests-html/commits/8c3edeb8e15d840d7760b677f804f9d3fa99d607']
