,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
862,IssuesEvent,2018-03-21 13:19:14+00:00,32190038,ratal/mdfreader,32292204,ro-gro,,,opened,No meta data in event block available,[],[],0,"# Pyhton version 
3.4.7

# Platform information
Windows-10-10.0.16299

# Numpy version
1.13.3

# mdfreader version
2.7.4

# Description
I cannot access meta data from meta data block within an event data block by using mdfreader.mdfinfo(""filename.mf4"")
The mf4 file is written by our own software, but I can see all the expected meta data in the Vector mdf validator.

After debugging the mdfinfo4.py file I might have found the problem in the CommentBlock class. All the needed data is in the xml_tree variable (line 398), but it seems, that in an event data block, the meta data block does not have an ""MDType"" (line 404). -> CommentBlock  object not filled with this data.

Additionally, I find it a little bit confusing, that all the base keys from mdfreader.mdfinfo dict have been renamed (CNBlock to CN aso.) but not the EVBlock.",{},{}
876,IssuesEvent,2018-03-26 16:38:28+00:00,48203815,sirfz/tesserocr,11908331,vatsal28,,,opened,Issue in installing tesserocr in a container using Docker (Docker file),[],[],0,"I'm trying to install tesserocr using a docker file in using (Ubuntu 16.04 image) for deploying a webapp and I'm getting the following error:
I've even tried cd tesserocr and `pip install .` , but that did not work either (neither did the CPPFLAGS):

```
Step 30/38 : RUN cd tesserocr && pip install .
 ---> Running in 8fff442fbb6a
Processing /tesserocr
Installing collected packages: tesserocr
  Running setup.py install for tesserocr: started
    Running setup.py install for tesserocr: finished with status 'error'
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-M8oht2-build/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-rLGbmC-record/install-record.txt --single-version-externally-managed --compile:
    Supporting tesseract v4.0.0-beta.1
    Configs from pkg-config: {'libraries': ['lept', 'tesseract'], 'cython_compile_time_env': {'TESSERACT_VERSION': 1024}, 'library_dirs': ['/usr/local/lib'], 'include_dirs': ['/usr/local/include']}
    running install
    running build
    running build_ext
    building 'tesserocr' extension
    creating build
    creating build/temp.linux-x86_64-2.7
    x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fstack-protector-strong -Wformat -Werror=format-security -fPIC -I/usr/local/include -I/usr/include/python2.7 -c tesserocr.cpp -o build/temp.linux-x86_64-2.7/tesserocr.o
    cc1plus: warning: command line option '-Wstrict-prototypes' is valid for C/ObjC but not for C++
    In file included from /usr/include/c++/5/cinttypes:35:0,
                     from /usr/local/include/tesseract/host.h:30,
                     from /usr/local/include/tesseract/tesscallback.h:22,
                     from /usr/local/include/tesseract/genericvector.h:27,
                     from tesserocr.cpp:618:
    /usr/include/c++/5/bits/c++0x_warning.h:32:2: error: #error This file requires compiler and library support for the ISO C++ 2011 standard. This support must be enabled with the -std=c++11 or -std=gnu++11 compiler options.
     #error This file requires compiler and library support \
      ^
    In file included from tesserocr.cpp:616:0:
    /usr/local/include/tesseract/publictypes.h:33:1: error: 'constexpr' does not name a type
     constexpr int kPointsPerInch = 72;
     ^
    /usr/local/include/tesseract/publictypes.h:33:1: note: C++11 'constexpr' only available with -std=c++11 or -std=gnu++11
    /usr/local/include/tesseract/publictypes.h:38:1: error: 'constexpr' does not name a type
     constexpr int kMinCredibleResolution = 70;
     ^
    /usr/local/include/tesseract/publictypes.h:38:1: note: C++11 'constexpr' only available with -std=c++11 or -std=gnu++11
    /usr/local/include/tesseract/publictypes.h:40:1: error: 'constexpr' does not name a type
     constexpr int kMaxCredibleResolution = 2400;
     ^
    /usr/local/include/tesseract/publictypes.h:40:1: note: C++11 'constexpr' only available with -std=c++11 or -std=gnu++11
    /usr/local/include/tesseract/publictypes.h:45:1: error: 'constexpr' does not name a type
     constexpr int kResolutionEstimationFactor = 10;
     ^
    /usr/local/include/tesseract/publictypes.h:45:1: note: C++11 'constexpr' only available with -std=c++11 or -std=gnu++11
    In file included from /usr/local/include/tesseract/genericvector.h:29:0,
                     from tesserocr.cpp:618:
    /usr/local/include/tesseract/helpers.h: In member function 'void tesseract::TRand::set_seed(const string&)':
    /usr/local/include/tesseract/helpers.h:50:5: error: 'hash' is not a member of 'std'
         std::hash<std::string> hasher;
         ^
    /usr/local/include/tesseract/helpers.h:50:26: error: expected primary-expression before '>' token
         std::hash<std::string> hasher;
                              ^
    /usr/local/include/tesseract/helpers.h:50:28: error: 'hasher' was not declared in this scope
         std::hash<std::string> hasher;
                                ^
    In file included from tesserocr.cpp:618:0:
    /usr/local/include/tesseract/genericvector.h: In member function 'size_t GenericVector<T>::unsigned_size() const':
    /usr/local/include/tesseract/genericvector.h:78:60: error: there are no arguments to 'static_assert' that depend on a template parameter, so a declaration of 'static_assert' must be available [-fpermissive]
                       ""Wow! sizeof(size_t) < sizeof(int32_t)!!"");
                                                                ^
    /usr/local/include/tesseract/genericvector.h:78:60: note: (if you use '-fpermissive', G++ will accept your code, but allowing the use of an undeclared name is deprecated)
    In file included from /usr/local/include/tesseract/osdetect.h:24:0,
                     from tesserocr.cpp:629:
    /usr/local/include/tesseract/unicharset.h: In member function 'void UNICHARSET::unichar_insert(const char*)':
    /usr/local/include/tesseract/unicharset.h:260:34: error: 'OldUncleanUnichars' is not a class or namespace
         unichar_insert(unichar_repr, OldUncleanUnichars::kFalse);
                                      ^
    /usr/local/include/tesseract/unicharset.h: In member function 'void UNICHARSET::unichar_insert_backwards_compatible(const char*)':
    /usr/local/include/tesseract/unicharset.h:267:36: error: 'OldUncleanUnichars' is not a class or namespace
           unichar_insert(unichar_repr, OldUncleanUnichars::kTrue);
                                        ^
    /usr/local/include/tesseract/unicharset.h:270:36: error: 'OldUncleanUnichars' is not a class or namespace
           unichar_insert(unichar_repr, OldUncleanUnichars::kFalse);
                                        ^
    /usr/local/include/tesseract/unicharset.h:272:38: error: 'OldUncleanUnichars' is not a class or namespace
             unichar_insert(unichar_repr, OldUncleanUnichars::kTrue);
                                          ^
    tesserocr.cpp: In function 'tesseract::TessResultRenderer* __pyx_f_9tesserocr_13PyTessBaseAPI__get_renderer(__pyx_obj_9tesserocr_PyTessBaseAPI*, __pyx_t_9tesseract_cchar_t*)':
    tesserocr.cpp:21183:106: error: no matching function for call to 'tesseract::TessPDFRenderer::TessPDFRenderer(__pyx_t_9tesseract_cchar_t*&, const char*)'
           __pyx_t_3 = new tesseract::TessPDFRenderer(__pyx_v_outputbase, __pyx_v_self->_baseapi.GetDatapath());
                                                                                                              ^
    In file included from tesserocr.cpp:628:0:
    /usr/local/include/tesseract/renderer.h:190:3: note: candidate: tesseract::TessPDFRenderer::TessPDFRenderer(const char*, const char*, bool)
       TessPDFRenderer(const char* outputbase, const char* datadir, bool textonly);
       ^
    /usr/local/include/tesseract/renderer.h:190:3: note:   candidate expects 3 arguments, 2 provided
    /usr/local/include/tesseract/renderer.h:186:16: note: candidate: tesseract::TessPDFRenderer::TessPDFRenderer(const tesseract::TessPDFRenderer&)
     class TESS_API TessPDFRenderer : public TessResultRenderer {
                    ^
    /usr/local/include/tesseract/renderer.h:186:16: note:   candidate expects 1 argument, 2 provided
    tesserocr.cpp: In function 'void inittesserocr()':
    tesserocr.cpp:34597:70: error: 'OEM_CUBE_ONLY' is not a member of 'tesseract'
       __pyx_t_10 = __Pyx_PyInt_From_enum__tesseract_3a__3a_OcrEngineMode(tesseract::OEM_CUBE_ONLY); if (unlikely(!__pyx_t_10)) __PYX_ERR(0, 85, __pyx_L1_error)
                                                                          ^
    tesserocr.cpp:34610:70: error: 'OEM_TESSERACT_CUBE_COMBINED' is not a member of 'tesseract'
       __pyx_t_10 = __Pyx_PyInt_From_enum__tesseract_3a__3a_OcrEngineMode(tesseract::OEM_TESSERACT_CUBE_COMBINED); if (unlikely(!__pyx_t_10)) __PYX_ERR(0, 86, __pyx_L1_error)
                                                                          ^
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
    
    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-M8oht2-build/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-rLGbmC-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-M8oht2-build/
The command '/bin/sh -c cd tesserocr && pip install .' returned a non-zero code: 1
```


Could you please help me out with this?",{},{}
880,IssuesEvent,2017-11-07 19:10:16+00:00,48203815,sirfz/tesserocr,33464369,macnewby,,,opened,tesserocr links to old tesseract,[],[],0,"I used tesseract 3.05 with tesserocr in my python project, but updated it on my mac after deleting the old version with brew install tesseract --HEAD to get the new version tesseract 4.0.
I used pip uninstall tesserocr and reinstalled it, but when I try to use it in python it still seems to link to the old tesseract lib.
Even after reinstalling both tesserocr and tesseract again. What am I missing here?
",{},{}
904,IssuesEvent,2015-07-15 14:08:59+00:00,26481039,zerwes/hiyapyco,9654986,zerwes,,,closed,Interpolation without converting type to string,[],[],2,"First, thanks for the cool library. This is exactly what I was looking for for one of my projects. 

So one of the things I want to do in my file is to have a configuration that looks like this:
```
---
one: 1
two: 2
three: {{ one + two }}  # Doesn't work
four: ""{{ two + two }}"" # Works but forced into string
```

But the line containing ""three"" throws an exception that reads ""OrderedDict not hashable"". 

In Python:
```
print(conf['one'] + conf['two']) # Returns 3 as expected
print(conf['one'] + conf['four']) # TypeError: unsupported operand type(s) for +: 'int' and 'str'
```

In your tests folder, the values are always coerced into strings. Is this a limitation of Jinja2/PyYaml? It would be great if this could be fixed, so that I get an integer/float as an interpolation of integer/floats.

Looking at the code, it seems like in HiYaPyCo._interpolate() it might make sense to assume that the value is a string if it is not any of the other types? (What are the cases where this could break?)
If you agree with this approach, I could send a pull request with the change.",{},{}
918,IssuesEvent,2016-03-23 11:15:27+00:00,15493723,KimiNewt/pyshark,18012410,chadianscot,,,opened,Stopping live capture on a condition,[],[],0,"Is there any way I could use the sniff_continuously function to sniff an interface until a condition is met, at which point the capture is stopped?",{},{}
927,IssuesEvent,2015-01-13 07:29:42+00:00,22447892,adamhajari/spyre,7405424,ralphschreyer,,,opened,Table and plot from one control?,[],[],0,"Hi there,

this is rather a question than an issue, but maybe there is a simple answer to it.

Assume that it is quite expensive to calculate some data. Is there a way to have just one control button which starts the calculation and then displays the data in a table and thereafter displays the data in a plot without having the calculation done twice, like in the code below (which of course does not work since getPlot does not know to wait for getData ...)?

Hope this is not a too silly question. Thanks a lot.

Ralph

###################################################################

import pandas
from spyre import server
import time       

def calculate():
    time.sleep(5)
    data = {'x': range(100), 'y': range(100)}
    df = pandas.DataFrame(data, columns = ['x', 'y'])
    return df
   
class SlowDummyApp(server.App):
    title = 'Slow Dummy'
    controls = [
        {
            'control_type' : 'button',
            'label'        : 'Calculate',
            'control_id'   : 'calculate'
        },
    ]
    outputs = [
        {
            'output_type'  : 'table',
            'output_id'    : 'table_id',
            'tab'          : 'Data',
            'control_id'   : 'calculate',
            'on_page_load' : False 
        },
        {
            'output_type'  : 'plot',
            'output_id'    : 'plot_id',
            'tab'          : 'Plot',
            'control_id'   : 'calculate',
            'on_page_load' : False 
        },
    ]
    tabs = ['Data', 'Plot']

    def getData(self, params):
        self.df = calculate()
        return self.df
  
    def getPlot(self, params):
        fig = self.df.plot().get_figure()
        return fig

app = SlowDummyApp()
app.launch(host='local')
",{},{}
949,IssuesEvent,2015-07-24 23:10:20+00:00,667289,daler/pybedtools,3511306,PanosFirmpas,,,opened,Installing the py3 branch,[],[],0,"Hey guys,

I wanted to install the py3 branch (it seems to now have installed properly) and I think I
discovered a little issue:

I run test.sh first and then tried ""setup.py install"" which stopped with an error:

""error: can't copy 'pybedtools/test/data/__pycache__': doesn't exist or not a regular file""

After some googling, I understand that this was just the compiled stuff of the tests, so I removed the
'pybedtools/test/data/__pycache__' folder and install finished successfully !

Hope this helps :]",{},{}
956,IssuesEvent,2018-01-28 19:28:26+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,closed,test/* is installed,[],[],3,"From this line https://github.com/davidhalter/jedi/blob/6bab112bb73a5ee879425db216b3a743934694f2/setup.py#L35 I assume that `test` is not supposed to be installed, but it is installed when using `pip install jedi`",{},{}
966,IssuesEvent,2016-06-08 11:12:09+00:00,3489194,davidhalter/jedi,11622076,codepython,,,opened,is it possible to open definition for builtin attrbutes when press GoToDefinition?,[],[],0,"That will be excellent !

Thanks .",{},{}
985,IssuesEvent,2017-04-03 13:42:49+00:00,10589864,eliben/pycparser,1130906,eliben,,,closed,Request for upgrading PLY to 3.10,[],[],1,,{},{}
988,IssuesEvent,2018-02-23 11:17:30+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,closed,Errors in documentation ,[],[],1,"I am running the Anaconda release of python 3.6 under Windows 10.  Anaconda does not yet have an mlens package.  The installation instructions given on the ml-ens website (http://ml-ensemble.com/) suggest the command to install mlens is
pip install -U mlens
That causes Anaconda to issue several error messages and installation fails.
The links from ml-ensemble.com to MIT license and to Installation Details both result in 404 errors.

The command  
pip install mlens
does sucessfully install mlens in the Anaconda environment.   
 ",{},{}
990,IssuesEvent,2016-06-05 17:26:02+00:00,49729482,fukuball/fuku-ml,646843,fukuball,,,opened,Logistic Regression (with L2 regularization) 實作,[],[],0,http://blog.smellthedata.com/2009/06/python-logistic-regression-with-l2.html,{},{}
1023,IssuesEvent,2018-04-29 11:27:29+00:00,40316600,kblomqvist/yasha,206775,kblomqvist,,,closed,Raise an error if variable is not present in the template,"[{'id': 876460062, 'url': 'https://api.github.com/repos/kblomqvist/yasha/labels/feature%20request', 'name': 'feature request', 'color': 'bfdadc', 'default': False}]",[],4,"Is there a way that I can run yasha so that it raises an error if a variable is present in the template but is not passed as a variable?

Thank you in advance.",{},{}
1065,IssuesEvent,2016-06-27 05:01:06+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,opened,Docker Swarm integration (Docker >= 1.12),[],[],0,,{},{}
1086,IssuesEvent,2016-05-21 15:36:26+00:00,9289343,svinota/pyroute2,814602,svinota,,,closed,Issue with multipath routes (lwtunnel),"[{'url': 'https://api.github.com/repos/svinota/pyroute2/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/svinota/pyroute2/labels/docs', 'name': 'docs', 'color': 'fbca04'}]",[],18,"I don't know if the issue is specific to lwtunnel mpls routes, but I have the following:

Script:
```
from pyroute2 import IPDB

ip = IPDB()

ip.routes.add({'dst': 'default',
               'table': 1002,
               'type': 'unreachable'}).commit()

req = {'table': 1002, 'dst': '12.11.11.1/32', 'oif': 1, 'gateway': '127.0.0.1', 'encap': {'labels': [{'bos': 1, 'label': 192}], 'type': 'mpls'}}

ip.routes.add(req).commit()

req = {'table': 1002, 'dst': '12.11.11.2/32', 'multipath': [{'oif': 1, 'gateway': '127.0.0.1', 'encap': {'labels': [{'bos': 1, 'label': 192}], 'type': 'mpls'}}]}

ip.routes.add(req).commit()


req = {'table': 1002, 'dst': '12.11.11.3/32', 'multipath': [{'oif': 1, 'gateway': '127.0.0.1', 'encap': {'labels': [{'bos': 1, 'label': 192}], 'type': 'mpls'}},
                                                            {'oif': 1, 'gateway': '127.0.0.1', 'encap': {'labels': [{'bos': 1, 'label': 177}], 'type': 'mpls'}}]}
ip.routes.add(req).commit()
```

Run:
```
lnx01:~# ip route flush table 1002 ; python test.py ; ip route show table 1002
Traceback (most recent call last):
  File ""test.py"", line 15, in <module>
    ip.routes.add(req).commit()
  File ""/usr/local/lib/python2.7/dist-packages/pyroute2/ipdb/route.py"", line 343, in commit
    raise error
pyroute2.ipdb.exceptions.CommitException: target table is not set
unreachable default  proto static 
12.11.11.1  encap mpls  192 via 127.0.0.1 dev lo  proto static 
12.11.11.2 via 127.0.0.1 dev lo  proto static 
lnx01:~#
```

Conclusion:
- the default route addition works
- the non multipath lwtunnnel mpls route works
- the multipath route with one lwtunnel mpls nexthop does not raise an exception, but creates a route that has no lwtunnel mpls information
- the multipath route with two lwtunnel mpls nexthops raises an exception

(this is with dbb0128df4b3dd3332a8f8d0752adbb361ab1957)",{},{}
1089,IssuesEvent,2017-03-13 10:32:06+00:00,9289343,svinota/pyroute2,18135601,chino540off,,,opened,"_match method should check is math is ""Callable"" instead of FunctionType or MethodType",[],[],0,"`for i in ip_ctx.get_addr(match=partial(my_match(arg1, arg2)):` does not work properly
",{},{}
1101,IssuesEvent,2016-08-29 16:25:12+00:00,36823669,wbond/asn1crypto,865592,joernheissler,,,opened,Cannot create cms.SignedData,[],[],0,"I'm trying to create a CMS structure (ContentInfo containing SignedData), but don't know how. The following fails. My mistake or a bug?

    #!/usr/bin/python3
    from asn1crypto import cms
    cms.SignedData({
        'version': 'v1',
        'encap_content_info': {
            'content_type': 'data',
            'content': b'Hello',
        }
    })

Error:

    Traceback (most recent call last):
      File ""sd.py"", line 7, in <module>
        'content': b'Hello',
      File ""/usr/lib/python3/dist-packages/asn1crypto/core.py"", line 2646, in __init__
        raise e
      File ""/usr/lib/python3/dist-packages/asn1crypto/core.py"", line 2641, in __init__
        self.__setitem__(key, value[key])
      File ""/usr/lib/python3/dist-packages/asn1crypto/core.py"", line 2786, in __setitem__
        new_value = self._make_value(field_name, field_spec, value_spec, field_params, value)
      File ""/usr/lib/python3/dist-packages/asn1crypto/core.py"", line 2998, in _make_value
        is_any = issubclass(field_spec, Any)
    TypeError: issubclass() arg 1 must be a class
        while constructing asn1crypto.cms.SignedData


field_spec is None in core.py:2998.
I assume it comes from SignedData._fields where it says None for encap_content_info.",{},{}
1104,IssuesEvent,2018-02-06 10:20:12+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,closed,Installing on windows,"[{'id': 751359537, 'url': 'https://api.github.com/repos/wkentaro/labelme/labels/bug?', 'name': 'bug?', 'color': 'e99695', 'default': False}]",[],5,"For windows this
```
conda create --name=labelme python=2.7
source activate labelme
conda install pyqt
pip install labelme
```

should be (I have anaconda python 3.6)
```
conda install pyqt
cd labelme-master
conda create --name=labelme python=3.6
activate labelme
pip install labelme
```

For some reason I can install `conda install pyqt` only outside of env, otherwise I get error:
```
CondaEnvironmentNotFoundError: Could not find environment: C:\Users\myuser\Anaco
nda3\envs\labelme .
You can list all discoverable environments with `conda info --envs`.
```",{},{}
1111,IssuesEvent,2017-07-08 17:43:06+00:00,1998014,Diaoul/subliminal,5868820,dima-vy,,,opened,Too many requests,[],[],0,"I started recently get this too many requests error from Addic7ed.
 'addic7ed' and languages set([<Language [en]>])
DEBUG:subliminal.providers.addic7ed:Getting show id with year
DEBUG:subliminal.providers.addic7ed:Getting show id
INFO:subliminal.providers.addic7ed:Getting the page of show id 6441, season 1
ERROR:subliminal.core:Unexpected error in provider 'addic7ed'
Traceback (most recent call last):
  File ""/opt/lib/python2.7/site-packages/subliminal-2.0.5-py2.7.egg/subliminal/core.py"", line 118, in list_subtitles_provider
    return self[provider].list_subtitles(video, provider_languages)
  File ""/opt/lib/python2.7/site-packages/subliminal-2.0.5-py2.7.egg/subliminal/providers/addic7ed.py"", line 273, in list_subtitles
    return [s for s in self.query(video.series, video.season, video.year)
  File ""/opt/lib/python2.7/site-packages/subliminal-2.0.5-py2.7.egg/subliminal/providers/addic7ed.py"", line 238, in query
    raise TooManyRequests()
TooManyRequests

Tried to change my source ip address, but it didn't help. I'm running subliminal twice in a hour (scheduled in cron), and i'm running it this way several years. Any ideas will be appreciated

Thank you
",{},{}
1114,IssuesEvent,2015-05-08 13:53:21+00:00,1998014,Diaoul/subliminal,7202712,eltismerino,,,opened,Preferred order of services,[],[],0,"I've seen that in an older version of subliminal it was possible to select the preferred order of services: http://subliminal.readthedocs.org/en/0.5.1/user.html

Is there anything like this in the current version of subliminal? I almost always want an addic7ed subtitle if there is one available.",{},{}
