,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7302,IssueCommentEvent,2015-12-17 04:51:57+00:00,26516210,letsencrypt/letsencrypt,389103,doublehops,9289019,letsencrypt,120625695,165336408,I'm also getting this error when I try `./letsencypt-auto --help` on Debian 8 Jessie.,{},,User,False
7303,IssueCommentEvent,2016-04-19 14:51:39+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,149473441,211960752,Great! I'm glad it works.,{},,User,False
7304,IssueCommentEvent,2016-01-14 09:06:26+00:00,26516210,letsencrypt/letsencrypt,229453,Natim,9289019,letsencrypt,126572348,171579523,I will investigate.,{},,User,False
7307,IssueCommentEvent,2016-02-09 23:34:24+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,132522253,182133703,"It looked like [these lines](https://github.com/letsencrypt/letsencrypt/pull/2398/files#diff-c74d3ad4d86d0804f64e9354fa460b94R84) started to test that, but since a different key size was never set anywhere, I figured it was never finished.

If I'm missing something, feel free to reopen #2398 if you feel that's appropriate.",{},,User,False
7308,IssueCommentEvent,2015-11-11 07:34:06+00:00,26516210,letsencrypt/letsencrypt,3088277,vtorhonen,9289019,letsencrypt,55246407,155693127,"+1 - many, many IPv6-only hosts and no letsencrypt.",{},,User,False
7314,IssueCommentEvent,2015-10-17 06:18:49+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,111915848,148888566,"Merged with `master`, ready to pull.",{},,User,False
7325,IssueCommentEvent,2016-03-17 15:40:00+00:00,26516210,letsencrypt/letsencrypt,6505000,pepa65,9289019,letsencrypt,112821472,197937416,"Right, swap is fixed, can't be added even through a file.
Is there a howto somewhere on using the acme client?",{},,User,False
7330,IssueCommentEvent,2015-09-30 20:12:58+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,109159308,144526698,"Thanks!  

In the prepare() method... each of the executables should be verified to exist...

There is a function for this in letsencrypt/le_util.py
le_util.exe_exists(apache_ctl)

if not raise NoInstallationError",{},,User,False
7331,IssueCommentEvent,2015-10-21 21:58:26+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,111522127,150036908,Apparently we can [pass lenses in](https://github.com/hercules-team/python-augeas/blob/master/augeas.py#L103).,{},,User,False
7332,IssueCommentEvent,2016-02-18 05:41:51+00:00,26516210,letsencrypt/letsencrypt,301652,mike503,9289019,letsencrypt,134484103,185551534,"The issue persists, even after:
* upgrading pip to latest (pip 8.0.2) and every other python library I could find including ndg-httpsclient
* trying all the ideas here https://urllib3.readthedocs.org/en/latest/security.html
     * exported PYTHONWARNINGS=""ignore:Unverified HTTPS request""
     * also Installed the latest Python 2.7.11 from https://launchpad.net/~fkrull/+archive/ubuntu/deadsnakes-python2.7",{},,User,False
7355,IssueCommentEvent,2015-12-28 09:51:12+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,123826725,167529576,"@floh1111 @grantnhoward You both seem to be running a release version (0.1.1) which doesn't have the changes. Consult documentation on how to run the current (dev) version, which has the PR #1961 ",{},,User,False
7357,IssueCommentEvent,2016-02-24 15:11:40+00:00,26516210,letsencrypt/letsencrypt,17429582,coloradomountain,9289019,letsencrypt,135927497,188299045,"I am using lets encrypt on one of my static S3 sites, I will do add documentation to resolve this issue.",{},,User,False
7358,IssueCommentEvent,2016-02-11 23:55:36+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,123137897,183117218,Sorry we sat on this so long. lgtm and thanks for the PR @xgin. Merging,{},,User,False
7360,IssueCommentEvent,2017-01-11 22:26:15+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,199784971,272015450,Uploaded the latest version. Make sure you completely reload all the files.,{},,User,False
7372,IssueCommentEvent,2017-02-10 05:11:32+00:00,56217288,confluentinc/confluent-kafka-python,1130984,wooparadog,9439498,confluentinc,205778743,278859336,"I'm suggesting a method for easier installation. I fully agree this pull request should not be merged. 
Bootstrapping librdkafka does pose a lot of problems, but as a python user, it's a little frustrating that I need to install a system package before running `pip install`. 

Maybe `confluent-kafka-python` can provide an alternative installation method (`pip install confluent-kafka-python[librdkafka]`) to bootstrap librdkafka? And verbosely tell users the problems with this method?",{},,User,False
7376,IssueCommentEvent,2017-05-15 13:37:28+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,228592022,301476969,Can you post your source code for the producer?,{},,User,False
7378,IssueCommentEvent,2018-04-19 13:33:45+00:00,56217288,confluentinc/confluent-kafka-python,8005116,jrefi,9439498,confluentinc,315649469,382737181,"Ugh... knew it was something stupid...

I think there was two issues. The offset replication fact, which I changed to 1 yesterday. And somehow, the correct broker list was not being pulled from my config file. Hardcoded the broker and now it works.

Sorry for wasting your time. Thanks for the help.

Closing issue.",{},NONE,User,False
7379,IssueCommentEvent,2016-07-06 16:19:19+00:00,56217288,confluentinc/confluent-kafka-python,487961,paulcavallaro,9439498,confluentinc,163915491,230824704,"@edenhill Awesome, thanks for such a fast turnaround on this!",{},,User,False
7381,IssueCommentEvent,2017-10-31 17:38:59+00:00,2121420,pypiserver/pypiserver,5686650,uSpike,9453664,pypiserver,268846623,340842898,"Merged, thank you for the PR-PR :smile: ",{},NONE,User,False
7382,IssueCommentEvent,2016-01-17 18:38:34+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,126507531,172363123,"Assuming that was the problem and clossing issue.
Please reopen if my guess is invalid.",{},,User,False
7384,IssueCommentEvent,2017-10-30 13:34:56+00:00,17380426,libnano/primer3-py,2595010,benpruitt,9573677,libnano,269443978,340445088,"Of course -- thanks for catching this, surprised it hasn't come up before given all of the ASCII/Unicode issues across various Python versions. ",{},CONTRIBUTOR,User,False
7389,IssueCommentEvent,2016-12-08 17:41:05+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,194205288,265804164,"I'd be fine with `%config`, as long as we only affect the settings explicitly being set (not have to specify all options each time), and have an easy way to reset.",{},,User,False
7390,IssueCommentEvent,2016-04-29 20:42:45+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,150370850,215876315,"Should be fixed by 0c6d9a1e841d83e5f6833c2c2c72dabd9773dadb, released in `0.12.5`.",{},,User,False
7396,IssueCommentEvent,2016-07-27 13:46:30+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,167852034,235589622,"Good point.

FWIW, here's the long id:

```
6B49 ACBA DCF6 BD1C A206 67AB CD54 FCE3 D964 BEFB
```",{},,User,False
7398,IssueCommentEvent,2017-10-27 18:53:08+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,269200663,340055948,This is very reasonable. I will merge when the tests pass.,{},OWNER,User,False
7399,IssueCommentEvent,2018-01-08 19:42:12+00:00,26876372,dateutil/dateutil,65913,rbu,9849410,dateutil,285502380,356073988,"Thank you for the the archaeological excavations. I see that from the RFC side, this behaviour is undefined and as such, resetting microseconds is somewhat consistent.
From an software API perspective, I do not see why parts of the dtstart would be dropped (hence the bug).

Let me know if there's something I can do to help.",{},NONE,User,False
7401,IssueCommentEvent,2015-01-01 18:47:18+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,53127660,68494443,@jarondl No problem. Let me know if there's any way I can help with `rrule2` or if there are any improvements I can help with in general - I might as well work on that stuff before I forget all the stuff I learned to fix this problem!,{},,User,False
7410,IssueCommentEvent,2018-02-18 00:45:20+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,284383840,366483230,The class ApexEmailNotification is a special case where a unique foreign key exists. All such OneToOne fields exist only in a few system objects. I don't expect that anybody except Salesforce engineers use them in models and not at all that he needs easy advanced queries on them in Django.,{},CONTRIBUTOR,User,False
7412,IssueCommentEvent,2018-03-10 11:55:47+00:00,66641037,LonamiWebs/Telethon,4224639,tulir,9887454,LonamiWebs,303919866,372024286,"> In the snippet you have shared we have `found_messages` and `messages` : how are they different?

`found_messages` is the list of messages the code has already seen. If the code encounters the content in `found_messages` again, they're duplicates and should be removed.

> Then I assigned `result.messages` to `messages`

Yes, that was the intention (though you could've just replaced `messages` with `result.messages`)

> which makes the earlier `found_messages` redundant

No, it doesn't.

<blockquote>This is my code:
<pre>
found_messages = result.to_dict()['messages']
messages = result.messages
</pre>
</blockquote>

First of all, forget `to_dict()`. You don't need it.

Secondly, `found_messages` is supposed to be empty. The point is that you loop through messages and add the content to `found_messages`, except if the content is already there in which case you know that message is a duplicate and can be removed.",{},CONTRIBUTOR,User,False
7414,IssueCommentEvent,2017-11-18 09:07:34+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,264740452,345429235,Thanks again @Man197. This surely looks like [another](https://github.com/LonamiWebs/Telethon/blob/976777414756bfc0e14a056cdd160e56089ed1ae/telethon/network/connection.py#L14-L34) good case for the [`enum`](https://docs.python.org/3/library/enum.html) module :),{},OWNER,User,False
7417,IssueCommentEvent,2018-02-07 09:15:11+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,295059495,363705255,`client.get_entity(id)`.,{},OWNER,User,False
7418,IssueCommentEvent,2016-10-02 11:05:37+00:00,66641037,LonamiWebs/Telethon,6297805,XyLoNaMiyX,9887454,LonamiWebs,180506860,250965863,"Yes, I've just stumbled on the same problem. I'm not sure if we can safely ignore this error. I've thought of two options:

1. Keep an internal buffer, and if an RPC result is received when receiving updates, simply ignore it. Then it will be read if a ""real"" request (one we made) is used.
2. Simply ignore it. Some RPC results don't require a MtProtoRequest (which is why the error is rose, because _some_ do require a request, so it can be marked as `confirmed`). However, I'm not sure if we can simply happily do this, because it may be a result that confirms a request, yet I don't think it's the case: if we sent a request, the updates thread is (should have been) stopped.",{},,User,False
7421,IssueCommentEvent,2017-10-14 15:56:25+00:00,66641037,LonamiWebs/Telethon,9212409,Lerbytech,9887454,LonamiWebs,264740452,336644298,"New report on situation.

I've found that one man had exact problems like me with ipv6 proxies: https://toster.ru/q/441590 (in russian, but google translate works well). He had modified PySocks library (link to github https://github.com/Man197/PySocks) and had sent me his modified version of telethon lib.
I was trying to make this stuff work for 2 days now and came to dead end.

In new telethon lib as far as i understand author had modified TelegramClient constructor adding flag `use_v6 = True` and if flag is True then lib uses predefined ipv6 address of telegram dc.
What has been changed in PySocks? Well, it is better for you to check lates commit on github. 

> tl;dr Added ipv6 proxy which works on ipv4 address (PROXY_TYPE_HTTP_4TO6 flag ?)

Aaaand... well, I think that whole thing had come far way further than I can handle now with my current python skills. As C# developer I'm struggling with some fundamental problems of misunderstanding of python workflow and demand for help.

Fist things first: When I've started all this, I had two private proxies: ipv6 and ipv4. 
Ipv4 is working good with native telethon lib, but ipv6... I think that there may be some issues with it as even curl return 407 error when I try to check my ip. 

I've decided to check my proxies just in case. I've bought ipv6 proxy from another supplier and installed Proxifier to put all os traffic through each of my proxies. 
All ipv6 are not working (checked on google chrome)
Ipv4 is ok  - I managed to login to my acc through this proxy so telegram had sent me notification with ipv4 ip address.

For now, I have hypothesis that my internet provider doesn't support ipv6. Unfortunately their technical support will be available only on Monday.

On the other hand, I am not sure that I was good in installing modified libs.
1. I created virtual environment with help of PyCharm (not sure if it uses python  libs for this).
2. I put PySocks folder in project folder and started setup.py.
3. It didn't worked well so I monkeypatched 
`import socks`
to
`from PySocks import socks`
(I know that this is crappy af, but I didn't managed to make it in more... civilised way.
4. After that wanted to start setup.py of improved telethon - but there is none of that.
I wanted to try to use telethon's origin setup.py, but its source code is not known to me so i don't know what to modify to make it work
(however, while I'm writing this strings I think that I wouldn't break anything important if i'll start this script. Still, i'm too tired and not sure If new problems in case of their appearanse would have relevant source)
5. After all that I've tried different combinations of proxy settings.
In TelegramClient constructor I've tried all options of socks type field when setting proxy. 
I faced only 3 resulting exceptions when tried to call client.connect:
1. 407 error
2. 502 error
3. socket connection timed out
4*. (several times I faced ""TelegramClient is not object' , but I can't reproduce it no so i have no idea wtf was it)

and.. that's all))

I don't know what to do know. 
Does it my provider's fault?
Am I missing something?
Did I installed libs correctly?
Maybe my proxies are messed up?
All of this is not my level stuff. I have work to do and for now - using proxifier to manage connections is suitable for my client, so I don't have time to make it pretty.

@Lonami , I suggest you to officially pm to aforementioned guy who managed to make ipv6, get his code and consultation and perhaps make ipv6 finally god damn working. If you both will face problems in translation I can help you. 

If something is not clear - please ask. I've tired to reproduce all steps as clear as I could, but still could not notice something.
p/s Also sorry for mistakes - I translate from english to russian much more frequently than opposite way)
",{},NONE,User,False
7424,IssueCommentEvent,2017-10-19 12:06:06+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,266791579,337887230,[See what I mean](https://github.com/LonamiWebs/Telethon/wiki/Two-Factor-Authorization)?,{},OWNER,User,False
7430,IssueCommentEvent,2018-05-08 20:13:37+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,320424510,387527955,"Jenkins, test this please",{},OWNER,User,False
7434,IssueCommentEvent,2017-06-01 17:23:49+00:00,43816051,common-workflow-language/cwltool,5560701,adamstruck,9947495,common-workflow-language,232701125,305562313,Thanks @mr-c! Could you provide me some guidance on how to integrate with the Jenkins instance that runs the conformance tests?,{},,User,False
7435,IssueCommentEvent,2017-03-23 18:21:04+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,212209178,288815589,"@lijiayong It should be a validation exception.  The message should be something like ""required parameter X on step Y does not have source, default or valueFrom expression"".
",{},,User,False
7437,IssueCommentEvent,2018-02-16 12:15:34+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,291648309,366220582,"> @tetron mentioned:
> > That said, I would be fine with adding an option to schema-salad to specify URI schemes which are opaque but should not generate an error.

> I'd like to verify that if such an option were available, that a corresponding option would need to be added to cwltool as well?

Correct",{},CONTRIBUTOR,User,False
7440,IssueCommentEvent,2017-05-28 18:32:36+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,231882952,304531881,"Do you have to have it in the admin panel? 

Similar behaviour can happen with for example django-assets - but there you can write rewrite rules for the paths that change.",{},,User,False
7441,IssueCommentEvent,2016-11-02 08:22:46+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,186678791,257800244,There is likely a ckeditor plugin that can do that and can be added to the frontend. ,{},,User,False
7446,IssueCommentEvent,2016-03-03 14:00:34+00:00,51643776,python-visualization/branca,950575,ocefpaf,9969242,python-visualization,138122764,191772252,"> python setup.py sdist bdist_wheel

Feeling old now :unamused: 

I cannot see it at PyPI yet.  Can you check on your end if everything when smoothly?

PS: I don't know if the `bdist_wheel` + `twine` also uploads the source distribution. If not you might consider also doing `python setup.py sdist --formats=gztar upload`.  Some tools/users need to download the source and then build.",{},,User,False
7447,IssueCommentEvent,2018-02-05 15:39:37+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,288423319,363122275,"If you have special characters in your popup text you must parse it as HTML.
See http://nbviewer.jupyter.org/gist/ocefpaf/76f228951d264d0e4dcb091f9e7435fa",{},MEMBER,User,False
7452,IssueCommentEvent,2017-10-10 07:55:57+00:00,9952134,python-visualization/folium,2919382,halfdanrump,9969242,python-visualization,260889691,335391644,"> I was not able to send #741 to your branch, so I created a new PR. I'll try to finish the docs tomorrow and get it merged so you can polish the details if you want.

Alright, sounds good :))",{},NONE,User,False
7453,IssueCommentEvent,2017-08-28 11:40:20+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,123716989,325330451,@milindk same as https://github.com/python-visualization/folium/issues/306#issuecomment-166983690,{},,User,False
7455,IssueCommentEvent,2015-01-14 01:49:23+00:00,9952134,python-visualization/folium,964251,scari,9969242,python-visualization,54177832,69856485,"Thanks for reviewing. I just updated my PR. Here is an use case example. 
http://nbviewer.ipython.org/gist/scari/b030f428bd6d278aec11",{},,User,False
7457,IssueCommentEvent,2017-08-23 18:50:11+00:00,9952134,python-visualization/folium,16011037,stickler-ci,9969242,python-visualization,252380385,324428510,"Could not review pull request. It may be too large, or contain no reviewable changes.",{},,User,False
7459,IssueCommentEvent,2018-04-12 10:11:23+00:00,9952134,python-visualization/folium,37614754,nomadcreator,9969242,python-visualization,313635267,380750675,"Thank you. 
It is nice to know that this issue is nothing related with folium, and also know this is a typical issue of Django GeoSpatial. ",{},NONE,User,False
7465,IssueCommentEvent,2017-07-27 14:24:54+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,246052323,318377826,"Here's how we do it:

* top-level `dashboards` directory with all the grafanalib dashboards (*.dashboard.py)
* top-level `grafana` directory containing a `Dockerfile` as below, and all of grafana's INI files
* `grafana/dashboards` directory where we output the dashboard JSON files
* a make rule for generating dashboards
* Our CI makes the grafana image, and pushes to a docker registry on merge to master. Weave Cloud then deploys it automatically to our Kubernetes cluster

`Makefile`

```make
grafana/dashboards/%.json : dashboards/%.dashboard.py dashboards/common.py
	PYTHONPATH=$(shell pwd)/dashboards:$PYTHONPATH generate-dashboards -o $@ $<
```

(see #58 for an explanation of `common.py` and `PYTHONPATH`)

`Dockerfile`

```docker
FROM grafana/grafana

COPY *.ini /etc/grafana/
COPY dashboards/ /grafana/dashboards/

EXPOSE 80
ENTRYPOINT [""/usr/sbin/grafana-server"", ""--homepath=/usr/share/grafana"", ""--config=/etc/grafana/grafana.ini""]
```",{},,User,False
7471,IssueCommentEvent,2018-07-10 21:16:37+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,340004201,403968733,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`develop@8a28087`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510/graphs/tree.svg?src=pr&token=OTduOEa11I&width=650&height=150)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             develop    #510   +/-   ##
=========================================
  Coverage           ?      0%           
=========================================
  Files              ?      24           
  Lines              ?   14993           
  Branches           ?       0           
=========================================
  Hits               ?       0           
  Misses             ?   14993           
  Partials           ?       0
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/discovery\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kaXNjb3ZlcnlfdjEucHk=) | `0% <ø> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=footer). Last update [8a28087...1441919](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/510?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7477,IssueCommentEvent,2016-03-01 17:34:15+00:00,42750248,watson-developer-cloud/python-sdk,8194208,SirSpidey,10017763,watson-developer-cloud,137636315,190825786,This is a dupe of #34 ,{},,User,False
7480,IssueCommentEvent,2017-08-01 15:43:47+00:00,42750248,watson-developer-cloud/python-sdk,313157,germanattanasio,10017763,watson-developer-cloud,246999914,319410497,Which command? can you provide some steps to reproduce the issue?,{},,User,False
7500,IssueCommentEvent,2015-06-01 07:59:40+00:00,27610253,ubyssey/dispatch,887504,blx,10091792,ubyssey,82674758,107346840,"This is a Good Thing, thanks!",{},,User,False
7503,IssueCommentEvent,2015-09-30 06:37:53+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,109019373,144300351,Made a few modifications. Go ahead and commit/deploy.,{},,User,False
7510,IssueCommentEvent,2017-07-12 21:34:12+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,242515827,314903826,"And tracebacks from the Python client, as well as tracebacks from `powerline-render` script (in case you are not using the daemon) are not bugs.",{},,User,False
7511,IssueCommentEvent,2017-07-12 21:45:56+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,242515827,314906552,"I do not know what they changed when packaged for F26 so that it does not work. You may check which client is used by using `file ""$(which powerline)""`.",{},,User,False
7513,IssueCommentEvent,2016-09-03 12:22:52+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,174740024,244543425,"@gnhuy91 @zacdicko 

1. `set -x` *before* `. …/powerline.zsh`, not *as a prefix*. It is not a modifier, it should be a separate command. What you actually did here is just `set -x` without `. …/powerline.zsh`.
2. Now I would say that it would be much better if you use `set -x` before first time you source this: I see that somehow `$POWERLINE_COMMAND` became empty.
3. And, in any case, disable all prompt plugins from OMZ. `prompt_*` and `build_prompt` should not appear in the output.",{},,User,False
7517,IssueCommentEvent,2018-02-18 14:08:33+00:00,46293472,Backblaze/B2_Command_Line_Tool,10530729,PeterNerlich,10283486,Backblaze,284626509,366518678,that means there is a syntax error. it doesn't report that though,{},NONE,User,False
7518,IssueCommentEvent,2016-08-06 11:15:05+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,169734934,238018576,"Note that we recently changed the behavior of the  `--keepDays N` option, so that it keeps one extra version. This allows to restore any of the fully synced states of the past N days.

For the multiple sources you can upload them to different subdirectories in your bucket. Uploading to the same destination will not work properly with the `--keepDays` option. A normal sync should work. Just deleting files older than some time could be an option for the proposed delete command (#165).",{},,User,False
7520,IssueCommentEvent,2016-12-08 17:11:38+00:00,46293472,Backblaze/B2_Command_Line_Tool,24458970,kazsulec,10283486,Backblaze,194377683,265796532,"Did the clean up. Deleted the unfinished large files and the one claimed to be newer. Now another file is claimed to be newer. This is bogus. The only tools touching these files are the CLI and the web UI, and via the web UI I've only listed and deleted files.

tom@tombuntu-HP-G70:/media/tom/FreeAgent Drive/Images/100 Images/Canon Elph100HS$ b2 sync --dryRun --debugLogs ./7z b2://CanonElph100HS/7z
ERROR: destination file is newer: 2011.7z.006          

Deleted this file via the web UI.
            
tom@tombuntu-HP-G70:/media/tom/FreeAgent Drive/Images/100 Images/Canon Elph100HS$ b2 sync --dryRun --debugLogs ./7z b2://CanonElph100HS/7z
upload 2011.7z.006                                                 
ERROR: destination file is newer: 2012.7z.003 

Please tell me what datetimes are being compared.",{},,User,False
7523,IssueCommentEvent,2018-05-29 01:59:11+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,326824010,392631771,This looks great. Thanks!,{},MEMBER,User,False
7527,IssueCommentEvent,2018-08-06 02:44:10+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,347333390,410573883,"You are not required to use the docstring-parsing feature. apispec will ignore ""normal"" docstring text. You can instead build your spec within code, which is what other libraries such as flask-apispec do.",{},MEMBER,User,False
7533,IssueCommentEvent,2018-08-21 17:53:30+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,347459452,414764179,"Having an expressive API is convenient, but one of the core concepts of usable security is that the easiest option should be the secure option. When considering how marshmallow is used to guard applications against untrusted data, unexpected behavior can lead to vulnerabilities. This part of the API is an example of convenience being easier than strictness, which means security is degraded by default. Marshmallow can be convenient _and_ secure, but I think it needs to be secure _then_ convenient.",{},MEMBER,User,False
7538,IssueCommentEvent,2016-03-15 03:46:35+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,140814494,196640685,"Thanks for the PR. I don't this this sort of custom schema is within the scope of marshmallow core. I suggest putting this in its own library, or perhaps sending a PR to [marshmallow-schema](https://github.com/Bachmann1234/marshmallow-polyfield)",{},,User,False
7539,IssueCommentEvent,2016-12-20 09:40:42+00:00,14284859,marshmallow-code/marshmallow,632910,jbasko,10334301,marshmallow-code,196508270,268198488,Thanks for merging and releasing this quickly!,{},,User,False
7549,IssueCommentEvent,2015-11-24 22:02:49+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,67489,fuhrysteve,10334301,marshmallow-code,117911866,159418550,"Hmm, so would you be opposed to something like this? Not sure if I am misunderstanding your issue or not, but you could also do something like this:

```python
class BaseSchema(ModelSchema):
    class Meta:
        model_converter = SQLAlchemyUtilsConverter
        # other defaults

class MyModelSchema(BaseSchema):
    class Meta(BaseSchema.Meta):
        # MyModelSchema specific customizations
        pass
```",{},,User,False
7553,IssueCommentEvent,2015-04-15 14:15:45+00:00,33880218,cloudpipe/cloudpickle,89061,ogrisel,10352495,cloudpipe,68662134,93419577,LGTM.,{},,User,False
7556,IssueCommentEvent,2016-06-18 21:58:24+00:00,40094312,pyserial/pyserial,658768,devkral,10537924,pyserial,161045259,226967309,"sry for the bad formatting. It is late.
pyserial version is:
3.1.1-1",{},,User,False
7565,IssueCommentEvent,2017-12-11 08:56:39+00:00,112676803,apple/turicreate,11426676,igiloh,10639145,apple,280871896,350660722,"Hi @pavopax, thank you for pointing this out,
Have you tried using conda's built-in virtualenv, using `conda create`?

I've just tried these steps, and they seem to work on my system:
```
conda create -n venv python=2.7 anaconda
source activate venv
pip install --upgrade pip
pip install turicreate
python -c ""import turicreate as tc ; print tc.__version__""
```",{},COLLABORATOR,User,False
7569,IssueCommentEvent,2018-06-12 04:46:41+00:00,112676803,apple/turicreate,7796198,shreyasvj25,10639145,apple,331408381,396464418,"@enzyme69 Thank you for your feedback.
* You should probably run for `more iterations` to increase the strength of style and use the following debug mechanism.
```
params={'print_loss_breakdown': True}
model = turicreate.style_transfer.create(style, content, _advanced_parameters=params)
```   
  And verify that the Style Loss decreases and saturates after enough iterations are completed.
  
* Another option is to increase the style loss multiplier
```
params={'style_loss_mult': [1e-2, 1e-2, 1e-2, 1e-2]}
model = turicreate.style_transfer.create(style, content, _advanced_parameters=params)
```
",{},COLLABORATOR,User,False
7579,IssueCommentEvent,2017-12-12 10:01:55+00:00,112676803,apple/turicreate,17307,brylie,10639145,apple,280938744,351003420,"I would just like to clarify that my intention here is not to diminish this project or the talent of its contributors.

For a slightly broader context, companies like Apple, Facebook, Google, and Microsoft exert a lot of influence over the developer community, with starry eyed developers eager to try the latest offerings. In the sometimes competitive platform landscape (iOS, Android, and cloud services such as Azure, GCE and AWS) as well as in an effort to attract talented developers, the large players often release open source platforms/frameworks to exert some leverage over the ecosystem. This can be somewhat evidenced by looking at the JavaScript frontend ecosystem, where many options with significantly overlapping purpose and design compete for adoption and mindshare. Competition comes at a cost of fragmentation and somewhat subverts efforts to standardize technologies in a vendor neutral, cross-cutting manner (e.g. web standards).

I recognize that evolution takes diversity and redundancy. I am just concerned about varying motives (both pragmatic and competitive), and for the overall health and cooperation of the open source community.",{},NONE,User,False
7584,IssueCommentEvent,2018-03-20 03:41:22+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,306105172,374463106,@TobyRosemen Good point! I'll start with that and then we can do numpy -> `tc.Image` separately.,{},COLLABORATOR,User,False
7589,IssueCommentEvent,2016-10-03 16:12:36+00:00,64889668,apple/ccs-pykerberos,5242016,dreness,10639145,apple,180187804,251150227,"Glad this fixed it for you. I guess the pip audience includes both ""users"" and ""developers"", so it's fair to assume that not everyone knows all the details of how it works. If you want to file a bug against pip, I might suggest that the pip output could say ""Installing from cache"" when using a previously built version, if that would have helped you pinpoint this problem.",{},,User,False
