,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1781,IssuesEvent,2017-02-16 17:39:45+00:00,26675802,floydwch/kaggle-cli,1199593,simonm3,,,opened,only downloads to home folder?,[],[],0,"I can ""kg download"" in my home folder. However if I am in a folder on a different drive it just hangs. And typically I want to put my data on a separate data volume.",{},{}
1782,IssuesEvent,2016-07-15 14:32:52+00:00,26675802,floydwch/kaggle-cli,6054101,yitang,,,opened,encryption ,[],[],0,"Hi, thanks for writing this package. I start to use it and it works brilliantly. I wonder difficult it is to enable this package read an encrypted configuration file, like config.gpg? 
",{},{}
1784,IssuesEvent,2016-09-03 00:55:59+00:00,7977016,geduldig/TwitterAPI,2967359,geduldig,,,closed,Streaming when a user is mentionned in a tweet,"[{'url': 'https://api.github.com/repos/geduldig/TwitterAPI/labels/question', 'name': 'question', 'color': 'fbca04'}]",[],2,"Hi! I have a list of Twitter handle (screen_name without the `@`)  I wanted to track each time one of these users are **mentionned** in a tweet. 
I use this expression `r = api.request('statuses/filter', {'track': TRACK_TERM})` so that I can stream those tweets and I let the script run for a week. 

`TRACK_TERM = ['AaronWherry',''kady"",..]`

Now I realize that I've tweets that doesn't mention the targeted users (TRACK_TERM)  i.e. [kady](https://twitter.com/kady) is in my TRACK_TERM so I would like to retrieve [tweets](https://twitter.com/SherryRomanado/status/768182452049350656) that mention her Twitter handle but I also getting tweets like [this one](https://twitter.com/AdrianeWelford/status/741381221150822401) that have 'kady' in the tweets but it doesn't mention the real 'kady'


```
 ""entities"": {
        ""urls"": [],
        ""hashtags"": [{
        ...
        }],
        ""symbols"": [],
        ""user_mentions"": []
    },
```

So my question is how to target only users that are in my TRACK_TERM.  I can't track by id `210462857140252672` because it will only show the tweets of the targeted users and I, I want  to retrieve only when a user is mentioning a targeted user.",{},{}
1816,IssuesEvent,2015-03-10 06:48:05+00:00,3518430,jpvanhal/inflection,11293529,Gaurav-t,,,opened,support for python3,[],[],0,Is inflection - 0.2.1 package works with python3?,{},{}
1831,IssuesEvent,2018-03-17 01:51:29+00:00,17003578,lingthio/Flask-User,11100,pjz,,,opened,Feature request: CaseInsensitiveUnicodeAttribute,[],[],0,"Would it be possible to make a `CaseInsensitiveUnicodeAttribute`?  The idea would be to have it be a list of two values: the original unicode value and a lowercased copy of the unicode value.  The normal getter would return the original value (always stored first, so item 0).  The benefit is that a case insensitive scan is possible by doing, for instance, `User.email.contains(find_email.lower())`.  

I've looked at the Attribute code, though, and I'm _really_ not sure how to implement this.  I'm sure it'd be useful to do so, though!",{},{}
1840,IssuesEvent,2018-08-28 09:05:15+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,opened,Complex generator of dates.,[],[],0,"Sometimes we need to generate a lot of `datetime` objects and at this moment we have not a good solution for this, so I suggest something like this:

```python
from datetime import datetime, timedelta

def bulk_datetimes(diapason=(), *args, **kwargs):
    dt_objects = []

    try:
        start, end = diapason
    except ValueError:
        end = datetime.now()
        start = end - timedelta(days=7)

    while start <= end:
        start += timedelta(*args, **kwargs)
        dt_objects.append(start)
    return dt_objects
```

How it works:

```python
>>> week_ago = datetime.now() - timedelta(days=7)
>>> now = datetime.now()
>>> dates = bulk_datetimes(diapason=(week_ago, now), minutes=60)
>>> for i in dates:
....    print(i)
```
Result:
```
2018-08-21 12:58:55.687991
2018-08-21 13:58:55.687991
2018-08-21 14:58:55.687991
2018-08-21 15:58:55.687991
2018-08-21 16:58:55.687991
...
2018-08-28 12:58:55.687991
```

So, I think that it's pretty simple to understand and there is no need for comments.

That gives extreme flexibility in generating dates because a user can generate dates with any difference between them (including seconds, minutes and etc.).",{},{}
1842,IssuesEvent,2015-08-18 01:21:23+00:00,1030255,madmaze/pytesseract,785900,Kedrigern,,,opened,ResourceWarning,[],[],0,"I am using pytesseract in Python3 code:
```python
#!/usr/bin/env python3

from PIL import Image
import pytesseract

file = ""file.txt""
text = tess(Image.open(file), lang=eng)
```
Everythink work fine, but when I wrote first unittest I get following warning:

```
/usr/lib/python3.4/site-packages/pytesseract/pytesseract.py:161: ResourceWarning: unclosed file <_io.BufferedReader name=4>  config=config)
```

Version: 0.1.6


",{},{}
1846,IssuesEvent,2016-11-28 04:20:47+00:00,29050338,mementum/backtrader,7415148,shaoupipi,,,opened,Issues in feed.py,[],[],0,"Dear all:

There is a issue in feed.py line 138,  miss a comma before ""UNKNOWN"":

    _NOTIFNAMES = [
        'CONNECTED', 'DISCONNECTED', 'CONNBROKEN', 'DELAYED',
'LIVE', 'NOTSUBSCRIBED', 'NOTSUPPORTED_TIMEFRAME' 'UNKNOWN']
",{},{}
1851,IssuesEvent,2016-09-06 21:10:42+00:00,29050338,mementum/backtrader,5713511,mementum,,,closed,Running strategy error: TypeError: 'odict_keys' object does not support indexing,"[{'url': 'https://api.github.com/repos/mementum/backtrader/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"backtrader-pyfolio.ipynb

Ipyton kernel version:
```
Python 3.5.1 (v3.5.1:37a07cee5969, Dec  6 2015, 01:54:25) [MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import matplotlib
>>> matplotlib.__version__
'1.5.2'
```
Log:
```
runstrat('--data0 015ES --timeframe days --compression 1 --pyfolio --printout --cash 200000 --short'.split())

TypeError                                 Traceback (most recent call last)
<ipython-input-6-3298d240ea06> in <module>()
----> 1 runstrat('--data0 015ES --timeframe days --compression 1 --pyfolio --printout --cash 200000 --short'.split())

<ipython-input-5-3817e63f3f60> in runstrat(args)
     73 
     74 def runstrat(args=None):
---> 75     args = parse_args(args)
     76 
     77     cerebro = bt.Cerebro()

<ipython-input-5-3817e63f3f60> in parse_args(pargs)
    174 
    175     parser.add_argument('--timeframe', required=False,
--> 176                         default=_TFS[0], choices=_TFS,
    177                         help='Starting date in YYYY-MM-DD format')
    178 

TypeError: 'odict_keys' object does not support indexing
```",{},{}
1859,IssuesEvent,2017-01-04 17:30:37+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,closed,Support for numeric keypad missing,[],[],6,At the moment keycodes that come from numeric keypad keys are ignored by pynput. Could you at them so there is no difference to alphanumeric digit keys?,{},{}
1872,IssuesEvent,2016-06-01 19:59:58+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,closed,Pip and Conda installs are out of sync,[],[],1,"It appears that the PIP installer gives a newer version than Conda (anaconda) installer.  Something was apparently ""fixed"" that I needed between the two versions.",{},{}
1873,IssuesEvent,2015-11-23 14:08:28+00:00,38859116,pyhys/minimalmodbus,7732437,kxmatejka,,,closed,The slave is indicating an error,[],[],9,"Hello, I have electricity meter Schneider iem 3155 (http://www.schneider-electric.com/en/product-range/61273-acti-9-iem3000-series/)

I'm loading without any problem using your library registers: 3204, 3208, 3220, 3224, 3000, 3002, 3004, 3010

But now I need run command number 2008, action = write, size = 1, type = Uint16, possible values = 1-4

When I use
instrument.write_long(2008, 1)

I get back
ValueError: The slave is indicating an error. The response is: '\x02\x90\x04\xbd\xc3'

I use python 2.7

Shneider support told me set on e. meter Com. Protection like disabled, I did, and no change.
You're my last resort. Some idea?
",{},{}
1894,IssuesEvent,2015-05-17 23:23:04+00:00,5754504,sivel/speedtest-cli,1324229,twitteried,,,opened,Python 3 Incompatibility on '--list' argument ,[],[],0,"No prior experience with Python 3 here, but I just noticed that while running this on ArchLinux (which uses Python 3.4 as default). I get the following error:

`
Retrieving speedtest.net configuration...
Retrieving speedtest.net server list...
Traceback (most recent call last):
  File ""/usr/lib/python3.4/site-packages/speedtest_cli.py"", line 593, in speedtest
    unicode()
NameError: name 'unicode' is not defined

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/bin/speedtest"", line 11, in <module>
    sys.exit(main())
  File ""/usr/lib/python3.4/site-packages/speedtest_cli.py"", line 758, in main
    speedtest()
  File ""/usr/lib/python3.4/site-packages/speedtest_cli.py"", line 596, in speedtest
    print_('\n'.join(serverList))
UnicodeEncodeError: 'ascii' codec can't encode character '\xed' in position 34806: ordinal not in range(128)
` ",{},{}
1902,IssuesEvent,2016-08-16 11:20:35+00:00,57949796,syrusakbary/promise,1462355,mega7star,,,opened,Reject function in Promise,[],[],0,"Why i not get a value from reject function?
Example:
```python
Python 3.5.1 (v3.5.1:37a07cee5969, Dec  6 2015, 01:54:25) [MSC v.1900 64 bit (AM
D64)] on win32                                                                  
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.          
>>> from promise import Promise                                                 
>>> def test(x):                                                                
...   def my(resolve, reject):                                                  
...     if x > 0:                                                               
...       resolve(x)                                                            
...     else:                                                                   
...       reject(x)                                                             
...   return Promise(my)                                                        
...                                                                             
>>>                                                                             
>>> test(42).then(lambda x: print('Test: ', x))                                 
Test:  42                                                                       
<promise.promise.Promise object at 0x0000004620FB9CC0>                          
>>>                                                                             
>>> test(-42).then(None, lambda x: print('Test: ', x))                          
Test:               # <------------- why not 'Test: -42' ?                                                            
<promise.promise.Promise object at 0x0000004620FC1908>                          
>>>                                                                             
```",{},{}
1911,IssuesEvent,2017-10-05 18:13:35+00:00,95915008,vrasneur/pyfasttext,10580847,spate141,,,closed,Error in loading new language identification models,[],[],2,"fastText just released new language identification models with subword information in supervised learning models. here > [adding subwords for supervised models](https://github.com/facebookresearch/fastText/commit/ebbd3bfee59a319813214a5c50d7fabe8fb1e344)

I tried loading these [new models](https://fasttext.cc/docs/en/language-identification.html#content) with pyfasttext library and it's giving me this error: 

```
---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
<ipython-input-4-9054ed9f267e> in <module>()
----> model = FastText('/opt/models/lid.176.bin', label='__label__')

src/pyfasttext.pyx in pyfasttext.FastText.__cinit__ (src/pyfasttext.cpp:2050)()

src/pyfasttext.pyx in pyfasttext.FastText.load_model (src/pyfasttext.cpp:7386)()

RuntimeError: vector::_M_default_append
```

I believe this is because new changes in original fastText library? ",{},{}
1938,IssuesEvent,2018-05-23 10:09:38+00:00,105440853,Jammy2211/PyAutoLens,23455639,Jammy2211,,,opened,analysis module : turn compute_blurred_light_profile to use frame convolver,[],[],0,"Once we have computed a model image of a galaxy and its blurring region, this region performs their PSF convolution by:

- converting the image to 2D
- converted the blurring region to 2D
- Performing the PSF convolution in 2D
- Converting the blurred image back to 1D

We should do this in 1D, by using an adapted version of the frame convolver. This will pretty work exactly the same as it does for the source-plane, but must also include the blurring region pixels surrounding the mask. Provided its set up correctly, this will be as efficient as possible.

We may want to use different sized PSF's for this convolution and that performed in the source plane. Therefore, we probably want to set this frame convolver up independently from the source-plane one. I'm a bit wary of how much memory this could take, but probably best not to worry for now.

 The results of the unit tests will not need changing once we implement this.",{},{}
1940,IssuesEvent,2015-02-23 13:29:23+00:00,19704737,Mimino666/langdetect,1270393,Mimino666,,,closed,Speed,"[{'url': 'https://api.github.com/repos/Mimino666/langdetect/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"Michal - I've been playing around with your pure python port of language-detection - it's very good.  My only problem with it is that it's too slow on the data sets I'm using, which are contained in large pandas DataFrames and Series objects.  I'm generally using apply with ""detect"" as the function on a series that contains hundreds of thousands to millions of entries where each entry is about 150-200 characters.  

I looked through the code a bit to see how I might speed it up.  I was wondering if you have tried at any point incorporating numpy or anything of that nature?  Perhaps you might have other recommendations to get performance to a reasonable time frame?",{},{}
1944,IssuesEvent,2016-08-08 17:14:08+00:00,24736750,PiotrDabkowski/Js2Py,4052440,PiotrDabkowski,,,closed,Recursion depth error on large Js files using translated esprima.js,[],[],2,"SOLUTION:

Change python's recursion limit to ~4k.
___________________________
Found a potential issue while parsing large files such as angular.js (1.5.8).

```
file = open(""angular.js"")
input = file.read()
file.close()

#import esprima
ast = esprima.parse(input)
```

This produces a `RecursionError: maximum recursion depth exceeded` error with a stack trace showing calls to the following:

```
return Js(self.code(*args))
var.put('result', var.get('parser')())
return self.call(self.GlobalObject, args)
arguments = PyJsArguments(args, self) # tuple will be converted to arguments object.
RecursionError: maximum recursion depth exceeded
```

In python 3 the following error is also thrown:

```
During handling of the above exception, another exception occurred:
.
.
.
return Js(self.code(*args))
var.put('expr', var.get('inheritCoverGrammar')((var.get('parseNewExpression') if var.get('matchKeyword')(Js('new')) else var.get('parsePrimaryExpression'))))
return self.call(self.GlobalObject, args)
raise MakeError('RangeError', e.message if not isinstance(e, NotImplementedError) else 'Not  implemented!')
AttributeError: 'RecursionError' object has no attribute 'message'
```

The `parse_js()` function can parse the input without error.
",{},{}
1948,IssuesEvent,2017-04-16 00:46:14+00:00,4235407,adamlwgriffiths/Pyrr,971373,jaycoskey,,,opened,Rotating a vector by a quaternion incorrectly normalizes vector,[],[],0,"Using Python 3.5.2:
In [1]: import pyrr
In [2]: qi = pyrr.quaternion.create(1., 0., 0., 0.)
In [3]: zero = pyrr.Vector3([0., 0., 0.])
In [4]: rotated = pyrr.quaternion.apply_to_vector(qi, zero)
C:\Anaconda3\lib\site-packages\pyrr\vector.py:36: RuntimeWarning: invalid value encountered in true_divide
  return (vec.T  / np.sqrt(np.sum(vec**2,axis=-1))).T

In quaternion.py's apply_to_vector function, the nested function ""apply"" normalizes the input vector vec4. 
 The vector being rotated can have any magnitude, including zero.  It should not be normalized.  This was missed in the included tests because all the vectors rotated there are unit vectors.",{},{}
1959,IssuesEvent,2016-12-06 15:34:55+00:00,13265524,balloob/pychromecast,1444314,balloob,,,closed,play .m3u file,[],[],1,"Hi,
I use a library to create a playlist from my google play music account, but when i try to use it the stream doesn't work.
Is there a way to play a m3u file?

Thanks all",{},{}
1962,IssuesEvent,2015-01-01 20:09:57+00:00,13265524,balloob/pychromecast,45811,Baughn,,,opened,discover_chromecasts doesn't work on machines with multiple network interfaces,[],[],0,"Specifically, it only sends the multicast message over the primary interface. Any chromecasts connected to secondary interfaces won't be discovered.

It needs to iterate over all interfaces.",{},{}
1974,IssuesEvent,2018-01-23 07:35:00+00:00,96750547,danielhrisca/asammdf,16081098,Eddiechiu,,,opened,"error: TypeError: divmod expected 2 arguments, got 1",[],[],0,"Hi, 
I have a problem using asammdf , hope you can help me~
When I open a.mf4 file like this:

`from asammdf import MDF`
`mdf = MDF('F110.mf4', version='4.10')`
`speed = mdf.get('Speed')`

it shows that:
  File ""......\asammdf\mdf4.py"", line 3574, in get
    pos_byte, pos_offset = divmod(ch_invalidation_pos)

TypeError: divmod expected 2 arguments, got 1

How can I do with it and why there is only one argument 'ch_invalidation_pos' in divmod?

Thank you very much and have a nice day~

",{},{}
