,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
270,IssueCommentEvent,2018-07-04 09:24:40+00:00,138811196,nschloe/tuna,181628,nschloe,,,338183938,402420679,"Not sure if this is feasible. After all, the browser would have to redraw every box every so and so many milliseconds. If you're looking at ordinary `width=""100%""` elements, no browser I know of redraws upon window size change. The user has to reload to page to adapt widths. Same with tuna right now. That said, we could give all `rect`s relative widths, in case a browser supports redrawing upon window resize one day.",{},OWNER,User,False
272,IssueCommentEvent,2015-07-01 16:12:27+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,92398107,117732435,"I once tried to add support to Mercurial, but it turned out its error messages were not that useful. But new 3.4 version improves on that. So, I'll dig this one. Thanks for spotting it, @seyfer! :+1: ",{},,User,False
297,IssueCommentEvent,2016-04-07 19:03:06+00:00,33614304,nvbn/thefuck,1977010,chrimifi,,,87402822,207051152,"That did the trick. Thanks! After the next release, I'll pare that command down to just git.",{},,User,False
301,IssueCommentEvent,2015-11-07 09:30:22+00:00,33614304,nvbn/thefuck,640102,prewk,,,114225063,154674954,"Same error, tried `cd sr` (the correct dir name is `src`) and then `fuck`:

````
 oskar@Oskars-iMac  ~  cd sr
cd: no such file or directory: sr
 ✘ oskar@Oskars-iMac  ~  fuck
DEBUG: Run with settings: {'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'exclude_rules': [],
 'no_colors': False,
 'priority': {},
 'require_confirmation': True,
 'rules': [<object object at 0x105026160>],
 'user_dir': PosixPath('/Users/oskar/.config/thefuck'),
 'wait_command': 3}
DEBUG: Received stdout:
DEBUG: Received stderr: /bin/sh: line 0: cd: sr: No such file or directory

DEBUG: Call: cd sr; with env: {'LESS': '-R', 'VERSIONER_PYTHON_PREFER_32_BIT': 'no', 'LC_CTYPE': '', 'LOGNAME': 'oskar', 'USER': 'oskar', 'PATH': '/usr/local/bin:/Users/oskar/bin:/usr/bin:/bin:/usr/sbin:/sbin', 'HOME': '/Users/oskar', 'ZSH': '/Users/oskar/.oh-my-zsh', 'TERM_PROGRAM': 'iTerm.app', 'LANG': 'C', 'THEFUCK_DEBUG': 'TRUE', 'TERM': 'xterm-256color', 'Apple_PubSub_Socket_Render': '/private/tmp/com.apple.launchd.tJ83YfY5Lr/Render', 'COLORFGBG': '12;8', 'VERSIONER_PYTHON_VERSION': '2.7', 'SHLVL': '0', 'SECURITYSESSIONID': '186a8', 'XPC_FLAGS': '0x0', 'ITERM_SESSION_ID': 'w0t1p0', '_': '/usr/local/bin/thefuck', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.GmOUBAfWd3/Listeners', 'PYTHONPATH': '/usr/local/Cellar/thefuck/3.2/libexec/lib/python2.7/site-packages:/usr/local/Cellar/thefuck/3.2/libexec/vendor/lib/python2.7/site-packages', 'XPC_SERVICE_NAME': '0', 'SHELL': '/bin/zsh', 'ITERM_PROFILE': 'Default', 'LC_ALL': 'C', 'TMPDIR': '/var/folders/xb/lz_hwys161b_pg3_hyckstpw0000gn/T/', 'LSCOLORS': 'Gxfxcxdxbxegedabagacad', 'GIT_TRACE': '1', '__CF_USER_TEXT_ENCODING': '0x1F5:0x0:0x0', 'PWD': '/Users/oskar', 'PAGER': 'less'}; took: 0:00:00.002986
DEBUG: Importing rule: apt_get; took: 0:00:00.000181
DEBUG: Importing rule: apt_get_search; took: 0:00:00.000289
DEBUG: Importing rule: brew_install; took: 0:00:00.000323
DEBUG: Importing rule: brew_unknown_command; took: 0:00:00.000106
DEBUG: Importing rule: brew_upgrade; took: 0:00:00.000038
DEBUG: Importing rule: cargo; took: 0:00:00.000035
DEBUG: Importing rule: cargo_no_command; took: 0:00:00.000189
DEBUG: Importing rule: cd_correction; took: 0:00:00.000786
DEBUG: Importing rule: cd_mkdir; took: 0:00:00.000273
DEBUG: Importing rule: cd_parent; took: 0:00:00.000040
DEBUG: Importing rule: composer_not_command; took: 0:00:00.000203
DEBUG: Importing rule: cp_omitting_directory; took: 0:00:00.000287
DEBUG: Importing rule: cpp11; took: 0:00:00.000183
DEBUG: Importing rule: dirty_untar; took: 0:00:00.001115
DEBUG: Importing rule: dirty_unzip; took: 0:00:00.000204
DEBUG: Importing rule: django_south_ghost; took: 0:00:00.000051
DEBUG: Importing rule: django_south_merge; took: 0:00:00.000050
DEBUG: Importing rule: docker_not_command; took: 0:00:00.000310
DEBUG: Importing rule: dry; took: 0:00:00.000051
DEBUG: Importing rule: fix_alt_space; took: 0:00:00.000193
DEBUG: Importing rule: fix_file; took: 0:00:00.001827
DEBUG: Importing rule: git_add; took: 0:00:00.000343
DEBUG: Importing rule: git_branch_delete; took: 0:00:00.000202
DEBUG: Importing rule: git_branch_list; took: 0:00:00.000190
DEBUG: Importing rule: git_checkout; took: 0:00:00.000199
DEBUG: Importing rule: git_diff_staged; took: 0:00:00.000187
DEBUG: Importing rule: git_fix_stash; took: 0:00:00.000268
DEBUG: Importing rule: git_not_command; took: 0:00:00.000211
DEBUG: Importing rule: git_pull; took: 0:00:00.000196
DEBUG: Importing rule: git_pull_clone; took: 0:00:00.000190
DEBUG: Importing rule: git_push; took: 0:00:00.000188
DEBUG: Importing rule: git_push_force; took: 0:00:00.000188
DEBUG: Importing rule: git_push_pull; took: 0:00:00.000187
DEBUG: Importing rule: git_stash; took: 0:00:00.000184
DEBUG: Importing rule: git_two_dashes; took: 0:00:00.000188
DEBUG: Importing rule: go_run; took: 0:00:00.000169
DEBUG: Importing rule: grep_recursive; took: 0:00:00.000176
DEBUG: Importing rule: gulp_not_task; took: 0:00:00.000187
DEBUG: Importing rule: has_exists_script; took: 0:00:00.000178
DEBUG: Importing rule: heroku_not_command; took: 0:00:00.000174
DEBUG: Importing rule: history; took: 0:00:00.000051
DEBUG: Importing rule: java; took: 0:00:00.000153
DEBUG: Importing rule: javac; took: 0:00:00.000151
DEBUG: Importing rule: lein_not_task; took: 0:00:00.000254
DEBUG: Importing rule: ls_lah; took: 0:00:00.000215
DEBUG: Importing rule: man; took: 0:00:00.000145
DEBUG: Importing rule: man_no_space; took: 0:00:00.000033
DEBUG: Importing rule: mercurial; took: 0:00:00.000152
DEBUG: Importing rule: mkdir_p; took: 0:00:00.000153
DEBUG: Importing rule: mvn_no_command; took: 0:00:00.000144
DEBUG: Importing rule: mvn_unknown_lifecycle_phase; took: 0:00:00.000153
DEBUG: Importing rule: no_command; took: 0:00:00.000155
DEBUG: Importing rule: no_such_file; took: 0:00:00.000038
DEBUG: Importing rule: open; took: 0:00:00.000168
DEBUG: Importing rule: pacman; took: 0:00:00.000192
DEBUG: Importing rule: pacman_not_found; took: 0:00:00.000069
DEBUG: Importing rule: pip_unknown_command; took: 0:00:00.000210
DEBUG: Importing rule: python_command; took: 0:00:00.000154
DEBUG: Importing rule: python_execute; took: 0:00:00.000147
DEBUG: Importing rule: quotation_marks; took: 0:00:00.000032
DEBUG: Importing rule: rm_dir; took: 0:00:00.000165
DEBUG: Importing rule: rm_root; took: 0:00:00.000176
DEBUG: Importing rule: sed_unterminated_s; took: 0:00:00.000162
DEBUG: Importing rule: sl_ls; took: 0:00:00.000030
DEBUG: Importing rule: ssh_known_hosts; took: 0:00:00.000160
DEBUG: Importing rule: sudo; took: 0:00:00.000035
DEBUG: Importing rule: switch_lang; took: 0:00:00.000047
DEBUG: Importing rule: systemctl; took: 0:00:00.000260
DEBUG: Importing rule: test.py; took: 0:00:00.000030
DEBUG: Importing rule: tmux; took: 0:00:00.000153
DEBUG: Importing rule: touch; took: 0:00:00.000229
DEBUG: Importing rule: tsuru_login; took: 0:00:00.000145
DEBUG: Importing rule: tsuru_not_command; took: 0:00:00.000146
DEBUG: Importing rule: unknown_command; took: 0:00:00.000034
DEBUG: Importing rule: vagrant_up; took: 0:00:00.000156
DEBUG: Importing rule: whois; took: 0:00:00.000196
DEBUG: Trying rule: dry; took: 0:00:00.000068
DEBUG: Trying rule: test.py; took: 0:00:00.000010
DEBUG: Trying rule: apt_get_search; took: 0:00:00.000315
DEBUG: Trying rule: brew_install; took: 0:00:00.000012
DEBUG: Trying rule: brew_unknown_command; took: 0:00:00.000008
DEBUG: Trying rule: brew_upgrade; took: 0:00:00.000007
DEBUG: Trying rule: cargo; took: 0:00:00.000007
DEBUG: Trying rule: cargo_no_command; took: 0:00:00.000092
DEBUG: Trying rule: cd_correction; took: 0:00:00.000094
DEBUG: Total took: 0:00:00.025918
Traceback (most recent call last):
  File ""/usr/local/Cellar/thefuck/3.2/libexec/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==3.2', 'console_scripts', 'thefuck')()
  File ""/usr/local/Cellar/thefuck/3.2/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 77, in main
    fix_command()
  File ""/usr/local/Cellar/thefuck/3.2/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 28, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/Cellar/thefuck/3.2/libexec/lib/python2.7/site-packages/thefuck/ui.py"", line 106, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/Cellar/thefuck/3.2/libexec/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2191' in position 56: ordinal not in range(128)
````

Using `zsh` with `eval ""$(thefuck --alias)""` in my `.zshrc`.

Installed `thefuck` with `brew`: `The Fuck 3.2 using Python 2.7.10`",{},,User,False
314,IssueCommentEvent,2015-05-01 14:46:44+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72445704,98147158,Can you please post a screenshot or something to elaborate on it? What was the expected output and what did you get?,{},,User,False
327,IssueCommentEvent,2015-07-25 21:58:30+00:00,33614304,nvbn/thefuck,890677,Tailszefox,,,97258797,124902623,"Thanks for the quick answer; indeed, I hadn't noticed there was a limit to how long a command could take, and aptitude seems to take a little while running. Perhaps because I'm using a lot of repositories. Well, either way, with a timeout of 100, it works as intended:

```
[~]$ aptitude install mpg123                                                                                                                                                                                                                       
E: Could not open lock file /var/lib/dpkg/lock - open (13: Permission denied)
E: Unable to lock the administration directory (/var/lib/dpkg/), are you root?
[~]$ fuck                                                                                                                                                                                                                                          
DEBUG: Run with settings: {'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'no_colors': False,
 'priority': {},
 'require_confirmation': True,
 'rules': [],
 'wait_command': 100}
DEBUG: Call: aptitude install mpg123; with env: {'WINDOWID': '39845915', 'GIT_TRACE': '1', 'LESS': '-R', 'AUTOJUMP_DATA_DIR': '/home/tails/.local/share/autojump', 'LC_CTYPE': 'en_US.UTF-8', 'XCURSOR_SIZE': '0', 'XDG_CURRENT_DESKTOP': 'KDE', 'LOGNAME': 'tails', 'USER': 'tails', 'PATH': '/home/tails/bin:/usr/games:/usr/local/bin:/usr/bin/X11:/usr/games:/home/tails/Android/Sdk/platform-tools:/home/tails/Android/Sdk/tools:/home/tails/pi/tools/arm-bcm2708/arm-bcm2708-linux-gnueabi/bin:/home/tails/pi/tools/arm-bcm2708/arm-bcm2708hardfp-linux-gnueabi/bin:/bin:/usr/bin', 'XDG_VTNR': '7', 'DM_CONTROL': '/var/run/xdmctl', 'ZSH': '/home/tails/.oh-my-zsh', 'KDE_SESSION_VERSION': '4', 'KDE_FULL_SESSION': 'true', 'LANG': 'C', 'PROFILEHOME': '', 'TERM': 'xterm', 'SHELL': '/usr/bin/zsh', 'COLORFGBG': '15;0', 'LANGUAGE': 'en_US:en', 'SESSION_MANAGER': 'local/kirby:@/tmp/.ICE-unix/967,unix/kirby:/tmp/.ICE-unix/967', 'SHLVL': '0', 'XDG_SESSION_ID': '1', 'KONSOLE_PROFILE_NAME': 'Shell', 'DBUS_SESSION_BUS_ADDRESS': 'unix:abstract=/tmp/dbus-QGJ0xEBZin,guid=91cf2c02b3f03b13d88ffeb455b33b1f', 'XDG_RUNTIME_DIR': '/run/user/1000', 'WINDOWPATH': '7', 'EDITOR': 'nano', 'SSH_AGENT_PID': '887', 'HOME': '/home/tails', 'KONSOLE_DBUS_SESSION': '/Sessions/26', 'SYSROOT_ARM': '/home/tails/pi/tools/arm-bcm2708/arm-bcm2708-linux-gnueabi/arm-bcm2708-linux-gnueabi/sysroot', 'KDE_SESSION_UID': '1000', 'QT_PLUGIN_PATH': '/home/tails/.kde/lib/kde4/plugins/:/usr/lib/kde4/plugins/', 'SYSROOT_ARM_HARDFP': '/home/tails/pi/tools/arm-bcm2708/arm-bcm2708hardfp-linux-gnueabi/arm-bcm2708hardfp-linux-gnueabi/sysroot', 'XDM_MANAGED': 'method=classic,auto', 'SSH_AUTH_SOCK': '/tmp/ssh-Jl5qVShEhWqw/agent.818', 'KONSOLE_DBUS_SERVICE': ':1.29', 'GTK2_RC_FILES': '/etc/gtk-2.0/gtkrc:/home/tails/.gtkrc-2.0:/home/tails/.kde/share/config/gtkrc-2.0', 'LC_ALL': 'C', 'GS_LIB': '/home/tails/.fonts', 'SHELL_SESSION_ID': '6d0b1a5405244000898c9217672d58a1', '_': '/usr/local/bin/thefuck', 'DESKTOP_SESSION': 'default', 'LSCOLORS': 'Gxfxcxdxbxegedabagacad', 'DISPLAY': ':0', 'XCURSOR_THEME': 'oxy-chrome', 'XDG_SEAT': 'seat0', 'OLDPWD': '/home/tails', 'GPGKEY': '53F05529', 'XDG_DATA_DIRS': '/usr/share:/usr/share:/usr/local/share', 'PWD': '/home/tails', 'GTK_RC_FILES': '/etc/gtk/gtkrc:/home/tails/.gtkrc:/home/tails/.kde/share/config/gtkrc', 'PAGER': 'most', 'KDE_MULTIHEAD': 'false'}; took: 0:00:03.983861
DEBUG: Received stdout: Reading package lists...
Building dependency tree...
Reading state information...
Reading extended state information...
Initializing package states...
Reading task descriptions...
Building tag database...

DEBUG: Received stderr: E: Could not open lock file /var/lib/dpkg/lock - open (13: Permission denied)
E: Unable to lock the administration directory (/var/lib/dpkg/), are you root?

DEBUG: Loaded rules: dry, test.py, brew_install, brew_unknown_command, brew_upgrade, cargo, cargo_no_command, cd_correction, cd_mkdir, cd_parent, composer_not_command, cp_omitting_directory, cpp11, django_south_ghost, django_south_merge, docker_not_command, fix_alt_space, git_add, git_branch_delete, git_branch_list, git_checkout, git_diff_staged, git_fix_stash, git_not_command, git_pull, git_pull_clone, git_push, git_push_pull, git_stash, go_run, grep_recursive, gulp_not_task, has_exists_script, heroku_not_command, java, javac, lein_not_task, ls_lah, man, mercurial, mkdir_p, no_such_file, open, pip_unknown_command, python_command, python_execute, quotation_marks, rm_dir, sed_unterminated_s, sl_ls, ssh_known_hosts, sudo, switch_lang, systemctl, tmux, whois, man_no_space, no_command, history
DEBUG: Trying rule: dry; took: 0:00:00.000030
DEBUG: Trying rule: test.py; took: 0:00:00.000013
DEBUG: Trying rule: brew_install; took: 0:00:00.000013
DEBUG: Trying rule: brew_unknown_command; took: 0:00:00.000011
DEBUG: Trying rule: brew_upgrade; took: 0:00:00.000011
DEBUG: Trying rule: cargo; took: 0:00:00.000010
DEBUG: Trying rule: cargo_no_command; took: 0:00:00.000011
DEBUG: Trying rule: cd_correction; took: 0:00:00.000017
DEBUG: Trying rule: cd_mkdir; took: 0:00:00.000016
DEBUG: Trying rule: cd_parent; took: 0:00:00.000011
DEBUG: Trying rule: composer_not_command; took: 0:00:00.000011
DEBUG: Trying rule: cp_omitting_directory; took: 0:00:00.000021
DEBUG: Trying rule: cpp11; took: 0:00:00.000012
DEBUG: Trying rule: django_south_ghost; took: 0:00:00.000012
DEBUG: Trying rule: django_south_merge; took: 0:00:00.000010
DEBUG: Trying rule: docker_not_command; took: 0:00:00.000015
DEBUG: Trying rule: fix_alt_space; took: 0:00:00.000017
DEBUG: Trying rule: git_add; took: 0:00:00.000015
DEBUG: Trying rule: git_branch_delete; took: 0:00:00.000012
DEBUG: Trying rule: git_branch_list; took: 0:00:00.000012
DEBUG: Trying rule: git_checkout; took: 0:00:00.000012
DEBUG: Trying rule: git_diff_staged; took: 0:00:00.000013
DEBUG: Trying rule: git_fix_stash; took: 0:00:00.000011
DEBUG: Trying rule: git_not_command; took: 0:00:00.000011
DEBUG: Trying rule: git_pull; took: 0:00:00.000012
DEBUG: Trying rule: git_pull_clone; took: 0:00:00.000011
DEBUG: Trying rule: git_push; took: 0:00:00.000013
DEBUG: Trying rule: git_push_pull; took: 0:00:00.000012
DEBUG: Trying rule: git_stash; took: 0:00:00.000012
DEBUG: Trying rule: go_run; took: 0:00:00.000011
DEBUG: Trying rule: grep_recursive; took: 0:00:00.000012
DEBUG: Trying rule: gulp_not_task; took: 0:00:00.000012
DEBUG: Trying rule: has_exists_script; took: 0:00:00.000052
DEBUG: Trying rule: heroku_not_command; took: 0:00:00.000013
DEBUG: Trying rule: java; took: 0:00:00.000012
DEBUG: Trying rule: javac; took: 0:00:00.000013
DEBUG: Trying rule: lein_not_task; took: 0:00:00.000013
DEBUG: Trying rule: ls_lah; took: 0:00:00.000013
DEBUG: Trying rule: man; took: 0:00:00.000013
DEBUG: Trying rule: mercurial; took: 0:00:00.000012
DEBUG: Trying rule: mkdir_p; took: 0:00:00.000017
DEBUG: Trying rule: no_such_file; took: 0:00:00.001810
DEBUG: Trying rule: open; took: 0:00:00.000016
DEBUG: Trying rule: pip_unknown_command; took: 0:00:00.000011
DEBUG: Trying rule: python_command; took: 0:00:00.000019
DEBUG: Trying rule: python_execute; took: 0:00:00.000013
DEBUG: Trying rule: quotation_marks; took: 0:00:00.000011
DEBUG: Trying rule: rm_dir; took: 0:00:00.000015
DEBUG: Trying rule: sed_unterminated_s; took: 0:00:00.000012
DEBUG: Trying rule: sl_ls; took: 0:00:00.000011
DEBUG: Trying rule: ssh_known_hosts; took: 0:00:00.000015
DEBUG: Trying rule: sudo; took: 0:00:00.000018
DEBUG: Matched rule: sudo
sudo aptitude install mpg123 [enter/ctrl+c]^CAborted
DEBUG: Total took: 0:00:11.485413
```

I'll probably set the timeout to 15 seconds, since 100 might be a bit much. In any case, thanks again for the quick answer and fix.",{},,User,False
352,IssueCommentEvent,2017-09-28 18:22:35+00:00,57714220,rabitt/pysox,3009670,justinsalamon,,,261401983,332922274,"OK, cheers. This isn't high priority for me just yet, but will add to the stack.",{},NONE,User,False
357,IssueCommentEvent,2015-05-30 15:57:42+00:00,14900247,skoczen/will,327714,woohgit,,,82810032,107056865,"Anyway sorry about this issue. This was in my PR. Surprisingly for some reason it was working in my branch, but maybe I f@cked up something else :)

Thanks for fixing it.",{},,User,False
358,IssueCommentEvent,2015-06-01 21:35:01+00:00,14900247,skoczen/will,200635,skoczen,,,83420335,107718948,"This looks great, thanks @mvanbaak ! 

Can you please add yourself to the `AUTHORS` file, with the credit you'd prefer?

I'll get this in on my next sprint - thanks for your patience!

-Steven",{},,User,False
359,IssueCommentEvent,2015-08-26 20:03:08+00:00,14900247,skoczen/will,130120,ShawnMilo,,,82530708,135155399,@skoczen <ping>  :o),{},,User,False
364,IssueCommentEvent,2016-10-25 18:47:32+00:00,24005390,tBuLi/symfit,1382074,jbarnoud,,,183518111,256136442,"It is on my TODO list.


On 21-10-16 11:50, Peter wrote:
>
> @jbarnoud <https://github.com/jbarnoud> has experience with Travis, 
> and is willing to look at it. I suggest assigning this to him :)
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub 
> <https://github.com/tBuLi/symfit/issues/73#issuecomment-255340711>, or 
> mute the thread 
> <https://github.com/notifications/unsubscribe-auth/ABUWugmSCJetpll2oQWnSHWUbTfHQFB1ks5q2IsAgaJpZM4KZEGI>.
>

",{},,User,False
367,IssueCommentEvent,2018-07-29 08:31:49+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,341383735,408660968,"@myrfy001 @craigglennie 
Stream support is nearly finished, but i found some part of the commands like `XTRIM`, `XCLAIM` are not released yet and may be changed in next release. For now, I just add related code in [streams branch](https://github.com/NoneGG/aredis/tree/streams)
Would you like to try it? Advice is welcomed. Related detailed test cases will be added soon(it is simply tested for now)",{},OWNER,User,False
374,IssueCommentEvent,2016-06-01 18:26:52+00:00,45852176,arose/nglview,4451957,hainm,,,157787862,223082459,cool. ,{},,User,False
375,IssueCommentEvent,2016-09-20 02:47:25+00:00,45852176,arose/nglview,836375,rgbkrk,,,177870080,248187238,Wow I love that you all have a dark theme for the viewer.,{},,User,False
376,IssueCommentEvent,2016-02-04 05:30:56+00:00,45852176,arose/nglview,272250,arose,,,127862291,179649351,"Back at my desktop machine with Python 2 set up. Fixed it in 724c64c567917f6a15e601b115503dbf45fbbb54.

![screenshot from 2016-02-03 21 20 56](https://cloud.githubusercontent.com/assets/272250/12806697/324cae7c-cabd-11e5-8759-e4a2065eb8ad.png)
",{},,User,False
377,IssueCommentEvent,2016-05-18 22:31:48+00:00,45852176,arose/nglview,4451957,hainm,,,152612875,220177855,I hope so. :D ,{},,User,False
379,IssueCommentEvent,2016-06-10 18:51:23+00:00,45852176,arose/nglview,4451957,hainm,,,156302266,225265587,"thanks. will look into it.

currently we can turn on/off camera syncing by https://github.com/arose/nglview/pull/254",{},,User,False
381,IssueCommentEvent,2015-12-01 21:22:28+00:00,9554817,bameda/djmail,877218,bameda,,,119371155,161099616,"Merged https://github.com/bameda/djmail/commit/0d778fb280782af3dd557c519780ea5f794f0f1a

Thanks @ad-m ",{},,User,False
388,IssueCommentEvent,2018-06-09 11:37:49+00:00,77868600,benjaminp/six,630936,rth,,,322131890,395962400,This would be very helpful to use six for compatibility with the upcoming Python 3.7,{},NONE,User,False
403,IssueCommentEvent,2015-07-10 10:34:53+00:00,18313451,dsoprea/PySvn,2203121,Dreamsorcerer,,,94269810,120368860,"Also just encountered this one while on a dodgy connection. This should produce a different exception to the previous case, maybe SvnConnectionError or similar:

ValueError: Command failed with (1): ['svn', '--non-interactive', 'ls', 'https://plugins.svn.wordpress.org/akismet/tags']
b""svn: E120108: Unable to connect to a repository at URL 'https://plugins.svn.wordpress.org/akismet/tags'\nsvn: E120108: Error running context: The server unexpectedly closed the connection.\n""",{},,User,False
404,IssueCommentEvent,2016-03-25 16:38:27+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,76614481,201357145,Thank you for your contribution.,{},,User,False
407,IssueCommentEvent,2017-12-03 12:39:12+00:00,30492678,facetoe/zenpy,17973037,Shaakmiller,,,278715906,348762913,"Alright, thanks for letting me know. I will probably take a crack at it in a few months, just wondering if it was in your sights.",{},CONTRIBUTOR,User,False
422,IssueCommentEvent,2015-03-23 14:46:05+00:00,6810140,gleitz/howdoi,403283,Mte90,,,63702474,85031200,is the same because require to edit the .bashrc file,{},,User,False
424,IssueCommentEvent,2016-08-16 00:58:27+00:00,6810140,gleitz/howdoi,6554853,abhishek7,,,167904088,239973617,"Nice catch @sbarratt, just to add to the issue and give a bit more clarity, please view [https://github.com/Homebrew/brew/issues/606](Homebrew Issue #606)",{},,User,False
425,IssueCommentEvent,2015-04-02 18:53:47+00:00,6810140,gleitz/howdoi,395254,gleitz,,,65407244,89008182,The search query is `site:stackoverflow.com merge pdf` on Google. The best way to get better answers is to write (ad vote up) better Stack Overflow answers.,{},,User,False
440,IssueCommentEvent,2016-10-24 11:55:04+00:00,27025717,jaedb/spotmop,2772080,mczerski,,,183289240,255720012,"ok, I thought that parsing m3u playlist is done by mopidy core. it would suffice to just show the url but this is also sometimes fail. sometimes the url is showed and sometimes there is nothing showed.",{},,User,False
457,IssueCommentEvent,2016-11-25 14:07:28+00:00,32309114,mbj4668/pyang,381993,llhotka,,,191673971,262963501,This is fixed in 04e57a707b4ba51f588bf9928f182696feb2bc27.,{},,User,False
463,IssueCommentEvent,2015-03-24 16:53:35+00:00,27806545,mewwts/addict,2354108,coveralls,,,62583859,85595852,"
[![Coverage Status](https://coveralls.io/builds/2182706/badge)](https://coveralls.io/builds/2182706)

Coverage remained the same at 100.0% when pulling **bf4fb0ca8c82ce613e49ad6feed2284959c99aeb on thefourtheye:patch-1** into **011bf526528bd3566a45671a37b69bde17133ad8 on mewwts:master**.
",{},,User,False
472,IssueCommentEvent,2016-12-16 19:49:51+00:00,16964283,olofk/fusesoc,2194902,olofk,,,194855184,267680844,"I agree. I'd love to have more package maintainers and RTL developers writing their own .core files already when they start developing their cores. It's slowly happening, but I still write most .core files myself.",{},,User,False
475,IssueCommentEvent,2016-03-29 02:57:21+00:00,7568434,paulfitz/daff,579771,davidedelvento,,,138298816,202681653,"Yes, I am seeing cases where I expect two rows to be considered equal, because of float equality (within threshold), and instead they are treated as different. I did the whitespace thingy weaving in toKey*, and I tried to put floating point stuff along similar lines, but it did not work. And I wasn't clear the purpose so it was hard for me to try better. Now that I understand that those two methods are a sort of hashing, I think I can give it another try, however it is different than I initially thought.

In fact, I started from harness/EqualityTest.hx and thought that when my code would be passing the tests that I wrote declaring the desired behavior, I was done (algorithmically) and I was left only with some boilerplate for command line parsing and the likes. Is there any test which is exercising these toKey and toKeyByContent in a way that I can grasp best their expected behavior and add there my additional expectation when floating point threshold is included?",{},,User,False
477,IssueCommentEvent,2015-09-23 20:33:29+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,107821531,142720445,"Thanks for you interest in `runipy`. I am going to go ahead and close this issue.

If you have any other questions, feel free to put them here if they are related and I'll reopen if you are unable or put them in a new issue if unrelated.",{},,User,False
478,IssueCommentEvent,2018-05-17 15:13:36+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,313356207,389902255,"I'll leave it to you, please. I still need to bring my dev environment up to where I can run tox and handle all of the other steps separate from my live installation.",{},CONTRIBUTOR,User,False
479,IssueCommentEvent,2016-12-09 13:56:42+00:00,48846863,pavoni/pyvera,47,jnewland,,,193307299,266019422,"> Do you want me to review / test / merge at this point - or were there more changes you wanted to make?

I have some local changes that I'd like to push up after doing a bit more research into how my thermostats are behaving in the real world. Unfortunately, it looks like the `heat` and `cool` values in `sdata` for my thermostat don't always reflect reality. Sorry for the delay!",{},,User,True
480,IssueCommentEvent,2017-01-09 18:42:01+00:00,48846863,pavoni/pyvera,24973859,angoyd,,,199419338,271367795,@pavoni Glad I could help. I have Switches / Dimmers / Armable senors (mainly via integration of Envisa Alarm these will probably move to a direct integration to home asssitant) / Temp sensors (mainly via RFXtrx) / Zwave Smoke sensors.  All of those seems to be working.,{},,User,False
487,IssueCommentEvent,2017-10-19 21:17:10+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,259698487,338040661,"Oh hm, that's weird. It seems like the files are still the old ones and Travis is still not running those Py27 tests. Sorry about the inconvenience, but maybe this could be resolved via the following (after you synced your master branch with the upstream one)

    git checkout origin/master ci/.travis_install.sh
    git checkout origin/master ci/.travis_test.sh
    git checkout origin/master .travis.yml
    git checkout origin/master mlxtend/plotting/test_ecdf.py

",{},OWNER,User,False
488,IssueCommentEvent,2016-10-04 03:32:15+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,179596177,251287348,"That's great, thanks! Was just playing around with it ... sorry, one more thing ... I noticed that verbose=0 is that there's currently only the verbosity levels 0 and 1, and the verbosity can't be turned off. 

We could set `verbosity=-1` to turn the output off. But I would find it somewhat more intuitive to say

- `verbose=0` no output
- `verbose=1` (default) number of features in the current set
- `verbose=2` like above, plus time stamp and training/k-fold CV performance

I think we should also add it to the docstring then, and we could drop the `""avg.""` from the output then I guess, since if `cv=0` it is just the single score, and k-fold CV score kind of implies ""avg"". What do you think?",{},,User,False
498,IssueCommentEvent,2017-11-28 20:50:36+00:00,12356475,stef/pysodium,13735,stef,,,261933281,347659228,"tests run successfully by the way \o/
",{},OWNER,User,False
