,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12070,PullRequestEvent,2017-01-13 19:49:24+00:00,17710133,googleads/googleads-python-lib,6739520,msaniscalchi,4551618,googleads,46558085,,Fixed capitalization error on makeTestNetwork,closed,False,81,"This example failed because the method should be makeTestNetwork, not MakeTestNetwork.
",https://api.github.com/repos/googleads/googleads-python-lib/issues/81,,2017-01-13T19:49:24Z,2017-01-13T19:49:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/googleads/googleads-python-lib/pull/81.patch,https://api.github.com/repos/googleads/googleads-python-lib/pulls/81/commits
12099,PullRequestEvent,2017-03-02 17:12:02+00:00,58479957,juju/python-libjuju,183694,petevg,4604548,juju,108807107,,Explicitly set basepython=python3 for integration tests.,open,False,68,"Fixes them on machines that don't have python3 set as the default.

@tvansteenburgh ",https://api.github.com/repos/juju/python-libjuju/issues/68,,,2017-03-02T17:12:02Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/juju/python-libjuju/pull/68.patch,https://api.github.com/repos/juju/python-libjuju/pulls/68/commits
12102,PullRequestEvent,2018-06-06 00:14:34+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,192838225,MDExOlB1bGxSZXF1ZXN0MTkyODM4MjI1,Wrap machine agent status workaround in version check,closed,False,238,"Resolves #189

Note: This regresses the machine.agent_version due to https://bugs.launchpad.net/juju/+bug/1775248 but that info can be retrieved manually via model.full_status()",https://api.github.com/repos/juju/python-libjuju/issues/238,2018-06-06T00:14:34Z,2018-06-06T00:14:34Z,2018-06-06T00:14:34Z,1,20,11,3,MEMBER,[],"[{'login': 'AdamIsrael', 'id': 125008, 'node_id': 'MDQ6VXNlcjEyNTAwOA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/125008?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/AdamIsrael', 'html_url': 'https://github.com/AdamIsrael', 'followers_url': 'https://api.github.com/users/AdamIsrael/followers', 'following_url': 'https://api.github.com/users/AdamIsrael/following{/other_user}', 'gists_url': 'https://api.github.com/users/AdamIsrael/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/AdamIsrael/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/AdamIsrael/subscriptions', 'organizations_url': 'https://api.github.com/users/AdamIsrael/orgs', 'repos_url': 'https://api.github.com/users/AdamIsrael/repos', 'events_url': 'https://api.github.com/users/AdamIsrael/events{/privacy}', 'received_events_url': 'https://api.github.com/users/AdamIsrael/received_events', 'type': 'User', 'site_admin': False}]",[],johnsca,406082,User,False,[],https://github.com/juju/python-libjuju/pull/238.patch,https://api.github.com/repos/juju/python-libjuju/pulls/238/commits
12116,PullRequestEvent,2017-05-26 23:34:15+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,122735366,,Fixes PaloAltoNetworks/pandevice#49 - don't set a default path for ParamPath objects,open,False,50,,https://api.github.com/repos/PaloAltoNetworks/pandevice/issues/50,,,2017-05-26T23:34:15Z,1,0,3,1,[],"[{'login': 'btorresgil', 'id': 4164289, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4164289?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/btorresgil', 'html_url': 'https://github.com/btorresgil', 'followers_url': 'https://api.github.com/users/btorresgil/followers', 'following_url': 'https://api.github.com/users/btorresgil/following{/other_user}', 'gists_url': 'https://api.github.com/users/btorresgil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/btorresgil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/btorresgil/subscriptions', 'organizations_url': 'https://api.github.com/users/btorresgil/orgs', 'repos_url': 'https://api.github.com/users/btorresgil/repos', 'events_url': 'https://api.github.com/users/btorresgil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/btorresgil/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'btorresgil', 'id': 4164289, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4164289?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/btorresgil', 'html_url': 'https://github.com/btorresgil', 'followers_url': 'https://api.github.com/users/btorresgil/followers', 'following_url': 'https://api.github.com/users/btorresgil/following{/other_user}', 'gists_url': 'https://api.github.com/users/btorresgil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/btorresgil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/btorresgil/subscriptions', 'organizations_url': 'https://api.github.com/users/btorresgil/orgs', 'repos_url': 'https://api.github.com/users/btorresgil/repos', 'events_url': 'https://api.github.com/users/btorresgil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/btorresgil/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/PaloAltoNetworks/pandevice/pull/50.patch,https://api.github.com/repos/PaloAltoNetworks/pandevice/pulls/50/commits
12120,PullRequestEvent,2016-12-23 09:06:59+00:00,12541301,Mangopay/mangopay2-python-sdk,1564439,hobailey,4931078,Mangopay,99217318,,v3.0.1,closed,False,73,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/73,2016-12-23T09:06:58Z,2016-12-23T09:06:58Z,2016-12-23T09:06:58Z,15,25,14,7,[],[],[],[],hobailey,1564439,User,False,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/73.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/73/commits
12123,PullRequestEvent,2015-01-30 19:10:23+00:00,11316875,lob/lob-python,1128750,mgartner,4955790,lob,28384650,,readme updates,closed,False,52,"- links to python docs
- remove setting_id
- remove packaging
- add signatory to bank accounts",https://api.github.com/repos/lob/lob-python/issues/52,2015-01-30T19:10:23Z,2015-01-30T19:10:23Z,2015-01-30T19:10:23Z,1,11,20,1,[],[],[],[],mgartner,1128750,User,False,[],https://github.com/lob/lob-python/pull/52.patch,https://api.github.com/repos/lob/lob-python/pulls/52/commits
12137,PullRequestEvent,2017-09-28 01:25:15+00:00,41820544,databricks/spark-sklearn,5084283,jkbradley,4998052,databricks,143019065,,[WIP] Update documentation build to use jekyll & Github pages,closed,False,67,"See description in #68
",https://api.github.com/repos/databricks/spark-sklearn/issues/67,2017-09-28T01:25:14Z,2017-09-28T01:25:14Z,2017-09-28T01:25:15Z,13,21155,5653,85,CONTRIBUTOR,[],[],[],jkbradley,5084283,User,False,[],https://github.com/databricks/spark-sklearn/pull/67.patch,https://api.github.com/repos/databricks/spark-sklearn/pulls/67/commits
12177,PullRequestEvent,2015-10-27 20:05:48+00:00,19141770,etalab/udata-gouvfr,3556,davidbgk,5313610,etalab,48898300,,display organization.accronym or title in the header dropdown menu. fix #227,closed,False,56,"Fix for https://github.com/etalab/udata/issues/227.

See https://github.com/etalab/udata/compare/etalab:master...vinyll:227-use-organization-acronym for changes to apply.",https://api.github.com/repos/etalab/udata-gouvfr/issues/56,2015-10-27T20:05:46Z,2015-10-27T20:05:46Z,2015-10-27T20:05:47Z,2,1,1,1,[],[],[],[],davidbgk,3556,User,False,[],https://github.com/etalab/udata-gouvfr/pull/56.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/56/commits
12179,PullRequestEvent,2018-03-26 18:37:18+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,177531710,,Fix the RSS popover not being clickable,open,False,287,,https://api.github.com/repos/etalab/udata-gouvfr/issues/287,,,2018-03-26T18:37:17Z,1,2,1,2,OWNER,"[{'login': 'noirbizarre', 'id': 15725, 'avatar_url': 'https://avatars0.githubusercontent.com/u/15725?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/noirbizarre', 'html_url': 'https://github.com/noirbizarre', 'followers_url': 'https://api.github.com/users/noirbizarre/followers', 'following_url': 'https://api.github.com/users/noirbizarre/following{/other_user}', 'gists_url': 'https://api.github.com/users/noirbizarre/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/noirbizarre/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/noirbizarre/subscriptions', 'organizations_url': 'https://api.github.com/users/noirbizarre/orgs', 'repos_url': 'https://api.github.com/users/noirbizarre/repos', 'events_url': 'https://api.github.com/users/noirbizarre/events{/privacy}', 'received_events_url': 'https://api.github.com/users/noirbizarre/received_events', 'type': 'User', 'site_admin': False}]",[],"[{'name': 'Datagouv', 'id': 1849383, 'slug': 'datagouv', 'description': 'Data.gouv.fr team', 'privacy': 'closed', 'url': 'https://api.github.com/teams/1849383', 'members_url': 'https://api.github.com/teams/1849383/members{/member}', 'repositories_url': 'https://api.github.com/teams/1849383/repos', 'permission': 'pull'}]",,,,,"['bug', 'current-sprint']",https://github.com/etalab/udata-gouvfr/pull/287.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/287/commits
12205,PullRequestEvent,2016-09-28 00:53:37+00:00,12407457,Exa-Networks/exabgp,71638,solidgoldbomb,5339170,Exa-Networks,87038085,,Flowspec api fixes,open,False,501,"This PR fixes two bugs in the flowspec serialization code.

The first bug is an exabgp crash upon receipt of an ipv4 or ipv6 flow update.  This is due to a missing parameter (compact) in the json() method.
```
ExaBGP version : 4.0.0
Python version : 2.7.6 (default, Jun 22 2015, 17:58:13)  [GCC 4.8.2]
System Uname   : #142-Ubuntu SMP Fri Aug 12 17:00:09 UTC 2016
System MaxInt  : 9223372036854775807


peer 127.0.0.1 ASN 2000    

<type 'exceptions.TypeError'>
json() got an unexpected keyword argument 'compact'
Traceback (most recent call last):
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/peer.py"", line 637, in _run
    for action in self._main(direction):
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/peer.py"", line 501, in _main
    for message in proto.read_message():
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/protocol.py"", line 222, in read_message
    self.peer.reactor.processes.message(msg_id,self.neighbor,'receive',message,'','')
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/processes.py"", line 250, in closure
    return function(self,*args)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/processes.py"", line 281, in message
    self._dispatch[message_id](self,neighbor,direction,message,header,*body)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/processes.py"", line 289, in wrap
    function(*args)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/processes.py"", line 304, in _update
    self.write(process,self._encoder[process].update(peer,direction,update,header,body),peer)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/response/json.py"", line 210, in update
    'message': '{ %s }' % self._update(update)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/response/json.py"", line 178, in _update
    m += ', '.join('%s' % nlri.json(compact=self.compact) for nlri in nlris)
  File ""/home/stac/.virtualenvs/exabgp-ryu/src/exabgp/lib/exabgp/reactor/api/response/json.py"", line 178, in <genexpr>
    m += ', '.join('%s' % nlri.json(compact=self.compact) for nlri in nlris)
TypeError: json() got an unexpected keyword argument 'compact'
```

The second bug is an invalid json encoding of the flow update across the API.
```
Tue, 27 Sep 2016 18:25:31 EXABGP PROCESS 4350   { ""exabgp"": ""3.5.0"", ""time"": 1475015131.21, ""host"" : ""archer"", ""pid"" : 4344, ""ppid"" : 12836, ""counter"": 2, ""type"": ""update"", ""neighbor"": { ""address"": { ""local"": ""127.0.0.2"", ""peer"": ""127.0.0.1"" }, ""asn"": { ""local"": ""1000"", ""peer"": ""2000"" }, ""direction"": ""receive"", ""message"": { ""update"": { ""attribute"": { ""origin"": ""igp"", ""as-path"": [ 2000 ], ""confederation-path"": [], ""extended-community"": [ 9225060886715039744 ] }, ""announce"": { ""ipv4 flow"": { ""no-nexthop"": [ ""flow-1"": { ""destination-ipv4"": [ ""10.2.0.0/16"" ], ""source-ipv4"": [ ""10.1.0.0/16"" ], ""protocol"": [ ""=udp"" ], ""string"": ""flow destination-ipv4 10.2.0.0/16 source-ipv4 10.1.0.0/16 protocol =udp"" } ] } } } } } }
```
The dictionary contained in the ```""no-nexthop""``` list needs to be wrapped in ```{}```.

Submitting that malformed json snippet to [jsonlint.com](http://jsonlint.com/) results in:
```
Error: Parse error on line 29:
...-nexthop"": [""flow-1"": {							""destinat
-----------------------^
Expecting 'EOF', '}', ',', ']', got ':'
```

The attached config files for routers ""R1"" and ""R2"" are sufficient to reproduce both bugs.
[exabgp.r2.v4.conf.txt](https://github.com/Exa-Networks/exabgp/files/496786/exabgp.r2.v4.conf.txt)
[exabgp.r1.v4.conf.txt](https://github.com/Exa-Networks/exabgp/files/496785/exabgp.r1.v4.conf.txt)
",https://api.github.com/repos/Exa-Networks/exabgp/issues/501,,,2016-09-28T00:53:37Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/501.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/501/commits
12213,PullRequestEvent,2018-07-09 08:37:15+00:00,48544147,LCAV/pyroomacoustics,15454257,jazcarretao,5398462,LCAV,200027829,MDExOlB1bGxSZXF1ZXN0MjAwMDI3ODI5,Juan dev little,open,False,42,"Update the README.md and requirements.txt to agree with the new requirements. Are they correct or is it even necessary to include them in the README.md?
PD: I called the branch ""piano"" because in Italian means ""little"" because in this branch I just made little changes. I will choose a better word next time.",https://api.github.com/repos/LCAV/pyroomacoustics/issues/42,,,2018-07-09T08:37:15Z,2,8,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/LCAV/pyroomacoustics/pull/42.patch,https://api.github.com/repos/LCAV/pyroomacoustics/pulls/42/commits
12226,PullRequestEvent,2017-04-27 23:11:56+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,111331018,,Add License to PyPi metadata,closed,False,1518,,https://api.github.com/repos/docker/docker-py/issues/1518,2017-04-27T23:11:56Z,2017-04-27T23:11:56Z,2017-04-27T23:11:56Z,1,1,0,1,[],[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1518.patch,https://api.github.com/repos/docker/docker-py/pulls/1518/commits
12227,PullRequestEvent,2016-05-16 19:59:11+00:00,10247874,docker/docker-py,1742004,yunzhu-li,5429470,docker,70251600,,Add support for Block IO constraints in HostConfig,open,False,1066,"This adds support for Block IO constraint options:
    - blkio-weight
    - blkio-weight-device
    - device-read-bps
    - device-write-bps
    - device-read-iops
    - device-write-iops

Signed-off-by: Yunzhu Li <contact@yunzhu.li>",https://api.github.com/repos/docker/docker-py/issues/1066,,,2016-05-16T19:59:11Z,1,85,2,3,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1066.patch,https://api.github.com/repos/docker/docker-py/pulls/1066/commits
12228,PullRequestEvent,2016-07-08 23:51:17+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,76829544,,WIP: service support implementation,open,False,1127,"This is still WIP, but since I'll be gone for the next two weeks, I figured I'd publish this for people interested in making this work.

See: #1085 ",https://api.github.com/repos/docker/docker-py/issues/1127,,,2016-07-08T23:51:17Z,1,194,3,3,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1127.patch,https://api.github.com/repos/docker/docker-py/pulls/1127/commits
