,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
484,IssueCommentEvent,2018-01-17 17:43:05+00:00,17304005,wmayner/pyemd,8499679,scottgigante,,,289327500,358383976,"Both good points. I would happily drop those dependencies as a pairwise distance matrix is pretty easy to implement - however, without `scipy` I would probably only include euclidean distance. Perhaps an option to pass in a custom metric function (e.g. `partial(scipy.spatial.distance.pdist, metric='cosine')`) with default being an internal implementation of euclidean distance would be best?",{},NONE,User,False
486,IssueCommentEvent,2017-11-22 19:19:33+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,275474143,346448722,"This is a network error, which is unrelated to the functionality of this wrapper library.",{},OWNER,User,False
489,IssueCommentEvent,2018-01-10 22:16:11+00:00,17731048,Ape/samsungctl,4342029,kucharskim,,,287574011,356755539,"I had also version of this diff, when I mapped curses `KEY_BACKSPACE` to remotes `KEY_EXIT` and curses `r` to remotes `KEY_RETURN`, to avoid using `ESC` and avoid modifying `run()` function. Not sure would that kind of remapping would be desired.",{},NONE,User,False
490,IssueCommentEvent,2018-04-18 17:30:20+00:00,66146320,Chilipp/docrep,9960249,Chilipp,,,315483836,382466601,Thanks @lesteve ! Those are good points. I fix this and implement the doctest in the CI config,{},OWNER,User,False
493,IssueCommentEvent,2015-05-01 19:49:12+00:00,15938073,JelteF/PyLaTeX,5426470,winogradoff,,,67238502,98218210,Thank you.,{},,User,False
501,IssueCommentEvent,2017-01-19 16:57:05+00:00,17066884,binux/pyspider,6114541,hubitor,,,200372446,273832845,I've sent you an email.,{},,User,False
509,IssueCommentEvent,2017-02-02 16:09:53+00:00,17066884,binux/pyspider,25497032,chenyq93,,,204774254,277001069,"> $ which pip
/usr/local/bin/pip
$ which python
/usr/bin/python


是位置不同的原因么？",{},,User,False
510,IssueCommentEvent,2015-01-16 09:53:06+00:00,17066884,binux/pyspider,646451,binux,,,49793042,70231060,"Seems @ronaldhan have runned pyspider on win7 (#60). I guess it's fixed?
Please reopen if it's not.",{},,User,False
512,IssueCommentEvent,2016-04-18 21:11:02+00:00,17066884,binux/pyspider,646451,binux,,,148937476,211579130,"1. you don't need `--upgrade`, if newer version of model is required, it will be specified in requirement.txt and setup.py
2. `RUN pip3 install -e .[all]`",{},,User,False
521,IssueCommentEvent,2011-12-16 06:05:20+00:00,2893462,cakebread/yolk,389869,schwehr,,,2573409,3173748,"Does this look sort of reasonable as a first ugly whack at the concept?

http://pastebin.com/LLH90f44",{},,,
527,IssueCommentEvent,2018-03-18 16:19:34+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,305430057,374012114,"Hi, have you tried with the last code in dev? Also, can you report the python version and the pyasn1 package version you're using? 

Thanks,
Giovanni
",{},OWNER,User,False
529,IssueCommentEvent,2017-06-02 22:38:01+00:00,28530868,cannatag/ldap3,4016213,the-allanc,,,232308161,305924753,"Just a couple of follow up comments:

I adapted the script slightly to get it to work with Python 2, but I still had the same experience as I did with Python 3.

I added the following line before and after `c.start_tls()`: `print(repr(c.socket), 'has sockopt', repr(c.socket.getsockopt(socket.SOL_SOCKET, socket.SO_RCVTIMEO)))`

And it printed the following:
```<socket.socket fd=5, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.32.21.14', 32964), raddr=('10.32.4.240', 389)> has sockopt 3```
```<ssl.SSLSocket fd=5, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=6, laddr=('10.32.21.14', 32964), raddr=('10.32.4.240', 389)> has sockopt 3```

So the socket option still seems to be applied once the socket is converted to an SSL socket.",{},,User,False
532,IssueCommentEvent,2018-01-12 18:23:16+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,285098641,357315894,"Yes, this should be enough. Let me know if you still have issues with it.",{},OWNER,User,False
534,IssueCommentEvent,2017-10-17 17:33:02+00:00,60385637,carsonyl/pypac,46059,carsonyl,,,266199615,337307556,"PyPAC should be raising [PacComplexityError](http://pypac.readthedocs.io/en/latest/user_guide.html#errors-and-exceptions) for this scenario - did it?

The solution is to raise Python's recursion limit before trying to parse the PAC file. It would be overstepping boundaries for pyjsparser or PyPAC to speculatively change this global setting for you.",{},OWNER,User,False
540,IssueCommentEvent,2016-06-08 16:50:18+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,157873889,224654177,"Sure, it generates the SBC header, but it doesn't generate the payload header. Each SBC frame with the current settings is 112 bytes long, so each report sent to the ds4 contains 4 SBC frames, each with an SBC frame header generated by gstreamer, but those 4 have their own header, the payload header, where `\x02` is, which should be `00100100`, following section 6.1 of the sbc doc I linked. Gstreamer can't generate this header because it doesn't know how many SBC frames are going to be put in a payload.

The only two things that seem to make a difference is setting the L bit to 0 causes the right channel to be very quiet and not setting the \#frames to something > 1 causes the sound to jitter, or just not work.",{},,User,False
543,IssueCommentEvent,2017-06-07 14:51:00+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,33240063,306819250,"> Again, my underlying idea is to ""share soon"" to get feedback ""soon"" -- not claiming Python 3 support is 100% perfect.

Yeah, ""experimental support"" sounds okay.",{},,User,False
544,IssueCommentEvent,2016-08-18 18:43:48+00:00,2562619,daler/gffutils,115406,daler,,,171759408,240817582,"Good!

I've never moved dbs between disk and memory, but it look like the process is [outlined here](http://stackoverflow.com/questions/3850022/how-to-load-existing-db-file-to-memory-in-python-sqlite3). Might be worth some benchmarking to see if it's even worth it.

I think the simplest solution would be to copy the original, update the copy, and then move the updated one to wherever you want it. That is, do everything on disk and shuffle around the db files as needed.

To get a GTF from a db:

```python
db = gffutils.FeatureDB('fn.db')
with open('out.gtf', 'w') as fout:
    for f in db.all_features():
        fout.write(str(f) + '\n')
```

Another option would be just dump novel exons to a file, and do something with that GTF of novel exons:

```python
with open('novel.gtf', 'w') as fout:
    for f in iterator():
        fout.write(str(f) + '\n')

# can always update the orig db later
db = gffutils.FeatureDB('orig.db')
db.update('novel.gtf', id_spec={'novel_exon': 'exon_id'})
```

Side note: are you using the latest git version? Should be a lot faster (see #56).

",{},,User,False
549,IssueCommentEvent,2017-02-27 21:06:00+00:00,16331291,davisking/dlib,6941539,avaucher,,,210557347,282853121,"The problem didn't disappear after disabling BLAS, but close enough, afterwards I disabled LAPACK as well and then it worked.
It was on a Centos 7 machine with LAPACK 3.4.2 (-> released in 2012).",{},,User,False
553,IssueCommentEvent,2017-05-21 22:00:43+00:00,16331291,davisking/dlib,6259399,davisking,,,181736616,302966243,"I don't know. You type it on the command line with a keyboard? :)

You have to have some idea how to program and use a compiler to use dlib.  So before you get into dlib you really need to learn to program. ",{},,User,False
554,IssueCommentEvent,2017-11-14 04:26:21+00:00,16331291,davisking/dlib,1732471,kenkit,,,273563753,344142794,maybe I should declare our_web_server as a global variable ?,{},NONE,User,False
555,IssueCommentEvent,2018-01-03 22:10:00+00:00,16331291,davisking/dlib,6259399,davisking,,,285823595,355141944,"That example is compiling successfully for me on my desktop and also in the
Appveyor automated test, both using visual studio 2017.  So it should
work.  Have you modified anything?
",{},OWNER,User,False
556,IssueCommentEvent,2017-06-02 12:18:49+00:00,16331291,davisking/dlib,4632,jyurek,,,232293193,305770214,Awesome. The `-mfpu=neon` options are definitely in there. Going to have the sleuth this one out. Thanks very much for the help.,{},,User,False
557,IssueCommentEvent,2018-02-28 14:33:44+00:00,16331291,davisking/dlib,32613612,ariel415el,,,301015953,369257626,I'm working on a single image (with a detectable face) of dimension 212x210. The batches comprise copies of the same image. i perform no down-sampling before detection.,{},NONE,User,False
560,IssueCommentEvent,2018-02-28 12:58:51+00:00,16331291,davisking/dlib,61218,xsacha,,,300733613,369231565,"CuDNN requires CUDA Compute Capability 3.0 as a minimum by the way.

Same with CUDA 9.x.",{},NONE,User,False
563,IssueCommentEvent,2017-08-30 16:31:57+00:00,16331291,davisking/dlib,3448648,alko22,,,254045521,326046365,"OK, now it worked. I have had to go to cmake GUI and set some parameters like cuda SDK path manually: /usr/local/cuda-8.0/",{},NONE,User,False
564,IssueCommentEvent,2017-04-11 00:17:55+00:00,16331291,davisking/dlib,16976,anta40,,,220804586,293114353,"So far, these are the examples that are successfully compiled.
![dexe](https://cloud.githubusercontent.com/assets/16976/24887558/bf6594ae-1e86-11e7-902a-3c6231e03c58.jpg)

Wonder why compiling dnn_face_recognition_ex.cpp take so loooong. Antivirus was disabled before compilation started.",{},,User,False
565,IssueCommentEvent,2017-12-26 11:16:13+00:00,16331291,davisking/dlib,2525797,giordi91,,,284462638,353956826,"hasn't visual studio being c++11 complete since vs 2015? I did a fresh install of the latest 4 weeks ago.  I have visual studio 15.45, I checked the lastest 15.5 version and did not see anything related to c++11 in the release notes. Can you please tell me what is required such that a month old visual studio won't cut it?
Please advise

M.",{},NONE,User,False
567,IssueCommentEvent,2018-02-03 23:08:51+00:00,16331291,davisking/dlib,6259399,davisking,,,294140479,362863572,"Use apt-get to install the version of g++ the nvidia docs tell you to use.
",{},OWNER,User,False
569,IssueCommentEvent,2018-07-11 13:47:10+00:00,16331291,davisking/dlib,600478,gustavomr,,,340215906,404175545,"I got it! I think this dataset has a bunch of images of different people.
Do you have any plans to get dlib more accurate on asian people?",{},NONE,User,False
570,IssueCommentEvent,2018-01-04 02:22:22+00:00,16331291,davisking/dlib,8625876,sunshineclt,,,183616706,355182645,"@elaughli Exactly, my solution is the same with you 😄 ",{},NONE,User,False
574,IssueCommentEvent,2017-12-15 12:47:50+00:00,16331291,davisking/dlib,17505439,MyraBaba,,,271447921,351997686,"Thanks,

I tried to make standalone workable file for ""webcam_face_pose_ex"" . like below but no succes.
Anychance to have an example for this file ? Could be useful for our smal world....:)

Best
",{},NONE,User,False
576,IssueCommentEvent,2018-02-24 18:05:30+00:00,16331291,davisking/dlib,33478015,czfhhh,,,232599454,368247263,"@AMilkov @terencezl @shang-vikas @OptimusPrimeCao @axmadjon
If using Python 3.4+ on unix-like platforms, you can use 'spawn' instead of 'fork' to start a process. That will not cause the problem.
Example code from https://docs.python.org/3/library/multiprocessing.html:

    import multiprocessing as mp
    
    def foo(q):
        q.put('hello')
    
    if __name__ == '__main__':
        ctx = mp.get_context('spawn')
        q = ctx.Queue()
        p = ctx.Process(target=foo, args=(q,))
        p.start()
        print(q.get())
        p.join()",{},NONE,User,False
577,IssueCommentEvent,2018-06-02 17:16:02+00:00,16331291,davisking/dlib,6259399,davisking,,,328673476,394102726,"Cool, thanks for the PR :)

Yes, using cstdint would be better.  I don't want to get rid of uintn.h though since it's just going to break people's old code and it's not doing any harm.",{},OWNER,User,False
578,IssueCommentEvent,2018-06-26 11:01:00+00:00,16331291,davisking/dlib,6259399,davisking,,,335706537,400267704,It's not so easy to do this since the correlation tracker algorithm doesn't naturally provide any id information.  But if you want to implement an extension that uses some reasonable algorithm to do this and submit a PR that would be cool :),{},OWNER,User,False
600,IssueCommentEvent,2017-01-14 07:32:48+00:00,15532991,houtianze/bypy,99046,houtianze,,,200786655,272608103,"感谢建议。

这个应该不会实现的 😄 。PCS API没有提供加密接口。加密是另外一个任务，交由别的程序来做就好。

具体的加密你是指？
- 传输加密？PCS走的是https，令牌之类的不会被人盗取。但是还是不放心的话，可以考虑VPN，SSH Tunnel等等。
- 文件加密？你可以通过EncFS / EcryptFS / GPG之类先将文件夹加密，再上传加密后的文件夹就好了。（极其敏感的内容，个人不建议上云，多处备份可能会好点）",{},,User,False
606,IssueCommentEvent,2016-08-02 04:54:54+00:00,15532991,houtianze/bypy,148188,HXDAI,,,168557126,236797577,Reason founded:  some baidu IP in host file not working. After deleted all the Baidu IP. It works.,{},,User,False
619,IssueCommentEvent,2015-10-11 14:42:01+00:00,31262911,jaraco/keyring,308610,jaraco,,,107959710,147204693,"This looks great.

Is there any reason this implementation shouldn't simply replace the kwallet implementation? It sure would be nice to have just one to maintain.

If not, could you at least add some tests such that this backend is tested?",{},,User,False
620,IssueCommentEvent,2015-02-24 14:26:37+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745222,75765243,"Prefer pywin32-ctypes for Crential Vault calls. Removes dependence on pywin32 and fixes #131.

→ <<cset ce314407ffb0>>

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
621,IssueCommentEvent,2015-02-24 14:18:38+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744102,75763669,"Fixed in 8881c7d88dff

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
624,IssueCommentEvent,2015-10-15 07:05:13+00:00,31262911,jaraco/keyring,1957023,jim-easterbrook,,,107959710,148299640,"The `appid` is only provided to make the pop-up dialog asking the user to unlock the keyring a bit more meaningful. Using sys.argv provides a ""best guess"" of what program is wanting access, otherwise the dialog is anonymous. Is there a better way to determine the application name?",{},,User,False
