,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
522,IssueCommentEvent,2018-08-22 06:40:07+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,352820908,414927980,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=h1) Report
> Merging [#52](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/56ea397d8dbdd4affc0802d9eb614d688062be76?src=pr&el=desc) will **decrease** coverage by `0.09%`.
> The diff coverage is `90.47%`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/52/graphs/tree.svg?width=650&height=150&src=pr&token=brZbuLA47A)](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master      #52     +/-   ##
=========================================
- Coverage   94.37%   94.27%   -0.1%     
=========================================
  Files          14       14             
  Lines        1439     1449     +10     
  Branches      224      224             
=========================================
+ Hits         1358     1366      +8     
- Misses         47       49      +2     
  Partials       34       34
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/\_\_init\_\_.py](https://codecov.io/gh/mahmoud/glom/pull/52/diff?src=pr&el=tree#diff-Z2xvbS9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [glom/test/test\_mutable.py](https://codecov.io/gh/mahmoud/glom/pull/52/diff?src=pr&el=tree#diff-Z2xvbS90ZXN0L3Rlc3RfbXV0YWJsZS5weQ==) | `96.55% <100%> (ø)` | :arrow_up: |
| [glom/mutable.py](https://codecov.io/gh/mahmoud/glom/pull/52/diff?src=pr&el=tree#diff-Z2xvbS9tdXRhYmxlLnB5) | `95.71% <84.61%> (-2.62%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=footer). Last update [56ea397...43febf2](https://codecov.io/gh/mahmoud/glom/pull/52?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
523,IssueCommentEvent,2018-05-14 14:21:32+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,322776372,388834524,"This looks like a job for Check (as soon as I get it done...)

With Check, this would be the following:

`glom(target, [Check('id', val=0)])`

This is a perfect use case, I'll get on finishing up check and use this for the unit test.",{},COLLABORATOR,User,False
525,IssueCommentEvent,2018-01-23 21:51:57+00:00,56689815,milaq/rpi-rf,428567,escoand,,,291005839,359943244,"BTW, the problem occurred with homeassistant: https://github.com/home-assistant/home-assistant/issues/11854",{},NONE,User,False
527,IssueCommentEvent,2017-07-20 12:54:41+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,233407012,316693964,"I add git tags v0.1.7 and later, thanks :)",{},,User,False
534,IssueCommentEvent,2015-05-14 06:20:41+00:00,33614304,nvbn/thefuck,10719869,underscorejho,,,76100978,101933680,Sweet. Thanks for the tip. ,{},,User,False
538,IssueCommentEvent,2015-09-11 12:44:17+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,105889950,139536911,"And can you post output of:
```bash
export THEFUCK_DEBUG=true
git br
fuck
```
?",{},,User,False
541,IssueCommentEvent,2015-11-15 16:25:38+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,116993917,156825998,"> I'm on it, as free time allows me :smiley: 

No problem, I just wanted to cc you that as you've shown interest for fixing Unicode problems.",{},,User,False
542,IssueCommentEvent,2015-12-01 12:16:05+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,119575389,160950570,"I've made a few changes, please check branch `pakrym-master`.",{},,User,False
572,IssueCommentEvent,2015-05-06 06:37:25+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,73458232,99343731,How would it know what to do? How would it know to run `cd ..` instead of `cd..` in this case?,{},,User,False
590,IssueCommentEvent,2015-08-01 14:37:49+00:00,33614304,nvbn/thefuck,5665980,circlecrystal,,,85934064,126921903,Best issue of the year.,{},,User,False
600,IssueCommentEvent,2015-08-27 14:06:50+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69198767,135445606,"Really, we should go back to the root of the problem. ",{},,User,False
632,IssueCommentEvent,2015-04-19 00:16:56+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69362654,94215534,Thanks!,{},,User,False
646,IssueCommentEvent,2016-09-30 09:46:03+00:00,33614304,nvbn/thefuck,10536745,medakk,,,174722277,250704398,"Add the pattern ""You have to use `sudo` for that."" to [sudo.py](https://github.com/nvbn/thefuck/blob/fa1edd4baef2e37bc8d99dccf1f23e70b6999f9c/thefuck/rules/sudo.py).",{},,User,False
678,IssueCommentEvent,2015-05-15 16:56:49+00:00,33614304,nvbn/thefuck,985416,dunn,,,76761098,102458296,"No, I think Homebrew could be better about reminding people to update regularly!",{},,User,False
682,IssueCommentEvent,2015-04-23 06:25:25+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,70310503,95457230,True...,{},,User,False
684,IssueCommentEvent,2016-04-06 05:10:16+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,87402822,206119994,"@chrimifi: I'm really sorry for the delay. You need to add `git` to the set of overriden aliases. Can you please place the following in your `config.fish`?
```
set -x TF_OVERRIDDEN_ALIASES 'cd,grep,ls,man,open,git'
```
Although this should be enough to fix this issue, I think TheFuck could be improved in order to append those aliases to the _default_ ones. IOW, that line should include only `git`. Also, a README and/or Wiki entry explaining this.",{},,User,False
695,IssueCommentEvent,2015-05-11 03:13:45+00:00,14900247,skoczen/will,200635,skoczen,,,71783672,100752605,"My goodness.  Yep, my mistake completely - going too fast in a quick review!

Let me try again - thanks so much for keeping your improvements working and catching things I missed!  ",{},,User,False
699,IssueCommentEvent,2015-09-11 18:29:47+00:00,14900247,skoczen/will,200635,skoczen,,,83257534,139620609,"This is released in [0.9.3](http://skoczen.github.io/will/improve/#releases) - thank you so much for your patience, and even more so for your contributions that made will even better!

-Steven",{},,User,False
702,IssueCommentEvent,2017-11-22 09:30:33+00:00,14900247,skoczen/will,200635,skoczen,,,275982584,346293410,"This could be a 2.x upgrade issue - thanks for reporting it, @vissree ! 

I'll dig into this tomorrow, and see if I can get it sorted! ",{},OWNER,User,False
707,IssueCommentEvent,2017-08-23 15:01:42+00:00,17250474,szaghi/FoBiS,6975777,giacombum,,,252310378,324364307,"Hi @jacobwilliams, there's already an option for excluding whole directories, see [here](https://github.com/Fortran-FOSS-Programmers/WenOOF/blob/master/fobos#L16).",{},,User,False
710,IssueCommentEvent,2015-06-19 15:31:54+00:00,17250474,szaghi/FoBiS,1402264,perrette,,,89046124,113549327,"@Tobychev 
> it is in fact just a special case of using an external library.

That is also my understanding, but does not change much to the original issue:
> @szaghi did a lot of work in FoBiS.py to work-out concepts, a workflow, a user-interface...and actually very little of this is really Fortran specific

and 

> a two step C++ Makefile / FoBiS.py --ext_vlibs does not make a very clean build script. So presently, this kind of situations are a push toward CMake (and its horrible, multi-directory configuration files).

To me at least...That's why I'd suggest paving the road for any C++ programmer to help with parsing C/C++ (via an internal FoBiS.py API). I actually do not see why this would make the whole thing so much more complicated. Or is there something so different in how C++ compilation/linking work??",{},,User,False
711,IssueCommentEvent,2015-02-04 16:21:59+00:00,17250474,szaghi/FoBiS,6483379,jacobwilliams,,,53832620,72885260,"The mod file is only needed at compile time.  When linking, you also need to have the .a library file.  It is possible that your example links because you are not actually using any subroutines from the module?  Try one where the module includes some subroutines that you call in the main program. ",{},,User,False
714,IssueCommentEvent,2016-03-30 12:00:19+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,109812904,203396894,"Ok, so after some discussion we agreed that guessing initial values is not fitting. This means that I should  not inherit from `symfit.Fit`, but rather, from something that does just the handling of data, variables and parameters.  Let me know what it's called ;)
Did I forget anything? ",{},,User,False
718,IssueCommentEvent,2017-07-18 11:42:11+00:00,57449832,tiran/pysha3,444071,tiran,,,235074732,316038712,"Thanks, the problem has been addressed by PR #9.",{},,User,False
720,IssueCommentEvent,2015-04-24 20:58:02+00:00,7886632,ymattw/cdiff,75783,mat813,,,70686875,96062928,"I'm sorry, but no, it ate two.

line 147, it starts with `<space>+#ifdef...` shows up as `+#ifdef...`
line 148, starts with `++#if (PERL...` shows up as `#if (PERL...` it's eating both +, which is bad.",{},,User,False
731,IssueCommentEvent,2018-05-10 06:32:09+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,317387963,387965355,"@vineetgoel If you don't mind, this issue will be closed. Please feel free to reopen it~",{},OWNER,User,False
732,IssueCommentEvent,2018-07-17 07:19:25+00:00,76640818,NoneGG/aredis,149281,craigglennie,,,341383735,405484628,"@myrfy001 you can use the streams now by calling `execute_command` with your client object. Here's an example:

`await client.execute_command('XADD', 'stream_key', 'MAXLEN', '~', 100, '*', 'field', 'value')`",{},NONE,User,False
744,IssueCommentEvent,2017-12-18 19:45:24+00:00,93895525,aforren1/toon,4573394,aforren1,,,282975632,352537358,"Covered by #46, tests now pass on python 2.",{},OWNER,User,False
745,IssueCommentEvent,2018-02-17 15:18:32+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,297934067,366447912,"Thanks for opening the issue, 
Have you tried upgrading to the latest version, perhaps installing with pip3 will fix this. 
``` sudo pip3 install s-tui --upgrade```
Also, it seems the bug has to do with the `msr` module. Try running ```sudo modprobe msr``` before running s-tui. (When running with `sudo` the max turbo frequency is read from a file only available to root users).",{},OWNER,User,False
749,IssueCommentEvent,2016-04-11 00:28:07+00:00,45852176,arose/nglview,272250,arose,,,137784955,208101168,"Looks good, just one thing, please add ParmEd to `extras_require` in setup.py, thanks!",{},,User,False
750,IssueCommentEvent,2017-03-22 04:49:58+00:00,45852176,arose/nglview,272250,arose,,,215866832,288297948,"hmm, this will lead to a ton of extra code that needs to be maintained :-(",{},,User,False
753,IssueCommentEvent,2017-03-09 15:38:12+00:00,45852176,arose/nglview,1382074,jbarnoud,,,200190932,285386137,"Until such gui is implemented, is there a way to set the value to use for the isovolume?",{},,User,False
755,IssueCommentEvent,2016-05-12 05:18:33+00:00,45852176,arose/nglview,4451957,hainm,,,154398655,218662495,"for now, it's good to support rdkit via ParmEd (with two lines of codes).

cc @arose, @swails",{},,User,False
759,IssueCommentEvent,2016-03-07 20:30:37+00:00,45852176,arose/nglview,4451957,hainm,,,138657783,193436099,"@arose what's your opinion about this? If OK, I can submit a PR this week (before going to AMBER meeting this March 17).",{},,User,False
760,IssueCommentEvent,2016-05-24 06:26:42+00:00,45852176,arose/nglview,272250,arose,,,155620666,221177754,"> http://ambermd.org/tutorials/analysis/tutorial_notebooks/nglview_movie/

cool!

Just using a hard coded timeout is also a solution :-)",{},,User,False
762,IssueCommentEvent,2016-08-21 10:30:13+00:00,32190008,avakar/pytoml,339713,avakar,,,172285566,241249931,Thanks!,{},,User,False
763,IssueCommentEvent,2016-11-16 23:20:45+00:00,9554817,bameda/djmail,877218,bameda,,,189853864,261104919,"Hi @mathieuhinderyckx thank you very much for your PR but I have some questions: why did you make these changes? can you explain me your motivations and its benefits? I understand the upgrade to use celery 4.x, but the reorganisation (move test files to the root dir, the division of some lines, remove the encode line in the beggining of some files and the other style changes,....) ",{},,User,False
767,IssueCommentEvent,2018-01-13 23:52:03+00:00,77868600,benjaminp/six,347634,jdufresne,,,287635015,357476843,Fixed missing comma syntax error. CI is now green.,{},CONTRIBUTOR,User,False
768,IssueCommentEvent,2017-06-20 06:49:34+00:00,77868600,benjaminp/six,123110,lucaswiman,,,235087857,309660921,"Isn't the purpose of `six` backwards compatibility?  😃 

The context of this is that I'm developing a comprehensive list of moves and removals between python 2 & 3. One of the attributes I'm trying to be careful about is whether it's a ""drop-in replacement"", and this move was the only thing keeping `six.moves.urllib.parse` from being a drop-in replacement for `urlparse`. In other words, adding this means you can say ""replace all imports of `urlparse` with `six.moves.urllib.parse` and it will _work_."" 

Also, while I agree it's undocumented in Python, it'll also be undocumented in `six`, so it's not exactly ""enshrining"" it. 

In any case, please feel free to close this PR if you don't find these arguments convincing. Thanks again for writing this library!",{},,User,False
