,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
367,PullRequestEvent,2016-02-12 14:25:21+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,59178752,,Update readme,closed,False,160,,https://api.github.com/repos/Kuniwak/vint/issues/160,2016-02-12T14:25:20Z,2016-02-12T14:25:20Z,2016-02-12T14:25:21Z,3,14,1,2,[],[],[],[],Kuniwak,1124024,User,False,[],https://github.com/Kuniwak/vint/pull/160.patch,https://api.github.com/repos/Kuniwak/vint/pulls/160/commits
382,PullRequestEvent,2017-05-28 18:11:35+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,122589931,,Continuous Integration with Travis-CI and appveyor,closed,False,142,"If you want to test other python versions, let me know",https://api.github.com/repos/aleaxit/gmpy/issues/142,2017-05-28T18:11:35Z,2017-05-28T18:11:35Z,2017-05-28T18:11:35Z,4,91,3,3,[],[],[],[],casevh,1645935,User,False,[],https://github.com/aleaxit/gmpy/pull/142.patch,https://api.github.com/repos/aleaxit/gmpy/pulls/142/commits
397,PullRequestEvent,2018-08-03 23:40:05+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,201094038,MDExOlB1bGxSZXF1ZXN0MjAxMDk0MDM4,Update tox to 3.1.2,closed,False,63,"
This PR updates [tox](https://pypi.org/project/tox) from **2.7.0** to **3.1.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.1
   ```
   ------------------

Bugfixes
^^^^^^^^

- PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
  fix it by :user:`gaborbernat`. (`879
  &lt;https://github.com/tox-dev/tox/issues/879&gt;`_)
   ```
   
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
  
   ### 3.0.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Write directly to stdout buffer if possible to prevent str vs bytes issues -
  by asottile (`426 &lt;https://github.com/tox-dev/tox/issues/426&gt;`_)
- fix 672 reporting to json file when skip-missing-interpreters option is used
  - by r2dan (`672 &lt;https://github.com/tox-dev/tox/issues/672&gt;`_)
- avoid ``Requested Python version (X.Y) not installed`` stderr output when a
  Python environment is looked up using the ``py`` Python launcher on Windows
  and the environment is not found installed on the system - by
  jurko-gospodnetic (`692 &lt;https://github.com/tox-dev/tox/issues/692&gt;`_)
- Fixed an issue where invocation of tox from the Python package, where
  invocation errors (failed actions) occur results in a change in the
  sys.stdout stream encoding in Python 3.x. New behaviour is that sys.stdout is
  reset back to its original encoding after invocation errors - by tonybaloney
  (`723 &lt;https://github.com/tox-dev/tox/issues/723&gt;`_)
- The reading of command output sometimes failed with ``IOError: [Errno 0]
  Error`` on Windows, this was fixed by using a simpler method to update the
  read buffers. - by fschulze (`727
  &lt;https://github.com/tox-dev/tox/issues/727&gt;`_)
- (only affected rc releases) fix up tox.cmdline to be callable without args - by
  gaborbernat. (`773 &lt;https://github.com/tox-dev/tox/issues/773&gt;`_)
- (only affected rc releases) Revert breaking change of tox.cmdline not callable
  with no args - by gaborbernat. (`773 &lt;https://github.com/tox-dev/tox/issues/773&gt;`_)
- (only affected rc releases) fix 755 by reverting the ``cmdline`` import to the old
  location and changing the entry point instead - by fschulze
  (`755 &lt;https://github.com/tox-dev/tox/issues/755&gt;`_)


Features
^^^^^^^^

- ``tox`` displays exit code together with ``InvocationError`` - by blueyed
  and ederag. (`290 &lt;https://github.com/tox-dev/tox/issues/290&gt;`_)
- Hint for possible signal upon ``InvocationError``, on posix systems - by
  ederag and asottile. (`766 &lt;https://github.com/tox-dev/tox/issues/766&gt;`_)
- Add a ``-q`` option to progressively silence tox&#39;s output. For each time you
  specify ``-q`` to tox, the output provided by tox reduces. This option allows
  you to see only your command output without the default verbosity of what tox
  is doing. This also counter-acts usage of ``-v``. For example, running ``tox
  -v -q ...`` will provide you with the default verbosity. ``tox -vv -q`` is
  equivalent to ``tox -v``. By sigmavirus24 (`256
  &lt;https://github.com/tox-dev/tox/issues/256&gt;`_)
- add support for negated factor conditions, e.g. ``!dev: production_log`` - by
  jurko-gospodnetic (`292 &lt;https://github.com/tox-dev/tox/issues/292&gt;`_)
- Headings like ``installed: &lt;packages&gt;`` will not be printed if there is no
  output to display after the :, unless verbosity is set. By cryvate (`601
  &lt;https://github.com/tox-dev/tox/issues/601&gt;`_)
- Allow spaces in command line options to pip in deps. Where previously only
  ``deps=-rreq.txt`` and ``deps=--requirement=req.txt`` worked, now also
  ``deps=-r req.txt`` and ``deps=--requirement req.txt`` work - by cryvate
  (`668 &lt;https://github.com/tox-dev/tox/issues/668&gt;`_)
- drop Python ``2.6`` and ``3.3`` support: ``setuptools`` dropped supporting
  these, and as we depend on it we&#39;ll follow up with doing the same (use ``tox
  &lt;= 2.9.1`` if you still need this support) - by gaborbernat (`679
  &lt;https://github.com/tox-dev/tox/issues/679&gt;`_)
- Add tox_runenvreport as a possible plugin, allowing the overriding of the
  default behaviour to execute a command to get the installed packages within a
  virtual environment - by tonybaloney (`725
  &lt;https://github.com/tox-dev/tox/issues/725&gt;`_)
- Forward ``PROCESSOR_ARCHITECTURE`` by default on Windows to fix
  ``platform.machine()``. (`740 &lt;https://github.com/tox-dev/tox/issues/740&gt;`_)


Documentation
^^^^^^^^^^^^^

- Change favicon to the vector beach ball - by hazalozturk
  (`748 &lt;https://github.com/tox-dev/tox/issues/748&gt;`_)
- Change sphinx theme to alabaster and add logo/favicon - by hazalozturk
  (`639 &lt;https://github.com/tox-dev/tox/issues/639&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- Running ``tox`` without a ``setup.py`` now has a more friendly error message
  and gives troubleshooting suggestions - by Volcyy.
  (`331 &lt;https://github.com/tox-dev/tox/issues/331&gt;`_)
- Fix pycodestyle (formerly pep8) errors E741 (ambiguous variable names, in
  this case, &#39;l&#39;s) and remove ignore of this error in tox.ini - by cryvate
  (`663 &lt;https://github.com/tox-dev/tox/issues/663&gt;`_)
- touched up ``interpreters.py`` code and added some missing tests for it - by
  jurko-gospodnetic (`708 &lt;https://github.com/tox-dev/tox/issues/708&gt;`_)
- The ``PYTHONDONTWRITEBYTECODE`` environment variable is no longer unset - by
  stephenfin. (`744 &lt;https://github.com/tox-dev/tox/issues/744&gt;`_)
   ```
   
  
  
   ### 2.9.1
   ```
   ------------------

Miscellaneous
^^^^^^^^^^^^^

- integrated new release process and fixed changelog rendering for pypi.org -
  by `obestwalter &lt;https://github.com/obestwalter&gt;`_.
   ```
   
  
  
   ### 2.9.0
   ```
   ------------------

Features
^^^^^^^^

- ``tox --version`` now shows information about all registered plugins - by
  `obestwalter &lt;https://github.com/obestwalter&gt;`_
  (`544 &lt;https://github.com/tox-dev/tox/issues/544&gt;`_)


Bugfixes
^^^^^^^^

- ``skip_install`` overrides ``usedevelop`` (``usedevelop`` is an option to
  choose the installation type if the package is installed and ``skip_install``
  determines if it should be installed at all) - by `ferdonline &lt;https://github.com/ferdonline&gt;`_
  (`571 &lt;https://github.com/tox-dev/tox/issues/571&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- `635 &lt;https://github.com/tox-dev/tox/issues/635&gt;`_ inherit from correct exception -
  by `obestwalter &lt;https://github.com/obestwalter&gt;`_
  (`635 &lt;https://github.com/tox-dev/tox/issues/635&gt;`_).
- spelling  and escape sequence fixes - by `scoop &lt;https://github.com/scoop&gt;`_
  (`637 &lt;https://github.com/tox-dev/tox/issues/637&gt;`_ and
  `638 &lt;https://github.com/tox-dev/tox/issues/638&gt;`_).
- add a badge to show build status of documentation on readthedocs.io -
  by `obestwalter &lt;https://github.com/obestwalter&gt;`_.


Documentation
^^^^^^^^^^^^^

- add `towncrier &lt;https://github.com/hawkowl/towncrier&gt;`_ to allow adding
  changelog entries with the pull requests without generating merge conflicts;
  with this release notes are now grouped into four distinct collections:
  ``Features``, ``Bugfixes``, ``Improved Documentation`` and ``Deprecations and
  Removals``. (`614 &lt;https://github.com/tox-dev/tox/issues/614&gt;`_)
   ```
   
  
  
   ### 2.8.2
   ```
   ------------------

- `466 &lt;https://github.com/tox-dev/tox/issues/466&gt;`_: stop env var leakage if popen failed with resultjson or redirect
   ```
   
  
  
   ### 2.8.1
   ```
   ------------------

- `pull request 599 &lt;https://github.com/tox-dev/tox/pull/599&gt;`_: fix problems with implementation of `515 &lt;https://github.com/tox-dev/tox/issues/515&gt;`_.
  Substitutions from other sections were not made anymore if they were not in ``envlist``.
  Thanks to Clark Boylan (`cboylan &lt;https://github.com/cboylan&gt;`_) for helping to get this fixed (`pull request 597 &lt;https://github.com/tox-dev/tox/pull/597&gt;`_).
   ```
   
  
  
   ### 2.8.0
   ```
   -------------------

- `276 &lt;https://github.com/tox-dev/tox/issues/276&gt;`_: Remove easy_install from docs (TL;DR: use pip). Thanks Martin Andrysík (`sifuraz &lt;https://github.com/sifuraz&gt;`_).

- `301 &lt;https://github.com/tox-dev/tox/issues/301&gt;`_: Expand nested substitutions in ``tox.ini``. Thanks `vlaci &lt;https://github.com/vlaci&gt;`_. Thanks to Eli Collins
  (`eli-collins &lt;https://github.com/eli-collins&gt;`_) for creating a reproducer.

- `315 &lt;https://github.com/tox-dev/tox/issues/315&gt;`_: add ``--help`` and ``--version`` to helptox-quickstart. Thanks `vlaci &lt;https://github.com/vlaci&gt;`_.

- `326 &lt;https://github.com/tox-dev/tox/issues/326&gt;`_: Fix ``OSError`` &#39;Not a directory&#39; when creating env on Jython 2.7.0. Thanks Nick Douma (`LordGaav &lt;https://github.com/LordGaav&gt;`_).

- `429 &lt;https://github.com/tox-dev/tox/issues/429&gt;`_: Forward ``MSYSTEM`` by default on Windows. Thanks Marius Gedminas (`mgedmin &lt;https://github.com/mgedmin&gt;`_) for reporting this.

- `449 &lt;https://github.com/tox-dev/tox/issues/449&gt;`_: add multi platform example to the docs. Thanks Aleks Bunin (`sashkab &lt;https://github.com/sashkab&gt;`_) and `rndr &lt;https://github.com/rndr&gt;`_.

- `474 &lt;https://github.com/tox-dev/tox/issues/474&gt;`_: Start using setuptools_scm for tag based versioning.

- `484 &lt;https://github.com/tox-dev/tox/issues/484&gt;`_: Renamed ``py.test`` to ``pytest`` throughout the project. Thanks Slam (`3lnc &lt;https://github.com/3lnc&gt;`_).

- `504 &lt;https://github.com/tox-dev/tox/issues/504&gt;`_: With ``-a``: do not show additional environments header if there are none. Thanks `rndr &lt;https://github.com/rndr&gt;`_.

- `515 &lt;https://github.com/tox-dev/tox/issues/515&gt;`_: Don&#39;t require environment variables in test environments where they are not used.
  Thanks André Caron (`AndreLouisCaron &lt;https://github.com/AndreLouisCaron&gt;`_).
- `517 &lt;https://github.com/tox-dev/tox/issues/517&gt;`_: Forward ``NUMBER_OF_PROCESSORS`` by default on Windows to fix ``multiprocessor.cpu_count()``.
  Thanks André Caron (`AndreLouisCaron &lt;https://github.com/AndreLouisCaron&gt;`_).

- `518 &lt;https://github.com/tox-dev/tox/issues/518&gt;`_: Forward ``USERPROFILE`` by default on Windows. Thanks André Caron (`AndreLouisCaron &lt;https://github.com/AndreLouisCaron&gt;`_).

- `pull request 528 &lt;https://github.com/tox-dev/tox/pull/528&gt;`_: Fix some of the warnings displayed by pytest 3.1.0. Thanks Bruno Oliveira (`nicoddemus &lt;https://github.com/nicoddemus&gt;`_).

- `pull request 547 &lt;https://github.com/tox-dev/tox/pull/547&gt;`_: Add regression test for `137 &lt;https://github.com/tox-dev/tox/issues/137&gt;`_. Thanks Martin Andrysík (`sifuraz &lt;https://github.com/sifuraz&gt;`_).

- `pull request 553 &lt;https://github.com/tox-dev/tox/pull/553&gt;`_: Add an XFAIL test to reproduce upstream bug `203 &lt;https://github.com/tox-dev/tox/issues/203&gt;`_. Thanks
  Bartolomé Sánchez Salado (`bartsanchez &lt;https://github.com/bartsanchez&gt;`_).

- `pull request 556 &lt;https://github.com/tox-dev/tox/pull/556&gt;`_: Report more meaningful errors on why virtualenv creation failed. Thanks `vlaci &lt;https://github.com/vlaci&gt;`_.
  Also thanks to Igor Sadchenko (`igor-sadchenko &lt;https://github.com/igor-sadchenko&gt;`_) for pointing out a problem with that PR
  before it hit the masses ☺

- `pull request 575 &lt;https://github.com/tox-dev/tox/pull/575&gt;`_: Add announcement doc to end all announcement docs
  (using only ``CHANGELOG`` and Github issues since 2.5 already).

- `pull request 580 &lt;https://github.com/tox-dev/tox/pull/580&gt;`_: Do not ignore Sphinx warnings anymore. Thanks Bernát Gábor (`gaborbernat &lt;https://github.com/gaborbernat&gt;`_).

- `pull request 585 &lt;https://github.com/tox-dev/tox/pull/585&gt;`_: Expand documentation to explain pass through of flags from deps to pip
  (e.g. ``-rrequirements.txt``, ``-cconstraints.txt``). Thanks Alexander Loechel (`loechel &lt;https://github.com/loechel&gt;`_).

- `pull request 588 &lt;https://github.com/tox-dev/tox/pull/588&gt;`_: Run pytest wit xfail_strict and adapt affected tests.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/ayemos/akagi/issues/63,,2018-08-03T23:40:05Z,2018-08-03T23:40:05Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ayemos/akagi/pull/63.patch,https://api.github.com/repos/ayemos/akagi/pulls/63/commits
405,PullRequestEvent,2017-12-13 13:54:58+00:00,10074815,berdario/pew,12859854,mcyprian,,,158099595,,Ignore FileNotFoundError in case to_be_deleted set in test_restore,open,False,171,"On Fedora it is common that `/tmp/WORKON_HOME/env1/lib64/` is a symlink to `/tmp/WORKON_HOME/env1/lib/`.
In case 
```
/tmp/WORKON_HOME/env1/lib/python3.6/site.py and
/tmp/WORKON_HOME/env1/lib64/python3.6/site.py
```
appear in `to_be_deleted_set`, file is removed when unlink() is called for the first time and `test_restore` fails in the second iteration with `FileNotFoundError.` I think this can be safely ignored. ",https://api.github.com/repos/berdario/pew/issues/171,,,2017-12-13T13:54:58Z,1,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/berdario/pew/pull/171.patch,https://api.github.com/repos/berdario/pew/pulls/171/commits
439,PullRequestEvent,2016-06-16 14:33:11+00:00,44054354,dabeaz/curio,350836,dabeaz,,,73969723,,Update CONTRIBUTING.md to lean on .travis.yml,closed,False,62,No need to document the same thing twice.,https://api.github.com/repos/dabeaz/curio/issues/62,2016-06-16T14:33:11Z,2016-06-16T14:33:11Z,2016-06-16T14:33:11Z,1,4,12,1,[],[],[],[],dabeaz,350836,User,False,[],https://github.com/dabeaz/curio/pull/62.patch,https://api.github.com/repos/dabeaz/curio/pulls/62/commits
452,PullRequestEvent,2017-06-28 01:25:38+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,127821884,,Bug fixing and some Refactoring,closed,False,533,,https://api.github.com/repos/hgrecco/pint/issues/533,2017-06-28T01:25:38Z,2017-06-28T01:25:38Z,2017-06-28T01:25:38Z,8,69,53,4,[],[],[],[],bors[bot],26634292,Bot,False,[],https://github.com/hgrecco/pint/pull/533.patch,https://api.github.com/repos/hgrecco/pint/pulls/533/commits
461,PullRequestEvent,2015-10-28 17:27:00+00:00,6662075,joke2k/faker,89607,fcurella,,,49037954,,Differentiate male and female first names in fr_FR locale,closed,False,289,"Differentiate male and female first names for fr_FR locale.
Thank you for this awesome library!",https://api.github.com/repos/joke2k/faker/issues/289,2015-10-28T17:27:00Z,2015-10-28T17:27:00Z,2015-10-28T17:27:00Z,1,33,13,1,[],[],[],[],fcurella,89607,User,False,[],https://github.com/joke2k/faker/pull/289.patch,https://api.github.com/repos/joke2k/faker/pulls/289/commits
472,PullRequestEvent,2016-01-25 20:20:18+00:00,6662075,joke2k/faker,89607,fcurella,,,56933948,,Resolves #324. Add characters classmethod to lorem provider,closed,False,325,"Sometimes I want to generate a string of characters of a specific length
without any punctuation or capitalization. Adding a characters() method
allows for this. It defaults to a 255-character, mixed case string but
the method can also be called with params that specify length and
whether to exclude uppercase characters.",https://api.github.com/repos/joke2k/faker/issues/325,2016-01-25T20:20:18Z,2016-01-25T20:20:18Z,2016-01-25T20:20:18Z,3,17,2,3,[],[],[],[],fcurella,89607,User,False,[],https://github.com/joke2k/faker/pull/325.patch,https://api.github.com/repos/joke2k/faker/pulls/325/commits
475,PullRequestEvent,2017-05-10 16:18:42+00:00,6662075,joke2k/faker,13165787,Bergil32,,,119923933,,"Replacement rules for emails à->a, è->e",open,False,512,https://github.com/joke2k/faker/issues/511,https://api.github.com/repos/joke2k/faker/issues/512,,,2017-05-10T16:18:41Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/512.patch,https://api.github.com/repos/joke2k/faker/pulls/512/commits
485,PullRequestEvent,2017-03-20 02:42:09+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,111463286,,add pim tests,closed,False,350,,https://api.github.com/repos/kbandla/dpkt/issues/350,2017-03-20T02:42:09Z,2017-03-20T02:42:09Z,2017-03-20T02:42:09Z,1,10,0,1,[],[],[],[],brifordwylie,4806709,User,False,[],https://github.com/kbandla/dpkt/pull/350.patch,https://api.github.com/repos/kbandla/dpkt/pulls/350/commits
502,PullRequestEvent,2016-03-10 08:42:29+00:00,42103146,minrk/pamela,151929,minrk,,,62270680,,allow change_password to be non-interactive,closed,False,4,,https://api.github.com/repos/minrk/pamela/issues/4,2016-03-10T08:42:28Z,2016-03-10T08:42:28Z,2016-03-10T08:42:28Z,1,37,16,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/minrk/pamela/pull/4.patch,https://api.github.com/repos/minrk/pamela/pulls/4/commits
621,PullRequestEvent,2016-03-10 10:25:51+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,62323371,,#301: Set variables within the alias,closed,False,474,Fix #301,https://api.github.com/repos/nvbn/thefuck/issues/474,2016-03-10T10:25:50Z,2016-03-10T10:25:50Z,2016-03-10T10:25:50Z,1,25,7,6,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/474.patch,https://api.github.com/repos/nvbn/thefuck/pulls/474/commits
675,PullRequestEvent,2017-11-15 21:03:39+00:00,57714220,rabitt/pysox,8169843,rabitt,,,152867730,,Switch to using a named logger so callers can configure log levels.,closed,False,62,"Closes #51. This is kind of hacky, but should work and should allow callers to configure pysox logging via `logging.getLogger('sox')` on the global `logging` object.",https://api.github.com/repos/rabitt/pysox/issues/62,2017-11-15T21:03:38Z,2017-11-15T21:03:39Z,2017-11-15T21:03:39Z,3,50,42,7,NONE,[],[],[],rabitt,8169843,User,False,[],https://github.com/rabitt/pysox/pull/62.patch,https://api.github.com/repos/rabitt/pysox/pulls/62/commits
676,PullRequestEvent,2017-02-13 18:42:33+00:00,57714220,rabitt/pysox,8169843,rabitt,,,105953868,,fixes #35,open,False,41,Explicitly parse strings as floats when relevant.,https://api.github.com/repos/rabitt/pysox/issues/41,,,2017-02-13T18:42:33Z,1,442,281,2,[],[],[],[],,,,,[],https://github.com/rabitt/pysox/pull/41.patch,https://api.github.com/repos/rabitt/pysox/pulls/41/commits
684,PullRequestEvent,2017-01-08 14:40:42+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,100604425,,Add py3.6 to the travis build,open,False,108,,https://api.github.com/repos/tBuLi/symfit/issues/108,,,2017-01-08T14:40:42Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/tBuLi/symfit/pull/108.patch,https://api.github.com/repos/tBuLi/symfit/pulls/108/commits
704,PullRequestEvent,2016-06-06 03:39:45+00:00,45852176,arose/nglview,4451957,hainm,,,72652644,,auto tests for different backends,closed,False,249,only tested on my local machine,https://api.github.com/repos/arose/nglview/issues/249,2016-06-06T03:39:42Z,2016-06-06T03:39:42Z,2016-06-06T03:39:43Z,1,370,42,4,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/249.patch,https://api.github.com/repos/arose/nglview/pulls/249/commits
705,PullRequestEvent,2016-08-19 23:44:01+00:00,45852176,arose/nglview,4451957,hainm,,,82060286,,update ngl dev,open,False,442,,https://api.github.com/repos/arose/nglview/issues/442,,,2016-08-19T23:44:00Z,1,80,120,3,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/442.patch,https://api.github.com/repos/arose/nglview/pulls/442/commits
712,PullRequestEvent,2016-08-06 18:00:21+00:00,45852176,arose/nglview,4451957,hainm,,,80346660,,Repr params,open,False,429,,https://api.github.com/repos/arose/nglview/issues/429,,,2016-08-06T18:00:20Z,5,51,45,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/429.patch,https://api.github.com/repos/arose/nglview/pulls/429/commits
723,PullRequestEvent,2015-05-26 22:43:15+00:00,4932591,bdarnell/plop,222817,e0ne,,,36253294,,Fix flat view,open,False,19,,https://api.github.com/repos/bdarnell/plop/issues/19,,,2015-05-26T22:43:15Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/bdarnell/plop/pull/19.patch,https://api.github.com/repos/bdarnell/plop/pulls/19/commits
727,PullRequestEvent,2017-09-06 12:37:17+00:00,77868600,benjaminp/six,3709715,cclauss,,,139550553,,Show the exact values for the types,open,False,209,"This change attempts to make these variables easier to understand.

Python 2.7.13:
* six.class_types:    (<type 'type'>, <type 'classobj'>)
* six.integer_types:  (<type 'int'>, <type 'long'>)
* six.string_types:   (<type 'basestring'>,)
* six.text_type:      <type 'unicode'>
* six.binary_type:    <type 'str'>

Python 3.6.2:
* six.class_types:    (<class 'type'>,)
* six.integer_types:  (<class 'int'>,)
* six.string_types:   (<class 'str'>,)
* six.text_type:      <class 'str'>
* six.binary_type:    <class 'bytes'>",https://api.github.com/repos/benjaminp/six/issues/209,,,2017-09-06T12:37:16Z,1,11,10,1,NONE,[],[],[],,,,,[],https://github.com/benjaminp/six/pull/209.patch,https://api.github.com/repos/benjaminp/six/pulls/209/commits
731,PullRequestEvent,2016-06-07 09:44:35+00:00,36242853,bjodah/chempy,485936,bjodah,,,72844771,,Added tests to chempy.printing,open,False,37,,https://api.github.com/repos/bjodah/chempy/issues/37,,,2016-06-07T09:44:34Z,1,37,6,4,[],[],[],[],,,,,[],https://github.com/bjodah/chempy/pull/37.patch,https://api.github.com/repos/bjodah/chempy/pulls/37/commits
742,PullRequestEvent,2016-01-02 19:32:54+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,54911188,,Release 2.3.0,open,False,99,"* New feature: can now specify wether to use the pro OWM API version or not:

```
    owm = OWM(subscription_type='pro', API_key='my-pro-api-key')
```

* Better support for Python 3 on `CityIDRegistry`
* Bug fixes on parsing of humidity,  wind and visibility
* Introduce tox testing",https://api.github.com/repos/csparpa/pyowm/issues/99,,,2016-01-02T19:32:53Z,43,314,134,30,[],[],[],[],,,,,[],https://github.com/csparpa/pyowm/pull/99.patch,https://api.github.com/repos/csparpa/pyowm/pulls/99/commits
