,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
429,IssueCommentEvent,2017-10-04 21:57:31+00:00,36556137,pmaupin/pdfrw,5215870,wjehenddher,,,262521555,334301610,"Here is one of the failures:

```
test_examples.py .......F
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> traceback >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>

self = <tests.test_examples.TestOnePdf testMethod=test_rl1_4up>

    def test_rl1_4up(self):
        if sys.version_info < (2, 7):
            return
        self.do_test('rl1/4up     b1c400de699af29ea3f1983bb26870ab',
>                    scrub=True)

../../../test_examples.py:171: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../../../test_examples.py:99: in do_test
    PdfWriter(dstf).addpages(PdfReader(scrub).pages).write()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = {}, fname = '4up.b1c400de699af29ea3f1983bb26870ab.pdf', fdata = None, decompress = False, decrypt = False, password = '', disable_gc = True, verbose = True

    def __init__(self, fname=None, fdata=None, decompress=False,
                 decrypt=False, password='', disable_gc=True, verbose=True):
        self.private.verbose = verbose
    
        # Runs a lot faster with GC off.
        disable_gc = disable_gc and gc.isenabled()
        if disable_gc:
            gc.disable()
    
        try:
            if fname is not None:
                assert fdata is None
                # Allow reading preexisting streams like pyPdf
                if hasattr(fname, 'read'):
                    fdata = fname.read()
                else:
                    try:
                        f = open(fname, 'rb')
                        fdata = f.read()
                        f.close()
                    except IOError:
                        raise PdfParseError('Could not read PDF file %s' %
>                                           fname)
E                                           PdfParseError: Could not read PDF file 4up.b1c400de699af29ea3f1983bb26870ab.pdf

../../../pdfrw/pdfreader.py:573: PdfParseError
```

It seems like the four that are failing (off `master`) are related to static pdf `b1c400de699af29ea3f1983bb26870ab.pdf`

",{},NONE,User,False
430,IssueCommentEvent,2015-06-04 05:27:50+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,82793687,108731762,Fixed in master,{},,User,False
432,IssueCommentEvent,2017-08-15 12:03:30+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,248056340,322448826,The issue is suppressed by milestone.,{},,User,False
439,IssueCommentEvent,2017-06-15 15:18:15+00:00,22937749,rasbt/mlxtend,3830635,sque,,,235923818,308770349,Thank you for the info and I will keep them in mind for the next time :) I do not intend to make any more changes you can proceed with the merging,{},,User,False
444,IssueCommentEvent,2017-08-18 07:44:11+00:00,22937749,rasbt/mlxtend,1426824,japborst,,,202339860,323284140,I think this issue is fixed now: https://anaconda.org/conda-forge/mlxtend,{},,User,False
445,IssueCommentEvent,2017-09-09 08:52:47+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,256175330,328264260,I added some capabilities for `'best'` and most`'parsimonious'` feature selection via #240 . Hope that's useful!,{},OWNER,User,False
448,IssueCommentEvent,2017-11-26 14:47:52+00:00,12356475,stef/pysodium,13735,stef,,,276829241,347013501,nope. the debian derivatives are slow in packaging newer libsodiums into their repos and travis fails to install this mandatory dependency. :/,{},OWNER,User,False
463,IssueCommentEvent,2018-07-10 07:15:05+00:00,17731048,Ape/samsungctl,27998757,DerGute,,,289907136,403724559,"Hello!
At first thanks for this great possibility. For my understanding i have a question:
What do you mean with DIAL Registry?

I tried to start Amazon with a curl Post. Netflix and youtube work great but Amazon doesnt. I got the Applicationname ""Amazon Video"" . It seems thtat curl cannot handle Applicationnames with a whitespace in it. I have to use the ApplicationID, but with ApplicationID i cant launch Amazon Video.

Any suggestions?

Best regards",{},NONE,User,False
464,IssueCommentEvent,2017-01-22 21:20:29+00:00,18342888,CleanCut/green,8660647,althonos,,,201836138,274360560,Very straightforward indeed ! Thanks for reactivity on this 😃 ,{},,User,False
465,IssueCommentEvent,2015-11-15 14:20:42+00:00,18342888,CleanCut/green,60219,pior,,,96913462,156814528,"Same here with ipdb. It is indeed a deal breaker.
I've always used ipdb directly with nose. ",{},,User,False
474,IssueCommentEvent,2017-11-27 14:03:41+00:00,50348325,Pr0Ger/PyAPNs2,447481,jsmolina,,,238779370,347190353,"agree with you, changed so @Pr0Ger ",{},NONE,User,False
480,IssueCommentEvent,2015-05-17 07:41:56+00:00,17066884,binux/pyspider,3178204,oxzilla,,,77239737,102763190,"Solve:

i install ndg-httpsclient and pyasn1.Now can used.",{},,User,False
483,IssueCommentEvent,2015-04-17 03:30:26+00:00,17066884,binux/pyspider,3806865,darrenxyli,,,69052577,93885750,"means scheduler will not select task, and fetcher will not crawl from web, and so on. Sometimes it happens when I local test on Mac, from terminal screen, it looks like stopped.",{},,User,False
487,IssueCommentEvent,2015-05-27 10:06:12+00:00,17066884,binux/pyspider,2724141,nguyentienlong,,,81372111,105851089,"I guess, you should run this command after
>
> sudo yum install libxml2-dev libxslt1-dev python-lxml


On Wed, May 27, 2015 at 5:03 PM, Roy Binux <notifications@github.com> wrote:

> full log please.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/209#issuecomment-105849808>.
>



-- 
Long Nguyen
www.longka.info
0163 88 666 27
",{},,User,False
499,IssueCommentEvent,2017-01-23 02:19:11+00:00,17066884,binux/pyspider,5062474,goohqy,,,202355277,274382304,"re run ,not return ",{},,User,False
503,IssueCommentEvent,2016-06-02 18:53:18+00:00,17066884,binux/pyspider,8951380,volvofixthis,,,158070838,223387169,"Try using other http utilites in your system, something like wget or curl. Looks like it is os problem, not pyspider. Check this with wget or curl. And i think you need append more information about your setup system version, how you run pyspider etc.",{},,User,False
514,IssueCommentEvent,2016-04-26 19:22:27+00:00,17066884,binux/pyspider,646451,binux,,,151190305,214857728,https://pythonhosted.org/feedparser/introduction.html#parsing-a-feed-from-a-string,{},,User,False
528,IssueCommentEvent,2016-03-04 21:53:31+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,132245746,192486240,"ok. I close the issue. Contact me if you have any problem.

Bye,
Giovanni
",{},,User,False
529,IssueCommentEvent,2017-03-02 13:33:40+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,211355343,283654234,"Because that's the youngest date that can be stored in AD. So '0' means exactly that. 

Are you sure that the attribute is not set? In that case it's raw value should non contain b'0' and ldap3 should set it to None.

> Il giorno 02 mar 2017, alle ore 11:51, atulatri <notifications@github.com> ha scritto:
> 
> For example, if accountExpires is not set in Active directory, ldap3 will resolve it to datetime 1601-01-01 00:00:00+00:00
> 
> I think such values should resolve to None or maybe some custom type NOT_SET.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
531,IssueCommentEvent,2016-11-28 18:32:14+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,192062162,263353220,"Does it work with the older (1.4.0) version?

2016-11-28 18:10 GMT+01:00 florck <notifications@github.com>:

> Hi,
> I get an issue with latest version of ldap3 (same code was working one
> month ago).
>
> When I want to do
>
> conn.extend.microsoft.modify_password(ad_dn, new_password=newpwd, old_password=oldpwd)
>
> I get now
>
>  ldap3.core.exceptions.LDAPConstraintViolationResult: LDAPConstraintViolationResult - 19 - constraintViolation - None - 0000216C: AtrErr: DSID-03190FB3, #1:
>          0: 0000216C: DSID-03190FB3, problem 1005 (CONSTRAINT_ATT_TYPE), data 0, Att 9005a (unicodePwd)
>   - modifyResponse - None
>
> Whatever the case and even if I respect the configured AD policy. Error is
> strictly the same if I provide a false old password.
>
> I have searched lot of things without success for the moment. If you get
> any idea about the troubleshooting, I would be very happy.
>
> Thank you
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cannatag/ldap3/issues/264>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABQhpQmuawDWkRM9MO2k3WtOSfD3kpQXks5rCwrsgaJpZM4K-Bh3>
> .
>
",{},,User,False
541,IssueCommentEvent,2015-05-12 13:52:15+00:00,2562619,daler/gffutils,115406,daler,,,75560659,101290071,"Yikes, thanks for reporting this.  Of course the quick fix is to delete that line and use the more robust tempfile.NamedTemporaryFile in the line above.

Looks like this slipped in during 9360e90d.

I will add some additional machinery for regression testing and for testing multiple parallel versions. Once that's ready I'll release a new version and upload to PyPI.",{},,User,False
543,IssueCommentEvent,2016-12-12 20:34:02+00:00,6865808,danilop/yas3fs,1743646,bitsofinfo,,,192105773,266544673,all for it +1,{},,User,False
550,IssueCommentEvent,2017-09-06 18:03:14+00:00,16331291,davisking/dlib,6259399,davisking,,,255097554,327565877,"There is no problem.  You just need more training data.  With just one (or
a few) training images this is exactly what you would expect.  If you want
detailed insight into the method you can read the paper by Kazami that
describes the algorithm.  If you read it it should be obvious what's
happening and why.
",{},OWNER,User,False
551,IssueCommentEvent,2017-12-10 13:31:05+00:00,16331291,davisking/dlib,6259399,davisking,,,280784001,350548583,Fill out the issue template.,{},OWNER,User,False
554,IssueCommentEvent,2015-02-26 01:40:44+00:00,16331291,davisking/dlib,6259399,davisking,,,58987726,76106802,Sweet :),{},,User,False
555,IssueCommentEvent,2017-05-13 12:11:47+00:00,16331291,davisking/dlib,7010116,elelel,,,228456274,301244360,"I think I've missed some includes, checking it by deleting the shared_ptr_thread_safe.h now and trying to compile. ",{},,User,False
558,IssueCommentEvent,2018-01-09 14:28:07+00:00,16331291,davisking/dlib,6259399,davisking,,,287055938,356298811,"Do it a bunch of times and see if it keeps building up and up to
progressively higher memory usage.  You will either find that it doesn't
continue growing and this is just part of the normal working of the memory
manager used by your runtime (not part of dlib) and is normal.  Or you will
find that objective C or whatever language you are using isn't calling the
destructors on the C++ objects like it should.  If that's the case then you
need to figure out how to fix that.
",{},OWNER,User,False
559,IssueCommentEvent,2016-09-26 18:37:16+00:00,16331291,davisking/dlib,17098501,praveenlovely,,,179297475,249657883,Thanks for your advice. But could you atleast explain on why the scores are in negative and some times they are more than 100.,{},,User,False
562,IssueCommentEvent,2016-11-07 16:24:50+00:00,16331291,davisking/dlib,6259399,davisking,,,187370689,258883401,"It shouldn't be an option though.  It should just do the right thing, which
is to make sure compilation options are always consistent between what ends
up in config.h and what cmake really used.  I'll fix it later today.
",{},,User,False
564,IssueCommentEvent,2017-06-27 01:14:12+00:00,16331291,davisking/dlib,6259399,davisking,,,196901741,311224909,"Thanks to @OranjeeGeneral, there is no a deconvolution/transpose layer in dlib (from this PR https://github.com/davisking/dlib/pull/476)",{},,User,False
565,IssueCommentEvent,2017-07-05 21:37:50+00:00,16331291,davisking/dlib,22078600,OranjeeGeneral,,,239125563,313234161,Okay great unfortunately have been busy with other things I will get back to this hopefully soon.,{},,User,False
566,IssueCommentEvent,2016-08-24 13:07:07+00:00,16331291,davisking/dlib,13793158,e-fominov,,,172903699,242056381,"yes, the code usage is different:

1) test_object_detection_function()  with default 5th argument - like in example code
2) manual running trained detector with image and counting result boxes. here i am expecting to get the same amount of detections as in training data, but it gives me 20% more. Here my expectations are incorrect because I didnt know that overlap tester inside detector and in test_object_detection_function are different

I suggest to add some more text into documentation. I will make PR for it, and I think, this will explain my situation better

",{},,User,False
569,IssueCommentEvent,2018-01-24 11:00:09+00:00,16331291,davisking/dlib,6259399,davisking,,,291112617,360095605,That is an ancient version of dlib.  Get the new dlib v19.9.,{},OWNER,User,False
572,IssueCommentEvent,2016-09-27 11:28:00+00:00,16331291,davisking/dlib,4806944,thaiat,,,179413767,249838506,"from what i read i understand that the value in macos for the switch is 128, and it should be set to 900.
however i have no idea how to do that.... (c++ newbie)
is this something that should be added to CMakeList.txt ? ",{},,User,False
