,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7889,IssueCommentEvent,2017-11-17 22:55:51+00:00,99273369,NeurodataWithoutBorders/pynwb,10999845,oruebel,12140348,NeurodataWithoutBorders,274980901,345388022,@jcfr the apidoc should be run on read-the-docs directly. I believe that is how @ajtritt had set the PyNWB docs up originally and that is also how the schema-docs work. If the docs are not being generated then that should be a bug in ``docs/source/conf.py`` I can take a look later. ,{},CONTRIBUTOR,User,False
7894,IssueCommentEvent,2017-08-15 23:41:35+00:00,99273369,NeurodataWithoutBorders/pynwb,113055,nicain,12140348,NeurodataWithoutBorders,250183280,322618726,"First cut at this in: https://github.com/nicain/pynwb/tree/feature/table_writer

Try with this sample code:

```from pynwb import NWBNamespaceBuilder, NWBGroupSpec, NWBDatasetSpec, NWBAttributeSpec
import numpy as np
from pynwb import get_class, load_namespaces
from datetime import datetime
from pynwb import NWBFile
import pandas as pd
from form.backends.hdf5 import HDF5IO
from pynwb import get_build_manager

ns_path = ""alleninstitute.namespace.yaml""
ext_source = ""alleninstitute.extensions.yaml""

help_attr = NWBAttributeSpec(name='help',
                             dtype='str',
                             doc='no help for you',
                             value='YUP')

nwb_ds = NWBDatasetSpec(doc='dataset_doc',
                        dtype=[{'dtype': 'int', 'label': 'foo'},
                               {'dtype': 'float', 'label': 'bar'}],
                        name='table')

ns_builder = NWBNamespaceBuilder('Allen Institute extensions', ""alleninstitute"")
ext = NWBGroupSpec('An example table spec',
                   datasets=[nwb_ds],
                   neurodata_type_inc='NWBContainer',
                   neurodata_type_def='Table',
                   attributes=[help_attr])

ns_builder.add_spec(ext_source, ext)
ns_builder.export(ns_path)

ns_path = ""alleninstitute.namespace.yaml""
load_namespaces(ns_path)

Table = get_class('Table', 'alleninstitute')
fs = Table(table={'foo':[0, 1, 2], 'bar':[3, 4, 5]},
           name='my_population',
           source='acquisition',
           unit='second',
           help='None')

f = NWBFile(file_name='tmp.nwb',
            source='me',
            session_description='my first synthetic recording',
            identifier='EXAMPLE_ID',
            session_start_time=datetime.now(),
            experimenter='Dr. Bilbo Baggins',
            lab='Bag End Labatory',
            institution='University of Middle Earth at the Shire',
            experiment_description='empty',
            session_id='LONELYMTN')

f.add_stimulus(fs)

manager = get_build_manager()
io = HDF5IO('tmp.nwb', manager, mode='w')
io.write(f)
io.close()
```",{},,User,False
7897,IssueCommentEvent,2017-11-10 21:50:07+00:00,99273369,NeurodataWithoutBorders/pynwb,595023,mgrauer,12140348,NeurodataWithoutBorders,273043770,343596537,"Generally the suggested structure LGTM.

I have the following suggestions and questions:

 * change ""Maintainer"" to ""Maintenance"" or ""For Maintainers""
 * Tutorials/Convert, change ""Convert"" to ""Converting data to NWB""
 * How to make a release/Convention, change ""Convention"" to ""Documentation conventions""

@jcfr what does ""Update Requirements"" mean, or what should go in that section?
",{},NONE,User,False
7900,IssueCommentEvent,2015-09-20 00:21:25+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,59825225,141721820,You're welcome :) Let me know if there's any problems!,{},,User,False
7901,IssueCommentEvent,2017-09-11 16:42:39+00:00,1750874,django-money/django-money,340741,adi-,12234694,django-money,256530582,328587553,"LANGUAGE_CODE = 'pl'
USE_L10N = True

py-moneyed 0.7.0
No custom _FORMATTER

field in `model.py`: `price = MoneyField('Cena', max_digits=10, decimal_places=2, default_currency='PLN')`",{},NONE,User,False
7917,IssueCommentEvent,2016-08-11 21:07:13+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,170745749,239292813,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/587?src=pr) is 70.82% (diff: 100%)
> Merging [#587](https://codecov.io/gh/nteract/nteract/pull/587?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #587   diff @@
==========================================
  Files            27         27          
  Lines           874        874          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            619        619          
  Misses          255        255          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0336210...e74a61e](https://codecov.io/gh/nteract/nteract/compare/0336210b9216b5ee575f8dad4242eeb98aba995b...e74a61e66c4827abe9604f500557b5241ef15c60?src=pr)",{},,User,False
7918,IssueCommentEvent,2017-01-10 17:09:32+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,199877735,271635218,D'oh!,{},,User,False
7921,IssueCommentEvent,2016-11-01 17:59:41+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,186597550,257641985,Thanks for the additional patch @lgeiger. 💃 ,{},,User,False
7922,IssueCommentEvent,2016-11-18 05:13:27+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,190222800,261450509,"@rgbkrk I think this could be really useful if a `path` property were provided that would accept a module path or if a `require` property that would accept a require path. This would allow users to render data using any React component vs. just standard DOM elements. 

Image a `React` display method like:

```python
from ipython.display import React
React('react-json-tree', {
  'data': {
    'foo': 'bar'
  }
})
```

I implemented a ""React transform"" for magic console that accepts a `path` (path to module) property, hot reloads the component when the source changes, and evaluates props so that callbacks/functions can be passed as a prop. You can see the implementation here: https://github.com/gnestor/magic-console/blob/master/plugins/ReactComponent.js",{},,User,False
7926,IssueCommentEvent,2016-08-16 02:24:41+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,171304327,239984708,"> I'm a registered member of the Green Party - does that count?

Your PRs for green keeping are given greater credence than the bot.",{},,User,False
7928,IssueCommentEvent,2018-04-17 22:00:25+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,283030408,382168433,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7932,IssueCommentEvent,2018-01-27 22:36:59+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,292082352,361021089,OK @rgbkrk ready for review 🎉 (thanks for your patience!),{},CONTRIBUTOR,User,False
7933,IssueCommentEvent,2018-08-25 17:07:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,352778887,415983356,"Awesome that you installed nteract as well! Thanks for trying it out.

This just got fixed at the JupyterCon sprints in #3259. Thank yous to @yangt!

🎉 ",{},MEMBER,User,False
7946,IssueCommentEvent,2016-02-27 05:29:25+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,123762316,189579286,I think this can be closed now?,{},,User,False
7957,IssueCommentEvent,2017-09-22 13:33:20+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,259542332,331447817,"Which CFG are you talking about? `CFGFast` or `CFGAccurate`?

`CFGAccurate` may actually (and unexpectedly) respect the `CALLLESS` option. On the contrary, `CFGFast` does not take any state option.",{},OWNER,User,False
7962,IssueCommentEvent,2017-02-22 01:35:29+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,209266837,281539883,"Calling convention detection is being worked on internally right now. DDG is being fixed (see the `re/ddg` branch), VSA_DDG will be removed in the future (since DDG will take input from VFG as well). The development is going on very slowly since we are busy as always, but yes, it will happen.",{},,User,False
7963,IssueCommentEvent,2017-09-09 21:18:46+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,256465157,328304079,Thanks!,{},OWNER,User,False
7964,IssueCommentEvent,2018-04-18 16:05:13+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,313657313,382440332,"w.r.t. the refcounting thing - pypy's gc algorithm only tangentially affects the bug, since z3's python objects manually perform a decref operation on z3 native objects during their destructors.",{},OWNER,User,False
7970,IssueCommentEvent,2017-08-17 22:03:18+00:00,40328394,angr/angr,6720957,schieb,12520807,angr,250757200,323206851,"I am also interested in an example binary. I was not able to reproduce this using a simple tail call example. If you cannot provide a binary, please give the compiler version and flags used.",{},,User,False
7974,IssueCommentEvent,2017-06-09 22:40:42+00:00,35919838,Selenium2Library/robotframework-angularjs,993527,emanlove,12521658,Selenium2Library,188532567,307516138,"I have cut the [0.0.5 release](https://pypi.python.org/pypi/robotframework-angularjs) with Angular 2+ support. This is using the window.getAngularTestibility() function. It does not though support window.getAllAngularTestabilities() nor, what I believe to be AngularJS functionality, window.angular.getTestibility(). I am still trying to understand all these apis. Also the root selector is hard coded as ```[ng-app]``` so I am going to work on this issue [#16] next. If anyone gets a chance to try it out on their sites I would be interested in your experience. And note again you may need to change the root selector.",{},,User,False
7979,IssueCommentEvent,2016-05-25 21:14:06+00:00,27790033,blaze/odo,3064397,llllllllll,12833921,blaze,138029965,221709560,"Yeah, it timed out doing some IO. it was only on one of the runs in the matrix so I restarted it",{},,User,False
7982,IssueCommentEvent,2018-03-01 04:57:53+00:00,34000285,duecredit/duecredit,34154224,ayushsuhane,12863039,duecredit,300570775,369474200,@yarikoptic  Yeah...thanks for pointing it out. It worked like a charm.,{},NONE,User,False
7992,IssueCommentEvent,2016-02-22 07:31:05+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,135312524,187053224,"Hi @rmackay9 

home_location is None until the value is first set by the GPS - are you trying to read it before then? If you run https://github.com/dronekit/dronekit-python/blob/master/examples/mission_import_export/mission_import_export.py you can see that this does get the home location but it waits until the vehicle is armable before it does so to ensure there is a position.

YOu're right about the vehicle.commands[0] being accessible - indexed from 0 to commands.count-1. I think this is logical and consistent. Thoughts?

",{},,User,False
7994,IssueCommentEvent,2017-04-21 17:53:25+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,222846158,296259421,great catch thanks!,{},,User,False
8000,IssueCommentEvent,2018-02-22 15:37:29+00:00,16469697,mps-youtube/mps-youtube,31964688,vn-ki,12987682,mps-youtube,285797881,367719865,"@atomi Please provide the steps to reproduce this. A log would be greatly appreciated.

Is this happening with the `develop` branch or stable release?
",{},CONTRIBUTOR,User,False
8004,IssueCommentEvent,2016-08-11 19:58:19+00:00,16469697,mps-youtube/mps-youtube,5402062,ErmanSayin,12987682,mps-youtube,164844694,239273525,updating worked,{},,User,False
8005,IssueCommentEvent,2016-02-26 06:23:22+00:00,16469697,mps-youtube/mps-youtube,6975114,mjonyh,12987682,mps-youtube,129700935,189129234,I am still getting this error!,{},,User,False
8009,IssueCommentEvent,2018-06-12 23:08:15+00:00,16469697,mps-youtube/mps-youtube,5505315,enricozb,12987682,mps-youtube,305750918,396762546,@evolutionxbox It was a normal video.,{},NONE,User,False
8011,IssueCommentEvent,2015-08-01 04:31:57+00:00,16469697,mps-youtube/mps-youtube,13595506,JSDurand,12987682,mps-youtube,98497445,126861460,"@ids1024 After I installed python 3, should I change anything so that mpsyt knows which python to use? Maybe I shall make python an alias for python3 in command line?",{},,User,False
8012,IssueCommentEvent,2018-01-18 12:03:38+00:00,16469697,mps-youtube/mps-youtube,1316311,hrnr,12987682,mps-youtube,289099536,358626973,"The problem is that development branch is not longer installable though pip, because it is failing version check. Maybe this something that should be fixed @ids1024? Or should we fix the docs?

Try cloning and running `./mpsyt` as @vn-ki advised, you should have all the dependencies already from previous attempts (don't uninstall). ",{},CONTRIBUTOR,User,False
8013,IssueCommentEvent,2018-06-04 01:50:22+00:00,16469697,mps-youtube/mps-youtube,10417027,rien333,12987682,mps-youtube,320505113,394213571,"I think a good way to avoid further problems might be to handle this metadata call through [pylast](https://github.com/pylast/pylast), which was recently added as a optional dependency to this project. I'll see if I can fix it, with or without pylast.
",{},CONTRIBUTOR,User,False
8024,IssueCommentEvent,2017-06-05 19:06:27+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,233679792,306275626,"This PR is currently failing due to a requirement by the netcdf4-python library on cython during installation. I can add it to the travis config, but am currently discussing the issue with the netcdf4-python maintainers which may result in a fix in the setup.py.",{},,User,False
8027,IssueCommentEvent,2017-11-23 11:32:53+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,218179125,346594689,"
[![Coverage Status](https://coveralls.io/builds/14338988/badge)](https://coveralls.io/builds/14338988)

Coverage decreased (-0.2%) to 61.212% when pulling **d4caae473702aeccf6c3b638fc1a6fe42588b30f on howff:develop** into **522e21bb6d498577f15232dce09cff0f32a4b15f on pytroll:develop**.
",{},NONE,User,False
8028,IssueCommentEvent,2017-09-28 16:01:17+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,260968715,332883348,"As discussed on slack the green band metadata is ignored if it is different from the other channels when the RGB is created and metadata merged together. So changing wavelength or name has no affect and is not included anywhere.

For the argument of when expanding should take place it isn't guaranteed that it isn't a huge waste of memory. Meaning if you expand the lower resolution channels, then do atmospheric correction, you are probably going to use 4-8x more memory than you would if you expanded it after the correction.",{},CONTRIBUTOR,User,False
8029,IssueCommentEvent,2018-03-15 18:45:51+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,305407986,373483274,"If you do `global_scene['VIS006'].show()` or whatever dataset you are looking at does it show you what you expect? Or even run `global_scene.save_datasets()` to save to geotiffs, do they look as you would expect? Meaning, do they have actual data in them?",{},CONTRIBUTOR,User,False
8034,IssueCommentEvent,2016-07-12 19:02:56+00:00,24117057,pytroll/pyresample,614554,avalentino,13004956,pytroll,164680446,232146416,"> Have these tests ever passed on these operating systems and architectures or is this only happening with the newest PyPI version of pyresample?

Previous versions of the debian package worked on all architectures.
You can find old logs in [1]

[1] https://buildd.debian.org/status/package.php?p=pyresample

The error you quoted happens during the sphinx doc generation,
IMO it could be non related to the test failure.",{},,User,False
8053,IssueCommentEvent,2017-05-06 07:11:08+00:00,63773246,ricequant/rqalpha,28476352,johnsonick,13045878,ricequant,223267967,299621227,"RQTypeError: get_dominant_future() got an unexpected keyword argument 'start_date'
这个错误是啥意思啊。doc里面不是说有start_date和end_date两个参数嘛",{},,User,False
8070,IssueCommentEvent,2016-07-19 16:58:11+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,166380396,233697545,@mesmith75 Looks good.,{},,User,False
8071,IssueCommentEvent,2016-05-23 09:06:49+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,156088881,220926139,"@JacekHoleczek When you say that this gets stuck, what size repository for the jobs and tasks are being loaded by Ganga 6.1.20?

Ganga 6.1.x will make some effort to fix job indexes which were often very broken in 6.0.44 and prior which can explain that on the first startup it will be very slow for a few minutes as a lot of data is read in from disk. I'm trying to make sure that an appropriate warning is displayed to the user that this is happening in 6.1.21.
Once this has finished and cleanly exited Ganga will be in a better working state that should work in the future.

What incompatibilities are you exactly seeing in 6.1.20 with regard to Tasks from 6.0.44?
I was under the impression that most of the known incompatibilities had been fixes so if there is a bug here then I suspect it needs to be addressed.

All of this being said, @drmarkwslater could this be to do with lazy loading and Tasks not fully working together?",{},,User,False
8073,IssueCommentEvent,2016-07-19 15:00:01+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,166351724,233660527,"Have you tried unpreparing the job and preparing it again? This looks like a filesystem issue due to a lockfile persisting when it shouldn't. There's little Ganga can do to prevent this.

That being said I'm currently looking at the mechanism where by shared files are made accessible to workernodes for backends with access to the local fs as part of 6.1.23 so I'll see if I can make it a little more robust and give better errors.",{},,User,False
8074,IssueCommentEvent,2017-08-01 12:14:09+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,246831716,319352867,"My bad - make that:
```
[defaults_LSF]
extraopts='-env ""all,PYTHONHOME=/usr""'
```

I've just tried with the example you gave and the job was monitored to completion. If it doesn't work again, could you run ganga and send the output of:
```
jobs(...).backend
```
Thanks!",{},,User,False
8080,IssueCommentEvent,2017-02-20 09:19:27+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,162181945,281026394,@unode in principle an interesting option. I can't see how our development team (total size about 4 times 0.1 effort) will be able to do this any time soon. If somebody else would be able to integrate it into the testing framework then we are happy to assist.,{},,User,False
8087,IssueCommentEvent,2016-04-27 10:26:21+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,151145180,215042440,I'd much rather ship 6.1.19 with more sane defaults which is what #413 has become. Can we at least agree what the out of the box DIRAC config should be so that someone with cvmfs available can just use it correctly?,{},,User,False
8091,IssueCommentEvent,2016-02-09 12:44:18+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,132371558,181848380,And by finish I mean marked as fully completed correctly within Ganga with a large bottleneck being that I only ran with 3 threads available on the queues system :),{},,User,False
8092,IssueCommentEvent,2016-03-04 15:35:09+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,131693407,192325494,"Personally without knowing what it actually fixes it's difficult to say. There's a lot of code churn here and I'm still convinced that it's necessary. The `GangaList` changes still feel like they're just hiding a problem.

There's clearly some good stuff in here like the changes to `LHCbUnit.py` but there's so much other stuff mixed in it's hard to work out what's doing what. I'd suggest putting some of these changes in (being sure to include those from Olli) but we need to understand all the changes we are making.",{},,User,False
8094,IssueCommentEvent,2016-07-01 15:51:12+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,162669936,229981864,"I'm very happy if we can isolate the loading of the objects and registry access (and I'm strongly keen to see the index cache removed from the getter I think this is at very best confusing).

I'm wanting to try and move to some sort of default-dictionary like behavior for _data_dict but it ends up having to make a lot of changes around the loading of jobs and registry locking to work as there are some (possibly fundamental) problems with the current setup from a development perspective.",{},,User,False
8109,IssueCommentEvent,2015-11-02 14:28:25+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,92856549,153031054,"In Syncto we chose to install monitoring tools as part of the project: https://github.com/mozilla-services/syncto/blob/master/setup.py#L17

But it is not as easy for cliquet.
I think the best way to handle that is to copy the monitoring and postgresql options from cliquet to kinto. (We can also choose to keep them in cliquet as well)",{},,User,False
8111,IssueCommentEvent,2015-10-22 09:35:05+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,112764815,150161913,Wait on https://github.com/mozilla-services/cliquet/pull/494,{},,User,False
8113,IssueCommentEvent,2018-02-09 12:08:13+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,262438141,364416861,"> Question though, would we want to hold off on this issue? If we plan to proceed with this issue first then can you please point me to the lambda details

Well, whatever direction we take for this issue (either Redis or synchronous call within the request/response cycle), we'll need the filtering feature. We can split and open another issue, but I don't think it's super necesssary.

Plus, if you go with the Redis listener, then there is nothing else to do in this repo beyond the filtering feature. 

> can you please point me to the lambda details

I don't think there's much to say. A lambda is a piece of code that is executed when a HTTP request is sent to a specific URL.
It could be anything, any server, any webhook, it does not have to be a lambda actually.

Here, we'll just want to do a POST on the configured URL with the event as JSON. 

> One more thing, I did try and look in to where we can put some logic for filtering based on object_ids etc and with what ever little understanding I have of the code base

It should be something like that:
https://github.com/Kinto/kinto/blob/a9c8c356742a7ff15f52f310267545a389e43b69/kinto/core/initialization.py#L390-L412
Maybe first we should design the settings names/format (depends if you're ready to rework the code afterwards ;))

Enjoy!",{},CONTRIBUTOR,User,False
8115,IssueCommentEvent,2016-07-13 15:19:07+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,165102066,232388859,"@Natim feedback?
",{},,User,False
8118,IssueCommentEvent,2016-05-20 12:52:17+00:00,31315021,Kinto/kinto,250019,tarekziade,13413813,Kinto,155953699,220597259,"The signer blocks for 30s. This should be enforced by the whole heartbeat view, not delegated by each backend. Because 30s + 30s + 30s... :)",{},,User,False
8124,IssueCommentEvent,2016-04-05 07:48:07+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,145817647,205706259,"Oh, very nice catch!",{},,User,False
8130,IssueCommentEvent,2017-02-17 17:17:50+00:00,31315021,Kinto/kinto,4023375,gabisurita,13413813,Kinto,208493517,280710908,Currently the id is validated by the resource https://github.com/Kinto/kinto/blob/master/kinto/core/resource/__init__.py#L784,{},,User,False
8134,IssueCommentEvent,2015-11-25 09:29:48+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,118793722,159547752,I would go for /admin/ rather than /__admin/ but yeah :+1: ,{},,User,False
8139,IssueCommentEvent,2017-04-19 17:54:03+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,222729937,295366230,"> pytraj/analysis/hbond_analysis.py is the correct file to update right?

Yes, you can add `sorted`:

https://github.com/Amber-MD/pytraj/blob/master/pytraj/analysis/hbond_analysis.py#L52

```python
return sorted(self.data.grep([""solventhb"", ""solutehb""], mode='aspect').keys())
```",{},,User,False
8146,IssueCommentEvent,2018-08-10 20:40:03+00:00,11591264,PyWavelets/pywt,4296804,afranchuk,13541085,PyWavelets,330754033,412199772,"Maybe an appropriate `setup_requires` entry should be in `setup.cfg` or `setup.py`? For the latter case though, I don't see a way to call setup() without importing numpy for the extension (although clearly I'm not that familiar with setuptools so maybe there is a way to accomplish this?).",{},NONE,User,False
8149,IssueCommentEvent,2016-02-29 12:31:41+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,137162029,190192702,"I have a branch `setuptools`, that pulls out the numpy distutils in favour of normal setuptools. That means it's possible to use a much simpler AppVeyor script, which [passes](https://ci.appveyor.com/project/kwohlfahrt/pywt/build/1.0.49). However, I'm not sure this correctly caches numpy builds, so it's currently quite slow. I'll play with that a little more and then open a PR.",{},,User,False
8150,IssueCommentEvent,2018-08-10 21:50:25+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,330754033,412215776,done in gh-397,{},MEMBER,User,False
8156,IssueCommentEvent,2016-07-24 17:11:46+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,131910655,234789252,"I'm currently working on updated layout. It will be responsive and I'll try to decrease number of template overrides as much as it possible (only base.html in theory) because now there a lot of problems with 3rd party applications. It requires making layout from scratch so it won't be fast, till September i think. Also there will be script that will build all static (I haven't work with gulp, only so it will be grunt i think)",{},,User,False
8157,IssueCommentEvent,2018-01-20 19:18:57+00:00,39917544,geex-arts/django-jet,25263004,burumbot,13561897,geex-arts,289183550,359195347,"Ok. I fixed it by overriding base.html with the following content:
```
{% extends 'admin/base.html' %}
{% load i18n static jet_tags %}

{% block extrahead %}
    {{ block.super }}

{% endblock %}

{% block blockbots %}
    {{ block.super }}
    <!-- FIXING SELECT 2 JQUERY ISSUE-->
    <script src=""{% static 'admin/js/vendor/jquery/jquery.js' as url %}{{ url|jet_append_version }}""
            type=""text/javascript""></script>
    <script src=""{% static 'admin/js/jquery.init.js' as url %}{{ url|jet_append_version }}""></script>
{% endblock %}
```
I've extended it to blockbots because it needs to be in the <head> tag and including to 'extrahead' isn't working.

@f1nality please include a fix for this major issue in your next release. thank you.",{},NONE,User,False
8162,IssueCommentEvent,2017-04-17 23:08:59+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,222123927,294621302,"This was originally written to support replay in pywb, so a the WARC record is 'normalized' for replay, by adding http headers automatically to a resource or metadata or other record that doesn't generally have them. However, this most certainly should not be the default behavior in a general WARC reading library. The current behavior is handled by an else:
https://github.com/webrecorder/warcio/blob/bbfdb525866cabba6ede63ca10b793c8751a7ddb/warcio/recordloader.py#L172

Probably what it should do is have a `normalize_for_replay` or `add_default_httpheaders` flag or something like that which maintains the current behavior, or maybe it should be moved elsewhere altogether. I'll consider the options.",{},,User,False
8165,IssueCommentEvent,2018-02-02 04:34:23+00:00,28765925,home-assistant/netdisco,23041403,homeassistant,13844975,home-assistant,293770718,362483864,"Hi @tango-foxtrot, 

It seems you haven't yet signed a CLA. Please do so [here](https://home-assistant.io/developers/cla_sign_start/?pr=home-assistant&#x2F;netdisco#167).

Once you do that we will be able to review and accept this pull request.

Thanks!
",{},NONE,User,False
8166,IssueCommentEvent,2017-09-29 20:31:07+00:00,35975234,meraki-analytics/cassiopeia,5667435,fompei,13845379,meraki-analytics,261756643,333231538,"Yup that fixed it. Thanks for the help
",{},NONE,User,False
8167,IssueCommentEvent,2017-04-25 12:27:42+00:00,35975234,meraki-analytics/cassiopeia,605854,10se1ucgo,13845379,meraki-analytics,223655441,297014083,that was rather quick https://discussion.developer.riotgames.com/articles/1053/v1v2-90-day-deprecation-period-has-begun.html,{},,User,False
8175,IssueCommentEvent,2015-12-08 01:02:52+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,120486898,162720308,"You send and receive text to/from Livy.

If we wanted that kind of interfacing across languages, we would need language parsers and the libraries installed in the Jupyter environment.

Some scenarios to think through:

* User wants to receive the Scala string `'res4: Double = 3.141728'` and have it convert to a Python double.
* User wants to receive a Spark object from the cluster back in the IPython kernel and does not have the Spark libraries installed.
* User wants to receive a Spark object from the cluster back in the IPython kernel and has a mismatched version of the Spark libraries installed.
* User wants to receive a {Scala/R/etc} Spark object from the cluster back in the IPython kernel and has a mismatched version of the Spark libraries installed.
* User wants to receive a `CustomLibraryObject` object from a Python library installed in the cluster back in the IPython kernel.
* User wants to receive a `CustomLibraryObject` object from a {Scala/R/etc} library installed in the cluster back in the IPython kernel.
* User wants to send a `CustomLibraryObject` object from a Python library installed in the Jupyter environment to the Spark context where the library is not available.

We should discuss how to do this and whether that's the paradigm we want to support or not.",{},,User,False
8176,IssueCommentEvent,2016-10-12 19:46:11+00:00,42875585,jupyter-incubator/sparkmagic,9835138,kpraveen420,14002361,jupyter-incubator,182615914,253317849,Do I need to get CCLA agreement for contribution?,{},,User,False
8178,IssueCommentEvent,2016-03-25 22:35:29+00:00,42875585,jupyter-incubator/sparkmagic,16245294,MohamedElKamhawy,14002361,jupyter-incubator,142513161,201556423,"I have pushed a new one, and applied the different feedback I got. 
@msftristew @aggFTW  Thank you for your patience, and for helping. :) ",{},,User,False
8180,IssueCommentEvent,2017-02-24 16:13:03+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,210074288,282331534,"
[![Coverage Status](https://coveralls.io/builds/10317195/badge)](https://coveralls.io/builds/10317195)

Coverage remained the same at 78.522% when pulling **4069a86fe238a446d7db41a490d8387c10612d4f on closes-#188** into **ece9c4f6d3dc478656ce3e61330fca5a10191ea5 on develop**.
",{},,User,False
8181,IssueCommentEvent,2017-02-07 14:04:11+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,204685484,278008555,Fixed within #142 ,{},,User,False
8182,IssueCommentEvent,2017-09-05 06:56:25+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,255174812,327087980,"
[![Coverage Status](https://coveralls.io/builds/13124500/badge)](https://coveralls.io/builds/13124500)

Coverage remained the same at 86.401% when pulling **4adae3a4dad96a10dfca1394625d55ee48e44c90 on remove-unmanaged** into **91016c56082b6263c07e24aabcf7d93e6214ecf8 on develop**.
",{},NONE,User,False
8184,IssueCommentEvent,2016-12-15 12:24:10+00:00,6210553,psd-tools/psd-tools,389305,blancoberg,14063009,psd-tools,195324847,267315485,"I get that too. Since there is no documentation for that tag, I guess we could just ignore that message :)",{},,User,False
8187,IssueCommentEvent,2017-11-22 07:44:46+00:00,46374199,IntelRealSense/librealsense,10850243,freemanlo,14095512,IntelRealSense,275057632,346268647,"Hi @ChampionMas 

Please use below legacy librealsense1 build instead of librealsense2 which is for D400 series and SR300.
https://github.com/IntelRealSense/librealsense/tree/legacy
",{},COLLABORATOR,User,False
