,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
651,PullRequestEvent,2018-08-07 14:07:59+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,206706671,MDExOlB1bGxSZXF1ZXN0MjA2NzA2Njcx,Update coverage to 4.5.1,closed,False,118,"
This PR updates [coverage](https://pypi.org/project/coverage) from **4.3.4** to **4.5.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 4.5.1
   ```
   ----------------------------

- Now that 4.5 properly separated the ``[run] omit`` and ``[report] omit``
  settings, an old bug has become apparent.  If you specified a package name
  for ``[run] source``, then omit patterns weren&#39;t matched inside that package.
  This bug (`issue 638`_) is now fixed.

- On Python 3.7, reporting about a decorated function with no body other than a
  docstring would crash coverage.py with an IndexError (`issue 640`_).  This is
  now fixed.

- Configurer plugins are now reported in the output of ``--debug=sys``.

.. _issue 638: https://bitbucket.org/ned/coveragepy/issues/638/run-omit-is-ignored-since-45
.. _issue 640: https://bitbucket.org/ned/coveragepy/issues/640/indexerror-reporting-on-an-empty-decorated


.. _changes_45:
   ```
   
  
  
   ### 4.5
   ```
   --------------------------

- A new kind of plugin is supported: configurators are invoked at start-up to
  allow more complex configuration than the .coveragerc file can easily do.
  See :ref:`api_plugin` for details.  This solves the complex configuration
  problem described in `issue 563`_.

- The ``fail_under`` option can now be a float.  Note that you must specify the
  ``[report] precision`` configuration option for the fractional part to be
  used.  Thanks to Lars Hupfeldt Nielsen for help with the implementation.
  Fixes `issue 631`_.

- The ``include`` and ``omit`` options can be specified for both the ``[run]``
  and ``[report]`` phases of execution.  4.4.2 introduced some incorrect
  interactions between those phases, where the options for one were confused
  for the other.  This is now corrected, fixing `issue 621`_ and `issue 622`_.
  Thanks to Daniel Hahler for seeing more clearly than I could.

- The ``coverage combine`` command used to always overwrite the data file, even
  when no data had been read from apparently combinable files.  Now, an error
  is raised if we thought there were files to combine, but in fact none of them
  could be used.  Fixes `issue 629`_.

- The ``coverage combine`` command could get confused about path separators
  when combining data collected on Windows with data collected on Linux, as
  described in `issue 618`_.  This is now fixed: the result path always uses
  the path separator specified in the ``[paths]`` result.

- On Windows, the HTML report could fail when source trees are deeply nested,
  due to attempting to create HTML filenames longer than the 250-character
  maximum.  Now filenames will never get much larger than 200 characters,
  fixing `issue 627`_.  Thanks to Alex Sandro for helping with the fix.

.. _issue 563: https://bitbucket.org/ned/coveragepy/issues/563/platform-specific-configuration
.. _issue 618: https://bitbucket.org/ned/coveragepy/issues/618/problem-when-combining-windows-generated
.. _issue 621: https://bitbucket.org/ned/coveragepy/issues/621/include-ignored-warning-when-using
.. _issue 622: https://bitbucket.org/ned/coveragepy/issues/622/report-omit-overwrites-run-omit
.. _issue 627: https://bitbucket.org/ned/coveragepy/issues/627/failure-generating-html-reports-when-the
.. _issue 629: https://bitbucket.org/ned/coveragepy/issues/629/multiple-use-of-combine-leads-to-empty
.. _issue 631: https://bitbucket.org/ned/coveragepy/issues/631/precise-coverage-percentage-value


.. _changes_442:
   ```
   
  
  
   ### 4.4.2
   ```
   ----------------------------

- Support for Python 3.7.  In some cases, class and module docstrings are no
  longer counted in statement totals, which could slightly change your total
  results.

- Specifying both ``--source`` and ``--include`` no longer silently ignores the
  include setting, instead it displays a warning. Thanks, LoÃ¯c Dachary.  Closes
  `issue 265`_ and `issue 101`_.

- Fixed a race condition when saving data and multiple threads are tracing
  (`issue 581`_). It could produce a &quot;dictionary changed size during iteration&quot;
  RuntimeError.  I believe this mostly but not entirely fixes the race
  condition.  A true fix would likely be too expensive.  Thanks, Peter Baughman
  for the debugging, and Olivier Grisel for the fix with tests.

- Configuration values which are file paths will now apply tilde-expansion,
  closing `issue 589`_.

- Now secondary config files like tox.ini and setup.cfg can be specified
  explicitly, and prefixed sections like `[coverage:run]` will be read. Fixes
  `issue 588`_.

- Be more flexible about the command name displayed by help, fixing
  `issue 600`_. Thanks, Ben Finney.

.. _issue 101: https://bitbucket.org/ned/coveragepy/issues/101/settings-under-report-affect-running
.. _issue 581: https://bitbucket.org/ned/coveragepy/issues/581/race-condition-when-saving-data-under
.. _issue 588: https://bitbucket.org/ned/coveragepy/issues/588/using-rcfile-path-to-toxini-uses-run
.. _issue 589: https://bitbucket.org/ned/coveragepy/issues/589/allow-expansion-in-coveragerc
.. _issue 600: https://bitbucket.org/ned/coveragepy/issues/600/get-program-name-from-command-line-when


.. _changes_441:
   ```
   
  
  
   ### 4.4.1
   ```
   ----------------------------

- No code changes: just corrected packaging for Python 2.7 Linux wheels.


.. _changes_44:
   ```
   
  
  
   ### 4.4
   ```
   --------------------------

- Reports could produce the wrong file names for packages, reporting ``pkg.py``
  instead of the correct ``pkg/__init__.py``.  This is now fixed.  Thanks, Dirk
  Thomas.

- XML reports could produce ``&lt;source&gt;`` and ``&lt;class&gt;`` lines that together
  didn&#39;t specify a valid source file path.  This is now fixed. (`issue 526`_)

- Namespace packages are no longer warned as having no code. (`issue 572`_)

- Code that uses ``sys.settrace(sys.gettrace())`` in a file that wasn&#39;t being
  coverage-measured would prevent correct coverage measurement in following
  code. An example of this was running doctests programmatically. This is now
  fixed. (`issue 575`_)

- Errors printed by the ``coverage`` command now go to stderr instead of
  stdout.

- Running ``coverage xml`` in a directory named with non-ASCII characters would
  fail under Python 2. This is now fixed. (`issue 573`_)

.. _issue 526: https://bitbucket.org/ned/coveragepy/issues/526/generated-xml-invalid-paths-for-cobertura
.. _issue 572: https://bitbucket.org/ned/coveragepy/issues/572/no-python-source-warning-for-namespace
.. _issue 573: https://bitbucket.org/ned/coveragepy/issues/573/cant-generate-xml-report-if-some-source
.. _issue 575: https://bitbucket.org/ned/coveragepy/issues/575/running-doctest-prevents-complete-coverage
   ```
   
  
  
   ### 4.4b1
   ```
   ----------------------------

- Some warnings can now be individually disabled.  Warnings that can be
  disabled have a short name appended.  The ``[run] disable_warnings`` setting
  takes a list of these warning names to disable. Closes both `issue 96`_ and
  `issue 355`_.

- The XML report now includes attributes from version 4 of the Cobertura XML
  format, fixing `issue 570`_.

- In previous versions, calling a method that used collected data would prevent
  further collection.  For example, `save()`, `report()`, `html_report()`, and
  others would all stop collection.  An explicit `start()` was needed to get it
  going again.  This is no longer true.  Now you can use the collected data and
  also continue measurement. Both `issue 79`_ and `issue 448`_ described this
  problem, and have been fixed.

- Plugins can now find unexecuted files if they choose, by implementing the
  `find_executable_files` method.  Thanks, Emil Madsen.

- Minimal IronPython support. You should be able to run IronPython programs
  under ``coverage run``, though you will still have to do the reporting phase
  with CPython.

- Coverage.py has long had a special hack to support CPython&#39;s need to measure
  the coverage of the standard library tests. This code was not installed by
  kitted versions of coverage.py.  Now it is.

.. _issue 79: https://bitbucket.org/ned/coveragepy/issues/79/save-prevents-harvesting-on-stop
.. _issue 96: https://bitbucket.org/ned/coveragepy/issues/96/unhelpful-warnings-produced-when-using
.. _issue 355: https://bitbucket.org/ned/coveragepy/issues/355/warnings-should-be-suppressable
.. _issue 448: https://bitbucket.org/ned/coveragepy/issues/448/save-and-html_report-prevent-further
.. _issue 570: https://bitbucket.org/ned/coveragepy/issues/570/cobertura-coverage-04dtd-support


.. _changes_434:
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/coverage
  - Changelog: https://pyup.io/changelogs/coverage/
  - Repo: https://bitbucket.org/ned/coveragepy
</details>

",https://api.github.com/repos/jepegit/cellpy/issues/118,,2018-08-07T14:07:59Z,2018-08-07T14:07:59Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/118.patch,https://api.github.com/repos/jepegit/cellpy/pulls/118/commits
658,PullRequestEvent,2015-06-07 11:25:33+00:00,1408162,jpadilla/pyjwt,2164346,kelvintaywl,,,37105177,,fix small typo in README,open,False,169,"This PR fixes a minor typo in the README documentation.

Thanks so much for this awesome library!",https://api.github.com/repos/jpadilla/pyjwt/issues/169,,,2015-06-07T11:25:33Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/169.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/169/commits
664,PullRequestEvent,2017-12-28 12:09:01+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,160378801,,v 0.4.1,open,False,87,"bug fixes and document updates, but mainly so I can test the deployment...",https://api.github.com/repos/lawsie/guizero/issues/87,,,2017-12-28T12:09:01Z,6,847,320,94,COLLABORATOR,[],[],[],,,,,[],https://github.com/lawsie/guizero/pull/87.patch,https://api.github.com/repos/lawsie/guizero/pulls/87/commits
666,PullRequestEvent,2018-01-20 19:27:03+00:00,73685532,lawsie/guizero,30049821,IDF31,,,164141560,,Added Painter,closed,False,119,"Painter is a widget based on Tkinter Canvas, made for easy drawing.",https://api.github.com/repos/lawsie/guizero/issues/119,,2018-01-20T19:27:02Z,2018-01-20T19:27:02Z,4,42,0,3,NONE,[],[],[],,,,,[],https://github.com/lawsie/guizero/pull/119.patch,https://api.github.com/repos/lawsie/guizero/pulls/119/commits
718,PullRequestEvent,2017-11-20 21:46:25+00:00,49512767,soslan/passgen,2959347,tuxpowered,,,153742276,,limit_punctuation to defined characters,open,False,1,Added limit_punctuation module parameter to limit the punctuation characters allowed,https://api.github.com/repos/soslan/passgen/issues/1,,,2017-11-20T21:46:25Z,1,12,3,1,NONE,[],[],[],,,,,[],https://github.com/soslan/passgen/pull/1.patch,https://api.github.com/repos/soslan/passgen/pulls/1/commits
730,PullRequestEvent,2017-11-21 11:03:52+00:00,6577385,trungdong/prov,325184,trungdong,,,153670830,,fix: association with agent,closed,False,117,"fixes association with agent for the following scenario

@dbkeator - this PR should fix the issue you saw.

```python
import prov.model as pm                                                                      
doc = pm.ProvDocument()                                                                      
doc.add_namespace('foo', 'http://example.org/')                                              
doc.activity('foo:a1')                                                                       
doc.agent('foo:ag1')                                                                         
doc.agent('foo:ag2')                                                                         
doc.association('foo:a1', 'foo:ag1', other_attributes={pm.PROV_ROLE: 'foo:r1'})              
doc.association('foo:a1', 'foo:ag2', other_attributes={pm.PROV_ROLE: 'foo:r2'})              
print(doc.get_provn())                                                                       
print(doc.serialize(format='rdf'))
```

now generates:

```
@prefix foo: <http://example.org/> .
@prefix prov: <http://www.w3.org/ns/prov#> .
@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .
@prefix xml: <http://www.w3.org/XML/1998/namespace> .
@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .

{
    foo:a1 a prov:Activity ;
        prov:qualifiedAssociation [ a prov:Association ;
                prov:agent foo:ag2 ;
                prov:hadRole ""foo:r2""^^xsd:string ],
            [ a prov:Association ;
                prov:agent foo:ag1 ;
                prov:hadRole ""foo:r1""^^xsd:string ] .

    foo:ag1 a prov:Agent .

    foo:ag2 a prov:Agent .
}
```",https://api.github.com/repos/trungdong/prov/issues/117,2017-11-21T11:03:52Z,2017-11-21T11:03:52Z,2017-11-21T11:03:52Z,2,34,13,3,CONTRIBUTOR,[],[],[],trungdong,325184,User,False,[],https://github.com/trungdong/prov/pull/117.patch,https://api.github.com/repos/trungdong/prov/pulls/117/commits
741,PullRequestEvent,2016-03-27 02:29:55+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,64255293,,"fixed dnsmadeeasy, (id, ttl is required in the payload). Readded prev…",open,False,17,"…iously skipped tests, added new vcr recordings.",https://api.github.com/repos/AnalogJ/lexicon/issues/17,,,2016-03-27T02:29:55Z,1,101,395,5,[],[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/17.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/17/commits
758,PullRequestEvent,2017-08-18 10:44:52+00:00,37182318,brainix/pottery,1017698,brainix,,,136450441,,Upgrade requirements,closed,False,53,,https://api.github.com/repos/brainix/pottery/issues/53,2017-08-18T10:44:52Z,2017-08-18T10:44:52Z,2017-08-18T10:44:52Z,1,1,1,1,[],[],[],[],brainix,1017698,User,False,[],https://github.com/brainix/pottery/pull/53.patch,https://api.github.com/repos/brainix/pottery/pulls/53/commits
797,PullRequestEvent,2018-06-29 12:06:38+00:00,38114354,heitzmann/gdspy,5938451,heitzmann,,,198296194,MDExOlB1bGxSZXF1ZXN0MTk4Mjk2MTk0,Small naming error.,closed,False,54,,https://api.github.com/repos/heitzmann/gdspy/issues/54,2018-06-29T12:06:38Z,2018-06-29T12:06:38Z,2018-06-29T12:06:38Z,1,1,1,1,NONE,[],[],[],heitzmann,5938451,User,False,[],https://github.com/heitzmann/gdspy/pull/54.patch,https://api.github.com/repos/heitzmann/gdspy/pulls/54/commits
810,PullRequestEvent,2018-01-04 04:55:35+00:00,14715502,isnowfy/snownlp,412533,weilu,,,161052629,,Update TextRank paper link,open,False,76,,https://api.github.com/repos/isnowfy/snownlp/issues/76,,,2018-01-04T04:55:35Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/isnowfy/snownlp/pull/76.patch,https://api.github.com/repos/isnowfy/snownlp/pulls/76/commits
827,PullRequestEvent,2017-10-26 07:31:55+00:00,76513276,kislyuk/domovoi,862013,kislyuk,,,148857443,,Step functions support,closed,False,2,,https://api.github.com/repos/kislyuk/domovoi/issues/2,2017-10-26T07:31:54Z,2017-10-26T07:31:54Z,2017-10-26T07:31:54Z,3,180,5,4,OWNER,[],[],[],kislyuk,862013,User,False,[],https://github.com/kislyuk/domovoi/pull/2.patch,https://api.github.com/repos/kislyuk/domovoi/pulls/2/commits
835,PullRequestEvent,2017-11-03 04:25:54+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,146458550,,fix first character removed in brocade_netiron_telnet,closed,False,600,"Thanks for implementing telnet support with Brocade! (`brocade_netiron_telnet`). While testing it I realized the first character gets removed from the output
```
$ python netmiko_cisco.py | grep Mode
ystem Mode: MLX
```
with the PR:
```
$ python netmiko_cisco.py | grep Mode
System Mode: MLX
```
the client code is:
```
#!/usr/bin/python
import sys
sys.path.append('/home/ckishimo/python/devel/git/telnet/netmiko')
from netmiko import ConnectHandler
debug = True       
mlx = {
    'device_type': 'brocade_netiron_telnet',
    'ip':   'xxxx',
    'username': 'xxxx',
    'password': 'xxxxx',
    'port' : 23,          # optional, defaults to 22
    'secret': 'xxxxx',   # optional, defaults to ''
    'verbose': True,      # optional, defaults to False
}
net_connect = ConnectHandler(**mlx)
output = net_connect.send_command('show version')
print(output)
```
Please let me know. Thanks",https://api.github.com/repos/ktbyers/netmiko/issues/600,,2017-11-03T04:25:53Z,2017-11-03T04:25:53Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/600.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/600/commits
837,PullRequestEvent,2018-03-01 01:10:40+00:00,27283062,ktbyers/netmiko,15883695,nmisaki,,,172118420,,adding arista&juniper telnet class,open,False,730,"device type
- arista_eos_telnet
- juniper_junos_telnet",https://api.github.com/repos/ktbyers/netmiko/issues/730,,,2018-03-01T01:10:39Z,2,29,11,5,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/730.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/730/commits
851,PullRequestEvent,2016-08-21 14:21:36+00:00,55500071,lgiordani/punch,3902961,la10736,,,74688442,,Hg support,closed,False,9,Hg driver implemented.,https://api.github.com/repos/lgiordani/punch/issues/9,,2016-08-21T14:21:35Z,2016-08-21T14:21:35Z,13,487,20,17,[],[],[],[],,,,,[],https://github.com/lgiordani/punch/pull/9.patch,https://api.github.com/repos/lgiordani/punch/pulls/9/commits
855,PullRequestEvent,2015-04-27 09:27:11+00:00,8307391,mahmoud/boltons,12697,blebo,,,34152142,,Mathutils (2nd attempt),open,False,36,New module for math utilities (supersedes Pull Request #29). Includes alternative ceiling/floor functions (incorporating feedback from @mgaitan).,https://api.github.com/repos/mahmoud/boltons/issues/36,,,2015-04-27T09:27:11Z,6,188,0,4,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/36.patch,https://api.github.com/repos/mahmoud/boltons/pulls/36/commits
885,PullRequestEvent,2016-06-27 21:35:13+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,75365938,,Rename Query.path to Query._path,closed,False,107,"I don't know how common it is to have a field called `path` in your database, but that's the situation I found myself in today, and I got mightily confused when `Query().path == 'some/path'` returned `False` instead of giving me a query object! It must be less likely to have a field called `_path`, so this should prevent some confusing collisions.

PTAL. Thanks!",https://api.github.com/repos/msiemens/tinydb/issues/107,2016-06-27T21:35:13Z,2016-06-27T21:35:13Z,2016-06-27T21:35:13Z,1,17,17,1,[],[],[],[],msiemens,1873922,User,False,[],https://github.com/msiemens/tinydb/pull/107.patch,https://api.github.com/repos/msiemens/tinydb/pulls/107/commits
897,PullRequestEvent,2015-03-13 15:37:08+00:00,21006364,pmorissette/ffn,1324881,vfilimonov,,,31136352,,Improved speed of to_drawdown_series,open,False,6,"Philippe, hi again.

Here I removed awfully slow loops and replaced `to_drawdown_series` with vectorized version. Improves speed by a factor of 100-1000.
E.g. for 
```
data = bt.get('^GSPC', start='1973-01-01')
%timeit df0 = data.to_drawdown_series()
```
Elapsed time dropped from 8.68s to 2ms for my laptop.",https://api.github.com/repos/pmorissette/ffn/issues/6,,,2015-03-13T15:37:08Z,1,9,13,1,[],[],[],[],,,,,[],https://github.com/pmorissette/ffn/pull/6.patch,https://api.github.com/repos/pmorissette/ffn/pulls/6/commits
911,PullRequestEvent,2016-04-12 23:02:29+00:00,12668735,secynic/ipwhois,5407541,secynic,,,66242239,,New function Net.get_asn_http() and ASN HTTP bug fix (Issue #108),open,False,109,,https://api.github.com/repos/secynic/ipwhois/issues/109,,,2016-04-12T23:02:29Z,1,128,49,2,[],[],[],[],,,,,[],https://github.com/secynic/ipwhois/pull/109.patch,https://api.github.com/repos/secynic/ipwhois/pulls/109/commits
979,PullRequestEvent,2011-04-19 18:25:18+00:00,667289,daler/pybedtools,115406,daler,,,122039,,implement dispatching and add annotate.py,[],[],12,[],[],[],[],[],31,800,152,[],[],[],[],[],,,,,[],,[]
1099,PullRequestEvent,2016-11-20 13:45:51+00:00,7591383,python273/vk_api,14805092,thomasfire,,,94488490,,Upload profile/group photo,closed,False,44,"Added photo_owner() method, that uploads profile photo to group or owner profile.",https://api.github.com/repos/python273/vk_api/issues/44,,2016-11-20T13:45:51Z,2016-11-20T13:45:51Z,9,291,193,6,[],[],[],[],,,,,[],https://github.com/python273/vk_api/pull/44.patch,https://api.github.com/repos/python273/vk_api/pulls/44/commits
1120,PullRequestEvent,2015-09-03 23:30:30+00:00,9289343,svinota/pyroute2,216803,vodik,,,44169614,,Add more routing attributes,open,False,177,"Adds some more recent routing attributes:
    
- `IFLA_PHYS_SWITCH_ID`
- `IFLA_LINK_NETNSID`
- `IFLA_PHYS_PORT_NAME`

All indications show that `IFLA_LINK_NETNSID` is signed but I could be wrong.",https://api.github.com/repos/svinota/pyroute2/issues/177,,,2015-09-03T23:30:30Z,1,7,1,2,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/177.patch,https://api.github.com/repos/svinota/pyroute2/pulls/177/commits
1168,PullRequestEvent,2016-06-12 21:58:00+00:00,41179827,Rapptz/discord.py,1907538,imayhaveborkedit,,,73508548,,Fix update command,open,False,242,ffs,https://api.github.com/repos/Rapptz/discord.py/issues/242,,,2016-06-12T21:58:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/242.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/242/commits
1169,PullRequestEvent,2016-01-06 17:06:33+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,55058723,,Update README.md,closed,False,75,"Update for legacy README.md
Lets try this again.",https://api.github.com/repos/Rapptz/discord.py/issues/75,2016-01-06T17:06:33Z,2016-01-06T17:06:33Z,2016-01-06T17:06:33Z,1,10,10,1,[],[],[],[],Rapptz,1695103,User,False,[],https://github.com/Rapptz/discord.py/pull/75.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/75/commits
