,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7237,PullRequestEvent,2015-07-25 15:32:31+00:00,29428349,pytest-dev/pytest-services,20529,pelme,8897583,pytest-dev,40836570,,fix github links,closed,False,3,,https://api.github.com/repos/pytest-dev/pytest-services/issues/3,2015-07-25T15:32:30Z,2015-07-25T15:32:30Z,2015-07-25T15:32:30Z,1,2,2,1,[],[],[],[],pelme,20529,User,False,[],https://github.com/pytest-dev/pytest-services/pull/3.patch,https://api.github.com/repos/pytest-dev/pytest-services/pulls/3/commits
7241,PullRequestEvent,2017-05-09 14:00:42+00:00,16889277,pytest-dev/pytest-splinter,129501,ionelmc,8897583,pytest-dev,119666645,,Broken wait_for_condition (some conditions need the switch_to api),open,False,93,"Example problem:
```
  File ""/app/tests/test_func/test_ui.py"", line 580, in test_foobar
    browser.wait_for_condition(expected_conditions.alert_is_present())
  File ""/usr/local/lib/python2.7/dist-packages/pytest_splinter/plugin.py"", line 50, in _wait_for_condition
    lambda browser: condition()
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/support/wait.py"", line 71, in until
    value = method(self._driver)
  File ""/usr/local/lib/python2.7/dist-packages/pytest_splinter/plugin.py"", line 50, in <lambda>
    lambda browser: condition()
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/support/expected_conditions.py"", line 338, in __call__
    alert = driver.switch_to.alert
AttributeError: 'WebDriver' object has no attribute 'switch_to'
```",https://api.github.com/repos/pytest-dev/pytest-splinter/issues/93,,,2017-05-09T14:00:42Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/pytest-dev/pytest-splinter/pull/93.patch,https://api.github.com/repos/pytest-dev/pytest-splinter/pulls/93/commits
7244,PullRequestEvent,2018-05-30 05:14:59+00:00,111151504,MicrochipTech/cryptoauthlib,19816401,mariusz-r,8910143,MicrochipTech,191336208,,Make gCfg structure pointer a weak symbol,open,False,12,"Make gCfg structure pointer a weak symbol, so that it's possible to provide one from outside and run the tests with different configurations",https://api.github.com/repos/MicrochipTech/cryptoauthlib/issues/12,,,2018-05-30T05:14:59Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/MicrochipTech/cryptoauthlib/pull/12.patch,https://api.github.com/repos/MicrochipTech/cryptoauthlib/pulls/12/commits
7245,PullRequestEvent,2018-07-26 09:13:59+00:00,46265005,ARMmbed/mbed-flasher,3822425,jupe,8916057,ARMmbed,202759446,MDExOlB1bGxSZXF1ZXN0MjAyNzU5NDQ2,Update version number for next release,closed,False,137,"## Status
**READY**

## Migrations
NO

## Description
update version number

Changes to this release:
Clearer error messages on Flash verify error cases (#134)
CI: add linux-nuc (#136)
More clean up for error messages (#135)
ST-LINK_CLI.exe support for ST based boards (#107)",https://api.github.com/repos/ARMmbed/mbed-flasher/issues/137,,2018-07-26T09:13:58Z,2018-07-26T09:13:58Z,2,1,1,1,COLLABORATOR,"[{'login': 'juhhov', 'id': 26225854, 'node_id': 'MDQ6VXNlcjI2MjI1ODU0', 'avatar_url': 'https://avatars3.githubusercontent.com/u/26225854?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/juhhov', 'html_url': 'https://github.com/juhhov', 'followers_url': 'https://api.github.com/users/juhhov/followers', 'following_url': 'https://api.github.com/users/juhhov/following{/other_user}', 'gists_url': 'https://api.github.com/users/juhhov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/juhhov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/juhhov/subscriptions', 'organizations_url': 'https://api.github.com/users/juhhov/orgs', 'repos_url': 'https://api.github.com/users/juhhov/repos', 'events_url': 'https://api.github.com/users/juhhov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/juhhov/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ARMmbed/mbed-flasher/pull/137.patch,https://api.github.com/repos/ARMmbed/mbed-flasher/pulls/137/commits
7252,PullRequestEvent,2017-01-30 19:50:31+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,103806785,,Adds roles api for iworkflo,open,False,963,"Issues:
Fixes #962

Problem:
The iworkflow api for roles did not exist in the sdk

Analysis:
This patch adds it

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/963,,,2017-01-30T19:50:30Z,1,92,1,4,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/963.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/963/commits
7255,PullRequestEvent,2017-01-10 10:42:19+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,100848701,,Fixes Assertions in some tests,open,False,894,"Problem:
Some Assertions were inside 'when' statement causing them to always pass

Analysis:
This is one of series of fixes to address #874

Tests:
Functional
Unit
Flake8",https://api.github.com/repos/F5Networks/f5-common-python/issues/894,,,2017-01-10T10:42:18Z,1,4,4,2,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/894.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/894/commits
7261,PullRequestEvent,2017-08-22 23:02:15+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,137097904,,re-adds the navigation parameter tests,open,False,1197,"Issues:
Fixes #1196

Problem:
The navigation parameter tests were disabled

Analysis:
This re-adds them

Tests:
unit
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1197,,,2017-08-22T23:02:15Z,1,138,0,2,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1197.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1197/commits
7264,PullRequestEvent,2018-01-17 19:52:26+00:00,24689871,pythongssapi/python-gssapi,8462645,jborean93,8986660,pythongssapi,162284299,,Added support for GGF inquire cred and sec context,closed,False,141,"Implements gss_inquire_cred_by_oid and gss_inquire_sec_context_by_oid. This partially completes https://github.com/pythongssapi/python-gssapi/issues/51.

I was trying to also implement the other 2 methods and wasn't able to get a working implementation so have decided to ignore it for now.",https://api.github.com/repos/pythongssapi/python-gssapi/issues/141,,2018-01-17T19:52:25Z,2018-01-17T19:52:25Z,1,222,0,4,NONE,[],[],[],,,,,[],https://github.com/pythongssapi/python-gssapi/pull/141.patch,https://api.github.com/repos/pythongssapi/python-gssapi/pulls/141/commits
7265,PullRequestEvent,2018-02-01 23:03:56+00:00,111749808,CloverHealth/pytest-pgsql,620513,dargueta,8988137,CloverHealth,166676507,,Correct Python version specifier in setup.cfg,open,False,5,Fixes https://github.com/CloverHealth/pytest-pgsql/issues/4.,https://api.github.com/repos/CloverHealth/pytest-pgsql/issues/5,,,2018-02-01T23:03:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/CloverHealth/pytest-pgsql/pull/5.patch,https://api.github.com/repos/CloverHealth/pytest-pgsql/pulls/5/commits
7299,PullRequestEvent,2017-08-30 16:50:20+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,138476524,,Add OpenSUSE 42.1 to the EOL list,open,False,914,,https://api.github.com/repos/dotnet/core/issues/914,,,2017-08-30T16:50:18Z,1,2,1,1,MEMBER,[],[],[],,,,,[],https://github.com/dotnet/core/pull/914.patch,https://api.github.com/repos/dotnet/core/pulls/914/commits
7301,PullRequestEvent,2016-05-16 20:06:55+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,70252683,,Fixed broken links,closed,False,80,,https://api.github.com/repos/dotnet/core/issues/80,2016-05-16T20:06:55Z,2016-05-16T20:06:55Z,2016-05-16T20:06:55Z,1,2,2,1,[],[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/80.patch,https://api.github.com/repos/dotnet/core/pulls/80/commits
7338,PullRequestEvent,2015-07-20 08:20:34+00:00,26516210,letsencrypt/letsencrypt,1465302,PeterMosmans,9289019,letsencrypt,40330824,,Fixed typo,open,False,623,Changed config-changes in the short help (wrong) to config_changes (right),https://api.github.com/repos/letsencrypt/letsencrypt/issues/623,,,2015-07-20T08:20:33Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/623.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/623/commits
7376,PullRequestEvent,2016-05-20 05:36:37+00:00,30055479,SparkPost/python-sparkpost,640792,avinassh,9406778,SparkPost,70803734,,Add a missing comma,open,False,117,,https://api.github.com/repos/SparkPost/python-sparkpost/issues/117,,,2016-05-20T05:36:36Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/SparkPost/python-sparkpost/pull/117.patch,https://api.github.com/repos/SparkPost/python-sparkpost/pulls/117/commits
7388,PullRequestEvent,2015-03-17 19:38:54+00:00,32411922,initios/flake8-junit-report,2385242,carlosgoce,9527795,initios,31370243,,Feature/conversor,open,False,1,,https://api.github.com/repos/initios/flake8-junit-report/issues/1,,,2015-03-17T19:38:52Z,9,94,2,11,[],[],[],[],,,,,[],https://github.com/initios/flake8-junit-report/pull/1.patch,https://api.github.com/repos/initios/flake8-junit-report/pulls/1/commits
7389,PullRequestEvent,2017-10-24 05:53:27+00:00,30356760,release-engineering/productmd,89674,lubomir,9591189,release-engineering,148249537,,add updates-testing as a valid compose type,closed,False,96,"Fedora is moving to having bodhi use pungi to do composes for
pushing updates, in order to cover the use cases we need to have
a updates-testing compose in addition to a updates compose type.

Signed-off-by: Dennis Gilmore <dennis@ausil.us>",https://api.github.com/repos/release-engineering/productmd/issues/96,2017-10-24T05:53:27Z,2017-10-24T05:53:27Z,2017-10-24T05:53:27Z,1,1,0,1,OWNER,[],[],[],lubomir,89674,User,False,[],https://github.com/release-engineering/productmd/pull/96.patch,https://api.github.com/repos/release-engineering/productmd/pulls/96/commits
7400,PullRequestEvent,2017-02-27 14:37:47+00:00,72281070,refindlyllc/rets,6452882,mcrowson,9686191,refindlyllc,108126503,,Stripping version in ua digest,open,False,122,"## Description
Keeps the session's version as supplied by the user and only strips the RETS/ when calculating the UA hash

## GitHub Issues
<!-- Proposed changes should be discussed in an issue before submitting a PR. -->
<!-- Link to relevant tickets here. -->
Fixes #120 ",https://api.github.com/repos/refindlyllc/rets/issues/122,,,2017-02-27T14:37:47Z,2,3,2,1,[],[],[],[],,,,,[],https://github.com/refindlyllc/rets/pull/122.patch,https://api.github.com/repos/refindlyllc/rets/pulls/122/commits
7421,PullRequestEvent,2017-07-20 03:53:26+00:00,66641037,LonamiWebs/Telethon,3269519,hnikaein,9887454,LonamiWebs,131464917,,Download_* now accepts  streams,open,False,173,,https://api.github.com/repos/LonamiWebs/Telethon/issues/173,,,2017-07-20T03:53:26Z,1,43,32,1,[],[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/173.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/173/commits
7428,PullRequestEvent,2017-08-06 22:54:24+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,134339754,,Fix instance error,closed,False,186,"If set  instance of `Session` this error happen:
```
  File "".../lib/python3.5/site-packages/telethon/telegram_client.py"", line 121, in __init__
    system_lang_code if system_lang_code else self.session.lang_code
AttributeError: 'TelegramSession' object has no attribute 'lang_code'
```
and if we want to use `JsonSession` this detect as invalid instance

```
ValueError: The given session must be a str or a Session instance.
```

so, problem solved by this PR.",https://api.github.com/repos/LonamiWebs/Telethon/issues/186,2017-08-06T22:54:24Z,2017-08-06T22:54:24Z,2017-08-06T22:54:24Z,1,1,1,1,[],[],[],[],Lonami,6297805,User,False,[],https://github.com/LonamiWebs/Telethon/pull/186.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/186/commits
7443,PullRequestEvent,2018-02-20 13:35:16+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,170171926,,Fix eval_timeout in workflow,closed,False,664,I noticed that the `evl_timeout` cli parameter is not passed to `expression.do_eval` in `workflow.py`. This caused problems for me when running cwltool on a busy machine.,https://api.github.com/repos/common-workflow-language/cwltool/issues/664,2018-02-20T13:35:16Z,2018-02-20T13:35:16Z,2018-02-20T13:35:16Z,2,2,1,1,NONE,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/664.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/664/commits
7446,PullRequestEvent,2016-12-27 15:52:25+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,99449504,,Relax ruamel.yaml version pin.,closed,False,73,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/73,2016-12-27T15:52:25Z,2016-12-27T15:52:25Z,2016-12-27T15:52:25Z,1,2,2,2,[],[],[],[],tetron,1316612,User,False,[],https://github.com/common-workflow-language/schema_salad/pull/73.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/73/commits
7447,PullRequestEvent,2016-12-28 19:06:01+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,99582119,,Include all relevant files so tests work post installation,open,False,75,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/75,,,2016-12-28T19:06:01Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/75.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/75/commits
7462,PullRequestEvent,2017-11-21 21:10:05+00:00,9952134,python-visualization/folium,2664156,DavidHickman,9969242,python-visualization,154001744,,Adding animation to Boat Marker plugin,open,False,770,"Addresses https://github.com/python-visualization/folium/issues/718 by adding optional animation based on the [upstream plugin example](https://github.com/thomasbrueggemann/leaflet.boatmarker). Default animation can be disabled by passing `animate=False`

Also adds [Turf.js](https://github.com/Turfjs/turf/) JavascriptLink and updates name argument for boat marker import.

I hope it helps!!",https://api.github.com/repos/python-visualization/folium/issues/770,,,2017-11-21T21:10:05Z,1,26,8,1,NONE,[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/770.patch,https://api.github.com/repos/python-visualization/folium/pulls/770/commits
7473,PullRequestEvent,2018-02-24 22:25:56+00:00,42750248,watson-developer-cloud/python-sdk,313157,germanattanasio,10017763,watson-developer-cloud,171035616,,Issue template,closed,False,377,"I noticed that the pyhton sdk has no issue template, so here is one.",https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/377,2018-02-24T22:25:56Z,2018-02-24T22:25:56Z,2018-02-24T22:25:56Z,1,12,0,1,COLLABORATOR,[],[],[],germanattanasio,313157,User,False,[],https://github.com/watson-developer-cloud/python-sdk/pull/377.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/377/commits
7478,PullRequestEvent,2017-08-10 17:50:30+00:00,84609153,descarteslabs/descarteslabs-python,3792514,samskillman,10055430,descarteslabs,135123409,,remove retry on 429,closed,False,158,It is unlikely that the retry will ever be outside of the window that raised the 429.,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/158,2017-08-10T17:50:29Z,2017-08-10T17:50:29Z,2017-08-10T17:50:29Z,1,1,1,1,[],"[{'login': 'justinwp', 'id': 3392975, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3392975?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/justinwp', 'html_url': 'https://github.com/justinwp', 'followers_url': 'https://api.github.com/users/justinwp/followers', 'following_url': 'https://api.github.com/users/justinwp/following{/other_user}', 'gists_url': 'https://api.github.com/users/justinwp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/justinwp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/justinwp/subscriptions', 'organizations_url': 'https://api.github.com/users/justinwp/orgs', 'repos_url': 'https://api.github.com/users/justinwp/repos', 'events_url': 'https://api.github.com/users/justinwp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/justinwp/received_events', 'type': 'User', 'site_admin': False}]",[],[],samskillman,3792514,User,False,[],https://github.com/descarteslabs/descarteslabs-python/pull/158.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/158/commits
7484,PullRequestEvent,2017-08-30 17:27:03+00:00,84496560,biocommons/hgvs,12969303,ianfab,10083184,biocommons,138484057,,Fix padding of nucleotide sequences in variant mapper,open,False,457,"The padding in its current implementation throws an exception if it is executed, because `extend` always returns `None`, and `"""".join(None)` fails.",https://api.github.com/repos/biocommons/hgvs/issues/457,,,2017-08-30T17:27:02Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/biocommons/hgvs/pull/457.patch,https://api.github.com/repos/biocommons/hgvs/pulls/457/commits
