,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
411,IssueCommentEvent,2017-12-08 19:19:22+00:00,11186886,irmen/Serpent,1771820,irmen,,,279706514,350348607,"The docstring is fine, there's not much documentation elsewhere. The most important line in the docs related to your problem is probably this one:

> all other types --> dict with the __getstate__ or vars() of the object

Which basically means that if Serpent encounters an object of a type that doesn't fall in any of the other categories, it does this last resort behavior. Not all types support this last resort though hence Serpent is then giving up and suggesting that you ""Give it vars() or an appropriate __getstate__"".
Another solution is to not feed such types to Serpent in the first place, and try dealing with more basic types for serialization. Or add custom serialization rules using Serpent's ``register_class`` function.",{},OWNER,User,False
417,IssueCommentEvent,2016-01-22 06:14:00+00:00,27025717,jaedb/spotmop,12975783,hcoohb,,,127840683,173821929,"(Just as a comment, I will close the issue, but it would maybe be worth mentioning that setup in the main github page)
Cheers",{},,User,False
419,IssueCommentEvent,2015-03-18 20:42:23+00:00,28599617,jswhit/pygrib,579593,jswhit,,,62469025,83163079,"I added an extra test in test.py as you suggest, and it works for me.

the updated test.py has been committed to the issue9 branch.  

Are you sure you actually installed the issue9 branch, and not master?",{},,User,False
428,IssueCommentEvent,2016-04-30 19:35:23+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,150398089,215989216,"Ok, the broken pip was now caused by the dependency package mathstats. I just fixed that so now it should definitely work, as long as you have mathstats v =>0.2.4 I would therefore do:

```
pip install --upgrade mathstats
pip install BESST
```
or similar, to ensure the latest mathstats is there. Let me know if this fixes it, fingers crossed this time....",{},,User,False
435,IssueCommentEvent,2016-10-28 08:53:34+00:00,15376784,mar10/wsgidav,167319,tomviner,,,185853970,256869871,:+1: ,{},,User,False
442,IssueCommentEvent,2017-11-18 12:00:23+00:00,11815672,nicodv/kmodes,2222331,NinjaTuna,,,274830290,345437712,"I am running 0.8, installed using pip in Python 3. To be complete: we are talking about a dataset of 100k records, with 14 scalar features and 6 categorical ones. I am happy to further provide whatever information is helpful.",{},NONE,User,False
445,IssueCommentEvent,2017-05-06 01:02:05+00:00,7568434,paulfitz/daff,94674,dogmatic69,,,225728579,299605526,"A diff needs to be done on the entire set for it to be accurate. 

Simplified, moved one record (A) to the bottom
```
A      B
B => B
B      A
```

If you view only 2/3's of the exact same diff, you would see:
```
A      B
B => B
```
Now it looks like A simply changed to B or A has been removed. 

Git uses a pager on large commits, which is what I was saying you should look into. less/more are the common ones built into *nix systems.
",{},,User,False
448,IssueCommentEvent,2017-07-03 11:03:07+00:00,48846863,pavoni/pyvera,24973859,angoyd,,,231258537,312616803,"This should be rather easy to achieve. I will look into the code, to see if I can make a solution. ",{},,User,False
450,IssueCommentEvent,2016-07-23 21:19:55+00:00,36556137,pmaupin/pdfrw,8573267,cristianocca,,,140684595,234741048,"Looks like it can be fixed changing the following line:
https://github.com/pmaupin/pdfrw/blob/master/pdfrw/pagemerge.py#L205

from `key_offset -= len(allkeys)` to `key_offset += len(allkeys)`

Not really sure about the implications of this, but water marking again works and no crash. Any chance this can be confirmed and pushed? ",{},,User,False
452,IssueCommentEvent,2016-10-19 16:44:14+00:00,36556137,pmaupin/pdfrw,327925,takluyver,,,106605001,254870978,"The branch to fix this is now merged, so I'm closing this issue.",{},,User,False
453,IssueCommentEvent,2017-10-25 01:28:05+00:00,36556137,pmaupin/pdfrw,3916435,m3nu,,,265483812,339185198,That looks great. Thanks for the pointer @JorjMcKie ,{},NONE,User,False
456,IssueCommentEvent,2018-07-26 00:17:41+00:00,22937749,rasbt/mlxtend,5893997,mbhatt1,,,343617261,407936314,"Oh ok, Thank you!",{},NONE,User,False
469,IssueCommentEvent,2017-01-19 17:23:19+00:00,10865487,upbit/pixivpy,5981459,FlandreDaisuki,,,201916626,273840261,"It work after I use aapi.ugoira_metadata(illust_id, req_auth=True)",{},,User,False
474,IssueCommentEvent,2016-08-27 08:47:13+00:00,8827731,wbond/pybars3,5452653,dagnelies,,,162051850,242905323,"Citing handlebars.js:

> Handlebars HTML-escapes values returned by a `{{expression}}`. If you don't want Handlebars to escape a value, use the ""triple-stash"", `{{{expression}}}`.

Note that escaped characters should be recognized by a correct Markdown implementation anyway and will not result in doubly escaped. Citing their doc:

> If you use an ampersand as part of an HTML entity, it remains unchanged; otherwise it will be translated into &amp;. ",{},,User,False
475,IssueCommentEvent,2016-08-25 13:38:28+00:00,8827731,wbond/pybars3,5452653,dagnelies,,,162051850,242389132,...you can use triple mustaches if you want unescaped content,{},,User,False
482,IssueCommentEvent,2017-12-12 15:28:46+00:00,17731048,Ape/samsungctl,156318,Ape,,,198281957,351085411,@eclair4151 Would you like to create a pull request for integrating the H series support?,{},OWNER,User,False
483,IssueCommentEvent,2018-03-22 03:08:17+00:00,17731048,Ape/samsungctl,506680,freman,,,289907136,375164834,"and launching a url...

```
{""method"":""ms.channel.emit"",""params"":{""event"": ""ed.apps.launch"", ""to"":""host"", ""data"":{""appId"":""org.tizen.browser"",""action_type"":""NATIVE_LAUNCH"",""metaTag"":""http:\/\/hackaday.com""}}}
```",{},NONE,User,False
488,IssueCommentEvent,2016-05-26 22:34:13+00:00,18342888,CleanCut/green,5838512,CleanCut,,,119041606,222014394,"If this still affects you and you can provide some way for us to duplicate the problem, please reopen this issue.",{},,User,False
497,IssueCommentEvent,2018-03-27 00:30:41+00:00,109304350,Kane610/deconz,30442019,marthoc,,,308294852,376355889,PR opened: https://github.com/home-assistant/home-assistant/pull/13479.,{},CONTRIBUTOR,User,False
499,IssueCommentEvent,2018-08-22 09:49:16+00:00,109304350,Kane610/deconz,24575746,Kane610,,,341103176,414977169,can you enable debug for component and see if something differs when sending it using service/switch,{},OWNER,User,False
500,IssueCommentEvent,2018-06-03 08:07:23+00:00,109304350,Kane610/deconz,838003,timbru31,,,304163424,394144949,"Yeah sorry, realized it in the meantime, too. I thought it lacked support, since the commit https://github.com/home-assistant/home-assistant/commit/f5d74e07d51b0992d37105e1eb0fbbeca99a32ef is not yet released and my plugs are reported as lights :)",{},NONE,User,False
501,IssueCommentEvent,2018-08-22 12:08:37+00:00,109304350,Kane610/deconz,3672692,alexvandervegt,,,341103176,415009842,I dont have that much knowledge? can you emulate the issue?,{},NONE,User,False
524,IssueCommentEvent,2015-07-25 10:18:27+00:00,17066884,binux/pyspider,4076315,beef9999,,,60778506,124831746,"This should be done within your software. When I click 'Run', the webui should reload the local file.",{},,User,False
529,IssueCommentEvent,2017-01-21 13:27:35+00:00,17066884,binux/pyspider,646451,binux,,,201892904,274261712,It seems work fine. `on_get_info` should appear every time when script modified.,{},,User,False
536,IssueCommentEvent,2018-01-15 16:41:13+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,288653487,357734327,"LGTM, thanks for catching that!",{},OWNER,User,False
540,IssueCommentEvent,2017-10-20 13:28:28+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,258706984,338206339,Good. It will be released in version 2.4.,{},OWNER,User,False
543,IssueCommentEvent,2016-11-14 14:41:47+00:00,28530868,cannatag/ldap3,9161545,kanayak123,,,186753485,260352079,"Scene1: You are right. Some mandatory requirement is not fulfilled when modifying the attribute, hence AD is rejecting the request. But, it is not the value that I am passing or in the server definition, because the same code & value woks with ldap v1.4. Please see the logs. It is from the same client. I have made 2 calls to 2 different Domain Controllers. Each call is from ldap3 v1.4 and v2.1. The **modify** calls with v1.4 succeeds but 2.1 fails.

Scene2 and Scene3: I will validate the certificates with some windows tools and confirm. These were generated and exported by referring to the MS Docs.

[ldap3.zip](https://github.com/cannatag/ldap3/files/589553/ldap3.zip)

I have anyway copied the entire code, if it helps.
```
import logging, ldap3, ssl

from ldap3.utils.log import set_library_log_activation_level, set_library_log_detail_level, EXTENDED
logging.basicConfig(filename='//var//log//client_application.log', level=logging.DEBUG)
set_library_log_activation_level(logging.DEBUG)
set_library_log_detail_level(EXTENDED)
username = 'search_user'
def search():
   server = ldap3.Server(host='10.xxx.xxx.xxx', port=636, use_ssl=True, allowed_referral_hosts=[('*', True)], tls=ldap3.Tls(validate=ssl.CERT_NONE), get_info=ldap3.NONE)
   conn = ldap3.Connection(server, 'username', password = 'pass', auto_bind=True, client_strategy=ldap3.SYNC)
   conn.search(search_base = 'DC=exmaple,DC=local',
         search_filter = '(sAMAccountName=%s)' %username,
         search_scope = ldap3.SUBTREE,
         attributes = ['cn', 'mail', 'employeeID', 'homePhone', 'pager', 'mobile'])
   print(conn.entries)
   print(conn.entries[0].mail.value)
   conn.modify('CN=Serach User,OU=users,OU=IT,DC=exmaple,DC=local',
         {'unicodePwd': [(ldap3.MODIFY_REPLACE, ['""\x00E\x00%\x003\x004\x003\x002\x00$\x002\x005\x004\x00j\x00h\x00g\x00h\x00""\x00'])]})
   print(conn.result)

search()
```

",{},,User,False
544,IssueCommentEvent,2016-11-18 09:44:45+00:00,28530868,cannatag/ldap3,5950482,osemenovsky,,,188250529,261489981,"Awesome, thanks

On Nov 18, 2016 10:13 AM, ""Giovanni Cannata"" <notifications@github.com>
wrote:

> Released in 2.1.1
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cannatag/ldap3/issues/250#issuecomment-261464503>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AFrMEln4syIjgCkSNYKslXu7sjmpu7giks5q_VANgaJpZM4Kti3W>
> .
>
",{},,User,False
551,IssueCommentEvent,2017-02-02 21:10:45+00:00,15486184,chrippa/ds4drv,4170088,logos88,,,163564013,277084953,Can't this be done through libinput? ,{},,User,False
554,IssueCommentEvent,2016-09-12 07:35:14+00:00,4743313,cleder/fastkml,1218010,cleder,,,176243658,246270395,and your question is?,{},,User,False
556,IssueCommentEvent,2017-06-02 19:58:20+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,188147450,305894607,"Whoops, I missed your last commit -- I'd added it manually and merged already.

Thanks!",{},,User,False
560,IssueCommentEvent,2018-08-13 03:29:52+00:00,43437198,damnever/pigar,6223594,damnever,,,263540663,412399937,Does `pipenv install -r requirements.txt` meets your need?,{},OWNER,User,False
566,IssueCommentEvent,2017-04-19 06:20:05+00:00,16331291,davisking/dlib,13793158,e-fominov,,,222580317,295115603,"Please provide smaller example. We are not debugging your code here :)

Does examples/face_landmark_detection_ex works fine on your machine?

```C++
matrix<rgb_pixel> img, chip;
load_image(img, ""test.jpg"");
rectangle chip_rect(10, 10, 30, 30);
chip_dims dims(100, 100);
chip_details chip(chip_rect, dims);
extract_image_chip(img, chip, digit);
save_jpeg(chip, ""chip.jpg"");
```

Does this minimal code work?",{},,User,False
567,IssueCommentEvent,2016-07-18 14:06:54+00:00,16331291,davisking/dlib,6259399,davisking,,,166043791,233338511,"Thanks :)

Anyway, are you sure?  I just compiled a test program that includes only dlib/image_processing.h and it compiled just fine.",{},,User,False
568,IssueCommentEvent,2017-09-20 10:36:20+00:00,16331291,davisking/dlib,5260197,Aspirinkb,,,259019177,330813517,"@davisking The newest version of Dlib on Anaconda Cloud is 19.4.0, so I use the older shape predictor, i.e. `shape_predictor_68_face_landmarks.dat`. Does any performance difference exist between these two?",{},NONE,User,False
569,IssueCommentEvent,2016-05-25 10:50:33+00:00,16331291,davisking/dlib,6259399,davisking,,,156674052,221538605,I'm not sure what to say.  If you want to know the mean of your own model then add up a bunch of outputs of your model and divide by the number of instances.  Then you can write a function similar to get_face_chip_details using your mean face and clip out chips however you want.,{},,User,False
570,IssueCommentEvent,2016-10-07 04:41:21+00:00,16331291,davisking/dlib,11496781,sunyiyou,,,181305011,252151595,"Problem totally solved in this morning. 
I found that the python dylib dlib was using is the default one

\>\>\>otool -L /Users/me/anaconda2/lib/python2.7/site-packages/dlib/dlib.so
/Users/me/anaconda2/lib/python2.7/site-packages/dlib/dlib.so:
	@rpath/dlib.so (compatibility version 0.0.0, current version 0.0.0)
	/usr/local/opt/boost-python/lib/libboost_python-mt.dylib (compatibility version 0.0.0, current version 0.0.0)
	libpython2.7.dylib (compatibility version 2.7.0, current version 2.7.0)
	..........................................

Then I changed it to the one in anaconda. By executing:
`sudo install_name_tool -change ""libpython2.7.dylib"" ""/Users/me/anaconda2/lib/libpython2.7.dylib"" /Users/me/anaconda2/lib/python2.7/site-packages/dlib/dlib.so `
Successfully changed the python dylib.
\>\>\>otool -L /Users/me/anaconda2/lib/python2.7/site-packages/dlib/dlib.so
/Users/me/anaconda2/lib/python2.7/site-packages/dlib/dlib.so:
	@rpath/dlib.so (compatibility version 0.0.0, current version 0.0.0)
	/usr/local/opt/boost-python/lib/libboost_python-mt.dylib (compatibility version 0.0.0, current version 0.0.0)
	/Users/me/anaconda2/lib/libpython2.7.dylib (compatibility version 2.7.0, current version 2.7.0)
        ....................................

After that, `import dlib` worked as expected. Thanks for that @davisking :) .",{},,User,False
