,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18002,IssueCommentEvent,2017-04-04 17:58:55+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,219031236,291581918,Resolved in #2 ,{},,User,False
18007,IssueCommentEvent,2018-07-10 13:52:03+00:00,45495679,EpistasisLab/tpot,33935964,soorma7,20861190,EpistasisLab,250753983,403829768,"Its 200,000 rows x 33 columns.",{},NONE,User,False
18012,IssueCommentEvent,2018-08-31 00:08:43+00:00,45495679,EpistasisLab/tpot,15890747,PGijsbers,20861190,EpistasisLab,343461373,417507283,"From the looks of things, while the current (0.9.4) implementation does produce predictions, but the imputer gets refitted on the test data.

A call to `predict_proba` creates a call to [`_check_dataset`](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L906), in turn `_check_dataset` sets [imputer to None](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L1053) which means that in the consequent [call](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L1070) to `_impute_values` this causes a the Imputer to be [refit](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L1021) on the test data.

When calling `predict` and `predict_proba` the imputer that was fit to the training data should be used instead. `_check_dataset` should not always force an imputer to be fit on the passed data.",{},CONTRIBUTOR,User,False
18021,IssueCommentEvent,2017-07-16 14:26:21+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,227811747,315612625,"We can set up a GitLab repo easily enough. The problem is that we'd like to have continuous testing of doctr itself, so that whenever we make changes to doctr, we can be reasonably sure that the GitLab stuff isn't breaking. ",{},,User,False
18025,IssueCommentEvent,2017-08-29 19:34:40+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,253778158,325774946,The last commit on gh-pages was a week ago https://github.com/drdoctr/doctr/commits/gh-pages. ,{},,User,False
18027,IssueCommentEvent,2018-05-17 23:51:56+00:00,76210069,pytorch/text,9028490,shihan9,21003710,pytorch,323677891,390049156,"it has been fixed on the master branch. for now, `pip install git+git://github.com/pytorch/text`.",{},CONTRIBUTOR,User,False
18034,IssueCommentEvent,2017-08-26 10:52:09+00:00,76210069,pytorch/text,649042,JianyuZhan,21003710,pytorch,250671817,325114438,"Hi, @jekbradbury , I still stumbled on this issue even with this commit(a504b9). See https://github.com/OpenNMT/OpenNMT-py/issues/189

I think the `minibatch.reverse()` fix is not correct. In my case, it is using the `pool()` method to return batches for iterating over.  The `pool()` method would shuffle the `minibatch` examples, then later when  we `minibatch.reverse()` in the `__iter__` ,  it is still no satisfying the requirement of `rnn.pack_padded_sequence`.

I think this fix should be explicitly sort the `minibatch` by decreasing size before the `Batch` constructor.

I just tracked down the issue to the text code and found this issue.  Hope I don't misunderstand the code.",{},,User,False
18035,IssueCommentEvent,2018-03-17 12:35:22+00:00,76210069,pytorch/text,20182980,ykasimov,21003710,pytorch,305917056,373916859,"I have a similar issue.
`AssertionError                            Traceback (most recent call last)
<ipython-input-14-b346936090f4> in <module>()
----> 1 for batch in train_iter:
      2     print(batch)
      3     break

/usr/local/lib/python3.6/site-packages/torchtext/data/iterator.py in __iter__(self)
    178                         minibatch.sort(key=self.sort_key, reverse=True)
    179                 yield Batch(minibatch, self.dataset, self.device,
--> 180                             self.train)
    181             if not self.repeat:
    182                 raise StopIteration

/usr/local/lib/python3.6/site-packages/torchtext/data/batch.py in __init__(self, data, dataset, device, train)
     20                 if field is not None:
     21                     batch = [x.__dict__[name] for x in data]
---> 22                     setattr(self, name, field.process(batch, device=device, train=train))
     23 
     24     @classmethod

/usr/local/lib/python3.6/site-packages/torchtext/data/field.py in process(self, batch, device, train)
    185         """"""
    186         padded = self.pad(batch)
--> 187         tensor = self.numericalize(padded, device=device, train=train)
    188         return tensor
    189 

/usr/local/lib/python3.6/site-packages/torchtext/data/field.py in numericalize(self, arr, device, train)
    307                 arr = self.postprocessing(arr, None, train)
    308 
--> 309         arr = self.tensor_type(arr)
    310         if self.sequential and not self.batch_first:
    311             arr.t_()

/usr/local/lib/python3.6/site-packages/torch/cuda/__init__.py in _lazy_new(cls, *args, **kwargs)
    382 @staticmethod
    383 def _lazy_new(cls, *args, **kwargs):
--> 384     _lazy_init()
    385     # We need this method only for lazy init, so we can remove it
    386     del _CudaBase.__new__

/usr/local/lib/python3.6/site-packages/torch/cuda/__init__.py in _lazy_init()
    139         raise RuntimeError(
    140             ""Cannot re-initialize CUDA in forked subprocess. "" + msg)
--> 141     _check_driver()
    142     torch._C._cuda_init()
    143     torch._C._cuda_sparse_init()

/usr/local/lib/python3.6/site-packages/torch/cuda/__init__.py in _check_driver()
     60 Found no NVIDIA driver on your system. Please check that you
     61 have an NVIDIA GPU and installed a driver from
---> 62 http://www.nvidia.com/Download/index.aspx"""""")
     63         else:
     64             # TODO: directly link to the alternative bin that needs install

AssertionError: 
Found no NVIDIA driver on your system. Please check that you
have an NVIDIA GPU and installed a driver from
http://www.nvidia.com/Download/index.aspx`

 
I have set the `device=-1`.

Here is how I create iterator:
option 1:
`dataset_iter = data.Iterator(
        dataset, batch_size=batch_size, device=-1,
        train=train, shuffle=shuffle, repeat=repeat,
        sort=False, sort_within_batch=True, sort_key=lambda x: len(x.comment_text)
    )`

Option 2:
`train_iter, val_iter, test_iter = data.Iterator.splits(
        (train_tabular, validation_tabular, test_tabular), sort_key=lambda x: len(x.comment_text), 
        batch_sizes=(32, 256, 256), device=-1, 
        sort_within_batch=True, repeat=False)`",{},NONE,User,False
18037,IssueCommentEvent,2017-02-18 12:34:19+00:00,76210069,pytorch/text,11784910,eriche2016,21003710,pytorch,208623636,280842863,"yes, and currently my nltk version is  nltk-3.2.2, but still gives:
```
Segmentation fault (core dumped)
```
",{},,User,False
18049,IssueCommentEvent,2018-02-09 15:39:07+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,295908075,364468720,"If they were trained in pytorch from scratch and an example script could also be provided I think this would be useful. Also this could be useful for more classical vision tasks. However, @fmassa might have an opinion on this",{},COLLABORATOR,User,False
18053,IssueCommentEvent,2017-03-23 12:35:33+00:00,73328905,pytorch/vision,1159610,recastrodiaz,21003710,pytorch,214369172,288705050,"I had to run ```pip uninstall torchvision``` first, but otherwise working as expected.",{},,User,False
18057,IssueCommentEvent,2018-03-06 00:42:12+00:00,73328905,pytorch/vision,6610704,hjweide,21003710,pytorch,202048834,370619627,"@fmassa In my case, I want to combine existing functions from ```transforms.py``` like [```Resize```](http://pytorch.org/docs/master/torchvision/transforms.html#torchvision.transforms.Resize) with functions like [```distanceTransform```](https://docs.opencv.org/3.3.0/d7/d1b/group__imgproc__misc.html#ga8a0b7fdfcb7a13dde018988ba3a43042) from OpenCV.  Thus, if the image is wrapped in an ```Image``` class, I'd have to unwrap it anyway, which is what I'm trying to avoid by using an OpenCV backend.

Would it be possible to make [```functional.py```](https://github.com/pytorch/vision/blob/master/torchvision/transforms/functional.py) completely agnostic of the backend?  If so, we could handle all the parameters, checks, and equations there, and then implement two versions of [```transforms.py```](https://github.com/pytorch/vision/blob/master/torchvision/transforms/transforms.py), one for OpenCV and one for PIL (like @vfdev-5 suggested).  There would be minimal code duplication, because parameters would be handled and the necessary transformations generated in ```functional.py```, and then the actual transformation applied in the ```transforms.py``` corresponding to PIL or OpenCV.

Finally, for OpenCV, we could have a ```cv2ToTensor``` that converts the numpy array to RGB before converting it to a ```Tensor``` to ensure consistency.",{},NONE,User,False
18060,IssueCommentEvent,2017-05-05 07:27:41+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,226257479,299400072,+1,{},,User,False
18061,IssueCommentEvent,2016-09-16 13:46:45+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,177415604,247604563,"
[![Coverage Status](https://coveralls.io/builds/7920593/badge)](https://coveralls.io/builds/7920593)

Coverage increased (+0.1%) to 90.466% when pulling **3a203f007f602c3c9f0e21bbe1bbcef889d726fc on andy/hba-reassign** into **edd473776226300e345b147afda18208f43a82c7 on master**.
",{},,User,False
18066,IssueCommentEvent,2017-01-12 13:15:40+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,200359157,272160277,"
[![Coverage Status](https://coveralls.io/builds/9638764/badge)](https://coveralls.io/builds/9638764)

Coverage remained the same at 88.766% when pulling **08298716b86f14c85fd2930613708d657f5c5bcb on andy/fix-test-timestats** into **cd0bd3e8f0e84949fef1cd4458f5383be4f094b9 on master**.
",{},,User,False
18067,IssueCommentEvent,2017-01-26 12:43:14+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,203360244,275379756,"It turns out that other projects have this issue, too. The coveralls project currently has two issues open for that:
* lemurheavy/coveralls-public#491
* lemurheavy/coveralls-public#512
Another issue on this problem was open and has been closed without resolving it, although it mentions a fix would be in place:
* lemurheavy/coveralls-public#838

A number of people that had this issue recommend moving from coveralls to codecov, e.g. nvbn/thefuck#566.",{},,User,False
18069,IssueCommentEvent,2017-07-07 09:38:45+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,240705033,313636187,+1,{},,User,False
18070,IssueCommentEvent,2017-02-06 14:37:41+00:00,66363927,zhmcclient/python-zhmcclient,3466262,abrezovsky,21196715,zhmcclient,203307970,277700445,"Alright, thanks for the input. I see what you're saying about the command output, that's something we can probably try to tackle a bit later.",{},,User,False
18071,IssueCommentEvent,2017-02-14 15:17:41+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,207250381,279735647,"
[![Coverage Status](https://coveralls.io/builds/10146435/badge)](https://coveralls.io/builds/10146435)

Coverage remained the same at 89.093% when pulling **55bc0139ec519df052302eb2e0310825787006c9 on andy/test-constraints** into **c1b0626991de9037a2c8df600e1044e31c171f8e on master**.
",{},,User,False
18073,IssueCommentEvent,2016-12-06 23:22:19+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,186329934,265305522,"
[![Coverage Status](https://coveralls.io/builds/9157288/badge)](https://coveralls.io/builds/9157288)

Coverage decreased (-0.6%) to 89.1% when pulling **bf323e972662b61051f4cd60d3fe827fa48ce8f3 on juergen/zhmccli_base** into **32b47e8497d9d114c9a7e83d16a18d55779921fa on master**.
",{},,User,False
18075,IssueCommentEvent,2016-09-23 12:58:36+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,178866252,249185238,"
[![Coverage Status](https://coveralls.io/builds/8022176/badge)](https://coveralls.io/builds/8022176)

Coverage remained the same at 90.171% when pulling **7c6e8defeb8f8c06b793ac26588d94997cd98d54 on andy/improve-notebooks** into **c18c6ab39d0e0cb1d108ecf689fb94e91384458f on master**.
",{},,User,False
18076,IssueCommentEvent,2017-04-12 13:46:54+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,218876020,293581641,"
[![Coverage Status](https://coveralls.io/builds/11053846/badge)](https://coveralls.io/builds/11053846)

Coverage remained the same at 88.865% when pulling **336db297df59ab66ec166a956662cdef1a45426f on juergen/load_parm** into **63bfc356570b865f4eac1d6a37c62e7b018520fc on master**.
",{},,User,False
18082,IssueCommentEvent,2017-02-01 15:16:48+00:00,69119240,python-social-auth/social-app-django,212189,nijel,21279195,python-social-auth,200964007,276683874,I've created https://github.com/python-social-auth/social-app-django/issues/28 for this.,{},,User,False
18083,IssueCommentEvent,2017-09-13 21:01:58+00:00,69119240,python-social-auth/social-app-django,717661,mahmoodkhan,21279195,python-social-auth,234226812,329295903,I have the same issue using Google Auth2,{},NONE,User,False
18089,IssueCommentEvent,2018-08-06 16:52:47+00:00,72477752,pulumi/pulumi,15009522,Tirke,21992475,pulumi,347397819,410774974,"> use a make target that doesn't build Python
Does it exist already ? Something like `make only_build node` + make only_build go` ?
If I ship without building python, pulumi will not work with python programs ?",{},CONTRIBUTOR,User,False
18097,IssueCommentEvent,2017-11-28 20:24:02+00:00,96895584,sovrin-foundation/sovrin,28869098,TechWritingWhiz,22057628,sovrin-foundation,277525187,347652173,I thought this pull request was complete. It is not. Closing this pull request,{},CONTRIBUTOR,User,False
18098,IssueCommentEvent,2018-05-17 00:44:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,322967443,389709188,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5440/
Test PASSed.",{},COLLABORATOR,User,False
18100,IssueCommentEvent,2017-10-02 19:24:02+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261731631,333638070,Merged build finished. Test FAILed.,{},NONE,User,False
18101,IssueCommentEvent,2018-01-18 10:42:42+00:00,71932349,ray-project/ray,28504,atypic,22125274,ray-project,289565137,358608335,"Tried using -t, this creates problems down the line. Will try to come up with a better suggestion...",{},NONE,User,False
18102,IssueCommentEvent,2018-03-09 23:44:46+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,303300989,371977137,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4224/
Test PASSed.",{},COLLABORATOR,User,False
18103,IssueCommentEvent,2017-02-19 21:37:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,206037238,280951285,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/48/
Test PASSed.",{},,User,False
18104,IssueCommentEvent,2017-12-13 05:17:04+00:00,71932349,ray-project/ray,426784,remram44,22125274,ray-project,281476037,351285349,This probably should be raising a ValueError 😅 but I agree that it's a separate problem. I'll try again with valid IDs.,{},NONE,User,False
18106,IssueCommentEvent,2017-07-20 03:10:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,243590010,316583984,Merged build finished. Test PASSed.,{},,User,False
18107,IssueCommentEvent,2018-03-31 21:52:55+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,308775556,377726069,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4575/
Test PASSed.",{},COLLABORATOR,User,False
18109,IssueCommentEvent,2018-02-08 16:24:17+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,293356060,364165671,"@robertnishihara @pcmoritz Is this ok to merge? There were test failures, but they seem unrelated.",{},CONTRIBUTOR,User,False
18113,IssueCommentEvent,2017-05-07 18:45:17+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,226787613,299726060,"This is in the master rebased on the tip of arrow, so it doesn't affect the current master but needs to be fixed.",{},,User,False
18114,IssueCommentEvent,2017-05-31 05:14:46+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230187415,305085192,Merged build finished. Test PASSed.,{},,User,False
18115,IssueCommentEvent,2018-07-05 05:47:43+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,331981989,402612664,"@robertnishihara sure, the changes will be split into a few small PRs. Just wanted to share the plan with you :)

One quick question, what's the drawback of always using redis to push errors?",{},CONTRIBUTOR,User,False
18116,IssueCommentEvent,2018-05-26 23:30:35+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,326774504,392294475,"Arrow is using this: https://github.com/apache/arrow/blob/master/java/dev/checkstyle/checkstyle.xml (see http://checkstyle.sourceforge.net/)

I wonder what Ant is using, it might be the easiest to use the same so we can keep consistency here.",{},CONTRIBUTOR,User,False
18117,IssueCommentEvent,2018-04-23 07:06:06+00:00,71932349,ray-project/ray,1356899,Veryku,22125274,ray-project,316655220,383475274,"Didn't get to look too deep overall, but I'll take another look later on. One thing I'll note for all the math functions though is that you can reduce the amount of copied code by possibly having one math archetype (similar to `_arithmetic_helper`) that takes in a class function like `pandas.DataFrame.add`",{},CONTRIBUTOR,User,False
18126,IssueCommentEvent,2017-12-15 08:56:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282356026,351950004,Merged build finished. Test FAILed.,{},NONE,User,False
18127,IssueCommentEvent,2018-06-12 02:13:49+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,331048802,396443430,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6014/
Test FAILed.",{},COLLABORATOR,User,False
18130,IssueCommentEvent,2016-12-08 01:56:19+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,193273538,265631173,Closing because we will likely use flatbuffers instead.,{},,User,False
18133,IssueCommentEvent,2018-08-19 19:41:53+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,351772794,414150874,@robertnishihara I'm assuming all nodes have just one IP for now.,{},CONTRIBUTOR,User,False
18134,IssueCommentEvent,2018-06-08 06:12:30+00:00,71932349,ray-project/ray,3956357,cklsoft,22125274,ray-project,330495291,395658506,@robertnishihara  Auto import the relate resources will be elegance : ),{},NONE,User,False
18136,IssueCommentEvent,2018-08-21 05:39:54+00:00,71932349,ray-project/ray,1525532,old-bear,22125274,ray-project,352159588,414555802,"@richardliaw Done, and this UT will fail if we keep using the older JsonEncoder:
```
Result for f1_0:
Error processing event: Traceback (most recent call last):
  File ""/Users/Bear/Playground/ant-ray/venv/lib/python2.7/site-packages/ray/tune/trial_runner.py"", line 282, in _process_events
    result, terminate=(decision == TrialScheduler.STOP))
  File ""/Users/Bear/Playground/ant-ray/venv/lib/python2.7/site-packages/ray/tune/trial.py"", line 352, in update_last_result
    print(""  {}"".format(pretty_print(result).replace(""\n"", ""\n  "")))
  File ""/Users/Bear/Playground/ant-ray/venv/lib/python2.7/site-packages/ray/tune/logger.py"", line 208, in pretty_print
    return yaml.safe_dump(json.loads(cleaned), default_flow_style=False)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py"", line 339, in loads
    return _default_decoder.decode(s)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/decoder.py"", line 364, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/decoder.py"", line 382, in raw_decode
    raise ValueError(""No JSON object could be decoded"")
ValueError: No JSON object could be decoded
```",{},CONTRIBUTOR,User,False
18139,IssueCommentEvent,2018-06-25 01:59:40+00:00,71932349,ray-project/ray,1829339,luweichao,22125274,ray-project,334409382,399809740,"Since the worker may not know the corresponding driver id, how could it ignore the serializer registered by other drivers?",{},NONE,User,False
18140,IssueCommentEvent,2017-09-18 00:41:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,258295923,330105950,Merged build finished. Test PASSed.,{},NONE,User,False
18143,IssueCommentEvent,2017-09-29 07:44:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261188517,333055718,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1959/
Test PASSed.",{},NONE,User,False
18147,IssueCommentEvent,2018-08-16 23:46:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,342519471,413716972,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7540/
Test PASSed.",{},COLLABORATOR,User,False
18149,IssueCommentEvent,2018-05-16 19:39:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,323737295,389640926,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5426/
Test PASSed.",{},COLLABORATOR,User,False
18152,IssueCommentEvent,2017-09-22 23:44:56+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,259888576,331584213,"In the cluster case, what should already happen when a driver exits is the following.

1. The local scheduler that the driver was connected to detects that the driver exited.
2. That local scheduler broadcasts a message declaring that the driver exited.
3. All of the local schedulers receive the message and kill all workers that are still executing tasks related to the removed driver.

We don't want to kill **all workers** because some workers may be running tasks for other drivers.

The code for step 2 can be found at

https://github.com/ray-project/ray/blob/c26c7553bcb0c181e196a0b18dc647791473fc16/src/local_scheduler/local_scheduler.cc#L906

The code for step 3 can be found at

https://github.com/ray-project/ray/blob/c26c7553bcb0c181e196a0b18dc647791473fc16/src/local_scheduler/local_scheduler.cc#L858",{},CONTRIBUTOR,User,False
18154,IssueCommentEvent,2018-08-24 05:08:25+00:00,71932349,ray-project/ray,6416895,joneswong,22125274,ray-project,352406680,415652356,"4. compare 3step-DDDQN equipped by prioritized memory buffer with itself plugged with noisy net and distributional Q-learning respectively:
![basic_dqn](https://user-images.githubusercontent.com/6416895/44566164-91f19480-a79e-11e8-90ba-4676076205fa.png)

details of 3step-DDDQN equipped with prioritized buffer:
![dqn_dd_priority_3step](https://user-images.githubusercontent.com/6416895/44566180-a5046480-a79e-11e8-9402-2a1bbf88959e.png)

details of + noisy net:
![dqn_dd_priority_3step_noisy](https://user-images.githubusercontent.com/6416895/44566188-b0f02680-a79e-11e8-8b03-9169aa8c047a.png)

details of + distributional Q-learning:
![dqn_dd_priority_3step_dist](https://user-images.githubusercontent.com/6416895/44566194-be0d1580-a79e-11e8-8f88-a278f31b3325.png)


",{},CONTRIBUTOR,User,False
18155,IssueCommentEvent,2018-07-08 01:09:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,338415795,403253776,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6558/
Test FAILed.",{},COLLABORATOR,User,False
18156,IssueCommentEvent,2018-05-22 18:14:04+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,322892160,391089209,Hey @knightXun are you blocked on anything here?,{},CONTRIBUTOR,User,False
18158,IssueCommentEvent,2018-08-06 23:53:55+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344357404,410888660,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7263/
Test PASSed.",{},COLLABORATOR,User,False
18160,IssueCommentEvent,2018-08-28 05:44:02+00:00,71932349,ray-project/ray,17024884,LionHeartWang,22125274,ray-project,347778127,416458453,Design of AutoMLBoard: https://docs.google.com/document/d/1yzyuIw8tIkdW14VveN0Xto3Zu9wmr3dzFBJIc-yw0cg,{},NONE,User,False
18161,IssueCommentEvent,2018-01-02 05:09:16+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285286681,354704183,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3074/
Test FAILed.",{},NONE,User,False
18162,IssueCommentEvent,2018-04-13 17:04:22+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,304926246,381199894,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4873/
Test FAILed.",{},COLLABORATOR,User,False
18164,IssueCommentEvent,2018-05-12 01:03:15+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,311858144,388519132,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5344/
Test FAILed.",{},COLLABORATOR,User,False
18165,IssueCommentEvent,2017-12-17 00:43:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282613567,352222653,Merged build finished. Test PASSed.,{},NONE,User,False
18168,IssueCommentEvent,2017-12-09 10:08:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279483608,350443072,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2696/
Test PASSed.",{},NONE,User,False
18169,IssueCommentEvent,2018-06-20 21:14:35+00:00,71932349,ray-project/ray,12736060,kunalgosar,22125274,ray-project,330488699,398899213,"Jenkins, retest this please.

",{},CONTRIBUTOR,User,False
18172,IssueCommentEvent,2017-03-01 04:48:14+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210351164,283244015,Merged build finished. Test FAILed.,{},,User,False
18174,IssueCommentEvent,2018-05-02 12:18:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,319432441,385958436,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5147/
Test PASSed.",{},COLLABORATOR,User,False
18176,IssueCommentEvent,2017-07-31 10:29:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,245583847,319029936,Merged build finished. Test FAILed.,{},,User,False
18178,IssueCommentEvent,2017-12-24 02:30:41+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284297313,353761509,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2941/
Test FAILed.",{},NONE,User,False
18179,IssueCommentEvent,2018-03-07 21:17:37+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,299907831,371287788,"Ok, I'm seeing the original error as well now on Mac.",{},CONTRIBUTOR,User,False
18180,IssueCommentEvent,2018-04-15 22:06:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,311784854,381441856,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4928/
Test FAILed.",{},COLLABORATOR,User,False
18186,IssueCommentEvent,2017-04-10 04:34:36+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,220364032,292847743,"Does that work for your current use case? Or do you need `**kwargs`?

If `B` is a class that you implemented, you could make it take a dictionary instead of `**kwargs`.",{},,User,False
18188,IssueCommentEvent,2017-10-16 05:44:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,265626444,336786009,Merged build finished. Test PASSed.,{},NONE,User,False
18189,IssueCommentEvent,2018-08-18 03:52:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,351782427,414030014,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7580/
Test FAILed.",{},COLLABORATOR,User,False
18190,IssueCommentEvent,2018-06-06 07:16:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,328925547,394965836,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5887/
Test PASSed.",{},COLLABORATOR,User,False
18191,IssueCommentEvent,2018-07-12 02:44:28+00:00,71932349,ray-project/ray,6927143,imzhenyu,22125274,ray-project,331486773,404371967,"@istoica yes, there is no returned value or the batch returns empty results. (2) is correct. ",{},CONTRIBUTOR,User,False
18193,IssueCommentEvent,2017-02-15 22:00:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,207941493,280153862,Can one of the admins verify this patch?,{},,User,False
18195,IssueCommentEvent,2017-12-06 21:11:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279483608,349775981,Build finished. Test FAILed.,{},NONE,User,False
