,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
453,IssueCommentEvent,2017-09-18 10:10:19+00:00,36556137,pmaupin/pdfrw,952243,liZe,,,239550886,330177833,[0.4 has been released](https://pypi.python.org/pypi/pdfrw/0.4) :tada:,{},COLLABORATOR,User,False
460,IssueCommentEvent,2018-06-05 03:39:29+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,329288636,394571348,"
[![Coverage Status](https://coveralls.io/builds/17320141/badge)](https://coveralls.io/builds/17320141)

Coverage increased (+0.05%) to 91.257% when pulling **fa3cb2628966469ab9515458e4cf51c2947866e7 on add-unit-tests** into **a8e65db8457be6604ac85e62f911f2cbdff2670d on master**.
",{},NONE,User,False
461,IssueCommentEvent,2017-11-22 02:58:34+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,273667250,346228813,"Thanks for the note. To avoid confusion, that's not a new version of mlxtend -- i.e., when you run `pip install mlxtend` or install mlxtend via conda-forge, you will get the version from the repo here. The repo you linked is a fork of the last development version that has been refactored a bit to have this function:

<img width=""803"" alt=""screen shot 2017-11-21 at 9 57 00 pm"" src=""https://user-images.githubusercontent.com/5618407/33107816-f2641048-cf06-11e7-9b41-fef2f298ffe3.png"">

I think it's definitely useful to have that function separated. I would welcome a PR @takashioya if you have time some time :)",{},OWNER,User,False
462,IssueCommentEvent,2017-05-21 16:52:29+00:00,22937749,rasbt/mlxtend,24736507,pep8speaks,,,230233028,302948571,"Hello @adam-erickson! Thanks for submitting the PR.

 - In the file [`mlxtend/feature_selection/exhaustive_feature_selector.py`](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py), following are the PEP8 issues :

> [Line 163:27](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L163): [E128](https://duckduckgo.com/?q=pep8%20E128) continuation line under-indented for visual indent
> [Line 167:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L167): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 169:9](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L169): [E112](https://duckduckgo.com/?q=pep8%20E112) expected an indented block
> [Line 170:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L170): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 177:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L177): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 181:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L181): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 183:13](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L183): [E113](https://duckduckgo.com/?q=pep8%20E113) unexpected indentation
> [Line 189:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L189): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 193:1](https://github.com/rasbt/mlxtend/blob/8a00ec00bb8034007eb555d7935e895307cde5a9/mlxtend/feature_selection/exhaustive_feature_selector.py#L193): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace

",{},,User,False
463,IssueCommentEvent,2017-06-13 20:14:39+00:00,22937749,rasbt/mlxtend,11720247,EikeDehling,,,234500167,308234823,"Cool, great!",{},,User,False
466,IssueCommentEvent,2016-06-28 23:07:10+00:00,12356475,stef/pysodium,17916572,tacitus-aedifex,,,162802408,229210864,"oops, sorry, i see what's going on now.  let me revise and squash this patch so that it only adds the sk_to_seed.  i'll name it crypto_sign_sk_to_seed to follow the patter of crypto_sign_sk_to_pk.  i'll fix up the tests too.",{},,User,False
469,IssueCommentEvent,2017-04-21 06:54:29+00:00,12356475,stef/pysodium,2539335,EmelyanenkoK,,,223292927,296097856,"Ok, bug was actually in another library, which pass nonce as int. It should be bytes to work.",{},,User,False
471,IssueCommentEvent,2017-05-13 20:33:02+00:00,87572990,willkg/markus,820826,willkg,,,220363925,301273060,"I think it's a good idea for Markus to be thread-safe. That's probably something we should mention in the README. I suspect it is, but we'd want to go through and make sure it is.

I bet someone could write a backend for TCPStatsClient that's thread-safe, but I don't think that's something I'm going to do. Alternatively, maybe it's worth fixing the pystatsd library so that the TCPStatsClient is thread-safe.

If the backend doesn't support tags directly, then maybe see if there's another way to ""implement tags"" and if not, maybe ignore them. It's definitely worth adding a note to the class docstring if they're ignored or if they're implemented in an unusual manner.

For example:

https://github.com/willkg/markus/blob/fe2d5a365beb2a4dfa650c1790332c03ee14c376/markus/backends/cloudwatch.py#L31

Does that answer your questions? Is this something you want to work on?",{},,User,False
474,IssueCommentEvent,2016-06-16 13:01:09+00:00,21095538,xlcnd/isbnlib,381280,jacquerie,,,160407833,226477950,"FWIW, I confirm 100% what @mihaibivol is saying. I have a recent Mac OS with recent `pip` (8.1.2) and I see the same issue. I will try setting up a VirtualBox machine with Ubuntu 14.04 inside and see what happens.",{},,User,False
478,IssueCommentEvent,2016-01-01 05:47:39+00:00,3502340,Anorov/PySocks,1024659,vadmium,,,124363300,168286056,"You strip square brackets from both the first element of dest_pair, as well as proxy_addr. Since these are plain host addresses, not URLs with ports, I don’t see the need. Python’s own socket.create_connection() function does not do this.",{},,User,False
479,IssueCommentEvent,2017-01-16 05:22:39+00:00,3502340,Anorov/PySocks,35171,lorien,,,192013207,272776451,I can setup Travis tests. The problem is the test set is very small. I can write additional tests but I need sosks5 server. I can use 3proxy software. To use it I have to include it's binary in the repository. What do you think?,{},,User,False
483,IssueCommentEvent,2017-12-24 06:00:00+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,284343771,353767238,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=h1) Report
> Merging [#3](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/58aef9f41e06fe0b0db930fa5d36f2d5dc635e13?src=pr&el=desc) will **decrease** coverage by `0.53%`.
> The diff coverage is `80.29%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/3/graphs/tree.svg?height=150&width=650&token=HzkifjOsaz&src=pr)](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #3      +/-   ##
==========================================
- Coverage   92.01%   91.47%   -0.54%     
==========================================
  Files          22       22              
  Lines        1315     1326      +11     
  Branches      233      236       +3     
==========================================
+ Hits         1210     1213       +3     
- Misses         78       83       +5     
- Partials       27       30       +3
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_io.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9pby5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [ubelt/meta/docscrape\_google.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvbWV0YS9kb2NzY3JhcGVfZ29vZ2xlLnB5) | `83.91% <100%> (ø)` | :arrow_up: |
| [ubelt/util\_path.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9wYXRoLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [ubelt/util\_colors.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9jb2xvcnMucHk=) | `76.92% <14.28%> (-23.08%)` | :arrow_down: |
| [ubelt/util\_platform.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9wbGF0Zm9ybS5weQ==) | `73.01% <73.01%> (+0.65%)` | :arrow_up: |
| [ubelt/util\_download.py](https://codecov.io/gh/Erotemic/ubelt/pull/3/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9kb3dubG9hZC5weQ==) | `85.41% <0%> (-4.17%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=footer). Last update [58aef9f...853c01c](https://codecov.io/gh/Erotemic/ubelt/pull/3?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
486,IssueCommentEvent,2018-03-12 13:32:09+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,301573898,372310228,"I am closing this issue since I have not heard from you. If you are still having issues, you can leave a comment on this issue and I will receive it. I will reopen the issue if needed.",{},OWNER,User,False
491,IssueCommentEvent,2018-08-24 22:17:11+00:00,27312836,atdt/monotonic,376462,atdt,,,256295130,415896722,Closing due to inactivity.,{},OWNER,User,False
494,IssueCommentEvent,2015-04-22 04:18:58+00:00,17066884,binux/pyspider,2276104,awayme,,,69365471,95025359,"As more project were created, I got the reason that you set the resultdb on a stand-alone database. Sorry for submitting the not well-considered issue.",{},,User,False
497,IssueCommentEvent,2016-07-25 22:13:29+00:00,17066884,binux/pyspider,646451,binux,,,167084192,235102457,"How do you stop a auto_recrawl task? What do you mean by `age not working`?
'on this version is working' - you mean the demo version?",{},,User,False
498,IssueCommentEvent,2015-01-13 16:27:49+00:00,17066884,binux/pyspider,532871,mywaiting,,,54206278,69772444,"I run the code in demo.pyspider.org is ok, but in my Ubuntu will throw this message,

I have done `pip install pyspider --upgrade`, and pyspider = 0.3.0

I run all in Python 2.7 and virtualenv.

",{},,User,False
502,IssueCommentEvent,2016-12-26 05:26:34+00:00,17066884,binux/pyspider,22876827,LiuSandy,,,197108552,269164134,"这个原因好像是网站的问题，有些网站是禁止的。用chrome进行右键copy>copy selector,就行了具体的还需啊要作者阿～～～",{},,User,False
526,IssueCommentEvent,2017-04-25 15:44:34+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,222330101,297073295,"Hi, I've added testByteOperation.py in test. Not sure if it covers all possible byte operations. I've tested it with python 2.6, 2.7 and 3.6.
Can you have a look and check if anything is missing?

Thanks,
Giovanni
",{},,User,False
527,IssueCommentEvent,2017-11-16 17:11:59+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,274476765,344992464,"This is not related to ldap3. If you encode to ascii an unicode string you must deal with the conversion of non-printable characters. Or you must be sure you can encode to a ""not-only ascii"" character set so that the character get printed. The ldap3 logging feature tries to automatically tries to conver to ascii with the ``backslashreplace`` failback for unicode characters, but if you print the unicode to ascii you must directly deal with the encoding.",{},OWNER,User,False
534,IssueCommentEvent,2017-05-21 16:46:06+00:00,16331291,davisking/dlib,9814157,pythonanonuser,,,181736616,302948200,"Is there a CMAKE option to turn on NEON now. Also is there a way to have some of the speed ups for facial landmark detection and face detection committed as well, as NEON alone isn't fast enough at this point. ",{},,User,False
536,IssueCommentEvent,2017-12-07 12:22:01+00:00,16331291,davisking/dlib,708474,patricksnape,,,280051746,349951801,Thanks Davis - sorry to make you work on Windows 🤣 ,{},CONTRIBUTOR,User,False
538,IssueCommentEvent,2015-11-01 22:37:24+00:00,16331291,davisking/dlib,809004,mikeseven,,,107465110,152870821,"What would be really useful in this repo is to add code and scripts to reproduce that model file. Hopefully over time people would contribute more complex models, enhance it etc... ",{},,User,False
