,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3464,IssueCommentEvent,2015-04-30 14:38:28+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,72169574,97822976,You can squash the commits into one using git rebase,{},,User,False
3465,IssueCommentEvent,2015-02-02 19:51:53+00:00,27609645,web2py/pydal,2354108,coveralls,33118,web2py,56283797,72524975,"
[![Coverage Status](https://coveralls.io/builds/1849648/badge)](https://coveralls.io/builds/1849648)

Coverage increased (+0.65%) to 56.04% when pulling **d64e0ec7685479cca30b87d4c58f27cf2d522d47 on gi0baro:upload-blobs** into **a8cc3b642f4ee8bcd04bee7258a257beea2994dd on web2py:master**.
",{},,User,False
3466,IssueCommentEvent,2017-04-17 20:17:25+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,220927759,294579264,"It appears as though pylint is angry over code not touched in this PR.  Could the pylint version have been updated and is now causing these warnings resulting in the CI failure?  Anyway, once pylint is happy again and CI is able to pass, everything else looks good.",{},,User,False
3476,IssueCommentEvent,2017-10-20 19:02:59+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,266502125,338295533,"Well, I don't think it's a specific problem related to mxnet, but a general performance issue between windows/linux",{},CONTRIBUTOR,User,False
3478,IssueCommentEvent,2017-09-28 06:46:17+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,176852761,332743254,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3481,IssueCommentEvent,2017-10-26 05:43:39+00:00,34864402,apache/incubator-mxnet,9639933,blakeliu,47359,apache,266580861,339557789,"win10 
python                      3.5.2
mxnet-cu80                0.12.0b20171024
run data.ipynb
import logging
logging.basicConfig(level=logging.INFO)

n = 32
data_iter = SimpleIter(['data'], [(n, 100)],
                  [lambda s: np.random.uniform(-1, 1, s)],
                  ['softmax_label'], [(n,)],
                  [lambda s: np.random.randint(0, num_classes, s)])

mod = mx.mod.Module(symbol=net)
mod.fit(data_iter, num_epoch=5)


:------>
ValueError                                Traceback (most recent call last)
<ipython-input-7-6ceb7dd11508> in <module>()
      9 
     10 mod = mx.mod.Module(symbol=net)
---> 11 mod.fit(data_iter, num_epoch=5)

C:\Anaconda3\lib\site-packages\mxnet\module\base_module.py in fit(self, train_data, eval_data, eval_metric, epoch_end_callback, batch_end_callback, kvstore, optimizer, optimizer_params, eval_end_callback, eval_batch_end_callback, initializer, arg_params, aux_params, allow_missing, force_rebind, force_init, begin_epoch, num_epoch, validation_metric, monitor)
    485                 if monitor is not None:
    486                     monitor.tic()
--> 487                 self.forward_backward(data_batch)
    488                 self.update()
    489                 try:

C:\Anaconda3\lib\site-packages\mxnet\module\base_module.py in forward_backward(self, data_batch)
    189     def forward_backward(self, data_batch):
    190         """"""A convenient function that calls both ``forward`` and ``backward``.""""""
--> 191         self.forward(data_batch, is_train=True)
    192         self.backward()
    193 

C:\Anaconda3\lib\site-packages\mxnet\module\module.py in forward(self, data_batch, is_train)
    592                 new_lshape = None
    593 
--> 594             self.reshape(new_dshape, new_lshape)
    595 
    596         self._exec_group.forward(data_batch, is_train)

C:\Anaconda3\lib\site-packages\mxnet\module\module.py in reshape(self, data_shapes, label_shapes)
    454         assert self.binded
    455         self._data_shapes, self._label_shapes = _parse_data_desc(
--> 456             self.data_names, self.label_names, data_shapes, label_shapes)
    457 
    458         self._exec_group.reshape(self._data_shapes, self._label_shapes)

C:\Anaconda3\lib\site-packages\mxnet\module\base_module.py in _parse_data_desc(data_names, label_names, data_shapes, label_shapes)
     69     """"""parse data_attrs into DataDesc format and check that names match""""""
     70     data_shapes = [x if isinstance(x, DataDesc) else DataDesc(*x) for x in data_shapes]
---> 71     _check_names_match(data_names, data_shapes, 'data', True)
     72     if label_shapes is not None:
     73         label_shapes = [x if isinstance(x, DataDesc) else DataDesc(*x) for x in label_shapes]

C:\Anaconda3\lib\site-packages\mxnet\module\base_module.py in _check_names_match(data_names, data_shapes, name, throw)
     61             name, name, str(data_shapes), str(data_names))
     62         if throw:
---> 63             raise ValueError(msg)
     64         else:
     65             warnings.warn(msg)

ValueError: Data provided by data_shapes don't match names specified by data_names ([] vs. ['data'])

",{},NONE,User,False
3487,IssueCommentEvent,2018-07-31 18:55:52+00:00,34864402,apache/incubator-mxnet,22515877,junrushao1994,47359,apache,339123096,409330235,Hey any updates?,{},CONTRIBUTOR,User,False
3488,IssueCommentEvent,2017-10-02 05:46:05+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,261927549,333445765,@xmyqsh So the current implementation should be consistent with torch's implementation.,{},MEMBER,User,False
3489,IssueCommentEvent,2018-04-27 21:25:14+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,318554471,385098323,@lanking520 ,{},CONTRIBUTOR,User,False
3493,IssueCommentEvent,2018-01-26 18:06:13+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,291352568,360859576,Where is the tutorial tab?,{},CONTRIBUTOR,User,False
3495,IssueCommentEvent,2018-07-27 02:42:52+00:00,34864402,apache/incubator-mxnet,3415417,wkcn,47359,apache,344777886,408294553,"It seems that the parameters' name in *.param files may not match that of the models.

When you fine-tune the model or check the difference between *.param files, the parameters are re-initiallized. I remember that the random seed is fixed in MXNet, so the parameters are the same.

You can try to add the parameter `allow_missing = False` in `model.fit`",{},CONTRIBUTOR,User,False
3496,IssueCommentEvent,2018-03-29 01:01:45+00:00,34864402,apache/incubator-mxnet,8041160,zhanghang1989,47359,apache,309518725,377087188,"Thanks @chinakook  Actually, we already implemented synchronized batch normalization internally. Just thinking about releasing a proper API for the user.",{},CONTRIBUTOR,User,False
3499,IssueCommentEvent,2018-08-10 02:37:15+00:00,34864402,apache/incubator-mxnet,8563717,liangxi627,47359,apache,133914951,411957906,@deluopo How do you solve the problem? I met the same error.,{},NONE,User,False
3500,IssueCommentEvent,2018-06-15 17:42:19+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,332544994,397693556,is it necessary to have a separate PR to move code?,{},CONTRIBUTOR,User,False
3503,IssueCommentEvent,2017-08-11 22:12:32+00:00,34864402,apache/incubator-mxnet,64670,haehn,47359,apache,227803885,321930283,This is an issue for us. Is there any fix planned?,{},,User,False
3504,IssueCommentEvent,2018-04-18 00:43:32+00:00,34864402,apache/incubator-mxnet,17897736,xinyu-intel,47359,apache,310419148,382205338,"All commits have been merged with #10578 , close this pr.",{},CONTRIBUTOR,User,False
3506,IssueCommentEvent,2018-05-03 08:32:39+00:00,34864402,apache/incubator-mxnet,10669656,wangshuailong,47359,apache,243285408,386225588,"I had the same problem minutes ago, it turned out that I set the wrong environment path which was still the old mxnet version .... 
Now it's working after I corrected it ... Just for others as reference.",{},NONE,User,False
3507,IssueCommentEvent,2017-11-30 02:32:54+00:00,34864402,apache/incubator-mxnet,1620875,fanlu,47359,apache,277617394,348063909,@eric-haibin-lin You can use example/speech_recognition to train a deepspeech2 model.,{},NONE,User,False
3511,IssueCommentEvent,2017-12-18 21:19:06+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,270233755,352560482,"@liumilan I don't know why your profiler doesn't show SGD optimizer at all. That's very strange. How did you compile MXNet? Did you set `DEV=0`, `DEBUG=0`, `USE_PROFILER=1`? Did you do a clean build when build config was changed?",{},CONTRIBUTOR,User,False
3512,IssueCommentEvent,2018-07-27 01:55:43+00:00,34864402,apache/incubator-mxnet,3112825,burness,47359,apache,341324931,408287734,"@vishaalkapoor, I am sorry that recently I have no time to do it! I will do as quicky as possible.
@xcgoner Thanks, I will do that  with no multi workers  but It will be not efficient",{},CONTRIBUTOR,User,False
3513,IssueCommentEvent,2018-05-28 00:27:54+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,325972157,392391345,"Please ask usage related questions at https://discuss.mxnet.io/ for more people being able to answer, search and refer in future. We want to keep GitHub for issues/bugs.
",{},CONTRIBUTOR,User,False
3514,IssueCommentEvent,2018-02-20 11:05:48+00:00,34864402,apache/incubator-mxnet,19322406,edmBernard,47359,apache,298309228,366943435,"I find the issu. It come from Python Pool management. 
We try to launch prediction on several worker at the same time. 
Without the Pool with an old sequential processing it work fine.",{},NONE,User,False
3515,IssueCommentEvent,2017-09-01 03:17:29+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,254505969,326477067,Set grad_req to 'null' for the parameter that you don't want to update,{},CONTRIBUTOR,User,False
3517,IssueCommentEvent,2018-04-02 20:15:21+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,310180524,378030956,"If `net2.block1 = net1.block1` is a hack, what's the intended use case for `__setattr__` for blocks?",{},MEMBER,User,False
3520,IssueCommentEvent,2018-03-14 21:31:53+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,305313649,373181799,it should work now.,{},CONTRIBUTOR,User,False
3522,IssueCommentEvent,2018-08-02 17:38:14+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,338487691,410008695,You need the docs deps first. They're all in the Ubuntu setup script in build_version_doc. Or you can follow the CI deps. ,{},CONTRIBUTOR,User,False
3527,IssueCommentEvent,2018-07-11 09:14:04+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,339155173,404101325,Thank you Marco. We missed you.,{},CONTRIBUTOR,User,False
3528,IssueCommentEvent,2017-09-30 18:26:35+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,234695971,333326951,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3533,IssueCommentEvent,2017-12-18 17:39:58+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,282797929,352499948,Hot failover is not supported in MXNet just yet.,{},CONTRIBUTOR,User,False
3538,IssueCommentEvent,2018-06-14 01:33:31+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,332162718,397138748,Seems like our slave died..,{},CONTRIBUTOR,User,False
3540,IssueCommentEvent,2017-09-28 07:14:15+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,193478357,332749209,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3545,IssueCommentEvent,2017-11-28 10:49:38+00:00,34864402,apache/incubator-mxnet,17372655,dbsxdbsx,47359,apache,277039118,347485478,"@piiswrong, Thanks for your answer. But still confused. Do you mean the output shape of `net(data)` should be (batch, label_num, num_class) and the true label shape should be (batch, label_num) ,then use these 2 to calculate loss?",{},NONE,User,False
3546,IssueCommentEvent,2017-12-01 16:07:24+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,278052247,348534703,"Regarding tests: Couldn't you create a class specifically for this test and introduce an obvious resource leak to check whether this is getting picked up? Additionally, it would be good to document what exact steps are necessary to trigger this message.",{},NONE,User,False
3553,IssueCommentEvent,2016-10-23 19:09:36+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,160502401,255607638,@msumit thank you for the review! Fixed them.,{},,User,False
3554,IssueCommentEvent,2017-04-01 04:36:49+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,217437138,290894464,"@dhuang Can you please test again and make sure to do it against 1.8.0 (Release) or master? I have checked every day or use case I could find and I have not been able to reproduce the issue anymore.

In case you find it please supply logs.",{},,User,False
3558,IssueCommentEvent,2018-05-18 17:17:13+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,324287616,390274187,Please rebase with master. The CI has been fixed.,{},CONTRIBUTOR,User,False
3560,IssueCommentEvent,2018-03-21 16:27:56+00:00,33884891,apache/incubator-airflow,3013418,Tagar,47359,apache,215288356,375005833,"@yiga2 At that time I got stuck with unit tests, sent email to Bolke what would be a good 
way to fix this as other operators didn't have unit tests for Oracle Operator too 
(although this patch can be beneficial for other backends too). 

But we're still using our Airflow with this patch and it works well. 

If you're interested in contributing - feel free to take over this PR. Thanks!",{},CONTRIBUTOR,User,False
3561,IssueCommentEvent,2018-01-11 19:53:07+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,280199372,357042346,"Almost there guys! Not losing energy I hope?

```
tests/contrib/minikube_tests/test_kubernetes_pod_operator.py:22:1: F401 'logging' imported but unused
import logging
^
tests/contrib/minikube_tests/test_kubernetes_pod_operator.py:29:91: E501 line too long (94 > 90 characters)
        ""Kubernetes integration tests require a minikube cluster; Skipping tests {}"".format(e)
                                                                                          ^
tests/contrib/minikube_tests/test_kubernetes_pod_operator.py:32:1: E302 expected 2 blank lines, found 1
class KubernetesPodOperatorTest(unittest.TestCase):
^
```",{},CONTRIBUTOR,User,False
3565,IssueCommentEvent,2016-07-30 10:17:57+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,168456385,236357439,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1698?src=pr) is 64.39% (diff: 100%)
> Merging [#1698](https://codecov.io/gh/apache/incubator-airflow/pull/1698?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **0.02%**

```diff
@@             master      #1698   diff @@
==========================================
  Files           123        123          
  Lines          8774       8774          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5652       5650     -2   
- Misses         3122       3124     +2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [835bcb6...80eef7b](https://codecov.io/gh/apache/incubator-airflow/compare/835bcb6234956445d819ff39a5790f635c201c5d...80eef7b8847bfd95af34ab1ae5978602a9b05782?src=pr)",{},,User,False
3571,IssueCommentEvent,2017-10-02 21:35:59+00:00,33884891,apache/incubator-airflow,10408007,Acehaidrey,47359,apache,262222137,333672339,This is interesting because I had a person here at pandora mention they were color blind and the UI gave them trouble,{},CONTRIBUTOR,User,False
3573,IssueCommentEvent,2018-08-25 00:26:17+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,353775301,415914413,"@ksaagariconic Please observe alphabetic ordering -- so, I expect this entry to show up after `Tails.com` and before `Thinking Machines`.",{},CONTRIBUTOR,User,False
3577,IssueCommentEvent,2017-02-11 18:13:17+00:00,33884891,apache/incubator-airflow,291289,gsakkis,47359,apache,204984309,279164739,"> I suggest that running airflow initdb creates the default config if it doesn't exist already. That way your enhancement allows a more advanced config behavior but the ""basic"" approach still works.

I'm not sure I understand what you mean here, can you elaborate? Are you suggesting to bundle the proposed functionality into `airflow initdb` instead of adding a new subcommand?",{},,User,False
3580,IssueCommentEvent,2016-06-21 15:16:29+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,160630345,227472980,LGTM merged!,{},,User,False
3583,IssueCommentEvent,2017-09-22 15:13:50+00:00,33884891,apache/incubator-airflow,806458,dalupus,47359,apache,259595669,331475650,@bolkedebruin is it the way you want now?  ,{},NONE,User,False
3588,IssueCommentEvent,2018-05-30 17:48:43+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,325878196,393255732,LGTM,{},CONTRIBUTOR,User,False
3593,IssueCommentEvent,2016-10-23 05:54:21+00:00,33884891,apache/incubator-airflow,158011,spektom,47359,apache,170090441,255571255,"Are we waiting for some fix in this PR, or is it ready to get in?",{},,User,False
3596,IssueCommentEvent,2016-11-10 21:33:05+00:00,33884891,apache/incubator-airflow,4491601,dgies,47359,apache,188310162,259813728,Cleaned up the commit message per @msumit ,{},,User,False
3597,IssueCommentEvent,2017-11-08 15:59:07+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,272240221,342862563,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=h1) Report
> Merging [#2764](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/313f5bac4a3f804094bcd583e0e5fbc3b5f405bb?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2764/graphs/tree.svg?token=WdLKlKHOAU&height=150&width=650&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2764      +/-   ##
==========================================
+ Coverage   73.25%   73.26%   +0.01%     
==========================================
  Files         157      157              
  Lines       11934    11934              
==========================================
+ Hits         8742     8744       +2     
+ Misses       3192     3190       -2
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.67% <0%> (+0.17%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=footer). Last update [313f5ba...3d6f303](https://codecov.io/gh/apache/incubator-airflow/pull/2764?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3599,IssueCommentEvent,2018-02-23 08:40:48+00:00,33884891,apache/incubator-airflow,13192,reidab,47359,apache,298808620,367945256,Rebased!,{},CONTRIBUTOR,User,False
3600,IssueCommentEvent,2018-01-11 14:55:16+00:00,33884891,apache/incubator-airflow,6421289,mrkm4ntr,47359,apache,266412083,356957903,"This PR has never been reviewed...
If it will be reviewed, I will resolve the conflict at any time.",{},CONTRIBUTOR,User,False
3601,IssueCommentEvent,2016-10-14 06:29:47+00:00,33884891,apache/incubator-airflow,235458,gwax,47359,apache,182919470,253720283,+1,{},,User,False
3602,IssueCommentEvent,2018-01-26 06:32:33+00:00,33884891,apache/incubator-airflow,5030804,untwal,47359,apache,291498327,360696197,@Fokko please check this one too,{},NONE,User,False
3606,IssueCommentEvent,2018-03-26 18:38:19+00:00,33884891,apache/incubator-airflow,14986757,jinhyukchang,47359,apache,308687865,376268514,@mistercrunch Could you take a look when you have a chance? Thanks!,{},NONE,User,False
3607,IssueCommentEvent,2017-03-26 22:10:51+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,214605273,289320487,Looks good in general. Are all changes required to setup_kdc.sh? Please also squash your commits into one. ,{},,User,False
3608,IssueCommentEvent,2016-06-28 19:57:22+00:00,30930589,Yelp/fido,852075,sjaensch,49071,Yelp,162661636,229163949,"@prat0318 because cryptography 1.4 requires openSSL 1.0, which is not available on lucid.",{},,User,False
3610,IssueCommentEvent,2015-10-15 16:37:08+00:00,20313056,Yelp/bravado,26757,analogue,49071,Yelp,111512416,148448633,"Well, the callback is not exactly meant to be ""pluggable"". I think it ended up that way to support both the http request to retrieve the spec (no callback needed) and subsequent http requests to make service calls (callback necessary). 

In the case of service calls, the callback has the responsibility of handing the incoming response off to bravado-core for validation and unmarshalling and then returning the swagger result.  This is behavior that we want to retain.

This also has a bit of overlapping concerns with another issue that came up during proposed changes to the zipkin client decorator (still need to create a ticket for that). Basically, we need to support a pipeline for post-processing the incoming response after bravado-core is done but before the swagger result is returned to the client. My initial idea is to support a list of callbacks instead of just a single one and each gets invoked in turn. Regardless, the very last step in the pipeline still needs to support a configurable return type (the choice here is binary, so exposing this as a callback may be overkill).",{},,User,False
3618,IssueCommentEvent,2015-09-09 02:33:40+00:00,1424005,twitter/commons,332330,orsenthil,50278,twitter,105497398,138758656,"* twitter/commons `./pants test` is broken for me on HEAD. That is d4454f233914 committed on Aug 24th, 2015.
* I tried to move back in history to see if `./pants test` works again for a particular old commit and it works against bc7248d which was on August 9th 2015.
* To determine if this was a bug with pants itself, I tried ./pants test in the pantsbuild repo and could not reproduce it.

So, I was trying to determine, what it is these 3 versions

    d4454f2 Upgrade to pants 0.0.44.
    146de30 Kill cruft no longer used/needed by comons.
    88377b2 Upgrade to pants 0.0.42.

That causes ./pants test to fail with the above error message in twitter/commons
",{},,User,False
3620,IssueCommentEvent,2018-08-01 19:42:42+00:00,843712,ccnmtl/django-pagetree,2354108,coveralls,52456,ccnmtl,346642159,409697492,"
[![Coverage Status](https://coveralls.io/builds/18277987/badge)](https://coveralls.io/builds/18277987)

Coverage remained the same at 87.846% when pulling **10de0784636ad8bc35184b41aba2f2d31b3454bc on pyup-update-django-2.0.7-to-2.1** into **89ecff72829e1e1773d3a22ff33227305131ad2e on master**.
",{},NONE,User,False
3628,IssueCommentEvent,2016-07-19 19:59:55+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,162035399,233747951,"
[![Coverage Status](https://coveralls.io/builds/7074469/badge)](https://coveralls.io/builds/7074469)

Coverage increased (+0.3%) to 86.136% when pulling **5510be7eaa027c807e66566a1112473a86d06c47 on page** into **0ab7cf7adaa2dbe8bd4692f26d5fefc45a68e259 on master**.
",{},,User,False
3630,IssueCommentEvent,2016-08-03 15:26:29+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,168120530,237271884,"
[![Coverage Status](https://coveralls.io/builds/7288953/badge)](https://coveralls.io/builds/7288953)

Coverage increased (+0.03%) to 86.16% when pulling **4f0df62ee9547c06d12ab5cd2327868e6d3ae20f on video-detail-page** into **100eea82b32638674644f88cbb8f5118a6182e71 on master**.
",{},,User,False
3632,IssueCommentEvent,2016-06-28 20:46:16+00:00,15088276,theonion/django-bulbs,423943,spra85,61816,theonion,162545227,229177806,👍 ,{},,User,False
3637,IssueCommentEvent,2016-09-06 17:47:41+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,175304472,245031588,"
[![Coverage Status](https://coveralls.io/builds/7766156/badge)](https://coveralls.io/builds/7766156)

Coverage increased (+0.01%) to 86.506% when pulling **7e15753bbf42c0802ef2eb38c7fda5558e0dc02a on guide-to-fields** into **ca41de06dee7170f912f94a5d0ffa6edca251d4b on master**.
",{},,User,False
3638,IssueCommentEvent,2016-03-10 23:06:07+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,140035020,195091195,whoops i screwed this one up,{},,User,False
3640,IssueCommentEvent,2016-04-20 18:44:44+00:00,15260936,theonion/betty-cropper,666056,MichaelButkovic,61816,theonion,149771800,212554365,LGTM 👍 ,{},,User,False
3642,IssueCommentEvent,2016-06-21 01:08:33+00:00,10773940,mixpanel/mixpanel-python,24062,zakj,63653,mixpanel,161186132,227314107,"Good catch, thanks! I'll get a new release out this week to fix the problem.",{},,User,False
3645,IssueCommentEvent,2016-06-28 10:00:23+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,162646332,229005953,"
[![Coverage Status](https://coveralls.io/builds/6779901/badge)](https://coveralls.io/builds/6779901)

Coverage decreased (-0.005%) to 32.438% when pulling **3ce5e094eb7662bcb47ceb8d9631f26362dcd7dd on beshrkayali:allow_duplicates_fix** into **3f636975bc585d8add8453a727d81482c2dcb35a on django-extensions:master**.
",{},,User,False
3648,IssueCommentEvent,2016-10-31 13:43:55+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,186278177,257296666,"
[![Coverage Status](https://coveralls.io/builds/8586326/badge)](https://coveralls.io/builds/8586326)

Coverage remained the same at 38.136% when pulling **4bf9dc163a5a04b72569155d24215eaf7fd822cb on streeter:patch-1** into **970de99ce9e1027daad8d602d2e3ebb2ec09fe85 on django-extensions:master**.
",{},,User,False
3650,IssueCommentEvent,2018-08-01 10:48:04+00:00,155815,django-extensions/django-extensions,34916330,Madi7,65559,django-extensions,187778963,409533795,I've faced the same problem. Auto-imports used to work fine until today. --plain is still working though,{},NONE,User,False
3651,IssueCommentEvent,2016-08-26 15:28:25+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,173477463,242767571,Thanks !,{},,User,False
3664,IssueCommentEvent,2016-07-13 19:18:51+00:00,6930489,facebook/watchman,3338555,dhruvsinghal,69631,facebook,164633653,232458726,"Yeah, the `bool` issue is what I was concerned about. For some reason, the use of `bool` has been avoided in this file, e.g. https://github.com/facebook/watchman/blob/master/python/pywatchman/bser.c#L263 and https://github.com/facebook/watchman/blob/master/python/pywatchman/bser.c#L385",{},,User,False
3676,IssueCommentEvent,2016-07-13 08:53:31+00:00,6930489,facebook/watchman,8398704,facebook-github-bot-8,69631,facebook,163238662,232296675,@cotizo updated the pull request.,{},,User,False
3677,IssueCommentEvent,2016-05-19 01:07:02+00:00,6930489,facebook/watchman,8398675,facebook-github-bot-6,69631,facebook,155111946,220201791,@sid0 updated the pull request.,{},,User,False
3691,IssueCommentEvent,2017-09-08 19:55:54+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,244470338,328199037,"Throwing errors on jQueries older than 3.2.1, looking into it.",{},OWNER,User,False
3692,IssueCommentEvent,2016-11-21 23:30:47+00:00,6538922,jquery/jquery-migrate,15710697,mention-bot,70142,jquery,190866297,262101105,"@Krinkle, thanks for your PR! By analyzing the history of the files in this pull request, we identified @dmethvin, @scottgonzalez and @markelog to be potential reviewers.",{},,User,False
3693,IssueCommentEvent,2016-07-07 14:35:49+00:00,6538922,jquery/jquery-migrate,141167,scottgonzalez,70142,jquery,163560085,231096729,"> @scottgonzalez is jQuery UI coming out with an update soon?

Yes, but as usual I cannot give any dates. There will be a 1.11.5 and 1.12.0 release. If you continue to use jQuery UI 1.11.x, you will for sure continue to get deprecation warnings since jQuery UI 1.11.x supports jQuery 1.6.x, which was way back before the event system changes.

> Is that really going to make the warnings go away? Doesn't that imply that it will stop supporting old-but-not-that-old jQuery versions?

jQuery UI 1.12.0 reduces support to jQuery >= 1.7.0, which is five years worth of jQuery releases, totaling over 30 different versions of jQuery Core that we support. So, no, we will not stop supporting old-but-not-that-old jQuery versions.",{},,User,False
3695,IssueCommentEvent,2018-03-08 21:36:01+00:00,6538922,jquery/jquery-migrate,488684,daviesian,70142,jquery,302291142,371632448,That makes sense. I shall leave this with you guys who actually understand the intricacies of the code!,{},NONE,User,False
3700,IssueCommentEvent,2015-07-15 17:35:03+00:00,6982635,plone/mockup,365761,agitator,72034,plone,95187876,121688106,"we could make the already existing warning more prominent, for example red
but please no additional click",{},,User,False
3702,IssueCommentEvent,2016-01-12 12:57:45+00:00,3541341,plone/plone.api,1120517,frisi,72034,plone,125978411,170903853,"good question @hvelarde 

when creating a my.person object through the web with firstname='Hector' and lastname='Velarde' the id becomes 'velarde-hector' automatically.

so i looked it up:
the ++add++ form provided by dexterity creates an empty object with the correct portaltype and
applies all values provieded in the add form via `form.applyChanges(self, content, data)` (see https://github.com/plone/plone.dexterity/blob/2.3.7/plone/dexterity/browser/add.py#L70)

later the add method of the same form (https://github.com/plone/plone.dexterity/blob/2.3.7/plone/dexterity/browser/add.py#L80) will add the newly created object to the container `new_object = addContentToContainer(container, object)` and will find object.title for computing the id (as usual)",{},,User,False
3705,IssueCommentEvent,2015-02-03 14:46:03+00:00,3541341,plone/plone.api,70700,jaroel,72034,plone,56382079,72662034,"@adamcheasley the second example is just to be feature complete. Don't really care for that except that I can use the same API everywhere.

@mattss I have to generate 'a' tags and check permissions all the time when I make custom views. I don't like to do that :)",{},,User,False
