,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3238,IssuesEvent,2016-07-01 16:09:38+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,opened,Banned imports doesn't deal with 'from' properly,[],[],0,The banned imports as added in #11 doesn't work detect `from foo import bar` if you ban `foo.bar`.,{},{}
3253,IssuesEvent,2018-05-11 06:02:06+00:00,37830040,miguelgrinberg/python-engineio,3140815,3mp3ri0r,,,opened,sanic.exceptions.InvalidUsage: Method OPTIONS not allowed for URL /socket.io/,[],[],0,"Hi all. I got issue when try to connect javascript socketio-client to python-socketio with different server port due to socketio-client request with OPTIONS method like this:

> Request URL: http://localhost:8000/socket.io/?EIO=3&transport=polling&t=MDDnLi0
Request Method: OPTIONS
Status Code: 405 Method Not Allowed
Remote Address: [::1]:8000
Referrer Policy: no-referrer-when-downgrade

I've read the engine.io and I got that it doesn't add OPTIONS method in route, only GET and POST. I don't know is it a bug or I'm the one who implement it in a wrong way. Please guide me to solve this issue. Thanks.

N.B. My app locaton is http://localhost:8081.",{},{}
3263,IssuesEvent,2016-03-25 21:21:26+00:00,8995136,victor-o-silva/db_file_storage,3804282,victor-o-silva,,,closed,Change license to MIT license,[],[],1,"remove license file
set appropriate classifier in setup.py",{},{}
3264,IssuesEvent,2015-12-23 08:38:15+00:00,8995136,victor-o-silva/db_file_storage,15127375,kilgoretrout1985,,,opened,DBAdminClearableFileInput not showing files with russian letters in name,[],[],0,"After uploading file with russian letters in it's name (like 'персональный-рецепт-как-встретить-2016-год.jpg') using django admin:
- this files is stored in DB absolutely fine;
- it is shown using db_file_storage.get_file without any problems;
- DBAdminClearableFileInput looks like it is empty - no filename link, no clear checkbox.

Django 1.8.7, python 2.7.6 or 2.7.11, django-db-file-storage==0.3.3",{},{}
3278,IssuesEvent,2018-08-30 12:05:31+00:00,104230962,eamigo86/graphene-django-extras,11740026,eamigo86,,,closed,undocumented feature: defining a DjangoObjectType as baseType for DjangoListObjectType or DjangoSerializerType,[],[],1,"Hi,
first of all: awesome package!
I don't really have an issue to report, but a feature that should be documented and was hard for me to find.
My problem was that I intended to use DjangoSerializerType for common queries and mutations. Everything worked fine, apart from including property functions from the django model. I had to define a baseType like this, which worked fine:

```
class InstrumentType(DjangoObjectType):
    is_at = graphene.Field(LocationType.object_type(), source='is_at')
    class Meta:
        model = Instrument
```

But then I couldn't use the nice features of DjangoSerializerType or DjangoListObjectType. Then I searched for a long time how to pass that InstrumentType to e.g. a DjangoSerializerType. Finally I found out that you use this line in the types.py to get an already defined baseType from the registry:
```
output_type = registry.get_type_for_model(model)
if not output_type:
     output_type = factory_type('output', DjangoObjectType, **factory_kwargs)
```

But this depends on the order of the type definitions in the source code and is real implicit behaviour.
After I found that out, I could use my InstrumentSerializerType with correct custom baseType just like this:

```
class InstrumentSerializerType(DjangoSerializerType):
    class Meta:
        serializer_class = InstrumentSerializer
```

I really suggest you document that behaviour, since it's a powerful feature and can also have unexpected negative effects if you don't know about. 

Thanks for the nice work,
Greets,
Bene",{},{}
3288,IssuesEvent,2015-09-24 12:17:43+00:00,10674033,marcgibbons/django-rest-swagger,14820600,superciccio14,,,opened,Problem while installing django-rest-swagger in virtualenv,[],[],0,"I have just tried to install django-rest-swagger working on *virtualenv* with *Django 1.7.4* through:

    pip install django-rest-swagger

but it uninstalls the Django old version of my base physical python env, upgrading it to last Django version.

How can I install django-rest-swagger in my virtualenv without modifications of Django in my physical env?

I'm relatively new to Python and Django so, please, be patient if that is a naive problem.",{},{}
3290,IssuesEvent,2016-07-18 00:43:32+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,Wrongly recognized Django url pattern,[],[],2,"Below description is copied from [my stackoverflow post][1].

  [1]: http://stackoverflow.com/questions/31797515/swagger-ui-wrongly-recognized-django-url-pattern

## Intorudction ##

I've implemented rest API using `django-rest-framework`.

I've decided to implement batch operations, where ids were neccessary, in two ways:

 1. By sending ids in url, separated with '/':

        url(r'^tubes/(?P<ids>(([0-9]+/)+))$', manage_tubes, name='manage_tubes'),
    Example request:
    >http://127.0.0.1:8000/tubes/0/1/10/


 2. By sending ids in POST body as a json array:

        url(r'^tubes/(?P<operation>(create|delete|get))/$', manage_tubes_json, name='manage_tubes_json'),
    Example request:
    >http://127.0.0.1:8000/tubes/get

    with following body:
    >[0, 1, 10]

This works well, but I've problem with `django-rest-swagger`. Actually with `swagger UI`.

## Problem ##

Swagger didn't recognized my url patterns very well...

It sees urls as follows:

  1. >/tubes/{ids}+))

     (redundant '+))' )
  2. >POST /tubes/{operation})/

     (redundant ')' )

Is my `urls.py` file incorrect or maybe I should define url paramters somehow?",{},{}
3292,IssuesEvent,2016-10-21 12:04:45+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,URLs by router are not detected by swagger,[],[],7,"Hi, after upgrading to django-rest-swagger 2.0 my url defined by the router are not detected

```python
# urls.py

router = MyRouter()

router.register(r'search', search_views.SearchViewSet, base_name='search')
router.register(r'reservations', reservations_views.ReservationsViewSet, base_name='reservation')

urlpatterns = router.urls
urlpatterns += url(r'^admin/', admin.site.urls),
urlpatterns += url(r'^docs/', schema_view),
```

Then, when I hit `/docs` I only see the documentation for `/docs` endpoint.

What I am doing wrong?

I was working properly with the previous version of django-rest-swagger.",{},{}
3307,IssuesEvent,2017-10-30 16:20:04+00:00,6241977,deschler/django-modeltranslation,1399350,Paul424,,,opened,Group translation field for list-display (+ proposal),[],[],0,"I've noticed that it can be very confusing when fields are translated but the list-display in admin only shows one field in the current language.

I thought to render the joined values within a single column and it works for me on boolean fields and simple integer fields, i can imagine it's not useful for larger text fields as the content quickly explodes.

![selection_132](https://user-images.githubusercontent.com/1399350/32182133-44ea783e-bd96-11e7-9882-21d2854e459a.png)

The code:

from django.conf import settings
from django.contrib.admin.utils import lookup_field, display_for_value
from django.db.models import BooleanField
from django.utils.html import format_html

from apps.utils import languify_translation_field


class GroupTranslationAdminMixin(object):
    list_display_grouped = ()

    def __init__(self, *args, **kwargs):
        super(GroupTranslationAdminMixin, self).__init__(*args, **kwargs)
        self._patch_grouped()

    def _patch_grouped(self):
        display_new = list(self.list_display)
        for field in self.list_display_grouped:
            if field in self.trans_opts.fields:
                display_index = display_new.index(field)
                display_new[display_index] = self.GroupTranslationField(field)
        self.list_display = display_new

    class GroupTranslationField(object):
        def __init__(self, field):
            self.field = field
            self.allow_tags = True
            self.short_description = '{f} [{l}]'.format(f=self.field, l=u'/'.join(settings.LANGUAGE_CODES))

        def __call__(self, obj, *args, **kwargs):
            f, attr, value = lookup_field(self.field, obj)
            return format_html(u' / '.join([
                display_for_value(
                    getattr(obj, languify_translation_field(self.field, l)), u'-', boolean=isinstance(f, BooleanField)
                ) for l in settings.LANGUAGE_CODES
            ]))

        def __name__(self):
            return self.short_description

And how to use:

class MyAdmin(GroupTranslationAdminMixin, TranslationAdmin):
    list_display = (
        'listing_title', 'enabled', 'blog_page', 'order',)
    list_display_grouped = (
        'enabled', 'blog_page',
    )
",{},{}
3315,IssuesEvent,2017-07-29 06:24:20+00:00,21707499,maciej-gol/tenant-schemas-celery,7311146,Rajesh-Yogeshwar,,,opened,How to set this up correctly?,[],[],0,"I intend to use `django_celery_beat` in that case how to configure system to use `DatabaseScheduler` provided by `django_celery_beat`.

After following the example found i tried to run an async task by `apply_async` method but the task could not complete as the task was looking for `Tenant` model in current(tenant) schema whereas it is a part of `public` schema. 

I am under belief that if I use DatabaseScheduler, I have to instances of scheduled task per tenant in their respective schemas instead of public schema. How do I achieve that?



",{},{}
3316,IssuesEvent,2017-02-23 09:47:21+00:00,3639859,mcmtroffaes/sphinxcontrib-bibtex,158568,mcmtroffaes,,,reopened,Test failure with sphinx 1.5.1,[],[],3,"The 0.3.4 build is currently broken for the Fedora Linux distribution, using sphinx 1.5.1, because of a failed test:

FAIL: test_latex_refs.test_latex_refs
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/usr/lib/python2.7/site-packages/sphinx_testing/util.py"", line 142, in decorator
    func(*(args + (app, status, warning)), **kwargs)
  File ""/builddir/build/BUILD/python-sphinxcontrib-bibtex-0.3.4/sphinxcontrib-bibtex-0.3.4/test/test_latex_refs.py"", line 23, in test_latex_refs
    assert re.search('\\hyperref\[contents:huygens\]', output)

Changing these lines in test/test_latex_refs.py:

    assert re.search('\\hyperref\[contents:huygens\]', output)
    assert re.search('\\label{contents:huygens}', output)

to this:

    assert re.search('\\hyperref\[\\\\detokenize{contents:huygens}\]', output)
    assert re.search('\\label{\\\\detokenize{contents:huygens}}', output)

fixes the issue, but is wrong for earlier versions of sphinx.",{},{}
3325,IssuesEvent,2017-03-18 21:25:18+00:00,3678981,sripathikrishnan/redis-rdb-tools,529516,miketheman,,,opened,Unicode error in conversion to protocol,[],[],0,"In rdbtools 0.1.7, 0.1.8, triggering the following traceback (couldn't try 0.1.9 due to #86):

```
Traceback (most recent call last):
  File ""/usr/local/bin/rdb"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/cli/rdb.py"", line 67, in main
    parser.parse(dump_file)
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/parser.py"", line 293, in parse
    self.parse_fd(open(filename, ""rb""))
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/parser.py"", line 346, in parse_fd
    self.read_object(f, data_type)
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/parser.py"", line 451, in read_object
    self.read_hash_from_ziplist(f)
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/parser.py"", line 597, in read_hash_from_ziplist
    self._callback.hset(self._key, field, value)
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/callbacks.py"", line 319, in hset
    self.emit('HSET', key, field, value)
  File ""/usr/local/lib/python2.7/site-packages/rdbtools/callbacks.py"", line 299, in emit
    self._out.write(u""$"" + unicode(len(unicode(arg))) + u""\r\n"")
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 11: ordinal not in range(128)
```

The key in question looks like:

```json
""users:id:U2"":{""name"":""Gr\u00e4\u00dfl""}
```",{},{}
3333,IssuesEvent,2016-01-19 21:19:55+00:00,3543587,artemrizhov/django-mail-templated,225472,artemrizhov,,,closed,No templates in the application package,"[{'url': 'https://api.github.com/repos/artemrizhov/django-mail-templated/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,,{},{}
3349,IssuesEvent,2018-01-22 19:36:15+00:00,33041626,hardikvasa/google-images-download,11687083,hardikvasa,,,closed,Ssl Error,"[{'id': 193126744, 'url': 'https://api.github.com/repos/hardikvasa/google-images-download/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],10,"while trying to download 100 images found by searching ""pokemon go para ios"" I get the following error:
`ssl.CertificateError: hostname 'assets.phonedog.com' doesn't match either of 'cloudfront.net', '*.cloudfront.net'
`
I'm using the python 3.6 fork.
Is ther anyway to bypass this??",{},{}
3355,IssuesEvent,2017-11-06 02:23:59+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,opened,Add JUnit XML output option,[],[],0,"For inclusion in continuous integration flows, VSG should be able to output the results in JUnit XML files.",{},{}
3358,IssuesEvent,2017-10-16 22:16:24+00:00,66290615,sabricot/django-elasticsearch-dsl,2069680,GeorgeLubaretsi,,,opened,Batching support on reindex,[],[],0,"When indexing many entries (entire table reindex for example), support for batch data updates is crucial.

Django-haystack has support for this http://django-haystack.readthedocs.io/en/master/management_commands.html#rebuild-index

Here's how they do it:
https://github.com/django-haystack/django-haystack/blob/d69d4a152f7acf0bf69ab00a3e7bd11c8421e8f0/haystack/management/commands/update_index.py#L269",{},{}
3383,IssuesEvent,2015-01-17 05:12:56+00:00,5063914,douglasmiranda/django-admin-bootstrap,542013,douglasmiranda,,,opened,filter_vertical breaks on chrome,[],[],0,,{},{}
3384,IssuesEvent,2017-01-29 12:37:17+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,5356011,hiroaki-yamamoto,,,opened,Document,[],"[{'login': 'hiroaki-yamamoto', 'id': 5356011, 'avatar_url': 'https://avatars.githubusercontent.com/u/5356011?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hiroaki-yamamoto', 'html_url': 'https://github.com/hiroaki-yamamoto', 'followers_url': 'https://api.github.com/users/hiroaki-yamamoto/followers', 'following_url': 'https://api.github.com/users/hiroaki-yamamoto/following{/other_user}', 'gists_url': 'https://api.github.com/users/hiroaki-yamamoto/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hiroaki-yamamoto/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hiroaki-yamamoto/subscriptions', 'organizations_url': 'https://api.github.com/users/hiroaki-yamamoto/orgs', 'repos_url': 'https://api.github.com/users/hiroaki-yamamoto/repos', 'events_url': 'https://api.github.com/users/hiroaki-yamamoto/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hiroaki-yamamoto/received_events', 'type': 'User', 'site_admin': False}]",0,Oops! I forget to edit the doc.,{},{}
3398,IssuesEvent,2016-06-02 17:49:37+00:00,59957955,amueller/introduction_to_ml_with_python,4617225,saptak,,,opened,Error on preamble import,[],[],0,"I am getting the following error:

from preamble import *
%matplotlib inline
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-8d9516cbe0a2> in <module>()
----> 1 from preamble import *
      2 get_ipython().magic(u'matplotlib inline')

/Users/ssen/Box Sync/projects/introduction_to_ml_with_python/preamble.py in <module>()
      2 import numpy as np
      3 import matplotlib.pyplot as plt
----> 4 import mglearn
      5 
      6 set_matplotlib_formats('pdf', 'png')

/Users/ssen/Box Sync/projects/introduction_to_ml_with_python/mglearn/__init__.pyc in <module>()
----> 1 from . import plots
      2 from . import tools
      3 from .plots import cm3, cm2
      4 
      5 __all__ = ['tools', 'plots', 'cm3', 'cm2']

/Users/ssen/Box Sync/projects/introduction_to_ml_with_python/mglearn/plots.py in <module>()
      9                              plot_single_hidden_layer_graph,
     10                              plot_two_hidden_layer_graph)
---> 11 from .plot_linear_regression import plot_linear_regression_wave
     12 from .plot_tree_nonmonotonous import plot_tree_not_monotone
     13 from .plot_scaling import plot_scaling

/Users/ssen/Box Sync/projects/introduction_to_ml_with_python/mglearn/plot_linear_regression.py in <module>()
      3 
      4 from sklearn.linear_model import LinearRegression
----> 5 from sklearn.model_selection import train_test_split
      6 from .datasets import make_wave
      7 

ImportError: No module named model_selection",{},{}
3410,IssuesEvent,2015-03-13 02:28:24+00:00,13348441,andreyfedoseev/django-static-precompiler,606837,Atterratio,,,opened,Use python-scss us default compiler,[],[],0,"I think that by default instead of external utilities should use their python analogs that you could easily install all the necessary through the pip as dependencies, and  easy integration with venv.

For example, for scss https://github.com/pistolero/python-scss project.
",{},{}
3418,IssuesEvent,2018-05-14 18:34:38+00:00,86131730,aaronn/django-rest-framework-passwordless,8503952,djstein,,,opened,Absolute Paths vs Relative Paths,[],[],0,gonna take a swing at removing the relative paths and replacing them with absolute paths,{},{}
3431,IssuesEvent,2017-10-18 18:33:01+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,opened,niFake is missing read only and write only attributes,[],"[{'login': 'marcoskirsch', 'id': 8085768, 'avatar_url': 'https://avatars0.githubusercontent.com/u/8085768?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/marcoskirsch', 'html_url': 'https://github.com/marcoskirsch', 'followers_url': 'https://api.github.com/users/marcoskirsch/followers', 'following_url': 'https://api.github.com/users/marcoskirsch/following{/other_user}', 'gists_url': 'https://api.github.com/users/marcoskirsch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/marcoskirsch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/marcoskirsch/subscriptions', 'organizations_url': 'https://api.github.com/users/marcoskirsch/orgs', 'repos_url': 'https://api.github.com/users/marcoskirsch/repos', 'events_url': 'https://api.github.com/users/marcoskirsch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/marcoskirsch/received_events', 'type': 'User', 'site_admin': False}]",0,"Current implementation of __setattr__ returns incorrect error related to attribute not existing.
I am unsure how __getattr__ will function with write only attributes.",{},{}
3435,IssuesEvent,2018-07-02 16:21:48+00:00,91020334,ni/nimi-python,10038860,charterchap,5598284,ni,opened,TypeError: Invalid first argument to register(),[],[],0,"* Description of issue
Using Python 3.7.0,  Can not import niswitch (0.9.0 and 1.0.0)

    ```
=================================== ERRORS ====================================
__________________ ERROR collecting load_default_settings.py __________________
load_default_settings.py:10: in <module>
    from session import Session, Consts
..\lib\session.py:13: in <module>
    from pgvts_power import *
..\lib\pgvts_power.py:9: in <module>
    from switch_manager import SwitchManager
..\lib\switch_manager.py:9: in <module>
    import niswitch
C:\Program Files (x86)\Python37-32\lib\site-packages\niswitch\init.py:7: in <module>
    from niswitch.session import Session  # noqa: F401
C:\Program Files (x86)\Python37-32\lib\site-packages\niswitch\session.py:7: in <module>
    import niswitch._attributes as _attributes
C:\Program Files (x86)\Python37-32\lib\site-packages\niswitch\_attributes.py:3: in <module>
    import niswitch._converters as _converters
C:\Program Files (x86)\Python37-32\lib\site-packages\niswitch\_converters.py:54: in <module>
    @_convert_repeated_capabilities.register(six.string_types)  # noqa: F811
C:\Program Files (x86)\Python37-32\lib\functools.py:801: in register
    f""Invalid first argument to `register()`: {cls!r}. ""
E   TypeError: Invalid first argument to `register()`: (<class 'str'>,). Use either `@register(some_class)` or plain `@register` on an annotated function.
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!
    ```

* Steps to reproduce issue

    ``` python
    import niswitch
    ```

This may be of interest:
https://github.com/python/cpython/commit/e56975351bc2c574c728f738e88effba7116279f

",{},{}
3439,IssuesEvent,2017-12-20 15:36:28+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,closed,Support numpy in the APIs,"[{'id': 698315449, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/codegen', 'name': 'codegen', 'color': '5319e7', 'default': False}, {'id': 603245017, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 763888239, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/priority-critical', 'name': 'priority-critical', 'color': '9379d1', 'default': False}, {'id': 603245020, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}, {'id': 763894342, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/source-breaker', 'name': 'source-breaker', 'color': 'c63b1b', 'default': False}]","[{'login': 'texasaggie97', 'id': 11483903, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11483903?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/texasaggie97', 'html_url': 'https://github.com/texasaggie97', 'followers_url': 'https://api.github.com/users/texasaggie97/followers', 'following_url': 'https://api.github.com/users/texasaggie97/following{/other_user}', 'gists_url': 'https://api.github.com/users/texasaggie97/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/texasaggie97/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/texasaggie97/subscriptions', 'organizations_url': 'https://api.github.com/users/texasaggie97/orgs', 'repos_url': 'https://api.github.com/users/texasaggie97/repos', 'events_url': 'https://api.github.com/users/texasaggie97/events{/privacy}', 'received_events_url': 'https://api.github.com/users/texasaggie97/received_events', 'type': 'User', 'site_admin': False}]",6,"Right now we take or return Python lists from functions where the underlying driver API takes or returns an array. Should we use numpy in our APIs?

Here's a performance comparison on NI-DMM fetch(). We use simulation so the data is probably getting generated as we fetch.

1. List: After calling the library, samples are copied onto a Python list.
2. numpy: Uses a hacked version of the Python bindings to pass a numpy array straight to the library, which is returned.
3. LabVIEW (LV): Allocation happens in the LabVIEW VI. Notably, this zeroes all the data before passing to the library.

|              | List (s) | numpy (s) | LV (s) |
|-------------:|----------|-----------|--------|
| 1M samples   | 0.2      | 0.04      | 0.04   |
| 10M samples  | 2.2      | 0.4       | 0.41   |
| 100M samples | 23       | 3.8       | 4.1    |

Questions

* Should we use numpy at all?
  * Looks like probably yes
* Should the API have methods for both numpy as well as Python list? Or numpy only?
* Do we need to somehow make the numpy dependency optional?
* Do we allocate the numpy buffer or require the user to allocate?
  * Make it optional and allocate if the user doesn't?",{},{}
3440,IssuesEvent,2017-08-25 19:25:33+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,opened,Incremental builds re-do unnecessary work,"[{'id': 603245015, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 656402513, 'url': 'https://api.github.com/repos/ni/nimi-python/labels/build', 'name': 'build', 'color': 'c2e0c6', 'default': False}]",[],0,"This is the output of make after successful make:

```
make[1]: Nothing to be done for `MKDIR'.
Updating generated files for nifake
Creating Wheel distribution for nifake
Creating Source distribution for nifake
make[1]: Nothing to be done for `MKDIR'.
Updating generated files for nidmm
Creating Wheel distribution for nidmm
Creating Source distribution for nidmm
make[1]: Nothing to be done for `MKDIR'.
Updating generated files for nimodinst
Creating Wheel distribution for nimodinst
Creating Source distribution for nimodinst
Kirsch0:nimi-python kirsch$ 
```

These steps are unecessary. We need to add the right dependencies to prevent the unnecessary work. This will be more annoying as we expand nimi-python to contain more drivers.

For reference, we fixed this for unit tests:
* https://github.com/ni/nimi-python/issues/136
* https://github.com/ni/nimi-python/pull/165
",{},{}
3445,IssuesEvent,2017-08-18 15:25:40+00:00,82310639,ni/nidaqmx-python,60961,epage,5598284,ni,opened,DAQmx Python API returns garbage values for non-english strings,[],[],0,We should call UTF-8 entry points which are available in DAQmx as of DAQmx 17.1.,{},{}
3463,IssuesEvent,2018-05-07 23:48:11+00:00,59868262,aws/chalice,34287686,wutachih,2232217,aws,closed,Authorization header issue,[],[],1,"I have identical code below in few python modules. One will get the following error. Is extra header field really needed?

		headers = {'content-type': 'application/json', 'Authorization': token}
		resp = requests.post(url=url, json=data, headers=headers)

Status: 403
{'message': ""Authorization header requires 'Credential' parameter. Authorization header requires 'Signature' parameter. Authorization header requires 'SignedHeaders' parameter. Authorization header requires existence of either a 'X-Amz-Date' or a 'Date' header. Authorization=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiI5ZDQzNmM5Mi00OTk3LTExZTgtODE0Yi0wMmI5MGM4ZmI0M2MiLCJpYXQiOjE1MjU3MTcyNDcsIm5iZiI6MTUyNTcxNzI0NywianRpIjoibW9zVzE3YXpRdXFZWlJCcFR1cUhXdyIsImV4cCI6MTUyNTcxNzg0N30.4f1JhoEZYj16T9Cfe_8-qoCaxb2gYeS7ImBNZpULIoY""}",{},{}
3468,IssuesEvent,2017-10-20 09:27:21+00:00,103969019,aws/aws-xray-sdk-python,2462709,frivoire,2232217,aws,opened,Missing src package on pypi,[],[],0,"Hello,

I've looked at : https://pypi.python.org/simple/aws-xray-sdk/
And currently, we have :
```
aws-xray-sdk-0.91.tar.gz
aws_xray_sdk-0.91.1-py2.py3-none-any.whl
aws_xray_sdk-0.92-py2.py3-none-any.whl
aws_xray_sdk-0.92.1-py2.py3-none-any.whl
aws_xray_sdk-0.92.2-py2.py3-none-any.whl
aws_xray_sdk-0.93-py2.py3-none-any.whl
```

Can you publish both the source (tar.gz) and whl for all versions ?
Thanks in advance.",{},{}
3476,IssuesEvent,2016-04-13 20:49:19+00:00,30386388,box/box-python-sdk,2074559,ryphill,23900,box,opened,BoxSession._renew_session does not set previously refreshed tokens,[],[],0,"I am using `CooperativelyManagedOAuth2` so that I can use the same oauth tokens for multiple clients but it seems like refreshed tokens do not get updated in the session if the tokens were refreshed by another client. I have two instances of the oauth class using the same tokens and two clients using one of the instances.

For example, say there are two clients initialized with the same tokens but different `CooperativelyManagedOAuth2` instances. The first client makes a request, sees the access token is expired and refreshes the tokens. The tokens in the first client's oauth instance are updated with the new tokens. The second client then makes a request, sees it's access token is expired and tries to refresh the token. The token is already refreshed so it does not try to refresh them again but then does not replace the old tokens so when client two retries the request it will raise a `BoxAPIException`.",{},{}
3502,IssuesEvent,2016-03-08 08:44:21+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,closed,Make Celery an optional dependency,"[{'url': 'https://api.github.com/repos/gem/oq-engine/labels/enhancement', 'name': 'enhancement', 'color': '009800'}, {'url': 'https://api.github.com/repos/gem/oq-engine/labels/packaging', 'name': 'packaging', 'color': 'ededed'}]",[],0,"Celery workers are not needed anymore when `use_celery = False` but it's still required as python module since the code contains several celery imports.

We should also check the same for other ""multi-node only"" libraries (i.e. Django).

Probably we should start by removing the CeleryNodeMonitor (it was introduced for noncluster users, and they are not using celery anymore).",{},{}
3530,IssuesEvent,2016-02-16 16:55:14+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,opened,hessian_vector_product doesn't work for matrix arguments,[],[],0,"I'm working on a toolbox which uses autograd as an autodiff backend. We need to calculate hessian-vector products when the 'vector' is actually a matrix, along the lines of Theano's Rop.

I'm wondering whether you'd like to include this functionality in autograd. I'm actually quite interested in how this works and could have a go at implementing it myself and submit a pr. Let me know your thoughts.",{},{}
3533,IssuesEvent,2018-02-22 17:35:13+00:00,48544147,LCAV/pyroomacoustics,15458,maelp,5398462,LCAV,closed,Version 0.1.14 error with the import,[],[],5,I updated the version and I get an error on `from . import datasets`,{},{}
3537,IssuesEvent,2018-01-05 13:46:50+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,closed,misp_event.add_object(misp_object) causes errors since commit c68b69b422480f626ddbc4486686050d7f7f4ef7,"[{'id': 92856194, 'url': 'https://api.github.com/repos/MISP/PyMISP/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'Rafiot', 'id': 248875, 'avatar_url': 'https://avatars0.githubusercontent.com/u/248875?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Rafiot', 'html_url': 'https://github.com/Rafiot', 'followers_url': 'https://api.github.com/users/Rafiot/followers', 'following_url': 'https://api.github.com/users/Rafiot/following{/other_user}', 'gists_url': 'https://api.github.com/users/Rafiot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Rafiot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Rafiot/subscriptions', 'organizations_url': 'https://api.github.com/users/Rafiot/orgs', 'repos_url': 'https://api.github.com/users/Rafiot/repos', 'events_url': 'https://api.github.com/users/Rafiot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Rafiot/received_events', 'type': 'User', 'site_admin': False}]",0,"Commit c68b69b422480f626ddbc4486686050d7f7f4ef7 causes a bug.

In the function ```add_object(self, **obj)``` the ```**``` were added to allow a dict to be passed, and keep consistency with the other functions. But it also raise problems when a ```MISPObject``` is passed 
Example:
```
misp_event.add_object(misp_object)
```

The specific error is
```
TypeError: add_object() takes 1 positional argument but 2 were given
```

This problem can be worked around by using the following syntax, however it is unnatural
```
misp_event.add_object(**misp_object)
```",{},{}
3538,IssuesEvent,2017-01-27 14:32:42+00:00,18831421,MISP/PyMISP,5130612,gcrahay,4134875,MISP,opened,Calls to PyMISP.update with wrong event argument,[],[],0,"I think 619538ced782cbdcc4a4d47097ef128b9bb5e003 introduced a bug in:
- PyMISP.publish
- PyMISP.change_threat_level
- PyMISP.change_sharing_group
- PyMISP._send_attributes

For example:
```python
def change_threat_level(self, event, threat_level_id):
        e = self._make_mispevent(event)
        e.threat_level_id = threat_level_id
        return self.update(event)
```
`self.update` should be called with `e` as argument, not `event`.",{},{}
