,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2953,PullRequestEvent,2016-02-14 19:04:16+00:00,28577939,CamDavidsonPilon/lifetimes,2955572,rhydomako,,,59302890,,Matplotlib tests,open,False,51,"This PR attempts to improve test coverage for the plotting routines by leveraging the pytest-mpl plugin. The idea here is for the tests to compare the matplotlib output to reference pngs and compare the RMS difference between the two plots (https://github.com/astrofrog/pytest-mpl).

This adds some additional complexity to the test framework because:
* an additional dependency
* reference plots have to be generated for any new plotting tests (not a big deal via `py.test --mpl-generate-path=tests/reference_plots`
* RMS values are pretty sensitive to things like text placement, which looks like it might vary between matplotlib releases (this issue is mitigated by tuning the reference tolerance)

But the benefits are:
* strong test coverage for the plotting routines (both that they produce output and that the result is close to the test reference)
* weak constraints on the `generate_data` routines -- the `plot_period_transactions` routine relies on the the generate_data code, which wasn't really getting called during testing before. This is a rather indirect way of testing that code, and it doesn't really verify that the routines are providing the correct output other than that the resultant plots are similar to what is expected. However, this should still be enough to detect gross regressions at test time on code that wasn't really being covered before.",https://api.github.com/repos/CamDavidsonPilon/lifetimes/issues/51,,,2016-02-14T19:04:16Z,2,96,30,23,[],[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifetimes/pull/51.patch,https://api.github.com/repos/CamDavidsonPilon/lifetimes/pulls/51/commits
2959,PullRequestEvent,2017-02-08 02:32:17+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,101307806,,Update to @raphaa's performance improvements.,closed,False,39,"The changes from #29 include:

- Merged in latest master
- Updated the test `test_expired_tokens_deleted` to more accurately reflect how tokens are generated
- Add code to `TokenAuthentication.authenticate_credentials` to delete expired tokens for a user so that the test `test_expired_tokens_deleted` passes.
- Added code to `test_logout_deletes_keys` to ensure only the logged out key is deleted.
- Added `test_logout_all_deletes_only_targets_keys` and `test_expired_tokens_login_fails ` tests.",https://api.github.com/repos/James1345/django-rest-knox/issues/39,2017-02-08T02:32:17Z,2017-02-08T02:32:17Z,2017-02-08T02:32:17Z,10,79,16,5,[],[],[],[],belugame,16137830,User,False,[],https://github.com/James1345/django-rest-knox/pull/39.patch,https://api.github.com/repos/James1345/django-rest-knox/pulls/39/commits
2960,PullRequestEvent,2018-02-26 14:16:19+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,171386189,,3.1.3 release,open,False,93,,https://api.github.com/repos/James1345/django-rest-knox/issues/93,,,2018-02-26T14:16:19Z,7,42,34,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/James1345/django-rest-knox/pull/93.patch,https://api.github.com/repos/James1345/django-rest-knox/pulls/93/commits
2973,PullRequestEvent,2017-04-22 02:49:50+00:00,3758404,chrisspen/django-chroniker,116631,chrisspen,,,117087339,,Added support for Django 1.11 and Python 3.6. Removed whitespace.,closed,False,86,Resolves #84.,https://api.github.com/repos/chrisspen/django-chroniker/issues/86,2017-04-22T02:49:50Z,2017-04-22T02:49:50Z,2017-04-22T02:49:50Z,3,488,480,37,[],[],[],[],chrisspen,116631,User,False,[],https://github.com/chrisspen/django-chroniker/pull/86.patch,https://api.github.com/repos/chrisspen/django-chroniker/pulls/86/commits
2980,PullRequestEvent,2016-03-16 16:03:11+00:00,48640313,codalab/codalab-worksheets,5249090,klopyrev,,,63089868,,Promote staging to master,closed,False,129,,https://api.github.com/repos/codalab/codalab-worksheets/issues/129,2016-03-16T16:03:11Z,2016-03-16T16:03:11Z,2016-03-16T16:03:11Z,147,6,9613,148,[],[],[],[],klopyrev,5249090,User,False,[],https://github.com/codalab/codalab-worksheets/pull/129.patch,https://api.github.com/repos/codalab/codalab-worksheets/pulls/129/commits
2982,PullRequestEvent,2015-06-07 11:36:51+00:00,27728976,eisensheng/pytest-catchlog,72146,eisensheng,,,37098436,,Test and advertise Python 3 and PyPy support,closed,False,2,"I've started tracking the Python dependencies of my packages using [requires.io](https://requires.io/) and noticed that although pytest-catchlog works with Python 3, that site doesn't list it as being Python 3 compatible.  Same for [caniusepython3.com](https://caniusepython3.com/project/pytest-catchlog).  As pointed out in the [caniusepython3 README](https://github.com/brettcannon/caniusepython3#how-do-you-tell-if-a-project-has-been-ported-to-python-3), this is because setup.py doesn't include a ``Programming Language :: Python :: 3`` trove classifier.  I've added classifiers for the versions I've personally verified and the config file for [tox](https://tox.readthedocs.org/en/latest/) that I used to test them.",https://api.github.com/repos/eisensheng/pytest-catchlog/issues/2,2015-06-07T11:36:50Z,2015-06-07T11:36:50Z,2015-06-07T11:36:50Z,1,16,0,2,[],[],[],[],eisensheng,72146,User,False,[],https://github.com/eisensheng/pytest-catchlog/pull/2.patch,https://api.github.com/repos/eisensheng/pytest-catchlog/pulls/2/commits
2984,PullRequestEvent,2016-04-19 13:15:38+00:00,27728976,eisensheng/pytest-catchlog,530396,abusalimov,,,67016202,,Performance tests follow up changes,open,False,42,"Fix few bugs, and make the overall thing more robust. These changes go after #40 introducing perftests, and after using that in real development.",https://api.github.com/repos/eisensheng/pytest-catchlog/issues/42,,,2016-04-19T13:15:38Z,6,133,44,4,[],[],[],[],,,,,[],https://github.com/eisensheng/pytest-catchlog/pull/42.patch,https://api.github.com/repos/eisensheng/pytest-catchlog/pulls/42/commits
3009,PullRequestEvent,2017-07-08 04:23:52+00:00,8186469,isislovecruft/python-gnupg,810663,pelson,,,129516412,,ENH: Rename gnupg to gpg.,open,False,200,"This is a highly speculative PR that attempts to rename the high-level importable ```gnupg``` to ```gpg``` in an attempt to address #47.
I'm not trying to be abrasive - this is a sincere attempt at exploring the renaming space. I definitely will have missed some small details in this PR, and subsequent work is highly likely, however, with this change I'm able to install python-gnupg and gnupg side-by-side:

```
> pip install python-gnupg
Collecting python-gnupg
  Using cached python_gnupg-0.4.1-py2.py3-none-any.whl
Installing collected packages: python-gnupg
  Installing from a newer Wheel-Version (1.1)
Successfully installed python-gnupg-0.4.1

> python
Python 3.6.1 | packaged by conda-forge | (default, May 23 2017, 14:31:56) 
[GCC 4.2.1 Compatible Apple LLVM 6.1.0 (clang-602.0.53)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import gnupg
>>> gnupg.__version__
'0.4.1'
>>> import gpg
>>> gpg.__version__
'2.3.0-2-g1db1ccf-dirty'
>>> gpg.__authors__
{'lovecruft_isis': <Storage {'name': 'Isis Agora Lovecruft', 'contact': 'isis@leap.se', 'public_key': '0xA3ADB67A2CDB8B35'}>, 'sajip_vinay': <Storage {'name': 'Vinay Sajip', 'contact': 'vinay.sajip@gmail.com', 'public_key': '0xDE6EF0B2'}>, 'traugott_steve': <Storage {'name': 'Steve Traugott', 'contact': 'stevegt@terraluna.org', 'public_key': None}>, 'kuchling_am': <Storage {'name': 'A.M. Kuchling', 'contact': 'amk@amk.ca', 'public_key': None}>}
```

I'm keen to avoid this PR sitting in the repository idly - @isislovecruft I strongly support either merging it or closing it (either is completely fine with me).",https://api.github.com/repos/isislovecruft/python-gnupg/issues/200,,,2017-07-08T04:23:52Z,1,96,100,28,[],[],[],[],,,,,[],https://github.com/isislovecruft/python-gnupg/pull/200.patch,https://api.github.com/repos/isislovecruft/python-gnupg/pulls/200/commits
3015,PullRequestEvent,2018-02-27 12:26:19+00:00,122775780,kennethreitz/requests-html,16336606,frostming,,,171647651,,Remove bs4 dependency,open,False,37,"Remove unnecessary dependency of bs4

Maybe the same in Pipfile but I just keeps it.",https://api.github.com/repos/kennethreitz/requests-html/issues/37,,,2018-02-27T12:26:19Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/kennethreitz/requests-html/pull/37.patch,https://api.github.com/repos/kennethreitz/requests-html/pulls/37/commits
3040,PullRequestEvent,2015-12-28 02:18:24+00:00,3652822,mattupstate/flask-security,13196,davvid,,,54628503,,views: allow rendering json forms when form.user is unset,open,False,460,"Doing a GET against /security/login with content-type: application/json
results in a traceback because form.user is accessed sans checking for
existence.

Make the request succeed by checking for the user before accessing its
fields.  A subsequent commit will make this useful in other situations.

Related-to: #421
Signed-off-by: David Aguilar <davvid@gmail.com>",https://api.github.com/repos/mattupstate/flask-security/issues/460,,,2015-12-28T02:18:23Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-security/pull/460.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/460/commits
3048,PullRequestEvent,2015-06-07 15:10:05+00:00,31752226,nickw444/flask-ldap3-login,1289759,nickw444,,,36587941,,Properly support Flask app factory pattern,closed,False,2,"This pull request adds proper support for the app factory pattern.

Since this extension provides an `init_app` function developers might think that the [app factory pattern](http://flask.pocoo.org/docs/0.10/patterns/appfactories/) can be used with it.
Unfortunately, after a lot of hours of debugging and testing, I found out that the support for it is limited. I reinitialized the app multiple times in several different unit test fixtures with different configuration values. One of these fixtures started a [python-ldap-test](https://pypi.python.org/pypi/python-ldap-test/) server and initialized the new app with the settings that the test server provided. Since the app was initialized a few times with the default settings (`ldap://localhost:389`), there were a few servers already inserted into the server pool. This caused the extension to first try to use the local instance of OpenLDAP slapd which resulted in several errors (invalid DN, invalid credentials, ...).
After I found out that there are incorrect servers in the pool, I shut down the local slapd server and suddenly it worked.
The code I added will remove all servers from the server pool before re-initializing the configuration (which adds a server to the pool that follows the Flask app configuration)",https://api.github.com/repos/nickw444/flask-ldap3-login/issues/2,2015-06-07T15:10:05Z,2015-06-07T15:10:05Z,2015-06-07T15:10:05Z,3,20,1,2,[],[],[],[],nickw444,1289759,User,False,[],https://github.com/nickw444/flask-ldap3-login/pull/2.patch,https://api.github.com/repos/nickw444/flask-ldap3-login/pulls/2/commits
3051,PullRequestEvent,2016-07-19 14:43:15+00:00,22954701,noirbizarre/flask-restplus,519651,merritts,,,77988723,,Issue #185 - Namespace Import Error,open,False,186,Added ```Namespace``` in ```__all__``` to make it directly importable.,https://api.github.com/repos/noirbizarre/flask-restplus/issues/186,,,2016-07-19T14:43:15Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/noirbizarre/flask-restplus/pull/186.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/186/commits
3053,PullRequestEvent,2018-05-16 12:45:31+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,186282504,,Change license to BSD 3 Clause,closed,False,432,"See discussion in #319. If code from Flask-RESTful remains, then it's not OK to relicense it under the MIT License.

Both are highly permissive licenses, so not much changes in practice!

Here are some nice summaries of both:

* [BSD 3-Clause](https://tldrlegal.com/license/bsd-3-clause-license-(revised))
* [MIT License](https://tldrlegal.com/license/mit-license)",https://api.github.com/repos/noirbizarre/flask-restplus/issues/432,2018-05-16T12:45:30Z,2018-05-16T12:45:30Z,2018-05-16T12:45:30Z,1,28,18,3,NONE,[],[],[],noirbizarre,15725,User,False,[],https://github.com/noirbizarre/flask-restplus/pull/432.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/432/commits
3068,PullRequestEvent,2016-02-24 11:37:51+00:00,51001236,weargoggles/django-coreapi,2947280,weargoggles,,,60495465,,Mocking,open,False,6,,https://api.github.com/repos/weargoggles/django-coreapi/issues/6,,,2016-02-24T11:37:51Z,3,88,5,3,[],[],[],[],,,,,[],https://github.com/weargoggles/django-coreapi/pull/6.patch,https://api.github.com/repos/weargoggles/django-coreapi/pulls/6/commits
3105,PullRequestEvent,2018-05-16 06:12:31+00:00,8768978,petertodd/python-bitcoinlib,1407280,swwl1992,,,188327901,,Add checks on whether a script is of P2PKH type,open,False,174,,https://api.github.com/repos/petertodd/python-bitcoinlib/issues/174,,,2018-05-16T06:12:31Z,1,15,0,2,NONE,[],[],[],,,,,[],https://github.com/petertodd/python-bitcoinlib/pull/174.patch,https://api.github.com/repos/petertodd/python-bitcoinlib/pulls/174/commits
3117,PullRequestEvent,2016-07-20 19:22:01+00:00,48197358,travispavek/testrail-python,1483906,travispavek,,,78203980,,Always return same type unless dealing with timestamps.,open,False,39,,https://api.github.com/repos/travispavek/testrail-python/issues/39,,,2016-07-20T19:22:01Z,1,12,27,6,[],[],[],[],,,,,[],https://github.com/travispavek/testrail-python/pull/39.patch,https://api.github.com/repos/travispavek/testrail-python/pulls/39/commits
3139,PullRequestEvent,2016-10-25 20:13:53+00:00,70340783,david-caro/python-autosemver,587148,david-caro,,,90882042,,global: more lose non-existinent commits,closed,False,14,Signed-off-by: David Caro <david@dcaro.es>,https://api.github.com/repos/david-caro/python-autosemver/issues/14,2016-10-25T20:13:52Z,2016-10-25T20:13:52Z,2016-10-25T20:13:52Z,1,5,1,1,[],[],[],[],david-caro,587148,User,False,[],https://github.com/david-caro/python-autosemver/pull/14.patch,https://api.github.com/repos/david-caro/python-autosemver/pulls/14/commits
3162,PullRequestEvent,2018-08-10 12:38:00+00:00,108578936,peterbe/django-cache-memoize,26739,peterbe,,,161404618,MDExOlB1bGxSZXF1ZXN0MTYxNDA0NjE4,Add `cache_alias` kwarg to allow using non-default cache,closed,False,6,"Thank you for this project. It is well written, documented, and tested, which made using and contributing to it simple. 🙇 

I found a case in my application where being able to use a non-default cache was necessary. Is this a feature you would like to have?",https://api.github.com/repos/peterbe/django-cache-memoize/issues/6,2018-08-10T12:38:00Z,2018-08-10T12:38:00Z,2018-08-10T12:38:00Z,1,49,2,6,NONE,[],[],[],peterbe,26739,User,False,[],https://github.com/peterbe/django-cache-memoize/pull/6.patch,https://api.github.com/repos/peterbe/django-cache-memoize/pulls/6/commits
3163,PullRequestEvent,2018-08-10 10:28:41+00:00,115766314,peterdemin/pip-compile-multi,27856297,dependabot[bot],,,206354577,MDExOlB1bGxSZXF1ZXN0MjA2MzU0NTc3,Bump tox from 3.0.0 to 3.1.3,closed,False,35,"Bumps [tox](https://github.com/tox-dev/tox) from 3.0.0 to 3.1.3.
<details>
<summary>Changelog</summary>

*Sourced from [tox's changelog](https://github.com/tox-dev/tox/blob/master/CHANGELOG.rst).*

> 3.1.3 (2018-08-03)
> ------------------
> 
> Bugfixes
> ^^^^^^^^
> 
> - A caching issue that caused the ``develop-inst-nodeps`` action, which
>   reinstalls the package under test, to always run has been resolved. The
>   ``develop-inst-noop`` action, which, as the name suggests, is a no-op, will now
>   run unless there are changes to ``setup.py`` or ``setup.cfg`` files that have
>   not been reflected - by [**stephenfin**](https://github.com/stephenfin) (`#909 <https://github-redirect.dependabot.com/tox-dev/tox/issues/909>`_)
> 
> 
> Features
> ^^^^^^^^
> 
> - Python version testenvs are now automatically detected instead of comparing
>   against a hard-coded list of supported versions.  This enables ``py38`` and
>   eventually ``py39`` / ``py40`` / etc. to work without requiring an upgrade to
>   ``tox``.  As such, the following public constants are now deprecated
>   (and scheduled for removal in ``tox`` 4.0: ``CPYTHON_VERSION_TUPLES``,
>   ``PYPY_VERSION_TUPLES``, ``OTHER_PYTHON_INTERPRETERS``, and ``DEFAULT_FACTORS`` -
>   by :user:`asottile` (`#914 <https://github-redirect.dependabot.com/tox-dev/tox/issues/914>`_)
> 
> 
> Documentation
> ^^^^^^^^^^^^^
> 
> - Add a system overview section on the index page that explains briefly how tox works -
>   by :user:`gaborbernat`. (`#867 <https://github-redirect.dependabot.com/tox-dev/tox/issues/867>`_)
> 
> 
> 3.1.2 (2018-07-12)
> ------------------
> 
> Bugfixes
> ^^^^^^^^
> 
> - Revert ""Fix bug with incorrectly defactorized dependencies (`#772 <https://github-redirect.dependabot.com/tox-dev/tox/issues/772>`_)"" due to a regression (`([#799](https://github-redirect.dependabot.com/tox-dev/tox/issues/799)) <https://github-redirect.dependabot.com/tox-dev/tox/issues/899>`_) - by :user:`obestwalter`
> 
> 3.1.1 (2018-07-09)
> ------------------
> 
> Bugfixes
> ^^^^^^^^
> 
> - PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
>   fix it by :user:`gaborbernat`. (`#879
>   <https://github-redirect.dependabot.com/tox-dev/tox/issues/879>`_)
> 
></table> ... (truncated)
</details>
<details>
<summary>Commits</summary>

- [`fd71ad0`](https://github.com/tox-dev/tox/commit/fd71ad0433109417cc5cc9891ca0a5c2a70137aa) release 3.1.3
- [`eafd92e`](https://github.com/tox-dev/tox/commit/eafd92e60f14f652ec5f903cd4a28b6e870c6ec1) Allow PyPi  release
- [`03a8df1`](https://github.com/tox-dev/tox/commit/03a8df1ad459145340dee903baac96f3bff0422e) Use upstream rst-backticks hook ([#930](https://github-redirect.dependabot.com/tox-dev/tox/issues/930))
- [`f717a61`](https://github.com/tox-dev/tox/commit/f717a6178716c01fa7c8a0f56434ceeac748cc10) doc: mention additional workarounds for jenkins shebang limits ([#923](https://github-redirect.dependabot.com/tox-dev/tox/issues/923))
- [`7ffb11e`](https://github.com/tox-dev/tox/commit/7ffb11e87570f4e3bf38e235293fdd4fff9606bb) flow diagram fix typo and non transparent background ([#922](https://github-redirect.dependabot.com/tox-dev/tox/issues/922))
- [`95b9e1c`](https://github.com/tox-dev/tox/commit/95b9e1c592de754ce880204b85635a04ed2d785f) No longer hard-code pythons ([#914](https://github-redirect.dependabot.com/tox-dev/tox/issues/914))
- [`70da867`](https://github.com/tox-dev/tox/commit/70da867080ec2f5a313dc2d972a066faf4e333ef) Fix description of tox.ini ([#920](https://github-redirect.dependabot.com/tox-dev/tox/issues/920))
- [`66bbfef`](https://github.com/tox-dev/tox/commit/66bbfefbfb0fbb17d118391ad7bee52517fcbbd5) Using vagrant is only a maintenance burden with no real value for devs ([#919](https://github-redirect.dependabot.com/tox-dev/tox/issues/919))
- [`b6bcd27`](https://github.com/tox-dev/tox/commit/b6bcd278640a13f3b561eadc8b99e788f2ea47c7) Add a system overview section on the landing page [#867](https://github-redirect.dependabot.com/tox-dev/tox/issues/867) ([#897](https://github-redirect.dependabot.com/tox-dev/tox/issues/897))
- [`95f5476`](https://github.com/tox-dev/tox/commit/95f5476e31fd20a93b70027efac1f1864b6ed25c) Touch '.egg-info' directory after install ([#909](https://github-redirect.dependabot.com/tox-dev/tox/issues/909)) ([#910](https://github-redirect.dependabot.com/tox-dev/tox/issues/910))
- Additional commits viewable in [compare view](https://github.com/tox-dev/tox/compare/3.0.0...3.1.3)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=tox&package-manager=pip&previous-version=3.0.0&new-version=3.1.3)](https://dependabot.com/compatibility-score.html?dependency-name=tox&package-manager=pip&previous-version=3.0.0&new-version=3.1.3)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/peterdemin/pip-compile-multi/issues/35,,2018-08-10T10:28:40Z,2018-08-10T10:28:40Z,1,16,2,1,NONE,[],[],[],,,,,['dependencies'],https://github.com/peterdemin/pip-compile-multi/pull/35.patch,https://api.github.com/repos/peterdemin/pip-compile-multi/pulls/35/commits
