,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
428,IssueCommentEvent,2017-03-06 21:34:03+00:00,5021892,hgrecco/pint,221526,dopplershift,,,211929049,284540130,"pint is available on the [conda-forge channel](https://conda-forge.github.io), which is a community-supported channel with over 1500 packages. This will install it:
```sh
conda install -c conda-forge pint
```
Files are available [here](https://anaconda.org/conda-forge/pint).",{},,User,False
443,IssueCommentEvent,2016-08-01 10:00:43+00:00,6662075,joke2k/faker,1172317,navyad,,,155445996,236539815,"Hi @fcurella 

I check the source code suggested change is not there, so i have created the MR for that
https://github.com/joke2k/faker/pull/370",{},,User,False
445,IssueCommentEvent,2017-11-07 21:03:50+00:00,6662075,joke2k/faker,1531978,cdaller,,,271103527,342621437,PR is on the way :-),{},NONE,User,False
451,IssueCommentEvent,2016-02-29 16:40:27+00:00,6662075,joke2k/faker,89607,fcurella,,,48330543,190281516,"@jeffwidman I've merged this in for you, thank you very much fro your contribution! :sparkles: ",{},,User,False
454,IssueCommentEvent,2016-08-01 17:08:44+00:00,6662075,joke2k/faker,1172317,navyad,,,155445996,236643409,@lukemaxwell i have picked up.,{},,User,False
455,IssueCommentEvent,2015-06-02 17:28:26+00:00,6662075,joke2k/faker,6573595,d3prof3t,,,74367001,108023817,"hi @fcurella 

No, its working perfectly fine. Thanks :+1:  :",{},,User,False
459,IssueCommentEvent,2016-08-17 02:51:55+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,84850749,240300022,"We have example code on https://dpkt.readthedocs.io/en/latest/examples.html, if we have a targeted (packet injection for example) then we'll take PRs for those.",{},,User,False
460,IssueCommentEvent,2016-01-25 05:11:51+00:00,4576441,kbandla/dpkt,4497848,songlinjian,,,86371617,174403843,this issue resolved or not? I have a problem using dkpt parsing pcap-ng file and pcap file with raw ip encap. ,{},,User,False
461,IssueCommentEvent,2015-06-17 01:10:36+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,88762917,112617476,"Yeah, I'll focus on this issue later this summer.",{},,User,False
462,IssueCommentEvent,2016-01-18 13:47:18+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,127156992,172530741,"Thanks alot 
it worked well
but still one issue is i am not able to get src and dst as in dpkt ""example""
my output of IP is as follows
IP: 
 -> 
   (len=576 ttl=64 DF=1 MF=1 offset=1)

where expected is 
IP: 65.208.228.223 -> 145.254.160.237 (len=48 ttl=47 DF=1 MF=0 offset=0)

not able to get the actual source and destination
my code is:
import dpkt
from dpkt.ethernet import Ethernet
f = open('sample.pcap', 'rb')
pcap = dpkt.pcap.Reader(f)
for ts, buf in pcap:
    eth = dpkt.ethernet.Ethernet(buf)
    print ('Ethernet Frame: ', eth.src, eth.dst , eth.type)
    if eth.type != dpkt.ethernet.ETH_TYPE_IP:
        print 'Non IP Packet type not supported %s\n' % eth.data.__class__.__name__
        continue
    ip = eth.data
    do_not_fragment = bool(dpkt.ip.IP_DF)
    more_fragments = bool(dpkt.ip.IP_MF)
    fragment_offset = bool(dpkt.ip.IP_OFFMASK)
    print 'IP: %s -> %s   (len=%d ttl=%d DF=%d MF=%d offset=%d)\n' % \
          (ip.src, ip.dst, ip.len, ip.ttl, do_not_fragment, more_fragments, fragment_offset)
",{},,User,False
463,IssueCommentEvent,2017-06-01 14:30:05+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,232746353,305510883,"Okay the tests on TravisCI are now properly running again... there are two failed tests... 

```
    def __init__(self, fileobj, snaplen=1500, linktype=DLT_EN10MB, nano=False):
>       if fileobj.mode != 'wb':
E       AttributeError: 'BytesIO' object has no attribute 'mode'
```

and then a test for the deprecated decorator (I don't totally understand why that is failing).",{},,User,False
466,IssueCommentEvent,2015-06-18 02:29:31+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84857127,113016194,Insufficient information. Closing,{},,User,False
467,IssueCommentEvent,2016-05-31 14:30:01+00:00,4576441,kbandla/dpkt,1717834,obormot,,,157643147,222706220,"You're most likely importing ""dpkt"" module locally, instead of importing ""dpkt"" package. If you're inside directory ""dpkt"" with all the protocol parsers (dns.py, http.py, etc.) it means your import statement picks up dpkt.py locally.",{},,User,False
468,IssueCommentEvent,2015-06-04 01:46:07+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856749,108676353,"_From [phihag.de@gmail.com](https://code.google.com/u/phihag.de@gmail.com/) on July 10, 2012 02:23:05_

Works fine here, but this patch requires six to be installed.",{},,User,False
469,IssueCommentEvent,2015-06-04 01:27:40+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851095,108672066,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on March 26, 2010 02:43:35_

Yeah, I think it was out-of-tree mods from cookiemonster: http://cookiemonster.googlecode.com/svn-history/r2/trunk/patches/dpkt-80211.diff rtap being radiotap which Timur added support for, along with ieee80211.",{},,User,False
470,IssueCommentEvent,2018-05-03 01:55:20+00:00,17721602,kbarbary/sep,735460,evertrol,,,319765165,386172340,"I put this here as a solution to issue #58 

To test, use `pip install git+https://github.com/evertrol/sep.git@setup-numpy-dependency` .

But I advise not to merge this yet. There are a few remaining issues:

- pip builds a wheel upon installing sep. Probably, it's trying to be smart, and it builds a wheel to have a cached binary in case sep later will be reinstalled. Unfortunately, at that point, NumPy (and Cython) are still not installed, and the wheel build will fail. pip, however, will hop past that error, and continue the actual installation.
  As a result, sep will get installed, together with its NumPy and Cython dependencies, but it will show an error, and may confuse users running `pip install sep`. I have yet to find a way to avoid this. Scipy and matplotlib have similar issues, but their workarounds seem far too complicated to be used here.

- There are no tests yet for Travis. That is, `.travis.yml` (and `appveyor.yml`) probably need one or a few extra builds with plain, non-Conda-based, Python installations to test this.",{},NONE,User,False
471,IssueCommentEvent,2016-02-02 12:41:53+00:00,23082318,kipe/enocean,2196173,romor,,,129512820,178552652,"I think `Packet.data` could be a 4-byte list of integer for a BS4 packet. I think in general it is good to avoid redundant data. The RORG identifier is already stored in `Packet.rorg` and then again in `Packet.data[0]`.

And a short example: For my HVAC device I need to teach-in with 4BS in Variation 3. This requires the EEP profile to be set also in the teach-in response packet. Currently I do this by `response_packet.data[1:5] = request_packet.data[1:5]`. I would consider it a bit nicer if I could just write `response_packet.data = request_packet.data[:]`.

`Packet.bit_data` could remain unchanged but maybe act just as private data (`Packet._bit_data`)? Or do you think `Packet._data` should be private instead? If both is public than there is redundant data available again, which may get inconsistent (like it is in my teach-in response above).",{},,User,False
472,IssueCommentEvent,2016-02-27 16:52:15+00:00,23082318,kipe/enocean,2196173,romor,,,136517124,189681299,"I think there is no big demand for a `PriorityQueue` but it would be an improvement. I think we could priorize all packets of type `PACKET.RESPONSE`, which would include the address information but also the acknowledges for packets sent.

I think that using `communicator.get_packet()` is anyway the cleaner solution compared to accessing directly the queues from `Communicator`.",{},,User,False
479,IssueCommentEvent,2018-06-26 11:46:14+00:00,97612481,lh3/minimap2,480346,lh3,,,335643189,400278121,Thanks a lot. Fixed.,{},OWNER,User,False
481,IssueCommentEvent,2018-08-14 11:57:40+00:00,97612481,lh3/minimap2,480346,lh3,,,349879414,412847493,"You can, but performance will largely stay the same because that string comparison takes little time.",{},OWNER,User,False
482,IssueCommentEvent,2018-02-22 01:37:32+00:00,97612481,lh3/minimap2,480346,lh3,,,273540848,367538237,Could you send me the exact reference fasta to me? Thanks.,{},OWNER,User,False
483,IssueCommentEvent,2018-05-25 23:16:42+00:00,97612481,lh3/minimap2,480346,lh3,,,326681560,392211274,"It is theoretically possible to tune parameters to give one alignment. However, I wouldn't recommend that. When aligning against a whole genome, you will get many false indels when you force aligner to align a 550bp deletion with only 98bp flanking. You should get used to such multi-part alignments. You need to deal with such alignment anyway when calling long indels.",{},OWNER,User,False
484,IssueCommentEvent,2018-08-21 02:04:27+00:00,97612481,lh3/minimap2,453972,tseemann,,,349351985,414525469,"That README.md looks very familiar @Adamtaranto  :-P
",{},NONE,User,False
493,IssueCommentEvent,2017-10-19 19:00:02+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,266603449,338004928,"```python
if self.args_type == ""PURE"":
    return getattr(self.pure, ""func"")(*args, **kwargs)
```
An `args_type` of `""PURE""` means that the end user created an independent spy/stub with `spy = sinon.spy()` or `stub = sinon.stub()`?",{},NONE,User,False
494,IssueCommentEvent,2015-07-09 08:24:51+00:00,33614304,nvbn/thefuck,1167931,chatainsim,,,92910061,119871799,"Nice, I'm now able to install six.
```
$ sudo pip uninstall six
Uninstalling six-1.9.0:
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/DESCRIPTION.rst
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/METADATA
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/RECORD
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/WHEEL
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/metadata.json
  /usr/local/lib/python2.7/dist-packages/six-1.9.0.dist-info/top_level.txt
  /usr/local/lib/python2.7/dist-packages/six.py
  /usr/local/lib/python2.7/dist-packages/six.pyc
Proceed (y/n)? y
  Successfully uninstalled six-1.9.0
```
```
$ sudo pip install six
Collecting six
  Downloading six-1.9.0-py2.py3-none-any.whl
Installing collected packages: six
Successfully installed six-1.9.0
```
```
$ python -c 'import six; print(six); print(six.__version__); print(six.PY2)'
<module 'six' from '/usr/local/lib/python2.7/dist-packages/six.pyc'>
1.9.0
True
```
",{},,User,False
531,IssueCommentEvent,2015-04-17 19:25:38+00:00,33614304,nvbn/thefuck,5892275,curtisz,,,69195356,94057642,"Haha this made my day. However, I could not replicate this on Linux Mint 17 (Ubuntu 14.04).",{},,User,False
537,IssueCommentEvent,2017-12-16 06:02:02+00:00,33614304,nvbn/thefuck,20592331,yeonzi,,,268899896,352163748,"it seems that was a issue of zsh.

when run `export TF_SHELL_ALIASES=$(alias)` in zsh, you can see the same error.

run `unalias -- -` and this error will disappear, but another error comes.

my way to deal with this problem is not use `eval ""$(thefuck --alias)""` in ~/.zshrc

run `thefuck --alias` in your shell, delete the line which contain `export TF_SHELL_ALIASES=$(alias)`, and write the output in your .zshrc

just like

```
fuck () {
    TF_PYTHONIOENCODING=$PYTHONIOENCODING;
    export TF_ALIAS=fuck;
    export TF_HISTORY=""$(fc -ln -10)"";
    export PYTHONIOENCODING=utf-8;
    TF_CMD=$(
        thefuck THEFUCK_ARGUMENT_PLACEHOLDER $@
    ) && eval $TF_CMD;
    unset TF_HISTORY;
    export PYTHONIOENCODING=$TF_PYTHONIOENCODING;
    test -n ""$TF_CMD"" && print -s $TF_CMD
}
```

It may not the best way to deal with this problem, but it really works.",{},NONE,User,False
540,IssueCommentEvent,2015-04-17 23:11:53+00:00,33614304,nvbn/thefuck,714,kballard,,,69224052,94093863,"I'm also running OS X.

I'm wondering now if maybe `master` has a bug where it's adding the command to history too eagerly. Note that `master` actually has a _lot_ of changes from 2.1.2 (I believe `master` has been considered to be equivalent to at least 2.2 for a long time, and 2.1.1 / 2.1.2 were just minor changes from 2.1.0).

Given the state of things at the moment, I guess the install instructions should be changed to use `$history[1]` instead of `$history[2]` until this can be tracked down.",{},,User,False
546,IssueCommentEvent,2015-05-01 17:25:25+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72404871,98182559,"Same as @pranav15197 . Installed today, version 1.32.
",{},,User,False
609,IssueCommentEvent,2015-05-02 11:17:08+00:00,33614304,nvbn/thefuck,5255891,neuton,,,71943129,98348039,"Well, removing ""fuck"" and ""thefuck"" from a command string may simply break the command in a various ways.
Not sure, but it seems that a proper parser should be at least as complicated as the bash parser.
Also, a more general case of the problem includes situations with aliases, environment variables (and maybe some other cases, like scripts invocation or smth) and situations when ""fuck"" is written wrong and corrected by itself.",{},,User,False
612,IssueCommentEvent,2015-10-13 08:14:47+00:00,33614304,nvbn/thefuck,55084,ariefbayu,,,110674564,147642218,"in my case, it gives the following:

 * `mkdir -p ,, && cd ,,`
 * `mkdir -p ,, && cd ,,`
 * `cd ..`",{},,User,False
627,IssueCommentEvent,2015-05-11 12:11:37+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,73353640,100888461,"@smaniato, and:
```bash
python -c 'from thefuck import shells; import os; print(shells.Process(os.getpid()).parent.cmdline()[0])'
```",{},,User,False
639,IssueCommentEvent,2018-02-07 15:53:05+00:00,33614304,nvbn/thefuck,11018565,ErikBrendel,,,294128873,363813207,"Yep, that would have helped :D

`The Fuck 3.24 using Python 3.5.2`",{},NONE,User,False
645,IssueCommentEvent,2015-07-07 13:30:01+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,93008063,119202776,Thanks!,{},,User,False
658,IssueCommentEvent,2016-12-07 20:58:25+00:00,57714220,rabitt/pysox,2354108,coveralls,,,194167194,265571343,"
[![Coverage Status](https://coveralls.io/builds/9176270/badge)](https://coveralls.io/builds/9176270)

Coverage increased (+0.007%) to 98.642% when pulling **c624bb19b2c8d8a2906a9d7f9fd87d96a4ce09cd on mcompand-gain** into **992393c8624799614c3832c2b2702c62bd9f8ca3 on master**.
",{},,User,False
