,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18080,IssueCommentEvent,2018-08-30 16:43:58+00:00,48904888,Cog-Creators/Red-DiscordBot,23347632,zephyrkul,23690422,Cog-Creators,355347341,417386860,"It's a good thing my sole argument wasn't regarding Audio's bulk, then.

Your method still causes every song on the list to play, so your method does not reach the same end.

I already told you the benefit to adding it to core. Please feel free to re-read my argument. You wouldn't get the same results from leaving it to 3rd party since anyone can put any identity into their third party - I could, for instance, make a cog filled with references to the song ""Paint It Black"". Making it core would reinforce Red's core identity despite any third party making their own identity with their commands.

I disagree that this is non-essential. While it's not required to make the bot *function*, I believe it is essential to the bot's *identity*. You wouldn't see me PRing a `[p]paint` command that makes the bot play ""Paint It Black"" because that goes against the bot's origins and currently established identity.",{},CONTRIBUTOR,User,False
18112,IssueCommentEvent,2018-04-18 14:55:00+00:00,120543174,singularityhub/singularity-cli,929620,remyd1,24552884,singularityhub,315368051,382415932,Perfect !,{},NONE,User,False
18113,IssueCommentEvent,2018-07-05 18:05:41+00:00,120543174,singularityhub/singularity-cli,814322,vsoch,24552884,singularityhub,338634500,402806603,"ok, great! I'll get started on these a little later today, and ping you with any questions.",{},MEMBER,User,False
18114,IssueCommentEvent,2018-07-05 23:24:04+00:00,120543174,singularityhub/singularity-cli,916366,bbarker,24552884,singularityhub,338680868,402880099,"An example would be where USER is set before the entrypoint, analogous to doing % runscript as a different user, but other examples can be made related to file permissions.
",{},NONE,User,False
18115,IssueCommentEvent,2018-04-18 13:19:13+00:00,120543174,singularityhub/singularity-cli,814322,vsoch,24552884,singularityhub,315368051,382383384,all set!,{},OWNER,User,False
18130,IssueCommentEvent,2017-02-27 04:29:22+00:00,77054015,KE-works/pykechain,3064588,wilcoschoneveld,24698346,KE-works,208071812,282625571,#52 ,{},,User,False
18133,IssueCommentEvent,2018-05-02 12:29:46+00:00,77054015,KE-works/pykechain,19940114,codacy-bot,24698346,KE-works,317593286,385961254,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/KE-works/pykechain/pullRequest?prid=1580300&bid=7149103)
        ",{},NONE,User,False
18143,IssueCommentEvent,2018-04-20 12:25:19+00:00,42155092,python-rapidjson/python-rapidjson,1250894,adrientetar,25253642,python-rapidjson,316172552,383079391,"Thanks for the thoughts! It seems unlikely a JSON library would add support for ""variable"" indentation, so instead I chose to first make the string with all the newlines, and then find lists that contains simple elements (aka, no collections) and remove newlines within them.",{},NONE,User,False
18145,IssueCommentEvent,2017-01-27 16:30:11+00:00,80127706,opticspy/lightpipes,15912403,FredvanGoor,25369293,opticspy,203667944,275708392,"I am busy as well. I made setup.py multi-platform (linux + win 32 for now)
Don't we interfere?",{},,User,False
18152,IssueCommentEvent,2017-07-13 17:55:01+00:00,88679857,biolink/ontobio,1422171,dougli1sqrd,25489141,biolink,240817942,315154055,"We can capture aggregate stats about the parsing without holding onto each message in memory. The aggregate, which we can still call `Report` could still be formatted however we want. 

As far as Associations, I meant we should be clear about what contexts those are in which we need them or don't. ",{},,User,False
18158,IssueCommentEvent,2018-08-30 19:09:40+00:00,48593532,tensorpack/tensorpack,26087110,fanq15,25570510,tensorpack,355144743,417433536,Alright. I find an example in the PTB training example. I should read the document more carefully. Thank you for your kind help! And I will reply later after I solve it.,{},NONE,User,False
18168,IssueCommentEvent,2018-07-07 16:58:28+00:00,34138622,jupyter-widgets/ipywidgets,2397974,SylvainCorlay,25869250,jupyter-widgets,339157381,403229244,"can you please post the result of:

`jupyter labextension list`",{},MEMBER,User,False
18169,IssueCommentEvent,2017-04-13 04:22:26+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,201176913,293776680,"Okay, for now, how about you change it to:

```python
class NGLWidget(DOMWidget):
    _view_name = Unicode(""NGLView"").tag(sync=True)
    _view_module = Unicode(""nglview-js-widgets"").tag(sync=True)
    _model_name = Unicode(""DOMWidgetModel"").tag(sync=True)
    _model_module = Unicode(""jupyter-js-widgets"").tag(sync=True)
```
",{},,User,False
18170,IssueCommentEvent,2018-03-19 20:21:08+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,294131788,374359397,"That warning is from the actual widget output, it has nothing to do with the python warnings. We're trying to be helpful and tell the user why they aren't seeing widgets (the same text is displayed in a normal notebook if someone doesn't have widgets installed). One way to get rid of it is to clear that cell's output. Would that work for you?",{},OWNER,User,False
18171,IssueCommentEvent,2017-07-15 10:49:37+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,241841448,315526248,Bumping the checking on triggering the update height codepath to 7.0 - the flicker is really quite noticeable.,{},,User,False
18172,IssueCommentEvent,2017-08-02 21:02:37+00:00,34138622,jupyter-widgets/ipywidgets,2997570,chrisjsewell,25869250,jupyter-widgets,247512388,319797578,"Sounds good :)

On the second point, I guess if you could add some logic to embed.js, such that it tries to load locally first then falls back to unpkg.com. I think @maartenbreddels already does this for ipyvolume",{},,User,False
18173,IssueCommentEvent,2017-04-17 18:29:47+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,222178197,294552490,"Let's close this for now in favor of a frontend-based approach (i.e., a button or something in the frontend that keeps everything, including the saving/downloading in the browser). If that is not sufficient, let's take another look at what we could do.",{},,User,False
18174,IssueCommentEvent,2017-10-13 02:43:31+00:00,34138622,jupyter-widgets/ipywidgets,7870949,denfromufa,25869250,jupyter-widgets,261784576,336334850,"So how about adding an arguments `grid=(m,n)` to `interact`, and `location=(x1,y1,x2,y2)` to all children widgets and the output? Here `0<=x1,x2<m` & `0<=y1,y2<n` and no overlap should be allowed in the grid.",{},CONTRIBUTOR,User,False
18177,IssueCommentEvent,2017-09-11 16:39:28+00:00,34138622,jupyter-widgets/ipywidgets,2096628,blink1073,25869250,jupyter-widgets,253437758,328586712,"`node-gyp` relies on Python and some linked libraries.  jupyterlab/jupyterlab#2958 avoids using `node-gyp` altogether, avoiding confusion about whether there are actually any installation errors.  To date, there have been no confirmed errors from `node-gyp`.",{},CONTRIBUTOR,User,False
18179,IssueCommentEvent,2017-10-11 14:28:34+00:00,34138622,jupyter-widgets/ipywidgets,18491610,drorspei,25869250,jupyter-widgets,251435738,335829332,"Ohhhhh...
Ok.
Great, thanks! I'll read it now.",{},NONE,User,False
18180,IssueCommentEvent,2017-03-25 22:38:42+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,163998925,289244435,@RJC0514 - let's take the conversation to https://github.com/jupyter-widgets/ipywidgets/issues/1229,{},,User,False
18181,IssueCommentEvent,2017-10-04 18:42:32+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,262795512,334251798,"The DOM structure was designed so that the label would be semantically associated with the checkbox for accessibility (screen readers, etc.) and so that clicking on the label could toggle the checkbox (ironically, this was done at a TS sprint: https://github.com/jupyter-widgets/ipywidgets/pull/1346). In fact, we need a better solution for the other description widgets so that their labels are also associated with their controls too.",{},OWNER,User,False
18182,IssueCommentEvent,2017-08-03 21:54:18+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,247746227,320100542,"I think this fixes the web3 and tmpnb examples as much as we can for now. The tmpnb example will need more work after they upgrade to ipywidgets, or be converted to a binder example.",{},,User,False
18186,IssueCommentEvent,2018-03-28 06:46:46+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,253122209,376779850,ping @maartenbreddels for review,{},OWNER,User,False
18187,IssueCommentEvent,2018-08-10 03:57:03+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,349367765,411968172,"CC @maartenbreddels - does this take care of the issue you mentioned the other day about widgets inside of an output widget not getting relevant Phosphor lifecycle events?
",{},MEMBER,User,False
18189,IssueCommentEvent,2017-05-24 18:07:35+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,218661004,303805715,"From gitter:  it's not clear how to implement it nicely, especially given that we only support a click event on a button. For example:

1. Does double-clicking select the element, or is there some other notion of ""more selected""?
2. Presumably we set the state, and *then* send the double-click event? So the handler knows that the double-click happened on the currently selected item?

It feels a bit awkward to me, given it is nominally a *selection* widget, but having a double-click is now distinguishing between different ways to select the item.",{},,User,False
18191,IssueCommentEvent,2017-08-11 01:19:02+00:00,34138622,jupyter-widgets/ipywidgets,69774,michaelaye,25869250,jupyter-widgets,249475661,321713232,"The folders ""/Users/klay6683/miniconda3/envs/stable/etc/jupyter/nbconfig"" and ""/Users/klay6683/.jupyter/nbconfig"" only contain the load instructions of the extension, not the extension code itself. How do I make sure, i.e. where is the JS code itself to remove? I don't see any pointer to it?",{},,User,False
18193,IssueCommentEvent,2017-05-18 06:40:00+00:00,34138622,jupyter-widgets/ipywidgets,6822941,krishnan-r,25869250,jupyter-widgets,228277981,302314986,Thank you for the suggestion. However putting the long running operation on another thread requires the user of the notebook run another thread to use the widget. That makes the widget a not so useful integration. I shall open another issue in jupyter_client after some more investigation. Thank you.,{},,User,False
18195,IssueCommentEvent,2017-03-31 16:49:34+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,218556183,290766701,You have unstable internet. ,{},,User,False
18196,IssueCommentEvent,2018-07-03 23:08:21+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,319700614,402316851,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
18199,IssueCommentEvent,2018-08-01 22:33:13+00:00,78880128,instagrambot/instabot,6163954,bdebon,26087671,instagrambot,346787163,409746713,"@lukasz00500 it's true that the lists should be checked before fetching users. I did not code it because I did what was the easier for me as I am not very good with Python. I would like your changes to be merged. I could use an up-to-date version of the bot which behave like I wanted to so it would be amazing. 
Glad to see that my work served you a little and thank you very much for trying to share your improvements with everybody!
I keep an eye on that issue!",{},NONE,User,False
18200,IssueCommentEvent,2018-08-12 15:25:01+00:00,78880128,instagrambot/instabot,8996268,Naramsim,26087671,instagrambot,213452216,412350144,"Hello, I can't find a function to retrieve the blocked users. Not even in the APIs.

Where can I find it?",{},NONE,User,False
18208,IssueCommentEvent,2018-05-21 04:47:56+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,324785325,390552172,"
[![Coverage Status](https://coveralls.io/builds/17079723/badge)](https://coveralls.io/builds/17079723)

Coverage remained the same at 82.217% when pulling **be36b82a8dd92cf41a22203499cc3a7f62208722 on crc-si:fix-gdal-docker-issue** into **a69dfff5154042eb9192629978a306f77ce9be49 on opendatacube:develop**.
",{},NONE,User,False
18216,IssueCommentEvent,2018-04-30 23:44:42+00:00,35531022,opendatacube/datacube-core,108979,omad,26125288,opendatacube,292530594,385561017,"Closing. No activity for a few months, and sounds like a system/`numpy` issue, not an ODC one.",{},OWNER,User,False
18218,IssueCommentEvent,2017-03-29 04:09:41+00:00,35531022,opendatacube/datacube-core,26729908,JulianOG,26125288,opendatacube,217433927,289976738,"it worked :) 

[jgo599@vdi-n27 ~]$ module use /g/data/v10/public/modules/modulefiles/
[jgo599@vdi-n27 ~]$ module load agdc-py3-prod
Attempting to create a new user for jgo599...
Created new database account.
User credentials written to ~/.pgpass. Connection test: passed.
[jgo599@vdi-n27 ~]$ 
",{},,User,False
18219,IssueCommentEvent,2018-01-19 05:28:49+00:00,35531022,opendatacube/datacube-core,5180311,mpaget,26125288,opendatacube,289832128,358870618,"(I know this relates to the travis autotesting environment but...)

Curious: Does this impact how people build datacube with (or without) conda in their own environments?

For example, given this change, is conda still required/preferred or will conda now 'just' provide a virtual environment? That is, will datacube builds in either case (with or without conda) would only use pure pypi?",{},CONTRIBUTOR,User,False
18226,IssueCommentEvent,2017-09-07 04:23:04+00:00,84338319,python-mechanize/mechanize,16535296,colinwxl,26280543,python-mechanize,219799140,327680534,I still could not solve it. can you offer any solution?,{},NONE,User,False
18229,IssueCommentEvent,2017-11-27 23:34:04+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,202426973,347364727,"> If the other tasks also called `uasyncio.sleep(0)`, then they got rescheduled at the same time unit (millisecond for uasyncio) and before the ""unlucky"" task(s). As an example, if we scheduled tasks 1, 2, 3, 4, then only tasks 1, 2, 3 had a chance to run, and 4 was always dangling at the end of queue and barely had a chance to run.

Ah, right, that kind of task starvation is definitely bad. Curio also had a number of issues like this before I fixed them. Trio avoids this by dequeuing tasks in batches: first it collects up *everything* that's ready to run *right now*, then it runs all those, and then only after it's finished that batch does it go back and look for more things to run. So if tasks 1, 2, 3 reschedule themselves immediately, that's fine, they get put in the queue, but we don't look at that queue until after we've finished running task 4 and go back to create our next batch. And the randomization happens *within* each batch, so it can't create any kind of long-term unfairness – at the boundaries between batches, every task has (deterministically!) run exactly as many times as it would have with strict FIFO.

[Code](https://github.com/python-trio/trio/blob/2b8e297e544088b98ff758d37c7ad84f74c3f2f5/trio/_core/_run.py#L1463-L1482)

> https://groups.google.com/d/msg/python-tulip/JA0-FC_pliA/knMvVGxp2WsJ

Well, now I feel even sillier for having missed uasyncio before! It's definitely exciting to find others exploring the space of asyncio alternatives...",{},OWNER,User,False
18230,IssueCommentEvent,2018-08-08 06:08:18+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,348378605,411296525,"@Zac-HD Huh, the rule for `import *` is that if there's an `__all__`, it uses that, and if there isn't, it defaults to ""all non-underscored names"". I would have assumed that pylint/mypy/etc. knew that rule. Are you sure pylint etc. really treat these two modules differently?

```python
# module 1
def f():
    pass
```

```python
# module 2
def f()
    pass
__all__ = [""f""]
```

And if so, I'm super curious what the difference is...",{},MEMBER,User,False
18231,IssueCommentEvent,2017-11-06 02:08:41+00:00,79083614,python-trio/trio,33187,nmalaguti,26335827,python-trio,271281731,342027967,"I think monkey patching on import makes it hard to opt out of the behavior. I don't think the behavior is bad or dangerous, but I can see it being irritating trying to avoid (we could rename the original so someone could put it back).

Ideally users would be able to do something similar to how django sets up its loggers, where they have specific handlers for everything under the `django` namespace. We could advocate something similar for trio that uses a specific formatter for those logs (`trio.LoggingFormatter`).

If we're looking to make it easy for people who just want it to work, offering a `trio.monkey.patch_logging()` that does the monkey patch seems like a reasonable compromise. You need to do slightly more than just import trio, but if you are already logging in the first place you probably have a config where adding `trio.LoggingFormatter` isn't a big deal.

If you're already using something like https://github.com/madzak/python-json-logger, then monkey patching really is your best option at that point.",{},CONTRIBUTOR,User,False
18232,IssueCommentEvent,2018-07-12 19:51:26+00:00,79083614,python-trio/trio,1224578,alexchamberlain,26335827,python-trio,340510672,404630348,"Closing this out; switching out my byte-based parser for basic receive_some loop and rediparse is 4x faster. Clearly, separating the network from protocol handling is the right way to go...

Thanks @smurfix and @tjstum for your feedback!",{},NONE,User,False
18233,IssueCommentEvent,2017-05-02 03:49:18+00:00,79083614,python-trio/trio,1099712,kalvdans,26335827,python-trio,213446762,298490963,"I usually notices it on the RuntimeWarning that is triggered when the garbage collector comes around. It can be converted to error by the warnings module.
<pre>
$ python3 -W error::RuntimeWarning::
>>> async def foo(): pass
... 
>>> x = foo()
>>> del x
RuntimeWarning: coroutine 'foo' was never awaited

During handling of the above exception, another exception occurred:

SystemError: PyEval_EvalFrameEx returned a result with an error set
</pre>",{},,User,False
18235,IssueCommentEvent,2018-08-01 02:59:23+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,345698441,409433597,"You know, that's an excellent question. I spent a while trying to document when you would use this, and couldn't figure out how to do it. I guess that means it's a bad idea.

Maybe we should consider allow `CapacityLimiter(inf)` as a more obscure version? I'm not sure. I'll reject this PR anyway.",{},MEMBER,User,False
18237,IssueCommentEvent,2018-07-04 04:58:07+00:00,79083614,python-trio/trio,491659,scoder,26335827,python-trio,335748247,402363171,"> that is pretty confusing

I prefer the word non-obvious, but yes. Any kind of stdlib monkey patching has the downside of being unexpected for some code. I'd rather not patch at all.

> Do Cython coroutines aim to expose the full coroutine interface

As much as they can. They don't have actual byte code, obviously, nor a frame, but they have a valid `cr_code`, `cr_running` and `cr_await`. I doubt that you need more than that.",{},NONE,User,False
18241,IssueCommentEvent,2017-03-11 21:31:05+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,213555766,285901789,Thanks!,{},,User,False
18242,IssueCommentEvent,2017-06-07 05:16:41+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,234094103,306689034,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=h1) Report
> Merging [#188](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/496493afecc22d7d1a17175b6a2748a9c3510066?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/188/graphs/tree.svg?src=pr&token=Lhvc0OnSCw&width=650&height=150)](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #188      +/-   ##
==========================================
+ Coverage   98.44%   98.45%   +<.01%     
==========================================
  Files          53       53              
  Lines        6129     6131       +2     
  Branches      476      476              
==========================================
+ Hits         6034     6036       +2     
  Misses         80       80              
  Partials       15       15
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/tests/test\_socket.py](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3NvY2tldC5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=footer). Last update [496493a...0bb5357](https://codecov.io/gh/python-trio/trio/pull/188?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
18243,IssueCommentEvent,2018-07-28 16:01:41+00:00,79083614,python-trio/trio,1160460,sorcio,26335827,python-trio,344513228,408617566,@monobot contributed first merged PR! https://github.com/python-trio/trio/pull/574 🎉 Thank you!,{},CONTRIBUTOR,User,False
18244,IssueCommentEvent,2018-03-21 16:16:24+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,202378997,375001496,"@diorcety Ha, that's clever!

Am I understanding right though that using this trick makes python stop setting `WSA_FLAG_OVERLAPPED` on all new sockets afterwards? We usually try not to alter global state like this, in case some other library is depending on the original behavior... Still, it's an interesting option to know about and keep in mind :-).",{},OWNER,User,False
18248,IssueCommentEvent,2017-03-13 21:48:13+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,213446762,286254422,"> I envisioned this as a debug-mode (or call it ""development mode"") only check. In production, turn the debug mode off and buckle up.

A debug mode would be better than nothing, but if possible I'd really prefer something that we can leave on in general. Imagine if functions in ""production mode"" responded to getting the wrong number of arguments by silently returning some weird object instead of raising an error – it's kind of the same thing. And debug modes impose a substantial cognitive overhead – you have to document them, every beginner has to remember to turn them on 100% of the time, some of them will fail or forget and we're back to getting confusing errors, etc.

> Now this is pretty ugly and will make asyncio code slower under PyPy ;) Frankly, I don't think we can implement any revision of the `__acall__` idea at this point.

Conceptually the `f_inawait` and `__acall__` proposals are very similar: in both cases we're passing an extra bit of information down to the coroutine object (""is this call in `await` context, true/false""), and then it can respond to that bit however. The `__acall__` method of passing this information seems more explicit and consistent with how we pass information around in Python normally, that's all...

Re: PyPy, we're talking about a simple wrapper object that has no state and one method that unconditionally calls another method. This is the sort of thing that their JIT eats for breakfast :-). On CPython it's worse because you can't optimize out the allocation of the wrapper object. But if this is a serious problem then instead of a wrapper it could be a flag that we set on the coroutine object (sorta similar to how `@types.coroutine` works – it could return a wrapper but for efficiency it doesn't). Or we could have a global flag instead, and have async functions do something like:
```python
def __call__(self, *args, **kwargs):
    if not sys._check_special_thread_local_flag():
        raise TypeError(""async function called without await"")
    return self.__acall__(*args, **kwargs)
```
I just thought it was a bit nicer to re-use `set_coroutine_wrapper` rather than introduce a new global flag :-). (Also, for all of these approaches we have flexibility about the default – we could just as easily make it trio/curio that have to set some special flag or whatever we go with.) But in general my point is that the ""how do we configure the policy async functions use to handle being called outside `await` context"" part is orthogonal to the ""how do async functions tell whether they are in `await` context or not"" part.",{},,User,False
18250,IssueCommentEvent,2017-08-10 20:10:43+00:00,79083614,python-trio/trio,335567,Carreau,26335827,python-trio,231831556,321660122,"> Since we got down to this being the only outstanding PR, I went ahead and merged the other PR to normalize formatting using yapf (#221). Then I took the liberty of rebasing this branch and fixing its formatting too. Hopefully I didn't mess anything up in the process.

No worries, I've been overwhelmed recently and I am planning on comming back to that  at some point. Thanks !",{},,User,False
18263,IssueCommentEvent,2018-03-30 21:33:53+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,236557445,377628390,Moving to v0.6.0,{},CONTRIBUTOR,User,False
18273,IssueCommentEvent,2018-08-21 17:04:23+00:00,27776624,softwarefactory-project/rdopkg,61559,yac,26543671,softwarefactory-project,323278912,414748413,`rdopkg-0.47.2` brings distroinfo support.,{},COLLABORATOR,User,False
18277,IssueCommentEvent,2017-10-19 20:58:24+00:00,97647864,kensho-technologies/graphql-compiler,2354108,coveralls,26574236,kensho-technologies,266985347,338035954,"
[![Coverage Status](https://coveralls.io/builds/13801254/badge)](https://coveralls.io/builds/13801254)

Coverage decreased (-0.006%) to 94.162% when pulling **7b0ebef0658e69692e72123a274562c596424816 on clean_up** into **9ace837d7d388f04feea5d9ff08853d26f30e17d on master**.
",{},NONE,User,False
18281,IssueCommentEvent,2018-05-11 18:27:08+00:00,97647864,kensho-technologies/graphql-compiler,2354108,coveralls,26574236,kensho-technologies,320942863,388447242,"
[![Coverage Status](https://coveralls.io/builds/16944196/badge)](https://coveralls.io/builds/16944196)

Coverage increased (+0.3%) to 94.362% when pulling **5f380b0bc496019e70c7309dbb271374165afc9d on cw6515:master** into **6cdb16a2f30481287cb027bf20a644cdf7f8b3c5 on kensho-technologies:master**.
",{},NONE,User,False
18282,IssueCommentEvent,2018-03-20 18:49:21+00:00,72473727,kubernetes-client/python,6034968,ltamaster,26615988,kubernetes-client,303861979,374714482,"Hi @aogier,
Yes,  I used the exec to copy files. My user case is coping scripts to pods (a rundeck plugin), so using exec is enough. However,  my workaround won't work with binary files.

",{},NONE,User,False
18283,IssueCommentEvent,2018-05-23 15:02:31+00:00,72473727,kubernetes-client/python,7015094,hernandanielg,26615988,kubernetes-client,322350546,391380657,"Thanks @eugene-dounar so it seems this issue should be addressed to https://github.com/urllib3/urllib3

Closing this issue :+1: ",{},NONE,User,False
18285,IssueCommentEvent,2018-03-24 16:10:26+00:00,72473727,kubernetes-client/python,320373,illagrenan,26615988,kubernetes-client,304995398,375903522,"I have the same problem with Kubernetes on AWS. I've tried many combinations of `connect_get_namespaced_pod_exec` parameters and these are working for me:

```python
from pprint import pprint

from kubernetes.client import CoreV1Api
from kubernetes.stream import stream

exec_command = [
    '/bin/sh',
    '-c',
    'echo This message goes to stdout; ls / -alh'
]

api = CoreV1Api()
api_response = stream(api.connect_get_namespaced_pod_exec,
                      'pod-foo-bar',
                      'namespace-foo',
                      container='bar-container',
                      command=exec_command,
                      stderr=True,
                      stdin=False,
                      stdout=True,
                      tty=False,
                      _preload_content=True)

pprint(api_response)
```",{},NONE,User,False
18297,IssueCommentEvent,2017-08-17 18:13:06+00:00,87147904,gigalixir/gigalixir-cli,361671,matthewp,26845602,gigalixir,251008697,323151879,A virtualenv did work.,{},,User,False
18309,IssueCommentEvent,2017-04-21 13:38:28+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,223202120,296192906,Thanks for this @yuanxu-li. I went a slightly differerent way 3114ce5072bb37d9775b88761b7d72cbb9af0233,{},,User,False
18313,IssueCommentEvent,2018-02-28 12:22:00+00:00,76968974,fortinet-solutions-cse/fortiosapi,29597798,mamunozgonzalez,27803665,fortinet-solutions-cse,299665198,369223045,"Hi,
 I have just tried with 5.6.2 and seems to be working fine. Can you share your code so I can have a look to it?

To give you an idea, this code works with my licensed fortigate vm:

```
#!/usr/bin/python

from fortiosapi import FortiOSAPI

FGT_HOST='192.168.122.40'
FGT_USER='admin'
FGT_PASSWORD=''


fosapi = FortiOSAPI()
fosapi.https('on')
fosapi.login(FGT_HOST, FGT_USER, FGT_PASSWORD)

print(fosapi.license())

fosapi.logout()
```

BR,
Miguel Ángel Muñoz.",{},OWNER,User,False
18315,IssueCommentEvent,2018-04-26 05:41:41+00:00,1380748,ninia/jep,15225321,tmrn411,28115331,ninia,317844278,384519985,"setting redirectOutputStreams also fixes the problem.  The console output comes out in the correct order, and it is not effected by the numpy import.  This is the cleaner solution since I won't need to follow up each print with a flush.  Thanks for the suggestions.",{},NONE,User,False
18316,IssueCommentEvent,2018-06-20 05:56:28+00:00,1380748,ninia/jep,8060894,rapgro,28115331,ninia,333815228,398632930,"Okay, let's assume py_compile works without error and generates a valid pyc file. When we try to run the test with Python 3.7, there's that error:
```
FAIL: test_compiledScript (test_run_script.TestRunScript)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/builddir/build/BUILD/python-jep-3.7.0/python3/tests/test_run_script.py"", line 18, in test_compiledScript
    jep_pipe(build_java_process_cmd('jep.test.TestCompiledScript'))
  File ""/usr/lib64/python3.7/contextlib.py"", line 239, in helper
    return _GeneratorContextManager(func, args, kwds)
  File ""/usr/lib64/python3.7/contextlib.py"", line 82, in __init__
    self.gen = func(*args, **kwds)
  File ""/builddir/build/BUILD/python-jep-3.7.0/python3/tests/jep_pipe.py"", line 36, in jep_pipe
    assert False, stderr
AssertionError: b'Exception in thread ""main"" jep.JepException: <class \'RuntimeError\'>: Bad code object in .pyc file\n\tat jep.Jep.run(Native Method)\n\tat jep.Jep.runScript(Jep.java:506)\n\tat jep.Jep.runScript(Jep.java:482)\n\tat jep.test.TestCompiledScript.main(TestCompiledScript.java:26)\n'
```",{},NONE,User,False
18317,IssueCommentEvent,2017-12-21 20:19:45+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,283299899,353448298,"Thanks for contributing this, @gravelg !",{},OWNER,User,False
18326,IssueCommentEvent,2017-12-11 13:21:33+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,279160305,350722345,"Thanks for reporting @fatihtekin . Which version of Python are you using? I'd assume your Python version is lower than 3.6?
```
python --version
```
Note that we added this test Lambda specifically to test compatibility with specific versions of Python. To make this Lambda executable in your Python environment, you could simply comment out this line in `lambda_python3.py`:
```
msg = f'Successfully processed {event}'
```",{},COLLABORATOR,User,False
18331,IssueCommentEvent,2017-07-25 03:13:26+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,245266652,317616534,"Docker should not be necessary to run tests from Java via `LocalstackTestRunner`. This seems to be related to https://github.com/localstack/localstack/issues/200 . Can you please try following the cleanup steps described on that other issue?

To confirm that the local installation is set up properly, can you please try running this command from a fresh clone of the repository:
```
make test-java
```

Please report back if that works, and post any relevant error output or stack traces. Thanks",{},,User,False
