,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
536,IssueCommentEvent,2017-11-14 22:47:21+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,258706984,344425816,Fixed in v2.4,{},OWNER,User,False
543,IssueCommentEvent,2016-06-03 16:53:08+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,158224723,223632782,"Hi, I started to work on a asyncio ldap3 server project (sldap3 on github) using ldap3 but I stopped when I found that it was not possible to wrap a plain socket in a ssl socket in the main loop. I created an issue on the python bug tracking  site (https://bugs.python.org/issue23749). Wrapping a socket with sleep is needed for the start_tls operation. 

Anyway I think you should subclass the SyncStrategy connection and yield from the send and receive methods, but I'm quite new to async programming, so I'm not sure if this is the correct approach.

Anyway I would be happy to help and include a new strategy in the ldap3 library.

Bye,
Giovanni",{},,User,False
549,IssueCommentEvent,2017-05-18 08:16:47+00:00,84624509,cdgriffith/Box,24736507,pep8speaks,,,229565985,302334247,"Hello @ralic! Thanks for updating the PR.

 - In the file [`box.py`](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/box.py), following are the PEP8 issues :

> [Line 520:56](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/box.py#L520): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace

 - In the file [`test/performance_comparisons.py`](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py), following are the PEP8 issues :

> [Line 123:11](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L123): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 126:11](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L126): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 129:11](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L129): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 132:11](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L132): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 135:11](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L135): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 140:1](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L140): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 151:17](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L151): [W291](https://duckduckgo.com/?q=pep8%20W291) trailing whitespace
> [Line 152:1](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L152): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 192:1](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L192): [W293](https://duckduckgo.com/?q=pep8%20W293) blank line contains whitespace
> [Line 214:8](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/performance_comparisons.py#L214): [W292](https://duckduckgo.com/?q=pep8%20W292) no newline at end of file



 - In the file [`test/test_unittests_box.py`](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/test_unittests_box.py), following are the PEP8 issues :

> [Line 25:33](https://github.com/cdgriffith/Box/blob/90b9cd3d552c6df3aa35be13feb80a58d92c0e98/test/test_unittests_box.py#L25): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','

",{},,User,False
551,IssueCommentEvent,2017-06-02 13:26:11+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,232856006,305786323,"You'll need to issue a second PR since this one is merged, but I'll go ahead and look at the branch meanwhile.",{},,User,False
552,IssueCommentEvent,2016-03-17 19:45:56+00:00,2562619,daler/gffutils,806256,olgabot,,,141614146,198053352,"Completely understand about the ms. I'm using version 0.8.3. If the github
repo will work then that's what I'll do.

On Thu, Mar 17, 2016 at 8:25 AM Ryan Dale <notifications@github.com> wrote:

> Thanks for asking and citing it. Been meaning to write up a m.s. but no
> time. What version are you using? I can get a DOI through figshare.
> Alternatively I suppose the github repo url will work for things like
> depsy <http://depsy.org> to pick up.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/daler/gffutils/issues/62#issuecomment-197931059>
>
",{},,User,False
556,IssueCommentEvent,2015-07-29 10:35:48+00:00,6865808,danilop/yas3fs,1550395,danilop,,,97516512,125915331,"Yes! Delete notifications was announced yesterday, just after my comment :)

On Wed, Jul 29, 2015 at 12:34 PM, David Kelley <notifications@github.com>
wrote:

> Hi @danilop <https://github.com/danilop> , thanks for getting back to me.
> I'll take a look at the code and see if I can figure it out.
>
> It also looks like AWS have implemented support for Delete notifications
> <https://aws.amazon.com/blogs/aws/amazon-s3-update-delete-notifications-better-filters-bucket-metrics/>
> now too.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/danilop/yas3fs/issues/99#issuecomment-125915183>.
>
",{},,User,False
561,IssueCommentEvent,2018-06-28 14:39:32+00:00,16331291,davisking/dlib,24324908,cchadowitz-pf,,,335980929,401058113,"Thanks, I could only find two places cudaMalloc and cudaFree are called:

https://github.com/davisking/dlib/search?q=cudaMalloc&unscoped_q=cudaMalloc returns these two `cudaMalloc`:
https://github.com/davisking/dlib/blob/24ac9bc43f62e412bfc132ba2966b7c7f99e5349/dlib/cuda/cuda_data_ptr.cpp#L28
https://github.com/davisking/dlib/blob/24ac9bc43f62e412bfc132ba2966b7c7f99e5349/dlib/cuda/gpu_data.cpp#L195


https://github.com/davisking/dlib/search?q=cudaFree&unscoped_q=cudaFree returns these two `cudaFree`:
https://github.com/davisking/dlib/blob/24ac9bc43f62e412bfc132ba2966b7c7f99e5349/dlib/cuda/cuda_data_ptr.cpp#L30
https://github.com/davisking/dlib/blob/24ac9bc43f62e412bfc132ba2966b7c7f99e5349/dlib/cuda/gpu_data.cpp#L197


So I added some logging before each cudaMalloc and cudaFree call and re-ran my test that exercises this issue. From my logs, it does not appear that cudaMalloc and cudaFree pair up. I've put my full log in this gist: https://gist.github.com/cchadowitz-pf/488d0f5ed38d4a8309d1cc006477aad7

Even if you discount the logging after the first cudaMalloc error, there are more `cudaMalloc` calls than `cudaFree` calls.
",{},NONE,User,False
563,IssueCommentEvent,2017-12-27 22:12:53+00:00,16331291,davisking/dlib,6259399,davisking,,,284726779,354185325,The setup.py wasn't updated to handle visual studio 2017.  I just updated it so that it will put visual studio 2017 into 64bit mode.  So if you grab the latest code it should do the right thing now.,{},OWNER,User,False
568,IssueCommentEvent,2018-06-22 11:55:47+00:00,16331291,davisking/dlib,6259399,davisking,,,334413570,399417788,No.  That’s got nothing to do with it. ,{},OWNER,User,False
570,IssueCommentEvent,2018-02-19 06:02:55+00:00,16331291,davisking/dlib,6806786,don-prog,,,297048720,366596180,"@davisking, I modified code in [the previous comment with the code](https://github.com/davisking/dlib/issues/1133#issuecomment-366510644) how it looks now. Now I can use `scanner.set_padding(0)`, and now I got more detections using left and right detectors. But front-rotate-left and front-rotate-right detectors still give 0 detections.
So, I trained 5 new detectors and test them using `evaluate_detectors`, [this dataset contains only false negative results of this 5 new detectors](https://drive.google.com/open?id=1cdryWPmSPC3waUO3TMxkYlKlNEHPewk_). I also tried to use dlib's default face detector with this dataset and got almost all true positive results(but it's strange why not all true positive, because I used dlib's face detector to get these images).
I think that now front-rotate-left and front-rotate-right detectors are the main problem, but I still can't get the same training results of others detectors as dlib's detectors have, so, I think they still have issues too.
So, what is the next step? 
Also, If you posted the needed parameters for the training dlib's face detector, then there is nothing secret about this, so can you, please, share the original code of the training of dlib's face detector? I think this will be the best solution and can save our time. Testing of many detectors in different configurations takes a lot of time, please, understand me.
Regards.",{},NONE,User,False
574,IssueCommentEvent,2017-10-01 07:02:19+00:00,16331291,davisking/dlib,19898762,tej06,,,171218339,333358087,I wrote a python snippet to extract the information from the INRIA's annotation information. It took me somewhere around 15 to 20 mins. That had an issue where some annotations were not fine. So i annotated them again using imglab. My problem is that after training my percentage of detection is 0.,{},NONE,User,False
580,IssueCommentEvent,2017-05-14 12:12:43+00:00,16331291,davisking/dlib,7010116,elelel,,,228085738,301308314,"I think the problem was again that something's got cached and not recompiled. Just cleaned the whole thing and recompiled and it worked. Current CMake scripts seem to prevent detection of source changes somehow. Maybe they should be refactored to a newer add_subdirectory() style (instead of including the whole dlib directly).

",{},,User,False
584,IssueCommentEvent,2018-03-22 13:27:36+00:00,16331291,davisking/dlib,36625269,ThomusLogitech,,,307244944,375305133,Ok thank you for the answers !,{},NONE,User,False
590,IssueCommentEvent,2018-03-19 22:38:27+00:00,1618887,erezsh/plyplus,731464,erezsh,,,306657322,374408208,"Thanks, I'll fix it.

Also, I suggest you check out my new parsing library: https://github.com/erezsh/lark
It's a lot better!",{},OWNER,User,False
593,IssueCommentEvent,2018-07-31 11:13:31+00:00,52478762,etingof/pysnmp,24723985,keuko,,,346134799,409184261,"@etingof  thanks for quick reaction and reminder 👍 , i've commented  https://github.com/etingof/pysnmp/pull/176 :) ",{},NONE,User,False
599,IssueCommentEvent,2018-04-16 19:45:53+00:00,125806243,hankcs/pyhanlp,5326890,hankcs,,,314330535,381726003,好的,{},OWNER,User,False
611,IssueCommentEvent,2015-02-27 06:59:37+00:00,15532991,houtianze/bypy,99046,houtianze,,,58668945,76348142,"感谢修正，晚上或这周末我验证了再合并。
没问题，我都不记得有发过什么消息了。我也是经常拖延的的主儿 ：）",{},,User,False
614,IssueCommentEvent,2015-06-05 02:52:44+00:00,15532991,houtianze/bypy,8264457,thisiszw,,,80030649,109145593,"<E> [22:50:43] Failed to decode JSON:
Exception:
Traceback (most recent call last):
  File ""./bypy/bypy.py"", line 1504, in __store_json
    r.json()
  File ""/usr/local/lib/python2.7/dist-packages/requests/models.py"", line 799, in json
    return json.loads(self.text, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/simplejson/__init__.py"", line 413, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python2.7/dist-packages/simplejson/decoder.py"", line 402, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python2.7/dist-packages/simplejson/decoder.py"", line 420, in raw_decode
    raise JSONDecodeError(""No JSON object could be decoded"", s, idx)
JSONDecodeError: No JSON object could be decoded: line 1 column 0 (char 0)

<E> [22:50:43] Token-refreshing on all the servers failed
<E> [22:50:43] FATAL: Token refreshing failed, can't continue.

我是最近改了百度云密码后出现的这个问题。 在墙往，应该和walled没有关系吧？",{},,User,False
618,IssueCommentEvent,2016-07-06 01:05:01+00:00,31262911,jaraco/keyring,646668,protist,,,162821649,230645968,"Thanks for the quick fix, @mitya57. Just to confirm, is the desired behaviour to select kwallet manually with the config file at `~/.local/share/python_keyring/keyringrc.cfg`? Just because this behaviour has changed for me too. Cheers.",{},,User,False
619,IssueCommentEvent,2015-02-24 14:12:49+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743293,75762452,"I'm not sure what to do about this one. I can think of lots of different ways to handle it:

1. A separate keyring backend for Mac OS X internet keys.
2. A attribute in the keyring that can be mutated to indicate to use internet keyring.
3. A config parameter that indicates which keyring to use.
4. A separate parameter in the get/set/delete password calls to indicate which variant of the keyring to use.
5. A special indicator parsed from the 'system' that indicates which variant to use.

I don't like (1) at all, and listed it here mostly for completeness. I'm leaning a little bit toward (4), but the main thing that holds me back is that a client that's not aware of the variant wouldn't be able to select it readily.

I believe (5) is akin to the suggestion to use a URL. I'm open to suggestions on this one.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
