,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
432,IssueCommentEvent,2018-01-02 02:25:12+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,228501211,354694507,"
[![Coverage Status](https://coveralls.io/builds/14861036/badge)](https://coveralls.io/builds/14861036)

Coverage increased (+0.02%) to 91.304% when pulling **60420dd4e3664e6900469c19386e7049bdde379c on soumyadsanyal:soumyadsanyal/learning_curves_predict_proba** into **975c59805aedbb63bcc95f0f8d5a3cd7d0e630a5 on rasbt:master**.
",{},NONE,User,False
439,IssueCommentEvent,2017-06-15 13:21:22+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,235923818,308727337,"
[![Coverage Status](https://:/builds/11985963/badge)](https://:/builds/11985963)

Coverage increased (+0.02%) to 93.68% when pulling **0cbd4d1cbda5f61c476244b74c47742e6fba96a5 on sque:abstract_cv_method_for_stacking** into **e688f7ddda55a3ecb1579143188b904a7e106c7c on rasbt:master**.
",{},,User,False
440,IssueCommentEvent,2017-03-18 20:32:37+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,214833217,287572767,"
[![Coverage Status](https://coveralls.io/builds/10663175/badge)](https://coveralls.io/builds/10663175)

Coverage increased (+0.09%) to 93.388% when pulling **ebad3173942a987b1e79c25c3f42baffa6a95359 on JoshuaGoerner:rule_generation** into **8c1983679df6aa235959a823326db980ca95923e on rasbt:master**.
",{},,User,False
441,IssueCommentEvent,2016-06-06 22:32:11+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,158784655,224109117,"
[![Coverage Status](https://coveralls.io/builds/6485819/badge)](https://coveralls.io/builds/6485819)

Changes Unknown when pulling **5751d0ba5e4d4c8a3613cfe6fba0156adf6b85af on fixci** into ** on master**.
",{},,User,False
443,IssueCommentEvent,2016-04-14 13:45:02+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,148273062,209949697,"Sorry for the trouble and thanks for the note! I will add the requirements file later today! In any case, until the new version is uploaded to pip, a

    pip install psutil
    pip install pyprind

should fix the problem!",{},,User,False
444,IssueCommentEvent,2015-03-29 07:28:36+00:00,1828122,rdegges/pyst2,90247,rdegges,,,59127076,87366537,Just pushed a new release with your changes included.,{},,User,False
454,IssueCommentEvent,2018-04-24 17:38:56+00:00,17731048,Ape/samsungctl,3758800,nickyromeijn,,,317113277,384018288,I don't think it's possible to turn on your TV with this lib. I turn my TV on (KS8000) with a wake on lan (WOL) packet. See https://www.cyberciti.biz/tips/linux-send-wake-on-lan-wol-magic-packets.html for example,{},NONE,User,False
456,IssueCommentEvent,2015-10-02 16:02:55+00:00,18342888,CleanCut/green,5838512,CleanCut,,,109420139,145071892,"Though I am familiar with the concept of doctests, I have never personally used them or even looked into them.  So no, green does not currently support them unless our close ties to the built-in unittest framework brings it in for free.

Tell me, how do you usually write/run doctests?  Is it part of unittest?  Is it part of python?  Is it a 3rd-party add-on?  I'm curious.",{},,User,False
461,IssueCommentEvent,2017-11-05 17:49:25+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,228110808,341991541,I'll do this now...sorry I haven't done it yet. Life.,{},OWNER,User,False
464,IssueCommentEvent,2015-05-12 19:04:45+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,75636371,101389628,"Sorry, one last thing. Could you squash those commits together into one? Check the contributing.md file in the repo for an explanation if you don't know what I mean. ",{},,User,False
466,IssueCommentEvent,2017-01-10 16:05:53+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,199844827,271616611,"That indeed sounds like a better way to go, could you make a pull request for that? There's already custom exceptions defined here: https://github.com/JelteF/PyLaTeX/blob/master/pylatex/errors.py Something like CompilerNotFound error would be a good name.",{},,User,False
469,IssueCommentEvent,2015-11-10 22:19:57+00:00,45362107,Mego/Seriously,853264,Mego,,,115797848,155586157,Fixed with https://github.com/Mego/Seriously/commit/06afbacd83784be9a956180feb2ac1b680ff87d0,{},,User,False
472,IssueCommentEvent,2017-07-07 03:39:33+00:00,42932894,Phylliade/ikpy,4889103,JulianYG,,,166206917,313579130,"I noticed I just need to change the base elements. However, the z axis value is very off. ",{},,User,False
479,IssueCommentEvent,2017-07-03 17:11:36+00:00,77751434,altf4/libmelee,609563,altf4,,,198395040,312696550,Done,{},,User,False
488,IssueCommentEvent,2016-08-18 01:43:48+00:00,17066884,binux/pyspider,16233891,lixiongjiu,,,171564672,240600833,@binux  version  3.2,{},,User,False
492,IssueCommentEvent,2015-10-15 17:12:46+00:00,17066884,binux/pyspider,646451,binux,,,111652351,148461700,"separate them into 1k package.
BTW: adding 50k urls is not a high frequency job, comparing to the fetching time, start crawling same time as added will not make much difference.",{},,User,False
493,IssueCommentEvent,2016-06-01 19:18:20+00:00,17066884,binux/pyspider,646451,binux,,,148104712,223096506,"@HaveF I don't have windows platform, have no idea why out_queue is none here.",{},,User,False
494,IssueCommentEvent,2017-05-03 20:20:34+00:00,17066884,binux/pyspider,646451,binux,,,226021127,299023711,"1. use pyspider to crawl some data
2. store in some database
3. django consume the data from database",{},,User,False
496,IssueCommentEvent,2015-11-01 16:39:11+00:00,17066884,binux/pyspider,9117028,kaito-kidd,,,111652351,152842524,"Thank you for your plan, there is a question, according to your method, but the first time to add the URL 4W. Why not add 1W to grab the next 1W?",{},,User,False
504,IssueCommentEvent,2015-12-02 11:49:17+00:00,17066884,binux/pyspider,646451,binux,,,119924281,161270013,"pyspider is designed to be distributed, projects on local disk make it hard
to share and manage between machines.

On Wed, 2 Dec 2015 11:41 刘琦帆 <notifications@github.com> wrote:

> Thx binux for creating such great tool.
> Pyspider is powerful,concise and elegant.
> But I just can't understand why the only way to edit script locally is
> mounting the http://localhost:5000/dav/ to localhost?
> So I was just a newbie, and don't know why pyspider is desgined like that.
> Can we
> write the script the common way?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/348>.
>
",{},,User,False
519,IssueCommentEvent,2015-09-19 16:43:35+00:00,28530868,cannatag/ldap3,1022508,jtgasper3,,,106857667,141686964,"Thanks for working on this. I'll probably not be able to test until Monday, but wanted to let you know that I am not ignoring you.
",{},,User,False
520,IssueCommentEvent,2017-08-06 23:06:32+00:00,84624509,cdgriffith/Box,2354108,coveralls,,,244456875,320538807,"
[![Coverage Status](https://coveralls.io/builds/12716433/badge)](https://coveralls.io/builds/12716433)

Coverage decreased (-0.2%) to 99.628% when pulling **a8c1f39b1d720206e0c7ff034bd9d8a2c5c37b26 on development** into **a537f46b5b85f0f920fac6282e0113df13e4caa4 on master**.
",{},,User,False
527,IssueCommentEvent,2016-07-09 14:48:02+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,164475744,231537917,That should fix splashing only on device connection.,{},,User,False
535,IssueCommentEvent,2017-12-30 22:06:10+00:00,16331291,davisking/dlib,6259399,davisking,,,183064378,354571010,Sounds good.  Let me know when you are ready and I'll send out the word.,{},OWNER,User,False
537,IssueCommentEvent,2018-04-24 19:30:06+00:00,16331291,davisking/dlib,35608145,harshulgupta2,,,276755492,384052012,"Found CUDA: /usr/local/cuda (found suitable version ""8.0"", minimum required is ""7.5"") 
-- Looking for cuDNN install...
-- Found cuDNN: /usr/local/cudnn/lib64/libcudnn.so
-- Building a CUDA test project to see if your compiler is compatible with CUDA...
-- *****************************************************************************************************************
-- *** CUDA was found but your compiler failed to compile a simple CUDA program so dlib isn't going to use CUDA. 
-- *** The output of the failed CUDA test compile is shown below: 
-- ***   Change Dir: /home/hgupta/dlib/build/temp.linux-x86_64-2.7/dlib_build/cuda_test_build
   ***   
   ***   Run Build Command:""/usr/bin/make""
   ***   [ 50%] Building NVCC (Device) object CMakeFiles/cuda_test.dir/cuda_test_generated_cuda_test.cu.o
   ***   In file included from /usr/local/cuda/include/cuda_runtime.h:78:0,
   ***                    from <command-line>:0:
   *****   **/usr/local/cuda/include/host_config.h:119:2: error: #error -- unsupported GNU version! gcc versions later than 5 are not supported!****
   ***    #error -- unsupported GNU version! gcc versions later than 5 are not supported!
   ***     ^~~~~
   ***   CMake Error at cuda_test_generated_cuda_test.cu.o.cmake:218 (message):
   ***     Error generating
   ***     /home/hgupta/dlib/build/temp.linux-x86_64-2.7/dlib_build/cuda_test_build/CMakeFiles/cuda_test.dir//./cuda_test_generated_cuda_test.cu.o
   ***   
   ***   
   ***   CMakeFiles/cuda_test.dir/build.make:63: recipe for target 'CMakeFiles/cuda_test.dir/cuda_test_generated_cuda_test.cu.o' failed
   ***   make[2]: *** [CMakeFiles/cuda_test.dir/cuda_test_generated_cuda_test.cu.o] Error 1
   ***   CMakeFiles/Makefile2:67: recipe for target 'CMakeFiles/cuda_test.dir/all' failed
   ***   make[1]: *** [CMakeFiles/cuda_test.dir/all] Error 2
   ***   Makefile:83: recipe for target 'all' failed
   ***   make: *** [all] Error 2
   ***   
-- *****************************************************************************************************************

I used below cmd 
sudo python setup.py install --yes USE_AVX_INSTRUCTIONS --yes DLIB_USE_CUDA --set CMAKE_PREFIX_PATH=/usr/local/cudnn",{},NONE,User,False
540,IssueCommentEvent,2016-07-07 05:35:12+00:00,16331291,davisking/dlib,7010007,mljli,,,158550953,230983261,@AbdealiJK  @davisking  Hey. The problem is dlib requires the array to be contiguous as specified by the `PyBUF_ND` flag. Slicing off the fourth channel makes a non-contiguous view since the last dimension varies first. Sure we can instead use strides to determine shapes but I have no idea if dlib really needs contiguous buffers.,{},,User,False
541,IssueCommentEvent,2017-11-09 10:41:51+00:00,16331291,davisking/dlib,6259399,davisking,,,272358962,343116185,relu layers overwrite the memory used by their lower layers.  This makes things run faster and use less RAM.  So there literally isn't any output buffer to see from that fc layer.,{},OWNER,User,False
546,IssueCommentEvent,2017-10-10 20:51:27+00:00,16331291,davisking/dlib,6259399,davisking,,,264315146,335603925,"No, that's crazy.   The XML file contains all the information there is to know about the entire network.  You don't need anything else.  That's the whole point of the XML file we are talking about.  ",{},OWNER,User,False
547,IssueCommentEvent,2018-04-17 20:26:57+00:00,16331291,davisking/dlib,2170245,isgursoy,,,302963262,382130699,Following,{},NONE,User,False
552,IssueCommentEvent,2016-08-09 20:38:45+00:00,16331291,davisking/dlib,6259399,davisking,,,170259483,238683488,"Yes, that's in the example program.
",{},,User,False
554,IssueCommentEvent,2017-03-01 14:50:46+00:00,16331291,davisking/dlib,6259399,davisking,,,210429337,283360478,My impression has always been that that's not the problem.,{},,User,False
556,IssueCommentEvent,2018-01-09 11:52:13+00:00,16331291,davisking/dlib,6259399,davisking,,,287055938,356263146,"Why do you think there is a memory leak in dlib?
",{},OWNER,User,False
559,IssueCommentEvent,2017-07-01 15:49:36+00:00,16331291,davisking/dlib,2297572,reunanen,,,222023079,312439509,I'm now happy with the unit tests.,{},,User,False
561,IssueCommentEvent,2016-10-06 10:40:58+00:00,16331291,davisking/dlib,155348,grisevg,,,180502797,251926783,"@davisking this is brilliant, thank you so much! 
I've been trying to do a dog face detection and alignment for some time now, but couldn't get over 90% recall in HOG, even with clustering.
I haven't tried CNNs yet, because of CUDA Windows problems and my limited knowledge on CNN design, so this example will help me a lot. 
",{},,User,False
564,IssueCommentEvent,2018-07-20 14:47:13+00:00,73047402,dhermes/bezier,520669,dhermes,,,337224415,406623229,@stuaxo Can you give me a simple working example and then I can try to chime on / modify it?,{},OWNER,User,False
570,IssueCommentEvent,2016-08-30 07:06:31+00:00,64922454,eseifert/madam,8395347,seifertm,,,173818464,243351688,Depends on #44.,{},,User,False
574,IssueCommentEvent,2018-08-18 19:37:36+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,350527870,414081630,:x: [Build rotest 1.0.638 failed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.638) (commit https://github.com/gregoil/rotest/commit/2a07b59ce6 by @IamShobe),{},NONE,User,False
575,IssueCommentEvent,2018-06-13 08:35:27+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,331091230,396859588,:white_check_mark: [Build rotest 1.0.418 completed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.418) (commit https://github.com/gregoil/rotest/commit/e4d770e48a by @UnDarkle),{},NONE,User,False
580,IssueCommentEvent,2017-01-26 15:37:42+00:00,15532991,houtianze/bypy,99046,houtianze,,,98655131,275419931,还没听过有会员反映速度是否有提升，不知道PCS API后台是否会查询会员身份再决定限速与否。,{},,User,False
597,IssueCommentEvent,2015-02-24 14:12:49+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743293,75762449,"Issue #73 was marked as a duplicate of this issue.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
598,IssueCommentEvent,2015-02-24 14:12:05+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743181,75762289,"We could backport a very simple version of the metaclass in pure python here 

----------------------------------------
Original comment by: Tarek Ziadé
",{},,User,False
600,IssueCommentEvent,2015-02-24 14:14:13+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743470,75762768,"Including patch.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
603,IssueCommentEvent,2016-08-05 10:34:59+00:00,31262911,jaraco/keyring,122749,tommyblue,,,149388108,237818563,"@jialongl I could fix changing the python executable (brew instead of the system python), with the same version (2.7.10).
My guess is that the keychain remembered the python path inside the virtualenv (and that python could read the keys), but deleting the old virtualenv and creating a new one (with the same name), the keychain thought it was the same, but something changed (fingerprint?) and it failed.",{},,User,False
