,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
420,IssueCommentEvent,2018-01-19 11:23:39+00:00,17984636,lebinh/ngxtop,9699878,mascor,,,156705949,358939198,"Hi,
I'm managing a nginx server with multiple website configurations, so I've different access log file for every website and I created a unique file with all the access requests to parse it with ngxtop.

Now I'm trying to create a custom format to show in ngxtop request_path field the full path of the request because, with default combined format, it shows only the relative path of the requested resource and I cannot understand for which website the request was made.

I tried this ""brutal approach"" creating this custom log_format:
```
log_format ngxtop_total '$http_referer - $remote_user [$time_local] '
                    '""$http_referer"" $status $body_bytes_sent '
                    '""$http_referer"" ""$http_user_agent""';
```
modifing all the entries with the $http_referer, that includes the full path, but ngxtop is not showing any more the request_path field.

I can I solve this problem?
Thanks
Bye",{},NONE,User,False
424,IssueCommentEvent,2017-11-06 08:46:16+00:00,23761821,letmaik/rawpy,530988,letmaik,,,271317853,342081857,"OK, I can confirm that the `raw_pattern` output is definitely wrong and this is very likely a bug in rawpy.
About black level, this comes straight from libraw and since there are 0s anyway in the image data I expect the black level to be 0 as well, so this seems fine I think.
Let's use this issue to track the raw_pattern bug.",{},OWNER,User,False
428,IssueCommentEvent,2018-08-31 19:54:28+00:00,15376784,mar10/wsgidav,29359318,fngx,,,354920468,417772895,"Thank you. Glad we could add it, I've been really enjoying using some of your projects.",{},CONTRIBUTOR,User,False
429,IssueCommentEvent,2017-09-14 06:07:19+00:00,15376784,mar10/wsgidav,41663,mar10,,,257468835,329382962,Thanks!,{},OWNER,User,False
430,IssueCommentEvent,2016-03-15 22:18:25+00:00,32309114,mbj4668/pyang,2255354,kwatsen,,,140864378,197049969,I didn't even know pyang had a logo.  I always just use the command line  ;),{},,User,False
433,IssueCommentEvent,2017-06-21 21:40:51+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,237578185,310213288,"
[![Coverage Status](https://:/builds/12069916/badge)](https://:/builds/12069916)

Coverage increased (+2.7%) to 34.458% when pulling **73256aab8a755f922f712de433f07180b13af753 on xorrkaz:master** into **36dcdf8ae40f8fd31f6897a3ddf73f8d7df818a5 on mbj4668:master**.
",{},,User,False
439,IssueCommentEvent,2017-11-25 06:29:49+00:00,16964283,olofk/fusesoc,2194902,olofk,,,276726183,346922219,"FuseSoC is all about excess and living life to it's fullest, so going overboard is not an issue. Thanks for the patches. I've glanced through some of them quickly and they seem fine, but I'll try to give a proper review this weekend",{},OWNER,User,False
445,IssueCommentEvent,2016-01-11 17:51:37+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,125878466,170632928,"In any event, while I am thinking about iPython 2.x deprecation. I don't like the ripping out of iPython 2.x quietly in a PR. I would prefer something like adding warnings for the iPython 2.x case that says we are deprecating iPython 2.x so users who may not be following the repo as closely see when they update that we are going this direction. Then after a release or so with the warnings, we remove it completely.",{},,User,False
446,IssueCommentEvent,2015-10-01 19:43:32+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,59584224,144826533,...and it's in. Thanks again @gabraganca.,{},,User,False
447,IssueCommentEvent,2016-02-21 04:03:01+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,132771979,186736603,"Ok, well, if you run into issues again, feel free to let me know.",{},,User,False
448,IssueCommentEvent,2018-02-22 18:21:17+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,299021840,367773110,OK. Pull request is in. Hope I did it right.,{},NONE,User,False
449,IssueCommentEvent,2017-01-16 18:10:15+00:00,48846863,pavoni/pyvera,47,jnewland,,,199419338,272929737,"> Before I release it - could @jnewland @robjohnson189 or @rhooper check it supports their thermostats correctly.

This is working great for me. 👍 ",{},,User,True
451,IssueCommentEvent,2017-09-07 07:58:21+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,247014705,327720713,"Seems like my Tacotron implementation started working. Learned alignment and predicted spectrogram at step 69000 attached for the record.

![step69000_attn](https://user-images.githubusercontent.com/1220272/30152234-717c7b5e-93ed-11e7-990f-069b0d924465.png)
![step69000_predicted_spectrogram](https://user-images.githubusercontent.com/1220272/30152233-7167b192-93ed-11e7-9322-f32013b1dbb4.png)
",{},OWNER,User,False
460,IssueCommentEvent,2015-05-16 19:43:39+00:00,11911550,rmohr/static3,425099,ryanhiebert,,,76758237,102669743,A terrible workaround for individual projects can be to add LANG to the passenv tox configuration.,{},,User,False
463,IssueCommentEvent,2017-04-18 02:07:06+00:00,10865487,upbit/pixivpy,12285300,naplings,,,222273146,294651349,"Thank you so much.  
 There is another thing confused me that [illust_bookmark_detail()](https://github.com/upbit/pixivpy/blob/master/pixivpy3/aapi.py#L245) is requiring for OAuth process. Changing `req_auth = False` to `req_auth = True` can get the correct response rather than the ""error json"". I'm not 100% sure whether it would happen on my Windows or not. I only tested it on mac. ",{},,User,False
473,IssueCommentEvent,2017-06-25 21:13:17+00:00,17731048,Ape/samsungctl,1199404,StancuFlorin,,,238406099,310928736,Sometimes i get 123. I didn't was able to find why. I run the same test again and again. ,{},,User,False
476,IssueCommentEvent,2015-06-15 21:32:36+00:00,18342888,CleanCut/green,1246751,krisztianfekete,,,86182905,112217746,"the first code fragment is the one - with testtools in it, as testtools causes the problem:

```python
# test.py
import unittest
import testtools

class Test_testtools(testtools.TestCase):
    def test_1(self):
        pass

    def test_2(self):
        raise SystemExit(0)

    def test_3(self):
        pass

if __name__ == '__main__':
    unittest.main()
```",{},,User,False
477,IssueCommentEvent,2016-05-31 20:42:41+00:00,18342888,CleanCut/green,5386897,dougthor42,,,156630024,222813936,"Alrighty, I updated things and added (well, modified) the relevant tests. I moved the logic for pass/fail to the `wasSuccessful()` method so that things work everywhere.

I also squashed the commits so that you have a nice clean history (though there were only 2 commits originally...).

Once tests pass, I think it's ready to go. They passed locally so hopefully they do the same on CI.",{},,User,False
478,IssueCommentEvent,2015-09-14 16:59:50+00:00,18342888,CleanCut/green,5838512,CleanCut,,,106169690,140144253,There was a bug preventing the DjangoRunner from reading config files.  It has been fixed in the upcoming 2.0.5 release.,{},,User,False
484,IssueCommentEvent,2018-06-22 17:06:59+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,324859222,399513269,"Yep, you can export the context to a file, which will include the authentication method you have configured:
```
$ zap-cli context export --name ContextNameHere -f /path/to/context/file.context
```

And then it can be imported later with:
```
$ zap-cli context import /path/to/context/file.context
```",{},OWNER,User,False
485,IssueCommentEvent,2018-02-11 18:05:01+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,207677216,364772785,Fixed in here: https://github.com/JBKahn/rednose/pull/22,{},OWNER,User,False
492,IssueCommentEvent,2017-10-19 03:18:24+00:00,45362107,Mego/Seriously,8655789,codecov-io,,,266707815,337788276,"# [Codecov](https://codecov.io/gh/Mego/Seriously/pull/87?src=pr&el=h1) Report
> Merging [#87](https://codecov.io/gh/Mego/Seriously/pull/87?src=pr&el=desc) into [master](https://codecov.io/gh/Mego/Seriously/commit/6232afae52918d63e0a89164729e3aacba4c1108?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `89.47%`.


```diff
@@            Coverage Diff             @@
##           master      #87      +/-   ##
==========================================
+ Coverage   87.21%   87.26%   +0.05%     
==========================================
  Files           7        8       +1     
  Lines        1650     1688      +38     
  Branches      300      309       +9     
==========================================
+ Hits         1439     1473      +34     
- Misses        151      153       +2     
- Partials       60       62       +2
```
",{},NONE,User,False
501,IssueCommentEvent,2017-06-27 09:46:35+00:00,4461397,asciimoo/exrex,20240,asciimoo,,,208021365,311309044,@vwyu @bunnyamin thank you the report and the detailed description. Hopefully the bug is fixed on the latest master. Could you verify?,{},,User,False
519,IssueCommentEvent,2015-02-23 15:58:17+00:00,17066884,binux/pyspider,2487212,laapsaap,,,58330149,75570455,"![image](https://cloud.githubusercontent.com/assets/2487212/6331029/126bdc68-bb7d-11e4-951f-51f5482624af.png)

All my pyspider process access the same config.json (shared file).",{},,User,False
522,IssueCommentEvent,2016-09-14 10:00:36+00:00,17066884,binux/pyspider,1070225,beader,,,175970164,246964545,"Actually, `on_finished` doesn't mean all tasks are ""finished"". `on_finished` will be triggered when the `task_queue` is empty. ",{},,User,False
531,IssueCommentEvent,2016-04-20 19:41:42+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,111074933,212574488,"Hi Roxana, thanks for your kind words and for the remarks on the sldap3 project. Your point is right, to havea whole server is quite complex and is also against the tdd principle of isolation of unit testing, so your approach is better. I'll try to work on your code in the weekend to simulate the bind and the search operations. If the approach is correct then we can work on the other ldap operations. I'd prefer to have a way to ""load"" the directory key/values pairs from an external source (as a json file) so that the python files don't need to be modified when working with the mock strategy.

Bye,
Giovanni",{},,User,False
532,IssueCommentEvent,2017-04-27 08:43:06+00:00,28530868,cannatag/ldap3,6482957,tazou,,,219570988,297651724,"Hi,
Thanks a lot again for your help and explanations !
Here is the 2 logs you ask.
[schema2.log.zip](https://github.com/cannatag/ldap3/files/960970/schema2.log.zip)
[schema1.log.zip](https://github.com/cannatag/ldap3/files/960969/schema1.log.zip)
",{},,User,False
533,IssueCommentEvent,2017-01-25 14:11:07+00:00,28530868,cannatag/ldap3,20861891,mikmatko,,,202481871,275117164,"Can't say that there's anything wrong with it, I think it's the right approach :) Appreciate you taking the time to fix this. Thanks again!",{},,User,False
534,IssueCommentEvent,2016-10-31 19:24:53+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,186360892,257394168,"I already fixed in 2.1, where I've added a auto_escape option. Still needs more testing. Hope to release it soon.
Thanks 

> Il giorno 31 ott 2016, alle ore 19:29, Jason R. Coombs <notifications@github.com> ha scritto:
> 
> Consider this:
> 
> $ python2.7 -c ""import ldap3.utils.conv; ldap3.utils.conv.escape_filter_chars(u'foo')""
> Traceback (most recent call last):
>   File ""<string>"", line 1, in <module>
>   File ""/var/folders/c6/v7hnmq453xb6p2dbz1gqc6rr0000gn/T/rwt-s4G1m_/ldap3/utils/conv.py"", line 71, in escape_filter_chars
>     text = to_unicode(text, encoding)
>   File ""/var/folders/c6/v7hnmq453xb6p2dbz1gqc6rr0000gn/T/rwt-s4G1m_/ldap3/utils/conv.py"", line 49, in to_unicode
>     raise UnicodeError(""Unable to convert to unicode %r"" % obj)
> UnicodeError: Unable to convert to unicode u'foo'
> Since we're now relying on escape_filter_chars to process all of our filters, this causes broad failures when running our test suite on Python 2. Since the function passes through Unicode text on Python 3, it probably should do the same on Python 2.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
535,IssueCommentEvent,2015-07-23 21:05:19+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,96447352,124240094,"Hi Yutaka, I will include the fix and the ordered objectclass values list in the next release 0.9.8.8 of ldap3.",{},,User,False
536,IssueCommentEvent,2015-02-17 17:19:45+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,57714656,74708780,"Please change the definition of format_uuid() in ldap3.protocol.formatters.formatters.py at line 61 with:

    def format_uuid(raw_value):
        try:
            return str(UUID(bytes=raw_value))
        except (TypeError, ValueError):
            return format_unicode(raw_value)
        except Exception:
            pass

        return raw_value


and tell me if this works as expected.

bye,
Giovanni",{},,User,False
549,IssueCommentEvent,2016-06-16 22:32:16+00:00,15486184,chrippa/ds4drv,581968,Ryochan7,,,47794437,226633026,"Another workaround that can probably be used is to change the permissions on the system created evdev device after grabbing it in order to disable all read access for new processes. That way, no application launched after ds4drv will have access to that device. Running `chmod 000 <device>` is a workaround that comes in handy under various circumstances. You can always reset the file permissions if you want to undo the change and allow other applications to have access to the device again; that probably wouldn't be desired in this case though.",{},,User,False
