,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15621,IssueCommentEvent,2017-04-09 17:54:33+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,220486611,292801130,"Ok cool, I'll roll that back.",{},,User,False
15624,IssueCommentEvent,2018-05-01 07:06:14+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,300801380,385613163,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15632,IssueCommentEvent,2018-03-10 06:39:45+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,303976595,372007734,/cc @jarmokivekas @chendaniely @lgeiger ,{},OWNER,User,False
15637,IssueCommentEvent,2018-04-02 11:29:06+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,260400736,377911199,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15639,IssueCommentEvent,2016-03-20 13:42:13+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,142106794,198931845,"If I load that same notebook from tmpnb.org on nteract though, we get the right colors. :smile:

<img width=""541"" alt=""screenshot 2016-03-20 09 35 28"" src=""https://cloud.githubusercontent.com/assets/836375/13904694/1d8c7388-ee7f-11e5-9696-5ed7242652f5.png"">",{},,User,False
15656,IssueCommentEvent,2017-12-13 06:31:56+00:00,51432059,expo/exponent-server-sdk-python,379606,ide,12504344,expo,281603214,351296705,"Thanks, published with your patch in 0.1.3.",{},OWNER,User,False
15659,IssueCommentEvent,2018-03-22 15:06:19+00:00,35872414,infoportugal/wagtail-modeltranslation,179677,stuaxo,12510303,infoportugal,305135852,375339763,"I bumped the max wagtail to 2.1, since it doesn't exist yet - not sure if this is the right thing todo, + added the django max as 2.",{},CONTRIBUTOR,User,False
15664,IssueCommentEvent,2017-10-05 11:56:33+00:00,36358216,angr/cle,3192959,bennofs,12520807,angr,262959088,334442925,"@ltfish I agree. Fixed. (Along with another bug, missing self: I should run lints before submitting a PR :D)",{},NONE,User,False
15665,IssueCommentEvent,2016-06-10 11:58:02+00:00,36358216,angr/cle,12353739,iamahuman,12520807,angr,154883877,225163541,"@rhelmot How about looking up symbols internally *not* only by name *but* with a tuple containing all attributes (name (of course), section index, address, visibility, ...) of that symbol, and have a new public method `get_symbols` that, when given a name (possibly with an option that filters only global ones), returns list of all matching symbols? That way it could not only address section symbol issue, but also could handle some strange edge cases that would work in real-world OSes anyway.",{},,User,False
15668,IssueCommentEvent,2016-09-16 08:31:21+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,151097978,247546858,Yes please! You deserve all these lines in git blame :),{},,User,False
15669,IssueCommentEvent,2016-07-21 09:09:24+00:00,36358216,angr/cle,8626578,adrianherrera,12520807,angr,151097978,234198737,"Okay, I'm definitely* done now! Let's review/chat after the CGC

* May not actually be done :)",{},,User,False
15670,IssueCommentEvent,2016-08-08 07:37:13+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,169311362,238162481,"- What operating system are you running?
- Are you using the root user?
- If not, why does it look like you are? (filepaths are in root's homedir)
- If yes, why are you getting permission denied?",{},,User,False
15672,IssueCommentEvent,2017-09-18 13:27:37+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,257790337,330220191,I think your best bet is reading the source code. You can grep for AST_DEPS in the angr repo.,{},OWNER,User,False
15674,IssueCommentEvent,2016-08-20 08:15:47+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,171172181,241186674,"> Since the  get_max_addr()  of the PE module already takes relocation into account,  self._end  is far beyond the mapped memory.

`get_max_addr()` should not account for relocation. @rhelmot ",{},,User,False
15677,IssueCommentEvent,2018-05-07 11:50:27+00:00,40328394,angr/angr,25478517,Vatueil,12520807,angr,318436570,387040755,"Thank you very much!
This cleared many problems I had.

If I do have further problems I promise to write a better report.",{},NONE,User,False
15680,IssueCommentEvent,2017-10-06 22:01:39+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,263572910,334880652,"> What about just adding the max_size constraint right when we determine that we need it (lines 670 and 674)?

It breaks your design with `MemoryStoreRequest` that all constraints go to `MemoryStoreRequest.constraints` first, and the `.constraints` are added to the state in `SimMemory.load()`, after calling `_load()`.",{},OWNER,User,False
15682,IssueCommentEvent,2017-10-09 12:26:58+00:00,40328394,angr/angr,8492254,ramhillel,12520807,angr,263874312,335142917,you're right. installed it from local instead from pip install and it worked.,{},NONE,User,False
15684,IssueCommentEvent,2017-02-27 23:25:17+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,210228720,282890802,"Regarding the second question, that's more of a pure Unicorn question, and I don't have an answer for you. My guess is ""not out of the box"", as I don't see how that can work performantly by Unicorn, and Unicorn doesn't really include a disassembler.

Regarding the other issue, I want to make sure some things:

1. Earlier in the thread, you asked about libraries. However, you're loading the project with `load_options={""auto_load_libs"": False}`. This stops libraries from being loaded, which will mean that you cannot execute the library functions (with or without Unicorn). Are you sure you shouldn't be loading the libraries?
2. `argv2 = angr.claripy.BVS(200, 64)` doesn't make sense. A `BVS` is a bit-vector symbol that should have a name and a size. Furthermore, these arguments *are* the symbolic string command-line arguments to the program. By making a 64-bit argv2, you're creating an 8-character argument. Same with argv1: you're passing, on the command line, `\x64\x00\x00\x00\x00\x00\x00\x00`. In another scenario, what you might do is:

```
project = angr.Project(...)

# make a 32-byte symbolic flag
argv1 = angr.claripy.BVS(""flag"", 32*8)

# use full_init_state instead of entry_state to run all the library initializers
initial_state = project.factory.full_init_state(args=[""./challenge"", argv1])
```

Let me know if this is useful.",{},,User,False
15687,IssueCommentEvent,2016-12-05 22:42:27+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,193588665,265001845,"In fact, to extend on @rhelmot's comment, this might already be something that is doable with the explorer. You can pass arbitrary functions to its `find` parameter, so if you write a function that checks for the presence of all of the addresses you need, and use that for `find`, you should be good to go.",{},,User,False
15689,IssueCommentEvent,2018-06-28 19:01:36+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,336601276,401139604,SIMPLIFY_MEMORY_WRITES takes every AST we write to memory and shoves it through z3's simplifier to try to make sure we're not storing undue complexity in our memory model. It's interesting that it's the difference between hours and (I'm guessing) seconds...,{},MEMBER,User,False
15694,IssueCommentEvent,2018-06-20 21:09:59+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,333374017,398897905,Fixed. Let us know if you encounter similar issues.,{},MEMBER,User,False
15695,IssueCommentEvent,2017-06-19 20:24:14+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,236118955,309563191,"Okay! I went through it and I think it's ready to merge, especially so that we can get the CI working again. @salls, any last-minute objections?",{},,User,False
15697,IssueCommentEvent,2017-08-16 20:21:43+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,250735166,322887447,NOW I AM GOING TO REMOVE ZARDUS'S REPLIES.,{},,User,False
15699,IssueCommentEvent,2018-01-16 23:02:47+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,289011962,358137157,#830,{},OWNER,User,False
15701,IssueCommentEvent,2017-03-09 01:10:16+00:00,13027352,angr/pyvex,7539194,0xbc,12520807,angr,212896220,285222616,"Cool... yep, looks good to go now, thanks!",{},,User,False
15702,IssueCommentEvent,2017-02-09 21:08:32+00:00,13027352,angr/pyvex,2411,mattrepl,12520807,angr,203150759,278774172,"The exit code for running `cpp` is `1`. I didn't include the output of running `make_ffi.py` as it's the same as the attached error log and I already reverted my local copy.

[err.log.txt](https://github.com/angr/pyvex/files/764979/err.log.txt)
[out.log.txt](https://github.com/angr/pyvex/files/764980/out.log.txt)",{},,User,False
15703,IssueCommentEvent,2016-12-21 23:48:21+00:00,13027352,angr/pyvex,22319973,frapik99,12520807,angr,191799719,268676746,I tried that command and I have z3/__init__.pyc,{},,User,False
15707,IssueCommentEvent,2016-08-29 00:08:56+00:00,40425410,angr/angr-management,2498805,rhelmot,12520807,angr,173670817,243008338,"I get this crash too, it's not just you. @ltfish you need to fix
angr-management after all our refactors!

On Sun, Aug 28, 2016 at 5:07 PM, ramAdam <notifications@github.com> wrote:

> I get this error below, when i run it . How do i fix it ? any ideas!!
>
> python -m angrmanagement ./fauxware
> Traceback (most recent call last):
> File ""/usr/lib/python2.7/runpy.py"", line 162, in
> *run_module_as_main ""__main_*"", fname, loader, pkg_name)
> File ""/usr/lib/python2.7/runpy.py"", line 72, in
>
> *run_code exec code in run_globals File
> ""/usr/local/lib/python2.7/dist-packages/angrmanagement/__main_*.py"", line
> 22, in
> view.show()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/window.py"",
> line 414, in show
> self.initialize()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/window.py"",
> line 192, in initialize
> super(Window, self).initialize()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 160, in initialize
> super(ToolkitObject, self).initialize()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"",
> line 120, in initialize
> self.initialized()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative_meta.py"",
> line 68, in declarative_change_handler
> engine.write(owner, change['name'], change)
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/expression_engine.py"",
> line 210, in write
> pair.writer(owner, name, change)
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/standard_handlers.py"",
> line 82, in *call*
> call_func(func, (), {}, scope)
> File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/main.enaml"",
> line 103, in
> inst.add_workspace(gen_symbolic_wk(inst))
> File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/data/instance.py"",
> line 49, in add_workspace
> self.workspaces = self.workspaces + [wk]
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/standard_tracer.py"",
> line 55, in *call*
> engine.update(owner, self.name)
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/expression_engine.py"",
> line 241, in update
> setattr(owner, name, pair.reader(owner, name))
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/looper.py"", line
> 74, in
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
> *observe_iterable self.refresh_items() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/looper.py"", line 129, in
> refresh_items self.parent.insert_children(self, expanded) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/object.py"", line 227, in
> insert_children child_added(child) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 182, in child_added super(ToolkitObject, self).child_added(child) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/styling.py"", line 343, in
> child_added super(Stylable, self).child_added(child) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"", line
> 141, in child_added child.initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 160, in initialize super(ToolkitObject, self).initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"", line
> 118, in initialize child.initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 160, in initialize super(ToolkitObject, self).initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"", line
> 118, in initialize child.initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 160, in initialize super(ToolkitObject, self).initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"", line
> 118, in initialize child.initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/include.py"", line 42, in
> initialize obj.initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/widgets/toolkit_object.py"",
> line 160, in initialize super(ToolkitObject, self).initialize() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative.py"", line
> 120, in initialize self.initialized() File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative_meta.py"",
> line 68, in declarative_change_handler engine.write(owner, change['name'],
> change) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/expression_engine.py"",
> line 210, in write pair.writer(owner, name, change) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/standard_handlers.py"",
> line 82, in __call_*
> call_func(func, (), {}, scope)
> File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/pathtree.enaml"",
> line 132, in
> on_pg_sel({'value': wk.selected_pg})
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative_function.py"",
> line 179, in *call*
> return
>
>
>
>
> *invoke(self.im_func, self.im_key, self.im_self, args, kwargs) File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/declarative_function.py"",
> line 47, in invoke return call_func(func, args, kwargs, scope) File
> ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/pathtree.enaml"",
> line 148, in on_pg_sel pti.paths = [path for (stash, paths) in
> pg.stashes.items() if stash != 'pruned' for path in paths] File
> ""/usr/local/lib/python2.7/dist-packages/enaml/core/standard_tracer.py"",
> line 55, in __call*
> engine.update(owner, self.name)
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/expression_engine.py"",
> line 241, in update
> setattr(owner, name, pair.reader(owner, name))
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/looper.py"", line
> 74, in _observe_iterable
> self.refresh_items()
> File ""/usr/local/lib/python2.7/dist-packages/enaml/core/looper.py"", line
> 100, in refresh_items
> for loop_index, loop_item in enumerate(iterable):
> File ""/usr/local/lib/python2.7/dist-packages/angrmanagement/ui/pathtree.enaml"",
> line 81, in all_paths
> if path.state.se not in hierarchy._successors or
> len(hierarchy._successors[path.state.se]) == 0:
> AttributeError: 'PathHierarchy' object has no attribute '_successors'
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/angr-management/issues/11>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACYg9ThWWNDMRb92m8_43kMY1i_9yANDks5qkgaRgaJpZM4JvCA4>
> .
>
",{},,User,False
15708,IssueCommentEvent,2017-12-13 18:32:59+00:00,35919838,Selenium2Library/robotframework-angularjs,993527,emanlove,12521658,Selenium2Library,268989961,351481046,@chaussen I am starting to look at this now.,{},CONTRIBUTOR,User,False
15719,IssueCommentEvent,2016-04-04 21:12:20+00:00,34219417,ValvePython/vdf,1274039,SleepProgger,12702757,ValvePython,145348720,205499470,"Looks good:
```python
    from vdf import VDFDict, binary_loads
    with open('products/p_34719.bvdf', 'rb') as fp:
        print binary_loads(fp.read(), VDFDict).values()[0]['AppItems']
    exit()
```
`VDFDict([('8500', VDFDict([('0', 220003)])), ('8500', VDFDict([('1', 220015)]))])`
",{},,User,False
15720,IssueCommentEvent,2016-08-21 15:38:38+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,172323703,241264570,It will certainly get called. It doesn't happen immediately after the debug line.  Can't really comment further with seeing the whole code.,{},,User,False
15726,IssueCommentEvent,2018-07-24 14:41:15+00:00,65030656,natasha/yargy,11607548,julstarkova,12713890,natasha,343604720,407431443,"Спасибо, это понятно. Вопрос состоит в том, можно ли обрабатывая одну единицу текста проинтерпретировать ее не просто как один атрибут(например тот же вес), а как какое-то подмножество атрибутов(происхождение, вес и окрас). У меня уже чисто исследовательский интерес, понятно, что выше изложенную задачу будет проще сделать не с yargy, но любопытно посмотреть на возможности библиотеки.",{},NONE,User,False
15730,IssueCommentEvent,2016-10-18 17:12:19+00:00,27790033,blaze/odo,214189,RAbraham,12833921,blaze,183745617,254575310,"@branning I don't know if you get notifications from this PR, but in case you don't, Travis failed on a change made for the travis file commit.",{},,User,False
15738,IssueCommentEvent,2016-02-03 09:30:38+00:00,1706198,ncclient/ncclient,770064,leopoul,12877522,ncclient,130274982,179120340,done!,{},,User,False
15744,IssueCommentEvent,2018-08-29 09:47:37+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,355079550,416893736,"https://github.com/jxtech/wechatpy/blob/f79e2a0f589dce2cd26467bc24bb9fa28b9a76da/wechatpy/pay/__init__.py#L73

传 `sandbox=True`",{},CONTRIBUTOR,User,False
15753,IssueCommentEvent,2016-06-14 09:02:00+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,160122468,225821526,What platform are you running this on? Can you show the command line you entered and also give the output of `pip list` on your command line?,{},,User,False
15754,IssueCommentEvent,2015-08-03 01:52:58+00:00,18188537,dronekit/dronekit-python,12518121,kcarring,12973369,dronekit,75084658,127097591,"Yes I was able to get the SITL setup and compiled on a Windows machine in Cygwin using:
make sitl -j4
I'm not sure what you mean on  the 2nd question. I start SITL from Cygwin via:
sim_vehicle.sh -j4 --map
The 3 windows come up, the map shows the drone and I can type commands and watch the simulated drone move.

When I type pip list (in WinPython) it does show droneapi (1.4.2)

Thanks much! I'll wait for the new windows installer.",{},,User,False
15756,IssueCommentEvent,2017-05-23 11:11:32+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,224760959,303366261,"@mrpollo I don't know anything about indoor mode - can you comment on this?

@studroid  Without trying this my only thought is that it would be good if it came with some docs - like this: http://python.dronekit.io/examples/simple_goto.html

The aim is to make it very easy for people to run your example - what are its dependencies? How does it work? What should happen if it is working? What is the special sauce that makes it work (in this case the new mode for AC3.3?). What it can't do that people might expect.

That sort of thing.",{},,User,False
15760,IssueCommentEvent,2015-11-06 19:59:07+00:00,18188537,dronekit/dronekit-python,10470485,aknight0,12973369,dronekit,115374266,154516617,"Upgrading to the newest master seems to have helped, thanks!  I also had to set baud=57600 to get a successful connection, the default setting always times out.  This is with dronekit-2.0.0rc7 and APM 3.3.1 on the Pixhawk.",{},,User,False
15762,IssueCommentEvent,2015-11-03 07:27:00+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,114549409,153278527,"Also, I have found that you cannot set the home location until it has a valid value from the autopilot - if you do so you will either get a location with 0 values or the autopilot home location. This is something autopilot-side right?

There is another long-standing bug we should fix. In copter the home location ``is_relative=False`` correct. But for normal locations the value should be true. I believe this bug does not affect Plane, but could be wrong.

```
Global Location: LocationGlobal:lat=-35.363261,lon=149.1652299,alt=0.0,is_relative=False
```
",{},,User,False
15763,IssueCommentEvent,2016-10-11 22:42:09+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,141077355,253068891,"On Tue, 11 Oct 2016, Shyam wrote:

> Running the http://dev.px4.io/dronekit-example.html example..
> 
> $ sudo python px4_dronekit_eg.py -c ""/dev/ttyACM0""
> 
> Connecting
>
>                   Exception in message handler for
>                   HEARTBEAT
>                   mode 65536 not available on mavlink
>                   definition
>                   Exception in message handler for
>                   HEARTBEAT
>                   mode 65536 not available on mavlink
>                   definition
>                   Exception in message handler for
>                   HEARTBEAT
>                   mode 65536 not available on mavlink
>                   definition
>                   ^CTraceback (most recent call last):
>                   File ""px4_dronekit_eg.py"", line 40, in
> 
> Seems like DroneKit python code is having a bug receiving the wrong ID for
> Mavlink command. Any solution/patch for this?

This is typically because you're using an older pymavlink.

Repeatedly run ""pip uninstall pymavlink"" until it fails because it hasn't 
found one.  Then ""MDEF=... python setup.py build install --user --force"" 
in the pymavlink root.  Replace ""..."" with the path to your message 
definitions - typically a mavlink repository checkout.
",{},,User,False
15769,IssueCommentEvent,2018-05-24 22:54:54+00:00,16469697,mps-youtube/mps-youtube,1139517,rpdelaney,12987682,mps-youtube,325546900,391890564,Please post your solution including the command(s) you ran to fix it. You are not the only person affected by this issue. Thanks.,{},NONE,User,False
15779,IssueCommentEvent,2015-08-05 23:25:23+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,81468893,128182629,"@pnutus try running `dump` to get all the items, then `save`.",{},,User,False
15781,IssueCommentEvent,2015-11-11 18:01:07+00:00,16469697,mps-youtube/mps-youtube,10010231,landscape-bot,12987682,mps-youtube,116386366,155862363,"[![Code Health](https://landscape.io/badge/252278/landscape.svg?style=flat)](https://landscape.io/diff/239027)
Repository health increased by 1% when pulling **[a35a398](https://github.com/kkrolczyk/mps-youtube/commit/a35a398130872523c67935ce602bb7eac19e0825) on kkrolczyk:history_fix_issue_360** into **[6b1bf1f](https://github.com/mps-youtube/mps-youtube/commit/6b1bf1f1d4866f6ade8dc0839fa188bef8195e89) on mps-youtube:develop**.

 * [3 new problems were found](https://landscape.io/diff/239027) (including 1 error and 2 code smells).
 * [4 problems were fixed](https://landscape.io/diff/239027/fixed) (including 4 errors and 0 code smells).",{},,User,False
15782,IssueCommentEvent,2018-02-24 08:39:55+00:00,16469697,mps-youtube/mps-youtube,31964688,vn-ki,12987682,mps-youtube,299270319,368211774,Duplicate of #783.,{},CONTRIBUTOR,User,False
15785,IssueCommentEvent,2017-08-16 18:19:18+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,250712889,322856605,"Duplicate of #663. This should be fixed on the `develop` branch (#664). Can you confirm?

@ids1024 I think putting a short note in README or just publishing a new release on pypi should help prevent such duplicates and a drain on both sides.",{},,User,False
15787,IssueCommentEvent,2016-02-13 18:53:12+00:00,16469697,mps-youtube/mps-youtube,4204285,orbea,12987682,mps-youtube,133445446,183722665,What version of youtube-dl do you have?  This looks similar to https://github.com/mps-youtube/mps-youtube/issues/434 which was solved by upgrading youtube-dl to 2016.02.13.,{},,User,False
15792,IssueCommentEvent,2018-07-06 11:35:18+00:00,51397392,pytroll/satpy,40626729,Krangaas,13004956,pytroll,336988786,403008605,"@mraspaud I can confirm that this datafile was created with AAPP, would you still like me to share the file with you? ",{},NONE,User,False
15795,IssueCommentEvent,2018-05-04 14:30:47+00:00,51397392,pytroll/satpy,36533519,sjoro,13004956,pytroll,320287592,386619742,"ah, ok. yes, the reader was in mpop, but support for ROI-files was never implemented, only full disk files. we just got the ROI-area support fixed at the last workshop in Oslo. so, basically ROI-features were not tested before.",{},COLLABORATOR,User,False
15804,IssueCommentEvent,2016-11-11 10:14:11+00:00,24117057,pytroll/pyresample,167802,mraspaud,13004956,pytroll,188467679,259925711,"Looking at the test code, I don't think there is a reason 0.499837070923 should be more correct than 0.5086952608806948. And since you removed the snapping, I think the latter should be preferred.
What about changing the test values to 0.509 and 0.0685 ?
",{},,User,False
15808,IssueCommentEvent,2015-12-15 08:38:26+00:00,33873218,python-hyper/hpack,1382556,Lukasa,13035907,python-hyper,122129200,164685632,Thanks for this @irvind! One small note. =),{},,User,False
15811,IssueCommentEvent,2017-07-01 04:37:19+00:00,82321340,python-hyper/hyperlink,716529,glyph,13035907,python-hyper,238366753,312410018,"I think that the right thing to do for now might actually be refuse to ever *decode* these meta-characters; i.e. `URL.from_text('%25%2F').asIRI()` → `URL.from_text('%25%2F')`.

Right now, `.path` and `.query` are literal text as they appear in the URI itself.  This makes sense as a data structure, although it is somewhat limiting.  It's also a necessary piece of structure to preserve, because the conversion to ""decoded"" characters is not information-preserving: since a percent-encoded sequence might represent an invalid UTF-8 sequence of octets, for example.  But it also means that reserved characters can never appear in them without escaping.

The thing to do for segments that encode slashes, question marks and percent signs, I believe, would be to have a separate attribute without the exception-raising restriction that we currently have; `decoded_path` for a punching-bag name suggestion.",{},,User,False
15812,IssueCommentEvent,2018-01-23 00:09:37+00:00,82321340,python-hyper/hyperlink,716529,glyph,13035907,python-hyper,287669506,359619651,"(`twisted.python.url` should itself simply be deprecated, and people should be encouraged to import the type from where it actually lives.)",{},COLLABORATOR,User,False
15817,IssueCommentEvent,2017-04-08 10:26:17+00:00,63773246,ricequant/rqalpha,1559563,cedricporter,13045878,ricequant,220389420,292709118,是我坑了谷老师   (;￢＿￢)   ,{},,User,False
15832,IssueCommentEvent,2017-04-12 05:41:41+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,221134595,293479347,"@wanhanwan 

可以通过 RQAlpha 的 persist_provider 来实现。

您可以参考 [DiskPersistProvider](https://github.com/ricequant/rqalpha/blob/master/rqalpha/utils/disk_persist_provider.py) 的实现。

您也可以参考 [能不能考虑提供策略参数持久化的支持？](https://github.com/ricequant/rqalpha/issues/52) 的讨论。

很抱歉，这块还没有比较详细的文档，而且对应的 API 和接口未来可能会重构。

我们也会尽快提供相关的文档，以及相关的 Mod 来支持回测/模拟/实盘 自定义持久化 相关的内容。

如果您不想使用我们提供的 Persist 相关内容，也可以通过 Mod 来独立实现您所需要的功能，大体思路如下:

* 注册 EVENT.POST_SETTLEMENT 事件
* 在响应函数中获取portfolio, 执行portfolio.get_state() 获取序列化好的数据，并进行存储
* 重新启动的时候初始化好Portfolio以后，将存储的数据读取，并执行portfolio.set_state(state) 来进行投资组合的恢复。
",{},,User,False
15839,IssueCommentEvent,2017-06-17 08:25:28+00:00,63773246,ricequant/rqalpha,1189916,hzliu,13045878,ricequant,235914381,309201616,order_target_percent 和 order_target_value 对这种情况都有判断,{},,User,False
15841,IssueCommentEvent,2017-04-17 11:13:58+00:00,63773246,ricequant/rqalpha,20764315,handsomu,13045878,ricequant,222003121,294457304,"开源版本并未提供期货分钟线数据。不知道是否是在替换数据源中出现了问题。
本身平仓单是会在position_validator中进行验证的。您可以查看下代码，或者提供更多的信息（比如是否进行了MOD的二次开发等等），方便我们进行定位。
[https://github.com/ricequant/rqalpha/blob/master/rqalpha/mod/rqalpha_mod_sys_risk/position_validator.py](url)

![image](https://cloud.githubusercontent.com/assets/20764315/25087467/b492b406-23a1-11e7-8bd1-250e4c53103d.png)
",{},,User,False
15844,IssueCommentEvent,2017-08-04 05:54:40+00:00,63773246,ricequant/rqalpha,2354108,coveralls,13045878,ricequant,247602576,320162995,"
[![Coverage Status](https://coveralls.io/builds/12689547/badge)](https://coveralls.io/builds/12689547)

Coverage increased (+0.04%) to 64.378% when pulling **65c62aad9af8550b3aadcfc9ab2877a519d749e8 on xingetouzi:master** into **ecd550fc30aee96f9995e8152e2c48f5512f8b11 on ricequant:master**.
",{},,User,False
15847,IssueCommentEvent,2017-06-06 05:18:57+00:00,63773246,ricequant/rqalpha,740472,dongyi,13045878,ricequant,233479518,306384610,@wh1100717 好的谢谢,{},,User,False
15853,IssueCommentEvent,2018-03-20 05:23:52+00:00,70553423,line/line-bot-sdk-python,1311225,okdtsk,13128444,line,303066962,374479994,Thanks! LGTM :octocat: ,{},MEMBER,User,False
15854,IssueCommentEvent,2018-06-28 01:08:52+00:00,70553423,line/line-bot-sdk-python,21084,tokuhirom,13128444,line,278349058,400878561,"This issue will close once because there is no progress.
If you still have problems, please open a new issue.
",{},MEMBER,User,False
15856,IssueCommentEvent,2017-01-16 04:32:00+00:00,70553423,line/line-bot-sdk-python,903482,be-hase,13128444,line,200543045,272771827,"Thanks ! 😄 

( But I forgot to update README.  Please wait. )",{},,User,False
15857,IssueCommentEvent,2018-01-10 07:01:53+00:00,70553423,line/line-bot-sdk-python,903482,be-hase,13128444,line,287329792,356517270,"@laymonage 
thanks !",{},MEMBER,User,False
15865,IssueCommentEvent,2018-06-04 15:53:38+00:00,39350421,click-contrib/click-log,155623,alanjds,13245136,click-contrib,300774436,394405618,Yes. I would like to put even INFO to stderr.,{},NONE,User,False
