,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16851,IssueCommentEvent,2017-07-13 11:59:00+00:00,55147386,tflearn/tflearn,10546804,Eurybus,16848261,tflearn,207697972,315057331,"Hey!

I ran into this same issue and I am unable to continue my work. How exactly can I remove TRAIN_OPS from my model?",{},,User,False
16855,IssueCommentEvent,2017-05-23 18:09:20+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,229994067,303485234,I added GAN and DCGAN examples here: https://github.com/tflearn/tflearn/blob/master/examples/images/gan.py and here: https://github.com/tflearn/tflearn/blob/master/examples/images/dcgan.py,{},,User,False
16863,IssueCommentEvent,2017-09-04 06:13:28+00:00,55147386,tflearn/tflearn,9065157,poornagurram,16848261,tflearn,254749146,326874538,use this command to install in anaconda `conda install -c derickl tflearn`,{},NONE,User,False
16866,IssueCommentEvent,2018-07-19 19:20:50+00:00,55147386,tflearn/tflearn,17347282,tnightengale,16848261,tflearn,288621775,406386209,"Hello, I am currently also trying to implement a weighted CE loss function. I'd really appreciate some guidance on how to call this function from the `loss=` parameter of the `tflearn.regression()` function.

The following attempt to use the above method in my code yields:
```
net_2 = net = tflearn.input_data(shape=[None, n_features])
net_2 = tflearn.fully_connected(net_2, 16, activation='relu')
net_2 = tflearn.dropout(net_2, 0.8)
net_2 = tflearn.fully_connected(net_2, 32, activation='relu')
net_2 = tflearn.dropout(net_2, 0.8)
net_2 = tflearn.fully_connected(net_2, 64, activation='relu')
net_2 = tflearn.dropout(net_2, 0.8)
net_2 = tflearn.fully_connected(net_2, 64, activation='relu')
net_2 = tflearn.dropout(net_2, 0.8)
net_2 = tflearn.fully_connected(net_2, 2, activation='softmax')
from tflearn.objectives import weighted_crossentropy
net_2 = tflearn.regression(net, optimizer='adam', loss=lambda data, target: weighted_crossentropy(data, target, weight=.5))
```

<img width=""704"" alt=""screen shot 2018-07-19 at 3 19 07 pm"" src=""https://user-images.githubusercontent.com/17347282/42965146-250f5ab2-8b67-11e8-8f15-06ad377677af.png"">
",{},NONE,User,False
16873,IssueCommentEvent,2016-11-18 19:55:52+00:00,55147386,tflearn/tflearn,5229267,MInner,16848261,tflearn,183316151,261626613,"@ashishkr23 sure, when you call `tf.contrib.layers.fully_connected()`, you can specify `scope=` argument (string, ~ `name=` in tensorflow) - if you do scopes and want to reuse one of your `tf.contrib.layers`, you should specify it, so that tf could know how to set the ""alignment"" between ""reused"" parts.

https://www.tensorflow.org/versions/r0.11/api_docs/python/contrib.layers.html#fully_connected",{},,User,False
16875,IssueCommentEvent,2018-01-08 01:16:37+00:00,55147386,tflearn/tflearn,13268675,selcouthlyBlue,16848261,tflearn,154628970,355868903,"I've addressed the recursion error. Apparently, the `label_error_rate` metric is causing the error, so I removed that one. Now, I'm encountering this error:

```
File ""...Anaconda3\lib\threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""...\Anaconda3\lib\threading.py"", line 862, in run
    self._target(*self._args, **self._kwargs)
  File ""...Anaconda3\lib\site-packages\tflearn\data_flow.py"", line 187, in fill_feed_dict_queue
    data = self.retrieve_data(batch_ids)
  File ""...Anaconda3\lib\site-packages\tflearn\data_flow.py"", line 222, in retrieve_data
    utils.slice_array(self.feed_dict[key], batch_ids)
  File ""...Anaconda3\lib\site-packages\tflearn\utils.py"", line 187, in slice_array
    return X[start]
TypeError: only integer scalar arrays can be converted to a scalar index
```",{},NONE,User,False
16881,IssueCommentEvent,2018-01-16 22:53:01+00:00,55147386,tflearn/tflearn,10485273,MariaKokshaikina,16848261,tflearn,281938181,358134940,"Hi @mhabab and @BBarbosa !
Unfortunately, this file no longer exists. Maybe, you still have this file locally. If yes, do you mind me asking you to upload it somewhere and give me a link, please?  ",{},NONE,User,False
16891,IssueCommentEvent,2017-06-01 14:50:17+00:00,80041090,facebookresearch/visdom,1448621,ajabri,16943930,facebookresearch,232646796,305517321,Thanks @ankoorb and @Varal7 !,{},,User,False
16893,IssueCommentEvent,2017-10-10 21:51:53+00:00,80041090,facebookresearch/visdom,975964,varunagrawal,16943930,facebookresearch,264363754,335619302,Updated!,{},NONE,User,False
16898,IssueCommentEvent,2017-10-25 01:43:14+00:00,80041090,facebookresearch/visdom,26531452,SMZCC,16943930,facebookresearch,265765286,339187352,"- 感谢，tensorboard还有点会 ,可以试一试 @jdhao 
- Hi @JackUrb 
- Thank you for your reply, however, I am a green hand who even can't understand the code you marked, sorry :crying_cat_face:  
- Does location stored in key mean the location in ext_files? 
```
ext_files = {
        '%sjquery@3.1.1/dist/jquery.min.js' % b: 'jquery.min.js',
        '%sbootstrap@3.3.7/dist/js/bootstrap.min.js' % b: 'bootstrap.min.js',
        '%sreact-resizable@1.4.6/css/styles.css' % b: 'react-resizable-styles.css',
        '%sreact-grid-layout@0.14.0/css/styles.css' % b: 'react-grid-layout-styles.css',
        '%sreact@15.6.1/dist/react.min.js' % b: 'react-react.min.js',
        '%sreact-dom@15.6.1/dist/react-dom.min.js' % b: 'react-dom.min.js',
        '%sclassnames@2.2.5' % b: 'classnames',
        '%slayout-bin-packer@1.2.2' % b: 'layout_bin_packer',
        'https://cdn.rawgit.com/STRML/react-grid-layout/0.14.0/dist/' +
        'react-grid-layout.min.js': 'react-grid-layout.min.js',
        'https://cdn.mathjax.org/mathjax/latest/MathJax.js?config=TeX-AMS-MML_SVG':
            'mathjax-MathJax.js',
        'https://cdn.rawgit.com/plotly/plotly.js/master/dist/plotly.min.js':
            'plotly-plotly.min.js',
        '%scss/bootstrap.min.css' % bb: 'bootstrap.min.css',
        '%sfonts/glyphicons-halflings-regular.eot' % bb:
            'glyphicons-halflings-regular.eot',
        '%sfonts/glyphicons-halflings-regular.eot?#iefix' % bb:
            'glyphicons-halflings-regular.eot?#iefix',
        '%sfonts/glyphicons-halflings-regular.woff2' % bb:
            'glyphicons-halflings-regular.woff2',
        '%sfonts/glyphicons-halflings-regular.woff' % bb:
            'glyphicons-halflings-regular.woff',
        '%sfonts/glyphicons-halflings-regular.ttf' % bb:
            'glyphicons-halflings-regular.ttf',
        '%sfonts/glyphicons-halflings-regular.svg#glyphicons_halflingsregular' % bb:
            'glyphicons-halflings-regular.svg#glyphicons_halflingsregular',
}
```
- Does the location mean the download link or anything others? 
- How can I get the download link?
- Where can I know the expected location of  the server?",{},NONE,User,False
16904,IssueCommentEvent,2018-02-05 15:02:16+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,294229746,363110380,"Text panes allow arbitrary javascript by doing direct setting of the inner HTML:
https://github.com/facebookresearch/visdom/blob/590c790562a938442c48e69a5f8dec821ae75fc4/js/TextPane.js#L27

To my knowledge this method does not allow for script injection. I don't know of any good methods that do allow script injection. If you or anyone else comes up with an implementation that works however I'd be happy to accept it.",{},CONTRIBUTOR,User,False
16915,IssueCommentEvent,2018-04-30 21:12:42+00:00,63484632,facebookresearch/fastText,33520071,gesceap,16943930,facebookresearch,319011072,385530445,I think this is a great idea,{},NONE,User,False
16935,IssueCommentEvent,2017-05-08 11:37:49+00:00,63484632,facebookresearch/fastText,107986,jkleiser,16943930,facebookresearch,222417832,299843983,@ardeego Thanks! I'm a little bit wiser now. ;-),{},,User,False
16937,IssueCommentEvent,2016-09-07 08:32:52+00:00,63484632,facebookresearch/fastText,5755381,mikessoldier,16943930,facebookresearch,175244174,245212362,"As I thought, I got it right, but I skipped the `__label__` part, and it didn't recognize any of them.
Thank you for your support!",{},,User,False
16951,IssueCommentEvent,2017-05-31 02:51:52+00:00,63484632,facebookresearch/fastText,20789703,yuquanle,16943930,facebookresearch,230191722,305067527,"@pliable-statistics  thank you very much ,I have solve it.",{},,User,False
16954,IssueCommentEvent,2017-09-05 09:47:52+00:00,63484632,facebookresearch/fastText,1315251,microdiploma,16943930,facebookresearch,226006487,327127226,do you figure out whether it is possible or theoretical correct to quantize  the unsupervised trained model ?,{},NONE,User,False
16976,IssueCommentEvent,2018-02-09 18:28:24+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,292890810,364517356,"Sorry, yes. Please merge!",{},COLLABORATOR,User,False
16978,IssueCommentEvent,2018-02-09 18:29:57+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,285001753,364517778,Should this be good to go now as well?,{},COLLABORATOR,User,False
16979,IssueCommentEvent,2017-03-30 16:50:49+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,218072982,290472024,"@mrocklin, am working on an interface for Dask to add to pyFFTW. Would generally appreciate any feedback you have on it.

Also am noticing some tests failing with `threading.active_count()` not equal to `1`. Not sure if this would even be related to Dask (or Distributed), but figured I'd reach out in case it is.",{},,User,False
16980,IssueCommentEvent,2017-05-17 03:39:54+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,227826076,301976689,"> Do we need to include `versioneer.py`? It doesn't seem an unreasonable dependency for the user to install given that its in PyPI.

This gets included in `sdist`s or other release products that may be sent to PyPI as it is in the `MANIFEST.in` file. So @grlee77 is correct that there is no dependency. The file is merely included in any package the user would download.",{},,User,False
16981,IssueCommentEvent,2016-05-18 13:53:29+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,155380122,220032728,"The failing test is `test_call_with_normalisation_precision` which is **not** a new test, but it is in the same file and immediately above where I added my new tests.

I created a test environment via
` conda create -n py33 python=3.3 numpy scipy cython setuptools`
and numpy et al seem to be the exact same version as on Travis, but I am unable to reproduce the test failure.  I am on ubuntu 14.04.",{},,User,False
16982,IssueCommentEvent,2017-05-22 16:41:44+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,228704605,303154667,"> windows
> 
> I only tested on debian jessie and ubuntu 16.04. Could you please test the code on windows? I saw that you set up appveyor but on this pr appveyor is not run.

It is run, it just doesn't get linked into the PR on GitHub.  You can find the Appveyor output here:
https://ci.appveyor.com/project/hgomersall/pyfftw/history
It is currently failing to find the FFTW libraries during setup.
",{},,User,False
16983,IssueCommentEvent,2017-05-19 10:02:36+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,224951002,302662743,"Oh, I see. Use OpenMP if it's available? That would be fine.",{},,User,False
16984,IssueCommentEvent,2018-02-12 17:11:55+00:00,94195575,cevoaustralia/aws-google-auth,2354108,coveralls,17036633,cevoaustralia,296451908,364992870,"
[![Coverage Status](https://coveralls.io/builds/15487868/badge)](https://coveralls.io/builds/15487868)

Coverage decreased (-0.1%) to 39.926% when pulling **569d69017a3a10a50e2f0096c4d865c5ab4f0e35 on phil-hachey:master** into **c4dac37b8233d813da1570d8a1b32e249835c5c6 on cevoaustralia:master**.
",{},NONE,User,False
16990,IssueCommentEvent,2018-08-31 14:33:06+00:00,65545148,bigchaindb/bigchaindb-driver,8655789,codecov-io,17097586,bigchaindb,356002967,417682911,"# [Codecov](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/474?src=pr&el=h1) Report
> Merging [#474](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/474?src=pr&el=desc) into [master](https://codecov.io/gh/bigchaindb/bigchaindb-driver/commit/f5e828b95c87bfe9b2967561cbdf62abfa9588ca?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #474   +/-   ##
=======================================
  Coverage   98.74%   98.74%           
=======================================
  Files           5        5           
  Lines         239      239           
=======================================
  Hits          236      236           
  Misses          3        3
```



",{},NONE,User,False
16994,IssueCommentEvent,2017-02-24 20:44:12+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,201648800,282399578,Closing as no response after a month.,{},,User,False
16999,IssueCommentEvent,2017-07-14 21:59:58+00:00,1553944,wireservice/csvkit,71984,acook,17111824,wireservice,242876149,315478258,"Ah bummer. I think XLRD does allow the encoding to be specified, which may mitigate this issue. If the XLRD maintainers get back to me, I can see what there is to be done to fix the problem at that level. Otherwise, looking into a different backend for `in2csv` might be a possibility. ",{},,User,False
17002,IssueCommentEvent,2016-02-27 02:36:42+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,71508114,189560098,Closing: one month without response.,{},,User,False
17003,IssueCommentEvent,2016-12-26 00:34:40+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,197518675,269143635,"Hmm - in that case, should we be closing files consistently in all tests?",{},,User,False
17006,IssueCommentEvent,2016-12-20 22:43:51+00:00,1553944,wireservice/csvkit,33046,onyxfish,17111824,wireservice,196791825,268380807,Excellent! Merged in. Going to update changelog.,{},,User,False
17007,IssueCommentEvent,2017-09-04 11:48:17+00:00,53002916,httplib2/httplib2,17604541,karamjaber,17128733,httplib2,251565249,326942926,"I get this error:

   ```
 socket.create_connection((""myproxy"",myport), 5)
  File ""C:\Python35\lib\socket.py"", line 693, in create_connection
    for res in getaddrinfo(host, port, 0, SOCK_STREAM):
  File ""C:\Python35\lib\socket.py"", line 732, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed
```",{},NONE,User,False
17014,IssueCommentEvent,2018-06-12 12:21:50+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,330094807,396569628,Thanks @convexset!,{},MEMBER,User,False
17015,IssueCommentEvent,2017-07-24 19:11:27+00:00,85986852,dask/dask-kubernetes,6042212,martindurant,17131925,dask,243298138,317524921,"OK, cool. 
The jlab/JS thing I don't really know about, sorry. jlab has been undergoing rapid development, so it could be a temporary situation.",{},,User,False
17016,IssueCommentEvent,2018-04-17 10:07:50+00:00,116078346,dask/dask-kubernetes,1610850,jacobtomlinson,17131925,dask,305085746,381932832,"I have been experimenting with this further and it seems like workers only fail to clean up if I leave a cluster up and close my laptop for the night. When I return in the morning the notebook has been culled by JupyterHub and the workers have gone into `Completed` status.

I am failing to reproduce in any other way. I've tried:
- Unset the cluster variable
- Kill the notebook from the JupyterHub control panel
- Kill the notebook pod with `kubectl`
- Kill the notebook container with docker",{},CONTRIBUTOR,User,False
17017,IssueCommentEvent,2018-04-10 16:41:56+00:00,31667038,latchset/jwcrypto,29146969,jdemilledt,17146082,latchset,312946928,380168566,"Nevermind, I see it's something I have to do with the CLI.",{},NONE,User,False
17023,IssueCommentEvent,2018-08-14 02:48:23+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,340747614,412736491,"You have a valid point that this is in no way specific to ``cmd2``.  But in attempt at making it easy to onboard new developers/maintainers we strive to have a good Contributor's Guide which can help hold the hand of someone new to Python unit testing and code coverage analysis, Sphinx documentation, **pip** package installation, etc.  It does increase the maintenance burden for existing developers slightly, but hopefully not too much.",{},MEMBER,User,False
17033,IssueCommentEvent,2017-07-09 17:00:06+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,241536132,313931909,"@felixonmars Thanks for the PR!

I'm relatively new to unit testing in Python and pytest.  I realized there was an occasional timing problem when running unit tests in parallel, but didn't know how to fix it.  So I learned something from this.

Thank you!",{},,User,False
17038,IssueCommentEvent,2018-05-21 19:04:18+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,316998521,390751033,"I don't think a compromise of having some imports but not the **Cmd** class is a good idea. If we don't automatically import the **Cmd** class as **cmd2.Cmd**, we will break every single app out there when we release 0.9.0. Everyone will go fix their code to use **cmd2.cmd2.Cmd** and we will have lost one major benefit of having the imports in `__init__.py`: backwards compatibility. The compromise would (I'm 99% sure) solve the import speed problem, I'll have to do some more testing to verify, but it would be easy to do.",{},MEMBER,User,False
17042,IssueCommentEvent,2018-03-17 01:04:25+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,306113937,373882017,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=h1) Report
> Merging [#319](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/f0429e3f96a11572abcd07248730da8219b40c5c?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/319/graphs/tree.svg?height=150&width=650&token=eks2PUwa6A&src=pr)](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #319      +/-   ##
=========================================
- Coverage   91.35%   91.3%   -0.06%     
=========================================
  Files           1       1              
  Lines        1619    1621       +2     
=========================================
+ Hits         1479    1480       +1     
- Misses        140     141       +1
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/319/diff?src=pr&el=tree#diff-Y21kMi5weQ==) | `91.3% <50%> (-0.06%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=footer). Last update [f0429e3...411f193](https://codecov.io/gh/python-cmd2/cmd2/pull/319?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
17052,IssueCommentEvent,2018-06-20 11:38:41+00:00,53620518,AspenWeb/aspen.py,134455,chadwhitacre,17295523,AspenWeb,334037032,398719200,"I'm not seeing any locking around cache access, which is what I would expect to make this threadsafe.",{},MEMBER,User,False
17053,IssueCommentEvent,2016-09-14 14:53:16+00:00,53620518,AspenWeb/aspen.py,134455,whit537,17295523,AspenWeb,176928340,247039519,"Actually, closing in favor of #35 so we don't have to keep updating the branch at RtD while going through these PRs.

http://core.aspen.io/en/latest/",{},,User,False
17061,IssueCommentEvent,2018-03-27 15:54:23+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,306891940,376577305,@jmassich @chkoar This is ready to be reviewed. It is a big one.,{},OWNER,User,False
17063,IssueCommentEvent,2017-02-07 15:32:24+00:00,23011147,scikit-learn-contrib/imbalanced-learn,2354108,coveralls,17349883,scikit-learn-contrib,205914373,278035618,"
[![Coverage Status](https://coveralls.io/builds/10035518/badge)](https://coveralls.io/builds/10035518)

Coverage remained the same at 98.934% when pulling **d1f1fc4d5c30b1a30a88fbec58642ca00a2aaec6 on loskutyan:ncl_fixes** into **079dc44a0e66380e94a33fea38b6327b90796731 on scikit-learn-contrib:master**.
",{},,User,False
17067,IssueCommentEvent,2016-08-04 18:09:28+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,169367707,237635618,"@cnjr2 I would go with the first solution since that generating the samples in the normalized space should be enough.

If you want to perform solution, you need to avoid the fitting since that this is not the same transformation than the one perform in the training.

```
X_test_scaled = mms.transform(X_test)
y_hat = pipeline.predict(X_test_scaled)
print(classification_report(y_test, y_hat))
```",{},,User,False
17070,IssueCommentEvent,2017-08-03 20:14:10+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,247453711,320077598,"one-vs-one with rest? I am not even sure that we should call like that since this is not for classifier.
In short this is the class of interest vs the other classes (which is why I called one-vs-rest since it really look like https://en.wikipedia.org/wiki/Multiclass_classification#One-vs.-rest).",{},,User,False
17073,IssueCommentEvent,2017-10-14 11:09:04+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,255385188,336627927,go for it :),{},OWNER,User,False
17075,IssueCommentEvent,2016-10-31 21:23:53+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,186401157,257424800,Part of issue #168,{},,User,False
17080,IssueCommentEvent,2017-04-25 07:44:14+00:00,84221732,g8os/grid,303164,zaibon,17511685,g8os,222377356,296945741,"#119 has been moved to verification, you should be able to unblock this one",{},,User,False
17082,IssueCommentEvent,2017-03-24 11:53:37+00:00,84221732,g8os/grid,303164,zaibon,17511685,g8os,216340120,289003703,"Added documentation about autodiscovery for core0 : https://github.com/g8os/core0/commit/90ce14378f92bf00f45ee8322438c2a67f698fe8

and the script is added to the initramfs repo with our custom config: 
https://github.com/g8os/initramfs/commit/eca339e572f39b66c3ef0b87fdf78b24749aafa5",{},,User,False
17088,IssueCommentEvent,2017-07-20 17:31:11+00:00,53549881,anymail/django-anymail,1502702,tomfa,17517617,anymail,241693421,316775257,"I was running an old version, sorry. Will say hi again if updating doesn't do the trick.
Thanks a bunch for the library, Mike! 😄 ",{},,User,False
17093,IssueCommentEvent,2018-01-26 17:03:00+00:00,38581626,pybind/pybind11,5349602,MisesEnForce,17565521,pybind,285097704,360843099,"Setting in the c++ my vector equal to `std::vector<double>()` allows me to modify it, finally. This is EXTREMELY strange.",{},NONE,User,False
17094,IssueCommentEvent,2016-08-22 10:17:01+00:00,38581626,pybind/pybind11,3500068,GlenWalker,17565521,pybind,172302494,241370882,"From the point of view of a new user, after wrapping a moderately sized C++ library using mostly class_.def with keep_alive, I was surprised that class_.def_property_readonly did not also work with keep_alive when I tried to use it, given that they look so similar.

I was not surprised that def_property would not work with keep_alive, as the keep_alive indices make no sense to apply to both getter and setter. I am also not surprised about def_readwrite and def_readonly as they take care of all the required plumbing for attribute access.

My aim with this pull request is to make pybind11 a little simpler for new users. While adding an explanation to the docs will help, I find it easiest to learn a new library when it mostly does what I expect, without needing to refer to the docs as frequently.

That said, keeping the API balanced is certainly a reasonable goal, so feel free to close this PR if you decide againt it.",{},,User,False
17095,IssueCommentEvent,2018-01-03 04:03:35+00:00,38581626,pybind/pybind11,26719449,EricCousineau-TRI,17565521,pybind,282215493,354933839,"I believe the problem might actually be that you're mixing holder types (where `py::class_<BindingsTest> = py::class_<BindingsTest, std::unique_ptr<BindingsTest>>`). See #1138 and #1161 for more details.

From what I understand, `py::class_` stores the holder in a type-erased fashion, and upon casting to/from a possible holder type (e.g. `unique_ptr` or `shared_ptr`), it will not check the types, and effectively do a bad `reinterpret_cast`, interpreting memory allocated for `unique_ptr` as `shared_ptr`.
#1161 could provide a mechanism to detect this.",{},CONTRIBUTOR,User,False
17097,IssueCommentEvent,2017-02-14 12:15:54+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,205877908,279692312,"Ok, that makes sense! -- I'll merge the PR then.",{},,User,False
17098,IssueCommentEvent,2017-09-21 21:08:16+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,259233375,331282418,Merged!  Thanks for the PR.,{},MEMBER,User,False
17100,IssueCommentEvent,2016-03-05 09:18:29+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,138620566,192610478,"You'll have to set up the python interpreter yourself with manual Python API calls. Once that is done, you can use the library as-is.",{},,User,False
17102,IssueCommentEvent,2017-04-08 04:38:53+00:00,38581626,pybind/pybind11,7302924,crisluengo,17565521,pybind,219731882,292694571,"That's a really good point. The other public interface changes are the return type of `array::strides()`, `array::strides(size_t)`, `array::offset_at`, `array::index_at`. The first one will break existing code, the other three will have implicit casts (though hopefully with a compiler warning). I don't see any ways around this, except maybe adding a preprocessor macro that causes these functions to test for the stride sign and return unsigned values.

I don't think it will be a huge amount of work to sort out the conflicts, so I wouldn't mind having to fix this PR if you merge yours first. Whatever you prefer.",{},,User,False
17105,IssueCommentEvent,2017-03-16 14:31:42+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,214578737,287075530,Would `Py_None` work?,{},,User,False
17106,IssueCommentEvent,2016-05-26 22:37:12+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,156178847,222014920,"No need to squash. I would add a recommendation to also add the following optional flags (copied from example/CmakeLists.txt) -- LTO and stripping the binary both makes a big difference when linking together an extension module from many files (size reduction-wise -- nobody wants to redistribute bloated .so files for release builds)

```
if(CMAKE_CXX_COMPILER_ID MATCHES ""Clang"" OR CMAKE_CXX_COMPILER_ID MATCHES ""GNU"" OR CMAKE_CXX_COMPILER_ID MATCHES ""Intel"")
  # Enable link time optimization and set the default symbol
  # visibility to hidden (very important to obtain small binaries)
  if(NOT ${U_CMAKE_BUILD_TYPE} MATCHES DEBUG)
    # Check for Link Time Optimization support
    # (GCC/Clang)
    CHECK_CXX_COMPILER_FLAG(""-flto"" HAS_LTO_FLAG)
    if(HAS_LTO_FLAG)
      set(CMAKE_CXX_FLAGS ""${CMAKE_CXX_FLAGS} -flto"")
    endif()

    # Intel equivalent to LTO is called IPO
    if(CMAKE_CXX_COMPILER_ID MATCHES ""Intel"")
      CHECK_CXX_COMPILER_FLAG(""-ipo"" HAS_IPO_FLAG)
      if(HAS_IPO_FLAG)
        set(CMAKE_CXX_FLAGS ""${CMAKE_CXX_FLAGS} -ipo"")
      endif()
    endif()
  endif()
endif()

if(WIN32)
  if(MSVC)
    # /MP enables multithreaded builds (relevant when there are many files), /bigobj is
    # needed for bigger binding projects due to the limit to 64k addressable sections
    set_property(TARGET example APPEND PROPERTY COMPILE_OPTIONS /MP /bigobj)

    # Enforce size-based optimization and link time code generation on MSVC
    # (~30% smaller binaries in experiments); do nothing in debug mode.
    set_property(TARGET example APPEND PROPERTY COMPILE_OPTIONS
      ""$<$<CONFIG:Release>:/Os>"" ""$<$<CONFIG:Release>:/GL>""
      ""$<$<CONFIG:MinSizeRel>:/Os>"" ""$<$<CONFIG:MinSizeRel>:/GL>""
      ""$<$<CONFIG:RelWithDebInfo>:/Os>"" ""$<$<CONFIG:RelWithDebInfo>:/GL>""
    )
    set_property(TARGET example APPEND_STRING PROPERTY LINK_FLAGS_RELEASE ""/LTCG "")
    set_property(TARGET example APPEND_STRING PROPERTY LINK_FLAGS_MINSIZEREL ""/LTCG "")
    set_property(TARGET example APPEND_STRING PROPERTY LINK_FLAGS_RELWITHDEBINFO ""/LTCG "")
  endif()
elseif(UNIX)
  # Optimize for a small binary size
  if(NOT ${U_CMAKE_BUILD_TYPE} MATCHES DEBUG)
    set_target_properties(example PROPERTIES COMPILE_FLAGS ""-Os"")
  endif()

  # Strip unnecessary sections of the binary on Linux/Mac OS
  if(APPLE)
    if(NOT ${U_CMAKE_BUILD_TYPE} MATCHES DEBUG)
      add_custom_command(TARGET example POST_BUILD COMMAND strip -u -r $<TARGET_FILE:example>)
    endif()
  else()
    if(NOT ${U_CMAKE_BUILD_TYPE} MATCHES DEBUG)
      add_custom_command(TARGET example POST_BUILD COMMAND strip $<TARGET_FILE:example>)
    endif()
  endif()
endif()
```

By the way, the ``/bigobj`` flag is still in the above code, and it's also in ``example/CMakeLists.txt``. I think this also qualifies as one of those flags that should be moved into the ``pybind11_add_module`` function. Without that, the compiler will often just crash because it runs out of COMDAT sections.

Finally, I would propose renaming ``pybind11_add_module`` to ``add_pybind11_module`` to be in line with CMake naming conventions (``add_library``, ``add_executable``, etc.)",{},,User,False
17107,IssueCommentEvent,2017-06-24 17:00:03+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,231863959,310850749,"Merged, thanks for the PR!",{},,User,False
17115,IssueCommentEvent,2016-11-05 23:21:09+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,187231769,258648939,Looks good to me.,{},,User,False
17118,IssueCommentEvent,2016-08-07 20:59:30+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,169815723,238108114,I should also mention that this PR is very much a companion PR to #321.,{},,User,False
