,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16721,IssueCommentEvent,2017-10-06 10:47:34+00:00,50095521,conan-io/conan-package-tools,8557737,solvingj,15212165,conan-io,263268803,334721989,"And since I failed to include the actual output from the logs in my original report, here they are for posterity, i just happened across one. 

```
Upload not possible, some parameter (reference, password or channel) is missing!
Build success
```",{},NONE,User,False
16724,IssueCommentEvent,2017-08-23 20:10:37+00:00,2912515,django-statsd/django-statsd,1163192,ownaginatious,15253564,django-statsd,203856256,324448416,"It's ironic how this repo was taken over due to no maintenance, only to immediately end up back in the same situation...",{},,User,False
16726,IssueCommentEvent,2016-01-27 01:36:17+00:00,49166869,opentracing/opentracing-python,559444,michaelsembwever,15482765,opentracing,128941651,175333126,"> If we were to follow such principle, then why have debug/info/etc methods in the loggers if we can have one catch-all log(lots-of-args) method? The answer is - for semantic clarity.

I thought the removal of debug/info/error already had [consensus](https://github.com/opentracing/opentracing.github.io/issues/30#issuecomment-173766654) (for now).

And this does nail my argument of plumbing vs porcelain api design.
The plumbing api targets first principles, the porcelain more the semantic clarity.
By dividing them and tackling first principles first everything often is simplified.
By prematurely tacking on the semantic clarify stuff the design can become unfortunately shackled. 

>  - starting a new trace where none exists
>  - joining an existing trace started in another process
>  - stating a child span, aka joining an existing in-process trace
>
> These 3 use cases have different semantics not just for the end user

I'm arguing that they are in fact not.

The end-user does not know, and ultimately should not care, if the span that they are now creating is part of an existing trace or will be initiating a new trace.

You see this in the code examples. If there exists a context (extracted from the protocol's middleware framework) then the end-user always uses it. The code examples are deterministic, and can therefore be simplified.",{},,User,False
16731,IssueCommentEvent,2018-06-27 14:45:38+00:00,124853261,tensorflow/hub,4518007,snarb,15658638,tensorflow,336253941,400699253,"Yes, training is running successfully for some number of step(different sometimes 310 sometimes 40). This is ubuntu 16. Tf 1.8 inside the Jupiter. Master version of the hub I have dropped this setting and have no problems now. Just a feedback. I think some kind of leak.",{},NONE,User,False
16733,IssueCommentEvent,2018-08-21 15:31:09+00:00,124853261,tensorflow/hub,5741303,matthew-z,15658638,tensorflow,327404452,414717138,"+1 The same problem.

 I also look forward to trying multiGPU with tf-hub",{},NONE,User,False
16741,IssueCommentEvent,2018-06-18 21:39:12+00:00,104427181,tensorflow/lattice,9149260,arrowx123,15658638,tensorflow,333291446,398204357,"Thank you very much Mahdi!
So the minimum value of `num_keypoints` is `2`, and this also follows the notation used in the paper (`C_d` in Section 9.3).
Maybe it is a good idea to change the document (like this one `https://github.com/tensorflow/lattice/blob/master/g3doc/api_docs/python/tensorflow_lattice/CalibratedHParams.md`), because it says `num_keypoints` can be `0` or `None`?",{},NONE,User,False
16744,IssueCommentEvent,2017-07-06 17:45:00+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,240856097,313468785,"Sounds like a great idea!

Any idea why the fancy logging seems to be disabled for my terminal?

![image](https://user-images.githubusercontent.com/4317806/27924932-d52fae38-6237-11e7-8629-69f29d805512.png)

[Here's my `env`.](https://gist.github.com/wchargin/fac6e196205ad28879b01aeb86889c59)",{},,User,False
16745,IssueCommentEvent,2018-05-18 18:11:00+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,287609049,390288646,"@robieta We've been bug scrubbing this week to improve GCS support. TensorBoard nightly users can expect to see `--logdir=gs://...` performance and reliability greatly improve in the upcoming weeks.

@nfelt Could this be related to the truncation issue you encountered a few days ago in the TF GCS impl? If so, please reopen and assign.",{},MEMBER,User,False
16753,IssueCommentEvent,2017-08-03 21:57:47+00:00,91379993,tensorflow/tensorboard,1298701,ioeric,15658638,tensorflow,247770758,320101249,"Thanks for the review and suggestions Justine!

I haven't done any serious profiling here, but I think the bottleneck should be the proto to json conversion. Reading/parsing protos and serving the converted JSON are pretty fast. 

We had a proto that was >300 MB. It took >2 mins to convert the trace to JSON in python code, while it only took a few seconds in C++. I'm pretty sure we could significantly speed up the python code, but I doubt it could be nearly as fast as C++ since Python is generally not as good at string manipulation. The current setup is not permanent though, as we would need to solve more scalability issues for large traces. We are planning a major refactoring on both backend and frontend of the profile plugin to address some more scalability issues we have for large trace traces.

RecordWriter sounds like a good idea and could save a lot of disk space. I would definitely do this. However, I would have to do this in a followup patch since I need to first change the tool (in TF) that dumps the data to use RecordWriter first.  ",{},,User,False
16754,IssueCommentEvent,2018-01-18 08:45:58+00:00,91379993,tensorflow/tensorboard,10923599,DEKHTIARJonathan,15658638,tensorflow,288428435,358577376,"@nfelt - I don't know if you have control on this, however it would be nice that TF 1.5.0 is not officially released with a non-functioning docker image.
It should be quite easy to fix it, maybe the Dockerfile ? It would be a pleasure for me to help you fixing this if needed.",{},CONTRIBUTOR,User,False
16756,IssueCommentEvent,2017-10-10 08:43:30+00:00,91379993,tensorflow/tensorboard,630490,episodeyang,15658638,tensorflow,251865442,335403535,"currently when sharing board to another person on the team, there is no way to preserve the filter settings in the url. The person who gets the url usually asks: ""which run shall I look at?""

It would be great if these information are saved in the url.",{},NONE,User,False
16766,IssueCommentEvent,2017-07-21 00:24:44+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,244260429,316867096,Closing as a duplicate of #92. You can make specific feature requests there :) ,{},,User,False
16769,IssueCommentEvent,2017-09-24 04:15:34+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,259594220,331686077,"Upon 2nd thought, I actually prefer coding the API within the saliency library.

1. This API conspicuously (and awkwardly) deviates from summary ops.
2. All the dependencies for the summary op are readily available.
3. Doing so clearly pairs the saliency library with the plugin (One must install `saliency`.)",{},MEMBER,User,False
16770,IssueCommentEvent,2017-09-29 04:34:16+00:00,91379993,tensorflow/tensorboard,5384588,googlebot,15658638,tensorflow,261529493,333028658,"We found a Contributor License Agreement for you (the sender of this pull request), but were unable to find agreements for the commit author(s).  If you authored these, maybe you used a different email address in the git commits than was used to sign the CLA ([login here](https://cla.developers.google.com/) to double check)?  If these were authored by someone else, then they will need to sign a CLA as well, and confirm that they're okay with these being contributed to Google.
In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again.

<!-- need_author_cla -->",{},NONE,User,False
16772,IssueCommentEvent,2018-08-07 17:57:31+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,243718355,411146341,"> Last I saw from the Polymer folks on this, they basically said that by
> design they wanted elements to be stateless functions of their
> bindings so if you cared about what particular element got
> attached/detached, you were doing it wrong.

Yep, okay. (Lacking support for keys is still a huge problem for other
reasons, but we digress.) This is kind of fundamentally a bad fit for
TensorBoard, as Plottable/D3 are certainly _not_ stateless, and
certainly _do_ care about particular DOM elements. Of course, this is
also the case for lots of other general-purpose JS libraries, so the
Polymer thesis seems to imply that your whole application had better be
written in Polymer and have no external dependencies. But I suppose that
it’s good to know what we’re dealing with, at least.
",{},MEMBER,User,False
16777,IssueCommentEvent,2017-11-16 23:26:34+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,273096056,345096097,"Actually, could you left-align the table headers? ie,

```css
th {
  text-align: left;
}
```",{},MEMBER,User,False
16779,IssueCommentEvent,2017-10-04 19:16:04+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,262639943,334260884,Could we avoid placing the property on the dashboard component (which lacks type-checking)? Just add an argument to `registerDashboard`? ,{},MEMBER,User,False
16785,IssueCommentEvent,2017-06-18 10:45:01+00:00,91379993,tensorflow/tensorboard,1009873,wookayin,15658638,tensorflow,236610796,309269718,"I would use:

```
with tf.variable_scope('parent/'):
    ...
```
",{},,User,False
16786,IssueCommentEvent,2017-11-26 19:03:41+00:00,91379993,tensorflow/tensorboard,12679026,vitalyli,15658638,tensorflow,272862391,347030410,"This works for me:

    tf.reset_default_graph()
    sess = tf.InteractiveSession()
    X = tf.Variable([0.0], name='embedding')
    place = tf.placeholder(tf.float32, shape=[embDic.vocab_size, embDic.dim])
    set_x = tf.assign(X, place, validate_shape=False)

    sess.run(tf.global_variables_initializer())
    sess.run(set_x, feed_dict={place: embDic.embeddings})

    # write labels
    with open(FLAGS.out_dir + '/metadata.tsv', 'w') as f:
        for word in embDic.vocab:
            line_out = ""%s\n"" % word
            f.write(line_out.encode('utf-8'))

    # create a TensorFlow summary writer
    summary_writer = tf.summary.FileWriter(FLAGS.out_dir + '/' + 'emb_viz_%s.log' % version, sess.graph)
    config = projector.ProjectorConfig()
    embedding_conf = config.embeddings.add()
    embedding_conf.tensor_name = 'embedding:0'
    embedding_conf.metadata_path = os.path.join(FLAGS.out_dir, 'metadata.tsv')
    projector.visualize_embeddings(summary_writer, config)

    saver = tf.train.Saver()
    saver.save(sess, os.path.join(FLAGS.out_dir, ""model.ckpt""))",{},NONE,User,False
16789,IssueCommentEvent,2017-08-21 07:02:15+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,251542161,323662715,"Could you try using `python -m tensorboard --logdir=""${MODEL_DIR}"" --port 8080` instead? I suspect that this will fix your issue.

(As of TensorFlow 1.3, TensorBoard code is available as `tensorboard.*` instead of `tensorflow.tensorboard.*`.)

Please let us know if this fixes the issue, so that we can update the docs.",{},,User,False
16793,IssueCommentEvent,2017-02-28 08:31:59+00:00,40249032,cfn-sphere/cfn-sphere,25300673,nathkc,15830872,cfn-sphere,139560527,282975346,"Have looked into this. The fiddly bit is caching MFA credentials as @jrudge-kcom mentioned. This is part of [awscli](https://github.com/aws/aws-cli/blob/develop/awscli/customizations/assumerole.py) rather than boto3, so would need similar code here.

Wondering if CLI cache reuse should be a separate project imported by cfn-sphere, as there's plenty of folk [reinventing the wheel](https://github.com/hashbrowncipher/aws-roleshell#similar-projects).
",{},,User,False
16797,IssueCommentEvent,2017-06-28 21:14:58+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,236484823,311793723,"Hi, could you explain a bit what you want to achieve with this change? As of what I understand it somehow sacrifices the idea of a self-contained configuration file which describes the truth about how stacks should look like.",{},,User,False
16802,IssueCommentEvent,2017-10-23 09:32:56+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,267568959,338602297,"I just looked into it. You have to wire a cloudwatch event. For ECS events you need to configure the event pattern (add **pattern** to your event wiring config):
```
...
""events"": [{
  ""event_source"": {
    ""pattern"": {your event pattern}
  }
}]
...
```
I looked into the code and this is already implemented. Not tested but I would expect it to work",{},COLLABORATOR,User,False
16824,IssueCommentEvent,2016-10-25 17:02:48+00:00,55808787,openthread/openthread,106395,mszczodrak,16142269,openthread,185166400,256096408,"Thanks @nibanks. It's a strange error since the change only fixes the include line.
Is there a way I can reproduce this setup at Linux or Mac? ",{},,User,False
16825,IssueCommentEvent,2017-01-26 20:01:41+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,203462281,275496971,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/1214?src=pr) is 69.52% (diff: 0.00%)
> Merging [#1214](https://codecov.io/gh/openthread/openthread/pull/1214?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **0.57%**

```diff
@@             master      #1214   diff @@
==========================================
  Files           127        128     +1   
  Lines         18953      19061   +108   
  Methods        2644       2665    +21   
  Messages          0          0          
  Branches       2307       2315     +8   
==========================================
- Hits          13285      13252    -33   
- Misses         4788       4934   +146   
+ Partials        880        875     -5   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [827a480...bdc0108](https://codecov.io/gh/openthread/openthread/compare/827a480787e36cb03447072b98e166d72d2a9d1d...bdc010850f18892d04d869f3d68e2ea449f12182?src=pr)",{},,User,False
16826,IssueCommentEvent,2017-11-21 01:11:30+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,275550958,345883756,"General consensus is that Link Cost 4 links included in the route selection as other link metrics.  I can see how the specification text is confusing.  It may be worth filing an errata JIRA.  At the same time, the text does not contain normative keywords.

See [SPEC-218](https://threadgroup.atlassian.net/browse/SPEC-218) for more discussion around this topic.",{},OWNER,User,False
16832,IssueCommentEvent,2017-06-22 13:43:07+00:00,55808787,openthread/openthread,178376,beriberikix,16142269,openthread,237740944,310383968,"And as an example of how OpenThread runs *in* an OS and is not a competitor to something like Contiki, check out the integration of OpenThread with [RIOT](https://github.com/RIOT-OS/RIOT/pull/7082), another RTOS.",{},,User,False
16839,IssueCommentEvent,2017-02-23 08:25:46+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,205183519,281926548,"Hmm, yeah, not knowing what this functionality is, I don't see anything that looks similar in the 802.15.4 MAC PIB. :(",{},,User,False
16842,IssueCommentEvent,2016-06-15 21:59:31+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,160522886,226332933,LGTM 👍,{},,User,False
16855,IssueCommentEvent,2017-05-08 07:00:25+00:00,55808787,openthread/openthread,14219401,erja-gp,16142269,openthread,226192677,299788520,Agree to close the request.,{},,User,False
16859,IssueCommentEvent,2016-10-21 00:25:40+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,184341467,255263436,Thanks Jonathan ....Just rebased on master,{},,User,False
16862,IssueCommentEvent,2016-09-19 19:18:28+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,177123606,248094304,"One possibility is to expose an `Mpl::SetSeed()` method that is called by `Mle::SetRloc16()`.  The `Mpl` object could either copy the IPv6 address (which takes 16 bytes) or simply saves a pointer to the `Mle` object's `mLinkLocal16.mAddress`.

I wouldn't worry about the `#define` for now.  We can introduce it later only if absolutely needed.",{},,User,False
16863,IssueCommentEvent,2017-03-02 20:36:32+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,211492882,283772471,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=h1) Report
> Merging [#1417](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/fdcdbddb62dab0292a79b1760c61d78eb3105dbd?src=pr&el=desc) will **decrease** coverage by `-0.43%`.
> The diff coverage is `0%`.


```diff
@@            Coverage Diff             @@
##           master    #1417      +/-   ##
==========================================
- Coverage   69.43%   69.01%   -0.43%     
==========================================
  Files         185      184       -1     
  Lines       26995    26985      -10     
  Branches     3375     3402      +27     
==========================================
- Hits        18745    18623     -122     
- Misses       6815     6940     +125     
+ Partials     1435     1422      -13
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/api/link_api.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-c3JjL2NvcmUvYXBpL2xpbmtfYXBpLmNwcA==) | `27.81% <0%> (-0.22%)` | :x: |
| [examples/platforms/posix/radio.c](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhZGlvLmM=) | `78.57% <0%> (+0.09%)` | :white_check_mark: |
| [tests/unit/test_platform.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-dGVzdHMvdW5pdC90ZXN0X3BsYXRmb3JtLmNwcA==) | `32.03% <0%> (-0.26%)` | :x: |
| [examples/platforms/posix/misc.c](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L21pc2MuYw==) | `0% <0%> (-66.67%)` | :x: |
| [examples/platforms/posix/random.c](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhbmRvbS5j) | `85% <0%> (-15%)` | :x: |
| [src/core/net/ip6.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L2lwNi5jcHA=) | `56.82% <0%> (-12.93%)` | :x: |
| [src/core/net/icmp6.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L2ljbXA2LmNwcA==) | `80.68% <0%> (-4.55%)` | :x: |
| [src/core/net/netif.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L25ldGlmLmNwcA==) | `59.37% <0%> (-3.65%)` | :x: |
| [examples/platforms/posix/uart-posix.c](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3VhcnQtcG9zaXguYw==) | `59.55% <0%> (-3.38%)` | :x: |
| [src/ncp/ncp_base.cpp](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...f03a5c53f7dbe77af79545460868addd7ca9be3b?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `36.81% <0%> (-2.45%)` | :x: |
| ... and [17 more](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1417?src=pr&el=footer). Last update [fdcdbdd...2a6a8bd](https://codecov.io/gh/openthread/openthread/compare/fdcdbddb62dab0292a79b1760c61d78eb3105dbd...2a6a8bd5854c5eb9f597cda6db676179bc7e86a4?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
16864,IssueCommentEvent,2016-11-08 13:42:30+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,186827937,259139040,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/919?src=pr) is 72.59% (diff: 100%)
> Merging [#919](https://codecov.io/gh/openthread/openthread/pull/919?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **1.05%**

```diff
@@             master       #919   diff @@
==========================================
  Files           116        117     +1   
  Lines         17273      17180    -93   
  Methods        2412       2418     +6   
  Messages          0          0          
  Branches       2094       2088     -6   
==========================================
- Hits          12721      12471   -250   
- Misses         3848       4042   +194   
+ Partials        704        667    -37   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [dc6ad5b...33c5ece](https://codecov.io/gh/openthread/openthread/compare/dc6ad5b9e457d7ab3832306164b04163cb540cbd...33c5ece91f3d69aa57ae918a13033b701bc72323?src=pr)",{},,User,False
16865,IssueCommentEvent,2017-10-23 09:56:46+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,264741613,338608762,Yes :),{},COLLABORATOR,User,False
16866,IssueCommentEvent,2017-04-03 15:37:24+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,211320191,291181264,"@wbober, any updates on this issue?",{},,User,False
16869,IssueCommentEvent,2016-09-09 15:53:35+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,175635981,245955193,"@jwhui Ok, thanks for pointing that out.  I just want to make sure the fix goes beyond the documentation issue and addresses INSERT and REMOVE not expecting the new parameter.
 ",{},,User,False
16871,IssueCommentEvent,2017-04-20 19:11:30+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,222579435,295863677,"For Windows, as far as building NCP, there isn't any product scenario that actually requires it. It is more just for ensuring build support/coverage and used for unit test library. For all other features, since Windows doesn't really have any processing or memory restrictions compared to a real device, so we try to enable every feature that makes sense. There is no need to make it configurable.",{},,User,False
16872,IssueCommentEvent,2017-04-30 08:29:45+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,225311560,298219109,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=h1) Report
> Merging [#1687](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/41a38ce02699008f2130a2a254d39612a9fcff7f?src=pr&el=desc) will **decrease** coverage by `0.39%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1687/graphs/tree.svg?token=KpBD1JSXwi&width=650&height=150&src=pr)](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #1687     +/-   ##
=========================================
- Coverage   67.12%   66.73%   -0.4%     
=========================================
  Files         171      170      -1     
  Lines       21277    21266     -11     
  Branches     2610     2610             
=========================================
- Hits        14283    14192     -91     
- Misses       6088     6167     +79     
- Partials      906      907      +1
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [examples/platforms/posix/misc.c](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L21pc2MuYw==) | `0% <0%> (-66.67%)` | :arrow_down: |
| [src/core/coap/coap\_client.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvY29hcC9jb2FwX2NsaWVudC5jcHA=) | `51.78% <0%> (-20.41%)` | :arrow_down: |
| [examples/platforms/posix/random.c](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhbmRvbS5j) | `84% <0%> (-12%)` | :arrow_down: |
| [src/core/net/ip6.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L2lwNi5jcHA=) | `54.24% <0%> (-10.85%)` | :arrow_down: |
| [src/core/coap/coap\_server.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvY29hcC9jb2FwX3NlcnZlci5jcHA=) | `81.88% <0%> (-7.25%)` | :arrow_down: |
| [src/core/net/netif.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvbmV0L25ldGlmLmNwcA==) | `57.64% <0%> (-4.12%)` | :arrow_down: |
| [src/core/coap/coap\_server.hpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvY29hcC9jb2FwX3NlcnZlci5ocHA=) | `89.65% <0%> (-3.68%)` | :arrow_down: |
| [examples/platforms/posix/uart-posix.c](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3VhcnQtcG9zaXguYw==) | `59.55% <0%> (-3.38%)` | :arrow_down: |
| [src/core/thread/link\_quality.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xpbmtfcXVhbGl0eS5jcHA=) | `86.81% <0%> (-2.2%)` | :arrow_down: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `77.22% <0%> (-1.5%)` | :arrow_down: |
| ... and [13 more](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=footer). Last update [41a38ce...b99eb45](https://codecov.io/gh/openthread/openthread/pull/1687?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
