,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2239,IssuesEvent,2016-07-23 16:59:59+00:00,38793780,nickoala/telepot,4429892,lobomick,,,closed,Nginx + Flask,[],[],1,"I have Nginx over flask to redirect requests at port 8443 to flask on port 5000.
3 weeks ago it worked properly simply setting the defaults value on flask (host=127.0.0.1, port=5000) , but has stopped working. Now only it works if you put  flask directly on webhook at port 8443 defining host to 0.0.0.0 .
I've been debugging and in both cases the message arrives to the queue (pass_update) but the difference between one form and another seems that one consume the msg stored in the queue and the other no, simply put it in.
What am i doing wrong?

here is my bot run code (it's like an example...)

```

from queue import Queue
from flask import Flask, request
from mybot import Bot
from mybot.settings import WEBHOOK_PORT, WEBHOOK_CERT, WEBHOOK_CERT_KEY

app = Flask(__name__)
update_queue = Queue()   # channel between `app` and `bot`
bot = Bot(update_queue)
context = (WEBHOOK_CERT, WEBHOOK_CERT_KEY)
bot.message_loop()

@app.route('/mybot', methods=['POST'])
def pass_update():
    update_queue.put(request.data)  # pass update to bot
    return 'OK'

if __name__ == '__main__':
    app.run(
        # host='0.0.0.0',
        # port=WEBHOOK_PORT,
        ssl_context=context,
        debug=True)

``` ",{},{}
2244,IssuesEvent,2018-07-12 10:55:23+00:00,38793780,nickoala/telepot,38183600,koteezy,,,closed,How to use Keyboard and KeyboardButton?,[],[],1,"How to use Keyboard and KeyboardButton with ask method in Conversation?

Can you please provide a example?

(telegram driver)",{},{}
2245,IssuesEvent,2016-06-20 13:24:42+00:00,38793780,nickoala/telepot,1001553,wodim,,,closed,"Trigger a ""sending"" notification while a photo is being sent",[],[],2,"I am sending photos using `sendPhoto()`, but while they are being sent, the user does not receive this notification:

![2016-06-20_12-00-55](https://cloud.githubusercontent.com/assets/1001553/16190300/d475d8b2-36de-11e6-8520-320ee6c9f09a.png)

Any way to trigger it?",{},{}
2250,IssuesEvent,2016-05-11 07:12:53+00:00,38793780,nickoala/telepot,19301158,evgsd,,,opened,Bot not respond after few hours,[],[],0,"My bot does not respond for requests but still running. Restart script fix it.

bot.message_loop(run_forever=True) in my script...

p.s. sorry for my english",{},{}
2290,IssuesEvent,2018-07-10 13:30:02+00:00,65539122,sffjunkie/astral,12514040,RouquinBlanc,,,opened,Make dependancy on requests optional,[],[],0,"Hi,

For one of our project we want to use astral to determine sun course and all the great stuff provided by astral. The only thing is: we are completely offline, and want to keep our python env light.

As we are never going to use all the GoogleGeocoder feature (no network), it would be really nice to make the dependency on `requests` optional: right now, if we don't install `requests`, we cannot even load `Location` or `Astral` with the default `AstralGeocoder` which does require AFAICS connectivity...

Would it be possible to only raise an error if we try to instanciate a `GoogleGeocoder` in case that `requests` is not installed?

We are very careful with which dependencies we integrate, and `requests` package with all its dependancies is a big waste of space...

Thanks!",{},{}
2294,IssuesEvent,2016-11-14 14:28:05+00:00,7106250,spulec/freezegun,2221844,0-wiz-0,,,opened,Please add CHANGELOG to release file,[],[],0,"Please include the CHANGELOG in the pypi distribution file, so that packager's have an easier time finding the changes. Thank you!",{},{}
2301,IssuesEvent,2015-01-08 14:07:03+00:00,9289343,svinota/pyroute2,814602,svinota,,,closed,Set broadcast address for new interface,"[{'url': 'https://api.github.com/repos/svinota/pyroute2/labels/docs', 'name': 'docs', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/svinota/pyroute2/labels/fr', 'name': 'fr', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/svinota/pyroute2/labels/on+check', 'name': 'on check', 'color': '5319e7'}]",[],2,"Hi,

sorry I didn't find any hint in the documentation or examples.
Is there any way to set a broadcast address for new interfaces. For example I create a bridge as follows:

    with ipdb.create(kind='bridge', ifname='my_bridge') as bridge:
        bridge.add_ip('10.0.10.1/24')
        bridge.up()

Despite the `/24` this leaves the interface with (`ifconfig` output):
    
    inet addr:10.0.10.1 Bcast:0.0.0.0 Mask:255.255.255.0

It's not a big issue but bridges created by lxc or libvirt usually set the broadcast address.

Kind regards,

BB",{},{}
2324,IssuesEvent,2015-02-16 11:17:24+00:00,18892209,tartley/colorama,137979,tartley,,,opened,sys.stdout interface changes after wrapping,[],[],0,"Reported by wbax...@google.com, Feb 10 (5 days ago)
Somewhat related to Issue 41, but if you have replaced sys.stdout with something else (like StringIO in order to capture output for unit testing purposes), then the wrapping that colorama does exposes an interface that differs from that of the object you set sys.stdout to.  Namely in the case of StringIO, it has a getvalue() method to get what was written to it.

After calling colorama.init, the object set to sys.stdout no longer has this method.

What steps will reproduce the problem?
1. set sys.stdio=StringIO
2. call colorama.init(strip=True,convert=False)
3. try to call sys.stdio.getvalue()

What is the expected output? 
An empty string on the console.

What do you see instead?
An error message about sys.stdio not having a 'getvalue' method.

What version of the product are you using? On what operating system?
'0.2.5'
Feb 10 (5 days ago) #1 wbax...@google.com
slight correction to code:

import StringIO
import sys
import colorama
sys.stdout = StringIO.StringIO()
colorama.init(strip=True, convert=False)
sys.stdout.getvalue()

(Issue migrated from https://code.google.com/p/colorama/issues/detail?id=64)",{},{}
2329,IssuesEvent,2015-11-03 17:55:15+00:00,45462384,wikier/keepalive,6342379,xflr6,,,opened,import fails on Python 2,[],[],0,"```python
>>> import keepalive
Traceback (most recent call last):
(...)
    import urllib.request, urllib.error, urllib.parse
ImportError: No module named request
```
see http://python3porting.com/stdlib.html#urllib-urllib2-and-urlparse, also makes [this](https://github.com/RDFLib/sparqlwrapper/blob/920578508b1ab19a99db60b936c57cfc427b5041/SPARQLWrapper/Wrapper.py#L402-L408) ineffective",{},{}
2352,IssuesEvent,2015-07-17 10:26:33+00:00,1998014,Diaoul/subliminal,6965320,noodles101,,,opened,Please add German subtitle provider,[],[],0,"Please add:

http://www.tv4user.de/
http://www.subcentral.de/

as German subtitles providers
",{},{}
2373,IssuesEvent,2017-12-01 03:24:25+00:00,71604945,MisterWil/abodepy,19860244,eharris,,,opened,Security Issue: Specify user/password via config file rather than command line,[],[],0,"It is a rather large security problem to have user/password be on the command line, since any other user on the same machine can potentially see the login credentials simply with `ps`.

The user/password should be able to be specified via a config file of some kind.  This also makes using command line functionality easier since the user and password don't have to be specified every time.",{},{}
2400,IssuesEvent,2018-02-18 17:08:54+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,Help with FFmpeg and YTDL player!,"[{'id': 840896122, 'url': 'https://api.github.com/repos/Rapptz/discord.py/labels/stale', 'name': 'stale', 'color': 'a0c92e', 'default': False}]",[],4,"I need some help here. Whenever i run the code to play a youtube video on my music bot everything works fine but i get the ffmpeg window open. I wish to make it run in the background or just ""hide"" its self. I've seen #745 and I entered the commands on [this](https://superuser.com/questions/555289/is-there-a-way-to-disable-or-hide-output-thrown-by-ffmpeg) into CMD (Not sure if thats how i was supposed to do it) but i had no luck. So i tried playing around with the arguments for `create_ytdl_player `but i don't quite understand how and where to put them. My code attempts are below, I don't know if i have been getting the argument names wrong or the parameter name to pass to ffmpeg wrong (btw `link` is a string variable to the url)

`player = await voiceClient.create_ytdl_player( link, before_options=""loglevel quiet"" )`
`player = await voiceClient.create_ytdl_player( link, options=""loglevel quiet"" )`
`player = await voiceClient.create_ytdl_player( link, before_options=""-loglevel quiet"" )`
`player = await voiceClient.create_ytdl_player( link, options=""-loglevel quiet"" )`
All of these failed to hide the window but they still played the video, although when i tried these ones below the ffmpeg window opened then closed (I'm going to assume it crashed but it reported no errors into the shell)
`player = await voiceClient.create_ytdl_player( link, options=""-loglevel quiet"", before_options=""-loglevel quiet"" )`
`player = await voiceClient.create_ytdl_player( link, options=""loglevel quiet"", before_options=""loglevel quiet"" )`

Please help :/
  ",{},{}
2406,IssuesEvent,2016-08-29 09:02:42+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,How do I authorize a bot using Oauth?,[],[],5,"--off topic--
Unfortunately I have been blocked twice now.
I'm sorry if anything I did came off as rude. I'll try to be as nice as I can from now on.
--on topic--
I want to add an oauth command to my bot that allows it to authorize bots onto the server automatically. Do I need to use aiohttp, or does discord.py have an inbuilt feature?

I would prefer instructions as I have no idea how to use the official discord docs.

Thanks in advance.",{},{}
2408,IssuesEvent,2016-02-01 20:03:04+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,WebSocket ratelimiting cause the client to exit,"[{'url': 'https://api.github.com/repos/Rapptz/discord.py/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],3,"If the client sends too many messages in a short amount of time on the WebSocet connection (for example by sending status updates too often), it will be terminated with the data ""rate limited"".  The current rate limit on the WebSocet is 60/60 according to the discord devs.

The debug logs shows the following appearing:

    DEBUG:websockets.protocol:client << Frame(fin=True, opcode=8, data=b'\x0f\xa8rate limited')
    DEBUG:websockets.protocol:client >> Frame(fin=True, opcode=8, data=b'\x0f\xa8rate limited')

The `Client.connect()` method then exits with no errors logged or exceptions raised, making it hard to track down what happened.",{},{}
2416,IssuesEvent,2017-09-23 20:28:20+00:00,41179827,Rapptz/discord.py,13054092,Eleiber,,,opened,"""Deleting emojis return ""non existing""",[],[],0,"I have this code

```python
@commands.is_owner()
@bot.command()
async def deleteemojis(ctx):
    for Emoji in ctx.guild.emojis:
        await Emoji.delete()
```

And when I execute the command the traceback give me a `NotFound: NOT FOUND (status code: 404): Unknown Emoji` error, here is my traceback:

```python
Ignoring exception in command deleteemojis:
Traceback (most recent call last):
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\ext\commands\core.py"", line 62, in wrapped
    ret = yield from coro(*args, **kwargs)
  File ""C:\Users\DigitalGroup21\Desktop\Python36\Bot Discord\Bots Discord\Daygger Bot\bot.py"", line 373, in troll
    await Emoji.delete()
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\emoji.py"", line 211, in delete
    yield from self._state.http.delete_custom_emoji(self.guild.id, self.id, reason=reason)
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\http.py"", line 210, in request
    raise NotFound(r, data)
discord.errors.NotFound: NOT FOUND (status code: 404): Unknown Emoji

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\ext\commands\bot.py"", line 886, in invoke
    yield from ctx.command.invoke(ctx)
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\ext\commands\core.py"", line 470, in invoke
    yield from injected(*ctx.args, **ctx.kwargs)
  File ""C:\Users\DigitalGroup21\AppData\Roaming\Python\Python36\site-packages\discord\ext\commands\core.py"", line 71, in wrapped
    raise CommandInvokeError(e) from e
discord.ext.commands.errors.CommandInvokeError: Command raised an exception: NotFound: NOT FOUND (status code: 404): Unknown Emoji
```",{},{}
2419,IssuesEvent,2017-08-05 11:32:16+00:00,41179827,Rapptz/discord.py,30549015,ThePiGuy24,,,opened,Is there a way to use input without the bot pausing,[],[],0,"i have tried many things to try and use `input` in my code, but unfortunately i cant get it to work, there is nothing about this in the documentation to my knowledge, please help",{},{}
2447,IssuesEvent,2016-08-30 13:33:40+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,opened,Create a FAQ about the license,"[{'url': 'https://api.github.com/repos/brechtm/rinohtype/labels/legal', 'name': 'legal', 'color': 'c2e0c6'}]",[],0,"- the produced PDFs are [not covered](http://programmers.stackexchange.com/questions/271248/is-using-data-generated-using-agpl-v3-licensed-code-considered-distribution) by the AGPL
- AGPL [license compatiblity](https://en.wikipedia.org/wiki/License_compatibility)?
- ...",{},{}
2448,IssuesEvent,2016-06-27 09:56:40+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,closed,HTML5 tags,[],[],1,"Rinohtype is a wonderful document generator, but I am wondering that whether you can use HTML5 tags and a CSS-like styling system for input, such as `<table>` instead of `<tabular>`. It may help publishing your document to both the web and the print.",{},{}
2451,IssuesEvent,2018-04-09 20:37:59+00:00,910161,csingley/ofxtools,120658,rianhunter,,,closed,SIGNONMSG ordering,[],[],17,"It looks like there is a ordering problem with the signal message.

```
client = OFXClient('https://ofx.chase.com', org='B1', fid='10898', version=103)
response = client.request_profile(dryrun=True)
print(response.read())
```

gives the following:
```
OFXHEADER:100
DATA:OFXSGML
VERSION:103
SECURITY:NONE
ENCODING:USASCII
CHARSET:NONE
COMPRESSION:NONE
OLDFILEUID:NONE
NEWFILEUID:005c89b8-96b0-41ad-9935-5d036d98b187

<OFX>
  <PROFMSGSRQV1>
    <PROFTRNRQ>
      <PROFRQ>
        <CLIENTROUTING>NONE</CLIENTROUTING>
        <DTPROFUP>19900101050000</DTPROFUP>
     </PROFRQ>
     <TRNUID>0b52de61-d4b6-4167-8160-9c4808ca1afb</TRNUID>
    </PROFTRNRQ>
  </PROFMSGSRQV1>
  <SIGNONMSGSRQV1>
    <SONRQ>
      <APPVER>2300</APPVER>
      <DTCLIENT>20180329173946</DTCLIENT>
      <FI>
        <ORG>B1</ORG>
        <FID>10898</FID>
      </FI>
      <USERPASS>anonymous00000000000000000000000</USERPASS>
      <LANGUAGE>ENG</LANGUAGE>
      <USERID>anonymous00000000000000000000000</USERID>
      <APPID>QWIN</APPID>
    </SONRQ>
  </SIGNONMSGSRQV1>
</OFX>
```

SIGNONMSGSRQV1 should be the first message set according to the spec.",{},{}
2455,IssuesEvent,2015-06-10 03:21:10+00:00,1600085,dagwieers/unoconv,2930526,vercotux,,,opened,Unoconv requires LibreOffice installed even when connecting to remote listener,[],[],0,"When trying to connect (`./unoconv --server 127.153.35.75 --port 2002`) to a listener instance, running on a remote server, the following error is produced:

    unoconv: Cannot find a suitable office installation on your system.
    ERROR: Please locate your office installation and send your feedback to:
           http://github.com/dagwieers/unoconv/issues

Does the client require the entire LibreOffice stack locally when only the remote listener is going to be doing the actual conversions?",{},{}
2460,IssuesEvent,2016-03-15 05:07:57+00:00,1600085,dagwieers/unoconv,8991396,TuanTranDev,,,reopened,Can not convert ppt file to pdf file with file name which contain japanese character. ,[],[],0,"I can not convert PPT file to PDF file which contain japanese character but english character is ok. 

I catch this error in error_log of apache. (Ubuntu 14.04)
> unoconv: RuntimeException during import phase:
> Office probably died. Couldn't convert  to a file url for reason 

Please help. 
Thank all.",{},{}
2461,IssuesEvent,2018-06-08 16:46:17+00:00,90668463,davidhalter/parso,748594,davidhalter,,,closed,Don't mutate the token.tok_name dictionary,"[{'id': 600765132, 'node_id': 'MDU6TGFiZWw2MDA3NjUxMzI=', 'url': 'https://api.github.com/repos/davidhalter/parso/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],5,"The parso `token` library takes the standard library `token.tok_name` dictionary and mutates it [here](https://github.com/davidhalter/parso/blob/a91e5f277564a1e4f535ed463e358efd67531697/parso/python/token.py#L21). 

This results in some very odd behavior when using `tokenize` in my Python shell that uses Jedi. Before I do any tab completions, things work just fine. But as soon as I do a tab completion, parso is imported, and `ENCODING` is replaced with `BACKQUOTE`. 

Parso should instead use its own copies of mutable data structures and leave the standard library alone. ",{},{}
2497,IssuesEvent,2018-03-28 01:49:22+00:00,5934517,dpkp/kafka-python,7139449,Po-Hsun-Su,,,opened,KafkaProducer.send does not raise NameError in custom serializer,[],[],0,"The `KafkaProducer.send` function has a try/except clause that hides the exception in a custom serializer. This makes finding bugs inside custom serializer difficult. 
Example code:
```python
from kafka import KafkaProducer

def raiseError():
    raise NameError

producer = KafkaProducer(bootstrap_servers=""localhost:9092"",
                 value_serializer=lambda m: raiseError(m))
producer.send(""topic"", ""value"", ""key"")
```
This program will not raise error even though it should. Adding `except NameError:` in `KafkaProducer.send` can solve this no raise issue, but I am not sure if this is a good idea.

",{},{}
2499,IssuesEvent,2016-03-28 20:20:22+00:00,5934517,dpkp/kafka-python,1888725,aakashrs,,,opened,offsets stored within kafka seem to have a life of less than 3 days,[],[],0,"While playing with sample code, I wrote a consumer that consumes the records, and commits the offset:
```
    def run(self):
        consumer = KafkaConsumer(bootstrap_servers='localhost:9092',
                                 enable_auto_commit='false',
                                 auto_offset_reset = 'earliest',
                                 group_id=""test-X-1"")

        consumer.subscribe([
                            ""test"",
                           ])

        output = consumer.poll(timeout_ms=100)

        print output

        for message in output:
            print ""******New Message!!*********""
            print message
            print ""Value :: {}"".format(output[message])
            print ""****************************""
            consumer.commit()

```
I ran this multiple times, ensured no new messages are pending that are unread.
After about 3 days, I re-ran the same program - and it had auto reset the offset for my group to 0 and gave me all messages again from 0.

I would have expected this to persist.

Also I do not see any API that would allow me to specify how long should the offsets be stored.

```
vagrant@vagrant-ubuntu-trusty-64:~/temp$ python example.py 
2016-03-25 23:57:34,348.348.562955856:kafka.client:140553599989504:INFO:4498:Broker version identifed as 0.9
2016-03-25 23:57:34,349.349.406003952:kafka.consumer.subscription_state:140553599989504:INFO:4498:Updating subscribed topics to: ['test']
2016-03-25 23:57:34,428.428.342103958:kafka.cluster:140553599989504:INFO:4498:Group coordinator for test-X-1 is BrokerMetadata(nodeId=0, host=u'vagrant-ubuntu-trusty-64', port=9092)
2016-03-25 23:57:34,469.469.181060791:kafka.coordinator:140553599989504:INFO:4498:Joined group 'test-X-1' (generation 1) with member_id kafka-python-1.0.1-b190827d-bdbd-4875-b1de-26d97e7df8de
2016-03-25 23:57:34,469.469.350099564:kafka.coordinator:140553599989504:INFO:4498:Elected group leader -- performing partition assignments using range
2016-03-25 23:57:34,513.513.706922531:kafka.consumer.subscription_state:140553599989504:INFO:4498:Updated partition assignment: [TopicPartition(topic=u'test', partition=0)]
{}
vagrant@vagrant-ubuntu-trusty-64:~/temp$ 
vagrant@vagrant-ubuntu-trusty-64:~/temp$ 
vagrant@vagrant-ubuntu-trusty-64:~/temp$ python example.py 
2016-03-28 14:28:21,699.699.065923691:kafka.client:140102659278592:INFO:11448:Broker version identifed as 0.9
2016-03-28 14:28:21,699.699.824094772:kafka.consumer.subscription_state:140102659278592:INFO:11448:Updating subscribed topics to: ['test']
2016-03-28 14:28:21,780.780.652046204:kafka.cluster:140102659278592:INFO:11448:Group coordinator for test-X-1 is BrokerMetadata(nodeId=0, host=u'vagrant-ubuntu-trusty-64', port=9092)
2016-03-28 14:28:21,823.823.285102844:kafka.coordinator:140102659278592:INFO:11448:Joined group 'test-X-1' (generation 1) with member_id kafka-python-1.0.1-9e479ec7-8d58-47ea-9813-5796cf2abfa9
2016-03-28 14:28:21,823.823.720932007:kafka.coordinator:140102659278592:INFO:11448:Elected group leader -- performing partition assignments using range
2016-03-28 14:28:21,868.868.861913681:kafka.consumer.subscription_state:140102659278592:INFO:11448:Updated partition assignment: [TopicPartition(topic=u'test', partition=0)]
{TopicPartition(topic=u'test', partition=0): [ConsumerRecord(topic=u'test', partition=0, offset=0, key=None, value='1'), ConsumerRecord(topic=u'test', partition=0, offset=1, key=None, 
value='1'), ConsumerRecord(topic=u'test', partition=0, offset=2, key=None, value='2'), ConsumerRecord(topic=u'test', partition=0, offset=3, key=None, value='3'),

```

Do we have a missing API (to accept how long should consumer group offsets be recorded and stored in Kafka) or am I missing something here?",{},{}
2500,IssuesEvent,2017-10-09 09:13:39+00:00,5934517,dpkp/kafka-python,877094,jorgii,,,opened,Error On Unknown Host Name,[],[],0,"While trying to handle NoBrokersAvailable error I noticed the a threading error thrown in case the hostname that has been provided cannot be resolved.

The following code tries to connect to localhost kafka broker:
```
In [17]: producer = KafkaProducer(bootstrap_servers='localhost:9091')
---------------------------------------------------------------------------
NoBrokersAvailable                        Traceback (most recent call last)
<ipython-input-17-5fe170788885> in <module>()
----> 1 producer = KafkaProducer(bootstrap_servers='localhost:9091')

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/producer/kafka.py in __init__(self, **configs)
    345 
    346         client = KafkaClient(metrics=self._metrics, metric_group_prefix='producer',
--> 347                              **self.config)
    348 
    349         # Get auto-discovered version from client if necessary

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py in __init__(self, **configs)
    218         if self.config['api_version'] is None:
    219             check_timeout = self.config['api_version_auto_timeout_ms'] / 1000
--> 220             self.config['api_version'] = self.check_version(timeout=check_timeout)
    221 
    222     def _bootstrap(self, hosts):

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py in check_version(self, node_id, timeout, strict)
    839             try_node = node_id or self.least_loaded_node()
    840             if try_node is None:
--> 841                 raise Errors.NoBrokersAvailable()
    842             self._maybe_connect(try_node)
    843             conn = self._conns[try_node]

NoBrokersAvailable: NoBrokersAvailable
```

But when you provide a hostname that does not exist you get additional trace stack (here I am using ipython for demonstration):
```
)
  File ""/home/ggoranov/.virtualenvs/website/bin/ipython"", line 11, in <module>
    sys.exit(start_ipython())
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/__init__.py"", line 125, in start_ipython
    return launch_new_instance(argv=argv, **kwargs)
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/traitlets/config/application.py"", line 658, in launch_instance
    app.start()
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/terminal/ipapp.py"", line 356, in start
    self.shell.mainloop()
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/terminal/interactiveshell.py"", line 480, in mainloop
    self.interact()
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/terminal/interactiveshell.py"", line 471, in interact
    self.run_cell(code, store_history=True)
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/core/interactiveshell.py"", line 2698, in run_cell
    interactivity=interactivity, compiler=compiler, result=result)
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/core/interactiveshell.py"", line 2802, in run_ast_nodes
    if self.run_code(code, result):
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/IPython/core/interactiveshell.py"", line 2862, in run_code
    exec(code_obj, self.user_global_ns, self.user_ns)
  File ""<ipython-input-16-840dcb690229>"", line 1, in <module>
    producer = KafkaProducer(bootstrap_servers='kafka:9091')
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/kafka/producer/kafka.py"", line 347, in __init__
    **self.config)
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py"", line 215, in __init__
    self._bootstrap(collect_hosts(self.config['bootstrap_servers']))
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py"", line 246, in _bootstrap
    bootstrap.connect()
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/kafka/conn.py"", line 287, in connect
    self.close(Errors.ConnectionError(error))
  File ""/home/ggoranov/.virtualenvs/website/lib/python3.6/site-packages/kafka/conn.py"", line 619, in close
    traceback.print_stack()
---------------------------------------------------------------------------
NoBrokersAvailable                        Traceback (most recent call last)
<ipython-input-16-840dcb690229> in <module>()
----> 1 producer = KafkaProducer(bootstrap_servers='kafka:9091')

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/producer/kafka.py in __init__(self, **configs)
    345 
    346         client = KafkaClient(metrics=self._metrics, metric_group_prefix='producer',
--> 347                              **self.config)
    348 
    349         # Get auto-discovered version from client if necessary

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py in __init__(self, **configs)
    218         if self.config['api_version'] is None:
    219             check_timeout = self.config['api_version_auto_timeout_ms'] / 1000
--> 220             self.config['api_version'] = self.check_version(timeout=check_timeout)
    221 
    222     def _bootstrap(self, hosts):

~/.virtualenvs/website/lib/python3.6/site-packages/kafka/client_async.py in check_version(self, node_id, timeout, strict)
    839             try_node = node_id or self.least_loaded_node()
    840             if try_node is None:
--> 841                 raise Errors.NoBrokersAvailable()
    842             self._maybe_connect(try_node)
    843             conn = self._conns[try_node]

NoBrokersAvailable: NoBrokersAvailable
```

And it seems that even if I try to handle `NoBrokersAvailable` error I still get the upper stack trace.",{},{}
2502,IssuesEvent,2017-10-24 22:16:14+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,TypeError: '<' not supported between instances of 'int' and 'tuple',[],[],1,"I'm using the current version of master (commit a345dcd) and I'm seeing the following exception. 

Environment:
•Kafka 0.10.0.2.6
•Kerberos 5 version 1.12.2 (MS AD server)
•Python 3.6.1 |Anaconda 4.4.0 (64-bit)
•kafka-python (1.3.6.dev0)
•gssapi (1.2.2)

```
Traceback (most recent call last):
  File ""/home/myname/workspace/python/kafkatest/kafkatest.py"", line 20, in <module>
    ,auto_offset_reset='earliest'
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/consumer/group.py"", line 327, in __init__
    self._client = KafkaClient(metrics=self._metrics, **self.config)
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/client_async.py"", line 225, in __init__
    self._bootstrap(collect_hosts(self.config['bootstrap_servers']))
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/client_async.py"", line 259, in _bootstrap
    bootstrap.connect()
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/conn.py"", line 384, in connect
    if self._try_authenticate():
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/conn.py"", line 468, in _try_authenticate
    raise ex  # pylint: disable-msg=raising-bad-type
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/conn.py"", line 580, in _try_authenticate_gssapi
    received_token = self._recv_bytes_blocking(token_size)
  File ""/opt/continuum/anaconda3/lib/python3.6/site-packages/kafka/conn.py"", line 510, in _recv_bytes_blocking
    while len(data) < n:
TypeError: '<' not supported between instances of 'int' and 'tuple'
```

According to the other usages of ""unpack"" I ""naively"" fixed this problem by changing the function ""_try_authenticate_gssapi"" in ""conn.py"" according to the following diff:

```
575c575
<                     token_size = struct.unpack('>i', header)
---
>                     token_size = struct.unpack('>i', header)[0]
```

I don't know if this only fails for me or my version of python but without the fix I could not continue to test this library.",{},{}
2503,IssuesEvent,2017-08-30 02:22:58+00:00,5934517,dpkp/kafka-python,19427008,ray1888,,,opened,No brokersAvilable,[],[],0,"i just using a docker to start kafka services.but i fail to get the message from kafka by kafka-python module.but i use shell command to get message ,it work .so where is the problem?
shell command result:
root@5a781c3f9081:/usr/local/kafka/kafka_2.11-0.11.0.0# bin/kafka-console-consumer.sh --bootstrap-server kafka01:9092 --topic mysql_slow_log --from-beginning
# Time: 2017-08-29T12:05:34.002911Z
# User@Host: root[root] @ localhost []  Id:    14
# Query_time: 1.274002  Lock_time: 0.000484 Rows_sent: 200002  Rows_examined: 800015
SET timestamp=1504008334;
select stu.stuID,stu.stuName,c.classID,c.className, sc.score from class c,student stu,  course sc where c.classID=stu.classID and stu.stuID=sc.stuID order by c.classID,stu.stuID;

python error log:
DEBUG:kafka.conn:<BrokerConnection node_id=bootstrap host=127.0.0.1/127.0.0.1 port=9092> Request 1: MetadataRequest_v0(topics=[])
ERROR:kafka.conn:<BrokerConnection node_id=bootstrap host=127.0.0.1/127.0.0.1 port=9092>: Error receiving 4-byte payload header - closing socket
Traceback (most recent call last):
  File ""/root/.virtualenvs/py2/local/lib/python2.7/site-packages/kafka/conn.py"", line 737, in _recv
    data = self._sock.recv(bytes_to_read)
error: [Errno 104] Connection reset by peer
INFO:kafka.conn:<BrokerConnection node_id=bootstrap host=127.0.0.1/127.0.0.1 port=9092>: Closing connection. ConnectionError: [Errno 104] Connection reset by peer
DEBUG:kafka.conn:<BrokerConnection node_id=bootstrap host=127.0.0.1/127.0.0.1 port=9092>: reconnect backoff 0.054901787795 after 1 failures
ERROR:kafka.client:Unable to bootstrap from [('127.0.0.1', 9092, 2)]
NoBrokersAvailable: NoBrokersAvailable

",{},{}
