,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9713,PullRequestEvent,2016-09-21 17:25:05+00:00,24993138,google/brotli,203457,eustas,1342004,google,86184937,,Update encoder,closed,False,433," * moved `common/port.h` to `includes/port.h`
 * replaced more magic numbers with constants
 * artificially limited window size to 2^18 for quality 0 and 1
 * used fixed shifts for quality 0 and 1 hashes
 * removed `BrotliEncoderWriteMetadata`
 * added `BROTLI_OPERATION_EMIT_METADATA` instead
 * deprecated low-level API
 * fixed MSVC warnings",https://api.github.com/repos/google/brotli/issues/433,2016-09-21T17:25:04Z,2016-09-21T17:25:04Z,2016-09-21T17:25:04Z,1,356,172,17,[],[],[],[],eustas,203457,User,False,[],https://github.com/google/brotli/pull/433.patch,https://api.github.com/repos/google/brotli/pulls/433/commits
9782,PullRequestEvent,2017-09-28 22:55:40+00:00,32136511,google/python-gflags,68491,gpshead,1342004,google,40081196,,Fix help and helpshort to correctly interpolate %s in __doc__,closed,False,18,"HelpXMLFlag has been doing this all along, and it looks like HelpFlag
and HelpShortFlag should too.
",https://api.github.com/repos/google/python-gflags/issues/18,,2017-09-28T22:55:39Z,2017-09-28T22:55:39Z,1,10,3,2,NONE,[],[],[],,,,,[],https://github.com/google/python-gflags/pull/18.patch,https://api.github.com/repos/google/python-gflags/pulls/18/commits
9795,PullRequestEvent,2017-11-01 07:54:44+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,149969002,,Fix an incompatibility problem on setup.py for Python 3.,closed,False,34,"Fixed a build error by Python 3.
subprocess.check_output returns 'bytes' not 'str' in Python 3.",https://api.github.com/repos/google/sentencepiece/issues/34,2017-11-01T07:54:44Z,2017-11-01T07:54:44Z,2017-11-01T07:54:44Z,1,2,0,1,NONE,[],[],[],taku910,11470708,User,False,[],https://github.com/google/sentencepiece/pull/34.patch,https://api.github.com/repos/google/sentencepiece/pulls/34/commits
9818,PullRequestEvent,2016-09-09 21:41:42+00:00,547504,geopy/geopy,1980690,jqnatividad,1385808,geopy,80258945,,Add channel parameter to googleV3 provider,closed,False,206,Closes #205 ,https://api.github.com/repos/geopy/geopy/issues/206,2016-09-09T21:41:41Z,2016-09-09T21:41:41Z,2016-09-09T21:41:41Z,5,32,10,3,[],[],[],[],jqnatividad,1980690,User,False,[],https://github.com/geopy/geopy/pull/206.patch,https://api.github.com/repos/geopy/geopy/pulls/206/commits
9840,PullRequestEvent,2015-10-09 14:25:14+00:00,36670205,quantopian/pyfolio,6541022,justinlent,1393215,quantopian,46694899,,BUG Fix sortino ratio,closed,False,159,"This fixes the downside deviation and sortino ratio calculations.
In keeping with annualizing metrics, both functions return
annualized values.
",https://api.github.com/repos/quantopian/pyfolio/issues/159,2015-10-09T14:25:14Z,2015-10-09T14:25:14Z,2015-10-09T14:25:14Z,2,56,22,2,[],[],[],[],justinlent,6541022,User,False,[],https://github.com/quantopian/pyfolio/pull/159.patch,https://api.github.com/repos/quantopian/pyfolio/pulls/159/commits
9845,PullRequestEvent,2015-11-05 15:05:30+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,49615038,,ENH implement plot_monthly_returns_timeseries in plotting.py to rende…,closed,False,195,…r monthly bars representing monthly returns of an algo,https://api.github.com/repos/quantopian/pyfolio/issues/195,2015-11-05T15:05:29Z,2015-11-05T15:05:29Z,2015-11-05T15:05:29Z,3,55,0,1,[],[],[],[],twiecki,674200,User,False,[],https://github.com/quantopian/pyfolio/pull/195.patch,https://api.github.com/repos/quantopian/pyfolio/pulls/195/commits
9853,PullRequestEvent,2016-08-24 18:36:35+00:00,60379729,quantopian/alphalens,13838056,jameschristopher,1393215,quantopian,82594604,,Post release fixes,open,False,76,,https://api.github.com/repos/quantopian/alphalens/issues/76,,,2016-08-24T18:36:34Z,5,676,564,7,[],[],[],[],,,,,[],https://github.com/quantopian/alphalens/pull/76.patch,https://api.github.com/repos/quantopian/alphalens/pulls/76/commits
9862,PullRequestEvent,2016-08-30 17:23:33+00:00,54192943,quantopian/empyrical,921335,ahgnaw,1393215,quantopian,83272046,,"WIP Beta should use slope, not correlation. Improve unittests to also…",closed,False,28,… compare against scipy linregress. Some tests still need to be fixed.,https://api.github.com/repos/quantopian/empyrical/issues/28,2016-08-30T17:23:33Z,2016-08-30T17:23:33Z,2016-08-30T17:23:33Z,2,38,5,2,[],[],[],[],ahgnaw,921335,User,False,[],https://github.com/quantopian/empyrical/pull/28.patch,https://api.github.com/repos/quantopian/empyrical/pulls/28/commits
9869,PullRequestEvent,2017-03-28 20:45:06+00:00,14437755,getsentry/responses,118963,j0hnsmith,1396951,getsentry,113062970,,The only change in behaviour when setting,open,False,145,"The only change in behaviour when setting `assert_all_requests_are_fired=False` should be the expected assertion. 

Prior to this PR, the url would be removed, thus a subsequent call to the same url hit the next match, or make a _real_ request if there was no match.

This is a breaking change as some users could be relying on the old behaviour. ",https://api.github.com/repos/getsentry/responses/issues/145,,,2017-03-28T20:45:06Z,1,19,7,2,[],[],[],[],,,,,[],https://github.com/getsentry/responses/pull/145.patch,https://api.github.com/repos/getsentry/responses/pulls/145/commits
9883,PullRequestEvent,2017-09-21 13:27:34+00:00,2527828,getsentry/raven-python,374965,ashwoods,1396951,getsentry,142343936,,Release 6.2.0,open,False,1084,,https://api.github.com/repos/getsentry/raven-python/issues/1084,,,2017-09-21T13:27:33Z,1,15,1,2,MEMBER,[],"[{'login': 'mitsuhiko', 'id': 7396, 'avatar_url': 'https://avatars1.githubusercontent.com/u/7396?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mitsuhiko', 'html_url': 'https://github.com/mitsuhiko', 'followers_url': 'https://api.github.com/users/mitsuhiko/followers', 'following_url': 'https://api.github.com/users/mitsuhiko/following{/other_user}', 'gists_url': 'https://api.github.com/users/mitsuhiko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mitsuhiko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mitsuhiko/subscriptions', 'organizations_url': 'https://api.github.com/users/mitsuhiko/orgs', 'repos_url': 'https://api.github.com/users/mitsuhiko/repos', 'events_url': 'https://api.github.com/users/mitsuhiko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mitsuhiko/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/getsentry/raven-python/pull/1084.patch,https://api.github.com/repos/getsentry/raven-python/pulls/1084/commits
9902,PullRequestEvent,2015-09-28 14:59:46+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,46135484,,fixed issue #381,closed,False,528,"A proposed patch to solve issue #381, with the appropriate unit tests.",https://api.github.com/repos/RDFLib/rdflib/issues/528,2015-09-28T14:59:46Z,2015-09-28T14:59:46Z,2015-09-28T14:59:46Z,1,123,3,2,[],[],[],[],joernhees,464192,User,False,[],https://github.com/RDFLib/rdflib/pull/528.patch,https://api.github.com/repos/RDFLib/rdflib/pulls/528/commits
9915,PullRequestEvent,2018-04-11 19:15:35+00:00,83748372,h2oai/datatable,597582,mmalohlava,1402695,h2oai,181001309,,[BUILD] Parameterize the build and disable PPC64le by default,open,False,931,,https://api.github.com/repos/h2oai/datatable/issues/931,,,2018-04-11T19:15:35Z,1,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/datatable/pull/931.patch,https://api.github.com/repos/h2oai/datatable/pulls/931/commits
9921,PullRequestEvent,2017-07-26 00:37:06+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,131568131,,[SW-500] Warehouse dir does not have to be set in tests on Spark from…,closed,False,350,"… 2.1+

This is because https://issues.apache.org/jira/browse/SPARK-17810 was fixed in 2.1",https://api.github.com/repos/h2oai/sparkling-water/issues/350,2017-07-26T00:37:05Z,2017-07-26T00:37:05Z,2017-07-26T00:37:05Z,2,1,14,5,[],[],[],[],mmalohlava,597582,User,False,[],https://github.com/h2oai/sparkling-water/pull/350.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/350/commits
9927,PullRequestEvent,2017-07-12 19:50:44+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,130221598,,[SW-490] Upgrade to Gradle 4.0.1,open,False,338,,https://api.github.com/repos/h2oai/sparkling-water/issues/338,,,2017-07-12T19:50:44Z,1,5,5,3,[],[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/338.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/338/commits
9932,PullRequestEvent,2018-07-16 14:48:08+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,201661853,MDExOlB1bGxSZXF1ZXN0MjAxNjYxODUz,[SW-937] Add Twine to docker image,open,False,824,,https://api.github.com/repos/h2oai/sparkling-water/issues/824,,,2018-07-16T14:48:07Z,1,4,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/824.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/824/commits
9938,PullRequestEvent,2017-12-22 13:49:47+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,159870195,,[SW-646] Fix inconsistencies in ham or spam examples between Scala and…,closed,False,512,… Python,https://api.github.com/repos/h2oai/sparkling-water/issues/512,2017-12-22T13:49:47Z,2017-12-22T13:49:47Z,2017-12-22T13:49:47Z,4,7,9,5,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/512.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/512/commits
9972,PullRequestEvent,2017-03-28 14:53:17+00:00,82107741,Nike-Inc/cerberus-python-client,1680270,anners,1435711,Nike-Inc,112294127,,Test fixes,closed,False,1,"Reinstated AWSAuth test using a specific commit from the moto library, which can be seen in requirements-dev.txt.",https://api.github.com/repos/Nike-Inc/cerberus-python-client/issues/1,2017-03-28T14:53:16Z,2017-03-28T14:53:17Z,2017-03-28T14:53:17Z,2,49,52,2,[],"[{'login': 'fieldju', 'id': 711726, 'avatar_url': 'https://avatars1.githubusercontent.com/u/711726?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/fieldju', 'html_url': 'https://github.com/fieldju', 'followers_url': 'https://api.github.com/users/fieldju/followers', 'following_url': 'https://api.github.com/users/fieldju/following{/other_user}', 'gists_url': 'https://api.github.com/users/fieldju/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fieldju/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fieldju/subscriptions', 'organizations_url': 'https://api.github.com/users/fieldju/orgs', 'repos_url': 'https://api.github.com/users/fieldju/repos', 'events_url': 'https://api.github.com/users/fieldju/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fieldju/received_events', 'type': 'User', 'site_admin': False}, {'login': 'anners', 'id': 1680270, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1680270?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/anners', 'html_url': 'https://github.com/anners', 'followers_url': 'https://api.github.com/users/anners/followers', 'following_url': 'https://api.github.com/users/anners/following{/other_user}', 'gists_url': 'https://api.github.com/users/anners/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anners/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anners/subscriptions', 'organizations_url': 'https://api.github.com/users/anners/orgs', 'repos_url': 'https://api.github.com/users/anners/repos', 'events_url': 'https://api.github.com/users/anners/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anners/received_events', 'type': 'User', 'site_admin': False}]",[],[],anners,1680270,User,False,[],https://github.com/Nike-Inc/cerberus-python-client/pull/1.patch,https://api.github.com/repos/Nike-Inc/cerberus-python-client/pulls/1/commits
9989,PullRequestEvent,2017-06-27 01:47:05+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,48525703,,#640,closed,False,687,"Hi all, this PR isn’t ready for a merge yet, but I’d like some feedback on what’s currently in place.  The two main additions are a ChromaticRealGalaxy class that currently only implements the “Special (undocumented) way to build a ChromaticRealGalaxy” (analogous to what’s in RealGalaxy), and the CovarianceSpectrum class which is a generalization of a CorrelatedNoise object (the name is meant to evoke a generalization of a power spectrum).

I’ve placed two test scripts in devel/external/test_chromatic_real_galaxy/ that show off some of the new capabilities.

The test_CRG.py script will add together several parametric profiles to create a galaxy with color gradients, draw this gal through mock HST-like PSFs and a bandpasses, and then use those images to try and reconstruct what would have been seen through a mock Euclid-like PSF and wider bandpass.  You can change things like the number of SED components, number of input bandpasses, pixel-sizes and image sizes from the command line.  Here’s an example for the case of 3 SED components and 3 input images:  you can clearly make out the color gradient from the input images.
`>python test_CRG.py --NSED 3 --Nim 3 --SNR 300 --plot`

￼![figure_1](https://cloud.githubusercontent.com/assets/3650485/10680782/a4ff74f0-78d7-11e5-9311-ee943168365c.png)

The test_CRG_noise.py script empirically verifies that noise correlation functions get properly propagated.  It generates a series of input “HST” image sets of pure noise from prescribed input correlation functions (one for each filter), pushes these image sets through the ChromaticRealGalaxy analysis, and then compares the observed correlation function of the simulated output images to the prediction made in the ChromaticRealGalaxy code.  Again, you can manipulate a number of parameters from the command line.  Here’s an example:
`>python test_CRG_noise.py --Ntrial 5000 --plot`
￼
![figure_2](https://cloud.githubusercontent.com/assets/3650485/10680795/e3f184dc-78d7-11e5-93e4-34ef965a67a7.png)

The 2d images are the log of the pixel-pixel covariance, and the 1d plots are linear- and log-scaled slices through the center of the 2d images.  As you can see, the prediction is a bit high in variance (the value at Delta x = 0), about 15%.  Depending on settings, the difference seems to vary between about 10% too low and 15% too high.  I’m not sure what causes this.

A few points worth mentioning about the current implementation:
- The input images are assumed to be square, as these produce square Fourier transform “pixels” which is required by InterpolatedKImage.  I think this can fairly easily be made more general though.
- The input images are assumed to all have the same wcs; i.e., there’s no attempt to handle dithering or rotation.  This is probably okay for now, since multi-band HST data is typically drizzled onto a common pixel grid, though we may want to extend this in the future.
- The code is written to take ChromaticObjects as input PSFs for each image.  I have recently realized, however, that it still runs fine if one just asserts GSObjects as the input PSFs, i.e., if one ignores the fact that blue and red stars in the same filter have different effective PSFs in the HST images.  It’s possible that capturing the inter-band chromatic PSF differences while ignoring the intra-band chromatic PSF differences is sufficient (and it’s definitely much simpler), albeit somewhat less rigorous.
- Currently, the noise propagation stuff is computed for every ChromaticRealGalaxy.  If there are use cases where one doesn’t care about whitening the noise, then this is an unnecessary time sink.
- I couldn’t think of a good way to write something analogous to CorrelatedNoise.convolveWith(), or at least something that automatically gets called when a ChromaticRealGalaxy is convolved with another profile.  This is because turning the CovarianceSpectrum into a CorrelatedNoise object requires that the output filter be specified, which isn’t done until drawImage is called.  So instead, there’s a toNoise() method of CovarianceSpectrum with arguments for both a PSF and a Bandpass.  I.e., you have to explicitly convolve the noise in parallel with the ChromaticRealGalaxy; it doesn’t happen automatically like for RealGalaxy.

Finally, I took a look at the fits format for RealGalaxyCatalog.  I think this can be trivially extended for at least the simplest version of ChromaticRealGalaxyCatalog where one ignores the intraband chromaticity of the PSF.  One would just have two rows for each galaxy instead of one (joined by a common IDENT).  An open question is whether or not we want to pre-deconvolve the HST PSFs and just store that.  My rough estimate of the time/storage tradeoff is that predeconvolution saves a factor of ~10 in speed at a cost of a factor of ~few in storage for the case of 2 images and 2 SEDs per galaxy.  Maybe the right approach is to ship the original input images, but then make available a routine to convert this catalog into a deconvolved catalog.
",https://api.github.com/repos/GalSim-developers/GalSim/issues/687,2017-06-27T01:47:05Z,2017-06-27T01:47:05Z,2017-06-27T01:47:05Z,195,5404,1470,106,[],"[{'login': 'rmjarvis', 'id': 623887, 'avatar_url': 'https://avatars0.githubusercontent.com/u/623887?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rmjarvis', 'html_url': 'https://github.com/rmjarvis', 'followers_url': 'https://api.github.com/users/rmjarvis/followers', 'following_url': 'https://api.github.com/users/rmjarvis/following{/other_user}', 'gists_url': 'https://api.github.com/users/rmjarvis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rmjarvis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rmjarvis/subscriptions', 'organizations_url': 'https://api.github.com/users/rmjarvis/orgs', 'repos_url': 'https://api.github.com/users/rmjarvis/repos', 'events_url': 'https://api.github.com/users/rmjarvis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rmjarvis/received_events', 'type': 'User', 'site_admin': False}]",[],[],jmeyers314,3650485,User,False,[],https://github.com/GalSim-developers/GalSim/pull/687.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/687/commits
