,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18007,IssueCommentEvent,2018-03-02 20:12:57+00:00,73328905,pytorch/vision,37001474,Bestiplays,21003710,pytorch,256533084,370039484,"@Sudhakar17 
Hi, I have the same problem then you. Did you could solve it?! It would be very nice if anyone could help me. I have installed pytorch successfully using anaconda, but can't install torchvision.

Thank you.
",{},NONE,User,False
18008,IssueCommentEvent,2017-04-21 17:15:09+00:00,73328905,pytorch/vision,655866,colesbury,21003710,pytorch,223235138,296250371,"After [fixing](https://github.com/pytorch/accimage/commit/2c01842a68b1489fb034851119a368aeba71cef6) an issue with resize in accimage, the ResNet evaluation gives very similar results with PIL and with accimage. (All models were trained with PIL)

ResNet-50
PIL: Prec@1 76.146 Prec@5 92.872
accimage: Prec@1 76.154 Prec@5 92.880

ResNet-18:
PIL: Prec@1 69.760 Prec@5 89.080
accimage: Prec@1 69.740 Prec@5 89.084",{},,User,False
18013,IssueCommentEvent,2018-04-14 01:27:29+00:00,73328905,pytorch/vision,4957168,arturml,21003710,pytorch,282878038,381294083,"I'm dealing with this issue working with masks for semantic segmentation. For some reason, some of the masks opened by `Image.open` are mode '1'. These are 1-bit images, so this line doesn't work:
```python
img = torch.ByteTensor(torch.ByteStorage.from_buffer(pic.tobytes()))
```
Since there's no 1-bit tensor, the only solution I can think of is adding another `elif` for mode '1' with a convert to mode 'L':
```python
elif pic.mode == '1':
    img = torch.ByteTensor(torch.ByteStorage.from_buffer(pic.convert('L').tobytes()))
```
I'll try to make this change and adjust the tests.",{},NONE,User,False
18015,IssueCommentEvent,2017-09-03 18:22:58+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,252705712,326822032,"@chsasank Thanks, very efficient! Having a look at it now",{},COLLABORATOR,User,False
18016,IssueCommentEvent,2017-01-20 18:33:08+00:00,73328905,pytorch/vision,4583066,apaszke,21003710,pytorch,202112335,274145077,"First thing, that's an issue with `tnt`, not `vision` and can easily be solved by replacing it with `os.path.join`. It's as simple as that, and adding `path.py` as dependency won't make anyone stop using `/` and string operations. If they don't care to use `os.path` they won't care to use `path.py` either. It doesn't hurt to use `os.path`, and I don't find it less readable than an OOP interface.

I really don't like adding dependencies that are not needed. It's fine to do it for personal projects, but not at all for libraries that are installed on so many computers. Dependencies are additional problems you have to worry about. If they break, your code will be broken too. If they get deleted (see famous `leftPad` issue from npm) you have a problem and you have to rewrite your code and remove them asap. I'd rather stick to a simple and safe way with `os`.",{},,User,False
18033,IssueCommentEvent,2017-05-02 07:07:23+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,225032383,298516317,+1,{},,User,False
18037,IssueCommentEvent,2017-11-14 12:57:37+00:00,66776276,python-social-auth/social-core,645156,OmarIthawi,21279195,python-social-auth,273782886,344251089,@InfiniteLegend @omab FYI I'm planning to work on this in the near future. I will keep you posted.,{},NONE,User,False
18038,IssueCommentEvent,2017-01-06 11:48:31+00:00,66776276,python-social-auth/social-core,273492,dotsbb,21279195,python-social-auth,198744910,270888977,Closed in favour of #15 ,{},,User,False
18041,IssueCommentEvent,2018-02-27 16:53:10+00:00,69119240,python-social-auth/social-app-django,11080984,BenEllerby,21279195,python-social-auth,288733720,368946653,"@rzinurov if I've upgraded the library to social-auth-app-django==2.1.0 & social-auth-core==1.7.0 does that mean the URL structure for the redirect will automatically comply with strict? _I've created a test Facebook app on which I've enabled strict only and with the upgrade all seems to work OK._ Sorry for the question, but this topic has been quite confusing for me!",{},NONE,User,False
18042,IssueCommentEvent,2017-10-21 23:34:44+00:00,69119240,python-social-auth/social-app-django,259691,andreif,21279195,python-social-auth,267412294,338439865,"Yeah I did, now fixed correctly and ready for review.",{},CONTRIBUTOR,User,False
18056,IssueCommentEvent,2018-08-06 16:57:55+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,347397819,410776501,"> Does it exist already ? Something like make only_build node + make only_build go` ?

Sorta, but not really. You can prefix targets with `sdk/nodejs` to only run them for Node, but this is more of a funny detail of the build system and definitely not a planned feature.

> If I ship without building python, pulumi will not work with python programs ?

The parts of Python language support that we absolutely need to build for `brew` are written in Go, so we don't need `pipenv` for them. We do need `pipenv` to build and test the Python-language packages that Pulumi programs ultimately use when written in Python, but those are delivered via `pip` and not by `brew`. So we should be OK if we don't build or test those things when compiling on an end-user's machine.

In my mind what we need (and don't have) is something like a `make dist` target, where we compile only the things that need to be on the end user's machine and aren't acquired through package managers. This means we basically don't have to ""build"" the NodeJS or Python SDKs at all (other than the Go language host shims that I mentioned), since those are delivered via `npm` and `pip` respectively.",{},MEMBER,User,False
18066,IssueCommentEvent,2017-12-22 08:09:28+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284091366,353545555,Merged build finished. Test PASSed.,{},NONE,User,False
18068,IssueCommentEvent,2017-12-22 22:05:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282730475,353681986,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2928/
Test FAILed.",{},NONE,User,False
18069,IssueCommentEvent,2017-12-11 23:46:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279957880,350896304,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2711/
Test FAILed.",{},NONE,User,False
18070,IssueCommentEvent,2017-09-23 18:05:28+00:00,71932349,ray-project/ray,592670,concretevitamin,22125274,ray-project,258384328,331659541,"Jenkins, test this please.",{},CONTRIBUTOR,User,False
18071,IssueCommentEvent,2017-12-12 06:07:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,269994384,350954603,Merged build finished. Test PASSed.,{},NONE,User,False
18072,IssueCommentEvent,2017-11-28 02:43:10+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,277234677,347396035,Merged build finished. Test FAILed.,{},NONE,User,False
18073,IssueCommentEvent,2017-11-08 21:56:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,272053225,342974026,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2311/
Test FAILed.",{},NONE,User,False
18077,IssueCommentEvent,2018-05-10 03:49:10+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,321790210,387943916,"Can you check if memory usage is steadily increasing as you run the job?

If it's an out-of-memory error, you can try addressing it by flushing keys periodically from Redis with

```python
ray.experimental.flush_redis_unsafe()
ray.experimental.flush_task_and_object_metadata_unsafe()
```",{},CONTRIBUTOR,User,False
18078,IssueCommentEvent,2018-07-03 03:42:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,337437587,402004140,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6439/
Test PASSed.",{},COLLABORATOR,User,False
18079,IssueCommentEvent,2018-04-05 22:20:13+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,311424540,379094094,"This test failure looks potentially related.

```
$ python test/monitor_test.py

testCleanupOnDriverExitManyRedisShards (__main__.MonitorTest) ... ok

testCleanupOnDriverExitSingleRedisShard (__main__.MonitorTest) ... Process Process-3:

Traceback (most recent call last):

  File ""/Users/travis/miniconda/lib/python2.7/multiprocessing/process.py"", line 267, in _bootstrap

    self.run()

  File ""/Users/travis/miniconda/lib/python2.7/multiprocessing/process.py"", line 114, in run

    self._target(*self._args, **self._kwargs)

  File ""test/monitor_test.py"", line 47, in Driver

    if (2, 1, summary_start[2]) != StateSummary():

  File ""test/monitor_test.py"", line 31, in StateSummary

    obj_tbl_len = len(ray.global_state.object_table())

  File ""/Users/travis/.local/lib/python2.7/site-packages/ray-0.4.0-py2.7-macosx-10.6-x86_64.egg/ray/experimental/state.py"", line 236, in object_table

    self._object_table(binary_to_object_id(object_id_binary)))

  File ""/Users/travis/.local/lib/python2.7/site-packages/ray-0.4.0-py2.7-macosx-10.6-x86_64.egg/ray/experimental/state.py"", line 200, in _object_table

    result_table_response, 0)

  File ""/Users/travis/.local/lib/python2.7/site-packages/ray-0.4.0-py2.7-macosx-10.6-x86_64.egg/ray/core/generated/ResultTableReply.py"", line 12, in GetRootAsResultTableReply

    n = flatbuffers.encode.Get(flatbuffers.packer.uoffset, buf, offset)

  File ""/Users/travis/.local/lib/python2.7/site-packages/flatbuffers-2015.12.22.1-py2.7.egg/flatbuffers/encode.py"", line 24, in Get

    return packer_type.unpack_from(memoryview_type(buf), head)[0]

TypeError: cannot make memory view because object does not have the buffer interface

FAIL



======================================================================

FAIL: testCleanupOnDriverExitSingleRedisShard (__main__.MonitorTest)

----------------------------------------------------------------------

Traceback (most recent call last):

  File ""test/monitor_test.py"", line 91, in testCleanupOnDriverExitSingleRedisShard

    self._testCleanupOnDriverExit(num_redis_shards=1)

  File ""test/monitor_test.py"", line 82, in _testCleanupOnDriverExit

    self.assertEqual((0, 1), StateSummary()[:2])

AssertionError: Tuples differ: (0, 1) != (2, 2)



First differing element 0:

0

2



- (0, 1)

+ (2, 2)



----------------------------------------------------------------------

Ran 2 tests in 30.064s



FAILED (failures=1)
```",{},CONTRIBUTOR,User,False
18080,IssueCommentEvent,2017-09-29 08:15:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261171305,333062083,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1960/
Test PASSed.",{},NONE,User,False
18081,IssueCommentEvent,2017-03-05 05:00:17+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,206037238,284205799,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/198/
Test FAILed.",{},,User,False
18083,IssueCommentEvent,2017-05-05 09:45:54+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,226126822,299424436,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/672/
Test FAILed.",{},,User,False
18084,IssueCommentEvent,2017-09-28 00:03:44+00:00,71932349,ray-project/ray,585279,mitar,22125274,ray-project,261114610,332689341,Yes. I agree that 1 is better. But 2 is magical for lazy. :-) But is probably also too magical and could lead to issues.,{},CONTRIBUTOR,User,False
18087,IssueCommentEvent,2017-12-06 20:40:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,278908834,349768049,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2646/
Test FAILed.",{},NONE,User,False
18088,IssueCommentEvent,2018-02-01 17:47:00+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,293503659,362346596,ok to test,{},CONTRIBUTOR,User,False
18089,IssueCommentEvent,2018-02-01 00:43:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,293354588,362120227,Merged build finished. Test PASSed.,{},NONE,User,False
18090,IssueCommentEvent,2017-04-16 13:39:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,222010611,294352287,Can one of the admins verify this patch?,{},,User,False
18091,IssueCommentEvent,2017-09-27 21:23:11+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,260829642,332659695,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1939/
Test PASSed.",{},NONE,User,False
18096,IssueCommentEvent,2017-12-19 01:07:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282604909,352607759,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2838/
Test PASSed.",{},NONE,User,False
18097,IssueCommentEvent,2018-02-28 22:34:01+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,298126354,369407237,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4050/
Test PASSed.",{},COLLABORATOR,User,False
18100,IssueCommentEvent,2017-03-21 05:05:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,215604568,287978056,Merged build finished. Test PASSed.,{},,User,False
18104,IssueCommentEvent,2017-03-30 21:50:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,218004780,290555484,Merged build finished. Test FAILed.,{},,User,False
18107,IssueCommentEvent,2018-05-19 23:57:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,323089831,390441342,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5507/
Test FAILed.",{},COLLABORATOR,User,False
18108,IssueCommentEvent,2018-02-27 00:38:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,300430247,368703718,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3980/
Test FAILed.",{},COLLABORATOR,User,False
18109,IssueCommentEvent,2017-08-17 04:32:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,250152071,322966202,Merged build finished. Test PASSed.,{},,User,False
18110,IssueCommentEvent,2018-01-02 05:35:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285286681,354705654,Merged build finished. Test PASSed.,{},NONE,User,False
18112,IssueCommentEvent,2017-06-17 05:45:41+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,235687828,309195393,"Nice job with this! Nice to finally be able to see object sizes :)

The ""result table"" and the ""object table"" seem a bit redundant. I think eventually we want to merge the result table commands and the object table commands.",{},,User,False
18113,IssueCommentEvent,2017-02-18 00:17:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,208590439,280801967,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/43/
Test PASSed.",{},,User,False
18115,IssueCommentEvent,2018-07-05 00:05:01+00:00,71932349,ray-project/ray,2308543,hartikainen,22125274,ray-project,337735435,402574088,"Here are some timestamped status logs and prints from the [autoscaler.py:LoadMetrics.update](https://github.com/ray-project/ray/blob/master/python/ray/autoscaler/autoscaler.py#L137) for single misbehaving worker, `10.138.0.5`.

4:33:04 PM: Worker still runs 2 experiments. Seems like `static_resources` and `dynamic_resources` are correct.
```
==> /tmp/raylogs/monitor-2018-07-04_23-30-34-04789.out <==
['ip: ', '10.138.0.5', 'static_resources:', {'GPU': 0.0, 'CPU': 16.0}, 'dynamic_resources: ', {'GPU': 0.0, 'CPU': 0.0}, 'now: ', 1530747184.146614, 'self.last_used_time_by_ip[ip]', 1530747184.1461859]
```

4:36:08 PM: One of the experiments on `10.138.0.5` has terminated correctly, the other one (`my_func_2_alpha=0.4,beta=2`) should keep running.
```
== Status ==
Using FIFO scheduling algorithm.
Resources requested: 24/32 CPUs, 0/0 GPUs
Result logdir: /home/ubuntu/ray_results/my_experiment
RUNNING trials:
 - my_func_0_alpha=0.0,beta=2:	RUNNING [pid=22013], 265 s, 52420 ts, 1 acc
 - my_func_1_alpha=0.2,beta=2:	RUNNING [pid=22001], 264 s, 52228 ts, 8.78 acc
 - my_func_2_alpha=0.4,beta=2:	RUNNING [ray-sac-mujoco-worker-147f9f8d pid=4721], 192 s, 38130 ts, 68 acc
TERMINATED trials:
 - my_func_3_alpha=0.6,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4703], 11 s, 2186 ts, 101 acc
 - my_func_4_alpha=0.8,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4710], 2 s, 408 ts, 123 acc
 - my_func_5_alpha=1.0,beta=2:	TERMINATED [ray-sac-mujoco-worker-147f9f8d pid=4736], 1 s, 196 ts, 196 acc
 ```

4:36:13 PM: `my_func_2_alpha=0.4,beta=2` still updates as expected.
```
== Status ==
Using FIFO scheduling algorithm.
Resources requested: 24/32 CPUs, 0/0 GPUs
Result logdir: /home/ubuntu/ray_results/my_experiment
RUNNING trials:
 - my_func_0_alpha=0.0,beta=2:	RUNNING [pid=22013], 270 s, 53408 ts, 1 acc
 - my_func_1_alpha=0.2,beta=2:	RUNNING [pid=22001], 269 s, 53216 ts, 8.81 acc
 - my_func_2_alpha=0.4,beta=2:	RUNNING [ray-sac-mujoco-worker-147f9f8d pid=4721], 197 s, 39122 ts, 68.7 acc
TERMINATED trials:
 - my_func_3_alpha=0.6,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4703], 11 s, 2186 ts, 101 acc
 - my_func_4_alpha=0.8,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4710], 2 s, 408 ts, 123 acc
 - my_func_5_alpha=1.0,beta=2:	TERMINATED [ray-sac-mujoco-worker-147f9f8d pid=4736], 1 s, 196 ts, 196 acc
```

4:36:17 PM: The resource usage is also as expected.
```
==> /tmp/raylogs/monitor-2018-07-04_23-30-34-04789.out <==
['ip: ', '10.138.0.5', 'static_resources:', {'GPU': 0.0, 'CPU': 16.0}, 'dynamic_resources: ', {'GPU': 0.0, 'CPU': 8.0}, 'now: ', 1530747374.5075846, 'self.last_used_time_by_ip[ip]', 1530747374.3940005]
```

4:36:18 PM: `my_func_2_alpha=0.4,beta=2` reports for last time.
```
== Status ==
Using FIFO scheduling algorithm.
Resources requested: 24/16 CPUs, 0/0 GPUs
Result logdir: /home/ubuntu/ray_results/my_experiment
RUNNING trials:
 - my_func_0_alpha=0.0,beta=2:	RUNNING [pid=22013], 275 s, 54396 ts, 1 acc
 - my_func_1_alpha=0.2,beta=2:	RUNNING [pid=22001], 274 s, 54204 ts, 8.85 acc
 - my_func_2_alpha=0.4,beta=2:	RUNNING [ray-sac-mujoco-worker-147f9f8d pid=4721], 200 s, 39716 ts, 69.1 acc
TERMINATED trials:
 - my_func_3_alpha=0.6,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4703], 11 s, 2186 ts, 101 acc
 - my_func_4_alpha=0.8,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4710], 2 s, 408 ts, 123 acc
 - my_func_5_alpha=1.0,beta=2:	TERMINATED [ray-sac-mujoco-worker-147f9f8d pid=4736], 1 s, 196 ts, 196 acc
```

4:36:20 PM: According to the resources, seems like the `my_func_2_alpha=0.4,beta=2` ended.
```
==> /tmp/raylogs/monitor-2018-07-04_23-30-34-04789.out <==
['ip: ', '10.138.0.5', 'static_resources:', {'GPU': 0.0, 'CPU': 16.0}, 'dynamic_resources: ', {'GPU': 0.0, 'CPU': 16.0}, 'now: ', 1530747380.2499008, 'self.last_used_time_by_ip[ip]', 1530747376.7648997]
```

4:36:23 PM:
```
== Status ==
Using FIFO scheduling algorithm.
Resources requested: 24/32 CPUs, 0/0 GPUs
Result logdir: /home/ubuntu/ray_results/my_experiment
RUNNING trials:
 - my_func_0_alpha=0.0,beta=2:	RUNNING [pid=22013], 280 s, 55388 ts, 1 acc
 - my_func_1_alpha=0.2,beta=2:	RUNNING [pid=22001], 279 s, 55194 ts, 8.88 acc
 - my_func_2_alpha=0.4,beta=2:	RUNNING [ray-sac-mujoco-worker-147f9f8d pid=4721], 200 s, 39716 ts, 69.1 acc
TERMINATED trials:
 - my_func_3_alpha=0.6,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4703], 11 s, 2186 ts, 101 acc
 - my_func_4_alpha=0.8,beta=2:	TERMINATED [ray-sac-mujoco-worker-1be615e1 pid=4710], 2 s, 408 ts, 123 acc
 - my_func_5_alpha=1.0,beta=2:	TERMINATED [ray-sac-mujoco-worker-147f9f8d pid=4736], 1 s, 196 ts, 196 acc
```

4:37:13 PM:
```
==> /tmp/raylogs/monitor-2018-07-04_23-30-34-04789.out <==
StandardAutoscaler [2018-07-04 23:37:13.252740]: 2/2 target nodes
 - NodeIdleSeconds: Min=0 Mean=30 Max=56
 - NumNodesConnected: 3
 - NumNodesUsed: 1.0
 - ResourceUsage: 16.0/48.0 CPU, 0.0/0.0 GPU
['ip: ', '10.138.0.5', 'static_resources:', {'GPU': 0.0, 'CPU': 16.0}, 'dynamic_resources: ', {'GPU': 0.0, 'CPU': 16.0}, 'now: ', 1530747433.2548683, 'self.last_used_time_by_ip[ip]', 1530747376.7648997]
```

4:37:18 PM: `10.138.0.5` gets (correctly) terminated as idle, since the experiment ended.
```
==> /tmp/raylogs/monitor-2018-07-04_23-30-34-04789.out <==
StandardAutoscaler [2018-07-04 23:37:18.267665]: 2/2 target nodes
 - NodeIdleSeconds: Min=0 Mean=33 Max=61
 - NumNodesConnected: 3
 - NumNodesUsed: 1.0
 - ResourceUsage: 16.0/48.0 CPU, 0.0/0.0 GPU
iii; node_ip:  10.138.0.5 last_used[node_ip]:  1530747376.7648997
StandardAutoscaler: Terminating idle node: ray-sac-mujoco-worker-147f9f8d
```

So it seems like it's not the node termination that happens prematurely, but actually the experiment `my_func_2_alpha=0.4,beta=2` finishes and thus the node is terminated. Now the question is why does the status report still show `RUNNING` for the experiment, and not `TERMINATED` or `ERROR`?

How do I access the stdout for the worker experiments? Maybe that could give some hints of what happens.",{},CONTRIBUTOR,User,False
18116,IssueCommentEvent,2017-12-31 05:32:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285229194,354586261,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3037/
Test PASSed.",{},NONE,User,False
18117,IssueCommentEvent,2017-07-16 20:34:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,315635190,Merged build finished. Test PASSed.,{},,User,False
18118,IssueCommentEvent,2017-08-07 22:31:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,248226873,320798550,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1557/
Test PASSed.",{},,User,False
18122,IssueCommentEvent,2017-07-24 07:45:21+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,244995556,317344507,"Thanks for the contribution! Can you have a look how this compares performance wise against from_dict and to_dict from http://xarray.pydata.org/en/stable/io.html or potentially even netCDF?

I have a feeling that from_dict and to_dict might be faster at least for deserialization because it can use our efficient arrow serializer for numerical data.",{},,User,False
18123,IssueCommentEvent,2017-05-27 03:05:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,231564219,304422877,Merged build finished. Test PASSed.,{},,User,False
18125,IssueCommentEvent,2018-02-22 04:28:38+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,258162133,367564007,Closing this for now since it has been a while.,{},CONTRIBUTOR,User,False
18127,IssueCommentEvent,2017-05-13 06:35:44+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,228434307,301229251,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/751/
Test PASSed.",{},,User,False
18133,IssueCommentEvent,2017-12-07 10:00:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279964361,349919926,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2664/
Test FAILed.",{},NONE,User,False
18136,IssueCommentEvent,2017-05-23 16:48:56+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,230509178,303463348,I've never really used `conda install` so I don't know what's involved. Let me look into this more.,{},,User,False
18138,IssueCommentEvent,2018-08-28 03:36:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354509194,416440404,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7809/
Test PASSed.",{},COLLABORATOR,User,False
18142,IssueCommentEvent,2018-08-17 17:44:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344282325,413939331,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7551/
Test FAILed.",{},COLLABORATOR,User,False
18144,IssueCommentEvent,2018-02-27 23:07:00+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,300789247,369059954,I see - thanks for clarifying.,{},CONTRIBUTOR,User,False
18145,IssueCommentEvent,2018-05-28 05:14:04+00:00,71932349,ray-project/ray,1312196,nikhilkhanna,22125274,ray-project,326688230,392421030,Yup had a file handler hiding in a class that was getting pickled thanks!,{},NONE,User,False
