,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
414,IssueCommentEvent,2017-03-30 14:06:53+00:00,7568434,paulfitz/daff,118367,paulfitz,,,216979250,290421342,"Thanks for the feedback, glad it is working!  Adding # of changed columns
is on my todo list, should get to it within a week.

On Thu, Mar 30, 2017 at 9:34 AM, Gregory R. Warnes <notifications@github.com
> wrote:

> This is working great for me, thanks!
>
> At the moment, I'm omitting the # of columns containing changes from my
> summary, so I'll be looking forward to that enhancement. :-)
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/paulfitz/daff/pull/88#issuecomment-290412048>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAHOXyycE8VpVz4uNQlK-nJOVcuqpSCdks5rq69lgaJpZM4MpGWC>
> .
>
",{},,User,False
415,IssueCommentEvent,2016-08-10 09:19:01+00:00,12848640,paulgb/runipy,151929,minrk,,,170190247,238811429,"> Sadly it is still featured prominently in examples.

That should be [fixed now](https://github.com/storborg/python-packaging/pull/21).
",{},,User,False
417,IssueCommentEvent,2016-11-21 10:24:25+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,190551758,261899109,"I have occasionally seen something similar 

Perhaps you could test by temporarily change the poll timeout to a much lower number and check it copes. That's the key one (you may have already done this in testing). 

If that's OK I'm happy to merge & release.
",{},,User,False
419,IssueCommentEvent,2017-10-10 13:25:11+00:00,36556137,pmaupin/pdfrw,327925,takluyver,,,264224086,335471299,It [looks like](https://github.com/pmaupin/pdfrw/blob/v0.4/pdfrw/pdfwriter.py#L361) it should be closed when `.write()` finishes.,{},COLLABORATOR,User,False
430,IssueCommentEvent,2018-06-29 22:34:50+00:00,22937749,rasbt/mlxtend,24736507,pep8speaks,,,337156031,401490396,"Hello @DanielMorales9! Thanks for submitting the PR.



 - In the file [`mlxtend/frequent_patterns/tests/test_apriori.py`](https://github.com/rasbt/mlxtend/blob/7514db005281f49d7c236fdeee9c6de14fb132a4/mlxtend/frequent_patterns/tests/test_apriori.py), following are the PEP8 issues :

> [Line 78:12](https://github.com/rasbt/mlxtend/blob/7514db005281f49d7c236fdeee9c6de14fb132a4/mlxtend/frequent_patterns/tests/test_apriori.py#L78): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 81:12](https://github.com/rasbt/mlxtend/blob/7514db005281f49d7c236fdeee9c6de14fb132a4/mlxtend/frequent_patterns/tests/test_apriori.py#L81): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 98:12](https://github.com/rasbt/mlxtend/blob/7514db005281f49d7c236fdeee9c6de14fb132a4/mlxtend/frequent_patterns/tests/test_apriori.py#L98): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 101:12](https://github.com/rasbt/mlxtend/blob/7514db005281f49d7c236fdeee9c6de14fb132a4/mlxtend/frequent_patterns/tests/test_apriori.py#L101): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent

",{},NONE,User,False
431,IssueCommentEvent,2017-06-24 03:49:09+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,238291597,310811593,"
[![Coverage Status](https://:/builds/12113698/badge)](https://:/builds/12113698)

Coverage remained the same at 93.685% when pulling **0b4964a9d2e193715344248c008e1f9a01f7d397 on update-apidocs** into **7806f7cc0311c33340c071d1ac437090838b63a2 on master**.
",{},,User,False
437,IssueCommentEvent,2016-11-26 22:07:34+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,191828896,263088792,"
[![Coverage Status](https://coveralls.io/builds/9009879/badge)](https://coveralls.io/builds/9009879)

Coverage increased (+0.02%) to 93.171% when pulling **cbe9bca174de4b1ff2809b388de7436b3542e15e on doctypesfs** into **dfcc9b6f8dd5d48342f4e2bab55e982daa2e75d2 on master**.
",{},,User,False
438,IssueCommentEvent,2017-12-01 07:13:30+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,277982572,348419658,"
[![Coverage Status](https://coveralls.io/builds/14453136/badge)](https://coveralls.io/builds/14453136)

Coverage increased (+0.02%) to 90.897% when pulling **3067f2608a82d452e89d8e0b69d138c9e18179c3 on takashioya:refactor-meta-features** into **cca77ac978d9258c27f220c80112c7ead5a149f4 on rasbt:master**.
",{},NONE,User,False
443,IssueCommentEvent,2015-02-25 07:01:43+00:00,14077840,rgs1/zk_shell,48383,Yasumoto,,,58816930,75914889,"Belated +10, good addition",{},,User,False
444,IssueCommentEvent,2016-12-13 21:35:40+00:00,1417372,severb/graypy,125867,severb,,,167313746,266869176,Sorry for a late reply. I don't think there's good support for your specific case; have you managed to get it working?,{},,User,False
453,IssueCommentEvent,2016-08-30 13:39:56+00:00,21095538,xlcnd/isbnlib,3721004,vindarel,,,121784819,243441514,"Hey, so I'm having a look at =_wcat=, it's a little file I wonder how all the features will fit in :p What are the features provided by an isbnlib addon, btw ?

- search from an isbn (`meta(<isbn>, service=""foo"")`). What are the mandatory fields to return ? I read Publisher (possible plurial right ?), Author(s) and Year. In case of a bookshop, we also need the price. Could be nice to have it optional (there seem to be good results for french books on oclc, so the goal of an addon would be to provide more fields than the current oclc service right ?)
- return *one* isbn from keywords, not a list of results right ? (`isbn_from_words`). Not ok for Abelujo, but ok for me to work on that too :)

Other thoughts: with oclc for instance you request a service, so you only have to parse the xml result. In the case of `bookshops`, I have to parse html. Maybe that's the difference in dependencies ? (I didn't find `beautifulsoup` nor `lxml`, typical webscraping libs, in isbnlib's requirements list and they are not included by default in python3 afaik)

I must have a better look at the plugin system, but I'm thinking about a difficulty I had, it's that all the information I needed don't appear necessarily altogether in the search results page. When we fire an http request to search from keywords, we get a list of results, but only sum-ups. In the case of the french library, luckily we can get everything, including the isbn and the price, but for the spanish scraper the isbn doesn't appear in the sum-up. I must fire a second request to get the book's details page and there extract the isbn. If we search from an isbn, we may need a second request to get the year, the collection or another field.

About Python3, hell yes I must and plan to make the lib python3 compatible. I should do that in the next couple of months too. 

If we write an addon to scrape the same website as `bookshop` does, we would have to maintain to packages that do the same job. That may not be a big deal (the site didn't change in more than a year, if it changed we may have to change only a css selector or an xpath expression), but still. Maybe can the two libs share the css/xpath ? (I'm thinking out loud here) Could `bookshops` be an optional dependency of `isbnlib` ?

Lastly, ""webscraping"" may or may not raise legal issues and concerns among users. What do you think about that ?

Hope that makes sense :)

(and thanks for the nice word :) )

",{},,User,False
457,IssueCommentEvent,2015-09-04 16:20:44+00:00,16147868,zeehio/parmap,13658554,saddy001,,,103928848,137781289,"Thanks for this, because I do have more than 1000 calls.

Regards,",{},,User,False
462,IssueCommentEvent,2015-04-08 08:32:19+00:00,18342888,CleanCut/green,2592205,laike9m,,,66809088,90841836,"```
tests = unittest.TestLoader().discover(
            os.path.join(setup_dir, 'tests'), pattern='*.py')
unittest.TextTestRunner().run(tests)
```
How to run this code using green?
",{},,User,False
471,IssueCommentEvent,2018-08-02 18:35:41+00:00,109304350,Kane610/deconz,11751532,bartnaaijkens,,,339579218,410026025,"via hassio... would it be possible to just login via SSH, change the code of the file you committed and restart HA?",{},NONE,User,False
476,IssueCommentEvent,2017-07-26 13:13:00+00:00,4461397,asciimoo/exrex,20240,asciimoo,,,245152264,318048962,"@Xion nice project, feel free to add it to the README and open a PR.",{},,User,False
480,IssueCommentEvent,2016-07-26 00:46:57+00:00,17066884,binux/pyspider,2678257,cashgithubs,,,166756605,235130246,only run one scheduler.,{},,User,False
488,IssueCommentEvent,2017-03-09 07:45:04+00:00,17066884,binux/pyspider,5842276,RitchieShi,,,212679172,285278587,"All is default, no special configurations.
Default DB is SQLite?",{},,User,False
502,IssueCommentEvent,2015-11-23 01:07:14+00:00,17066884,binux/pyspider,3938751,eromoe,,,117563972,158824492,"After WebUI have no response, there is no log any more.Chrome loading forever.

I have made another app integrate with webui, which would save income data to mongodb through a different connection.Mongodb would raise some kind of disconnection error  , maybe that , I would test more.",{},,User,False
503,IssueCommentEvent,2017-02-03 23:49:01+00:00,17066884,binux/pyspider,25497032,chenyq93,,,204774254,277394360,@binux @ericls  用ericls的方法重装就可以了，thx,{},,User,False
512,IssueCommentEvent,2016-07-31 10:13:41+00:00,17066884,binux/pyspider,646451,binux,,,168042152,236421944,Does it happen in debug mode by running multiple times?,{},,User,False
513,IssueCommentEvent,2015-11-08 08:49:51+00:00,17066884,binux/pyspider,5286501,potatoker,,,83894588,154789860,"I've fixed this my get the latest version in github. (the previois one is
installed by pip).
thank you for your reply. Your work is really fancy.

On Sat, Nov 7, 2015 at 10:37 PM, Roy Binux <notifications@github.com> wrote:

> @potatoker <https://github.com/potatoker> while running with pyspider or pyspider
> all mode, is the log ""Web server running on port 25555"" also appear on
> screen?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/215#issuecomment-154711175>.
>
",{},,User,False
515,IssueCommentEvent,2016-06-21 19:44:40+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,161040079,227550040,"Great, glad it's working now!

I'll close this one out after merging #23.",{},,User,False
518,IssueCommentEvent,2016-10-31 20:58:47+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,184186258,257418797,"I don't see how setting the password to 0 could unlock the user account. did you mean ""lockoutTime""?",{},,User,False
521,IssueCommentEvent,2017-03-13 11:59:29+00:00,28530868,cannatag/ldap3,2612500,cbf305,,,213347182,286087887,"The code below works under 1.4.0 with slight mods to work under 2.2.1 with the `auto_range` set to `False`.  If I switch to `True`, and run `conn.search(self.base_dn, '(&(objectclass=group)(samaccountname=mygroup)), attributes=['member'])` it fails to return all values; it limits the results to 1500 every time or goes goofy as I mentioned before with the range specified.

Working code for `auto_range=False`
```
# Get the members
conn.search(base_dn,
				'(&(objectclass=group)(samaccountname={}))'.format(gid),
				attributes=['member'])

# Get the returned attribute names and check if there is a range
attribs = conn.entries[0].entry_attributes
if len(attribs) == 1:
	tmp = conn.entries[0].member.values
else:  # We have a ranged response
	attribs = attribs[1]
	upper_range = attribs.split('-')[1]
	tmp = []
	while upper_range <> '*':
		tmp += conn.entries[0][attribs].values
		lower_range = str(int(upper_range) + 1)
		upper_range = str(int(lower_range) + 1499)
		new_range = 'member;range=%s-%s' % (lower_range, upper_range)
		conn.search(base_dn,
						'(&(objectclass=group)(samaccountname={}))'.format(gid),
						attributes=[new_range])
		attribs = conn.entries[0].entry_attributes[0]
		tmp += conn.entries[0][attribs].values
		upper_range = attribs.split('-')[1]

if uid_only:
	return tuple([uid.split(',')[0].split('=')[1] for uid in tmp])
else:
	return tuple(tmp)
```

Our largest group has 7633 members and the above code will get them all every time.  I'm running this against a 2012 DC with the domain forest level at 2008",{},,User,False
522,IssueCommentEvent,2016-04-27 16:47:52+00:00,28530868,cannatag/ldap3,35766,conradoplg,,,151433898,215144539,"Sorry, submitted by accident, editing it...",{},,User,False
529,IssueCommentEvent,2016-06-14 15:58:37+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,159794444,225928758,I've finally got a pure pulseaudio / sbc implementation working in C. Getting the buffering right was a real pain. I'm looking into wrapping the necessary bits and pieces for python.,{},,User,False
534,IssueCommentEvent,2015-08-02 15:57:19+00:00,6865808,danilop/yas3fs,1550395,danilop,,,97827802,127039512,"Sorry to hear that, maybe the issue is that for every update, yas3fs has to upload the whole file again to S3. If there are large files with incremental writes, that can be a not easy workload to manage.",{},,User,False
