,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17226,IssueCommentEvent,2017-07-19 08:20:17+00:00,26516210,certbot/certbot,91801,bytespider,17889013,certbot,242946848,316309452,I have no problem changing my syntax. Thank you for your response.,{},,User,False
17227,IssueCommentEvent,2017-04-14 18:17:45+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,217743673,294206790,"> The secondary motivation for this is to address the devs who will inevitably use pip install -e . to set up their dev env, ignoring the documentation.

Those people also need to know about our OS dependencies though and because of this I unfortunately don't think Certbot is set up very well to support this use case.

> Tertiarily: people using certbot as a lib.

I believe this only affects them if they're using `pip install` which we agreed we're not worried about. Perhaps we should think differently about this case or offer a better way to install Certbot for people using it as a lib where it's not packaged though.

I think we should do something here, but I don't think that what we do should affect packaging. To build on what I said about OS packages before for @ohemorange's benefit, if we say we require `python-augeas<=0.5.0` and only a newer version is available, Certbot will immediately crash saying the right dependencies aren't available. If we don't pin, Certbot will at least try to work with the new dependency. I'm not aware of any client side Python projects that pin their dependencies like this. I asked Harlan how this would work in Debian and he said that a newer version of our dependency would be uploaded without being tested with a version of Certbot.

With this in mind, I don't think pinning helps OS packages and actually creates additional problems for them. Pinning also doesn't help any of our other distribution methods (that we said we cared about) so I don't think our solution here should affect packaging.

Proposal: Use the `letsencrypt-auto` requirements file to install deps in `venv.sh`, and the relevant `tox` tests. We can either modify the requirements file and/or the release process so the latest released version of Certbot isn't installed here or we can just install latest released version and overwrite it with the local packages. I'll also probably create a nightly test that tests with the latest packages so we can be aware of breakage as it occurs without slowing down development.

Thoughts?

cc @ohemorange ",{},,User,False
17228,IssueCommentEvent,2016-09-27 18:19:15+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,179375500,249951753,"This was a design decision made when writing the plugin. Currently, in addition to parsing any files included by Apache, we also parse the `vhost_root` as it is defined in [this file](https://github.com/certbot/certbot/blob/master/certbot-apache/certbot_apache/constants.py) for your particular OS. This decision was explained a bit [here](https://github.com/certbot/certbot/issues/2949#issuecomment-218992638), but just because your virtual host isn't enabled doesn't mean that Certbot can't help you set up HTTPS for that name.",{},,User,False
17230,IssueCommentEvent,2018-03-27 22:16:16+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,309033921,376693891,Hey @zjs! Any idea what might be going on here?,{},CONTRIBUTOR,User,False
17231,IssueCommentEvent,2017-02-03 01:03:43+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,161327451,277135334,"My two cents: I think there's a balance to strike here. More information helps us solve the problem, but asking too many questions is likely to frustrate people and/or cause them to not fill out the form.

I have some suggestions on things to remove below, but I personally think asking for relevant Apache/Nginx configuration files is extremely valuable as most problems with Apache or Nginx need this information to be resolved.

> My domain is:

> I ran this command:

>  It produced this output: 

All of this information *should* be automatically included in Certbot's logs, but it might be awkward to leave some of these questions out as they're somewhat standard for these kind of forms. Perhaps we shouldn't ask for the domain directly and rely on the log?

> My hosting provider, if applicable, is:

> I'm using a control panel to manage my site (no, or provide the name and version of the control panel):

I'm not sure if these are necessary here as it's rare for your hosting provider/control panel to be relevant when resolving an issue.

> I can login to a root shell on my machine (yes or no, or I don't know):

`root` is also less of an issue. It has come up, but `certbot-auto` automatically tries to `sudo`/`su` to `root` (and refuses to work if that fails) and we have half way decent error messages if you try to run `certbot` itself without `root`:
```
The following error was encountered:
[Errno 13] Permission denied: '/etc/letsencrypt'
If running as non-root, set --config-dir, --work-dir, and --logs-dir to writeable paths.
```

> add 'can you provide a log of the output (either from certbot itself or from the relevant webserver)' at the bottom

I think we should tell the user that logs are by default stored in `/var/log/letsencrypt` so they know where to find them. While Certbot logs are one of the most valuable things we can get, logs from your webserver are unlikely to be necessary.

> Many problems occur due to misconfigurations with your webserver or DNS record. If you share the domain you're attempting to validate with us we can often debug the issue by accessing the URL and getting some information about this configuration. If you have concerns about publishing this domain publicly you contact one of the maintainers to share it over email.

nit: I'd change the first line to something like: ""Many problems can occur due to your webserver or DNS records being misconfigured.""",{},,User,False
17232,IssueCommentEvent,2016-06-10 17:22:44+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,50754142,225243381,Ping on this - should we start working on localization soon?,{},,User,False
17233,IssueCommentEvent,2017-08-16 02:29:40+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,250481354,322647447,"Hi @lgg,

It's a Let's Encrypt limit, not a Certbot limit. (Indeed, the nature of the error shows that Certbot attempted to send your request to the Let's Encrypt CA, and the CA replied that it was disallowed.)

See ""DV-SSL End Entity Certificate"" in

https://letsencrypt.org/documents/isrg-cps-v2.0/

The maximum subject key modulus size for an RSA key is 4096 bits.",{},,User,False
17234,IssueCommentEvent,2016-11-09 02:13:03+00:00,26516210,certbot/certbot,1627048,zinovyev,17889013,certbot,144133030,259317971,"I've just got the same problem. The issue occures when I'm trying to run certbot with iptables service enabled. Does it uses any other ports rather than 443, 80, 53?",{},,User,False
17243,IssueCommentEvent,2016-06-14 20:59:53+00:00,26516210,certbot/certbot,4323539,TheNavigat,17889013,certbot,160056293,226014554,LGTM,{},,User,False
17244,IssueCommentEvent,2017-03-14 01:30:01+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,158062459,286294682,Closing this as a duplicate of #1473 ,{},,User,False
17245,IssueCommentEvent,2016-12-23 09:28:21+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,186036959,268962549,Was fixed by #3883 ,{},,User,False
17248,IssueCommentEvent,2018-01-30 21:06:11+00:00,26516210,certbot/certbot,22684388,abindner-r7,17889013,certbot,292296329,361734092,"I have one more web application to build and will need another certificate. I will retest and get back to you, but this sounds like the solution. Thank you. ",{},NONE,User,False
17249,IssueCommentEvent,2017-03-17 17:50:57+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,213565427,287425630,"Hmm this does seem like a bug - I think in theory you're supposed to use --agree-tos to work around this, but it seems to only work for creating new registrations, not updating them.
Additionally I'd be curious to hear what the output of `certbot register --help` is for you.",{},,User,False
17253,IssueCommentEvent,2018-07-18 14:37:38+00:00,26516210,certbot/certbot,31905284,smartITNinja,17889013,certbot,136213178,405954031,"I faced this issue today.
My workaround for certbot 0.26.1 on Amazon Linux AMI 4.4.30-32.54.amzn1.x86_64 was: 

cd /opt/eff.org/certbot/venv/lib64/python2.7
rmdir site-packages  (in my case, this directory was empty)
ln dist-packages site-packages

And that's all, it worked for me.


",{},NONE,User,False
17254,IssueCommentEvent,2018-01-22 23:35:04+00:00,26516210,certbot/certbot,541623,aptalca,17889013,certbot,234351998,359611260,"@SwartzCr @zjs 

Are the read the docs pages (screenshot above) for the dns plugins publicly available? 

There is still very little info on these plugins anywhere. Certbot documentation merely references them, but even though it mentions the credentials ini files, it doesn't even say what they should contain. A user has to go through github to figure out how to use these plugins.

Thanks",{},NONE,User,False
17261,IssueCommentEvent,2017-01-10 03:28:12+00:00,26516210,certbot/certbot,12917315,hackjob83,17889013,certbot,148924747,271477166,For what it's worth - I had the same thing happen to me on Debian 8 (Jessie) and the problem ended up being that I needed to run it as root. Chances are that others may run into the same thing if their user doesn't have the needed permissions.,{},,User,False
17265,IssueCommentEvent,2018-08-15 07:08:50+00:00,26516210,certbot/certbot,485789,staktrace,17889013,certbot,350706590,413113316,"To be clear, `py36-certbot` has a dependency on `py36-cryptography` and accepts any version >= 1.2 (see [port Makefile](https://svnweb.freebsd.org/ports/head/security/py-certbot/Makefile?view=markup#l20)). But `py36-cryptography-2.3` now depends on `py36-idna-2.7` and `certbot` doesn't like that.",{},NONE,User,False
17267,IssueCommentEvent,2018-07-19 15:16:59+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,341696409,406313404,Can you try `PIP_VERBOSE=1 tools/venv3.sh` and post the output?,{},CONTRIBUTOR,User,False
17268,IssueCommentEvent,2016-12-12 23:16:39+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,175977590,266584668,"OK, closing as a duplicate of that.",{},,User,False
17269,IssueCommentEvent,2018-06-25 21:45:05+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,335192524,400106024,"@bmw, could you look at this since you're familiar with #5005?",{},CONTRIBUTOR,User,False
17270,IssueCommentEvent,2018-03-01 22:55:42+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,301239641,369759959,"Going to merge this now, but I'll submit a follow up PR which updates the documentation you noticed and refactors things a bit.",{},CONTRIBUTOR,User,False
17271,IssueCommentEvent,2017-10-02 20:24:44+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,262144429,333654086,Thanks for reporting this issue!,{},CONTRIBUTOR,User,False
17273,IssueCommentEvent,2018-02-27 19:54:35+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,300443356,369005205,"While this makes me sad, getting the test script to work on Python 3 doesn't seem trivial and after fixing a couple imports, I started getting errors from the various tools around `certbot-auto` like `build.py` and `version.py`.

Let's just revert these changes for now and fix it when we have more free time.",{},CONTRIBUTOR,User,False
17276,IssueCommentEvent,2017-09-25 19:19:57+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,246847926,331984737,@bob-zs are you still encountering this problem? Or have you been able to get certbot working?,{},CONTRIBUTOR,User,False
17277,IssueCommentEvent,2016-09-28 01:48:20+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,178740439,250050486,"
[![Coverage Status](https://coveralls.io/builds/8084005/badge)](https://coveralls.io/builds/8084005)

Coverage increased (+0.001%) to 98.721% when pulling **63383f9c6152694ccbd9bb85ea222bf6e1aedb05 on dont-suggest-nginx-default** into **2434b4a549b797225bd1951bdb5011e0629df8db on master**.
",{},,User,False
17278,IssueCommentEvent,2018-02-20 18:50:11+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,291279969,367079140,"That's a little surprising. Our integration tests measure test coverage as well and it looks like they fell below the minimum percentage. If there's no easy way to add a new test to fix this, you can reduce the percentage [here](https://github.com/certbot/certbot/blob/v0.21.1/tests/boulder-integration.sh#L440).",{},CONTRIBUTOR,User,False
17282,IssueCommentEvent,2017-05-24 19:14:33+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,231021879,303823548,"Hmm - if you don't have any multi-vhost conf files this definitely sounds like a bug. @joohoi might have an idea of what's going on, since he's been working on multivhost code (though technically @pde wrote that code)
The fact that it stopped your apache seems like a larger code health issue that @bmw should know about.",{},,User,False
17283,IssueCommentEvent,2018-07-16 02:19:30+00:00,26516210,certbot/certbot,339131,Fyb3roptik,17889013,certbot,301681829,405136654,This is still an issue. Cannot use Certbot :(,{},NONE,User,False
17285,IssueCommentEvent,2017-03-14 00:29:12+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,192873590,286285516,Closing in favor of #4251 which specifies the direct problem.,{},,User,False
17286,IssueCommentEvent,2017-07-19 23:57:49+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,232294968,316555717,"The Mozilla wiki page you linked to reflects my current understanding, which is probably partly derived from that page and partly from talking with DKG. It seems like we have to make a policy choice about Java 6 compatibility (including the possibility of enabling non-PFS RSA ciphersuites that are compatible with Java 6... which might not be quite as awful if I can move forward with the idea of erasing old private keys after renewals).
",{},,User,False
17290,IssueCommentEvent,2017-05-22 07:21:09+00:00,26516210,certbot/certbot,1432543,bittenApple,17889013,certbot,230208365,303019256,"I came across with similar problem. My domain `jisuanke.com` has a cname record, mapped to a domain of CDN
I ran the command `certbot renew --dry-run` with standalone plugin, the following error reported, which never occurred before:
```
   Domain: jisuanke.com
   Type:   connection
   Detail: DNS problem: query timed out looking up A for jisuanke.com
```
The DNS record is managed by DNSPod,  the CDN server is at Mainland China.
Any help would be appreciated.",{},,User,False
17296,IssueCommentEvent,2018-03-15 20:04:17+00:00,26516210,certbot/certbot,9632595,demamoh,17889013,certbot,305142513,373505443,"@sydneyli The change in entry point helped to keep the container alive. Thank you @bmw, @bermeitinger-b, and @sydneyli for the help. 

@bmw I'm just trying to use the certbot container, with a linked apache container to create certificates for it. ",{},NONE,User,False
17297,IssueCommentEvent,2017-04-03 19:34:19+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,218398044,291249574,"I see now that ""in each directory"" means ""in each core Certbot directory"", not ""in each subdirectory of those"", which makes more sense.

I'm a little worried about Certbot having multiple locks, because I can see us getting into a state where two different instances of Certbot have acquired different locks. It's possible that this isn't actually a valid state given what code is touched where, but that's complex to check and to make sure we keep as a valid property going forward.

Any reason not to lock just one of the directories that Certbot needs, and block on that? I think it makes sense for the plugins to have their own locks, but for main Certbot, why not block on just one of the directories so there's a single lock per process rather than directory?
",{},,User,False
17301,IssueCommentEvent,2018-06-11 08:05:47+00:00,26516210,certbot/certbot,1150563,jbelien,17889013,certbot,231021879,396157492,"I have the same (?) issue.

certbot stop Apache but does not succeed to start it again :

```
admin@vps:~$ sudo certbot renew --dry-run
Saving debug log to /var/log/letsencrypt/letsencrypt.log

-------------------------------------------------------------------------------
Processing /etc/letsencrypt/renewal/vps.geocode.be.conf
-------------------------------------------------------------------------------
Cert not due for renewal, but simulating renewal for dry run
Starting new HTTPS connection (1): acme-staging.api.letsencrypt.org
Running pre-hook command: service apache2 stop
Renewing an existing certificate
Performing the following challenges:
http-01 challenge for vps.geocode.be
Waiting for verification...
Cleaning up challenges
Generating key (2048 bits): /etc/letsencrypt/keys/0009_key-certbot.pem
Creating CSR: /etc/letsencrypt/csr/0009_csr-certbot.pem
** DRY RUN: simulating 'certbot renew' close to cert expiry
**          (The test certificates below have not been saved.)

Congratulations, all renewals succeeded. The following certs have been renewed:
  /etc/letsencrypt/live/vps.geocode.be/fullchain.pem (success)
** DRY RUN: simulating 'certbot renew' close to cert expiry
**          (The test certificates above have not been saved.)
Running post-hook command: service apache2 start
"" returned error code 3pache2 start
Error output from service:
Usage: apache2 {start|stop|graceful-stop|restart|reload|force-reload|start-htcacheclean|stop-htcacheclean}
```

I may be wrong but in my case I have the feeling their is a typo in the default post-hook command.

---

Here is what I found in the `syslog` file last time it happened live :

```
Jun  9 12:27:39 vps certbot[1115]: /usr/lib/python2.7/dist-packages/OpenSSL/rand.py:58: UserWarning: implicit cast from 'char *' to a different pointer type: will be forbidden in the future (check that the types are as you expect; use an explicit ffi.cast() if they are correct)
Jun  9 12:27:39 vps certbot[1115]: result_code = _lib.RAND_bytes(result_buffer, num_bytes)
Jun  9 12:27:44 vps certbot[1115]: Hook command ""service apache2 start#015"" returned error code 3
Jun  9 12:27:44 vps certbot[1115]: Error output from service:
Jun  9 12:27:44 vps certbot[1115]: Usage: apache2 {start|stop|graceful-stop|restart|reload|force-reload|start-htcacheclean|stop-htcacheclean}
```

AS you can see, there is `#015` after the `start` ; could it be what make the start failed ?",{},NONE,User,False
17304,IssueCommentEvent,2017-09-30 09:29:07+00:00,26516210,certbot/certbot,16385416,jo0ger,17889013,certbot,222102884,333296587,@cnritng It's also works for me ,{},NONE,User,False
17305,IssueCommentEvent,2017-09-13 18:47:55+00:00,26516210,certbot/certbot,598099,cowlicks,17889013,certbot,242888241,329261403,I'll look at this today @cj-dev ,{},MEMBER,User,False
17307,IssueCommentEvent,2017-01-18 10:39:12+00:00,26516210,certbot/certbot,490531,ArchangeGabriel,17889013,certbot,119718141,273441866,"After reading a bit more the issue, and other solution seems to be installing a matching `libssl-dev`, which makes sense.",{},,User,False
17312,IssueCommentEvent,2018-07-24 12:33:12+00:00,26516210,certbot/certbot,3503159,daramousk,17889013,certbot,343213921,407390194,"@bmw I am going to deposit my reasoning as well, but take it with a grain of salt because I am not aware of many things at this project:

As I understand, acme is a *protocol implementation*. With that being said, any deviation from the protocol should not be acceptable.

Therefore, to your points:

1) The client just invoked a functionality of the RFC and they expect the protocol implementation to act accordingly. If acme starts raising exceptions when they are not expected I am not sure how will the user will react.
2) The lowest common denominator are the *must*s as per RFC2119. Therefore, it is an error to expect something in the body of the request when the CA *may* return it there. The only guarantee is that it will be on the headers so this is where the client should look at.
3) I am not sure if the users should be considered at this point. Acme being a *protocol implementation* should be just that, and not consider the users. The users should be aware of the documentation and what outcomes their actions will have. All these questions should be answered by the RFC (and as I see in 7.3.2 they are) so therefore implementing that would be a solution.
4) And that is fine.

Also, I understand that people will use acme not only with Boulder but with other CAs as well, therefore we cannot depend on Boulder getting a fix.

My problem is already resolved, since I know what happened I am in a position to avoid it. I am just throwing some ideas here in the hope of contributing to your project in a positive way. I would be happy to provide a PR for this.

Thank you and thanks for the fast responses.",{},NONE,User,False
17313,IssueCommentEvent,2017-04-28 18:23:54+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,214796447,298071657,"Since the revised version, based on Tuesday's design discussion, is so different, I've created a new PR: #4567.",{},,User,False
17315,IssueCommentEvent,2017-03-09 23:02:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,211816295,285512285,Closing and reopening due to GH trouble.,{},,User,False
17319,IssueCommentEvent,2018-02-16 07:25:49+00:00,26516210,certbot/certbot,1678806,quinot,17889013,certbot,284465694,366162273,"Hmmm right indeed. As a matter of fact, the one I was able to extensively test (RFC 2136) did have that issue. I looked for it in other plugins, but missed the fact that the shared Lexicon module had it too. So, let's see:

* Lexicon-based ones are now OK (cloudxns, dnsimple, dnsmadeeasy, luadns, nsone)
* Digitalocean, Google, Cloudflare are now OK
* RFC 2136 was OK with my first commit
* Route53 was already OK",{},NONE,User,False
17321,IssueCommentEvent,2016-11-22 13:04:35+00:00,26516210,certbot/certbot,51503,mtorromeo,17889013,certbot,148924747,262235254,"The point is that it doesn't return true, and the /dev/null redirection is masking the problem.

Just replace the entire `mktemp -d 2>/dev/null || mktemp -d -t 'le'` line with just `mktemp -d` and you will see the actual error message.
",{},,User,False
17323,IssueCommentEvent,2017-01-12 14:43:11+00:00,26516210,certbot/certbot,12547744,cooppor,17889013,certbot,199733331,272180353,thank you guys @pde @reaperhulk ,{},,User,False
17324,IssueCommentEvent,2018-03-23 14:05:53+00:00,26516210,certbot/certbot,1331788,minfrin,17889013,certbot,256000326,375675763,"> Here's a post from @schoen, the most active member of the Certbot
> team on Let's Encrypt's community forum, saying that using the wrong
> file is the most common post-issuance problem. I feel like adding more
> files here (at least by default), will just exacerbate this issue.

Stumbled on this exact problem, ran into this bug.

A far greater problem than using the wrong file is not having a file at all - which totally destroys the point of letsencrypt existing in the first place.

Both jabberd and certbot have taken opposing ideological stands, and the people who lose out are end users like us who find certificate deployment way harder than it needs to be. Certbot already provides four different files, providing a fifth option (and a PKCS12 option) is in no way making the situation worse.
",{},NONE,User,False
17326,IssueCommentEvent,2017-01-13 04:06:58+00:00,26516210,certbot/certbot,2119212,jsoref,17889013,certbot,200265147,272356161,yes modify the plugin.,{},,User,False
17327,IssueCommentEvent,2018-08-15 17:57:15+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,350070869,413281339,"This looks related to #4727 -- maybe a duplicate? @t-eichmann, what is the certbot command that your cronjob is running, and can you post more lines from the certbot logs?

@joohoi, have you seen anything similar before?",{},MEMBER,User,False
17328,IssueCommentEvent,2017-04-24 18:41:36+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,223839130,296785503,"You have a number of options for challenges. If your node express server can serve directories to the public internet then it should be easy to set up webroot. Here's more information on the webroot challenge: https://certbot.eff.org/docs/using.html#webroot
Otherwise, if you're using a DNS provider with a simple API you can use the new DNS challenge, as documented here: https://certbot.eff.org/docs/using.html?highlight=dns#manual",{},,User,False
17331,IssueCommentEvent,2018-05-15 17:51:52+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,322134487,389255775,"For the `set_by_cli.detector` usage, I think we should just use `# type: ignore` and add a link to https://github.com/python/mypy/issues/2087 for now.",{},CONTRIBUTOR,User,False
17332,IssueCommentEvent,2016-12-13 23:33:12+00:00,26516210,certbot/certbot,1290185,dashaxiong,17889013,certbot,194528478,266896165,New PR opened (#3905).,{},,User,False
17333,IssueCommentEvent,2017-01-11 04:21:25+00:00,26516210,certbot/certbot,1267057,itbdw,17889013,certbot,135070526,271774331,FK GFW! Thanks @LzIManD ,{},,User,False
17334,IssueCommentEvent,2016-11-09 00:48:09+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,171285223,259305886,LGTM. Thanks @mstrache.,{},,User,False
17335,IssueCommentEvent,2016-05-13 17:47:00+00:00,26516210,certbot/certbot,98387,marcan,17889013,certbot,146656454,219112400,"I'm interested in improving the plugin and adding support for the other challenges, though I don't know how much time I'll be able to invest in that for the next couple of months; I have lots of things coming up. But one of them is a talk about Let's Encrypt so I may be able to use that as an excuse to spend some time on it :).",{},,User,False
17341,IssueCommentEvent,2016-07-07 10:16:21+00:00,26516210,certbot/certbot,3807208,jasonmoofang,17889013,certbot,163991637,231039263,"hey @sagi ,

Unfortunately I no longer have the ""before"" configuration files, but I'm pretty sure this is the snippet inserted by certbot to coerce https:

RewriteEngine on
RewriteCond %{SERVER_NAME} =mydomain.com
RewriteRule ^ https://%{SERVER_NAME}%{REQUEST_URI} [END,QSA,R=permanent]

This is the contents of the virtual host file for my domain, if relevant:

  &lt;VirtualHost *:443>
      ServerName mydomain.com
      # !!! Be sure to point DocumentRoot to 'public'!
      DocumentRoot /path/to/rails/public
      RailsEnv production
      &lt;Directory /path/to/rails/public>
         Require all granted
         # This relaxes Apache security settings.
         AllowOverride all
         # MultiViews must be turned off.
         Options -MultiViews
      &lt;/Directory>
      SSLEngine on
      SSLCertificateFile /etc/letsencrypt/live/mydomain.com/cert.pem
      SSLCertificateKeyFile /etc/letsencrypt/live/mydomain.com/privkey.pem
      SSLCertificateChainFile /etc/letsencrypt/live/mydomain.com/chain.pem
   &lt;VirtualHost>",{},,User,False
17346,IssueCommentEvent,2018-08-15 15:46:13+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,150374979,413240412,"I closed #2887 as a duplicate of this, but wanted to keep a link to [yan12125's helpful comment](https://github.com/certbot/certbot/issues/2887#issuecomment-297930399).",{},CONTRIBUTOR,User,False
17348,IssueCommentEvent,2016-11-30 02:48:01+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,187477320,263767581,"Ok cool! So what's happening here is that the config file says `listen 443` instead of `listen 443 ssl`. But that's ok, this is totally valid for your nginx setup **because there is another server block listening on 443 over ssl**, which makes all server blocks listen on that port over ssl. Which is a behavior that we've recently realized exists. The fix for this should be in parsing vhosts, to post-process them to indicate sslishness based on this nginx behavior.

(For some background, the snakeoil inserting thing shouldn't be happening in the first place, because that happens in `_make_server_ssl`. Again, good that it's erroring out here.)

Also, we should maybe update the error message to be more helpful, like passing it up a few methods until we know which configuration method it came from rather than the low-level parser.",{},,User,False
17352,IssueCommentEvent,2017-05-24 19:00:12+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,230469294,303819861,"Yay, thanks for fixing this!",{},,User,False
17354,IssueCommentEvent,2018-03-04 16:09:11+00:00,26516210,certbot/certbot,6714401,victor-lund,17889013,certbot,250993767,370240829,"So, as I understand it, best practice for using hooks is to modify the command in the Systemd timer? Can someone confirm this?",{},NONE,User,False
17355,IssueCommentEvent,2017-05-11 00:15:16+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,218398044,300647277,"@ajaegers please file another ticket if you need help getting multiple Certbots running in parallel with `--config-dir`, `--work-dir` and `--logs-dir`. I think that should be a good solution for your use case; you probably want to seed the `--config-dir` directory by copying `/etc/letsencrypt` there, and then selectively deleting renewal config files (the ones in `/etc/letsencrypt/renewal/`) to ensure that each cert lives in exactly one home. You can also delete the corresponding subdirectories below the `live/` and `archive/` config subdirectories, but that's not strictly necessary.

The alternative would be supporting a `--unsafe-no-locking` option for cases like yours, with the understanding that you might have to fix things if you hit a race condition. Again, please file another bug if you need that!",{},,User,False
17359,IssueCommentEvent,2018-03-06 19:59:09+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,302835188,370908552,"Adding the `pylint: disable` commit here may not be the most correct, but I'd like both of these PRs to land sooner rather than later and Coveralls wasn't cooperating.",{},CONTRIBUTOR,User,False
17366,IssueCommentEvent,2016-10-08 11:42:16+00:00,67483684,jupyterhub/systemdspawner,30430,yuvipanda,17927519,jupyterhub,180700480,252420116,"Hello! Can you paste the entire stacktrace for the CalledProcessError you were getting? systemd-run is passed a list of arguments to start, including path to the jupyter-singleuser script...",{},,User,False
17369,IssueCommentEvent,2016-09-02 00:14:17+00:00,49804028,jupyterhub/ldapauthenticator,625195,benhosmer,17927519,jupyterhub,174335262,244249630,Your reasoning is sound. Thanks for the engagement on this. I'll likely create a small module that extends the ldapauthenticator initially. ,{},,User,False
17377,IssueCommentEvent,2017-08-10 01:46:05+00:00,58991963,thunlp/THULAC-Python,8970596,MaJunhua,18389035,thunlp,242265071,321427408,您好，在1.2 接口参数部分有说明,{},,User,False
17388,IssueCommentEvent,2018-07-05 13:59:45+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,338033148,402731374,"@simeonkr this is really good start (so I can merge in), but it's more complicated than just this. The good reference is https://docs.python.org/3/reference/datamodel.html#object.__radd__.",{},COLLABORATOR,User,False
17389,IssueCommentEvent,2017-08-08 18:20:18+00:00,52238733,pyta-uoft/pyta,4323647,nigef,18420574,pyta-uoft,248798106,321039740,Use a new stylesheet rather than pasting the vendor (mdl) styles into ours.,{},,User,False
17391,IssueCommentEvent,2016-06-11 02:06:48+00:00,52238733,pyta-uoft/pyta,9983162,hayleyZHL,18420574,pyta-uoft,157412774,225330971,@david-yz-liu  Thanks and they are now fixed.,{},,User,False
17398,IssueCommentEvent,2017-02-22 13:17:26+00:00,64120851,zalando-incubator/bubuku,344648,rcillo,18533786,zalando-incubator,209446810,281666253,"@v-stepanov @lmontrieux fixed usernames. This is such a repetitive task, lol",{},,User,False
17399,IssueCommentEvent,2017-05-26 10:02:28+00:00,64120851,zalando-incubator/bubuku,13309177,v-stepanov,18533786,zalando-incubator,231579706,304242956,👍 ,{},,User,False
17401,IssueCommentEvent,2017-12-15 09:56:25+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,281981700,351963661,"
[![Coverage Status](https://coveralls.io/builds/14671720/badge)](https://coveralls.io/builds/14671720)

Coverage increased (+0.07%) to 77.929% when pulling **8f8b742a074c70187c1c62b124bd127d9c559694 on rajivpb-load-extract-macros** into **132587a01851976804513bea5eeb4dbb34ac3dc1 on master**.
",{},NONE,User,False
17408,IssueCommentEvent,2017-09-08 18:52:29+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,254780032,328184149,"
[![Coverage Status](https://coveralls.io/builds/13190725/badge)](https://coveralls.io/builds/13190725)

Coverage decreased (-0.6%) to 77.019% when pulling **9ba6310634a87fe4235f8bb63a4b7cb02df48f17 on rajivpb-pydatalab-operators** into **f951188b3fcaa3e598742b10c7bc91d22b22f0be on master**.
",{},NONE,User,False
17409,IssueCommentEvent,2017-10-19 03:28:46+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,266689679,337789560,"
[![Coverage Status](https://coveralls.io/builds/13785578/badge)](https://coveralls.io/builds/13785578)

Coverage increased (+0.003%) to 77.464% when pulling **7a1387f10386306472ee014ae86c0d5714eecf4a on ml** into **96f4876fbc62fc6bead6074527ffb60d6e9c5d5d on master**.
",{},NONE,User,False
