,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2684,PullRequestEvent,2018-04-10 06:31:56+00:00,6143163,dbrgn/django-mathfilters,9088430,ShipraShalini,,,180501832,,Register `valid_numeric` as a filter,open,False,16,It is useful to have a function which can typecast an `str` to a numeric value.,https://api.github.com/repos/dbrgn/django-mathfilters/issues/16,,,2018-04-10T06:31:55Z,1,10,9,1,NONE,[],[],[],,,,,[],https://github.com/dbrgn/django-mathfilters/pull/16.patch,https://api.github.com/repos/dbrgn/django-mathfilters/pulls/16/commits
2689,PullRequestEvent,2018-07-13 09:22:44+00:00,53352663,ecederstrand/exchangelib,892870,Hugh----,,,201233965,MDExOlB1bGxSZXF1ZXN0MjAxMjMzOTY1,Added 'content_id=logo_filename' to line 737,open,False,442,The 'content_id=logo_filename' is necessary to get the embedded image displayed correctly.,https://api.github.com/repos/ecederstrand/exchangelib/issues/442,,,2018-07-13T09:22:44Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ecederstrand/exchangelib/pull/442.patch,https://api.github.com/repos/ecederstrand/exchangelib/pulls/442/commits
2707,PullRequestEvent,2017-05-29 07:53:05+00:00,52920670,gforcada/flake8-builtins,1155680,gforcada,,,121624172,,Separate message for class attributes from assignment,closed,False,4,This enables more precise configuration to enable/disable desired messages.,https://api.github.com/repos/gforcada/flake8-builtins/issues/4,2017-05-29T07:53:05Z,2017-05-29T07:53:05Z,2017-05-29T07:53:05Z,4,37,31,2,[],[],[],[],gforcada,1155680,User,False,[],https://github.com/gforcada/flake8-builtins/pull/4.patch,https://api.github.com/repos/gforcada/flake8-builtins/pulls/4/commits
2764,PullRequestEvent,2018-03-14 16:20:41+00:00,92439132,vovanbo/aiohttp_json_api,16239342,pyup-bot,,,174613088,,Update aiohttp to 3.0.8,closed,False,197,"
This PR updates [aiohttp](https://pypi.python.org/pypi/aiohttp) from **3.0.5** to **3.0.8**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.0.8
   ```
   ==================

- Use ``asyncio.current_task()`` on Python 3.7 (2825)
   ```
   
  
  
   ### 3.0.7
   ```
   ==================

- Fix SSL proxy support by client. (2810)
- Restore a imperative check in ``setup.py`` for python version. The check
  works in parallel to environment marker. As effect a error about unsupported
  Python versions is raised even on outdated systems with very old
  ``setuptools`` version installed. (2813)
   ```
   
  
  
   ### 3.0.6
   ```
   ==================

- Add ``_reuse_address`` and ``_reuse_port`` to
  ``web_runner.TCPSite.__slots__``. (2792)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/aiohttp
  - Changelog: https://pyup.io/changelogs/aiohttp/
  - Repo: https://github.com/aio-libs/aiohttp/
</details>

",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/197,,2018-03-14T16:20:40Z,2018-03-14T16:20:40Z,2,30,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/197.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/197/commits
2771,PullRequestEvent,2016-05-09 09:04:32+00:00,39267795,xeroc/python-graphenelib,5755993,iPerky,,,65969868,,Pricefeed for ALTCAP smartcoin,closed,False,29,"Trade @ http://j.mp/ALTCAP
info    @ https://bitshares.openledger.info/?r=by24seven#/asset/ALTCAP",https://api.github.com/repos/xeroc/python-graphenelib/issues/29,,2016-05-09T09:04:31Z,2016-05-09T09:04:31Z,6,331,0,2,[],[],[],[],,,,,[],https://github.com/xeroc/python-graphenelib/pull/29.patch,https://api.github.com/repos/xeroc/python-graphenelib/pulls/29/commits
2772,PullRequestEvent,2015-10-15 16:17:08+00:00,39267795,xeroc/python-graphenelib,7858813,gileadmcgee,,,47808619,,updated script,open,False,8,Added lots of stuff to script.  Still very experimental.  ,https://api.github.com/repos/xeroc/python-graphenelib/issues/8,,,2015-10-15T16:17:08Z,3,192,79,2,[],[],[],[],,,,,[],https://github.com/xeroc/python-graphenelib/pull/8.patch,https://api.github.com/repos/xeroc/python-graphenelib/pulls/8/commits
2783,PullRequestEvent,2017-04-22 22:33:46+00:00,83844720,ageitgey/face_recognition,584352,glogiotatidis,,,117127919,,Convert 1600 to a float.,open,False,65,If `unknown_image.shape[1] > 1600` then `scale_factor` will be always calculated `0` because `1600 / unknown_image.shape[1]` is an `int` over `int` division which in turn will always raise a ValueError in `PIL.Image.resize`. Making `1600` a float (1600.0) fixes the issue.,https://api.github.com/repos/ageitgey/face_recognition/issues/65,,,2017-04-22T22:33:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ageitgey/face_recognition/pull/65.patch,https://api.github.com/repos/ageitgey/face_recognition/pulls/65/commits
2827,PullRequestEvent,2015-05-10 04:56:30+00:00,14192463,allanlei/python-zipstream,391251,allanlei,,,31431316,,Added support for iterable input instead of file,closed,False,5,"I added the support for writing an iterable to the zip archive.

This can be useful when you have a very large file (typically resulting from a large database request). In this case you may want to split your request in several requests (pagination) and write them separately to the archive without creating a huge file in memory or on the disk.
",https://api.github.com/repos/allanlei/python-zipstream/issues/5,2015-05-10T04:56:30Z,2015-05-10T04:56:30Z,2015-05-10T04:56:30Z,1,129,40,4,[],[],[],[],allanlei,391251,User,False,[],https://github.com/allanlei/python-zipstream/pull/5.patch,https://api.github.com/repos/allanlei/python-zipstream/pulls/5/commits
2830,PullRequestEvent,2015-10-28 16:52:35+00:00,35001202,beaugunderson/django-gulp,61791,beaugunderson,,,46524180,,Added settings parameters for gulp commands,closed,False,2,In our team we use `gulp dev` and `gulp prod` for our builds. I added 2 django settings parameters to customize these commands.,https://api.github.com/repos/beaugunderson/django-gulp/issues/2,2015-10-28T16:52:35Z,2015-10-28T16:52:35Z,2015-10-28T16:52:35Z,1,6,2,2,[],[],[],[],beaugunderson,61791,User,False,[],https://github.com/beaugunderson/django-gulp/pull/2.patch,https://api.github.com/repos/beaugunderson/django-gulp/pulls/2/commits
2840,PullRequestEvent,2018-08-25 13:56:26+00:00,50591651,danielperna84/pyhomematic,7396998,danielperna84,,,210765542,MDExOlB1bGxSZXF1ZXN0MjEwNzY1NTQy,Change XML API URL,closed,False,158,"While looking at https://github.com/hobbyquaker/XML-API/blob/master/README.md#use, I think this should be changed.

I am completely new to home-assistant and homematic, so sorry if I might be wrong.",https://api.github.com/repos/danielperna84/pyhomematic/issues/158,,2018-08-25T13:56:26Z,2018-08-25T13:56:26Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/danielperna84/pyhomematic/pull/158.patch,https://api.github.com/repos/danielperna84/pyhomematic/pulls/158/commits
2846,PullRequestEvent,2015-06-10 02:35:42+00:00,1357152,erikrose/nose-progressive,295816,erikrose,,,30638117,,Handle KeyboardInterrupt as nose does.,closed,False,76,"Original TextTestRunner from nose ([the place in nose.core](https://github.com/nose-devs/nose/blob/master/nose/core.py#L63))
handles KeyboardInterrupt gracefully and runs
all necessary methods like result.printSummary and plugins.finalize.

This patch makes nose-progressive behave like original TextTestRunner.",https://api.github.com/repos/erikrose/nose-progressive/issues/76,2015-06-10T02:35:42Z,2015-06-10T02:35:42Z,2015-06-10T02:35:42Z,2,9,1,1,[],[],[],[],erikrose,295816,User,False,[],https://github.com/erikrose/nose-progressive/pull/76.patch,https://api.github.com/repos/erikrose/nose-progressive/pulls/76/commits
2851,PullRequestEvent,2016-04-19 21:52:26+00:00,10385120,formiaczek/multi_key_dict,1144588,cottsay,,,67096294,,Create LICENSE,open,False,15,"Your package is up for review for inclusion in Fedora Linux!

Fedora packaging guidelines require that I encourage you to include a `LICENSE` file with your code [1]. As such, I have taken the license text from the `multi_key_dict.py` file to create a `LICENSE` file.

If you have any questions, concerns or comments, please feel free to let me know.

Thanks!

--scott

[1] https://fedoraproject.org/wiki/Packaging:LicensingGuidelines?rd=Packaging/LicensingGuidelines#License_Text",https://api.github.com/repos/formiaczek/multi_key_dict/issues/15,,,2016-04-19T21:52:25Z,1,17,0,1,[],[],[],[],,,,,[],https://github.com/formiaczek/multi_key_dict/pull/15.patch,https://api.github.com/repos/formiaczek/multi_key_dict/pulls/15/commits
2852,PullRequestEvent,2018-07-23 12:58:01+00:00,15030790,guoguo12/billboard-charts,1940729,guoguo12,,,203189860,MDExOlB1bGxSZXF1ZXN0MjAzMTg5ODYw,Further updates to work with new Billboard UI,closed,False,37,"Hi, a couple days ago I decided to look up a Billboard API if one existed, and I came across your app, shortly after the UI update. I must say the app has the functionality I need for my personal use, so thank you for creating it.

I was playing around with the fork from @mcookhome so I could hopefully fix some of the logic and rough out some of the kinks and fix some of the issues, such as the ones mentioned in #35 and the recent commit.

General comments:
-As you suggested, I found that the extra date parsing was indeed not necessary, so I removed the relevant code.
-Charts with just artists store the names under attributes containing 'title' (not 'artist'), so I reassigned variables accordingly.
-Charts with dates that are the first issue of their kind fetch the current date as 7 days before the next week's issue (as, for example with the first Hot 100 issue dated 1958-08-04, the exact string '1958-08-04' is not explicitly found).
-Running nosetests passes all tests for me.

Regarding isNew, I found that the general logic to determine True/False is to check for a specific image (instead of text); I can also work out the exact code later on if needed.

Let me know what you think and if you'd like more changes/additions. Also I've never really used git to contribute before, so let me know if there are certain practices that I should do or do better.",https://api.github.com/repos/guoguo12/billboard-charts/issues/37,2018-07-23T12:58:01Z,2018-07-23T12:58:01Z,2018-07-23T12:58:01Z,2,18,25,1,NONE,[],[],[],guoguo12,1940729,User,False,[],https://github.com/guoguo12/billboard-charts/pull/37.patch,https://api.github.com/repos/guoguo12/billboard-charts/pulls/37/commits
2855,PullRequestEvent,2017-08-29 03:21:26+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,138081902,,Pin tiingo to latest version 0.1.2,closed,False,8,"
tiingo is not pinned to a specific version.

I'm pinning it to the latest version **0.1.2** for now.


These links might come in handy:  <a href=""https://pypi.python.org/pypi/tiingo"">PyPI</a> | <a href=""https://github.com/hydrosquall/tiingo"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/hydrosquall/tiingo-python/issues/8,,2017-08-29T03:21:26Z,2017-08-29T03:21:26Z,2,4,4,4,[],[],[],[],,,,,[],https://github.com/hydrosquall/tiingo-python/pull/8.patch,https://api.github.com/repos/hydrosquall/tiingo-python/pulls/8/commits
2861,PullRequestEvent,2015-05-14 14:58:05+00:00,9319295,jcugat/django-custom-user,607420,gsong,,,35379003,,Add initial migration,closed,False,20,"Without an initial migrations, a brand new project will fail to `syncdb` or `migrate` properly since `auth_group` will not have been created yet.

See <https://docs.djangoproject.com/en/1.8/topics/migrations/#dependencies> for more information.",https://api.github.com/repos/jcugat/django-custom-user/issues/20,,2015-05-14T14:58:05Z,2015-05-14T14:58:05Z,3,40,1,3,[],[],[],[],,,,,[],https://github.com/jcugat/django-custom-user/pull/20.patch,https://api.github.com/repos/jcugat/django-custom-user/pulls/20/commits
2865,PullRequestEvent,2018-07-03 19:16:42+00:00,27742208,jschneier/django-storages,1430264,sww314,,,196446326,MDExOlB1bGxSZXF1ZXN0MTk2NDQ2MzI2,Add GS_LOCATION to gcloud backend docs,closed,False,511,,https://api.github.com/repos/jschneier/django-storages/issues/511,2018-07-03T19:16:41Z,2018-07-03T19:16:41Z,2018-07-03T19:16:42Z,1,6,0,1,NONE,[],[],[],sww314,1430264,User,False,[],https://github.com/jschneier/django-storages/pull/511.patch,https://api.github.com/repos/jschneier/django-storages/pulls/511/commits
2870,PullRequestEvent,2016-08-21 23:49:13+00:00,27742208,jschneier/django-storages,347634,jdufresne,,,82121200,,Document supported versions of Django in setup.py,open,False,192,Alphabetized entries.,https://api.github.com/repos/jschneier/django-storages/issues/192,,,2016-08-21T23:49:13Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/jschneier/django-storages/pull/192.patch,https://api.github.com/repos/jschneier/django-storages/pulls/192/commits
2871,PullRequestEvent,2017-03-13 19:51:21+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,110481453,,Remove a whole bunch of deprecated storage backends,closed,False,280,Refs #202,https://api.github.com/repos/jschneier/django-storages/issues/280,2017-03-13T19:51:20Z,2017-03-13T19:51:20Z,2017-03-13T19:51:20Z,1,1,809,15,[],[],[],[],jschneier,2245080,User,False,[],https://github.com/jschneier/django-storages/pull/280.patch,https://api.github.com/repos/jschneier/django-storages/pulls/280/commits
2884,PullRequestEvent,2017-04-28 01:27:05+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,118063642,,"In test functions, assign as local variables instead of instance variables",open,False,311,,https://api.github.com/repos/llazzaro/django-scheduler/issues/311,,,2017-04-28T01:27:05Z,1,48,49,1,[],[],[],[],,,,,[],https://github.com/llazzaro/django-scheduler/pull/311.patch,https://api.github.com/repos/llazzaro/django-scheduler/pulls/311/commits
2885,PullRequestEvent,2016-09-07 15:22:21+00:00,9370804,llazzaro/django-scheduler,568181,llazzaro,,,84308705,,Remove unused template schedule/base.html,closed,False,249,,https://api.github.com/repos/llazzaro/django-scheduler/issues/249,2016-09-07T15:22:20Z,2016-09-07T15:22:20Z,2016-09-07T15:22:21Z,1,0,20,1,[],[],[],[],llazzaro,568181,User,False,[],https://github.com/llazzaro/django-scheduler/pull/249.patch,https://api.github.com/repos/llazzaro/django-scheduler/pulls/249/commits
2891,PullRequestEvent,2016-08-04 23:07:02+00:00,3687291,maxcountryman/flask-login,522344,alanhamlett,,,80102424,,remove get_auth_token because it can be used incorrectly to create…,closed,False,291,"…insecure authentication implementations.

Providing an example of using alternative tokens with existing `user_loader` in the docs.

Related to #285 and #155.",https://api.github.com/repos/maxcountryman/flask-login/issues/291,2016-08-04T23:07:02Z,2016-08-04T23:07:02Z,2016-08-04T23:07:02Z,2,38,160,6,[],[],[],[],alanhamlett,522344,User,False,[],https://github.com/maxcountryman/flask-login/pull/291.patch,https://api.github.com/repos/maxcountryman/flask-login/pulls/291/commits
2914,PullRequestEvent,2017-07-08 13:13:49+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,111098191,,Add capability to specify fields to be tracked (issue #102),closed,False,103,,https://api.github.com/repos/romgar/django-dirtyfields/issues/103,2017-07-08T13:13:49Z,2017-07-08T13:13:49Z,2017-07-08T13:13:49Z,6,82,9,5,[],[],[],[],romgar,2834704,User,False,[],https://github.com/romgar/django-dirtyfields/pull/103.patch,https://api.github.com/repos/romgar/django-dirtyfields/pulls/103/commits
2932,PullRequestEvent,2017-04-21 09:28:10+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,116945479,,Do not perform a copy when returning a transposed array,open,False,666,,https://api.github.com/repos/serge-sans-paille/pythran/issues/666,,,2017-04-21T09:28:10Z,1,20,0,3,[],[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/666.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/666/commits
2933,PullRequestEvent,2017-06-06 10:27:45+00:00,18298291,simonpercivall/astunparse,413772,graingert,,,124157454,,test on typed_ast,open,False,22,,https://api.github.com/repos/simonpercivall/astunparse/issues/22,,,2017-06-06T10:27:44Z,4,73,8,4,[],[],[],[],,,,,[],https://github.com/simonpercivall/astunparse/pull/22.patch,https://api.github.com/repos/simonpercivall/astunparse/pulls/22/commits
2940,PullRequestEvent,2018-07-30 21:08:12+00:00,75313053,toumorokoshi/vcver-python,391240,toumorokoshi,,,204661085,MDExOlB1bGxSZXF1ZXN0MjA0NjYxMDg1,Enable Win32 support,closed,False,1,PR to address endless while loop in git is_repo on Win32 platforms.,https://api.github.com/repos/toumorokoshi/vcver-python/issues/1,2018-07-30T21:08:12Z,2018-07-30T21:08:12Z,2018-07-30T21:08:12Z,1,94,11,4,NONE,[],[],[],toumorokoshi,391240,User,False,[],https://github.com/toumorokoshi/vcver-python/pull/1.patch,https://api.github.com/repos/toumorokoshi/vcver-python/pulls/1/commits
2941,PullRequestEvent,2018-08-31 12:37:29+00:00,67991747,vhf/confusable_homoglyphs,2022803,vhf,,,212369959,MDExOlB1bGxSZXF1ZXN0MjEyMzY5OTU5,Don't throw when char not found in datafile,open,False,12,Fix #11 ,https://api.github.com/repos/vhf/confusable_homoglyphs/issues/12,,,2018-08-31T12:37:28Z,2,9,3,4,OWNER,[],[],[],,,,,[],https://github.com/vhf/confusable_homoglyphs/pull/12.patch,https://api.github.com/repos/vhf/confusable_homoglyphs/pulls/12/commits
