,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2225,PullRequestEvent,2015-12-07 12:17:01+00:00,5067241,miracle2k/onkyo-eiscp,13807,miracle2k,,,52731243,,"fix spelling of ""information""",closed,False,23,"""information"" was mis-spelled as ""infomation"" throughout the source and
the YAML file, causing boundless frustration when trying to run the
`audio-information` command and getting inexplicable errors.",https://api.github.com/repos/miracle2k/onkyo-eiscp/issues/23,2015-12-07T12:17:01Z,2015-12-07T12:17:01Z,2015-12-07T12:17:01Z,1,16,16,2,[],[],[],[],miracle2k,13807,User,False,[],https://github.com/miracle2k/onkyo-eiscp/pull/23.patch,https://api.github.com/repos/miracle2k/onkyo-eiscp/pulls/23/commits
2241,PullRequestEvent,2018-02-07 01:09:03+00:00,120163244,raimon49/pip-licenses,221802,raimon49,,,167573009,,[WIP] Implement 'find_license_from_classifier',open,False,1,"* [ ] Implement function
* [ ] Testing
* [ ] Add a document
* [ ] Bump version
* [ ] Release to PyPI",https://api.github.com/repos/raimon49/pip-licenses/issues/1,,,2018-02-07T01:09:03Z,1,40,1,2,OWNER,[],[],[],,,,,[],https://github.com/raimon49/pip-licenses/pull/1.patch,https://api.github.com/repos/raimon49/pip-licenses/pulls/1/commits
2264,PullRequestEvent,2016-04-21 13:55:42+00:00,47453302,shidenggui/easytrader,16554514,ruyiqf,,,67357988,,添加银河的识别码功能,open,False,54,只要改一下help.py和yhtrader.py就可以了,https://api.github.com/repos/shidenggui/easytrader/issues/54,,,2016-04-21T13:55:42Z,9,68,11,5,[],[],[],[],,,,,[],https://github.com/shidenggui/easytrader/pull/54.patch,https://api.github.com/repos/shidenggui/easytrader/pulls/54/commits
2267,PullRequestEvent,2018-05-14 12:44:28+00:00,131902678,shosca/django-sorcery,260210,shosca,,,187812372,,Refactor enum field,closed,False,9,,https://api.github.com/repos/shosca/django-sorcery/issues/9,2018-05-14T12:44:28Z,2018-05-14T12:44:28Z,2018-05-14T12:44:28Z,1,7,7,1,OWNER,[],[],[],shosca,260210,User,False,[],https://github.com/shosca/django-sorcery/pull/9.patch,https://api.github.com/repos/shosca/django-sorcery/pulls/9/commits
2276,PullRequestEvent,2017-10-05 17:39:14+00:00,32499742,tk0miya/flake8-coding,4660275,sobolevn,,,144977803,,Updates README.rst with svg badge,open,False,12,,https://api.github.com/repos/tk0miya/flake8-coding/issues/12,,,2017-10-05T17:39:13Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/tk0miya/flake8-coding/pull/12.patch,https://api.github.com/repos/tk0miya/flake8-coding/pulls/12/commits
2289,PullRequestEvent,2017-05-05 00:22:56+00:00,65153568,vrcmarcos/elasticmock,5240422,mattbreeden,,,119092465,,Allow the same arguments to the mock that elasticsearch.Elasticsearch allows,open,False,2,,https://api.github.com/repos/vrcmarcos/elasticmock/issues/2,,,2017-05-05T00:22:56Z,2,7,2,1,[],[],[],[],,,,,[],https://github.com/vrcmarcos/elasticmock/pull/2.patch,https://api.github.com/repos/vrcmarcos/elasticmock/pulls/2/commits
2325,PullRequestEvent,2017-05-19 21:38:29+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,119903108,,"Switch to stream-writing, API changes, and major-version bump",closed,False,98,"This PR allows PyShp to write infinitely large files not constrained by memory errors (made possible by immediately writing each addition to temporary files), fixing #14. I think this would be a huge leap forward in making PyShp a truly powerful and flexible tool. Previously it would crash from memory error on even modest file sizes. 

This required a slight reorganization of the API, namely:

- In the same way that the Reader exposes .shape() and .record(), the Writer now adds shape objects by calling .shape(), consistent with how records are added via .record(). 
- Removing the preceding ""_"" from Shape and ShapeRecord classes to make them public. Fixes #29. 
- The Writer is now only meant for writing. No longer possible to read back which shapes or records have been written via .records, .shape() and .shapes(). 
- Removed the Editor class which has long been considered redundant and waiting to be phased out. Makes #57 obselete.  

QUESTION: These changes are backwards *in*compatible, requiring a version bump to 2.0.0 according to semantic versioning. So I want to hear what people (@GeospatialPython, @micahcochran, ++) think about that? Personally, I think it's time, and that the added functionality and simpler/clearer API makes it more than worth it, making PyShp overall more powerful and stable. ",https://api.github.com/repos/GeospatialPython/pyshp/issues/98,2017-05-19T21:38:28Z,2017-05-19T21:38:28Z,2017-05-19T21:38:28Z,13,466,680,2,[],[],[],[],karimbahgat,6413369,User,False,[],https://github.com/GeospatialPython/pyshp/pull/98.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/98/commits
2343,PullRequestEvent,2018-05-02 14:57:16+00:00,26765830,cjhutto/vaderSentiment,1241440,cjhutto,,,120208847,,make sure to open the lexicon as UTF-8,closed,False,29,we fail in environments were LANG is not set to UTF-8. This fixes the issue by forcing to read the lexicon as UTF-8 (which coincides with its encoding).,https://api.github.com/repos/cjhutto/vaderSentiment/issues/29,,2018-05-02T14:57:16Z,2018-05-02T14:57:16Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/cjhutto/vaderSentiment/pull/29.patch,https://api.github.com/repos/cjhutto/vaderSentiment/pulls/29/commits
2357,PullRequestEvent,2017-01-08 22:00:22+00:00,19833078,elbuo8/sendgrid-django,1374633,andriisoldatenko,,,100011137,,Added trove classifiers (#41),closed,False,49,Definitely double check against [this list](https://pypi.python.org/pypi?%3Aaction=list_classifiers) and let me know if you want anything added/removed.,https://api.github.com/repos/elbuo8/sendgrid-django/issues/49,2017-01-08T22:00:21Z,2017-01-08T22:00:22Z,2017-01-08T22:00:22Z,3,18,0,1,[],[],[],[],andriisoldatenko,1374633,User,False,[],https://github.com/elbuo8/sendgrid-django/pull/49.patch,https://api.github.com/repos/elbuo8/sendgrid-django/pulls/49/commits
2361,PullRequestEvent,2016-10-26 05:57:38+00:00,31923856,elky/django-flat-theme,3946680,mrTable,,,90940995,,Tabular inline fix,open,False,33,Resolves #32 ,https://api.github.com/repos/elky/django-flat-theme/issues/33,,,2016-10-26T05:57:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/elky/django-flat-theme/pull/33.patch,https://api.github.com/repos/elky/django-flat-theme/pulls/33/commits
2372,PullRequestEvent,2017-07-14 18:35:28+00:00,10980048,ionelmc/python-manhole,395026,nirs,,,23345790,,Make deadlock test faster and more correct,closed,False,35,"The stderr deadlock was happening when manhole thread is crying to
stderr in the same time that the user call os.fork. This deadlock is
very easy to reproduce on Python 3 and pypy.

The test is testing now exactly this case:

```
manhole.install()
pid = os.fork()
```

To make the test faster, the loop moved into the helper, since the
testing infrastructure is not efficient enough, taking more than 200
milliseconds to run and wait for a process.

This change decrease the time from 26 seconds to about 1.3 second on my
laptop when using Python 2.7.
",https://api.github.com/repos/ionelmc/python-manhole/issues/35,,2017-07-14T18:35:28Z,2017-07-14T18:35:28Z,1,14,17,2,[],[],[],[],,,,,[],https://github.com/ionelmc/python-manhole/pull/35.patch,https://api.github.com/repos/ionelmc/python-manhole/pulls/35/commits
2385,PullRequestEvent,2017-11-28 11:13:15+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,150416596,,Update cryptography to 2.1.3,closed,False,62,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **2.0.3**. I have updated it to **2.1.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/cryptography"">PyPI</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 



### Changelog
> 
>### 2.1.2

>~~~~~~~~~~~~~~~~~~

>* Corrected a bug with the ``manylinux1`` wheels where OpenSSL&#39;s stack was
>  marked executable.

>.. _v2-1-1:



>### 2.1.1

>~~~~~~~~~~~~~~~~~~

>* Fixed support for install with the system ``pip`` on Ubuntu 16.04.

>.. _v2-1:



>### 2.1

>~~~~~~~~~~~~~~~~

>* **FINAL DEPRECATION** Python 2.6 support is deprecated, and will be removed
>  in the next release of ``cryptography``.
>* **BACKWARDS INCOMPATIBLE:** ``Whirlpool``, ``RIPEMD160``, and
>  ``UnsupportedExtension`` have been removed in accordance with our
>  :doc:`/api-stability` policy.
>* **BACKWARDS INCOMPATIBLE:**
>  :attr:`DNSName.value &lt;cryptography.x509.DNSName.value&gt;`,
>  :attr:`RFC822Name.value &lt;cryptography.x509.RFC822Name.value&gt;`, and
>  :attr:`UniformResourceIdentifier.value
>  &lt;cryptography.x509.UniformResourceIdentifier.value&gt;`
>  will now return an :term:`A-label` string when parsing a certificate
>  containing an internationalized domain name (IDN) or if the caller passed
>  a :term:`U-label` to the constructor. See below for additional deprecations
>  related to this change.
>* Installing ``cryptography`` now requires ``pip`` 6 or newer.
>* Deprecated passing :term:`U-label` strings to the
>  :class:`~cryptography.x509.DNSName`,
>  :class:`~cryptography.x509.UniformResourceIdentifier`, and
>  :class:`~cryptography.x509.RFC822Name` constructors. Instead, users should
>  pass values as :term:`A-label` strings with ``idna`` encoding if necessary.
>  This change will not affect anyone who is not processing internationalized
>  domains.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.algorithms.ChaCha20`. In
>  most cases users should choose
>  :class:`~cryptography.hazmat.primitives.ciphers.aead.ChaCha20Poly1305`
>  rather than using this unauthenticated form.
>* Added :meth:`~cryptography.x509.CertificateRevocationList.is_signature_valid`
>  to :class:`~cryptography.x509.CertificateRevocationList`.
>* Support :class:`~cryptography.hazmat.primitives.hashes.BLAKE2b` and
>  :class:`~cryptography.hazmat.primitives.hashes.BLAKE2s` with
>  :class:`~cryptography.hazmat.primitives.hmac.HMAC`.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.modes.XTS` mode for
>  AES.
>* Added support for using labels with
>  :class:`~cryptography.hazmat.primitives.asymmetric.padding.OAEP` when using
>  OpenSSL 1.0.2 or greater.
>* Improved compatibility with NSS when issuing certificates from an issuer
>  that has a subject with non-``UTF8String`` string types.
>* Add support for the :class:`~cryptography.x509.DeltaCRLIndicator` extension.
>* Add support for the :class:`~cryptography.x509.TLSFeature`
>  extension. This is commonly used for enabling ``OCSP Must-Staple`` in
>  certificates.
>* Add support for the :class:`~cryptography.x509.FreshestCRL` extension.

>.. _v2-0-3:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/62,,2017-11-28T11:13:15Z,2017-11-28T11:13:15Z,8,434,362,25,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/62.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/62/commits
2411,PullRequestEvent,2017-07-09 18:12:01+00:00,80898688,reiinakano/scikit-plot,18363734,reiinakano,,,129572767,,Add xtick rotation,open,False,38,,https://api.github.com/repos/reiinakano/scikit-plot/issues/38,,,2017-07-09T18:12:01Z,2,16,11,5,[],[],[],[],,,,,[],https://github.com/reiinakano/scikit-plot/pull/38.patch,https://api.github.com/repos/reiinakano/scikit-plot/pulls/38/commits
2444,PullRequestEvent,2017-11-27 08:45:00+00:00,30243109,Danielhiversen/pyRFXtrx,650502,Danielhiversen,,,154749794,,Update __init__.py,closed,False,69,,https://api.github.com/repos/Danielhiversen/pyRFXtrx/issues/69,2017-11-27T08:45:00Z,2017-11-27T08:45:00Z,2017-11-27T08:45:00Z,1,1,0,1,OWNER,[],[],[],Danielhiversen,650502,User,False,[],https://github.com/Danielhiversen/pyRFXtrx/pull/69.patch,https://api.github.com/repos/Danielhiversen/pyRFXtrx/pulls/69/commits
2451,PullRequestEvent,2015-02-24 22:03:38+00:00,6171273,KennethWilke/PingdomLib,1033941,aaronfay,,,29940533,,Fill in missing fields pt. deux.,open,False,23,"Related to https://github.com/KennethWilke/PingdomLib/pull/16, added one more field that could be missing when checks are received.",https://api.github.com/repos/KennethWilke/PingdomLib/issues/23,,,2015-02-24T22:03:38Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/KennethWilke/PingdomLib/pull/23.patch,https://api.github.com/repos/KennethWilke/PingdomLib/pulls/23/commits
2465,PullRequestEvent,2015-05-02 09:05:11+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,34315338,,Case sensitive string search,closed,False,86,Resolves #79 .,https://api.github.com/repos/adamchainz/django-mysql/issues/86,2015-05-02T09:05:10Z,2015-05-02T09:05:10Z,2015-05-02T09:05:10Z,4,104,31,6,[],[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/86.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/86/commits
2470,PullRequestEvent,2016-08-24 17:12:01+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,68381292,,Linting requires __future__.absolute_import in all files,closed,False,282,This makes the code more Python 3 compatible on Python 2. Ref #319.,https://api.github.com/repos/adamchainz/django-mysql/issues/282,2016-08-24T17:12:01Z,2016-08-24T17:12:01Z,2016-08-24T17:12:01Z,2,123,34,85,[],[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/282.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/282/commits
2472,PullRequestEvent,2017-10-24 22:05:16+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,148524358,,Refactor handling non-200 responses,closed,False,40,Error for all unexpected status codes.,https://api.github.com/repos/adamchainz/ec2-metadata/issues/40,2017-10-24T22:05:16Z,2017-10-24T22:05:16Z,2017-10-24T22:05:16Z,1,22,30,2,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/ec2-metadata/pull/40.patch,https://api.github.com/repos/adamchainz/ec2-metadata/pulls/40/commits
2480,PullRequestEvent,2018-02-22 00:05:47+00:00,32186645,agronholm/pythonfutures,7256188,msull,,,170623429,,Update python3 note in README,open,False,71,,https://api.github.com/repos/agronholm/pythonfutures/issues/71,,,2018-02-22T00:05:47Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/agronholm/pythonfutures/pull/71.patch,https://api.github.com/repos/agronholm/pythonfutures/pulls/71/commits
2524,PullRequestEvent,2017-09-30 19:32:09+00:00,4571984,fgimian/paramiko-expect,340979,fruch,,,144041240,,change macropin/sshd to docker.io/macropin/sshd,open,False,34,,https://api.github.com/repos/fgimian/paramiko-expect/issues/34,,,2017-09-30T19:32:08Z,1,2,2,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/fgimian/paramiko-expect/pull/34.patch,https://api.github.com/repos/fgimian/paramiko-expect/pulls/34/commits
2528,PullRequestEvent,2016-07-30 11:55:26+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,79455604,,#51 - Experimental Spot Instance Support,open,False,201,Adds experimental spot instance support.,https://api.github.com/repos/jantman/awslimitchecker/issues/201,,,2016-07-30T11:55:26Z,14,719,115,8,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/201.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/201/commits
2570,PullRequestEvent,2017-01-29 20:09:57+00:00,1060073,omab/django-social-auth,91022,omab,,,10251228,,UPDATED Documentation: Added steps to create Google OAuth2 Client ID and Client Secret,closed,False,780,"Hi..

Since the documentation on creating Google OAuth2 is very less, I have added a nice documentation to create Google OAuth2 Client ID and Client Secret.

Please merge the pull request.
",https://api.github.com/repos/omab/django-social-auth/issues/780,,2017-01-29T20:09:56Z,2017-01-29T20:09:56Z,1,52,2,7,[],[],[],[],,,,,[],https://github.com/omab/django-social-auth/pull/780.patch,https://api.github.com/repos/omab/django-social-auth/pulls/780/commits
