,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
759,IssuesEvent,2015-11-18 00:27:58+00:00,37182318,brainix/pottery,1017698,brainix,,,closed,Update pottery module docstring,[],[],1,"Use more moderate language, and update the `pottery` module docstring (in [`__init__.py`](https://github.com/brainix/pottery/blob/master/pottery/__init__.py#L7-L12)) to match the description in [`README.md`](https://github.com/brainix/pottery/blob/master/README.md).",{},{}
794,IssuesEvent,2016-04-29 02:12:35+00:00,9316339,ggozad/behaving,5629312,lampmantech,,,opened,Issue with phantomjs left running,[],[],0,"I've started using PhantomJS as my browser under `behaving.web` and I'm noticing
that it's leaving the process running after the behave run is finished. After a while,
I have a dozen background phantomjs processes each taking a 1/2G of memory each...

I don't know who's ""fault"" it is: behaving, behave, splinter, selenium, phantomjs etc.,
and it's unlikely to be behaving, but I thought I'd flag it so you can keep your eye
on it. If I have time, I'll try to look at the chain of execution and report back.

phantomjs 2.0.0 under Linux.
",{},{}
801,IssuesEvent,2017-11-18 19:44:00+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,closed,Add SSH key upload feature,"[{'id': 347938631, 'url': 'https://api.github.com/repos/guyzmo/git-repo/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'guyzmo', 'id': 254441, 'avatar_url': 'https://avatars2.githubusercontent.com/u/254441?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/guyzmo', 'html_url': 'https://github.com/guyzmo', 'followers_url': 'https://api.github.com/users/guyzmo/followers', 'following_url': 'https://api.github.com/users/guyzmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/guyzmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/guyzmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/guyzmo/subscriptions', 'organizations_url': 'https://api.github.com/users/guyzmo/orgs', 'repos_url': 'https://api.github.com/users/guyzmo/repos', 'events_url': 'https://api.github.com/users/guyzmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/guyzmo/received_events', 'type': 'User', 'site_admin': False}]",0,"add a command to upload SSH keys to the service, something like:

```
git <target> ssh push <ssh-public-key-file>
git <target> ssh ls
git <target> ssh delete <ssh-public-key-id>
```

the whole point being to make it easy to generate a new key (or even rotate keys!) or revoke an old key with the CLI.
",{},{}
812,IssuesEvent,2018-03-27 17:01:04+00:00,116042298,hsolbrig/PyShEx,415926,hsolbrig,,,opened,Inconsistent shape definition causes loop,[],[],0,"```<http://a.example/S> {<http://a.example/p> not @<http://a.example/S>}```

Causes endless loop.",{},{}
816,IssuesEvent,2018-06-06 18:06:25+00:00,25171290,jrkerns/pylinac,4803336,jrkerns,,,opened,Add typing to functions and methods,[],[],0,,{},{}
825,IssuesEvent,2018-04-26 21:25:00+00:00,27283062,ktbyers/netmiko,6938864,mjuenema,,,closed,File transfer fails on dir() command on IOS,[],[],9,"I am still in the process of researching this but at least on Cisco IOS 15.x the `CiscoBaseConnection._autodetect_()` method fails because the `dir` command is not working in ""EXEC"" mode. 
```
router1>dir
Translating ""dir""
% Unknown command or computer name, or unable to find computer address

router1>enable
Password: 
router1#dir
Directory of flash:/

    2  -rwx        1076   Mar 1 1993 13:35:15 +10:00  config.recover
    4  -rwx        4069   Dec 6 2017 12:24:11 +10:00  config.text
  750  -rwx        3824   Dec 6 2017 12:24:11 +10:00  private-config.text
    5  -rwx        3096   Dec 6 2017 12:24:11 +10:00  multiple-fs
    6  drwx        1024   Mar 1 1993 10:00:37 +10:00  ies-ipservicesk9-mz.150-2.EY3

64094208 bytes total (38810624 bytes free)
```
",{},{}
833,IssuesEvent,2017-11-20 18:02:33+00:00,27283062,ktbyers/netmiko,26680900,richc2012,,,opened,unable to import Netmiko in RHEL,[],[],0,"I have used Netmiko with a lot of success from Ubuntu and Windows but now I am trying to set up the RHEL box that our Linux admin set up for me but I am getting the below error when I try to import ConnectHandler, I used pip to install netmiko. any help would be appreciated.

Python 2.7.5 (default, Aug  2 2016, 04:20:16)
[GCC 4.8.5 20150623 (Red Hat 4.8.5-4)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from netmiko import ConnectHandler
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/lib/python2.7/site-packages/netmiko/__init__.py"", line 8, in <module>
    from netmiko.ssh_dispatcher import ConnectHandler
  File ""/usr/lib/python2.7/site-packages/netmiko/ssh_dispatcher.py"", line 4, in <module>
    from netmiko.a10 import A10SSH
  File ""/usr/lib/python2.7/site-packages/netmiko/a10/__init__.py"", line 2, in <module>
    from netmiko.a10.a10_ssh import A10SSH
  File ""/usr/lib/python2.7/site-packages/netmiko/a10/a10_ssh.py"", line 3, in <module>
    from netmiko.cisco_base_connection import CiscoSSHConnection
  File ""/usr/lib/python2.7/site-packages/netmiko/cisco_base_connection.py"", line 3, in <module>
    from netmiko.base_connection import BaseConnection
  File ""/usr/lib/python2.7/site-packages/netmiko/base_connection.py"", line 13, in <module>
    import paramiko
  File ""/usr/lib/python2.7/site-packages/paramiko/__init__.py"", line 22, in <module>
    from paramiko.transport import SecurityOptions, Transport
  File ""/usr/lib/python2.7/site-packages/paramiko/transport.py"", line 38, in <module>
    from paramiko.auth_handler import AuthHandler
  File ""/usr/lib/python2.7/site-packages/paramiko/auth_handler.py"", line 48, in <module>
    from paramiko.ssh_gss import GSSAuth, GSS_EXCEPTIONS
  File ""/usr/lib/python2.7/site-packages/paramiko/ssh_gss.py"", line 54, in <module>
    GSS_EXCEPTIONS = (gssapi.GSSException,)
AttributeError: 'module' object has no attribute 'GSSException'
>>>
",{},{}
848,IssuesEvent,2015-10-08 17:07:32+00:00,8307391,mahmoud/boltons,7405774,dan-passaro,,,closed,Return a pair from boltons.iterutils.bucketize,[],[],0,"**EDIT**: nevermind, just read the docs for `partition`. Derp

Hey there,

Reading the docs of this lib and wondering why not return a pair from `bucketize`?

Current behavior:

    >>> bucketize(range(5))
    {False: [0], True: [1, 2, 3, 4]}
    >>> is_odd = lambda x: x % 2 == 1
    >>> bucketize(range(5), is_odd)
    {False: [0, 2, 4], True: [1, 3]}

Instead:

    >>> bucketize(range(5))
    {False: [0], True: [1, 2, 3, 4]}
    >>> is_odd = lambda x: x % 2 == 1
    >>> bucketize(range(5), is_odd)
    ([0, 2, 4], [1, 3])

I feel this will make client code more straightforward.

    >>> groups = bucektize(range(5), is_odd)
    >>> even_nums = groups[False]
    >>> odd_nums = groups[True]

vs.

    >>> even_nums, odd_nums = bucketize(range(5), is_odd)

Thoughts?",{},{}
852,IssuesEvent,2016-11-16 10:20:01+00:00,11972930,matze/pkgconfig,115270,matze,,,closed,reuse some code from pycairo,[],[],1,"the version compare code from pycairo seems shorter
http://cgit.freedesktop.org/pycairo/tree/setup.py
",{},{}
881,IssuesEvent,2016-06-09 15:30:22+00:00,8804864,pjkundert/cpppo,3265937,piertoni,,,opened,Writing a CIP attribute or a TAG,[],[],0,"Hi,
First of all thanks for your library! Really a good Job!
I am using it to connect to an Omron PLC
I got success reading CIP values, but not writing.
`
python -m cpppo.server.enip.get_attribute  -a 192.168.0.50 ""@4/100/3"" ""@4/102/3"" ""@4/103/3"" ""@4/104/3"" ""@4/105/3""=(DINT)77 ""@4/106/3""=(DINT)44 ""@4/105/3"" ""@4/106/3""
`
I got the answer True from the two writing variables and values from reading ones.
Is the form of the writing requests correct?
If the form is correct is there anything I can try or it should depend on PLC's settings?
Can I use other request methods (I tryed proxy(ip).write but is not yet implemented LOL) ?
Thanks in advance
",{},{}
900,IssuesEvent,2017-06-10 13:20:06+00:00,57142579,sernst/cauldron,451936,sernst,,,closed,Cauldron exported notebooks file extension,"[{'id': 450677908, 'url': 'https://api.github.com/repos/sernst/cauldron/labels/core', 'name': 'core', 'color': 'EDED40', 'default': False}, {'id': 364528800, 'url': 'https://api.github.com/repos/sernst/cauldron/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'sernst', 'id': 451936, 'avatar_url': 'https://avatars2.githubusercontent.com/u/451936?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/sernst', 'html_url': 'https://github.com/sernst', 'followers_url': 'https://api.github.com/users/sernst/followers', 'following_url': 'https://api.github.com/users/sernst/following{/other_user}', 'gists_url': 'https://api.github.com/users/sernst/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sernst/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sernst/subscriptions', 'organizations_url': 'https://api.github.com/users/sernst/orgs', 'repos_url': 'https://api.github.com/users/sernst/repos', 'events_url': 'https://api.github.com/users/sernst/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sernst/received_events', 'type': 'User', 'site_admin': False}]",3,"I recently came across your Cauldron project, which looks to be a good alternative to Jupyter notebook.  However, I did notice that when sharing a notebook the filename extension is 'CDF'.  This is a very common filename extension in some scientific data circles (https://cdf.gsfc.nasa.gov).  So it becomes a bit of a nuisance if one wants to work with cauldron files and CDF scientific data files on the same platform.  Is there any chance the cauldron filename extension could be something else (how about .cau)?",{},{}
903,IssuesEvent,2017-01-13 01:33:47+00:00,48203815,sirfz/tesserocr,11701826,zivkovic-msz,,,opened,Specifying tessdata path for available helper functions (e.g. tesserocr.get_languages()),[],[],0,"I compiled tesseract from source so my tessdata path is not ""/usr/local/share/tessdata"". How could I change the tessdata path so that a function like tesserocr.get_languages() will look in the right place? ",{},{}
974,IssuesEvent,2017-05-20 12:12:02+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,closed,plans for working on tdsTypeDAQmxRawData?,[],[],25,"Hi,
It seems that NI finally released a full documentation of their TDMS file format, including the DAQmxRawData format: http://www.ni.com/white-paper/5696/en/

Do you have plans to include reading capabilities for this format? It seems the syntax is quite complicated, so a simple hack might not do it?

Thanks, Juergen
",{},{}
989,IssuesEvent,2016-08-07 16:55:14+00:00,11929631,craffel/mir_eval,417568,craffel,,,opened,mir_eval.display.piano_roll should raise a ValueError when both pitches and midi are None,[],[],0,As specified [here](https://github.com/craffel/mir_eval/blob/master/mir_eval/display.py#L659).  There is no such check; it just throws a confusing AtributeError [when `None` is passed to `hz_to_midi`](https://github.com/craffel/mir_eval/blob/master/mir_eval/display.py#L675).  I think this is the only place this is true in `display`.,{},{}
998,IssuesEvent,2015-03-18 21:01:48+00:00,3489194,davidhalter/jedi,1911063,dridk,,,opened,"print(value, ...)",[],[],0,"Why Jedi autocomplete print with : print(value,...) !
it'is really borring ! I always have to remove ""..."" by hand ",{},{}
1001,IssuesEvent,2017-03-07 10:10:22+00:00,3489194,davidhalter/jedi,1383193,r-darwish,,,opened,IndexError when using keyword only arguments,[],[],0,"I'm not sure whether this is a duplicate of #856 or it just happens to be that both bugs results in the same exception. I'm using Jedi 0.10.0 with Emacs. Trying to autocomplete `a.startswith` works as expected in the following function:

```
def something(a: str):
    a.st
```

However, when adding keyword only argument `b` as follows:

```
def something(a: str, *, b: str):
    a.st
    b.st
```

I can still complete `a.st`, but trying to complete `b.st` results in 

```
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/api/__init__.py"", line 174, in completions
    completions = completion.completions()
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/api/completion.py"", line 96, in completions
    completion_names = self._get_context_completions()
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/api/completion.py"", line 169, in _get_context_completions
    completion_names += self._trailer_completions(dot.get_previous_leaf())
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/api/completion.py"", line 204, in _trailer_completions
    contexts = evaluate_call_of_leaf(evaluation_context, previous_leaf)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/helpers.py"", line 53, in evaluate_call_of_leaf
    return context.eval_node(leaf)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/context.py"", line 39, in eval_node
    return self.evaluator.eval_element(self, node)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 250, in eval_element
    return self._eval_element_if_evaluated(context, element)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 262, in _eval_element_if_evaluated
    return self._eval_element_cached(context, element)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/cache.py"", line 41, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 266, in _eval_element_cached
    return self._eval_element_not_cached(context, element)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/debug.py"", line 81, in wrapper
    return func(*args, **kwargs)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 273, in _eval_element_not_cached
    types = self.eval_atom(context, element)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 346, in eval_atom
    search_global=True
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/_compatibility.py"", line 185, in <lambda>
    return lambda *args, **kwargs: self.func(obj, *args, **kwargs)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/context.py"", line 54, in py__getattribute__
    self, name_or_str, name_context, position, search_global, is_goto)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 129, in find_types
    return f.find(filters, attribute_lookup=not search_global)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/debug.py"", line 81, in wrapper
    return func(*args, **kwargs)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/finder.py"", line 63, in find
    types = self._names_to_types(names, attribute_lookup)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/finder.py"", line 140, in _names_to_types
    types = unite(name.infer() for name in names)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/common.py"", line 186, in unite
    return set(typ for types in iterable for typ in types)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/common.py"", line 186, in <genexpr>
    return set(typ for types in iterable for typ in types)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/finder.py"", line 140, in <genexpr>
    types = unite(name.infer() for name in names)
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/filters.py"", line 104, in infer
    return self.get_param().infer()
  File ""/Users/roey/Source/overseer/.env/lib/python3.6/site-packages/jedi/evaluate/filters.py"", line 109, in get_param
    return params[param_node.position_nr]
IndexError: list index out of range
```
",{},{}
1008,IssuesEvent,2017-08-09 13:40:06+00:00,3489194,davidhalter/jedi,30827238,thernstig,,,opened,Feature request: dict auto completion,[],[],0,"I was asked to re-create this ticket in Jedi when originally raising the request in pythonVSCode, please refer to: https://github.com/DonJayamanne/pythonVSCode/issues/1145

## Environment data
VS Code version: 1.14.2
Python Extension version: 0.7.0 (3 August 2017)
Python Version: 3.6.1
OS and version: Windows 10 Home, Version 1703, OS-version 15063.483

## Actual behavior
When pressing ctrl+space on a defined dict, no suggestions are shown for the keys in the dict.

## Expected  behavior
If I use a defined dict in my file I want it to suggest the keys to select automatically.

Here is an example of what I mean:

![dict_auto_complete](https://user-images.githubusercontent.com/30827238/29113653-f1b88b4a-7cf1-11e7-8f21-17a039343360.png)",{},{}
1011,IssuesEvent,2016-11-10 19:04:32+00:00,5488471,dsoprea/GDriveFS,10799432,je-vv,,,opened,python3 migration,[],[],0,"Wondering if possible to migrate to python3 as the dependencies are available for python3 as well.  On a 1st trial, besides the oaut2 lib patch (see issue https://github.com/dsoprea/GDriveFS/issues/166), the following patch for httplib is also required:

`diff -Naur GDriveFS-0.14.8-old/gdrivefs/gdtool/drive.py GDriveFS-0.14.8/gdrivefs/gdtool/drive.py`
`--- GDriveFS-0.14.8-old/gdrivefs/gdtool/drive.py   2016-11-10 11:38:48.477494868 -0600`
`+++ GDriveFS-0.14.8/gdrivefs/gdtool/drive.py 2016-11-10 11:41:13.914160628 -0600`
`@@ -4,7 +4,7 @@`
` import random`
` import json`
` import time`
`-import httplib`
`+import http.client`
` import ssl `
` import tempfile`
` import pprint`
`@@ -54,7 +54,7 @@`
`         for n in range(0, 5): `
`             try:`
`                 return f(*args, **kwargs)`
`-            except (ssl.SSLError, httplib.BadStatusLine) as e:`
`+            except (ssl.SSLError, http.client.BadStatusLine) as e:`
`                 # These happen sporadically. Use backoff.`
`                 _logger.exception(""There was a transient connection ""`
`                                   ""error (%s). Trying again [%s]: %s"",`

But that's not all.  Some python3 libraries have changed substantially, therefore, there errors to be solved like:

> ...
>   File ""/usr/lib/python3.5/tempfile.py"", line 483, in func_wrapper
>     return func(*args, **kwargs)
> TypeError: a bytes-like object is required, not 'str'

So, more fixes are required...",{},{}
1024,IssuesEvent,2018-02-20 21:43:16+00:00,94554082,dylanaraps/pywal,24314602,angarod,,,opened,support for qt5,[],[],0,"Some applications like keepassxc and nextcloud client are not support by pywal because of qt5.
I have used qt5ct for changing the qt5 theme, pick the gtk2 theme (wal) and the result is not as beautiful as the gtk theme.

Any solution for that ? Or did i something wrong ?
Thanks !",{},{}
1025,IssuesEvent,2018-01-12 08:25:00+00:00,94554082,dylanaraps/pywal,1926101,shizonic,,,opened,Possibility to customize openbox theme,[],[],0,"Hi Dylan

Thanks a lot for your great work on pywal, I love it!

Is it possible to customize the openbox (gtk2) theme? For e.g. I don't want to have borders, so i would like to set any border.width to 0. Is this possible?",{},{}
1029,IssuesEvent,2018-04-12 12:43:22+00:00,10589864,eliben/pycparser,1360637,jhauberg,,,closed,Unable to parse provided examples,[],[],0,"I haven't been able to successfully parse any of the provided examples (that I've tried).

For example:

**func_calls.py**

```
[14:14:58] jhh ~/Downloads/pycparser-master
$ python3 examples/func_calls.py 
Traceback (most recent call last):
  File ""examples/func_calls.py"", line 46, in <module>
    show_func_calls(filename, func)
  File ""examples/func_calls.py"", line 33, in show_func_calls
    ast = parse_file(filename, use_cpp=True)
  File ""./pycparser/__init__.py"", line 93, in parse_file
    return parser.parse(text, filename)
  File ""./pycparser/c_parser.py"", line 152, in parse
    debug=debuglevel)
  File ""./pycparser/ply/yacc.py"", line 331, in parse
    return self.parseopt_notrack(input, lexer, debug, tracking, tokenfunc)
  File ""./pycparser/ply/yacc.py"", line 1199, in parseopt_notrack
    tok = call_errorfunc(self.errorfunc, errtoken, self)
  File ""./pycparser/ply/yacc.py"", line 193, in call_errorfunc
    r = errorfunc(token)
  File ""./pycparser/c_parser.py"", line 1819, in p_error
    column=self.clex.find_tok_column(p)))
  File ""./pycparser/plyparser.py"", line 67, in _parse_error
    raise ParseError(""%s: %s"" % (coord, msg))
pycparser.plyparser.ParseError: examples/c_files/hash.c:51:5: before: /
```

This was right after downloading current master (https://github.com/eliben/pycparser/commit/902500d126d4732160c46fe525e41c017864f271), without installing.

Same issue occurs after installing to `site-packages`:

```
[14:16:30] jhh ~/Downloads/pycparser-master
$ python3 examples/func_calls.py 
Traceback (most recent call last):
  File ""examples/func_calls.py"", line 46, in <module>
    show_func_calls(filename, func)
  File ""examples/func_calls.py"", line 33, in show_func_calls
    ast = parse_file(filename, use_cpp=True)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/__init__.py"", line 93, in parse_file
    return parser.parse(text, filename)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/c_parser.py"", line 152, in parse
    debug=debuglevel)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/ply/yacc.py"", line 331, in parse
    return self.parseopt_notrack(input, lexer, debug, tracking, tokenfunc)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/ply/yacc.py"", line 1199, in parseopt_notrack
    tok = call_errorfunc(self.errorfunc, errtoken, self)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/ply/yacc.py"", line 193, in call_errorfunc
    r = errorfunc(token)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/c_parser.py"", line 1819, in p_error
    column=self.clex.find_tok_column(p)))
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/pycparser/plyparser.py"", line 67, in _parse_error
    raise ParseError(""%s: %s"" % (coord, msg))
pycparser.plyparser.ParseError: examples/c_files/hash.c:51:5: before: /
```

**func_defs.py**

```
[14:29:19] jhh ~/Downloads/pycparser-master
$ python3 examples/func_defs.py 
In file included from examples/c_files/memmgr.c:8:
examples/c_files/memmgr.h:37:7: warning: missing terminating ' character [-Winvalid-pp-token]
// you'll probably want to keep those undefined, because
      ^
examples/c_files/memmgr.h:96:8: warning: extra tokens at end of #endif directive [-Wextra-tokens]
#endif // MEMMGR_H
       ^
       //
examples/c_files/memmgr.c:97:56: warning: missing terminating ' character [-Winvalid-pp-token]
    // that if nbytes is a multiple of nquantas, we don't allocate too much
                                                       ^
examples/c_files/memmgr.c:119:28: warning: missing terminating ' character [-Winvalid-pp-token]
                // its prev's next to its next
                           ^
4 warnings generated.
Traceback (most recent call last):
  File ""examples/func_defs.py"", line 46, in <module>
    show_func_defs(filename)
  File ""examples/func_defs.py"", line 34, in show_func_defs
    cpp_args=r'-Iutils/fake_libc_include')
  File ""./pycparser/__init__.py"", line 93, in parse_file
    return parser.parse(text, filename)
  File ""./pycparser/c_parser.py"", line 152, in parse
    debug=debuglevel)
  File ""./pycparser/ply/yacc.py"", line 331, in parse
    return self.parseopt_notrack(input, lexer, debug, tracking, tokenfunc)
  File ""./pycparser/ply/yacc.py"", line 1199, in parseopt_notrack
    tok = call_errorfunc(self.errorfunc, errtoken, self)
  File ""./pycparser/ply/yacc.py"", line 193, in call_errorfunc
    r = errorfunc(token)
  File ""./pycparser/c_parser.py"", line 1819, in p_error
    column=self.clex.find_tok_column(p)))
  File ""./pycparser/plyparser.py"", line 67, in _parse_error
    raise ParseError(""%s: %s"" % (coord, msg))
pycparser.plyparser.ParseError: examples/c_files/memmgr.c:1:1: before: /
```

This system (MacOS) is using Python 3.5.2.

**EDIT:**

Ok, so I should have done some trivial searching before making this issue. I'm experiencing the exact same as #234.

What fixes it is using either `clang -E` or `gcc` instead of `cpp`:

```
ast = parse_file(filename, use_cpp=True,
                     cpp_path='clang', 
                     cpp_args=['-E', r'-Iutils/fake_libc_include'])
```",{},{}
1030,IssuesEvent,2016-08-13 16:35:29+00:00,10589864,eliben/pycparser,5067248,Derek-Jones,,,opened,Fault report for non-psychics,[],[],0,"The blog post:
http://shape-of-code.coding-guidelines.com/2016/02/08/pycparser-a-serious-entry-in-the-not-written-in-c-c-parser-category/

discusses pycparser and lists some faults.  The faults appear to be in the latest release.

Ok, you are not psychic and I should have reported them earlier.",{},{}
1032,IssuesEvent,2017-01-28 15:09:22+00:00,10589864,eliben/pycparser,1130906,eliben,,,closed,Please Update PLY Dependency to 3.9,[],[],1,"I recently wrote a long bug report to the `sounddevice` team, who passed the buck to `CFFI`, whose developers implicated `pycparser` or `ply`. After lots of digging, I found a bug in PLY which prevented its use in a zipped-up source-less distributable as created by `py2app` or `pyinstaller`. After smugly filing a bug report with the PLY project, I checked out their upstream source so I could submit a PR only to find that... my bug had already been fixed!

It turns out that `pycparser` includes a *copy* of PLY 3.8 in your source tree, while PLY 3.9 is (currently) the latest release. 

Might I humbly request that you consider updating your packaged version of PLY to 3.9? I am sorry to say that `pycparser` is sufficiently over my head that I don't feel comfortable attempting a PR myself, so allow me to simply offer sincere THANKS!

See also:
https://github.com/spatialaudio/python-sounddevice/issues/68
https://groups.google.com/forum/#!topic/python-cffi/4JM22wGhVr4
https://github.com/dabeaz/ply/issues/108",{},{}
