,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5293,PullRequestEvent,2015-09-17 14:22:13+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,45147676,,Feature/reschedule next run of ha cycle depending on return value of `watch`,closed,False,39,"Current etcd implementation does not yet support timeout option when
`wait=true`: coreos/etcd#2468

Originally I've implemented `watch` method for `Etcd` class in a
following manner: if the leader key was updated just because master
needs to update ttl and watch timeout is not yet expired, I was
recalculating timeout and starting `watch` call once again.
Usually after ""restart"" we were getting urllib3.exceptions.TimeoutError.
The only possible way to recover after such exception - close socket and
establish a new connection. With pure http it's relatively cheap, but
with https and some kind of authorization on etcd side it would became
rather expensive and should be avoided.",https://api.github.com/repos/zalando/patroni/issues/39,2015-09-17T14:22:12Z,2015-09-17T14:22:12Z,2015-09-17T14:22:12Z,3,39,17,7,[],[],[],[],CyberDem0n,3407345,User,False,[],https://github.com/zalando/patroni/pull/39.patch,https://api.github.com/repos/zalando/patroni/pulls/39/commits
5302,PullRequestEvent,2015-11-17 09:55:01+00:00,38744670,zalando/patroni,8860819,feikesteenbergen,1564818,zalando,50924936,,Make sure Patroni doesn't die when an AttributeError arises out of etcd.,open,False,98,"During failover testing we have seen Patroni die with an AttributeError which was raised by Etcd.
As we need to ensure Patroni will survive this, we catch this error as well.

Excerpt from the trace:

Traceback (most recent call last):
  File ""/patroni/etcd.py"", line 248, in delete_leader
    return self.client.delete(self.leader_path, prevValue=self._name)
  File ""/usr/lib/python2.7/dist-packages/urllib3/connectionpool.py"", line 162, in __init__
    host = host.strip('[]')
AttributeError: 'NoneType' object has no attribute 'strip'",https://api.github.com/repos/zalando/patroni/issues/98,,,2015-11-17T09:55:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zalando/patroni/pull/98.patch,https://api.github.com/repos/zalando/patroni/pulls/98/commits
5310,PullRequestEvent,2017-07-21 19:53:35+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,131817796,,Feature/universal wheel - fix for #488,closed,False,492,"Fixes #488 



Changes proposed in this pull request:

 - added setup.cfg to allow building py2 wheels 
",https://api.github.com/repos/zalando/connexion/issues/492,2017-07-21T19:53:35Z,2017-07-21T19:53:35Z,2017-07-21T19:53:35Z,1,2,0,1,[],[],[],[],hjacobs,510328,User,False,[],https://github.com/zalando/connexion/pull/492.patch,https://api.github.com/repos/zalando/connexion/pulls/492/commits
5321,PullRequestEvent,2016-10-15 15:29:09+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,89393622,,General clean up,closed,False,315,"Changes proposed in this pull request:

- Remove license from every file
- Rename variable named `type` overriding builtin
- Fixes inconsistent function docstring
- Remove ugly `print` statement",https://api.github.com/repos/zalando/connexion/issues/315,2016-10-15T15:29:08Z,2016-10-15T15:29:08Z,2016-10-15T15:29:08Z,2,21,144,13,[],"[{'login': 'hjacobs', 'id': 510328, 'avatar_url': 'https://avatars.githubusercontent.com/u/510328?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hjacobs', 'html_url': 'https://github.com/hjacobs', 'followers_url': 'https://api.github.com/users/hjacobs/followers', 'following_url': 'https://api.github.com/users/hjacobs/following{/other_user}', 'gists_url': 'https://api.github.com/users/hjacobs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hjacobs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hjacobs/subscriptions', 'organizations_url': 'https://api.github.com/users/hjacobs/orgs', 'repos_url': 'https://api.github.com/users/hjacobs/repos', 'events_url': 'https://api.github.com/users/hjacobs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hjacobs/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jmcs', 'id': 3719966, 'avatar_url': 'https://avatars.githubusercontent.com/u/3719966?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jmcs', 'html_url': 'https://github.com/jmcs', 'followers_url': 'https://api.github.com/users/jmcs/followers', 'following_url': 'https://api.github.com/users/jmcs/following{/other_user}', 'gists_url': 'https://api.github.com/users/jmcs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jmcs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jmcs/subscriptions', 'organizations_url': 'https://api.github.com/users/jmcs/orgs', 'repos_url': 'https://api.github.com/users/jmcs/repos', 'events_url': 'https://api.github.com/users/jmcs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jmcs/received_events', 'type': 'User', 'site_admin': False}]",[],[],hjacobs,510328,User,False,[],https://github.com/zalando/connexion/pull/315.patch,https://api.github.com/repos/zalando/connexion/pulls/315/commits
5324,PullRequestEvent,2017-07-18 09:48:58+00:00,73086960,Yupeek/django-rest-models,5380232,ornoone,1615521,Yupeek,131045343,,added support for through relation modification in doc.,open,False,16,,https://api.github.com/repos/Yupeek/django-rest-models/issues/16,,,2017-07-18T09:48:58Z,1,121,14,8,[],[],[],[],,,,,[],https://github.com/Yupeek/django-rest-models/pull/16.patch,https://api.github.com/repos/Yupeek/django-rest-models/pulls/16/commits
5328,PullRequestEvent,2016-04-05 15:22:42+00:00,8986011,quandl/quandl-python,495098,junos,1659378,quandl,65323967,,message updates,open,False,61,"Jira Ticket:



## Description:


## Note to the reviewer:



## Note to QA:
(Risk of breaking exisiting code, how to test the new code change)




## Dependency(if any):



## Screenshot(if any):
",https://api.github.com/repos/quandl/quandl-python/issues/61,,,2016-04-05T15:22:42Z,1,8,7,1,[],[],[],[],,,,,[],https://github.com/quandl/quandl-python/pull/61.patch,https://api.github.com/repos/quandl/quandl-python/pulls/61/commits
5343,PullRequestEvent,2018-04-25 12:43:14+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,184020391,,fix typo in fedora package name,closed,False,1303,python3-ca~~r~~iro,https://api.github.com/repos/Guake/guake/issues/1303,2018-04-25T12:43:13Z,2018-04-25T12:43:13Z,2018-04-25T12:43:14Z,1,1,1,1,CONTRIBUTOR,[],[],[],gsemet,133498,User,False,[],https://github.com/Guake/guake/pull/1303.patch,https://api.github.com/repos/Guake/guake/pulls/1303/commits
5355,PullRequestEvent,2015-12-07 15:39:41+00:00,30915202,COEXCZ/django-translation-manager,193832,Visgean,1773925,COEXCZ,52859734,,"Landscape config, integration and some pep8 fixes",open,False,6,,https://api.github.com/repos/COEXCZ/django-translation-manager/issues/6,,,2015-12-07T15:39:41Z,6,38,8,4,[],[],[],[],,,,,[],https://github.com/COEXCZ/django-translation-manager/pull/6.patch,https://api.github.com/repos/COEXCZ/django-translation-manager/pulls/6/commits
5364,PullRequestEvent,2017-03-08 13:40:54+00:00,15510254,openfisca/openfisca-core,3307008,michelbl,1794404,openfisca,109697020,,Make it mandatory to specify periods in variable calls,open,False,469,Related to #468,https://api.github.com/repos/openfisca/openfisca-core/issues/469,,,2017-03-08T13:40:54Z,2,79,87,11,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/469.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/469/commits
5369,PullRequestEvent,2017-05-31 09:33:49+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,123230750,,Merge dummy boilerplate,closed,False,519,#507 was merged in the wrong branch 😞 ,https://api.github.com/repos/openfisca/openfisca-core/issues/519,2017-05-31T09:33:48Z,2017-05-31T09:33:48Z,2017-05-31T09:33:48Z,17,689,682,33,[],[],[],[],fpagnoux,11834997,User,False,[],https://github.com/openfisca/openfisca-core/pull/519.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/519/commits
5387,PullRequestEvent,2016-03-07 16:51:37+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,61945263,,Deprecate paje_base_montant,open,False,445,"Connected to sgmap/openfisca-france#71

Change cumul rule: no CF is there is PAJE
(no matter which one is the biggest)",https://api.github.com/repos/openfisca/openfisca-france/issues/445,,,2016-03-07T16:51:37Z,1,5,24,2,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/445.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/445/commits
5392,PullRequestEvent,2017-07-10 11:43:58+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,129659508,,Adapt web API to Core v16,open,False,140,"Connected to openfisca/openfisca-core#500

Parsers are now deprecated and not referenced in core anymore",https://api.github.com/repos/openfisca/openfisca-web-api/issues/140,,,2017-07-10T11:43:58Z,1,5,3,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-web-api/pull/140.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/140/commits
5394,PullRequestEvent,2017-03-20 08:36:44+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,111506223,,Improve errors for non-existing variables,open,False,104,,https://api.github.com/repos/openfisca/openfisca-web-api/issues/104,,,2017-03-20T08:36:44Z,1,64,41,5,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-web-api/pull/104.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/104/commits
5407,PullRequestEvent,2018-07-06 15:43:11+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,199777764,MDExOlB1bGxSZXF1ZXN0MTk5Nzc3NzY0,travis: publish workaround,closed,False,621,,https://api.github.com/repos/pycontribs/jira/issues/621,2018-07-06T15:43:11Z,2018-07-06T15:43:11Z,2018-07-06T15:43:11Z,1,3,0,1,MEMBER,[],[],[],ssbarnea,102495,User,False,[],https://github.com/pycontribs/jira/pull/621.patch,https://api.github.com/repos/pycontribs/jira/pulls/621/commits
5408,PullRequestEvent,2018-04-11 18:41:03+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,175780072,,Remove some old and obsolete methods.,closed,False,539,Sem-Ver: api-break,https://api.github.com/repos/pycontribs/jira/issues/539,2018-04-11T18:41:02Z,2018-04-11T18:41:02Z,2018-04-11T18:41:02Z,2,5,94,1,CONTRIBUTOR,[],[],[],ssbarnea,102495,User,False,[],https://github.com/pycontribs/jira/pull/539.patch,https://api.github.com/repos/pycontribs/jira/pulls/539/commits
5410,PullRequestEvent,2018-08-02 14:11:37+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,205727847,MDExOlB1bGxSZXF1ZXN0MjA1NzI3ODQ3,Pin requests_toolbelt to latest version 0.8.0,closed,False,666,"
This PR pins [requests_toolbelt](https://pypi.org/project/requests_toolbelt) to the latest release **0.8.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.8.0
   ```
   -------------------

More information about this release can be found on the `0.8.0 milestone`_.

New Features
~~~~~~~~~~~~

- Add ``UserAgentBuilder`` to provide more control over generated User-Agent
  strings.

Fixed Bugs
~~~~~~~~~~

- Include ``_validate_certificate`` in the lits of picked attributes on the
  ``AppEngineAdapter``.
- Fix backwards incompatibility in ``get_encodings_from_content``

.. _0.8.0 milestone:
    https://github.com/sigmavirus24/requests-toolbelt/milestones/0.8.0
   ```
   
  
  
   ### 0.7.1
   ```
   -------------------

More information about this release can be found on the `0.7.1 milestone`_.

Fixed Bugs
~~~~~~~~~~

- Fixed monkey-patching for the AppEngineAdapter.

- Make it easier to disable certificate verification when monkey-patching
  AppEngine.

- Handle ``multipart/form-data`` bodies without a trailing ``CRLF``.


.. links
.. _0.7.1 milestone:
    https://github.com/sigmavirus24/requests-toolbelt/milestone/9
   ```
   
  
  
   ### 0.7.0
   ```
   -------------------

More information about this release can be found on the `0.7.0 milestone`_.

New Features
~~~~~~~~~~~~

- Add ``BaseUrlSession`` to allow developers to have a session that has a
  &quot;Base&quot; URL. See the documentation for more details and examples.

- Split the logic of ``stream_response_to_file`` into two separate functions:

  * ``get_download_file_path`` to generate the file name from the Response.

  * ``stream_response_to_file`` which will use ``get_download_file_path`` if
    necessary

Fixed Bugs
~~~~~~~~~~

- Fixed the issue for people using *very* old versions of Requests where they
  would see an ImportError from ``requests_toolbelt._compat`` when trying to
  import ``connection``.


.. _0.7.0 milestone:
    https://github.com/sigmavirus24/requests-toolbelt/milestones/0.7.0
   ```
   
  
  
   ### 0.6.2
   ```
   -------------------

Fixed Bugs
~~~~~~~~~~

- When passing a timeout via Requests, it was not appropriately translated to
  the timeout that the urllib3 code was expecting.
   ```
   
  
  
   ### 0.6.1
   ```
   -------------------

Fixed Bugs
~~~~~~~~~~

- Remove assertion about request URLs in the AppEngineAdapter.

- Prevent pip from installing requests 3.0.0 when that is released until we
  are ready to handle it.
   ```
   
  
  
   ### 0.6.0
   ```
   -------------------

More information about this release can be found on the `0.6.0 milestone`_.

New Features
~~~~~~~~~~~~

- Add ``AppEngineAdapter`` to support developers using Google&#39;s AppEngine
  platform with Requests.

- Add ``GuessProxyAuth`` class to support guessing between Basic and Digest
  Authentication for proxies.

Fixed Bugs
~~~~~~~~~~

- Ensure that proxies use the correct TLS version when using the
  ``SSLAdapter``.

- Fix an ``AttributeError`` when using the ``HTTPProxyDigestAuth`` class.

Miscellaneous
~~~~~~~~~~~~~

- Drop testing support for Python 3.2. virtualenv and pip have stopped
  supporting it meaning that it is harder to test for this with our CI
  infrastructure. Moving forward we will make a best-effort attempt to
  support 3.2 but will not test for it.


.. _0.6.0 milestone:
    https://github.com/sigmavirus24/requests-toolbelt/milestones/0.6.0
   ```
   
  
  
   ### 0.5.1
   ```
   -------------------

More information about this release can be found on the `0.5.1 milestone`_.

Fixed Bugs
~~~~~~~~~~

- Now papers over the differences in requests&#39; ``super_len`` function from
  versions prior to 2.9.0 and versions 2.9.0 and later.


.. _0.5.1 milestone:
    https://github.com/sigmavirus24/requests-toolbelt/milestones/0.5.1
   ```
   
  
  
   ### 0.5.0
   ```
   -------------------

More information about this release can be found on the `milestone
&lt;https://github.com/sigmavirus24/requests-toolbelt/issues?utf8=%E2%9C%93&amp;q=is%3Aall+milestone%3A0.5+&gt;`_
for 0.5.0.

New Features
~~~~~~~~~~~~

- The ``tee`` submodule was added to ``requests_toolbelt.downloadutils``. It
  allows you to iterate over the bytes of a response while also writing them
  to a file. The ``tee.tee`` function, expects you to pass an open file
  object, while ``tee.tee_to_file`` will use the provided file name to open
  the file for you.

- Added a new parameter to ``requests_toolbelt.utils.user_agent`` that allows
  the user to specify additional items.

- Added nested form-data helper,
  ``requests_toolbelt.utils.formdata.urlencode``.

- Added the ``ForgetfulCookieJar`` to ``requests_toolbelt.cookies``.

- Added utilities for dumping the information about a request-response cycle
  in ``requests_toolbelt.utils.dump``.

- Implemented the API described in the ``requests_toolbelt.threaded`` module
  docstring, i.e., added ``requests_toolbelt.threaded.map`` as an available
  function.

Fixed Bugs
~~~~~~~~~~

- Now papers over the API differences in versions of requests installed from
  system packages versus versions of requests installed from PyPI.

- Allow string types for ``SourceAddressAdapter``.
   ```
   
  
  
   ### 0.4.0
   ```
   -------------------

For more information about this release, please see `milestone 0.4.0
&lt;https://github.com/sigmavirus24/requests-toolbelt/issues?q=milestone%3A0.4&gt;`_
on the project&#39;s page.

New Features
~~~~~~~~~~~~

- A naive implemenation of a thread pool is now included in the toolbelt. See
  the docs in ``docs/threading.rst`` or on `Read The Docs
  &lt;https://toolbelt.readthedocs.org&gt;`_.

- The ``StreamingIterator`` now accepts files (such as ``sys.stdin``) without
  a specific length and will properly stream them.

- The ``MultipartEncoder`` now accepts exactly the same format of fields as
  requests&#39; ``files`` parameter does. In other words, you can now also pass in
  extra headers to add to a part in the body. You can also now specify a
  custom ``Content-Type`` for a part.

- An implementation of HTTP Digest Authentication for Proxies is now included.

- A transport adapter that allows a user to specify a specific Certificate
  Fingerprint is now included in the toolbelt.

- A transport adapter that simplifies how users specify socket options is now
  included.

- A transport adapter that simplifies how users can specify TCP Keep-Alive
  options is now included in the toolbelt.

- Deprecated functions from ``requests.utils`` are now included and
  maintained.

- An authentication tool that allows users to specify how to authenticate to
  several different domains at once is now included.

- A function to save streamed responses to disk by analyzing the
  ``Content-Disposition`` header is now included in the toolbelt.

Fixed Bugs
~~~~~~~~~~

- The ``MultipartEncoder`` will now allow users to upload files larger than
  4GB on 32-bit systems.

- The ``MultipartEncoder`` will now accept empty unicode strings for form
  values.
   ```
   
  
  
   ### 0.3.1
   ```
   -------------------

- Fix the fact that 0.3.0 bundle did not include the ``StreamingIterator``
   ```
   
  
  
   ### 0.3.0
   ```
   -------------------

Bug Fixes
~~~~~~~~~

- Complete rewrite of ``MultipartEncoder`` fixes bug where bytes were lost in
  uploads

New Features
~~~~~~~~~~~~

- ``MultipartDecoder`` to accept ``multipart/form-data`` response bodies and
  parse them into an easy to use object.

- ``SourceAddressAdapter`` to allow users to choose a local address to bind
  connections to.

- ``GuessAuth`` which accepts a username and password and uses the
  ``WWW-Authenticate`` header to determine how to authenticate against a
  server.

- ``MultipartEncoderMonitor`` wraps an instance of the ``MultipartEncoder``
  and keeps track of how many bytes were read and will call the provided
  callback.

- ``StreamingIterator`` will wrap an iterator and stream the upload instead of
  chunk it, provided you also provide the length of the content you wish to
  upload.
   ```
   
  
  
   ### 0.2.0
   ```
   -------------------

- Add ability to tell ``MultipartEncoder`` which encoding to use. By default
  it uses &#39;utf-8&#39;.

- Fix 10 - allow users to install with pip

- Fix 9 - Fix ``MultipartEncoderto_string`` so that it properly handles file
  objects as fields
   ```
   
  
  
   ### 0.1.2
   ```
   -------------------

- At some point during development we broke how we handle normal file objects.
  Thanks to konomae this is now fixed.
   ```
   
  
  
   ### 0.1.1
   ```
   -------------------

- Handle ``io.BytesIO``-like objects better
   ```
   
  
  
   ### 0.1.0
   ```
   -------------------

- Add initial implementation of the streaming ``MultipartEncoder``

- Add initial implementation of the ``user_agent`` function

- Add the ``SSLAdapter``
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/requests-toolbelt
  - Changelog: https://pyup.io/changelogs/requests-toolbelt/
  - Repo: https://github.com/sigmavirus24/requests-toolbelt/issues
  - Docs: https://toolbelt.readthedocs.org
</details>

",https://api.github.com/repos/pycontribs/jira/issues/666,,2018-08-02T14:11:37Z,2018-08-02T14:11:37Z,1,1,1,1,NONE,"[{'login': 'ssbarnea', 'id': 102495, 'node_id': 'MDQ6VXNlcjEwMjQ5NQ==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/102495?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssbarnea', 'html_url': 'https://github.com/ssbarnea', 'followers_url': 'https://api.github.com/users/ssbarnea/followers', 'following_url': 'https://api.github.com/users/ssbarnea/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssbarnea/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssbarnea/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssbarnea/subscriptions', 'organizations_url': 'https://api.github.com/users/ssbarnea/orgs', 'repos_url': 'https://api.github.com/users/ssbarnea/repos', 'events_url': 'https://api.github.com/users/ssbarnea/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssbarnea/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/pycontribs/jira/pull/666.patch,https://api.github.com/repos/pycontribs/jira/pulls/666/commits
