,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8655,IssueCommentEvent,2017-01-18 16:08:51+00:00,38581626,pybind/pybind11,8025744,YannickJadoul,17565521,pybind,201327536,273518700,"Somehow, there is a weird chain of dependencies and consequences there, isn't it? Because it is not copy-constructible, it will be a ""move-only holder"", but because there is no move constructor, this semi-copy-contructor `std::auto_ptr(std::auto_ptr&)` is called?
Related to that, what if you would have a smart pointer that can do two thing? It can either move the ownership (`SmartPtr<T>(SmartPtr<T>&&)`), or it can make a (deep) copy of the pointee object (`SmartPtr>T>(const SmartPtr<T>&`). In the current solution in your branch, pybind11 would prefer the copy-ctr instead of the move-ctr, right? That somehow feels inconsistent with C++'s default way of preferring a move over a copy, and using the copy-ctr as a fall-back option for rvalue references.",{},,User,False
8656,IssueCommentEvent,2016-11-18 03:26:26+00:00,38581626,pybind/pybind11,2314730,loriab,17565521,pybind,189934062,261439838,"On the CMake version, testing locally on what I could find, 2.8.11 _didn't_ work and 3.0.1 _did_ (and if I recall correctly, the installed Configs matched my 3.3-generated ones). So when the Travis tests failed (first two and barebones), I concluded 2.8.12 wasn't safe and just excluded it. I think that leaves only 3.0.0 uncertain.

Thanks for all the comments. I'll see about patching them up.",{},,User,False
8659,IssueCommentEvent,2018-06-25 08:13:35+00:00,38581626,pybind/pybind11,1353258,ax3l,17565521,pybind,335181472,399869332,cc @jagerman ping :),{},CONTRIBUTOR,User,False
8664,IssueCommentEvent,2016-10-15 21:42:53+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,182978316,254012904,"> There was a brief discussion about splitting up the Advanced documentation. This may be nice to have ready for v2.0 since the Advanced topics page has become a little frightening for first time visitors. I'm not sure if anyone has already been working on this? If not, I can take a stab at it and reorganize it as previously discussed (1. py::class_ wrappers; 2. py::object API; 3. stl, numpy, eigen casters).

At this point any kind of hierarchical organization will be better than the crazy ``advanced.rst`` ;). If you want to take a stab at it, then that sounds all good to me.

> One other thing I wanted to propose was making py::str(arg) do the expected thing, i.e. convert arg into a string. This would deprecate the object::str() member function since having both is a weird gotcha for beginners. Would there be any interest in that?

This sounds good to me. One annoying gotcha that might be nice to address at the same time is that ``std::cout << myObject.str() << std::endl;`` uses the ``operator bool()`` conversion by default unless ``pybind11/stl.h`` is included. The fact that this compiles and just writes ""1"" or ""0"" can be very confusing and hard to track down.",{},,User,False
8667,IssueCommentEvent,2017-10-25 20:31:27+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,265034439,339461821,"Usually I use `git rebase -i upstream/master` (where `upstream` is your local name for the main GitHub remote).  That'll also let you merge and squash commits (if you want), and will reset your commits to the top of the current `master` branch.  As it goes, it'll stop when there is a conflict and give you instructions on resolving it and continuing.",{},MEMBER,User,False
8668,IssueCommentEvent,2017-08-19 16:26:54+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,251039215,323533070,There's another problem here that I'm looking into: We aren't checking that the foreign loader is actually a loader of the right type.,{},,User,False
8669,IssueCommentEvent,2016-12-15 21:29:56+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,195694423,267449627,"I tried a few permutations, but it's not happening for me. In any case, it should be an issue with the compiler. If you have time to reduce it to a minimal example, perhaps we can pinpoint the issue and report it to MS (if it isn't fixed in VS2017 already). But for pybind11 itself, I think the issue should be closed.",{},,User,False
8675,IssueCommentEvent,2016-12-21 01:51:23+00:00,39740335,kelproject/pykube,124,brosner,17834534,kelproject,195257978,268412173,Fixed in  4c44e33.,{},,User,False
8677,IssueCommentEvent,2017-02-20 18:10:37+00:00,63442716,canonical-ols/talisker,381336,maxiberta,17836138,canonical-ols,206848385,281147511,Scripts can now be run with `python -m talisker` or `talisker.run`.,{},,User,False
8686,IssueCommentEvent,2017-01-15 15:56:38+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,124481996,272703886,"No problem!

On 15 January 2017 16:54:43 CET, Malte Kiefer <notifications@github.com> wrote:
>Ok I will make a markdown file 
>But I think you must wait until tomorrow 
>
>Von meinem iPhone gesendet
>
>> Am 15.01.2017 um 16:51 schrieb Markus Unterwaditzer
><notifications@github.com>:
>> 
>> There is no proper folder structure for tutorials yet.
>> 
>> I'd just create a new rst file in the docs folder until I make that.
>The rst format is similar to markdown, if you prefer markdown, you can
>write that and I'll convert to rst later
>> 
>> On 15 January 2017 16:43:36 CET, Malte Kiefer
><notifications@github.com> wrote:
>> >Which file must I edit 
>> >
>> >Von meinem iPhone gesendet
>> >
>> >> Am 15.01.2017 um 16:35 schrieb Markus Unterwaditzer
>> ><notifications@github.com>:
>> >> 
>> >> Cool, I'd be happy to merge your PR
>> >> 
>> >> On 15 January 2017 15:54:47 CET, Malte Kiefer
>> ><notifications@github.com> wrote:
>> >> >Yes I did runs perfect 
>> >> >
>> >> >Von meinem iPhone gesendet
>> >> >
>> >> >> Am 15.01.2017 um 15:34 schrieb Markus Unterwaditzer
>> >> ><notifications@github.com>:
>> >> >> 
>> >> >> That would be nice! Did you get it to run?
>> >> >> 
>> >> >> —
>> >> >> You are receiving this because you commented.
>> >> >> Reply to this email directly, view it on GitHub, or mute the
>> >thread.
>> >> >> 
>> >> >
>> >> >
>> >> >-- 
>> >> >You are receiving this because you modified the open/close state.
>> >> >Reply to this email directly or view it on GitHub:
>> >>
>>
>>>https://github.com/pimutils/vdirsyncer/issues/314#issuecomment-272700172
>> >> 
>> >> -- 
>> >> Sent from my Android device with K-9 Mail. Please excuse my
>brevity.
>> >> —
>> >> You are receiving this because you commented.
>> >> Reply to this email directly, view it on GitHub, or mute the
>thread.
>> >> 
>> >
>> >
>> >-- 
>> >You are receiving this because you modified the open/close state.
>> >Reply to this email directly or view it on GitHub:
>>
>>https://github.com/pimutils/vdirsyncer/issues/314#issuecomment-272703097
>> 
>> -- 
>> Sent from my Android device with K-9 Mail. Please excuse my brevity.
>> —
>> You are receiving this because you commented.
>> Reply to this email directly, view it on GitHub, or mute the thread.
>> 
>
>
>-- 
>You are receiving this because you modified the open/close state.
>Reply to this email directly or view it on GitHub:
>https://github.com/pimutils/vdirsyncer/issues/314#issuecomment-272703782

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},,User,False
8694,IssueCommentEvent,2016-07-19 18:42:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,166332868,233727409,"> When I try to run a dry run of my certificate renewal process, I understand that since apache2 is listening on port 80, I have to stop it.

This is only true if you're using the `standalone` plugin. If you're using the `apache` or `webroot` plugin, Apache can (and in `webroot`'s case should) continue to run. You can find more information about the different plugins available [here](https://certbot.eff.org/docs/using.html#plugins).

> However, when I do stop it, as soon as certbot ""installs"" the first certificate, apache2 is started automatically. 

After installing your certificate, Certbot does a graceful reload of Apache. This is done because if Apache is currently running, it must be reloaded for the new certificate to take effect. We could potentially look into adding logic to skip this step if Apache isn't currently running, but this might be tricky to do reliably across all systems.

In the absence of such a feature, I recommend seeing if you can use the `webroot` or `apache` plugins during renewal which will avoid this problem entirely. This has the added benefit that you don't have to stop/start Apache to renew your certs. You'll simply run Certbot, all your certificates will be renewed, and the certs you've set up to install with Apache will be updated and served by the webserver when Certbot exits.

To change the plugins used to renew your certificate, it's probably easiest to renew once with `certonly` as described in our [renewal documentation](https://certbot.eff.org/docs/using.html#renewal). Alternatively, you can modify the files found in `/etc/letsencrypt/renewal`, however, this is easy to mess up, especially if switching to something like `webroot` which will require more information in order to work.",{},,User,False
8696,IssueCommentEvent,2017-10-23 21:57:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,267412423,338808960,"You need to kill or wait for other Certbot processes running on your machine to finish. I suspect if you try running `letsencrypt-auto` again, you won't have this problem, but if you do, run `pgrep letsencrypt,certbot` to get the process ID of the running instances or `pkill letsencrypt,certbot` to just kill them.",{},CONTRIBUTOR,User,False
8699,IssueCommentEvent,2016-11-07 13:02:01+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,187354304,258829668,"Oh, I think you are running to the problem that was recently fixed: ( #3448 ) but certbot version installed from epel is not that recent.",{},,User,False
8701,IssueCommentEvent,2018-03-06 19:58:21+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,302804852,370908328,I moved this commit to #5677 for reviewing convenience and to stop fighting tests.,{},CONTRIBUTOR,User,False
8707,IssueCommentEvent,2017-01-11 21:32:16+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,179694872,272001262,I made the requested changes in #4021 and included this commit. Thanks for the PR!,{},,User,False
8708,IssueCommentEvent,2017-06-23 21:45:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,216782346,310780268,"@gregorg, you can do this currently with `--cert-name <cert name to update> --domains <comma delimited list of domains you want in the cert>`. There's some ideas in this issue which we may implement in the future to make this less verbose though.",{},,User,False
8709,IssueCommentEvent,2017-08-03 08:37:35+00:00,26516210,certbot/certbot,20864282,vaninv,17889013,certbot,157899714,319905751,"Hi. And i had the same problem on the CentOS 7 but i've solved it. 
I have separated directories with configuration files for different users. (it's because of ISPManager)
It looks like this:
conf/vhosts-default/
conf/vhosts/user1
conf/vhosts/user2
conf/vhosts/user3
etc...

My solution is to create symbolic link to configuration file located in the user's directory, in the 'vhosts-default' directory. And everything works fine.",{},,User,False
8712,IssueCommentEvent,2016-06-01 18:01:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,150570647,223075455,"@danger89, if you're on Debian Jessie, it is recommended to use the `certbot` packages from `jessie-backports`.",{},,User,False
8717,IssueCommentEvent,2017-03-15 00:00:25+00:00,26516210,certbot/certbot,1791344,systemexitzero,17889013,certbot,162787656,286599734,"For me, at least, the `certbot-auto` does not actually make it to where it calls `pip` internally, it fails (as far as I can tell, I'd love to be wrong) during the [pipstrap.py](https://github.com/certbot/certbot/blob/master/letsencrypt-auto-source/pieces/pipstrap.py) script which runs inside virtualenv just before the requirements files are installed. 
The urls that pipstrap targets are hardcoded to https://pypi.python.org and downloaded manually, verified, and then passed to pip, so even using a global PIP_CONFIG_FILE (of course) would not work for that case.

If you also have an https_proxy you _might_ be able to export https_proxy in addition to exporting PIP_CONFIG_FILE to set your pypi mirror to get around pipstrap, but I do not have an https_proxy I could test this with myself.

Perhaps more frustrating is that pipstrap does not appear to check if the dependencies it aims to guarantee are already satisfied (they are at the system level in my case).",{},,User,False
8720,IssueCommentEvent,2016-09-23 18:00:13+00:00,26516210,certbot/certbot,4205973,markmarco16,17889013,certbot,178912956,249261114,"You used no-ip.org services, they block port 443 and you sell services SSL.",{},,User,False
8725,IssueCommentEvent,2016-06-23 18:18:56+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,78060047,228137826,"For the time being I think we're heading off into fork-land for Nginxparser.  Perhaps we should try to preserve APIs and upstream our changes, but it's not a top priority ATM.",{},,User,False
8727,IssueCommentEvent,2016-05-10 19:10:58+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,153542560,218259338,It will be public later this week :D ,{},,User,False
8737,IssueCommentEvent,2017-05-24 19:33:51+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,204186472,303828360,"I'm going to re-open this, and get my thing unblocked",{},,User,False
8740,IssueCommentEvent,2017-05-12 18:18:59+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,206372839,301149417,"> Yep /certbot/main.py::main is logging prior to calling for cli.prepare_and_parse_args.

Yes there are logging calls, but logging is set up in `certbot.log.pre_arg_parse_setup` to properly handle this. No logging to a file is done until` certbot.log.post_arg_parse_setup` is called which is after the call to `prepare_and_parse_args`.",{},,User,False
8741,IssueCommentEvent,2016-12-08 03:20:57+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,113224465,265642809,"The wiki has been migrated into our other docs, and closed down.",{},,User,False
8744,IssueCommentEvent,2016-09-26 22:28:43+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,179348946,249716329,"
[![Coverage Status](https://coveralls.io/builds/8060293/badge)](https://coveralls.io/builds/8060293)

Coverage remained the same at 98.722% when pulling **3cf71505899afe6d4269bfb4c838eb85c7061728 on jsha:changes** into **9f2dfc15feea55e0844aa046167979e163444c68 on certbot:master**.
",{},,User,False
8745,IssueCommentEvent,2016-12-13 14:30:18+00:00,26516210,certbot/certbot,1920475,ClifHouck,17889013,certbot,194695320,266752587,"By the way, is there an easy way to directly run the certbot_nginx unit tests without running all the other test suites? I've just been using `tox`.",{},,User,False
8749,IssueCommentEvent,2018-04-13 22:59:13+00:00,26516210,certbot/certbot,38303827,brucemiracle,17889013,certbot,313543463,381279933,"Thank you for hanging in there with me. Here is the result:

-bash-3.2$ curl -O https://dl.eff.org/certbot-auto

curl: (35) error:1407742E:SSL routines:SSL23_GET_SERVER_HELLO:tlsv1 alert protocol version
--------
Bruce Williamson
 Certified Support Professional
www.macfinesse.com

On Apr 12, 2018, at 12:28 PM, schoen <notifications@github.com> wrote:

That version of wget, 1.11.4, was released in 2008. Support for TLS 1.1 wasn't added to wget until 2014:
2014-10-08 Nikolay Morozov <n.morozov@securitycode.ru>
           Sergey Lvov <s.lvov@securitycode.ru>

        * src/init.c (cmd_spec_secure_protocol): Add support for
        TLS v1.1 and TLS v1.2 protocols
        * src/openssl.c (ssl_init): Add support for OpenSSL engines
Maybe you could download with curl -O?
—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.

",{},NONE,User,False
8751,IssueCommentEvent,2016-07-19 14:10:40+00:00,26516210,certbot/certbot,5354295,WillTemeraire,17889013,certbot,138788041,233644868,Gern geschehen ;) ,{},,User,False
8753,IssueCommentEvent,2017-03-28 23:17:42+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,185783310,289934072,"This hasn't seen any progress since it was initially reviewed in November. If you'd like to continue working on it, address review feedback and open a new PR.",{},,User,False
8755,IssueCommentEvent,2018-07-17 21:49:56+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,340807503,405739707,"To test this manually:

```
1. start with clean setup
2. get cert A using v2 (not staging) server
3. get cert B using v1 (not staging) server
4. manually remove server line from renewal config of cert B
5. delete cert A
6. run `certbot renew --force-renew`
7. run `tree /etc/letsencrypt/accounts`, and note that there is a symlinked directory created
```",{},CONTRIBUTOR,User,False
8756,IssueCommentEvent,2017-05-25 06:26:55+00:00,26516210,certbot/certbot,408880,zjs,17889013,certbot,231122445,303933896,"I'm not @ohemorange, but I think the goal of #4319 is to ensure that operations involving `os.path.exists` work as expected even when other operations are happening concurrently.

Consider this excerpt from `storage.py`:

```135) def rename_renewal_config(prev_name, new_name, cli_config):
136)     """"""Renames cli_config.certname's config to cli_config.new_certname.
137) 
138)     :param .NamespaceConfig cli_config: parsed command line
139)         arguments
140)     """"""
141)     prev_filename = renewal_filename_for_lineagename(cli_config, prev_name)
142)     new_filename = renewal_filename_for_lineagename(cli_config, new_name)
143)     if os.path.exists(new_filename):
144)         raise errors.ConfigurationError(""The new certificate name ""
145)             ""is already in use."")
146)     try:
147)         os.rename(prev_filename, new_filename)
148)     except OSError:
149)         raise errors.ConfigurationError(""Please specify a valid filename ""
150)             ""for the new certificate name."")
```

Currently, we check whether the `new_filename` is in use on line 143 before renaming a file to that name on line 147. However, some concurrent operation could create a file with `new_filename` between when `os.path.exists` is evaluated on line 143 and when `os.rename` is evaluated on line 147, causing us to overwrite a file ― the very thing we're trying to protect against on line 143.

On newer versions of Python, I think `os.replace` might be helpful here. However, I'm not sure what the best practice would be for the set of versions we support.",{},,User,False
8760,IssueCommentEvent,2017-03-09 19:55:19+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,168661877,285462533,Somewhat related #3967.,{},,User,False
8763,IssueCommentEvent,2016-10-03 21:26:20+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,180220428,251232185,"
[![Coverage Status](https://coveralls.io/builds/8166854/badge)](https://coveralls.io/builds/8166854)

Coverage increased (+0.0004%) to 98.721% when pulling **669b3a1f080b4ba23d91bad73e1401374404bac7 on cowlicks:gh-3555** into **290c11221718be4035cd950509b58efd2cec6add on certbot:master**.
",{},,User,False
8764,IssueCommentEvent,2017-11-22 18:29:20+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,274146280,346436179,"Rather than assigning meanings to arbitrary exit codes (other than a non-zero status indicating an error), how about we just print a less verbose version of this message without the HTML to stderr? The current behavior of Certbot when `--quiet` is provided is to continue printing messages to stderr for important warnings and/or errors, so the only change we'd need to make here is to reduce the verbosity here when this flag is provided.",{},CONTRIBUTOR,User,False
8766,IssueCommentEvent,2018-02-08 15:27:16+00:00,26516210,certbot/certbot,12179158,bbashel1,17889013,certbot,291705213,364146660,"When I ran this 
certbot --authenticator standalone --installer nginx --pre-hook ""service nginx stop"" --post-hook ""service nginx start""


 I get  Following error: 
_Cleaning up challenges
Running post-hook command: service nginx start
Hook command ""service nginx start"" returned error code 1
Error output from service:
Job for nginx.service failed because the control process exited with error code. See ""systemctl status nginx.service"" and ""journalctl -xe"" for details._
Problem binding to port 80: Could not bind to IPv4 or IPv6.


Any help will be appreciated.",{},NONE,User,False
8770,IssueCommentEvent,2018-07-30 12:44:42+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,345597644,408850401,"> Kiittos!

Ole hyvä!",{},MEMBER,User,False
8786,IssueCommentEvent,2017-06-21 21:01:29+00:00,52238733,pyta-uoft/pyta,4323647,nigef,18420574,pyta-uoft,233815510,310204119,"@rebeccakay a reminder about the work here, since it was not done for the last meeting.",{},,User,False
8788,IssueCommentEvent,2016-04-26 09:12:22+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081517,214678664,"(by stephen-tiedemann)
The collision resolution record does not appear in a handover select message, only in handover requests. It is worth to note that although the test is correct for a ""regular"" handover select message it may fail on a select message that encodes other records before the ""ac"" (which a robust implementation would ignore).",{},,User,False
8789,IssueCommentEvent,2016-04-26 09:12:19+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081509,214678641,"(by 09539-8)
I have attached the code for the wrapper module I have written for simple communication with a Galaxy Nexus (or in general any Beam device). General procedure is to call BeamSession.open(), BeamSession.receive(), BeamSession.send() and then BeamSession.close(). 

It seems the exception is thrown if the above methods are called in order inside a loop, and the connection is re-opened without the peer device being physically removed. That causes the IndexError to be thrown, probably after the BeamSession.open() call. I don't know why, I'm not sure what difference physically removing the device makes, as it works when running in a loop, if the device is removed and then placed in NFC proximity again. 

After the fix (although possibly unrelated), I'm also getting the following errors:

Traceback (most recent call last):
  File ""/usr/lib/python2.6/threading.py"", line 532, in __bootstrap_inner
    self.run()
  File ""/home/root/Terminal/model/ClientHandler.py"", line 72, in run
    self.__session.close()
  File ""/home/root/Terminal/client/BeamSession.py"", line 102, in close
    self.__clf.close()
  File ""/usr/lib/python2.6/site-packages/nfc/clf.py"", line 52, in close
    self.dev.close()
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 330, in close
    try: self.dev.rf_configuration(0x01, ""\x00"") # RF off
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 199, in rf_configuration
    return self.command(0x32, bytearray([cfg_item]) + bytearray(cfg_data))
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 172, in command
    raise FrameError(""unexpected response code"")
FrameError: [Errno -1] unexpected response code


Traceback (most recent call last):
  File ""/usr/lib/python2.6/threading.py"", line 532, in __bootstrap_inner
    self.run()
  File ""/home/root/Terminal/model/ClientHandler.py"", line 72, in run
    self.__session.close()
  File ""/home/root/Terminal/client/BeamSession.py"", line 102, in close
    self.__clf.close()
  File ""/usr/lib/python2.6/site-packages/nfc/clf.py"", line 52, in close
    self.dev.close()
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 330, in close
    try: self.dev.rf_configuration(0x01, ""\x00"") # RF off
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 199, in rf_configuration
    return self.command(0x32, bytearray([cfg_item]) + bytearray(cfg_data))
  File ""/usr/lib/python2.6/site-packages/nfc/dev/pn53x.py"", line 165, in command
    raise FrameError(""lenght checksum error"")
FrameError: [Errno -1] lenght checksum error",{},,User,False
8791,IssueCommentEvent,2016-08-12 15:54:08+00:00,64120851,zalando-incubator/bubuku,2656223,antban,18533786,zalando-incubator,170902265,239484697,:+1: ,{},,User,False
8792,IssueCommentEvent,2017-05-19 15:07:28+00:00,64120851,zalando-incubator/bubuku,203099,lmontrieux,18533786,zalando-incubator,225931525,302728515,👍 ,{},,User,False
8798,IssueCommentEvent,2017-09-27 16:32:58+00:00,58776721,googledatalab/pydatalab,890963,dovy,18582876,googledatalab,260779269,332580096,"Correction, this should be a new method. It's a full move.  ;)",{},NONE,User,False
8805,IssueCommentEvent,2018-06-09 20:05:59+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,330890806,395995187,"> we run the included unit tests for all package updates now under Travis

Where can I see the relevant .travis.yml file for that?",{},MEMBER,User,False
8812,IssueCommentEvent,2017-04-13 17:40:57+00:00,65349747,cloudendpoints/endpoints-management-python,8655789,codecov-io,19231370,cloudendpoints,221632833,293971178,"# [Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=h1) Report
> Merging [#29](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=desc) into [master](https://codecov.io/gh/cloudendpoints/endpoints-management-python/commit/2df24b4b0019b297afb1330834561de7682ffa3d?src=pr&el=desc) will **decrease** coverage by `90.88%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29/graphs/tree.svg?src=pr&token=V1URZjM1Fu&width=650&height=150)](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #29       +/-   ##
=========================================
- Coverage   95.59%   4.7%   -90.89%     
=========================================
  Files          29     27        -2     
  Lines        2973     85     -2888     
=========================================
- Hits         2842      4     -2838     
+ Misses        131     81       -50
```


| [Impacted Files](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [google/api/control/wsgi.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL3dzZ2kucHk=) | `0% <0%> (-93.36%)` | :arrow_down: |
| [google/api/control/distribution.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL2Rpc3RyaWJ1dGlvbi5weQ==) | `0% <0%> (-93.72%)` | :arrow_down: |
| [google/api/control/vendor/\_\_init\_\_.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL3ZlbmRvci9fX2luaXRfXy5weQ==) | `0% <0%> (-100%)` | :arrow_down: |
| [google/api/control/path\_template.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL3BhdGhfdGVtcGxhdGUucHk=) | `0% <0%> (-99.33%)` | :arrow_down: |
| [google/api/control/signing.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL3NpZ25pbmcucHk=) | `0% <0%> (-100%)` | :arrow_down: |
| [google/api/control/service.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL3NlcnZpY2UucHk=) | `0% <0%> (-99.27%)` | :arrow_down: |
| [google/api/control/money.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL21vbmV5LnB5) | `0% <0%> (-86.49%)` | :arrow_down: |
| [google/api/config/\_\_init\_\_.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb25maWcvX19pbml0X18ucHk=) | `0% <0%> (ø)` | |
| [google/api/auth/tokens.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9hdXRoL3Rva2Vucy5weQ==) | `0% <0%> (-98.87%)` | :arrow_down: |
| [google/api/control/compat.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree#diff-Z29vZ2xlL2FwaS9jb250cm9sL2NvbXBhdC5weQ==) | `0% <0%> (-60%)` | :arrow_down: |
| ... and [17 more](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=footer). Last update [2df24b4...7c2b2c4](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/29?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8813,IssueCommentEvent,2017-05-18 20:56:41+00:00,65349747,cloudendpoints/endpoints-management-python,8655789,codecov-io,19231370,cloudendpoints,228519800,302539035,"# [Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=h1) Report
> Merging [#36](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=desc) into [master](https://codecov.io/gh/cloudendpoints/endpoints-management-python/commit/b56f78c5035f6083748f78aec6c0563c3ee0caa7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36/graphs/tree.svg?token=V1URZjM1Fu&src=pr&height=150&width=650)](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #36   +/-   ##
=======================================
  Coverage   93.16%   93.16%           
=======================================
  Files          56       56           
  Lines        3056     3056           
=======================================
  Hits         2847     2847           
  Misses        209      209
```


| [Impacted Files](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [endpoints\_management/control/wsgi.py](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=tree#diff-ZW5kcG9pbnRzX21hbmFnZW1lbnQvY29udHJvbC93c2dpLnB5) | `93.35% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=footer). Last update [b56f78c...50a4911](https://codecov.io/gh/cloudendpoints/endpoints-management-python/pull/36?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8823,IssueCommentEvent,2018-06-20 14:43:01+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,326639895,398776470,"Thank you very much !! :heart_eyes: :pray: 
",{},MEMBER,User,False
