,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
806,IssuesEvent,2018-07-11 17:13:17+00:00,2369386,esheldon/fitsio,621661,esheldon,,,closed,make sure filenames are string for python3,[],[],2,bytes will cause a failure.  this is not tested in the unit tests.,{},{}
871,IssuesEvent,2017-07-03 16:01:59+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,opened,[deviantart] Add support for Groups galleries,[],[],0,"`gallery-dl --version`
> 0.9.1-dev

OS: Windows 10 CU x64
Python 3.6.1. x64

Found something on DeviantArt (again) 😄 
Groups..

1: Home URL of a group
`http://cgpinups.deviantart.com/`
```
PS D:\Stuff> gallery-dl -v http://cgpinups.deviantart.com/
[gallery-dl][debug] Starting DownloadJob for 'http://cgpinups.deviantart.com/'
[deviantart][debug] Using DeviantartGalleryExtractor for http://cgpinups.deviantart.com/
[urllib3.connectionpool][debug] Starting new HTTPS connection (1): www.deviantart.com
[urllib3.connectionpool][debug] https://www.deviantart.com:443 ""GET /api/v1/oauth2/gallery/all?username=cgpinups&offset=0&limit=10&mature_content=true HTTP/1.1"" 200 70
PS D:\Stuff>
```

2: Gallery URL of group
`http://cgpinups.deviantart.com/gallery/`

Same result as above.

3: Gallery Folders in the Group (The actual galleries, so to speak) (One example of them)
`http://cgpinups.deviantart.com/gallery/25871850/Fantasy-and-Sci-Fi`
```
[gallery-dl][error] No suitable extractor found for 'http://cgpinups.deviantart.com/gallery/25871850/Fantasy-and-Sci-Fi'
```

I think the question is how the API handles this stuff.
It doesn't make sense to me right now, but I guess this is related to the difference between _Gallery_ and _Favourites_. If this is the same distinction by the API...

For example, a user's gallery has _Gallery Folders_ (just as a group), while the user's favourites has _collections_.

Gallery folders also don't work.
Example:
```
PS D:\Stuff> gallery-dl ""http://arsenixc.deviantart.com/gallery/11314091/Backgrounds""
[gallery-dl][error] No suitable extractor found for 'http://arsenixc.deviantart.com/gallery/11314091/Backgrounds'
PS D:\Stuff>
```

No point in having two separate issues here, I think. Depends on the API results, I guess. 
",{},{}
886,IssuesEvent,2016-11-23 00:27:16+00:00,11380094,msiemens/tinydb,289202,jfmatth,,,closed,How to insert via Update() method,[],[],2,"Hi, thanks again for this project, it's great.

The documentation says you can update or insert values with the update() method, but I don't see how that's done?

```
db.update(fields, query) only allows you to update an element by adding or overwriting its values.
```

Any help is appreciated",{},{}
889,IssuesEvent,2015-03-13 13:01:02+00:00,7291811,myint/eradicate,625793,The-Compiler,,,opened,Various non-code comments removed,[],[],0,"I just tried out eradicate, and it removed those comments which aren't sourcecode:

* `# See # https://github.com/The-Compiler/qutebrowser/issues/263`
* `# Qt >= 5.4` (okay, this one is probably hard to detect)
* `# anything (yet)`
* `# configparser can't handle = in keys :(`",{},{}
904,IssuesEvent,2017-06-01 12:47:12+00:00,32190038,ratal/mdfreader,9129856,zorce,,,opened,mf4 file read Big-endian buffer not supported on little-endian compiler,[],[],0,"Try to read a mf4 file (version 4.10) But get the following exception.
Unexpected error: (<class 'ValueError'>, ValueError('Big-endian buffer not supported on little-endian compiler',),<traceback object at 0x055D8328>)",{},{}
914,IssuesEvent,2017-05-31 15:51:44+00:00,11075275,sloria/TextBlob,19328928,tiavlovskiegor24,,,opened,TextBlob object is not using explicitly specified tokenizer when tagging method is called,[],[],0,"I was trying to use TextBlob object with explicitly passed WordPunctTokenizer from nltk. Tokens property is returned as expected. Yet when calling tags or pos_tags properties, the object falls back to using a simple WordTokenizer before tagging as specified in NLTKTagger code:
https://github.com/sloria/TextBlob/blob/dev/textblob/en/taggers.py#L33",{},{}
938,IssuesEvent,2018-03-06 14:36:34+00:00,10363686,Feneric/doxypypy,37108077,cfrings,,,opened,Unicode: encoding detection doesn't work,[],[],0,"The solution proposed for issue #25 does not, in fact, accurately detect file format when BOM is absent.

If the 32 first characters are pure ASCII, then 'ascii' encoding is ""detected"". When other characters are present, *an* encoding compatible with that character is chosen, but it needs not be the correct one. 

For instance, with character `é` present in the first line, I get encoding 'cp-1252' on Windows, while other characters are present later in the file that can't be represented in that encoding (box drawing characters).

The classical coding specification `-*- coding: utf-8 -*-` is not considered at all.",{},{}
955,IssuesEvent,2015-01-20 16:35:03+00:00,21051077,ahknight/httpsig,38736,kerin,,,opened,Private project contact details required,[],[],0,"At the moment there's no way to contact the project owner, ie. for responsible disclosure purposes, as a random example.",{},{}
957,IssuesEvent,2017-06-02 15:58:08+00:00,48741894,akshaynagpal/w2n,4711282,akshaynagpal,,,opened,improve unexpected error handling,[],[],0,,{},{}
969,IssuesEvent,2018-06-14 18:12:22+00:00,11929631,craffel/mir_eval,417568,craffel,,,opened,Restructure evaluators and io requirements,[],[],0,"Historically, `mir_eval` has required that for each task there exists a data loader which loads in data from some filetype to be used in the task.  These data loaders exist in the `io` submodule.  For example, for beat detection, [data has historically been formatted as an ASCII file where each beat location (in seconds) appears on each line](http://www.music-ir.org/mirex/wiki/2017:Audio_Beat_Tracking#Output_Data), and the function [`mir_eval.io.load_events`](https://craffel.github.io/mir_eval/#mir_eval.io.load_events) implements this.  There are a few things which prompted this requirement:
1. Each task should have an ""evaluator"" which is a Python script, useable as a binary, which takes in paths to reference and estimated annotation files and outputs scores for that task.
1. The [`mir_eval` web service](https://labrosa.ee.columbia.edu/mir_eval/) requires that people can upload annotation files for their task in order to receive scores.
1. The docstring of each evaluation function in each task should have an example for calling the function, including loading in data.
1. The regression tests require parsing existing data files, and so including input/output functionality has allowed us to keep external test-only dependencies down.

In a [recent survey of `mir_eval` users](https://goo.gl/forms/XjPnGJxr8f2oQtsR2), the vast majority (97.4%) said they had used `mir_eval` by calling it directly from Python code.  About 12.8% said they used the evaluators, and no respondent had used the web service.  Similarly, 81.6% said they had used a separate data loading procedure; 26.3% said they had used functions in the `io` submodule, and 7.9% said data was loaded because they were using the evaluator.

Requiring that every task has a data loading function has some drawbacks.
1. Some tasks don't have a pre-existing data loading format, so we've had to make one up.  It seems silly to make up a format just to satisfy the requirements of `mir_eval`'s conventions.
1. In some cases, the format supported by `mir_eval` is not always obviously the best format for the task.  For example, for transcription, MIDI is a pretty nice format.  One could argue that [JAMS](https://github.com/marl/jams) is better than all of the annotation formats we support.
1. There already exist good (better?) Python data loaders than the ones we implemented.  For example, `librosa` would work well for loading in wav files for source separation evaluation.
1. Following the principle of ""do one thing and do it well"", `mir_eval` should implement evaluation functions, not implement data loading/parsing and a set of scripts for using `mir_eval`.

Given that the `mir_eval` web service is not used, the evaluators are sparsely used, and using the `io` submodule is much less common than using another input pipeline, I propose the following changes:
1. Deprecate support for the `mir_eval` web service and move it to a separate repository.  Treat it as a ""proof of concept"" instead of a supported project.
1. Move the evaluators to a separate repository. Do not require that every task has an evaluator, but support the existing evaluators which have tasks.
1. Do not require that each task have a data loading function in `io`.  In the future, only implement data loading functions which are genuinely useful because they don't already exist in other software and which are for widely used annotation formats (e.g. those used in MIREX).
1. Because of the above point, do not require that each example in each docstring includes data loading.  Only include an example when it is useful for seeing how data should be loaded or preprocessed (for example, in the `beat` submodule where beats should be trimmed before being passed to evaluation functions).

In order to accommodate the new repositories, I propose that we move http://github.com/craffel/mir_eval to http://github.com/mir_eval/mir_eval and create repositories http://github.com/mir_eval/web_service and http://github.com/mir_eval/evaluators for the web service and evaluators respectively.

If there are no major objections, I will start implementing these moves and changes next week.",{},{}
988,IssuesEvent,2017-09-14 20:07:23+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,closed,Issue with parser cache and (nested?) namespace packages,"[{'id': 17235917, 'url': 'https://api.github.com/repos/davidhalter/jedi/labels/bug', 'name': 'bug', 'color': 'e10c02', 'default': True}]",[],1,"I've noticed that Jedi fails to find definitions in a particular setup, which is related to cached parsers.
It looks like something gets cached in a wrong way (and `jedi.cache.clear_time_caches(True)` fixes it).

```
% virtualenv venv-django_filter
% source venv-django_filter/bin/activate
% pip install django_filter==0.15
% python django_filter.py
```

``` python
import jedi
# import inspect
# print(inspect.getfile(jedi))

jedi.settings.use_filesystem_cache = False

source = """"""import django_filters
django_filters.rest_framework.filters.OrderingFilter()
""""""

print(""=== without path ==="")
script = jedi.Script(source, column=42, line=2)
d1 = script.goto_definitions()
assert len(d1)
print(""=== without path again ==="")
script = jedi.Script(source, column=42, line=2)
d2 = script.goto_definitions()
assert len(d2)
```

I've bisected this and found that with the following commit the following assertion fails already (also in v0.9.0):

commit 8fca3f7 (HEAD, refs/bisect/bad)
Date:   Tue Apr 14 17:36:20 2015 +0200

```
Add a py__name__ call to modules. This makes listing the qualified names of modules possible (in combination with the module_name_cache). Fixes #519.
```

`django_filters/rest_framework/filters.py` ([source](https://github.com/carltongibson/django-filter/blob/73b2228d777d9d97ed622b9b14a6110bf5ba4c7f/django_filters/rest_framework/filters.py)) uses:

``` python
from ..filters import *
```

This was changed in the following commit.  Since then the 2nd assertion fails:

commit ec51891 (refs/bisect/bad)
Date:   Sat Jul 30 02:44:09 2016 +0200

```
Fix nested namespace packages. At least now there's no error anymore. Fixes #743.
```
",{},{}
989,IssuesEvent,2016-08-17 02:19:15+00:00,3489194,davidhalter/jedi,1948812,DonJayamanne,,,opened,Question: Identify whether cursor is placed within a comment or string,[],[],0,"Is it possible to use the Jedi library (or some of the non public api - which could later be made public) to determine whether the cursor is positioned within a comment or a string literal (or more importantly the start of a comment or string literal)?

I would like this information to disable the autocomplete/intellisense feature within my extension when the user is typing some comments or a simple string literal.
",{},{}
1020,IssuesEvent,2018-01-22 17:03:05+00:00,20101515,giampaolo/psutil,25300932,S-Dedalus,,,closed,Install fail on Raspbian,[],[],1,"Raspberry Pi 3

Linux version 4.9.76-v7+ (dc4@dc4-XPS13-9333) (gcc version 4.9.3 (crosstool-NG crosstool-ng-1.22.0-88-g8460611) ) #1076 SMP Wed Jan 10 17:34:49 GMT 2018
Raspbian GNU/Linux 9.3

From sources: 

```
sudo python setup.py install
In file included from /tmp/tmp8qeZcT.c:1:0:
/usr/include/linux/ethtool.h: In function 'ethtool_cmd_speed_set':
/usr/include/linux/ethtool.h:120:2: internal compiler error: Segmentation fault
  ep->speed = (__u16)(speed & 0xFFFF);
  ^~
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
running install
running bdist_egg
running egg_info
writing requirements to psutil.egg-info/requires.txt
writing psutil.egg-info/PKG-INFO
writing top-level names to psutil.egg-info/top_level.txt
writing dependency_links to psutil.egg-info/dependency_links.txt
reading manifest file 'psutil.egg-info/SOURCES.txt'
reading manifest template 'MANIFEST.in'
writing manifest file 'psutil.egg-info/SOURCES.txt'
installing library code to build/bdist.linux-armv7l/egg
running install_lib
running build_py
running build_ext
building 'psutil._psutil_linux' extension
arm-linux-gnueabihf-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fdebug-prefix-map=/build/python2.7-kKRR4y/python2.7-2.7.13=. -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DPSUTIL_POSIX=1 -DPSUTIL_VERSION=543 -DPSUTIL_LINUX=1 -DPSUTIL_ETHTOOL_MISSING_TYPES=1 -I/usr/include/python2.7 -c psutil/_psutil_common.c -o build/temp.linux-armv7l-2.7/psutil/_psutil_common.o
In file included from /usr/include/stdio.h:935:0,
                 from /usr/include/python2.7/Python.h:33,
                 from psutil/_psutil_common.c:9:
/usr/include/arm-linux-gnueabihf/bits/stdio.h: In function 'getchar':
/usr/include/arm-linux-gnueabihf/bits/stdio.h:46:3: internal compiler error: Segmentation fault
   return _IO_getc (stdin);
   ^~~~~~
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
error: command 'arm-linux-gnueabihf-gcc' failed with exit status 1
```

From pip: 

```
 sudo pip install psutil
Collecting psutil
  Using cached psutil-5.4.3.tar.gz
Building wheels for collected packages: psutil
  Running setup.py bdist_wheel for psutil ... error
  Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-OYXez3/psutil/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d /tmp/tmpCShaR6pip-wheel- --python-tag cp27:
  In file included from /tmp/tmpsoQAsD.c:1:0:
  /usr/include/linux/ethtool.h: In function 'ethtool_cmd_speed_set':
  /usr/include/linux/ethtool.h:120:2: internal compiler error: Segmentation fault
    ep->speed = (__u16)(speed & 0xFFFF);
    ^~
  Please submit a full bug report,
  with preprocessed source if appropriate.
  See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build/lib.linux-armv7l-2.7
  creating build/lib.linux-armv7l-2.7/psutil
  copying psutil/_psbsd.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_common.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_psaix.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/__init__.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_exceptions.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_pswindows.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_pslinux.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_psposix.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_psosx.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_compat.py -> build/lib.linux-armv7l-2.7/psutil
  copying psutil/_pssunos.py -> build/lib.linux-armv7l-2.7/psutil
  creating build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_linux.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_system.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_memory_leaks.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_aix.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/__init__.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_osx.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_contracts.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_windows.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_process.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_bsd.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_sunos.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/__main__.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_unicode.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_connections.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_posix.py -> build/lib.linux-armv7l-2.7/psutil/tests
  copying psutil/tests/test_misc.py -> build/lib.linux-armv7l-2.7/psutil/tests
  running build_ext
  building 'psutil._psutil_linux' extension
  creating build/temp.linux-armv7l-2.7
  creating build/temp.linux-armv7l-2.7/psutil
  arm-linux-gnueabihf-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fdebug-prefix-map=/build/python2.7-kKRR4y/python2.7-2.7.13=. -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DPSUTIL_POSIX=1 -DPSUTIL_VERSION=543 -DPSUTIL_LINUX=1 -DPSUTIL_ETHTOOL_MISSING_TYPES=1 -I/usr/include/python2.7 -c psutil/_psutil_common.c -o build/temp.linux-armv7l-2.7/psutil/_psutil_common.o
  In file included from /usr/include/stdio.h:935:0,
                   from /usr/include/python2.7/Python.h:33,
                   from psutil/_psutil_common.c:9:
  /usr/include/arm-linux-gnueabihf/bits/stdio.h: In function 'getchar':
  /usr/include/arm-linux-gnueabihf/bits/stdio.h:46:3: internal compiler error: Segmentation fault
     return _IO_getc (stdin);
     ^~~~~~
  Please submit a full bug report,
  with preprocessed source if appropriate.
  See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
  error: command 'arm-linux-gnueabihf-gcc' failed with exit status 1

  ----------------------------------------
  Failed building wheel for psutil
  Running setup.py clean for psutil
Failed to build psutil
Installing collected packages: psutil
  Running setup.py install for psutil ... error
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-OYXez3/psutil/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-jbjb6j-record/install-record.txt --single-version-externally-managed --compile:
    In file included from /tmp/tmpxyLBxu.c:1:0:
    /usr/include/linux/ethtool.h: In function 'ethtool_cmd_speed_set':
    /usr/include/linux/ethtool.h:120:2: internal compiler error: Segmentation fault
      ep->speed = (__u16)(speed & 0xFFFF);
      ^~
    Please submit a full bug report,
    with preprocessed source if appropriate.
    See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-armv7l-2.7
    creating build/lib.linux-armv7l-2.7/psutil
    copying psutil/_psbsd.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_common.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_psaix.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/__init__.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_exceptions.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_pswindows.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_pslinux.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_psposix.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_psosx.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_compat.py -> build/lib.linux-armv7l-2.7/psutil
    copying psutil/_pssunos.py -> build/lib.linux-armv7l-2.7/psutil
    creating build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_linux.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_system.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_memory_leaks.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_aix.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/__init__.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_osx.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_contracts.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_windows.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_process.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_bsd.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_sunos.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/__main__.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_unicode.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_connections.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_posix.py -> build/lib.linux-armv7l-2.7/psutil/tests
    copying psutil/tests/test_misc.py -> build/lib.linux-armv7l-2.7/psutil/tests
    running build_ext
    building 'psutil._psutil_linux' extension
    creating build/temp.linux-armv7l-2.7
    creating build/temp.linux-armv7l-2.7/psutil
    arm-linux-gnueabihf-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fno-strict-aliasing -Wdate-time -D_FORTIFY_SOURCE=2 -g -fdebug-prefix-map=/build/python2.7-kKRR4y/python2.7-2.7.13=. -fstack-protector-strong -Wformat -Werror=format-security -fPIC -DPSUTIL_POSIX=1 -DPSUTIL_VERSION=543 -DPSUTIL_LINUX=1 -DPSUTIL_ETHTOOL_MISSING_TYPES=1 -I/usr/include/python2.7 -c psutil/_psutil_common.c -o build/temp.linux-armv7l-2.7/psutil/_psutil_common.o
    In file included from /usr/include/stdio.h:935:0,
                     from /usr/include/python2.7/Python.h:33,
                     from psutil/_psutil_common.c:9:
    /usr/include/arm-linux-gnueabihf/bits/stdio.h: In function 'getchar':
    /usr/include/arm-linux-gnueabihf/bits/stdio.h:46:3: internal compiler error: Segmentation fault
       return _IO_getc (stdin);
       ^~~~~~
    Please submit a full bug report,
    with preprocessed source if appropriate.
    See <file:///usr/share/doc/gcc-6/README.Bugs> for instructions.
    error: command 'arm-linux-gnueabihf-gcc' failed with exit status 1

    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-OYXez3/psutil/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-jbjb6j-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-OYXez3/psutil/

```
",{},{}
1041,IssuesEvent,2018-06-27 07:05:00+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,psutil.Process::is_running OverflowError,"[{'id': 101777835, 'node_id': 'MDU6TGFiZWwxMDE3Nzc4MzU=', 'url': 'https://api.github.com/repos/giampaolo/psutil/labels/OpSys-Windows', 'name': 'OpSys-Windows', 'color': 'e99695', 'default': False}, {'id': 101777531, 'node_id': 'MDU6TGFiZWwxMDE3Nzc1MzE=', 'url': 'https://api.github.com/repos/giampaolo/psutil/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],6,"Running; Windows 10, Python 2.7.14, psutil 5.4.5

The process we started using psutil::Popen crashed.

After the crash we expect psutil.Process::is_running to return False, instead an exception is raised.

Is the exception correct and how must we interpret it?

```
<type 'exceptions.OverflowError'>
long too big to convert
File ""C:\HVE\B9140-1.0-EXTERNALHEAD\gaius\src\gaius\automation\automationmodule.py"", line 778, in __executeHeartbeat
   self.onHeartbeat()
 File ""C:\HVE\B9140-1.0-EXTERNALHEAD\ams\apps\ams_measurement.py"", line 247, in onHeartbeat
   self.__mca4_measurement.onHeartbeat()
 File ""C:\HVE\B9140-1.0-EXTERNALHEAD\ams\apps\ams_measurement.py"", line 98, in onHeartbeat
   self.__dmca4.tagbits() if self.__dmca4 is not None else DMCA4.tagbits_unknown
 File ""C:\HVE\B9140-1.0-EXTERNALHEAD\ams\src\ams\mca4.py"", line 394, in tagbits
   if self.__mca4_process.is_running() and self.__stopped():
 File ""C:\Python27\lib\site-packages\psutil\__init__.py"", line 569, in is_running
   return self == Process(self.pid)
 File ""C:\Python27\lib\site-packages\psutil\__init__.py"", line 340, in __init__
   self._init(pid)
 File ""C:\Python27\lib\site-packages\psutil\__init__.py"", line 367, in _init
   self.create_time()
 File ""C:\Python27\lib\site-packages\psutil\__init__.py"", line 698, in create_time
   self._create_time = self._proc.create_time()
 File ""C:\Python27\lib\site-packages\psutil\_pswindows.py"", line 635, in wrapper
   return fun(self, *args, **kwargs)
 File ""C:\Python27\lib\site-packages\psutil\_pswindows.py"", line 843, in create_time
   if self.pid in (0, 4):
```",{},{}
1044,IssuesEvent,2017-07-03 13:45:02+00:00,8842308,itamarst/crochet,3266662,itamarst,,,opened,Add github starring thing to docs,"[{'id': 370545709, 'url': 'https://api.github.com/repos/itamarst/crochet/labels/documentation', 'name': 'documentation', 'color': '006b75', 'default': False}]",[],0,This encourages people to bookmark it via starring.,{},{}
1045,IssuesEvent,2017-09-21 05:29:42+00:00,40084998,jealous/int_date,25407495,sudodevnull,,,closed,package name does not match package name,[],[],0,"When your pip package is downloaded/installed the install name is displayed as int_date
After your pip package is installed, the installed pip package name is int-date.",{},{}
1057,IssuesEvent,2016-09-19 22:53:38+00:00,42377037,kynan/nbstripout,346079,kynan,,,closed,Attributes file is cleared on uninstall,"[{'url': 'https://api.github.com/repos/kynan/nbstripout/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'kynan', 'id': 346079, 'avatar_url': 'https://avatars.githubusercontent.com/u/346079?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kynan', 'html_url': 'https://github.com/kynan', 'followers_url': 'https://api.github.com/users/kynan/followers', 'following_url': 'https://api.github.com/users/kynan/following{/other_user}', 'gists_url': 'https://api.github.com/users/kynan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kynan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kynan/subscriptions', 'organizations_url': 'https://api.github.com/users/kynan/orgs', 'repos_url': 'https://api.github.com/users/kynan/repos', 'events_url': 'https://api.github.com/users/kynan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kynan/received_events', 'type': 'User', 'site_admin': False}]",0,"When uninstalling nbstripout, only the notebook filter is supposed to be removed, however the entire attributes file is cleared.",{},{}
1071,IssuesEvent,2018-01-25 07:30:28+00:00,108187130,mhammond/pywin32,26728606,Svickie7,,,opened,Can't find the Windows SDK,[],[],0,"D:\scrapy\pywin32-master>python setup.py install
Building pywin32 2.7.222.1
Traceback (most recent call last):
  File ""setup.py"", line 319, in <module>
    raise RuntimeError(""Can't find the Windows SDK"")
RuntimeError: Can't find the Windows SDK",{},{}
1077,IssuesEvent,2017-12-11 09:49:19+00:00,5414178,miurahr/pykakasi,12608529,x86vk,,,opened,FileNotFoundError: [Errno 2] No such file or directory: '/usr/lib/python3.6/site-packages/pykakasi/hepburnhira2.pickle',[],[],0,"Hello,

When I try the demo in the `readme.md`, it give me such an error:
```
In [9]: conv = kakasi.getConverter()
---------------------------------------------------------------------------
FileNotFoundError                         Traceback (most recent call last)
<ipython-input-9-a04f71e77951> in <module>()
----> 1 conv = kakasi.getConverter()

/usr/lib/python3.6/site-packages/pykakasi/kakasi.py in getConverter(self)
     99         if self._mode[""H""] == ""a"":
    100             from .h2a import H2a
--> 101             self._conv[""H""] = H2a(method = self._option[""r""])
    102         elif self._mode[""H""] == ""K"":
    103             from .h2k import H2K

/usr/lib/python3.6/site-packages/pykakasi/h2a.py in __init__(self, method)
     39     def __init__(self, method=""Hepburn""):
     40         if method == ""Hepburn"":
---> 41             self._kanadict = jisyo('hepburnhira2.pickle')
     42         elif method == ""Passport"":
     43             self._kanadict = jisyo('passporthira2.pickle')

/usr/lib/python3.6/site-packages/pykakasi/jisyo.py in __init__(self, pklname)
     13 
     14     def __init__(self, pklname):
---> 15         dict_pkl = open(resource_filename(__name__, pklname), 'rb')
     16         self._dict = load(dict_pkl)
     17 

FileNotFoundError: [Errno 2] No such file or directory: '/usr/lib/python3.6/site-packages/pykakasi/hepburnhira2.pickle'

```

Is there anything that I've missed?

Thanks!",{},{}
1096,IssuesEvent,2017-06-02 17:16:04+00:00,38793780,nickoala/telepot,20497956,OM-3kChcBjgFR2COfP,,,opened,User GeoLocation in InlineKeyboardButton,[],[],0,"Hi!
How i can get user location, using 

`markup = ReplyKeyboardMarkup(keyboard=[[KeyboardButton(text='Моё местоположение', request_location=True)]])`

BUT in `InlineKeyboardMarkup`

in `on_chat_message` function ?",{},{}
1097,IssuesEvent,2017-07-30 19:52:40+00:00,38793780,nickoala/telepot,30130202,zero59,,,closed,how to use markdown style in telepot?,[],[],2,"how can use markdown style in telepot?
I did not find any guidance here : 
http://telepot.readthedocs.io/en/latest/reference.html",{},{}
