,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3447,IssuesEvent,2017-10-02 10:38:03+00:00,37062480,fabiocaccamo/django-maintenance-mode,1035294,fabiocaccamo,,,closed,Default state file location,"[{'id': 221809711, 'url': 'https://api.github.com/repos/fabiocaccamo/django-maintenance-mode/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'fabiocaccamo', 'id': 1035294, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1035294?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fabiocaccamo', 'html_url': 'https://github.com/fabiocaccamo', 'followers_url': 'https://api.github.com/users/fabiocaccamo/followers', 'following_url': 'https://api.github.com/users/fabiocaccamo/following{/other_user}', 'gists_url': 'https://api.github.com/users/fabiocaccamo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fabiocaccamo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fabiocaccamo/subscriptions', 'organizations_url': 'https://api.github.com/users/fabiocaccamo/orgs', 'repos_url': 'https://api.github.com/users/fabiocaccamo/repos', 'events_url': 'https://api.github.com/users/fabiocaccamo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fabiocaccamo/received_events', 'type': 'User', 'site_admin': False}]",1,"By documentation, the default location of the state file is next to the `settings.py`, which I interpret as the used `DJANGO_SETTINGS_MODULE` file. Instead it is created in `maintenance_mode` directory, which may be in `/usr/share`, `/usr/lib/` or other unexpected locations.",{},{}
3462,IssuesEvent,2018-06-13 12:39:03+00:00,5063914,douglasmiranda/django-admin-bootstrap,8460840,diogosimao,,,opened,Search tooltip won't fade,[],[],0,"Hi!
Sorry if I miss some info opening the issue. I may go back and edit it.
This is the example I want to give:
![peek 2018-06-13 09-32](https://user-images.githubusercontent.com/8460840/41351574-2c9d8bd2-6eed-11e8-996d-5b635dcf0a39.gif)
and basically it is just the _search tooltip_ that won't fade and stays fixed after clicking.

",{},{}
3473,IssuesEvent,2015-04-09 02:20:21+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,closed,Django 1.8 admin AttributeError exception,[],[],4,"Hi,

In Django 1.8 admin, if the `queryset` method is not implemented, a `AttributeError` exception is raised with the following message:

`'MyModelAdmin' object has no attribute 'queryset'`

A workaround is to always implement the queryset method. For example:

```python
@admin.register(MyModel)
class MyModelAdmin(SortableAdmin):
    def queryset(self, request):
        return super(MyModelAdmin, self).queryset(request)
```",{},{}
3495,IssuesEvent,2015-11-28 03:55:06+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,285128,qwiglydee,,,closed,Validation fails for a ListField containing an EmbeddedDocumentField,[],[],1,"Using ListFields which contain an EmbeddedDocument is messed up by the recent changes. See the test case below:
```
from django.test import TestCase
from mongoengine import EmbeddedDocument, StringField, EmbeddedDocumentField, Document, ListField
from rest_framework_mongoengine.serializers import DocumentSerializer


class EmbeddedThing(EmbeddedDocument):
    test_field = StringField()


class EmbeddingThing(Document):
    embedded_thing = ListField(EmbeddedDocumentField(EmbeddedThing))


class EmbeddingSerializer(DocumentSerializer):
    class Meta:
        model = EmbeddingThing


class EmbeddingTestCase(TestCase):
    def test_validation(self):
        serializer_in = EmbeddingSerializer(data={'embedded_thing': [{'test_field': 'Test'}]})
        assert serializer_in.is_valid()
```

Console output:

```
tests/test_5listembedded.py:22: in test_validation
    assert serializer_in.is_valid()
rest_framework_mongoengine/serializers.py:131: in is_valid
    field = self.fields[name]
/usr/lib/python3.5/site-packages/rest_framework/utils/serializer_helpers.py:137: in __getitem__
    return self.fields[key]
E   KeyError: 'embedded_thing.child'

```",{},{}
3501,IssuesEvent,2017-07-10 20:08:16+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,6124369,Vayel,,,reopened,Creating a document with a custom pk,[],[],2,"Hi!

I have the following models:

```python
class Tag(Document):
    slug = StringField(primary_key=True,)

class Post(Document):
    tags = ListField(ReferenceField('Tag'))
```

And a basic serializer:

```python
class TagSerializer(DocumentSerializer):
    class Meta:
        model = Tag
        fields = '__all__'
```

But the `slug` field does not appear in data for `POST` requests as it is a primary key. How can I specify it when I create a tag?

```
{
    ""slug"": ""newtag""
}
```

I tried to add a field to my serializer:

```python
class TagSerializer(mongoserializers.DocumentSerializer):
    text = serializers.CharField(required=False, write_only=True,)
    
    class Meta:
        model = models.Tag
        fields = '__all__'
        extra_kwargs = {
            'usls': {'validators': [utils.validate_set]},
        }

    def parse_text(self, validated_data):
        text = validated_data.get('text')

        if text is None:
            return

        validated_data['slug'] = slugify(text)
        validated_data.pop('text')

    def create(self, validated_data):
        self.parse_text(validated_data)
        return super().create(validated_data)

    def update(self, instance, validated_data):
        validated_data.pop('text')
        return super().update(instance, validated_data)
```

But when I get a tag (`/tags/newtag`), I obtain the Django error:

```
Cannot resolve field ""text""
```

Thanks!",{},{}
3502,IssuesEvent,2018-02-04 05:50:07+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,2938118,vince015,,,opened,Using Google Plus,[],[],0,"Hi! I am trying to make Google Plus sign-in and always end up with this error:
_django.urls.exceptions.NoReverseMatch: Reverse for 'authorize' not found. 'authorize' is not a valid view function or pattern name._

May I know what causes this error?
",{},{}
3520,IssuesEvent,2015-06-26 12:52:37+00:00,31572652,yahoo/redislite,4675662,lots0logs,16574,yahoo,opened,Python 3 - If you SET a key's value to a string GET returns a bytestring,[],[],0,"Is this the intended behavior? If so, is there an easy way I can make it give me regular strings so I don't have to decode bytestrings every time I get the value of a key?",{},{}
3525,IssuesEvent,2017-11-27 03:25:24+00:00,79584587,yahoo/TensorFlowOnSpark,5685281,sifat007,16574,yahoo,closed,Py4JNetworkError: Answer from Java side is empty,[],[],0,"Hi,
I am trying to run the MNIST example on YARN. Here is my setup.
Hadoop 2.7.0
Spark 2.2.0
Java 1.8
```
export PYTHON_ROOT=/s/chopin/b/grad/tarequl/Python
export LD_LIBRARY_PATH=${PATH}
export PYSPARK_PYTHON=${PYTHON_ROOT}/bin/python
export SPARK_YARN_USER_ENV=""PYSPARK_PYTHON=Python/bin/python""
export PATH=${PYTHON_ROOT}/bin/:$PATH
export QUEUE=default

export LIB_HDFS=$HADOOP_HOME/lib/native/
export LIB_JVM=$JAVA_HOME/jre/lib/amd64/server/
```

spark-defaults.conf
```
spark.master                     spark://richmond:41050
spark.eventLog.enabled           true
spark.eventLog.dir               hdfs://richmond:41201/spark_log
spark.serializer                 org.apache.spark.serializer.KryoSerializer
spark.logConf			 true
spark.yarn.jars                  hdfs:///user/tarequl/jars/*.jar
spark.driver.cores               1
spark.task.cpus                  1
spark.executor.memory            6g 
```

spark-env.sh
```
export SPARK_MASTER_IP=richmond
export SPARK_MASTER_PORT=41060
export SPARK_MASTER_WEBUI_PORT=41061
export SPARK_WORKER_CORES=1
export SPARK_WORKER_MEMORY=2g 
export SPARK_WORKER_INSTANCES=1
```

Spark submit below 
```
${SPARK_HOME}/bin/spark-submit \
--master yarn \
--deploy-mode cluster \
--queue default \
--num-executors 11 \
--py-files TensorFlowOnSpark/examples/mnist/spark/mnist_dist.py \
--conf spark.dynamicAllocation.enabled=false \
--conf spark.yarn.maxAppAttempts=1 \
--conf spark.executorEnv.LD_LIBRARY_PATH=$LIB_JVM:$LIB_HDFS \
--archives hdfs:///user/tarequl/Python.gz#Python \
TensorFlowOnSpark/examples/mnist/spark/mnist_spark.py \
--images mnist/csv/train/images \
--labels mnist/csv/train/labels \
--mode train \
--model mnist_model
```

Causes this error,
```
2017-11-26 19:06:31,428 INFO (MainThread-1270) Error while receiving.
Traceback (most recent call last):
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 1035, in send_command
    raise Py4JNetworkError(""Answer from Java side is empty"")
Py4JNetworkError: Answer from Java side is empty
2017-11-26 19:06:31,431 ERROR (MainThread-1270) Exception while sending command.
Traceback (most recent call last):
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 883, in send_command
    response = connection.send_command(command)
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 1040, in send_command
    ""Error while receiving"", e, proto.ERROR_ON_RECEIVE)
Py4JNetworkError: Error while receiving
Traceback (most recent call last):
  File ""mnist_spark.py"", line 24, in <module>
    sc = SparkContext(conf=SparkConf().setAppName(""mnist_spark""))
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/pyspark.zip/pyspark/context.py"", line 118, in __init__
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/pyspark.zip/pyspark/context.py"", line 180, in _do_init
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/pyspark.zip/pyspark/context.py"", line 273, in _initialize_context
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 1401, in __call__
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/protocol.py"", line 327, in get_return_value
py4j.protocol.Py4JError: An error occurred while calling None.org.apache.spark.api.java.JavaSparkContext
2017-11-26 19:06:31,488 ERROR (Dummy-1-1270) An error occurred while trying to connect to the Java server (127.0.0.1:43019)
Traceback (most recent call last):
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 963, in start
    self.socket.connect((self.address, self.port))
  File ""/s/chopin/b/grad/tarequl/Python/lib/python2.7/socket.py"", line 228, in meth
    return getattr(self._sock,name)(*args)
error: [Errno 111] Connection refused
2017-11-26 19:06:31,490 ERROR (Dummy-1-1270) An error occurred while trying to connect to the Java server (127.0.0.1:43019)
Traceback (most recent call last):
  File ""/s/chopin/b/grad/tarequl/Desktop/CS555/term_project/spark-2.2.0-bin-hadoop2.7/python/lib/py4j-0.10.4-src.zip/py4j/java_gateway.py"", line 963, in start
    self.socket.connect((self.address, self.port))
  File ""/s/chopin/b/grad/tarequl/Python/lib/python2.7/socket.py"", line 228, in meth
    return getattr(self._sock,name)(*args)
error: [Errno 111] Connection refused
..........
```
Full log attached below.
[error_log.txt](https://github.com/yahoo/TensorFlowOnSpark/files/1504510/error_log.txt)

",{},{}
3533,IssuesEvent,2017-06-05 14:50:21+00:00,17755926,heroku/salesforce-bulk,10402694,jnorton2,23211,heroku,opened,JSON content type not carried through to batch steps.,[],[],0,"After creating a job with the contentType set to JSON, post_bulk_batch() and others statically use CSV as the content type. ",{},{}
3571,IssuesEvent,2018-06-27 16:05:19+00:00,34864402,apache/incubator-mxnet,16134740,ashkanaev,47359,apache,opened,Can't iterate custom dataset by dataloader with 'num_workers > 1' param on Linux,[],[],0,"Hi!

Let me introduce some problem which I've got runing this code:

First of all I have custom DataSet based on Dataset (mxnet.gluon.data)

```
class CustomDataSet(Dataset):
    def __init__(self, root):
        self.root = os.path.join(root)
        self.img_paths = []
        
        self._img = os.path.join(root, '{}.png')
        
        for fn in os.listdir(os.path.join(root)):
            if len(fn) > 3 and fn[-4:] == '.png':
                self.img_paths.append(fn[:-4])
        
    def __len__(self):
        return len(self.img_paths)
    
    def __getitem__(self, idx):
        img_path = self._img.format(self.img_paths[idx])

        img = cv2.imread(img_path)
        img = cv2.cvtColor(img, cv2.COLOR_BGR2RGB)
        img = mx.nd.array(img)
        return img
```
I define dataset and loader like this:

```
    train_dataset = MultiBranchDataSet(args.dataset, 'train', ctx, args.class_weight, args.ignored_class, args.outputs)
    train_loader = DataLoader(train_dataset, batch_size=args.batch_size, shuffle=False, last_batch='rollover', num_workers = 4)
```
And trying to complete this code:

```
for data in train_loader:
	print(data.shape)
```

It's working on windows with num_workers > 1, but does't work on Linux on the same parametr.

>   File ""/home/user/kpavel/mxnet_27_06/python/mxnet/gluon/data/dataloader.py"", line 218, in __next__
>     idx, batch = self._data_queue.get()
>   File ""/home/user/anaconda3/envs/mx/lib/python3.5/multiprocessing/queues.py"", line 335, in get
>     res = self._reader.recv_bytes()
>   File ""/home/user/anaconda3/envs/mx/lib/python3.5/multiprocessing/connection.py"", line 216, in recv_bytes
>     buf = self._recv_bytes(maxlength)
>   File ""/home/user/anaconda3/envs/mx/lib/python3.5/multiprocessing/connection.py"", line 407, in _recv_bytes
>     buf = self._recv(4)
>   File ""/home/user/anaconda3/envs/mx/lib/python3.5/multiprocessing/connection.py"", line 379, in _recv
>     chunk = read(handle, remaining)

Another words, I can't use Custom dataset and iterate my data in multiple threads.

Have you any ideas?
",{},{}
3573,IssuesEvent,2017-09-29 23:33:15+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,mxnet conv only support zero padding?,[],[],19,"I find in torch, there are different types of padding like 

SpatialReflectionPadding
SpatialReplicationPadding

In mxnet, are there similar padding methods?
",{},{}
3577,IssuesEvent,2018-02-19 16:37:01+00:00,34864402,apache/incubator-mxnet,20257357,stonedl3,47359,apache,closed,DeepLearning on Imagenet with mxnet issues translating .lst to .rec files,"[{'id': 794466360, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Pending%20Requester%20Info', 'name': 'Pending Requester Info', 'color': 'fbca04', 'default': False}]",[],6,"Note: Providing complete information in the most concise form is the best way to get help. This issue template serves as the checklist for essential information to most of the technical issues and bug reports. For non-technical issues and feature requests, feel free to present the information in what you believe is the best form.

For Q & A and discussion, please start a discussion thread at https://discuss.mxnet.io 

## Description
I ran the following command and got double the expected output
$ ~/mxnet/bin/im2rec imagenet/lists/train.lst """" \imagenet/rec/train.rec \ resize=256 encoding=’.jpg’
\quality=100

The output I got from running the command 
$ ls -l imagenet/rec/
total 217313924
-rw-rw-r-- 1 stonedl3 stonedl3   8310150340 Feb  4 01:27 test.rec
-rw-rw-r-- 1 stonedl3 stonedl3 205306062916 Feb  4 00:46 train.rec
-rw-rw-r-- 1 stonedl3 stonedl3   8913201356 Feb  4 01:10 val.rec

I then tried to train alexnet and got an error
[10:57:18] /home/stonedl3/mxnet/dmlc-core/include/dmlc/./logging.h:308: [10:57:18] src/io/image_aug_default.cc:300: Check failed: static_cast<index_t>(res.rows) >= param_.data_shape[1] && static_cast<index_t>(res.cols) >= param_.data_shape[2] input image size smaller than input shape

## Environment info (Required)

- The machine i am using to train ImageNet
I am using an HP omen desktop with the following specs:
Graphics Cards two NVIDIA GTX 1080 ti GPUs
Memory 31.9 GB
```
Processor Intel® Core™ i7-7700K CPU @ 4.20GHz × 8
OS Type  64 bit UBUNTU16.04
Hard Disk 1.9 TB
I configured my environment using instructions from Pyimagesearch

I downloaded and installed the latest version of mxnet

What to do:
1. Download the diagnosis script from https://raw.githubusercontent.com/apache/incubator-mxnet/master/tools/diagnose.py
2. Run the script using `python diagnose.py` and paste its output here.
(dl4cv) stonedl3@stonedl3:~$ python diagnose.py
----------Python Info----------
Version      : 3.5.2
Compiler     : GCC 5.4.0 20160609
Build        : ('default', 'Nov 23 2017 16:37:01')
Arch         : ('64bit', 'ELF')
------------Pip Info-----------
Version      : 9.0.1
Directory    : /home/stonedl3/.virtualenvs/dl4cv/lib/python3.5/site-packages/pip
----------MXNet Info-----------
Version      : 0.11.0
Directory    : /home/stonedl3/.virtualenvs/dl4cv/lib/python3.5/site-packages/mxnet
Hashtag not found. Not installed from pre-built package.
----------System Info----------
Platform     : Linux-4.13.0-32-generic-x86_64-with-Ubuntu-16.04-xenial
system       : Linux
node         : stonedl3
release      : 4.13.0-32-generic
version      : #35~16.04.1-Ubuntu SMP Thu Jan 25 10:13:43 UTC 2018
----------Hardware Info----------
machine      : x86_64
processor    : x86_64
Architecture:          x86_64
CPU op-mode(s):        32-bit, 64-bit
Byte Order:            Little Endian
CPU(s):                8
On-line CPU(s) list:   0-7
Thread(s) per core:    2
Core(s) per socket:    4
Socket(s):             1
NUMA node(s):          1
Vendor ID:             GenuineIntel
CPU family:            6
Model:                 158
Model name:            Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz
Stepping:              9
CPU MHz:               4200.000
CPU max MHz:           4500.0000
CPU min MHz:           800.0000
BogoMIPS:              8400.00
Virtualization:        VT-x
L1d cache:             32K
L1i cache:             32K
L2 cache:              256K
L3 cache:              8192K
NUMA node0 CPU(s):     0-7
Flags:                 fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts acpi mmx fxsr sse sse2 ss ht tm pbe syscall nx pdpe1gb rdtscp lm constant_tsc art arch_perfmon pebs bts rep_good nopl xtopology nonstop_tsc cpuid aperfmperf tsc_known_freq pni pclmulqdq dtes64 monitor ds_cpl vmx est tm2 ssse3 sdbg fma cx16 xtpr pdcm pcid sse4_1 sse4_2 x2apic movbe popcnt tsc_deadline_timer aes xsave avx f16c rdrand lahf_lm abm 3dnowprefetch cpuid_fault epb invpcid_single pti intel_pt tpr_shadow vnmi flexpriority ept vpid fsgsbase tsc_adjust bmi1 hle avx2 smep bmi2 erms invpcid rtm mpx rdseed adx smap clflushopt xsaveopt xsavec xgetbv1 xsaves dtherm ida arat pln pts hwp hwp_notify hwp_act_window hwp_epp
----------Network Test----------
Setting timeout: 10
Timing for Gluon Tutorial(en): http://gluon.mxnet.io, DNS: 0.0877 sec, LOAD: 0.1309 sec.
Timing for Conda: https://repo.continuum.io/pkgs/free/, DNS: 0.0910 sec, LOAD: 0.2431 sec.
Timing for MXNet: https://github.com/apache/incubator-mxnet, DNS: 0.0347 sec, LOAD: 0.5884 sec.
Timing for PYPI: https://pypi.python.org/pypi/pip, DNS: 0.0481 sec, LOAD: 0.1984 sec.
Timing for FashionMNIST: https://apache-mxnet.s3-accelerate.dualstack.amazonaws.com/gluon/dataset/fashion-mnist/train-labels-idx1-ubyte.gz, DNS: 0.0695 sec, LOAD: 0.5899 sec.
Timing for Gluon Tutorial(cn): https://zh.gluon.ai, DNS: 0.1626 sec, LOAD: 0.9258 sec.


Package used (Python/R/Scala/Julia):
I am running python 3.5 in a virtual environment

For Scala user, please provide:
1. Java version: (`java -version`)
2. Maven version: (`mvn -version`)
3. Scala runtime if applicable: (`scala -version`)

For R user, please provide R `sessionInfo()`:

## Build info (Required if built from source)

Compiler (gcc/clang/mingw/visual studio):

MXNet commit hash:
(Paste the output of `git rev-parse HEAD` here.) no hash

Build config:
(Paste the content of config.mk, or the build command.)

## Error Message:
(Paste the complete error message, including stack trace.)

## Minimum reproducible example
(If you are using your own code, please provide a short script that reproduces the error. Otherwise, please provide link to the existing example.)

## Steps to reproduce
(Paste the commands you ran that produced the error.)

1.
2.

## What have you tried to solve it?

1.
2.
",{},{}
3578,IssuesEvent,2017-10-22 13:46:48+00:00,34864402,apache/incubator-mxnet,24810193,qiliux,47359,apache,opened,Does gluon have a crop layer (like caffe crop layer) ? ,[],[],0,"
Package used (Python/R/Scala/Julia):
(I'm using ...)
Python


## What have you tried to solve it?

1. look at the gluon document.
2. look at the gluon source code.
",{},{}
3599,IssuesEvent,2017-11-30 20:59:07+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,pull the libgfortran dependency in the mxnet pip package,[],[],2,"
## Description
I installed mxnet and as soon as I imported mxnet, it failed with this ugly error: Please add all the dependencies of mxnet to pip package.
```
ubuntu@ip-172-30-0-224:~$ python3
Python 3.5.2 (default, Nov 23 2017, 16:37:01)
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import mxnet as mx
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/ubuntu/.local/lib/python3.5/site-packages/mxnet/__init__.py"", line 25, in <module>
    from .base import MXNetError
  File ""/home/ubuntu/.local/lib/python3.5/site-packages/mxnet/base.py"", line 111, in <module>
    _LIB = _load_lib()
  File ""/home/ubuntu/.local/lib/python3.5/site-packages/mxnet/base.py"", line 103, in _load_lib
    lib = ctypes.CDLL(lib_path[0], ctypes.RTLD_LOCAL)
  File ""/usr/lib/python3.5/ctypes/__init__.py"", line 347, in __init__
    self._handle = _dlopen(self._name, mode)
OSError: libgfortran.so.3: cannot open shared object file: No such file or directory
## Environment info (Required)

```
What to do:
pip3 Install mxnet 
python3
import mxnet as mx
",{},{}
3601,IssuesEvent,2018-05-30 18:59:18+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,closed,[Operator] unravel_index and ravel_multi_index,"[{'id': 206159505, 'node_id': 'MDU6TGFiZWwyMDYxNTk1MDU=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Call%20for%20Contribution', 'name': 'Call for Contribution', 'color': '0e8a16', 'default': False}, {'id': 823355562, 'node_id': 'MDU6TGFiZWw4MjMzNTU1NjI=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Feature%20request', 'name': 'Feature request', 'color': '0e8a16', 'default': False}, {'id': 707556574, 'node_id': 'MDU6TGFiZWw3MDc1NTY1NzQ=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Operator', 'name': 'Operator', 'color': 'fbca04', 'default': False}]",[],1,"As requested by @fhieber, we should consider to support [unravel_index](https://docs.scipy.org/doc/numpy-1.14.0/reference/generated/numpy.unravel_index.html) and it's inverse function [ravel_multi_index](https://docs.scipy.org/doc/numpy-1.14.0/reference/generated/numpy.ravel_multi_index.html) in numpy. This feature is recently added to TF (https://github.com/tensorflow/tensorflow/pull/14895).
",{},{}
3606,IssuesEvent,2018-08-16 04:26:06+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,closed,test_loss.test_sample_weight_loss has fixed seed that can mask flakiness,"[{'id': 721783588, 'node_id': 'MDU6TGFiZWw3MjE3ODM1ODg=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Flaky', 'name': 'Flaky', 'color': 'fc2929', 'default': False}, {'id': 721783490, 'node_id': 'MDU6TGFiZWw3MjE3ODM0OTA=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Test', 'name': 'Test', 'color': 'fbca04', 'default': False}]",[],3,"The unit test in title have been using fixed seed to mask flakiness. Suggested action:
1. Evaluate whether the test is flaky without fixed seed. If not, remove seed. Else move to 2
2. If test is flaky, determine whether it's an actual uncaught edge case. If so, fix the operator. Else move to 3
3. If numerical instability is inevitable, adjust tolerance level appropriately.
",{},{}
3616,IssuesEvent,2018-04-17 17:53:33+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,closed,Can I reunion the prediction after forward propagation for training a model with triplet loss?,"[{'id': 707556117, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Python', 'name': 'Python', 'color': '0052cc', 'default': False}, {'id': 206159507, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Question', 'name': 'Question', 'color': 'cc317c', 'default': False}]",[],1,"The code is as follows.
The reunion part is helpful for increasing the training speed.
```python
for epoch in range(epochs):
       train_loss = 0.
       for features, indices in tqdm.tqdm(train_data):
           a_index, p_index, n_index = zip(*indices)
           data = features.as_in_context(ctx)
           with autograd.record():
               pred = net(data)
               # reunion the prediction as anchor, positive, negative
               a = pred[a_index,:]
               p = pred[p_index,:]
               n = pred[n_index,:]

               loss_ = loss(a,p,n).sum()
           loss_.backward()
           trainer.step(batch_size, ignore_stale_grad=True)
           train_loss += loss_.asscalar()
```",{},{}
3620,IssuesEvent,2018-07-30 20:43:24+00:00,34864402,apache/incubator-mxnet,5621640,y12uc231,47359,apache,opened,Not Found Links in the doc of MXNet : Training with multiple GPUs,[],[],0,"Doc Link : https://mxnet.incubator.apache.org/versions/master/faq/model_parallel_lstm.html

There are some hyperlinks that dont work here :- 
https://github.com/apache/incubator-mxnet/blob/master/example/model-parallel/lstm/lstm.py
https://github.com/apache/incubator-mxnet/blob/master/example/model-parallel/lstm/lstm.py#L171
https://github.com/apache/incubator-mxnet/blob/master/example/model-parallel/lstm/lstm_ptb.py#L97-L102

Will appreciate if you fix these.",{},{}
3631,IssuesEvent,2017-11-28 14:30:21+00:00,34864402,apache/incubator-mxnet,25724642,dremaker52,47359,apache,opened,ConvLSTMCell dynamic input_shape,[],[],0,"The ConvLSTMCell needs input_shape as input, which is used to infer the self._state_shape. I didn't find other usage of the input_shape. Is there any reason why input_shape is necessary? I tried to build symbol with input data shape A and infer_shape with input data shape B. It throws an error:

 /elemwise_op_common.h:122: Check failed: assign(&dattr, (*vec)[i]) Incompatible attr in node _plus0 at 1-th input: expected (1,4096,32,63), got (0,4096,38,63). 

I would like to use ConvLSTMCell with dynamic input shape, i.e., the dimension of input features varies from minibatch to minibatch. Is there any way to achieve this? Thanks! @dsqx71. ",{},{}
3641,IssuesEvent,2017-12-27 06:04:07+00:00,34864402,apache/incubator-mxnet,6040127,formath,47359,apache,closed,Multiple featureid in one field in wide&deep example,[],[],6,"Hi @ZiyueHuang 
Now in the example `sparse/wide_deep`, it assumes one `featureid` in one `field`. How about multiple `featureid` in one `field`?",{},{}
