,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4601,IssuesEvent,2015-09-24 21:06:20+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,opened,Dockerfile out of date,[],[],0,"nupic Dockerfile doesn't build due to lack of support for binary distribution of nupic.bindings.

When I build locally in docker, I get the following failure:

```
Collecting nupic.bindings==0.2.1 (from -r /usr/local/src/nupic/external/common/requirements.txt (line 19))
  Could not find a version that satisfies the requirement nupic.bindings==0.2.1 (from -r /usr/local/src/nupic/external/common/requirements.txt (line 19)) (from versions: )
  Some insecure and unverifiable files were ignored (use --allow-unverified nupic.bindings to allow).
No matching distribution found for nupic.bindings==0.2.1 (from -r /usr/local/src/nupic/external/common/requirements.txt (line 19))
INFO[0597] The command '/bin/sh -c pip install --allow-all-external --allow-unverified PIL --allow-unverified  psutil -r $NUPIC/external/common/requirements.txt' returned a non-zero code: 1 
```",{},{}
4606,IssuesEvent,2015-04-02 21:47:27+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,opened,Add capnp serialization to CoordinateEncoder,[],[],0,See #1715 ,{},{}
4616,IssuesEvent,2015-09-18 21:23:56+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,closed,Unable to run unit tests,"[{'url': 'https://api.github.com/repos/numenta/nupic/labels/priority:2', 'name': 'priority:2', 'color': 'eb6420'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/status:in%20progress', 'name': 'status:in progress', 'color': 'bfe5bf'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/type:bug', 'name': 'type:bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/type:tests', 'name': 'type:tests', 'color': '006b75'}]",[],5,"After updating to latest (#2576), I'm no longer able to run the unit tests giving the following errors:

```
Austins-MacBook-Pro-2:nupic amarshall$ py.test tests/unit
============================================================================== test session starts ===============================================================================
platform darwin -- Python 2.7.10 -- pytest-2.4.2
plugins: cov, xdist
collected 164 items / 73 errors 

tests/unit/nupic/algorithms/cells4_test.py .
tests/unit/nupic/algorithms/svm_test.py ..s
tests/unit/nupic/math/array_algorithms_test.py ...
tests/unit/nupic/math/cast_mode_test.py .
tests/unit/nupic/math/nupic_random_test.py .............
tests/unit/nupic/math/sparse_binary_matrix_test.py .....................................s............
tests/unit/nupic/math/sparse_matrix_test.py ...s.........................................................................................

===================================================================================== ERRORS =====================================================================================
________________________________________________________________ ERROR collecting tests/unit/nupic/utils_test.py _________________________________________________________________
tests/unit/nupic/utils_test.py:29: in <module>
    from nupic.utils import MovingAverage
E   ImportError: No module named utils
__________________________________________________ ERROR collecting tests/unit/nupic/support/consoleprinter_test/consoleprinter_test.py:26: in <module>
    from nupic.support.consoleprinter import ConsolePrinterMixin, Tee

...

E   ImportError: No module named support.consoleprinter
================================================================ 161 passed, 3 skipped, 73 error in 1.87 seconds =================================================================
```

See [full output here](https://gist.github.com/rhyolight/f6ba2138cab9894780e6).",{},{}
4623,IssuesEvent,2015-05-12 18:25:52+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,closed,Add Cap'n Proto serialization to Python Connections,"[{'url': 'https://api.github.com/repos/numenta/nupic/labels/priority:2', 'name': 'priority:2', 'color': 'eb6420'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/type:serialization', 'name': 'type:serialization', 'color': '006b75'}]",[],1,,{},{}
4628,IssuesEvent,2015-09-23 19:51:12+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,closed,nupic.bindings source release not suitable for installation,[],[],1,"In a fresh environment without numpy installed, if you install a python project with `pip` that specifies `nupic.bindings` as a dependency, it will download the source release of `nupic.bindings` and then fail.  For example, when I try to install `nupic` in Ubuntu 14.04, I get the following excerpt:

```
  Downloading from URL https://pypi.python.org/packages/source/n/nupic.bindings/nupic.bindings-0.2.1.tar.gz#md5=530c8ac0dc200ce4430c37b6cb28dfd1 (from https://pypi.python.org/simple/nupic.bindings/)
  Running setup.py (path:/tmp/pip-build-Zr6dqL/nupic.bindings/setup.py) egg_info for package nupic.bindings
    Running command python setup.py egg_info
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/tmp/pip-build-Zr6dqL/nupic.bindings/setup.py"", line 24, in <module>
        import numpy
    ImportError: No module named numpy
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/tmp/pip-build-Zr6dqL/nupic.bindings/setup.py"", line 24, in <module>
        import numpy
    ImportError: No module named numpy
    
    ----------------------------------------
Cleaning up...
  Removing source in /tmp/pip-build-Zr6dqL/pytest-cov
  Removing source in /tmp/pip-build-Zr6dqL/numpy
  Removing source in /tmp/pip-build-Zr6dqL/asteval
  Removing source in /tmp/pip-build-Zr6dqL/prettytable
  Removing source in /tmp/pip-build-Zr6dqL/pytest
  Removing source in /tmp/pip-build-Zr6dqL/psutil
  Removing source in /tmp/pip-build-Zr6dqL/pycapnp
  Removing source in /tmp/pip-build-Zr6dqL/PyYAML
  Removing source in /tmp/pip-build-Zr6dqL/pytest-xdist
  Removing source in /tmp/pip-build-Zr6dqL/unittest2
  Removing source in /tmp/pip-build-Zr6dqL/pyproj
  Removing source in /tmp/pip-build-Zr6dqL/DBUtils
  Removing source in /tmp/pip-build-Zr6dqL/python-dateutil
  Removing source in /tmp/pip-build-Zr6dqL/pillow
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-Zr6dqL/nupic.bindings
Exception information:
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/usr/local/lib/python2.7/dist-packages/pip/commands/install.py"", line 305, in run
    wb.build(autobuilding=True)
  File ""/usr/local/lib/python2.7/dist-packages/pip/wheel.py"", line 705, in build
    self.requirement_set.prepare_files(self.finder)
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_set.py"", line 334, in prepare_files
    functools.partial(self._prepare_file, finder))
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_set.py"", line 321, in _walk_req_to_install
    more_reqs = handler(req_to_install)
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_set.py"", line 505, in _prepare_file
    abstract_dist.prep_for_dist()
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_set.py"", line 123, in prep_for_dist
    self.req_to_install.run_egg_info()
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_install.py"", line 410, in run_egg_info
    command_desc='python setup.py egg_info')
  File ""/usr/local/lib/python2.7/dist-packages/pip/utils/__init__.py"", line 733, in call_subprocess
    % (command_desc, proc.returncode, cwd))
InstallationError: Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-Zr6dqL/nupic.bindings
```

The problem can be replicated by downloading the tarball directly and running `setup.py`:

```
root@6c0acbb5e6e8:~# wget https://pypi.python.org/packages/source/n/nupic.bindings/nupic.bindings-0.2.1.tar.gz
--2015-09-23 16:10:16--  https://pypi.python.org/packages/source/n/nupic.bindings/nupic.bindings-0.2.1.tar.gz
Resolving pypi.python.org (pypi.python.org)... 23.235.47.223, 23.235.47.223
Connecting to pypi.python.org (pypi.python.org)|23.235.47.223|:443... connected.
HTTP request sent, awaiting response... 200 OK
Length: 593868 (580K) [application/octet-stream]
Saving to: 'nupic.bindings-0.2.1.tar.gz'

100%[====================================================================================================================================================================================================================================================================================>] 593,868     --.-K/s   in 0.1s    

2015-09-23 16:10:17 (4.77 MB/s) - 'nupic.bindings-0.2.1.tar.gz' saved [593868/593868]
root@6c0acbb5e6e8:~# tar xzvf nupic.bindings-0.2.1.tar.gz 
nupic.bindings-0.2.1/
nupic.bindings-0.2.1/nupic/
nupic.bindings-0.2.1/nupic/bindings/
nupic.bindings-0.2.1/nupic/bindings/regions/
nupic.bindings-0.2.1/nupic/bindings/regions/PyRegion.py
nupic.bindings-0.2.1/nupic/bindings/regions/TestNode.py
nupic.bindings-0.2.1/nupic/bindings/regions/__init__.py
nupic.bindings-0.2.1/nupic/bindings/tests/
nupic.bindings-0.2.1/nupic/bindings/tests/__init__.py
nupic.bindings-0.2.1/nupic/bindings/tests/pyregion_test.py
nupic.bindings-0.2.1/nupic/bindings/PySparseTensor.cpp
nupic.bindings-0.2.1/nupic/bindings/__init__.py
nupic.bindings-0.2.1/nupic/bindings/algorithms.py
nupic.bindings-0.2.1/nupic/bindings/algorithms_wrap.cxx
nupic.bindings-0.2.1/nupic/bindings/engine_internal.py
nupic.bindings-0.2.1/nupic/bindings/engine_internal_wrap.cxx
nupic.bindings-0.2.1/nupic/bindings/math.py
nupic.bindings-0.2.1/nupic/bindings/math_wrap.cxx
nupic.bindings-0.2.1/nupic/proto/
nupic.bindings-0.2.1/nupic/proto/BitHistory.capnp
nupic.bindings-0.2.1/nupic/proto/ClaClassifier.capnp
nupic.bindings-0.2.1/nupic/proto/ConnectionsProto.capnp
nupic.bindings-0.2.1/nupic/proto/LinkProto.capnp
nupic.bindings-0.2.1/nupic/proto/Map.capnp
nupic.bindings-0.2.1/nupic/proto/NetworkProto.capnp
nupic.bindings-0.2.1/nupic/proto/RandomProto.capnp
nupic.bindings-0.2.1/nupic/proto/RegionProto.capnp
nupic.bindings-0.2.1/nupic/proto/SparseBinaryMatrixProto.capnp
nupic.bindings-0.2.1/nupic/proto/SparseMatrixProto.capnp
nupic.bindings-0.2.1/nupic/proto/SpatialPoolerProto.capnp
nupic.bindings-0.2.1/nupic/proto/TemporalMemoryProto.capnp
nupic.bindings-0.2.1/nupic/proto/TemporalMemoryV1.capnp
nupic.bindings-0.2.1/nupic/proto/TestNodeProto.capnp
nupic.bindings-0.2.1/nupic/proto/VectorFileSensorProto.capnp
nupic.bindings-0.2.1/nupic/proto/__init__.py
nupic.bindings-0.2.1/nupic/__init__.py
nupic.bindings-0.2.1/nupic.bindings.egg-info/
nupic.bindings-0.2.1/nupic.bindings.egg-info/PKG-INFO
nupic.bindings-0.2.1/nupic.bindings.egg-info/SOURCES.txt
nupic.bindings-0.2.1/nupic.bindings.egg-info/dependency_links.txt
nupic.bindings-0.2.1/nupic.bindings.egg-info/namespace_packages.txt
nupic.bindings-0.2.1/nupic.bindings.egg-info/not-zip-safe
nupic.bindings-0.2.1/nupic.bindings.egg-info/requires.txt
nupic.bindings-0.2.1/nupic.bindings.egg-info/top_level.txt
nupic.bindings-0.2.1/setup.py
nupic.bindings-0.2.1/PKG-INFO
nupic.bindings-0.2.1/setup.cfg
root@6c0acbb5e6e8:~# cd nupic.bindings-0.2.1
root@6c0acbb5e6e8:~/nupic.bindings-0.2.1# python setup.py --help
Traceback (most recent call last):
  File ""setup.py"", line 24, in <module>
    import numpy
ImportError: No module named numpy
```",{},{}
4629,IssuesEvent,2015-08-24 17:35:57+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,closed,SWIG binding for C++ TemporalMemory,"[{'url': 'https://api.github.com/repos/numenta/nupic/labels/subject:algorithms', 'name': 'subject:algorithms', 'color': 'c7def8'}]",[],3,"Linked to core PR https://github.com/numenta/nupic.core/pull/409
Initial work in https://github.com/rcrowder/nupic/tree/TM-bindings
",{},{}
4636,IssuesEvent,2015-07-14 18:21:16+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,opened,Add large hotgym dataset for profiling and testing,[],[],0,The hotgym dataset in the one_gym example is pretty small. It would be nice to also have a larger dataset in there for profiling and testing.,{},{}
4642,IssuesEvent,2015-09-01 19:59:25+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,opened,Add capnp build instructions,[],[],0,Add back old instructions and update them to match new setup.,{},{}
4647,IssuesEvent,2018-03-25 16:16:32+00:00,3592516,yourlabs/django-cities-light,32146526,younes-alouani,1040547,yourlabs,opened,Compatibily with django 2.0 ,[],[],0,"After adding django-cities to my packages and running server. I got this : 

> from django.core.urlresolvers import get_callable
> ImportError: No module named 'django.core.urlresolvers'

To solve this, you have to change the settings of : 

> /lib/python3.5/site-packages/autoslug/settings.py

replace from django.core.urlresolvers import with from django.urls.
",{},{}
4651,IssuesEvent,2015-03-23 10:50:08+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,opened,Basic schema migration implementation in PG storage backend,"[{'url': 'https://api.github.com/repos/mozilla-services/cliquet/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"I propose that we store a ``schema_version`` (simple integer) in the ``metadata`` table.

Then on startup, instead of checking the existance of the ``records`` like we do currently, we compare the schema versions.

For each missing intermediary version, we run the script ``migration_N_N+1.sql``. Each migration script would update the ``schema_version`` value.

The ``schema.sql`` would always contain the last version of the schema and end up by setting the ``schema_version`` value.",{},{}
4660,IssuesEvent,2016-02-22 15:15:47+00:00,30921526,mozilla-services/cliquet,6918450,ayusharma,1066228,mozilla-services,opened,"ConnectionError: Error 8 connecting to localhost:6379. nodename nor servname provided, or not known.",[],[],0,"I am getting this error while `make tests`:

```
ConnectionError: Error 8 connecting to localhost:6379. nodename nor servname provided, or not known.
IOError: [Errno 24] Too many open files
```
I only got these errors on Mac Os X and in ubuntu everything works fine. 

After sometime I resolved the error using :

```
ulimit -n 1024
```

unlimit :  It increases the open file limit for a non-root user.

Should we add this to troubleshooting documentation ? ",{},{}
4677,IssuesEvent,2018-03-06 16:55:16+00:00,85976485,cfpb/wagtail-inventory,654645,chosak,1071563,cfpb,opened,Make this package compatible with Wagtail 1.13,[],[],0,Add support to [`setup.py`](https://github.com/cfpb/wagtail-inventory/blob/master/setup.py#L7) and add unit testing against Wagtail 1.13.,{},{}
4681,IssuesEvent,2017-11-02 08:53:29+00:00,17936427,dyninc/dyn-python,18681497,cshabi,1084880,dyninc,opened,Missing documentation on Records,[],[],0,"Hi

Can you provide examples for : 
how to get an existing record by ID
how to delete one record in a zone 

",{},{}
4688,IssuesEvent,2018-06-13 10:19:10+00:00,43064668,mailjet/mailjet-apiv3-python,685607,herdani,1148168,mailjet,opened,How to add a contact to a list,[],[],0,"As I understand the Mailjet API logic and this wrapper, I though I could add a new contact to a list with the following command:

```
mailjet.contactslist_managecontact({""Email"": ""some@email"", ""Action"": ""addnoforce""}).get(id=some_contactslist_id)
```

But this doesn't work: `TypeError: 'contactslist' object is not callable`

How should I proceed ?",{},{}
4697,IssuesEvent,2015-09-21 15:00:34+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,closed,BibIndex: index datasets using parent's author,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/c_BibIndex', 'name': 'c_BibIndex', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/in_work', 'name': 'in_work', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/legacy', 'name': 'legacy', 'color': 'd4c5f9'}]",[],2,"In the next days I will work on a task on BibIndex, I write here the proposal solution to have feedback about the future pull request that I will open.

We want to index the dataset records using the authors of a paper that is specified by id in the dataset record. For example, we want the search query `author:Ellis` to give both the papers and the datasets authored by Ellis. In the datasets the tag `786__w` contains the id of the papers using it (the ""parent records"").

A related discussion on Asana is https://app.asana.com/0/11661778102949/12201448138720

The proposal solution is to write a new `BibIndexParentAuthorTokenizer` extending `BibIndexMultiFieldTokenizer`. This new tokenizer will fetch phrases from the ""parent record"" and will return tokens using internally an instance of `BibIndexAuthorTokenizer`.

Since we want to use two tokenizers for the same field (`BibIndexParentAuthorTokenizer` and `BibIndexAuthorTokenizer` for the ""author"" field) we need to associate multiple indexes to the same field (but this is not supported by WebSearch) or we can use an ""author"" virtual index associated to two real indexes (""parentauthor"" and ""simpleauthor"").

Since we also want to index the canonical author id in the ""author"" field, two more tokenizers are required (`BibIndexCanonicalAuthorTokenizer` and `BibIndexCanonicalAuthorParentTokenizer`). These two tokenizers will be associated to the virtual index ""author"".

At the moment the method `add_recID_range` of the class `WordTable` has an `if self.index_name in ('firstauthor', 'exactfirstauthor', ...): ...` that adds the canonical ids to the token list, but I think a tokenizer would be better.

For fetching the affected records in the indexing process the only solution we found is to extend the special case `if index_name in ('author', ...` in `get_recIDs_by_date_bibliographic()` (`bibindex_engine`).

All the above also for the ""exactauthor"" field.",{},{}
4702,IssuesEvent,2015-03-05 20:25:08+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,opened,RFC Dropping INSPIRE-centric legacy code,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/RFC', 'name': 'RFC', 'color': '009800'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/s_INSPIRE', 'name': 's_INSPIRE', 'color': '207de5'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/t_debt', 'name': 't_debt', 'color': 'eb6420'}]",[],0,"Part of Invenio code is completely INSPIRE specific and went into the `v1.2.0` (future former `master` branch) partially because of the limitations in plugging optional functionalities in Invenio. Nowadays thanks to the modular approach of `v2.0.0` it is possible to separate such code and move it where it is due to, i.e. the INSPIRE overlay.

This part amount to:
- [ ] pdfchecker (a completely INSPIRE-specific module, needed to refresh a given HEP record related to an arXiv record, upon arXiv updates)
- [ ] HEPData (this functionality is scattered around in miscutils and search engine, in particular because it introduces a new *Data* tab in the detailed record view.
",{},{}
4738,IssuesEvent,2016-06-28 19:46:32+00:00,47609714,inveniosoftware/invenio-files-rest,1698163,lnielsen,1157480,inveniosoftware,opened,api: add oauth2 scopes,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio-files-rest/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,Currently the files API is only accessible with a session cookie.,{},{}
4740,IssuesEvent,2017-07-31 06:13:59+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,opened,docs: document configuration,[],[],0,,{},{}
4741,IssuesEvent,2017-11-16 22:26:48+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,closed,docs: document configuration,[],[],0,,{},{}
4789,IssuesEvent,2018-04-30 12:49:27+00:00,95770373,sensepost/objection,713455,Simon-Davies,1193973,sensepost,opened,Ability to set Corporate proxy settings [Feature Request],[],[],0,"Corporate proxy settings can be set with the below bash script:

#!/bin/bash
export REQUESTS_CA_BUNDLE=/home/$USER/cacert.pem
export http_proxy=http://***.***.***.**:8080
export https_proxy=https://***.***.***.**:8080
echo ""Shell setup for Corporate Proxy"" 

The problem is jarsigner does not use these environment variables. See below:

```
Signing the new APK may have failed.
jarsigner: unable to sign jar: no response from the Timestamping Authority. When connecting from behind a firewall an HTTP or HTTPS proxy may need to be specified. Supply the following options to jarsigner:
  -J-Dhttp.proxyHost=<hostname>
  -J-Dhttp.proxyPort=<portnumber>
or
  -J-Dhttps.proxyHost=<hostname> 
  -J-Dhttps.proxyPort=<portnumber> 


Signed the new APK
```

-J-Dhttps.proxyHost=***.***.***.** -J-Dhttps.proxyPort=8080 can't be passed to Objection as an option and as far as I can see from reading online there is not a config file where these settings can be added to for jarsigner.
",{},{}
4819,IssuesEvent,2015-06-16 23:19:10+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,closed,Error while installing deepdish,[],[],3,"I'm trying to create an LMDB database file to be used with Caffe according to [this](http://deepdish.io/) tutorial on an Ubuntu 14.04 machine using Anaconda Python 2.7.9. However, when I do `pip install deepdish`, I'm getting the following error:

    Collecting deepdish
      Using cached deepdish-0.1.4.tar.gz
        Complete output from command python setup.py egg_info:
        Traceback (most recent call last):
          File ""<string>"", line 20, in <module>
          File ""/tmp/pip-build-qKwOBx/deepdish/setup.py"", line 12, in <module>
            with open('requirements.txt') as f:
        IOError: [Errno 2] No such file or directory: 'requirements.txt'
    
        ----------------------------------------
    Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-qKwOBx/deepdish

Any ideas why this error might be occurring and how to go about correcting it? Any help is much appreciated. Thank you.",{},{}
4823,IssuesEvent,2018-04-30 09:25:11+00:00,5407062,kivy/pyjnius,10341686,Arnie97,1266152,kivy,opened,java.lang.System.getProperty() does not work on Linux?,[],[],0,"Everything works well on Windows:
```
Python 3.6.2 (v3.6.2:5fd33b5, Jul  8 2017, 04:57:36)
[MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```
```python
>>> from jnius import autoclass
>>> System = autoclass('java.lang.System')
>>> System.getProperties().get('java.version')
'1.8.0_152-release'
```
But on my Linux box:
```
Python 3.5.3 (default, Jan 19 2017, 14:11:04)
[GCC 6.3.0 20170118] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```
```python
>>> from jnius import autoclass
>>> System = autoclass('java.lang.System')
>>> System.getProperty('java.version')  # should return ""1.8.0_171"" here, but got None instead
>>> System.getProperties().get('java.version')  # also got None here
>>> System.getProperties().contains('java.version')  # why?
False
>>> System.getProperties().list(System.out)  # just works properly
-- listing properties --
java.runtime.name=OpenJDK Runtime Environment
sun.boot.library.path=/usr/lib/jvm/java-8-openjdk-i386/jre/...
java.vm.version=25.171-b11
java.vm.vendor=Oracle Corporation
java.vendor.url=http://java.oracle.com/
path.separator=:
java.vm.name=OpenJDK Server VM
file.encoding.pkg=sun.io
user.country=US
sun.os.patch.level=unknown
java.vm.specification.name=Java Virtual Machine Specification
user.dir=/home/arnie97
java.runtime.version=1.8.0_171-8u171-b11-1~deb9u1-b11
java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment
java.endorsed.dirs=/usr/lib/jvm/java-8-openjdk-i386/jre/...
os.arch=i386
java.io.tmpdir=/tmp
line.separator=

java.vm.specification.vendor=Oracle Corporation
os.name=Linux
sun.jnu.encoding=UTF-8
java.library.path=/usr/java/packages/lib/i386:/usr/lib/...
java.specification.name=Java Platform API Specification
java.class.version=52.0
sun.management.compiler=HotSpot Tiered Compilers
os.version=4.9.0-6-686-pae
user.home=/home/arnie97
user.timezone=
java.awt.printerjob=sun.print.PSPrinterJob
file.encoding=UTF-8
java.specification.version=1.8
user.name=arnie97
java.class.path=/home/arnie97
java.vm.specification.version=1.8
sun.arch.data.model=32
java.home=/usr/lib/jvm/java-8-openjdk-i386/jre
java.specification.vendor=Oracle Corporation
user.language=en
awt.toolkit=sun.awt.X11.XToolkit
java.vm.info=mixed mode
java.version=1.8.0_171
java.ext.dirs=/usr/lib/jvm/java-8-openjdk-i386/jre/...
sun.boot.class.path=/usr/lib/jvm/java-8-openjdk-i386/jre/...
java.vendor=Oracle Corporation
file.separator=/
java.vendor.url.bug=http://bugreport.sun.com/bugreport/
sun.cpu.endian=little
sun.io.unicode.encoding=UnicodeLittle
sun.cpu.isalist=
>>>
```",{},{}
4824,IssuesEvent,2016-12-04 21:52:01+00:00,5070149,kivy/buildozer,13614344,Tungsteno74,1266152,kivy,closed, ConfigParser.NoOptionError: No option 'p4a.local_recipes' in section: 'app' (android_new),[],[],17,"I get this error when i debug a simple app with _android_new_ as target:

```
# Check configuration tokens
# Ensure build layout
# Create directory /home/valerio/PROGETTI/pyTBE/.buildozer/android/platform
# Check configuration tokens
# Preparing build
# Check requirements for android
# Run 'dpkg --version'
# Cwd None
Debian ""dpkg"", programma di gestione dei pacchetti versione 1.18.4 (amd64).
Questo è software libero; consultare la GNU General Public Licence versione 2
o successiva per le condizioni di copia. NON c'è alcuna garanzia.
# Search for Git (git)
#  -> found at /usr/bin/git
# Search for Cython (cython)
#  -> found at /usr/local/bin/cython
# Search for Java compiler (javac)
#  -> found at /usr/lib/jvm/java-8-openjdk-amd64/bin/javac
# Search for Java keytool (keytool)
#  -> found at /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/keytool
# Install platform
# Run 'git clone -b master --single-branch https://github.com/kivy/python-for-android.git python-for-android-master'
# Cwd /home/valerio/PROGETTI/pyTBE/.buildozer/android/platform
Cloning into 'python-for-android-master'...
# Apache ANT found at /home/valerio/.buildozer/android/platform/apache-ant-1.9.4
# Android SDK found at /home/valerio/.buildozer/android/platform/android-sdk-20
# Android NDK found at /home/valerio/.buildozer/android/platform/android-ndk-r9c
# Check application requirements
# Check garden requirements
# Garden requirements already installed, pass
# Compile platform
Traceback (most recent call last):
  File ""/usr/local/bin/buildozer"", line 9, in <module>
    load_entry_point('buildozer==0.33.dev0', 'console_scripts', 'buildozer')()
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/scripts/client.py"", line 13, in main
    Buildozer().run_command(sys.argv[1:])
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/__init__.py"", line 1028, in run_command
    self.target.run_commands(args)
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/target.py"", line 90, in run_commands
    func(args)
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/target.py"", line 100, in cmd_debug
    self.buildozer.prepare_for_build()
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/__init__.py"", line 183, in prepare_for_build
    self.target.compile_platform()
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/targets/android_new.py"", line 42, in compile_platform
    local_recipes = self.get_local_recipes_dir()
  File ""/usr/local/lib/python2.7/dist-packages/buildozer/targets/android_new.py"", line 76, in get_local_recipes_dir
    local_recipes = self.buildozer.config.get('app', 'p4a.local_recipes')
  File ""/usr/lib/python2.7/ConfigParser.py"", line 618, in get
    raise NoOptionError(option, section)
ConfigParser.NoOptionError: No option 'p4a.local_recipes' in section: 'app'
```

I use Xubuntu 16.04.1 LST and buildozer 0.33dev

Any idea?
",{},{}
4825,IssuesEvent,2018-06-12 19:20:22+00:00,5070149,kivy/buildozer,40215101,MikeBlacku,1266152,kivy,opened,An error in Buildozer Apk (Python Kivy) Help PLZ!,[],[],0,"I use Virtual Box (Lubuntu) to make apk file with Buildozer, but occured the error:

Command failed: /usr/bin/python -m pythonforandroid.toolchain create —dist_name=colorsapp —bootstrap=sdl2 —requirements=kivy —arch armeabi-v7a —copy-libs —color=always —storage-dir=/home/kivy/Desktop/ColorS/.buildozer/android/platform/build
# 
# Buildozer failed to execute the last command
# The error might be hidden in the log above this error
# Please read the full log, and search for it before
# raising an issue with buildozer itself.
# In case of a bug report, please add a full log with log_level = 2

What did I do wrong?Help please.",{},{}
4829,IssuesEvent,2018-01-10 20:24:30+00:00,5070149,kivy/buildozer,25529433,sourabhvarshney111,1266152,kivy,opened,build failed,[],[],0,Facing Unable to locate Java keytool error while building. How to fix it?,{},{}
4844,IssuesEvent,2017-11-25 01:42:03+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,opened,Check proxy support,[],[],0,"It's not clear how to use a proxy with python-for-android. This should at least be documented, and the feature actually added if it needs some changes.",{},{}
4857,IssuesEvent,2016-02-26 10:16:47+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,closed,Yahoo returning: pandas_datareader._utils.RemoteDataError: Unable to read URL:,[],[],2,"I always use the call to the service like this:

```
import datetime as dt
import pandas_datareader.data as web

start_date = dt.datetime(2008,1,1)
end_date = dt.datetime(2009,1,1)
web.DataReader('GOOG', 'yahoo', start_date, end_date)
```

Today I'm getting: 

> pandas_datareader._utils.RemoteDataError: Unable to read URL: http://ichart.finance.yahoo.com/table.csv

Is yahoo off?

from google finance it comes ok.

Thanks",{},{}
4859,IssuesEvent,2016-09-07 19:14:17+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,closed,EDGAR - test issue - stalled build,[],[],1,"Hello,

there is an issue with CI because of EDGAR tests
see for example https://travis-ci.org/pydata/pandas-datareader/builds/155920545

    No output has been received in the last 10 minutes, this potentially indicates a stalled build or something wrong with the build itself.
    The build has been terminated

Pinging @jtkiley https://github.com/pydata/pandas-datareader/issues/147 

Any idea ?

Kind regards",{},{}
