,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
446,IssueCommentEvent,2016-05-20 02:22:00+00:00,12848640,paulgb/runipy,597829,willwhitney,,,152881955,220501783,I'm having the same problem using Python 3.5.1.,{},,User,False
448,IssueCommentEvent,2017-09-16 20:47:41+00:00,19384977,peplin/pygatt,184212,peplin,,,257685585,329993903,"Hi there! jrow sums it up well in that forum post:

>[PyGATT] does not handle a 16-bit UUID that is not an officially adopted value. The type check function returns None instead of a useful value, and the code that uses this value doesn't interpret it as a characteristic to be used. 

>This could be called either a feature or a bug, because it's actually preventing the use of characteristic UUIDs that might be invalid. Officially, all 16-bit UUIDs are reserved for entities defined by the Bluetooth SIG. All proprietary/custom entities should use 128-bit UUIDs.

Today, PyGATT ignores invalid 4 byte characteristics because those are all reserved by the BLE standard. PyGATT supports all of the valid, official 4 byte characteristic IDs.

For custom characteristics, I also recommend using a 16-byte characteristic to follow the BLE standard. Do you have control over your device's firmware, or is it from a 3rd party?",{},OWNER,User,False
450,IssueCommentEvent,2016-06-22 14:55:42+00:00,36556137,pmaupin/pdfrw,8290722,JorjMcKie,,,149907470,227770411,"@eburghar , @tisimst : If I may I would recommend to not switch to PyPDF2. pdfrw has a much better performance and is better constructed internally. Its owner is obviously very busy, but PyPDF2 in contrast seems to have come to a halt.
If bookmark maintenance is the one feature that you badly miss: take PyMuPDF as an interim solution. It supports this since a few days, as well as metadata maintenance and incremental saves. A wxPython based GUI TOC maintenance example is contained in the repo. PyMuPDF's drawback compared to pdfrw is, that it is not pure Python and has not as many PDF output features as pdfrw.",{},,User,False
457,IssueCommentEvent,2016-09-21 21:15:28+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,177904071,248745273,"
[![Coverage Status](https://coveralls.io/builds/7995262/badge)](https://coveralls.io/builds/7995262)

Coverage increased (+0.08%) to 92.706% when pulling **37b3dd8481f8b8aae3e3f06b72b15127cf523e1f on reiinakano:stackingcvclassifier** into **76cc273bec59ed79911730a4a9135842efd12af0 on rasbt:master**.
",{},,User,False
458,IssueCommentEvent,2017-11-19 23:21:42+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,273512829,345558947,Just pushed a new release yesterday (v0.9.1) to PyPI and conda-forge. It should fix the problem if you are not using the dev versions.,{},OWNER,User,False
462,IssueCommentEvent,2016-09-29 22:18:49+00:00,22937749,rasbt/mlxtend,17853685,avloss,,,180176847,250607972,ok - this needs scikit-learn>=0.18 feel free to remove my PR - or let it hang around till you update sklearn,{},,User,False
463,IssueCommentEvent,2017-06-12 18:01:57+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,234500167,307869182,"Looks great so far! And I'd be happy with the documentation details -- it's mostly automated, but I think it'd be easier if I can apply the respective changes. 

If you don't mind, could you enable the ""allow maintainers to edit"" option?

![allow-maintainers-to-make-edits-sidebar-checkbox](https://user-images.githubusercontent.com/5618407/27047900-ac7c51da-4f77-11e7-8781-e1e677f426e1.png)
",{},,User,False
474,IssueCommentEvent,2017-07-02 09:21:39+00:00,17731048,Ape/samsungctl,244673,pedrinho,,,238406099,312480164,Try to add a small sleep between sending the keys... 0.1 or 0.2 seconds should be enough,{},,User,False
475,IssueCommentEvent,2017-11-14 01:03:42+00:00,17731048,Ape/samsungctl,738170,skrew,,,198281957,344111269,"Ok this is what we do (i'm looking our source code, maybe i will miss something, tell me if it's the case)

- Generate a `TVID` (you will need it later). (UUID format)

**Step 1**: GET - `http://<TVIP>:8080/ws/apps/CloudPINPage`
-> Test if the PIN Page is already displaying on TV. Close if needed (as we re-open it later)

**Step 2**: POST - `http://<TVIP>:8001/ms/1.0/`
POST: `{""method"":""ms.device.getInfo"", ""id"":""<TVID>"", ""jsonrpc"":""2.0"", ""params"":{}}`
-> You will get some infos, like capabilities, model (...): You will need it, as some models don't have the 'smart' capabilities (and, btw, no remote)

**Step 3**: POST - `http://<TVIP>:8080/ws/apps/CloudPINPage`
POST: `pin4`
-> You will get the PIN on the TV screen.

**Step 4**: GET - `http://<TVIP>:8080/ws/pairing?step=0&app_id=<some_app_id>&device_id=<TVID>&type=1`
-> Init the crypto, will reply with empty `{""auth_data"":""""}`

**Step 5** (DLL): Call `GenerateServerHello(pincode)` -> Get `CODE1`

**Step 6**: POST - `http://<TVIP>:8080/ws/pairing?step=1&app_id=<some_app_id>&device_id=<TVID>`
POST: `""auth_Data"":{""auth_type"":""SPC"",""GeneratorServerHello"":""CODE1""}`

**Step 7** (DLL): Extract, from the reply of STEP 6, `requestId` and `GeneratorClientHello`.
Call `ParseClientHello(pincode, GeneratorClientHello)`
Call `GenerateServerAck()`
You will now have `requestId` and the result of `GenerateServerAck()`

**Step 8**: POST - `http://<ip>:8080/ws/pairing?step=2&app_id=<some_app_id>&device_id=<TVID>`
POST: `""auth_Data"":{""auth_type"":""SPC"",""request_id"":""<requestId>"",""ServerAckMsg"":""<GenerateServerAck>""}""`
-> You will get `session_id`, it's for the Websocket session !

**Step 9** (DLL): Concatenate `""<requestId>,<serverAckMsg>""` in a String (note the comma) 
Call `ParseClientAck(concatenatedString)`
call `GetKey()` -> Hey ! This is the key for the websocket encryption !

**Step 10**: DELETE - http://<TVIP>:8080/ws/apps/CloudPINPage/run

You are now logged and have all you need for the Websocket session.
You can send commands and get services, like EPG infos or list of channels.

Note, it's not finished for you, but a last hint: The websocket session are encrypted with AES128. You will get the key for the AES encryption in the **step 9**.

Good luck !",{},NONE,User,False
478,IssueCommentEvent,2017-10-10 03:56:11+00:00,18342888,CleanCut/green,5838512,CleanCut,,,264089299,335353444,Where is the `bpy.pyd` file actually located on disk?,{},OWNER,User,False
481,IssueCommentEvent,2015-05-26 19:25:06+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,81089466,105641236,"Ah ok, thanks. In that case I will close the issue. I do still use tikz when writing latex btw, as it is great for drawing of graphs or trees. I haven't felt the need however to include functionality for that in this library, since drawing those can't be automated most of the time in my experience.",{},,User,False
483,IssueCommentEvent,2015-01-18 13:57:14+00:00,15938073,JelteF/PyLaTeX,6124369,Vayel,,,54695896,70409183,Sorry for the second commit: it was not expected to join that PR. The docstrings are to be completed later.,{},,User,False
488,IssueCommentEvent,2016-09-03 14:18:10+00:00,13943006,MrYsLab/PyMata,7076423,rricardi,,,174895846,244549008,"The first code continuous  with the same error:
```

Python Version 2.7.10 (default, Oct 14 2015, 16:09:02) 
[GCC 5.2.1 20151010]

PyMata version 2.13  Copyright(C) 2013-16 Alan Yorinks    All rights reserved.

Opening Arduino Serial port /dev/ttyUSB0 

Please wait while Arduino is being detected. This can take up to 30 seconds ...
Board initialized in 1 seconds
Total Number of Pins Detected = 22
Total Number of Analog Pins Detected = 8
Traceback (most recent call last):
  File ""hc-sr04.py"", line 46, in <module>
    print(str(data[2]) + ' centimeters')
KeyError: 2

```
But the other code worked :smile: 

Now we make sure that the sensor works, right? what is the problem then to not work on Scratch? :(",{},,User,False
504,IssueCommentEvent,2017-01-22 04:22:45+00:00,17066884,binux/pyspider,646451,binux,,,202355277,274307366,"Return to what?
What want to receive the job id

On Sun, 22 Jan 2017, 10:44 goohqy, <notifications@github.com> wrote:

> hi
> my job retry 3 times by deafult , then the job failed.
> I want to rerun the job by job id ,how can i do that
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/binux/pyspider/issues/627>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAndMxuBlTzKP07rIZy4kjrFPtr9noXxks5rUsKOgaJpZM4LqQOo>
> .
>
",{},,User,False
507,IssueCommentEvent,2017-03-13 19:21:18+00:00,17066884,binux/pyspider,646451,binux,,,213685818,286215013,"timeout doesn't supported in Windows platform, just ignore it.",{},,User,False
512,IssueCommentEvent,2016-06-02 23:57:47+00:00,17066884,binux/pyspider,646451,binux,,,157896280,223456934,"I mean it's not easy to implement a ""reliable"" render server, yes, execute and re-fork for one request can somehow isolate the failure between requests (but need more resources to fork).

But there are some web pages, with only one request can kill the render service, you still need to monitor the processor and kill them when needed.",{},,User,False
514,IssueCommentEvent,2015-04-10 08:08:14+00:00,17066884,binux/pyspider,11690682,wsshopping,,,67503471,91472255,"that is what i need ,  thank you very much ~",{},,User,False
524,IssueCommentEvent,2016-06-06 12:56:03+00:00,28530868,cannatag/ldap3,19717025,hughrobb,,,158224723,223950491,"I'll put my code in a little scratch repository on github in the next couple of days.  Understand, it's just proof-of-concept so many arguments are hard-coded and there are lots of elisions. 

    On Monday, June 6, 2016 2:08 AM, Giovanni Cannata <notifications@github.com> wrote:
 

 Very impressive work! I'm curious about both versions. The first seems to better fit in the ldap3 strategies mechanism while the second is more suitable for async programming. Do you have some code to show?Thanks again for your support.—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.  

  ",{},,User,False
