,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1529,IssueCommentEvent,2018-02-13 10:45:05+00:00,68290807,Stewori/pytypes,3236794,smarie,,,295488416,365225090,"My attempt, recursing on subclasses because it sems that `__subclasses__()` is not recursive:

```python
def get_all_subclasses(typ, recursive: bool = True, memo = None) -> List[Type[Any]]:
    """"""
    Returns all subclasses, and supports generic types. It is recursive by default

    :param typ:
    :return:
    """"""
    memo = memo or set()

    # if we have collected the subclasses for this already, return
    if typ in memo:
        return []

    # else remember that we have collected them, and collect them
    memo.add(typ)
    if is_generic_type(typ):
        sub_list = get_origin(typ).__subclasses__()
    else:
        sub_list = typ.__subclasses__()

    # recurse
    if recursive:
        for typpp in sub_list:
            for t in get_all_subclasses(typpp, recursive=True, memo=memo):
                # unfortunately we have to check 't not in sub_list' because with generics strange things happen
                # maybe is_subtype is not the way to go, find a replacement meaning 'is_compliant' ?
                if t not in sub_list and is_subtype(t, typ):
                    sub_list.append(t)

    return sub_list
```

It also does not find `EntirelyParam2` in the list of subclasses for `FullUnparam`.

Nailing it down, this comes from that fact that `is_subtype(EntirelyParam2, FullUnparam[T, int])` returns `False`. This does not seem correct, or if it is, what is the function in pytypes that would return `True` ?
",{},NONE,User,False
1539,IssueCommentEvent,2018-02-12 12:16:44+00:00,7927051,ahawker/crython,22429695,codecov[bot],,,296351689,364906319,"# [Codecov](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=h1) Report
> Merging [#86](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/crython/commit/c25e0a323f7bae411f12cd94d15368ea2978f328?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/crython/pull/86/graphs/tree.svg?token=PocZl8Awj5&width=650&height=150&src=pr)](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #86   +/-   ##
======================================
  Coverage    73.5%   73.5%           
======================================
  Files           7       7           
  Lines         317     317           
  Branches       43      43           
======================================
  Hits          233     233           
  Misses         74      74           
  Partials       10      10
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=footer). Last update [c25e0a3...672ad1c](https://codecov.io/gh/ahawker/crython/pull/86?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1544,IssueCommentEvent,2018-06-08 00:53:26+00:00,79113952,anderskm/gputil,33632497,dherrada,,,330483023,395611399,"Also, I have a ""NVIDIA GeForce GTX 1060 with Max-Q Design"" with 8 GB VRAM",{},NONE,User,False
1548,IssueCommentEvent,2017-06-15 17:44:02+00:00,49740374,bb4242/sdnotify,10068296,bb4242,,,235753285,308816932,"Thanks for the suggestion, that's a good idea. :)  I've updated the readme to describe the cross-platform behavior.",{},,User,False
1561,IssueCommentEvent,2017-04-21 17:07:09+00:00,33696562,bmabey/pyLDAvis,3304549,Mageswaran1989,,,221804651,296248433,"@bmabey 
I am new to JS need your insight in making further changes. 
Would  you please take some time and help me out with closing this PR? ",{},,User,False
1565,IssueCommentEvent,2017-06-04 09:30:52+00:00,37182318,brainix/pottery,1017698,brainix,,,233422420,306029155,🐟 ,{},,User,False
1590,IssueCommentEvent,2016-08-05 13:25:09+00:00,10155460,dbader/schedule,306708,dbader,,,169187754,237849297,"Hi @dejunqi2008,

Please check out this ticket which discusses a similar question: https://github.com/dbader/schedule/issues/73

I hope this helps you out :)

~ Dan",{},,User,False
1595,IssueCommentEvent,2016-08-21 17:09:14+00:00,10155460,dbader/schedule,7751064,The1NdNly,,,164673351,241269314,can you then update the next time it should be called in the return like you would to cancel the job?,{},,User,False
1598,IssueCommentEvent,2016-12-11 21:04:22+00:00,10155460,dbader/schedule,9901508,h-2-0,,,187673291,266307780,Thanks @Zerrossetto ! ,{},,User,False
1607,IssueCommentEvent,2017-06-09 14:26:22+00:00,55159660,dmort27/panphon,47853,dmort27,,,234370322,307403580,"No-audible-release appears allophonically, but is never contrastive, so there is no corresponding feature/feature set in the feature system I am using. See #5.",{},,User,False
1608,IssueCommentEvent,2017-08-21 22:51:46+00:00,32901126,dpranke/pyjson5,59479,cavanaug,,,247549634,323872942,"I installed and used it today.   Looks *much* better, it is now in a functional state for us.   Thanks!!",{},,User,False
1613,IssueCommentEvent,2017-03-09 18:39:05+00:00,2369386,esheldon/fitsio,621661,esheldon,,,213026101,285440455,"OK, that's good to hear.

Can you please update the astropy folks about this on the mailing list?",{},,User,False
