,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6994,IssueCommentEvent,2015-09-02 17:50:26+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,104368305,137188110,"That's a good thing :) It's a common source of problems, which is why I asked.",{},,User,False
6995,IssueCommentEvent,2018-08-10 10:53:18+00:00,33653601,jupyter/notebook,6148706,we-taper,7388996,jupyter,240173724,412048891,+1,{},NONE,User,False
6996,IssueCommentEvent,2016-02-17 18:48:26+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,131522516,185345125,"> I'd like to avoid rebasing too many times if possible,

I understand. Sorry I wont have much time to review/try before next week. 

> Should I ping additional people or the mailing list?

Yes, I think that would be helpful, especially since it will likely break the notebook from people pulling from master. 
",{},,User,False
6999,IssueCommentEvent,2016-11-20 14:10:07+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,176001348,261780501,"This is in progress in #1905, but we have identified a security concern with viewing HTML files, so we're bumping it to 5.0.",{},,User,False
7000,IssueCommentEvent,2016-03-24 18:25:07+00:00,33653601,jupyter/notebook,1714229,parleur,7388996,jupyter,134813431,200959838,"Hmm it would solve the Codemirror bug ... but likely raise other issues. At minimum
- auto saving before reloading
- interrupt computation by keymap switching
Unbind and rebind is proper and simpler (it is needed only about the keydown hander). The cleanest way would be to patch codemirror but it is out of my scope.",{},,User,False
7001,IssueCommentEvent,2017-06-14 17:19:26+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,235455200,308499777,I restarted Travis. Intermittent failure unrelated to the PR.,{},,User,False
7002,IssueCommentEvent,2017-07-31 09:28:40+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,246277001,319016030,"It might be trying to route all network traffic through the VPN, including the notebook server's connections on localhost. Sorry, I don't know enough about VPNs to advise you on that.",{},,User,False
7022,IssueCommentEvent,2018-01-26 18:49:00+00:00,85012942,yandex/gixy,7323495,buglloc,7409213,yandex,289949683,360870727,Hi! can your attach `/etc/nginx/fastcgi_params` file to this issue or via email `buglloc [at] yandex.ru`?,{},CONTRIBUTOR,User,False
7032,IssueCommentEvent,2017-08-10 23:36:12+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,236502363,321701116,"As you already figured out yourself, `batch_predictions` is already supported: https://github.com/bethgelab/foolbox/issues/57

Regarding the `channel_axis`: the default setting to 3 doesn't produce an error even if there is no such dimension because the channel_axis is only used by some image-specific attacks (only for those, you will see an error); in the future, we will remove `channel_axis` and other image-specific code / parameter names …",{},,User,False
7034,IssueCommentEvent,2017-01-26 14:43:30+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,197631165,275404804,"@JesusZapata 
Could you fix conflicts please?",{},,User,False
7035,IssueCommentEvent,2016-10-16 01:19:24+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,183211634,254021149,"I mean

| Case | Is there library in manifest? | Is there library imported in test/? | Emit message of `missing-try-except-import` in test/ | Emit message of `missing-manifest` in test/ | 
|---|---|------------|------|-----|
| 1 | yes  | no    |   N/A  | N/A
| 2 |  yes | yes |     no thanks to https://github.com/OCA/pylint-odoo/pull/75 This case is https://github.com/OCA/pylint-odoo/issues/74  | N/A
| 3 |  no | yes |    no thanks to https://github.com/OCA/pylint-odoo/pull/75 | yes (This case is this PR)
| 4 |  no | no |     N/A | no",{},,User,False
7036,IssueCommentEvent,2015-11-07 21:48:48+00:00,43686408,OCA/pylint-odoo,1246629,dreispt,7600578,OCA,114311422,154754954,"`Use of openerp.exceptions instead of assert` Sounds opiniated. asserts are not meant to check exceptions, if they are activated some design assumptions went wrong.",{},,User,False
7037,IssueCommentEvent,2015-10-31 19:45:49+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,113624278,152766241,fixed,{},,User,False
7038,IssueCommentEvent,2016-10-24 08:09:34+00:00,43686408,OCA/pylint-odoo,973709,Yajo,7600578,OCA,168861222,255674953,"> the current OCA approach where merge = release is considered harmful

What you consider harmful I consider one of the best strengths of OCA.

Besides, OCA has stable branches: those with names like `8.0`, `9.0`, `10.0`, etc.; and it has development branches: [those with names like `pull/###/head`](https://help.github.com/articles/checking-out-pull-requests-locally/#modifying-an-inactive-pull-request-locally), I see no need for change there. You can checkout/merge/open PR to the one you want.

The **problem** here is that we have some guidelines on versioning, but they are not actually being followed because either devs are not forced to do so or they are not automated, thus there is no _reliable_ way for Odoo to know if an addon had an update.

The **solutions** AFAICS are:

1. Add a check in travis.
   - + Devs must go :white_check_mark: with bots, it's 1 LOC change, so not much harm.
   - - [Several PR for same addon at the same time would conflict](https://github.com/OCA/pylint-odoo/issues/59#issuecomment-254951868).
2. [Autobump last number (5th position, `fix`). Manual bump on others.
](https://github.com/OCA/pylint-odoo/issues/59#issuecomment-254972623)
   - + Most fixes will raise version automatically.
   - + Devs must still do manual update when a breaking change is included.
   - + Can be automated for Transifex commits too.
   - + No changes on guidelines.
3. [Autobump last number (6th position, `dev`). Manual bump on others.
](https://github.com/OCA/pylint-odoo/issues/59#issuecomment-254972623)
   - - Changes guidelines.
   - - Aims to change current workflow.
   - - Aims to merge unstable & stable code in the same branch.
   - + Most fixes will raise version automatically.
   - - Although that would have no benefit because additional manual work should be done by maintainers.
   - + Faster merges (although that's not a + for me...)
   - - Blurs the distinction between a `fix` and a `dev`. Seriously, what PR that is not a `breaking`, `improvement` nor `fix` could ever exist anywhere?
4. Forget this. `--update all` always.
   - + It works out of the box and right now.
   - - Quite a few downtime in big installations.
   - - Most downtime is spent updating things that are updated already.

My vote goes for option 2. Cast your votes please.

Please correct me if I forgot some option/pro/con.

--
As a side note, I'm thinking also on another approach for option 4, that could be also applied for option 2 if ever implemented:

0. Add a flag to warn your users about maintenance status.
0. Forbid updates for the currently connected Postgres user, restricting its permissions.
0. Duplicate the database.
0. Connect the outdated Odoo to the duplicate.
0. Restore write permissions in original DB.
0. Wake up an updated Odoo instance with `--update all` on the original database.
0. Shut down the outdated Odoo when the updated one finishes the update.
0. Wake up the updated one.
0. Destroy containers for old DB duplicate and old Odoo instance.

Yes, that would take a bigger amount of time, but it would be automatic and would mean close to zero downtime in the user's face. Well, they'd have some read-only time, but that's better than downtime.

Just thinking out loud.",{},,User,False
7039,IssueCommentEvent,2018-07-19 10:58:57+00:00,36870909,OCA/openupgradelib,692075,sbidoul,7600578,OCA,342650262,406237956,"> The scripts that you created for the upgrade 9 would be useless in version 10

I'm aware of that. Most of them will work though, especially if they do not use the orm.",{},MEMBER,User,False
7047,IssueCommentEvent,2018-01-31 12:33:59+00:00,85677006,hyperledger/indy-sdk,9336556,sklump,7657900,hyperledger,293141589,361919039,ah ffs,{},CONTRIBUTOR,User,False
7059,IssueCommentEvent,2017-12-12 12:59:58+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,281026401,351044271,test this please,{},CONTRIBUTOR,User,False
7065,IssueCommentEvent,2018-08-29 00:02:05+00:00,51585028,hyperledger/indy-plenum,19674487,hyperledger-github,7657900,hyperledger,333021547,416779006,test this please,{},NONE,User,False
7072,IssueCommentEvent,2017-07-31 10:21:53+00:00,46411248,razorpay/razorpay-python,584253,captn3m0,7713209,razorpay,246266291,319028495,"Python 2.7.6 was released on November 10, 2013, more than 3.5 years back. `2.7.6` is no longer supported as per my understanding. We're still looking to push a fix for this, but you are already behind on the security fixes, and I'd recommend upgrading.",{},,User,False
7078,IssueCommentEvent,2018-01-16 12:28:48+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,274999523,357945218,"Thanks, sounds very sensible.

On Tue, Jan 16, 2018 at 11:19 AM, Kern Lab <notifications@github.com> wrote:

> so the reason i exclude those cases is because the denominator of D is
> estimating the stdev of D. it has always struck me as silly to calculate
> the variance of polymorphism stats from 1 or 2 segregating sites, so i err
> on the site of caution and kick all such cases out.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/cggh/scikit-allel/pull/175#issuecomment-357930229>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAq8Qky4xXb3rO-1-B9AC8XwvSrYBsOVks5tLIWvgaJpZM4Qiork>
> .
>



-- 
Alistair Miles
Head of Epidemiological Informatics
Centre for Genomics and Global Health <http://cggh.org>
Big Data Institute Building
Old Road Campus
Roosevelt Drive
Oxford
OX3 7LF
United Kingdom
Phone: +44 (0)1865 743596
Email: alimanfoo@googlemail.com
Web: http://a <http://purl.org/net/aliman>limanfoo.github.io/
Twitter: https://twitter.com/alimanfoo
",{},CONTRIBUTOR,User,False
7079,IssueCommentEvent,2015-12-04 19:04:42+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,119314500,162054115,"I'm gonna go ahead and merge, since any sort of uniform interface is a clear improvement to the status quo, and the undefined branch already builds on this.

If there are any controversial details, there's plenty of time to tweak those before this ends up in a stable release.
",{},,User,False
7080,IssueCommentEvent,2015-07-11 22:51:25+00:00,1199632,schematics/schematics,295674,kstrauser,7866441,schematics,93966839,120666809,"I think this is an acceptable compromise, because it's such a common thing. First, consider that all Python ints can be represented as strings. Second, consider a common serialization format: YAML. You can tag values to be of a specific type, but that's pretty rare. Instead, the default mode for YAML parsers is to infer a value's type based on regular expression. See [how it handles ints](http://yaml.org/type/int.html), for example.

Now consider this YAML document:

```yaml
    name: Joe Smith
    address: 123 Any Street.
    zip: 12345
```

YAML would parse the zip code as an int, even though semantically it's a string. Other examples include USPS tracking numbers and phone numbers without the dashes. And YAML's not alone in representing int-looking strings as integers:

    $ sqlite3 foo.db
    SQLite version 3.8.8 2015-01-16 12:24:00
    Enter "".help"" for usage hints.
    sqlite> create table bar(baz str);
    sqlite> insert into bar (baz) values (""123"");
    sqlite> .dump bar
    PRAGMA foreign_keys=OFF;
    BEGIN TRANSACTION;
    CREATE TABLE bar(baz str);
    INSERT INTO ""bar"" VALUES(123);
    COMMIT;

In any of those cases, we'd expect a Model with a StringType `zip` (or `phone` or `tracking_number`) field to accept int values without complaint. Even Python itself acts this way: `""%s"" % 123` will silently cast an int to a string when it's expecting a string value.

While I certainly get that it's not philosophically pure to implicitly cast ints to strings, it's so common (especially in the domains were Schematics is likely to be used) that I think it's a reasonable default behavior.",{},,User,False
7083,IssueCommentEvent,2018-01-22 21:50:52+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,290478850,359578574,"Definitely! The docs are outdated from before 2.0 release.

Pull requests for docs are welcome too.",{},CONTRIBUTOR,User,False
7086,IssueCommentEvent,2016-05-18 18:03:23+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,155087400,220109578,"MB/sec(higher is better) downloading 2.37G file with two different implementations.
```
task              merge_file (MB/sec)      seek_and_write (MB/sec)
====================================================================
1 worker          44                         N/A
2 workers         49                         56 
4 workers         63                         83
8 workers         67                         93
16 workers        62                         75
```",{},,User,False
7093,IssueCommentEvent,2017-07-27 15:40:46+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,245194678,318400723,"The commit history looks messy. Maybe we can clean up the commit history by first rebasing HIPS:cupy onto HIPS:master, then rebasing any new commits here onto the result? (I can do the first step if that would help, then github can probably do the second.)

Also, I think the commit with message ""Add vspace support for cupy"" might be better as ""Add flatten support for cupy"". However, it's using the old flatten code. Jamie's [new flatten code](https://github.com/HIPS/autograd/blob/7fa48ab4c5dfc87d0c2b4b88641ed42649f4a388/autograd/util.py#L93) dispatches to the vspace and would probably be simpler to use here. (Also I had another implementation of flatten in cupy/autograd_util.py for use with cupy, but I think Jamie's new version should make flatten work for anything that has vspaces set up.)",{},,User,False
7094,IssueCommentEvent,2016-06-28 13:49:11+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,162618419,229054232,"We have [the `solve_triangular` grad](https://github.com/HIPS/autograd/blob/master/autograd/scipy/linalg.py#L17-L28), so you can use that with `np.linalg.cholesky`. With that, you can write `cho_solve` in terms of two `solve_triangular` calls (the LAPACK routine [`dpotrs`](http://www.netlib.org/lapack/lapack-3.1.1/html/dpotrs.f.html) does the same thing, calling `dtrsm` twice).

However, that might have significant overheads (I think I've benchmarked this kind of thing before). So we should probably look into wrapping `cho_solve` and `cho_factor` as you suggest.",{},,User,False
7098,IssueCommentEvent,2016-07-23 16:43:44+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,167185707,234727846,"No problem, I thought that might be the case. Good luck!",{},,User,False
7107,IssueCommentEvent,2015-07-08 08:45:42+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,93313975,119501121,"As noted on #262, detecting ""new"" tests is tricky. e.g. What if the new test was inserted in the middle of the existing list of tests?",{},,User,False
7108,IssueCommentEvent,2018-05-20 13:44:33+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,60084016,390484272,Closing in lieu of ``planemo lint --conda_requirements`` - hope that is okay.,{},MEMBER,User,False
7109,IssueCommentEvent,2018-02-26 16:13:40+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,299905911,368555617,"Tried locally and on Travis and it stills seems to be a problem:

```
	* Error installing a repository (after 0:02:57.694225 seconds)! Name: text_processing,owner: bgruening, revision: 20344ce0c811, error: {""err_code"": 0, ""traceback"": ""Traceback (most recent call last):\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/galaxy/web/framework/decorators.py\"", line 281, in decorator\n    rval = func(self, trans, *args, **kwargs)\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/galaxy/webapps/galaxy/api/tool_shed_repositories.py\"", line 528, in install_repository_revision\n    payload)\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/tool_shed/galaxy_install/install_manager.py\"", line 706, in install\n    install_options\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/tool_shed/galaxy_install/install_manager.py\"", line 805, in __initiate_and_install_repositories\n    return self.install_repositories(tsr_ids, decoded_kwd, reinstalling=False)\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/tool_shed/galaxy_install/install_manager.py\"", line 852, in install_repositories\n    tool_panel_section_mapping=tool_panel_section_mapping)\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/tool_shed/galaxy_install/install_manager.py\"", line 912, in install_tool_shed_repository\n    [self.app.toolbox.dependency_manager.build_cache(r) for r in new_requirements]\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/galaxy/tools/deps/__init__.py\"", line 237, in build_cache\n    [dep.build_cache(hashed_dependencies_dir) for dep in cacheable_dependencies]\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/galaxy/tools/deps/resolvers/conda.py\"", line 446, in build_cache\n    self.build_environment()\n  File \""/tmp/tmpHFbLKF/galaxy-dev/lib/galaxy/tools/deps/resolvers/conda.py\"", line 465, in build_environment\n    raise DependencyException(\""Conda dependency seemingly installed but failed to build job environment.\"")\nDependencyException: Conda dependency seemingly installed but failed to build job environment.\n"", ""err_msg"": ""Uncaught exception in exposed API method:""}
(3/3) Installing repository get_flanks from devteam to section ""Tools from workflows"" at revision 077f404ae1bb (TRT: 0:04:43.118682)
	repository get_flanks installed successfully (in 0:00:58.631849) at revision 077f404ae1bb
Installed repositories (2): [(u'bedtools', None), (u'get_flanks', None)]
Skipped repositories (0): []
Errored repositories (1): [(u'text_processing', '')]
All repositories have been processed.
Total run time: 0:05:41.750988
Problem serving Galaxy
Traceback (most recent call last):
  File ""/home/travis/build/galaxyproject/planemo/planemo/galaxy/serve.py"", line 19, in serve
    return _serve(ctx, runnables, **kwds)
  File ""/home/travis/build/galaxyproject/planemo/planemo/galaxy/serve.py"", line 63, in _serve
    config.install_workflows()
  File ""/home/travis/build/galaxyproject/planemo/planemo/galaxy/config.py"", line 748, in install_workflows
    self._install_workflow(runnable)
  File ""/home/travis/build/galaxyproject/planemo/planemo/galaxy/config.py"", line 751, in _install_workflow
    install_shed_repos(runnable, self.gi)
  File ""/home/travis/build/galaxyproject/planemo/planemo/galaxy/workflows.py"", line 43, in install_shed_repos
    raise Exception(""Failed to install one or more repositories."")
Exception: Failed to install one or more repositories.
]
```

The requirement at that version seems to be 8.25. https://toolshed.g2.bx.psu.edu/repository?repository_id=2593fd36ae8011aa&changeset_revision=20344ce0c811

```
<requirement type=""package"" version=""8.25"">coreutils</requirement>
```

Here is the PR to update the build - https://github.com/bioconda/bioconda-recipes/pull/7999/files.

I'm not sure what is going on here - maybe the error message is deceptive and there is some other issue ~or maybe there is a dependency or a dependency issue~ (just libgcc and libc) ?
",{},OWNER,User,False
7111,IssueCommentEvent,2016-10-26 23:24:40+00:00,24777832,galaxyproject/planemo,2746443,nturaga,7937847,galaxyproject,178329996,256505789,"@jmchilton can you take a look ? 
",{},,User,False
7112,IssueCommentEvent,2018-05-08 10:26:37+00:00,61229773,galaxyproject/ephemeris,216771,jmchilton,7937847,galaxyproject,320941779,387357929,"> legacy mode of new and old yaml file puts file into a lib with names like https://raw.githubusercontent.com/yhoogstrate/segmentation-fold/55d0bb28b01e613844ca35cf21fa41379fd72770/scripts/energy-estimation-utility/tests/test-data/workflow-test_cd-box_kturns.xml --> can we use here just the filename?

Added an example of how to do that and explained why I'd prefer not to make it automatic in this commit's comment:

https://github.com/galaxyproject/ephemeris/pull/89/commits/dea1ff2f9ff94ef1d3df16582d8245b365bf31dd",{},OWNER,User,False
7117,IssueCommentEvent,2015-12-13 21:06:27+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,117255700,164298471,"Ok, an improvement: some of the tests were failing to start because PyYAML wouldn't build. Fixed that with 107cc0790c41481a7f5b986ef16348ba5daeaeaf. My fault for leaving that script out.",{},,User,False
7118,IssueCommentEvent,2016-04-28 03:43:57+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,151046624,215301854,Upstream accepted https://github.com/python/asyncio/commit/915b6eaa30e1e3744e6f8223f996e197c1c9b91d.,{},,User,False
7120,IssueCommentEvent,2016-09-07 06:38:10+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,175368978,245188920,Closing. Superseded by #153,{},,User,False
7131,IssueCommentEvent,2017-09-12 19:08:17+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,256829091,328951551,PR #599 removes apt installation from the docker image.,{},MEMBER,User,False
7137,IssueCommentEvent,2017-02-10 16:31:04+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,206006388,278991663,"@jcnelson I wouldn't worry about supporting multiple addresses per request at this time.

I already re-implemented the browser portal to assume one 1 address per request. If a portal's identity wallet has multiple addresses, the portal makes multiple requests. We don't have address rotation enabled in the portal at the moment anyways.

I see this more of an optimization than a must have for this release. We can revisit handling multiple requests in the future. ",{},,User,False
7138,IssueCommentEvent,2017-06-28 10:20:13+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,239095432,311619165,"I lied. The problem still exists. 

",{},,User,False
7141,IssueCommentEvent,2018-03-16 13:01:34+00:00,24375248,blockstack/blockstack-core,17980605,haiki,8165984,blockstack,305782093,373706273,"well，I had read all the papers it mentions in addtion to  the token whitepaper, May I trouble you to answer my question above? I‘d like to know whether my understanding is right or not and some points I mentioned above were not explained in papers. thank you! @kantai ",{},NONE,User,False
7144,IssueCommentEvent,2018-01-29 22:58:29+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,292579200,361416341,"Ok, maybe this is a misunderstanding of how this works, and if so forgive me. Is there a flag you can pass in for `pubKey` when running `fast_sync`? Also is there any documentation on how to generate the `pubKey` and `privKey` for this service?
",{},MEMBER,User,False
7149,IssueCommentEvent,2016-07-27 13:28:56+00:00,22685735,codecov/codecov-python,110087,halkeye,8226205,codecov,167778278,235584693,"Okay I'll see what I can dig up the next time I'm at a computer

I know you can access it through the api link on the bottom of every page

Would be something like /jenkins/job/$build_name/$build_id/api

On Jul 27, 2016 6:23 AM, ""Steve Peak"" <notifications@github.com> wrote:

> Is there documenation this API endpoint? That would be the most help 👍
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/codecov/codecov-python/issues/70#issuecomment-235583117>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAGuBxWirGk4TOQo1pO6t-j0JhxXsNaSks5qZ1vOgaJpZM4JV3Wx>
> .
>
",{},,User,False
7167,IssueCommentEvent,2016-11-27 11:53:18+00:00,20333051,Clarifai/clarifai-python,12116628,kender99,8550654,Clarifai,191470322,263117934,"I get this error too. But only on Linux
on Windows the exact same code 
when calling model.xxxx produces no error
python 3.5",{},,User,False
7168,IssueCommentEvent,2017-11-03 18:03:37+00:00,7460583,sciunto-org/python-bibtexparser,224065,Palpatineli,8595754,sciunto-org,270498239,341782536,I have squashed the commits into one. Thanks for your time looking at it.,{},NONE,User,False
7169,IssueCommentEvent,2017-11-03 16:57:48+00:00,7460583,sciunto-org/python-bibtexparser,3856586,Phyks,8595754,sciunto-org,270498239,341764365,"I had a chance to give a better look and it looks good for me, thanks! @Palpatineli could you squash all your commits in a single one please?",{},COLLABORATOR,User,False
7176,IssueCommentEvent,2017-08-09 20:40:22+00:00,98336690,deepmind/pysc2,1626936,halflings,8596759,deepmind,249146888,321375083,"Since the error seems to be related to a PyGame call, I have pygame==1.9.3",{},,User,False
7195,IssueCommentEvent,2018-05-10 21:36:17+00:00,105075134,nginxinc/crossplane,885279,Raymond26,8629072,nginxinc,322074615,388193700,💨💨,{},NONE,User,False
7197,IssueCommentEvent,2016-12-14 00:35:20+00:00,65755683,capitalone/giraffez,82784,g24swint,8644615,capitalone,195383944,266906868,"Per an offline conversation, I did pull the current master version of giraffez which has 1.1.6 changes merged in, pip uninstalled 1.1.5, and python setup.py develop installed 1.1.6 from the repo, and the issue does seem to be resolved in that version. 

BONUS: this also seemed to resolve an error with load which had been failing after a few thousand records",{},,User,False
7200,IssueCommentEvent,2018-01-30 21:21:26+00:00,39858489,juju-solutions/charms.reactive,1492981,galgalesh,8684561,juju-solutions,289641455,361738205,"Having certain values available only in certain hooks seems like a reactive anti-pattern to me. It shouldn't matter in which hook a handler runs. Could we maybe cache this info until the departed flag is actually cleared? That would make most sense to me, then it doesn't matter during which hook it runs.",{},COLLABORATOR,User,False
7201,IssueCommentEvent,2016-12-06 17:04:37+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,152974956,265207807,"Specifically, the outstanding questions as I understood them were:

* Is it ok that this somewhat reinforces the idea of being tied to the hook context?  (I seem to recall we were leaning toward this being ok for actions, as they are inherently different from hooks in that they are more on-demand.)
* This doesn't address the boillerplate necessary to load the reactive framework, as well as checking to ensure that the bootstrap has been run first.  Does that matter for this or should it just be handled as an additional PR?  How would you use the new decorator without it?
* Related to the previous, should the actions invoke the rest of the reactive bus?  Should it only be invoked if states are changed by the action?",{},,User,False
7202,IssueCommentEvent,2017-10-16 21:06:23+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,254682556,337043428,Closed by #303.,{},CONTRIBUTOR,User,False
7203,IssueCommentEvent,2017-03-14 03:51:15+00:00,43328009,NSLS-II/databroker,6740689,CJ-Wright,8700262,NSLS-II,211810409,286314618,To the best of my knowledge `databroker` doesn't have a [3.6 packaging](https://anaconda.org/lightsource2/databroker/files) (as many things don't). You might have better luck if you downgrade your python install to python 3.5 and use the `dev` channel (or 3.4 and the `tag` channel).,{},,User,False
7205,IssueCommentEvent,2016-04-21 19:52:14+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,150161702,213088419,I think so. All the important bits are in this PR. Thank you for your service! ;- ),{},,User,False
7213,IssueCommentEvent,2016-12-16 18:23:49+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,195979486,267661648,I skipped the other tests for speed. I'll reopen the tests when the jenkins test passes.,{},,User,False
7215,IssueCommentEvent,2016-06-28 22:39:46+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,162763852,229205813,@jvivian can you look at these test failures? They are in the RNA-seq tests.,{},,User,False
7216,IssueCommentEvent,2016-04-13 23:22:17+00:00,39923176,BD2KGenomics/toil-scripts,10034466,almussel,8701293,BD2KGenomics,148184440,209687692,Arrgh sorry I botched the rebase so a bunch of old commits are showing up. I'm fixing it now.,{},,User,False
7217,IssueCommentEvent,2016-03-21 18:58:25+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,142255628,199424993,"Could not reproduce. My run just finished and my file showed up in S3. 

s3://cgl-driver-projects/test/test_SRR1559177_Sample_NB2318tumor1_T_C3WFVACXX.tar.gz

```
#!/usr/bin/env bash
# John Vivian
#
# Please read the associated README.md before attempting to use.
#
# Execution of pipeline
export PYTHONPATH=$(python -c 'from os.path import abspath as a, dirname as d;import sys;print d(d(d(a(sys.argv[1]))))' $0)
python -m toil_scripts.rnaseq_cgl.rnaseq_cgl_pipeline \
aws:us-west-2:jvivian-releases-run-1 \
--config /home/mesosbox/shared/config.txt \
--retryCount 1 \
--ssec /home/mesosbox/shared/master.key \
--s3_dir cgl-driver-projects/test/ \
--sseKey=/home/mesosbox/shared/master.key \
--batchSystem=""mesos"" \
--mesosMaster mesos-master:5050 \
--workDir=/var/lib/toil \
#--restart
```",{},,User,False
7222,IssueCommentEvent,2016-06-30 03:28:43+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,162563890,229550596,"Great feedback @fnothaft , thanks!  I'll ping you once tests pass. 

I also pinged Hannes about the toil-scripts google group. ",{},,User,False
7224,IssueCommentEvent,2016-06-21 21:29:56+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,161539253,227578359,"> @fnothaft — Where should the get_ephemeral_directory function live?

I'm feeling somewhere in `toil_scripts.lib`? Perhaps `toil_scripts.lib.files` or a new module `toil_scripts.lib.directories`? Also, what's the news with the toil-lib package? This would be an ideal candidate to go there, IMO.",{},,User,False
7226,IssueCommentEvent,2015-02-24 20:44:06+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,55197573,75841647,SQLite blob support: https://github.com/log2timeline/dfvfs/commit/fc470a066a667603b4406f9a202ccee28958fa6a,{},,User,False
