,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
830,PullRequestEvent,2017-12-04 09:27:59+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,156018257,,Update hypothesis to 3.40.0,closed,False,201,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.38.0**. I have updated it to **3.40.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.40.0

>-------------------

>This release improves how various ways of seeding Hypothesis interact with the
>example database:

>* Using the example database with :func:`~hypothesis.seed` is now deprecated.
>  You should set ``database=None`` if you are doing that. This will only warn
>  if you actually load examples from the database while using ``seed``.
>* The :attr:`~hypothesis.settings.derandomize` will behave the same way as
>  ``seed``.
>* Using ``--hypothesis-seed`` will disable use of the database.
>* If a test used examples from the database, it will not suggest using a seed
>  to reproduce it, because that won&#39;t work.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.39.0

>-------------------

>This release adds a new health check that checks if the smallest &quot;natural&quot;
>possible example of your test case is very large - this will tend to cause
>Hypothesis to generate bad examples and be quite slow.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.38.9

>-------------------

>This is a documentation release to improve the documentation of shrinking
>behaviour for Hypothesis&#39;s strategies.

>-------------------


>### 3.38.8

>-------------------

>This release improves the performance of
>:func:`~hypothesis.strategies.characters` when using ``blacklist_characters``
>and :func:`~hypothesis.strategies.from_regex` when using negative character
>classes.

>The problems this fixes were found in the course of work funded by
>`Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.38.7

>-------------------

>This is a patch release for :func:`~hypothesis.strategies.from_regex`, which
>had a bug in handling of the :obj:`python:re.VERBOSE` flag (:issue:`992`).
>Flags are now handled correctly when parsing regex.

>-------------------


>### 3.38.6

>-------------------

>This patch changes a few byte-string literals from double to single quotes,
>thanks to an update in :pypi:`unify`.  There are no user-visible changes.

>-------------------


>### 3.38.5

>-------------------

>This fixes the repr of strategies using lambda that are defined inside
>decorators to include the lambda source.

>This would mostly have been visible when using the
>:ref:`statistics &lt;statistics&gt;` functionality - lambdas used for e.g. filtering
>would have shown up with a ``&lt;unknown&gt;`` as their body. This can still happen,
>but it should happen less often now.

>-------------------


>### 3.38.4

>-------------------

>This release updates the reported :ref:`statistics &lt;statistics&gt;` so that they
>show approximately what fraction of your test run time is spent in data
>generation (as opposed to test execution).

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.38.3

>-------------------

>This is a documentation release, which ensures code examples are up to date
>by running them as doctests in CI (:issue:`711`).

>-------------------


>### 3.38.2

>-------------------

>This release changes the behaviour of the :attr:`~hypothesis.settings.deadline`
>setting when used with :func:`~hypothesis.strategies.data`: Time spent inside
>calls to ``data.draw`` will no longer be counted towards the deadline time.

>As a side effect of some refactoring required for this work, the way flaky
>tests are handled has changed slightly. You are unlikely to see much difference
>from this, but some error messages will have changed.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.38.1

>-------------------

>This patch has a variety of non-user-visible refactorings, removing various
>minor warts ranging from indirect imports to typos in comments.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/201,,2017-12-04T09:27:59Z,2017-12-04T09:27:59Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/201.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/201/commits
834,PullRequestEvent,2018-03-17 14:52:46+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,175704095,,Update setuptools to 38.6.1,open,False,282,"
This PR updates [setuptools](https://pypi.python.org/pypi/setuptools) from **38.6.0** to **38.6.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 38.6.1
   ```
   -------

* 1292: Avoid generating ``Provides-Extra`` in metadata when
  no extra is present (but environment markers are).
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/setuptools
  - Changelog: https://pyup.io/changelogs/setuptools/
  - Repo: https://github.com/pypa/setuptools
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/282,,,2018-03-17T14:52:46Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/282.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/282/commits
850,PullRequestEvent,2015-02-05 06:49:34+00:00,17867599,fprimex/zdesk,2566947,gulnara,,,28702819,,Upload and fixup,open,False,4,"def dynamic_content_item_variant_delete(self, id, id, **kwargs):
    ""http://developer.zendesk.com/rest_api/docs/core/dynamic_content""
    api_path = ""/api/v2/dynamic_content/items/{id}/variants/{id}.json""
    api_path = api_path.format(id=id, id=id)
    return self.call(api_path, method=""DELETE"", **kwargs)

def dynamic_content_item_variant_show(self, id, id, **kwargs):
    ""http://developer.zendesk.com/rest_api/docs/core/dynamic_content""
    api_path = ""/api/v2/dynamic_content/items/{id}/variants/{id}.json""
    api_path = api_path.format(id=id, id=id)
    return self.call(api_path, **kwargs)

def dynamic_content_item_variant_update(self, id, id, data, **kwargs):
    ""http://developer.zendesk.com/rest_api/docs/core/dynamic_content""
    api_path = ""/api/v2/dynamic_content/items/{id}/variants/{id}.json""
    api_path = api_path.format(id=id, id=id)
    return self.call(api_path, method=""PUT"", data=data, **kwargs)",https://api.github.com/repos/fprimex/zdesk/issues/4,,,2015-02-05T06:49:34Z,10,444,154,9,[],[],[],[],,,,,[],https://github.com/fprimex/zdesk/pull/4.patch,https://api.github.com/repos/fprimex/zdesk/pulls/4/commits
851,PullRequestEvent,2016-06-06 06:42:02+00:00,27279174,garnaat/kappa,39830,laiso,,,72662290,,typo in Quick Start,open,False,64,"```bash
cp kappa.yml.simple kappa.yml
cp: kappa.yml.simple: No such file or directory
```",https://api.github.com/repos/garnaat/kappa/issues/64,,,2016-06-06T06:42:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/64.patch,https://api.github.com/repos/garnaat/kappa/pulls/64/commits
861,PullRequestEvent,2016-10-14 17:03:55+00:00,6909307,gawel/pyquery,1810591,asottile,,,89419665,,Don't return .val() as None when it is the empty string,open,False,157,,https://api.github.com/repos/gawel/pyquery/issues/157,,,2016-10-14T17:03:55Z,1,6,2,3,[],[],[],[],,,,,[],https://github.com/gawel/pyquery/pull/157.patch,https://api.github.com/repos/gawel/pyquery/pulls/157/commits
891,PullRequestEvent,2017-11-18 00:58:04+00:00,53005545,kislyuk/aegea,862013,kislyuk,,,153374000,,fix another typo that was breaking job launch,closed,False,33,,https://api.github.com/repos/kislyuk/aegea/issues/33,2017-11-18T00:58:04Z,2017-11-18T00:58:04Z,2017-11-18T00:58:04Z,2,20,8,3,CONTRIBUTOR,[],[],[],kislyuk,862013,User,False,[],https://github.com/kislyuk/aegea/pull/33.patch,https://api.github.com/repos/kislyuk/aegea/pulls/33/commits
918,PullRequestEvent,2018-08-28 22:01:15+00:00,15376784,mar10/wsgidav,29359318,fngx,,,211571223,MDExOlB1bGxSZXF1ZXN0MjExNTcxMjIz,Add docker-compose file for python:3-alpine auto-building,open,False,126,,https://api.github.com/repos/mar10/wsgidav/issues/126,,,2018-08-28T22:01:15Z,1,26,4,2,NONE,[],[],[],,,,,[],https://github.com/mar10/wsgidav/pull/126.patch,https://api.github.com/repos/mar10/wsgidav/pulls/126/commits
920,PullRequestEvent,2016-04-12 16:54:28+00:00,15376784,mar10/wsgidav,11403886,jonasbardino,,,66191570,,proposed small API change to allow much easier per-user chrooting,open,False,30,as proposed in ticket #29 .,https://api.github.com/repos/mar10/wsgidav/issues/30,,,2016-04-12T16:54:28Z,1,13,10,1,[],[],[],[],,,,,[],https://github.com/mar10/wsgidav/pull/30.patch,https://api.github.com/repos/mar10/wsgidav/pulls/30/commits
946,PullRequestEvent,2018-01-05 20:30:25+00:00,16964283,olofk/fusesoc,2194902,olofk,,,160627717,,Add 'library' concept to config files,closed,False,186,"This PR adds support for ""libraries"" as a concept in FuseSoC config files. Libraries are based off of Gentoo's repos.conf. They live in sections of the form [library.name] and (currently) have three properties, two of which are optional.

sync-uri is the URI source of the library. Currently this is assumed to be a Git repo. Required.
location is where to store the ""cached"" library - essentially, the clone target for the Git repo. It defaults to `$XDG_DATA_HOME/name`.
auto-sync specifies whether the library should be automatically updated by `fusesoc update`. Defaults to `true`. If set to `false`, the library can still be updated by passing its name explicitly to `fusesoc update`.",https://api.github.com/repos/olofk/fusesoc/issues/186,,2018-01-05T20:30:24Z,2018-01-05T20:30:25Z,10,447,59,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/olofk/fusesoc/pull/186.patch,https://api.github.com/repos/olofk/fusesoc/pulls/186/commits
949,PullRequestEvent,2018-05-22 08:31:36+00:00,16964283,olofk/fusesoc,1467123,imphil,,,189584020,,Add tests for spyglass backend,open,False,214,,https://api.github.com/repos/olofk/fusesoc/issues/214,,,2018-05-22T08:31:36Z,1,247,0,13,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/olofk/fusesoc/pull/214.patch,https://api.github.com/repos/olofk/fusesoc/pulls/214/commits
952,PullRequestEvent,2016-12-26 16:29:39+00:00,7568434,paulfitz/daff,118367,paulfitz,,,99380235,,update python2 fixes for latest haxe,open,False,83,"Haxe doesn't support python2, so we use the 3to2 utility to make haxe-generated python usable in python2.  Then we patch things up to make the same code still runnable in python3.  This code updates those patches for latest haxe.  This is getting a little creaky, and it will soon be preferable to publish a wheel
with multiple distinct code versions for different python flavors.

Motivated by #82.",https://api.github.com/repos/paulfitz/daff/issues/83,,,2016-12-26T16:29:39Z,1,4,0,2,[],[],[],[],,,,,[],https://github.com/paulfitz/daff/pull/83.patch,https://api.github.com/repos/paulfitz/daff/pulls/83/commits
977,PullRequestEvent,2017-05-06 22:02:40+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,119316600,,Remove TensorFlow Estimators,closed,False,182,"Since TensorFlow now offers the very convenient `Estimator` class to construct models, the TensorFlow estimators implemented in mlxtend have been removed as they became obsolote -- and difficult to maintain due to constant API changes in TensorFlow. (As discussed in #180)",https://api.github.com/repos/rasbt/mlxtend/issues/182,2017-05-06T22:02:40Z,2017-05-06T22:02:40Z,2017-05-06T22:02:40Z,3,23,1483,19,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/182.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/182/commits
1025,PullRequestEvent,2017-01-22 20:09:55+00:00,18342888,CleanCut/green,5838512,CleanCut,,,102630387,,Add -R flag to run coverage without showing coverage report,closed,False,149,"PR for #148, behaviour is:
- no flag, coverage is not run
- `-r`, coverage is run and coverage report is shown
- `-R`, coverage is run but coverage report is not shown.",https://api.github.com/repos/CleanCut/green/issues/149,2017-01-22T20:09:55Z,2017-01-22T20:09:55Z,2017-01-22T20:09:55Z,1,67,11,3,[],[],[],[],CleanCut,5838512,User,False,[],https://github.com/CleanCut/green/pull/149.patch,https://api.github.com/repos/CleanCut/green/pulls/149/commits
1034,PullRequestEvent,2018-07-11 14:41:08+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,199877765,MDExOlB1bGxSZXF1ZXN0MTk5ODc3NzY1,Dev/misc enhancements,closed,False,32,,https://api.github.com/repos/Erotemic/ubelt/issues/32,2018-07-11T14:41:08Z,2018-07-11T14:41:08Z,2018-07-11T14:41:08Z,12,845,288,12,OWNER,[],[],[],Erotemic,3186211,User,False,[],https://github.com/Erotemic/ubelt/pull/32.patch,https://api.github.com/repos/Erotemic/ubelt/pulls/32/commits
1050,PullRequestEvent,2016-08-26 06:13:24+00:00,45362107,Mego/Seriously,853264,Mego,,,82733067,,"math.factorial accepts only integers, but float division is used.",closed,False,68,,https://api.github.com/repos/Mego/Seriously/issues/68,2016-08-26T06:13:24Z,2016-08-26T06:13:24Z,2016-08-26T06:13:24Z,1,2,2,1,[],[],[],[],Mego,853264,User,False,[],https://github.com/Mego/Seriously/pull/68.patch,https://api.github.com/repos/Mego/Seriously/pulls/68/commits
1156,PullRequestEvent,2016-09-29 18:12:47+00:00,16331291,davisking/dlib,1810820,Satchitananda,,,87364720,,Fix building on win32 with 32bit architecture,open,False,261,Now PYTHON_INCLUDE_DIR and PYTHON_LIBRARY setting up correctly for both 32/64 bit architectures,https://api.github.com/repos/davisking/dlib/issues/261,,,2016-09-29T18:12:47Z,1,2,8,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/261.patch,https://api.github.com/repos/davisking/dlib/pulls/261/commits
1172,PullRequestEvent,2016-11-09 14:37:53+00:00,16331291,davisking/dlib,4806944,thaiat,,,92974186,,Add a dnn_mmod_ex_test file to easilty test a dnn,open,False,324,,https://api.github.com/repos/davisking/dlib/issues/324,,,2016-11-09T14:37:53Z,1,59,0,3,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/324.patch,https://api.github.com/repos/davisking/dlib/pulls/324/commits
1197,PullRequestEvent,2016-10-11 04:36:48+00:00,28950521,delfick/bespin,4990098,w0203j,,,88770017,,Increase ultradns record set limit from default 100 to 500,open,False,8,"Increase ultradns record set limit from default 100 to 500, since we are over that limit and any record other than 100 won't be retrieved.",https://api.github.com/repos/delfick/bespin/issues/8,,,2016-10-11T04:36:48Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/delfick/bespin/pull/8.patch,https://api.github.com/repos/delfick/bespin/pulls/8/commits
1198,PullRequestEvent,2017-03-12 13:52:04+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,110271393,,Add support to mpeg,closed,False,38,,https://api.github.com/repos/devsnd/tinytag/issues/38,,2017-03-12T13:52:04Z,2017-03-12T13:52:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/devsnd/tinytag/pull/38.patch,https://api.github.com/repos/devsnd/tinytag/pulls/38/commits
1222,PullRequestEvent,2018-05-08 11:34:01+00:00,94022519,gregoil/rotest,12800016,rinslow,,,186605797,,Added support for pretty-printing in docker.,open,False,56,,https://api.github.com/repos/gregoil/rotest/issues/56,,,2018-05-08T11:34:01Z,1,12,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/gregoil/rotest/pull/56.patch,https://api.github.com/repos/gregoil/rotest/pulls/56/commits
1264,PullRequestEvent,2017-09-06 13:04:30+00:00,4514692,ianare/exif-py,697242,ianare,,,139023752,,Minor typo in 'SceneCaptureType' tag,closed,False,75,Changed `Night)` to `Night`,https://api.github.com/repos/ianare/exif-py/issues/75,2017-09-06T13:04:30Z,2017-09-06T13:04:30Z,2017-09-06T13:04:30Z,1,1,1,1,NONE,[],[],[],ianare,697242,User,False,[],https://github.com/ianare/exif-py/pull/75.patch,https://api.github.com/repos/ianare/exif-py/pulls/75/commits
1286,PullRequestEvent,2016-08-16 14:28:56+00:00,48170794,jepegit/cellpy,20041055,torvara,,,81481432,,"Revert ""pushtest from sourcetree to github""",closed,False,3,,https://api.github.com/repos/jepegit/cellpy/issues/3,,2016-08-16T14:28:56Z,2016-08-16T14:28:56Z,1,1,27,3,[],[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/3.patch,https://api.github.com/repos/jepegit/cellpy/pulls/3/commits
