,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10891,IssueCommentEvent,2018-02-17 12:18:19+00:00,59868262,aws/chalice,7134649,sergiolucero,2232217,aws,297767326,366437615,"the dealbreaker seems to be Beautiful soup
I've removed it and improved times significantly",{},NONE,User,False
10892,IssueCommentEvent,2017-10-13 16:27:11+00:00,59868262,aws/chalice,17133183,skghosh-invn,2232217,aws,265081157,336501492,"I was looking comparing the frameworks. We use Serverless for nodejs. [Which can run without being installed as a lambda function.](https://forum.serverless.com/t/use-serverless-without-lambda-function/2793) Usually if there is a deployment in AWS China, then they do not have Lambda support yet.",{},NONE,User,False
10895,IssueCommentEvent,2017-10-26 22:46:47+00:00,59868262,aws/chalice,2643092,JordonPhillips,2232217,aws,267837865,339822479,"@wollerman does #584 accurately capture your issue? I tried to cover data from a few issues, let me know if there's anything I missed.",{},MEMBER,User,False
10902,IssueCommentEvent,2018-01-16 20:18:56+00:00,59868262,aws/chalice,32472477,dflanzer-s1,2232217,aws,285847322,358091606,"This fix much improved local browser support but it did cause some side-effects with using an RDS connection at the module level (as recommended in #378 ) , due to cursors not being thread-safe.  Workaround might be to detect local mode and implement single connections per route request. Other thoughts?",{},NONE,User,False
10908,IssueCommentEvent,2018-08-15 18:38:30+00:00,79851305,aws/aws-encryption-sdk-python,23565203,mattsb42-aws,2232217,aws,339204935,413293984,"Closing assumed resolved. If you have any additional questions, please feel free to reopen or create a new issue.",{},MEMBER,User,False
10921,IssueCommentEvent,2018-03-01 22:29:41+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,289404648,369753695,"I found some pretty serious bugs, all the callers of `ABI.get_uint` inside `ABI._consume_type` switch the `offset` and `nbytes` parameters :X 
maybe this is why the perf is so bad @ggrieco-tob!
i will start fixing things",{},CONTRIBUTOR,User,False
10928,IssueCommentEvent,2017-05-24 21:52:41+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,227203985,303862308,Automated builds should be enabled at https://hub.docker.com/r/japesinator/manticore/,{},,User,False
10929,IssueCommentEvent,2017-05-08 20:53:11+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,224872714,299987660,https://github.com/trailofbits/manticore/wiki/Optimization-Tips,{},,User,False
10930,IssueCommentEvent,2018-06-20 20:22:08+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,328958750,398883961,"@catenacyber thanks for this pr! i took the liberty to slightly rewrite it to make it compatible with symbolic values, and added a few tests. Will merge as soon as tests are complete.",{},MEMBER,User,False
10933,IssueCommentEvent,2018-04-25 14:52:09+00:00,81612762,trailofbits/manticore,5701447,arunjohnkuruvilla,2314423,trailofbits,317375627,384315885,"hi @mossberg 

Thank you for your suggestions. I will make the changes in future prs.

I will try my best in testing on the performance difference. However, I am not sure if I will be able to test it accurately. Do you have any suggestions on any particular binaries that I can use that might give an accurate result?",{},CONTRIBUTOR,User,False
10939,IssueCommentEvent,2018-04-03 11:44:18+00:00,2915576,tarantool/tarantool-python,6728841,racktear,2344919,tarantool,310792125,378221370,"Maybe there is no ticket, but I recall with certainty that it's been reported at least in one of the chats. Anyway, it shouldn't be a stopper, because the problem is trivial to verify: just run the test suite with latest tarantool",{},CONTRIBUTOR,User,False
10941,IssueCommentEvent,2017-04-21 18:43:05+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,218244425,296271200,"So I took a look at this, and it's basically a result of the DyNet memory allocator not having any concept of garbage collection. When a parameter is allocated the amount of memory the memory allocator is using is incremented, but there's no way to free memory (other than freeing *all* the memory, which would kill all of the parameters that we have loaded).

I thought about this a bit, and I think it might be useful to generalize the DyNet memory management so that we can support different types of allocators:
* A ""normal"" memory allocator that uses standard OS function calls to allocate and free memory. This could be used for things that don't need to be super-fast.
* The super-fast memory allocator that we're using now.
* Some other kind of smart memory allocator that falls between the two.",{},,User,False
10949,IssueCommentEvent,2017-11-16 00:05:18+00:00,30509483,clab/dynet,6985354,johntzwei,2374376,clab,254430259,344770998,"Hi, sorry to bother, but will this be updated soon? Thanks!",{},NONE,User,False
10953,IssueCommentEvent,2017-10-24 23:09:47+00:00,30509483,clab/dynet,2911134,chunyang-wen,2374376,clab,267948562,339163615,I just make the file as binary format when reading and writing. Then \n \r\n won't happen. And it is also readable I think.,{},CONTRIBUTOR,User,False
10958,IssueCommentEvent,2018-04-17 14:49:33+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,314323631,382020847,Yes this is something that isn't super easy to do right now. One solution is to compute all your token scores separately and concatenate them in `copy_vec` later. Not sure if that's applicable in your case.,{},COLLABORATOR,User,False
10960,IssueCommentEvent,2017-07-21 12:00:15+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,244434604,316983050,"@xunzhang I sent a pull request in #723, take a look!",{},,User,False
10964,IssueCommentEvent,2017-05-05 12:46:48+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,215920112,299455349,"I'm going to close this as the need for batchify is not entirely clear, but feel free to reopen if necessary.",{},,User,False
10967,IssueCommentEvent,2017-03-10 23:25:10+00:00,30509483,clab/dynet,154475,redpony,2374376,clab,190166007,285812933,"One proposal for this would be to use a generalised concatenate operation
(given a list of vectors, make a matrix, given a list of matrices, make a
tensor, etc) and then provide a ""batchify"" operation that would strip off
one or more leading indices and turn them into a batch. (I had need of this
recently...)
On Fri, 10 Mar 2017 at 23:02, Graham Neubig <notifications@github.com>
wrote:

> The pick_batch part has been resolved by #369
> <https://github.com/clab/dynet/pull/369> (thanks @Oneplus
> <https://github.com/Oneplus> !) We still need a concat_batch operation
> before closing this issue.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/issues/170#issuecomment-285808965>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAJba1CMBAufTShqQ3VAe6P3dPZOXAEoks5rkdZ2gaJpZM4K10WS>
> .
>
",{},,User,False
10970,IssueCommentEvent,2018-01-29 16:10:29+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,291116497,361295643,Fixed by #1206,{},CONTRIBUTOR,User,False
10971,IssueCommentEvent,2017-06-13 12:13:17+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,234445387,308096550,"@neubig Now the default is to use all processors, and the environment variable `MAKE_FLAGS` can be set to the empty string to disable this, or, for example, to ""-j 2"" etc.",{},,User,False
10972,IssueCommentEvent,2018-01-18 03:13:55+00:00,30509483,clab/dynet,17290831,tohtsky,2374376,clab,284407906,358524721,"Sure, no problem, I've added virtual specifiers for set_dropout(d) and disable_dropout() functions.
I believe this will automatically correct ``set_dropout`` in the python API.

By the way, it seems the dropout strategy for ``GRUBuilder`` is still that of Zaremba et. al.
Can I also work on changing its dropout strategy to variational dropout in this PR? ",{},NONE,User,False
10974,IssueCommentEvent,2016-09-23 21:50:47+00:00,27441691,tenable/nessrest,22226823,securisec,2379954,tenable,178782384,249311070,"`<item><pluginName>ADSI Settings</pluginName>
<pluginId>60024</pluginId>
<fullName>ADSI Settings[password]:Domain Password :</fullName>
<preferenceName>Domain Password :</preferenceName>
<preferenceType>password</preferenceType>
<preferenceValues></preferenceValues>
<selectedValue></selectedValue>
</item>
<item><pluginName>ADSI Settings</pluginName>
<pluginId>60024</pluginId>
<fullName>ADSI Settings[entry]:Domain Controller 2:</fullName>
<preferenceName>Domain Controller 2:</preferenceName>
<preferenceType>entry</preferenceType>
<preferenceValues></preferenceValues>
<selectedValue></selectedValue>
</item>
<item><pluginName>ADSI Settings</pluginName>
<pluginId>60024</pluginId>
`",{},,User,False
10983,IssueCommentEvent,2017-03-23 21:53:20+00:00,6083592,pympler/pympler,281391,Pankrat,2490143,pympler,158348932,288872126,"Pympler 0.5 now prefers the system version of bottle and only falls back to the vendored version if bottle is not installed. I'll close the issue. Please reopen if it's not working as expected.

Thanks for the report and following up on the issue!",{},,User,False
10984,IssueCommentEvent,2015-02-02 01:19:53+00:00,6083592,pympler/pympler,4254002,NKMR6194,2490143,pympler,54859477,72395599,"Hello, @Pankrat 

Thanks a lot!
I've found well in your help.",{},,User,False
10987,IssueCommentEvent,2018-03-01 16:26:20+00:00,6248645,ARM-DOE/pyart,22037322,dopplerchase,2540600,ARM-DOE,299504789,369647442,"I second @stechma2's motion for an example for reference
",{},NONE,User,False
10988,IssueCommentEvent,2015-12-09 20:03:40+00:00,6248645,ARM-DOE/pyart,11509667,Rumpkie,2540600,ARM-DOE,113909118,163374340,Ping,{},,User,False
10989,IssueCommentEvent,2016-02-04 15:12:26+00:00,6248645,ARM-DOE/pyart,11509667,Rumpkie,2540600,ARM-DOE,125623508,179891240,"Sounds good @scollis, I will get started on that today.",{},,User,False
10992,IssueCommentEvent,2016-02-16 15:25:04+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,132552179,184727730,"@swnesbitt Looks goods, thanks for seeing this through.

You can install Sphinx on your machine and build to docs locally to check for errors.  We are still having issues with Sphinx 1.3.x (#375) so you need Sphinx 1.2.x.  With conda you can install this using `conda install sphinx==1.2.3`.  To build the docs go to the doc directory and run `make html`, on windows there is a make.bat file but I don't recall how, or if, this works.  The `rebuild_docs.sh` script in that directory can also be used to build the docs.

Building the docs also runs the examples, which requires that you have all the sample files in the correct locations.  You can skip running the examples by setting the CI environment variable to true, `export CI='true'` works in Linux.  ",{},,User,False
10993,IssueCommentEvent,2015-11-19 18:00:01+00:00,6248645,ARM-DOE/pyart,834592,striges,2540600,ARM-DOE,117608962,158138221,Yes. The azimuth equidistant is a good choice. Simple to implement and small distortion on conformality. The convergence angle is simple the difference of longitudes.,{},,User,False
10994,IssueCommentEvent,2015-08-05 20:32:07+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,65459644,128139268,Once this passed CI this should be good to go.  At some point a description of the special keys should be added to the docstring of the write_cfradial function.,{},,User,False
10997,IssueCommentEvent,2015-10-01 17:38:01+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,109335193,144796064,"I can't find this anymore, but in some issue it was discussed about Grids with non-uniform gates. You may want to add this as a topic there, I think it is worth considering.",{},,User,False
10999,IssueCommentEvent,2015-08-28 20:46:26+00:00,6248645,ARM-DOE/pyart,13858078,dara74k,2540600,ARM-DOE,96434225,135884179,"hi Nick,
it took me 1 whole day to successfully install pyart(Anaconda pkg) in linux
(and overcoming a whole pile of issues).
when i copy a code from the pyart-examples website and paste it in the line
of the ipython notebook, i get errors. Can you be kind enough to guide me
through this problem?

thank you in advance
best regards,
Diar
On 2015-08-28 12:51 PM, ""Nick"" <notifications@github.com> wrote:

> I wanted to get it out there to see if the changes are agreeable before
> modifying the other plot routines. But I would update those before merger.
>
> I agree with this being developed to grid further down the road.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/ARM-DOE/pyart/issues/335#issuecomment-135830759>.
>
",{},,User,False
11000,IssueCommentEvent,2016-08-17 14:46:08+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,134397801,240435150,"I believe this issue has been address in changes to netcdf4-python in the linked issue, closing.

If you are still running into this issue @nphoban or anyone else feel re-open this issue.",{},,User,False
11008,IssueCommentEvent,2017-10-31 21:54:41+00:00,91768585,citusdata/django-multitenant,50673,jasonmp85,2545424,citusdata,243547886,340919311,"Gah, I swore we debugged and figured this out a while back; I don't remember anymore, though…",{},OWNER,User,False
11029,IssueCommentEvent,2016-05-18 09:16:27+00:00,6415101,testing-cabal/extras,499678,rbtcollins,2662570,testing-cabal,69954775,219970639,"It does yes, because test_require isn't as easily introspectable , and test_require uses easy_install, which is problematic in many environments. Anyhow, it is now documented via tox / .travis.yml; further improvements - e.g. switching to delcarative form via pbr setup.cfg, would be great but aren't needed to close the issue IMO.",{},,User,False
11031,IssueCommentEvent,2017-02-08 11:12:38+00:00,7804703,testing-cabal/testtools,598445,freeekanayaka,2662570,testing-cabal,206150292,278299565,"I've modified [subunitdetails](https://pypi.python.org/pypi/subunitdetails/0.0.4) slightly to inspect the subunit artifact linked above by Thomas.

There 278024 empty file attachments (I didn't check the type, but presumably it's mostly logging indeed). If we consider an average subunit record size of 75 bytes per attachment (mostly the content-type string plus test ID string), that adds up to about 20M which confirms the analysis. ",{},,User,False
11043,IssueCommentEvent,2018-01-12 10:06:15+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,288048275,357196566,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=h1) Report
> Merging [#294](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/cd733dcecdf5fcaa5a4817728244d5f6ae426d5b?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/294/graphs/tree.svg?token=2BQN5E3f3k&src=pr&height=150&width=650)](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #294   +/-   ##
========================================
  Coverage    87.25%   87.25%           
========================================
  Files           10       10           
  Lines          565      565           
  Branches       132      132           
========================================
  Hits           493      493           
  Misses          64       64           
  Partials         8        8
```


| [Impacted Files](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [memote/support/helpers.py](https://codecov.io/gh/opencobra/memote/pull/294/diff?src=pr&el=tree#diff-bWVtb3RlL3N1cHBvcnQvaGVscGVycy5weQ==) | `82.14% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=footer). Last update [cd733dc...08fc29e](https://codecov.io/gh/opencobra/memote/pull/294?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11046,IssueCommentEvent,2018-01-06 05:07:33+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,285957198,355723815,"Works as expected!

Hi @jman27182818 
The actual behavior is correct and `72001720000000` should be written as `setenta y dos billones mil setecientos veinte millones`. 

",{},CONTRIBUTOR,User,False
11052,IssueCommentEvent,2015-03-19 15:28:32+00:00,29208937,spacetelescope/gwcs,981803,perrygreenfield,2751928,spacetelescope,62477630,83632340,"That makes me think about what would be easier to do in that case. Wouldn't we be better building into the transform any adjustable steps, even if by default they are 0? In other words, rather than inserting extra steps or frames, why not build them in from the start? It's a different matter to change parameters in a transform than insert it, isn't it?

I raise this since there is a difference between changing the transform parameter themselves, and changing the pipeline of transforms. If it is expected that one will need to be inserted, any reason not to put it in to start with? If that is workable, then we only have to validate the transform at initialization and not worry about the structure being mutated. ",{},,User,False
11060,IssueCommentEvent,2015-09-18 15:14:12+00:00,24213271,adobe-type-tools/afdko,240091,be5invis,2768660,adobe-type-tools,107145574,141479726,"@moyogo like this:

![](http://ww3.sinaimg.cn/large/798f7769gw1ew70esml21j20u60ndjt7.jpg)

The upper rows are two source ttfs showing the `cmap` and `glyf` table they contain, and the lower row is how these tables should be in the final `ttc`.",{},,User,False
11067,IssueCommentEvent,2015-04-14 16:41:06+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,48798462,92968537,"Certainly. It is s simple fix. The problem is that 'tx' uses the stdio.h  call tmpfile(), which opens a temp file under the system root, which requires admin privileges. The fix is to to put the tmp file elsewhere, such as on the Windows user temporary file path. It doesn't make sense for me to do this for just tx, and it will take about a day to fix it  in all the places FDK which need it. Since this has a workaround, it is not at the top of my priority list. I will fix it eventually, probably in the next six months or so. If someone wants a fix earlier, this is OpenSource. code.",{},,User,False
11072,IssueCommentEvent,2016-05-10 01:04:28+00:00,24213271,adobe-type-tools/afdko,6268183,mashabow,2768660,adobe-type-tools,153419456,218032955,"@kenlunde Oops, I meant 5176, yes.",{},,User,False
11083,IssueCommentEvent,2017-06-15 16:40:12+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,236101479,308797926,"otf2otc is a pretty simple Python script. Both allowing only one OTF as input and allowing an OTC as input would be very little work, and I can see that this would be useful.",{},,User,False
11093,IssueCommentEvent,2017-07-10 09:29:53+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,241632893,314054402,"Sorry, I need the big PEM blocks.",{},,User,False
11095,IssueCommentEvent,2016-10-19 08:32:03+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,173880304,254748636,"Alright, good stuff @jborean93! I'll turn this on today and see how it goes.",{},,User,False
11099,IssueCommentEvent,2018-03-14 22:25:11+00:00,6710117,requests/requests-kerberos,573553,behackett,2805331,requests,305203893,373195401,"Looks like requests-kerberos requires 1.1.8 or better, so your version should be fine. The problem appears to be you don't have pykerberos installed for the interpreter you're using.",{},NONE,User,False
11100,IssueCommentEvent,2015-01-29 09:05:00+00:00,6825724,requests/requests-oauthlib,15092,jayvdb,2805331,requests,52620633,71991196,"fwiw, here is a travis build showing the errors
https://travis-ci.org/jayvdb/requests-oauthlib/builds/48734239",{},,User,False
11104,IssueCommentEvent,2016-10-25 06:23:30+00:00,39904369,GoogleCloudPlatform/psq,2354108,coveralls,2810941,GoogleCloudPlatform,182577663,255947377,"
[![Coverage Status](https://coveralls.io/builds/8492024/badge)](https://coveralls.io/builds/8492024)

Coverage remained the same at 100.0% when pulling **72f437307f6a4a117240997e93c71938132ca4d8 on flatfox-ag:master** into **5cccdda5d31645c3d5c962edffb6cabb5d2b1a27 on GoogleCloudPlatform:master**.
",{},,User,False
11105,IssueCommentEvent,2015-08-31 19:46:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,103622772,136480058,@tseaver PTAL. Rebased.,{},,User,False
11107,IssueCommentEvent,2016-06-22 22:47:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,161329344,227900481,"For thread safety, I think it's fine because the Python handler base class acquires/releases locks around the emit call.

@tseaver do you think this needs a system test added?",{},,User,False
11108,IssueCommentEvent,2015-04-29 20:45:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,68724406,97580706,"
[![Coverage Status](https://coveralls.io/builds/2450936/badge)](https://coveralls.io/builds/2450936)

Coverage remained the same at 100.0% when pulling **b18bcff5c3c7434dd9014b0751fd8acf6dba9480 on jgeewax:authentication** into **286207b33fdc072b86216458e65d7c078d231026 on GoogleCloudPlatform:master**.
",{},,User,False
11111,IssueCommentEvent,2016-03-17 17:59:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,1669062,natb1,2810941,GoogleCloudPlatform,141650042,198002523,"My goal was to use `google.appengine.ext.vendor` in `appengine_config.py`, but I think the test above isolates the issue from the vendor function. I have also tried using the vendor function and then importing `gcloud.datastore` (rather than just setting the `PYTHONPATH`) and I get the same result.",{},,User,False
11114,IssueCommentEvent,2016-08-16 18:48:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170654609,240199854,"@dhermes I'm going to merge as is:  I disagree that your formulation is clearer, and getting the fix in for the flaky test is way more important that our quibble.",{},,User,False
11117,IssueCommentEvent,2015-04-29 14:52:44+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,69631747,97454987,Closing out for now... I think we may be going in circles (completely my fault....) regarding authentication and the magic that goes with it.,{},,User,False
11118,IssueCommentEvent,2016-06-17 16:24:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,160791644,226815264,"Sam, agreed we will stick with the Apiary (legacy? Google APIs client?) samples until this is ready. Besides the official docs, I am trying to add some sections to cloud.google.com/python, and all the tutorials there use gcloud to date. So it's not urgent since we will be using the older samples, but nice-to-have sooner rather than later. ",{},,User,False
11124,IssueCommentEvent,2016-04-12 18:14:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,147824794,209038445,"Adding this method kind of violates ""There should be one-- and preferably only one --obvious way to do it."", given that is is an alias for:

```python
zone = client.zone('my-zone')
zone.reload()
```",{},,User,False
11126,IssueCommentEvent,2015-01-27 23:58:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,53834743,71755001,Rebased and squashed into single commit (had to hack around after rebasing).,{},,User,False
11128,IssueCommentEvent,2016-01-15 14:07:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,126839542,171969600,LGTM,{},,User,False
11129,IssueCommentEvent,2016-02-17 15:24:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,1188702,bendemaree,2810941,GoogleCloudPlatform,134115261,185252929,@tseaver :+1: ,{},,User,False
11130,IssueCommentEvent,2016-03-02 23:24:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,137988180,191490261,LGTM pending Travis breakage,{},,User,False
11132,IssueCommentEvent,2015-05-26 16:11:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,60801693,105581321,"I don't see the added complexity as any kind of win:

- Having the return type of a library function / method depend on its arguments is a recipe for surprising the library's users.
- The amount of complexity induced on those methods (in terms of extra code paths, and therefore extra tests) is pretty large.

I'd rather have a `get` and `get_many` than mangle the two cases together.",{},,User,False
11135,IssueCommentEvent,2015-02-26 03:29:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,58323751,76116407,Let's see if Travis is all the way back on track...,{},,User,False
11137,IssueCommentEvent,2015-07-16 20:56:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,75672272,122091068,"Here is a well-polished jumping off point for Python:
https://gist.github.com/dhermes/2edb97d9581b5ec471eb

Will merge this upstream into https://github.com/dhermes/gcloud-python-bigtable",{},,User,False
11138,IssueCommentEvent,2016-07-18 23:25:11+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,115734021,233488821,"Yeah, your current best bet is to create a thread-local `Client`.",{},,User,False
11142,IssueCommentEvent,2016-06-29 19:56:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,162742555,229469787,"@tseaver I can tackle this, sound good?",{},,User,False
11147,IssueCommentEvent,2015-04-16 16:29:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,68460397,93778329,"The heisenbug that @jgeewax fixed in #834 raised it's head here too. Only the 2nd time I had seen (build failure was first). Will rebase.

----

@tseaver All the `Blob` methods I changed use the passed in `connection` only and don't fall back to `self.connection`.

They are moving towards no connection anywhere, so falling back is a no-no.",{},,User,False
11148,IssueCommentEvent,2015-11-10 22:42:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,116170613,155591216,"> It would have been nice to have a design discussion before diving in.

FWIW, I didn't see a big deal on adding another method to support predefined ACLs:  it certainly isn't much code, and at least it serves as a reminder for any ""big redesign"" that this API feature should be supported.",{},,User,False
11149,IssueCommentEvent,2015-02-03 21:20:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,56077624,72737212,@craigcitro:  https://github.com/google/oauth2client/issues/125,{},,User,False
11150,IssueCommentEvent,2015-10-18 22:47:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,111919953,149059353,@tseaver PTAL,{},,User,False
11151,IssueCommentEvent,2016-05-23 21:32:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,156363390,221102672,"I'm fine with the overall approach. As usual, I'm anti-""lazy loading approach"". I'd also like to see us try to unify the APIs that use gRPC a little bit (doesn't need to happen here, just want to keep an eye on it).",{},,User,False
11152,IssueCommentEvent,2015-08-05 21:05:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,99260489,128148282,"Re  the `_components` fragments:  if we don't need anything like them anywhere, then just dropping them is fine.  FWIW, I have a feeling that trying to review docs as diffs is waaaay harder than reviewing software.",{},,User,False
11155,IssueCommentEvent,2016-08-10 14:35:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170280749,238886355,"They are hardly ""scattered"":  each one is in the class which defines its meaning.",{},,User,False
11157,IssueCommentEvent,2016-02-21 14:06:04+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,134879865,186828007,+1 from me too. I believe we do this with Node also.,{},,User,False
11158,IssueCommentEvent,2016-08-22 20:18:02+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,172226809,241536370,`gcloud.logging.handlers.logging` is another option since its for Python `logging` but still repeats a name. `logging_handler` is a bit verbose but might be best way to disambiguate.,{},,User,False
11160,IssueCommentEvent,2016-02-20 02:02:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,130710945,186485310,"Closing since #1506 exists (and has a fix coming). @asaidomar The final ""fix"" here is for you to use `files.dev` instead of `'/projects/{ANY_PROJECT}/topics/files.dev'` for the name.",{},,User,False
11161,IssueCommentEvent,2015-02-20 23:50:19+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,58426497,75340815,"
[![Coverage Status](https://coveralls.io/builds/1967914/badge)](https://coveralls.io/builds/1967914)

Coverage remained the same at 100.0% when pulling **2324112f5789c175bcbf36524e9850da72f1e734 on dhermes:add-versions-link** into **56f60bb94b313c397f5aeadee1f0e1f6e5b5290c on GoogleCloudPlatform:master**.
",{},,User,False
11162,IssueCommentEvent,2016-04-22 02:10:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,150237084,213210755,"Ah, I should have searched. Thanks @dhermes!

Should I merge or you? I'm in practice of not merging my own code for peer reviewing.",{},,User,False
11164,IssueCommentEvent,2015-12-17 20:33:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,122817195,165574907,Haha ditto. Like phone tag,{},,User,False
11167,IssueCommentEvent,2016-04-08 20:55:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,6677270,ndenny,2810941,GoogleCloudPlatform,144097621,207603284,"Glad we found a solution. Just for completeness, adding `cloud-platform` also fixed the issue. 
",{},,User,False
11169,IssueCommentEvent,2016-03-16 20:43:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,141395975,197539426,"@pcostell, let me handle this?",{},,User,False
11172,IssueCommentEvent,2015-02-05 14:42:29+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,56077624,73056541,"@brettcannon Cool, only we are using it for automating more general style checks.  Until the disabling comments on the `six.moves` imports added by this PR, we have been able to avoid adding such comments.",{},,User,False
