,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6528,IssueCommentEvent,2017-03-10 22:06:37+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,285797928,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :white_check_mark: |
| [conda/core/package_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :white_check_mark: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :x: |
| [conda/core/envs_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...a6732f8](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...a6732f87ea3448ee2ba9d096258d19bf8bbdd9e7?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6529,IssueCommentEvent,2016-07-18 20:03:34+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,165595311,233441717,"## [Current coverage][cc-pull] is **74.9%**
> Merging [#3072][cc-pull] into [master][cc-base-branch] will increase coverage by **0.1%**


```diff
@@             master      #3072   diff @@
==========================================
  Files            53         53          
  Lines          7256       7264     +8   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5428       5438    +10   
+ Misses         1828       1826     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [86a24ee...b20ab69][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/86a24ee68c697da3dee807787d3f4c3db6fcef22...b20ab6931851675d8ef444622745826008dedc04?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3072?src=pr",{},,User,False
6534,IssueCommentEvent,2015-09-15 20:18:29+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,106396768,140525220,"```
An unexpected error has occurred, please consider sending the
following traceback to the conda GitHub issue tracker at:

    https://github.com/conda/conda/issues

Include the output of the command 'conda info' in your report.


Traceback (most recent call last):
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/toposort.py"", line 95, in _safe_toposort
    value = next(t)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/toposort.py"", line 46, in _toposort
    raise ValueError(msg.format(' -> '.join(repr(x) for x in data.keys())))
ValueError: Cyclic dependencies exist among these items: 'ipython' -> 'pyzmq' -> 'simplegeneric' -> 'nbformat' -> 'jupyter' -> 'ptyprocess' -> 'setuptools' -> 'certifi' -> 'jinja2' -> 'traitlets' -> 'qtconsole' -> 'markupsafe' -> 'wheel' -> 'ipykernel' -> 'jupyter_console' -> 'ipywidgets' -> 'pygments' -> 'nbconvert' -> 'pip' -> 'python.app' -> 'pyqt' -> 'jupyter_core' -> 'mistune' -> 'jupyter_client' -> 'terminado' -> 'path.py' -> 'python' -> 'jsonschema' -> 'decorator' -> 'sip' -> 'ipython_genutils' -> 'pexpect' -> 'pickleshare' -> 'notebook' -> 'tornado'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/aaronmeurer/anaconda/bin/conda"", line 5, in <module>
    sys.exit(main())
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/cli/main.py"", line 194, in main
    args_func(args, p)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/cli/main.py"", line 201, in args_func
    args.func(args, p)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/cli/main_create.py"", line 49, in execute
    install.install(args, parser, 'create')
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/cli/install.py"", line 334, in install
    minimal_hint=args.alt_hint)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/plan.py"", line 429, in install_actions
    smh = r.graph_sort(must_have)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/resolve.py"", line 454, in graph_sort
    sorted_keys = toposort(digraph)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/toposort.py"", line 117, in toposort
    return list(_safe_toposort(data))
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/toposort.py"", line 103, in _safe_toposort
    yield pop_key(data)
  File ""/Users/aaronmeurer/Documents/Continuum/conda/conda/toposort.py"", line 68, in pop_key
    first_group = dict(group_iter.next()[1])
AttributeError: 'itertools.groupby' object has no attribute 'next'
```",{},,User,False
6535,IssueCommentEvent,2015-06-04 17:29:44+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,78667782,108983232,"Here is the documentation I wrote:
https://github.com/ContinuumIO/internal/blob/master/test-ilan/signed-packages.rst",{},,User,False
6536,IssueCommentEvent,2017-10-12 20:39:39+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,256504386,336259643,"I figured conda 4.4 would handle this, but I got a surprise.  This is now a bug.

```
kfranz@0283:~/continuum/conda *master ❯ python -m conda create -n blarg mpc=1.0.3-0 gmp
Solving environment: done

## Package Plan ##

  environment location: /usr/local/Cellar/python3/3.5.2_1/Frameworks/Python.framework/Versions/3.5/envs/blarg

  added / updated specs:
    - gmp
    - mpc=1.0.3-0


The following NEW packages will be INSTALLED:

    gmp:       6.1.2-h4a9834d_0
    libcxx:    4.0.1-h579ed51_0
    libcxxabi: 4.0.1-hebd6815_0
    mpc:       1.0.3-hc455b36_4
    mpfr:      3.1.5-h7fa3772_1

```",{},OWNER,User,False
6537,IssueCommentEvent,2018-07-13 11:46:18+00:00,6235174,conda/conda,885054,wolfv,6392739,conda,319557561,404809961,"I've done some crappy benchmarks in a docker container of 3 conda versions: 

It runs `conda install jupyter`

note this is with manually canceling the actual installation
so timings are somewhat noisy (I cancel at the confirmation step)
This should include ONLY the metadata fetching and solving.

so current version vs 4.3.34 on ubuntu 18.04 docker
trying to install jupyter

```
conda=4.3.34
real    0m7.800s
user    0m4.024s
sys    0m0.150s

conda=4.5.8-py36_0
 real    0m18.198s
user    0m17.011s
sys    0m0.171s

Conda canary 4.6.0a2
real    0m21.966s
user    0m20.758s
sys    0m0.248s
```


This is when I add -c conda-forge

```
conda=4.3.34
real    0m17.922s
user    0m15.683s
sys     0m0.323s

conda=4.5.8-py36_0
real    0m33.403s
user    0m29.729s
sys     0m0.458s

Conda canary 4.6.0a2
real    0m32.132s
user    0m27.867s
sys    0m0.493s
```

So we can definitly observe some regression going on. 
",{},NONE,User,False
6540,IssueCommentEvent,2018-07-08 00:57:11+00:00,6235174,conda/conda,81127,tarelli,6392739,conda,339159483,403253293,@kalefranz thanks! Hope to migrate to a newer version of the container soon.,{},NONE,User,False
6542,IssueCommentEvent,2017-09-17 19:33:30+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,258326147,330077578,It is worth investigating for sure.,{},CONTRIBUTOR,User,False
6543,IssueCommentEvent,2017-04-28 01:17:50+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,185536937,297881591,"@msarahan, given that we are now talking about stacking subdirs, do you still object to making `noarch` the common subdir?  Can https://github.com/conda/conda/pull/4238 be reverted as part of 4.4?  Revisiting because of @ijstokes's comment https://github.com/conda/conda/issues/5149#issuecomment-297880778.",{},,User,False
6544,IssueCommentEvent,2016-09-26 21:05:05+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,179336293,249697256,CC @goanpeca @quasiben ,{},,User,False
6547,IssueCommentEvent,2018-01-14 02:36:47+00:00,6235174,conda/conda,69774,michaelaye,6392739,conda,287546159,357484111,"Just a FYI, `conda clean --packages` did not work for me in 4.4.7, it kinda pretended to work, but left all stuff in the packages folder, resulting in my hard-drive to getting full. Went back to 4.3 after that.",{},NONE,User,False
6550,IssueCommentEvent,2017-09-29 15:12:54+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,261624388,333154043,We set some registry keys to comply with PEP 514: https://www.python.org/dev/peps/pep-0514/,{},CONTRIBUTOR,User,False
6552,IssueCommentEvent,2017-10-07 12:12:14+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,262807534,334930797,"We do plan to add support for people who do not want mkl to the main channel, hopefully soon-ish.",{},CONTRIBUTOR,User,False
6553,IssueCommentEvent,2017-05-09 06:47:39+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,183254253,300076337,intermittent HTTP issue,{},,User,False
6554,IssueCommentEvent,2016-05-25 01:23:15+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,152828763,221448944,"Again, it is _entirely_ reasonable for conda-forge to take a different approach to BLAS than Continuum does. If the conda-forge team doesn't want to mix BLAS verisons in its distribution, so be it---just stick with the single `blas` variant metapackage. But Continuum does have different customer demographics and different objectives, so on some issues we're necessarily going to diverge. That's OK! We just need to make sure we can do it a way that interoperates as well as possible.",{},,User,False
6557,IssueCommentEvent,2016-07-29 16:32:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,168260680,236228444,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3186?src=pr) is 67.9% (diff: 100%)
> Merging [#3186](https://codecov.io/gh/conda/conda/pull/3186?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.1%**


```diff
@@             master      #3186   diff @@
==========================================
  Files            75         75          
  Lines          9441       9447     +6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6409       6419    +10   
+ Misses         3032       3028     -4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3ab7f93...af44520](https://codecov.io/gh/conda/conda/compare/3ab7f9393703a13ac60a4b8070f87f7f93fcda30...af44520f77a2f3e7ec64a7af78e4d9d51082458c?src=pr)",{},,User,False
6559,IssueCommentEvent,2017-03-21 09:11:14+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,288017951,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/package\_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :arrow_up: |
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :arrow_up: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :arrow_down: |
| [conda/core/envs\_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...4c54eec](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...4c54eec424cf5b8d1a5881816a2988cafd1958ab?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6562,IssueCommentEvent,2015-12-21 18:20:12+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,122849850,166381220,"I don't know if this is the source of your issue, but you shouldn't call `python.app/Contents/MacOS/python` directly. Use `bin/python.app` or `bin/pythonw` (both the same thing). The difference is that the latter are shell scripts that set `PYTHONEXECUTABLE`. Without that, Python won't know where it is installed correctly and some things will break.",{},,User,False
6564,IssueCommentEvent,2016-03-01 22:23:12+00:00,6235174,conda/conda,6398257,scrutinizer-notifier,6392739,conda,112721937,190933557,"The [inspection](https://scrutinizer-ci.com/g/conda/conda/inspections/1fb8a557-9259-481e-9493-39e90896e6a4) completed: **2 new issues, 36 updated code elements**",{},,User,False
6566,IssueCommentEvent,2015-12-22 17:37:38+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,123497344,166682989,"Good idea. Graceful failure would be a good improvement. I think I'll check
path length and fail out with a helpful message if too long.

On Tue, Dec 22, 2015, 10:46 eyaler <notifications@github.com> wrote:

> maybe we you can output what is needed to be added to the path and allow
> me to do it manually. also this should not break the execution in the middle
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/conda/conda/issues/1923#issuecomment-166670534>.
>
",{},,User,False
