,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2703,IssuesEvent,2017-09-13 18:08:23+00:00,100631679,lagerfeuer/cryptocompare,5903157,lagerfeuer,,,closed,pip installation error,[],[],1,"An error occurs when install the package by pip 

> $ pip install cryptocompare
> 
> Collecting cryptocompare
>   Using cached cryptocompare-0.3.tar.gz
>     Complete output from command python setup.py egg_info:
>     Traceback (most recent call last):
>       File ""<string>"", line 1, in <module>
>       File ""/private/var/folders/hc/jf7tmyyn3fq_8d7l7m_fm09c0000gn/T/pip-build-s3mE1w/cryptocompare/setup.py"", line 3, in <module>
>         with open('README.rst', encoding=""utf-8"") as f:
>     TypeError: 'encoding' is an invalid keyword argument for this function
> 
> Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/hc/jf7tmyyn3fq_8d7l7m_fm09c0000gn/T/pip-build-s3mE1w/cryptocompare/",{},{}
2712,IssuesEvent,2015-10-07 09:37:56+00:00,3049190,moul/advanced-ssh-config,94029,moul,,,opened,add mDNS support,[],[],0,,{},{}
2719,IssuesEvent,2015-01-02 11:57:40+00:00,28182691,ojarva/python-sshpubkeys,1177797,ojarva,,,closed,Implement ED25519 checks,[],[],0,"http://ed25519.cr.yp.to/software.html
http://ed25519.cr.yp.to/ed25519-20110926.pdf",{},{}
2721,IssuesEvent,2017-11-04 11:19:40+00:00,36317621,pipermerriam/eth-testrpc,24275263,fredrbl,,,opened,Adding more accounts to testrpc-py,[],[],0,"* OS: Linux Lubuntu 16.04

I am using testrpc-py for research purposes, and in that regard it would be perfect to add more accounts. In the js testrpc this is simply done by initialise testrpc --accounts ""number""
However, I have not found a simple manner of increasing the amount for testrpc-py. Is there a command for this, or could I implement it another way?

![image](https://user-images.githubusercontent.com/24275263/32404890-bc9e6318-c138-11e7-8e37-cd2464036a3e.png)


",{},{}
2729,IssuesEvent,2018-01-22 17:50:20+00:00,89515446,slightlynybbled/tk_tools,2328302,slightlynybbled,,,opened,Documentation for Calendar,[],[],0,,{},{}
2731,IssuesEvent,2016-03-16 16:30:48+00:00,20118512,striglia/pyramid_swagger,262630,striglia,,,closed,Support YAML specs for 2.0,"[{'url': 'https://api.github.com/repos/striglia/pyramid_swagger/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],5,Pretty simple for pyramid_swagger. Need to get bravado-core to support it ([issue link](https://github.com/Yelp/bravado-core/issues/42)) and then update a small amount of code in pyramid_swagger to accept both json and yaml.,{},{}
2756,IssuesEvent,2017-12-31 17:58:14+00:00,89801027,RomelTorres/alpha_vantage,1424075,RomelTorres,,,closed,just curious why does the package require nose?,"[{'id': 594652728, 'url': 'https://api.github.com/repos/RomelTorres/alpha_vantage/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]","[{'login': 'RomelTorres', 'id': 1424075, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1424075?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/RomelTorres', 'html_url': 'https://github.com/RomelTorres', 'followers_url': 'https://api.github.com/users/RomelTorres/followers', 'following_url': 'https://api.github.com/users/RomelTorres/following{/other_user}', 'gists_url': 'https://api.github.com/users/RomelTorres/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/RomelTorres/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/RomelTorres/subscriptions', 'organizations_url': 'https://api.github.com/users/RomelTorres/orgs', 'repos_url': 'https://api.github.com/users/RomelTorres/repos', 'events_url': 'https://api.github.com/users/RomelTorres/events{/privacy}', 'received_events_url': 'https://api.github.com/users/RomelTorres/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
2788,IssuesEvent,2018-04-23 16:06:40+00:00,83844720,ageitgey/face_recognition,15715306,lonely7yk,,,opened,method to do liveness detection?,[],[],0,Is there any method to use face_recognition to do liveness detection?,{},{}
2813,IssuesEvent,2017-12-17 14:32:52+00:00,15314657,codingjoe/django-stdimage,1267632,MrS1lentcz,,,opened,RecursionError: maximum recursion depth exceeded while calling a Python object,[],[],0,"In case when I have two `stdfields` in model and I am trying to read at least one of them, I got this error:

```
File ""/venv-to-project/lib/python3.5/site-packages/stdimage/models.py"", line 234, in set_variations
    if getattr(instance, self.name):
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/fields/files.py"", line 176, in __get__
    instance.refresh_from_db(fields=[self.field.name])
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/base.py"", line 696, in refresh_from_db
    db_instance = db_instance_qs.get()
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/query.py"", line 374, in get
    num = len(clone)
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/query.py"", line 232, in __len__
    self._fetch_all()
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/query.py"", line 1118, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/query.py"", line 63, in __iter__
    obj = model_cls.from_db(db, init_list, row[model_fields_start:model_fields_end])
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/base.py"", line 582, in from_db
    new = cls(*values)
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/base.py"", line 501, in __init__
    _setattr(self, field.attname, val)
  File ""/venv-to-project/lib/python3.5/site-packages/stdimage/models.py"", line 23, in __set__
    self.field.set_variations(instance)
  File ""/venv-to-project/lib/python3.5/site-packages/stdimage/models.py"", line 234, in set_variations
    if getattr(instance, self.name):
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/fields/files.py"", line 187, in __get__
    attr = self.field.attr_class(instance, self.field, file)
  File ""/venv-to-project/lib/python3.5/site-packages/django/db/models/fields/files.py"", line 21, in __init__
```",{},{}
2828,IssuesEvent,2017-06-20 10:20:09+00:00,15030790,guoguo12/billboard-charts,4565035,lohriialo,,,opened,please add support for billboard.com/chart/artist-100,[],[],0,"currently 'artist-100' chart isn't supported, kindly add support

```
chart = billboard.ChartData('artist-100')
File ""C:\Users\username\PycharmProjects\SpotyTube\env\lib\site-packages\billboard.py"", line 116, in __init__
self.fetchEntries(all=all)
File ""C:\Users\username\PycharmProjects\SpotyTube\env\lib\site-packages\billboard.py"", line 200, in fetchEntries
if (basicInfoSoup[3].find('a')):

IndexError: list index out of range
```",{},{}
2846,IssuesEvent,2018-07-07 04:22:55+00:00,27742208,jschneier/django-storages,1430264,sww314,,,closed,Blackbraze support,[],[],9,"Backbraze will release cloud storage service like S3, but cheaper.
This low-cost storage will be expand with considering following article.

http://techcrunch.com/2015/09/22/backblaze-b2/

so, it would be nice to implement into django-storages.
Backbraze doesn't release in public now, but they provide nice docs.
We can start from now although the service is not start yet.

https://www.backblaze.com/b2/docs/

Best Regards.
Kousuke Takeuchi
",{},{}
2870,IssuesEvent,2016-03-22 16:12:55+00:00,3687291,maxcountryman/flask-login,74351,maxcountryman,,,closed,beaker session in flask-login,[],[],1,can beaker integrate in flask-login? How to configure it?,{},{}
2873,IssuesEvent,2015-05-03 20:33:43+00:00,3687291,maxcountryman/flask-login,74351,maxcountryman,,,closed,[Security] Open redirect vulnerability in sample code (documentation),[],[],1,"Hi,

There is an open redirect vulnerability within the sample code of the documentation.
People could copy-paste it without thinking about the consequences (such as phishing attacks).

It might be good to state explicitly that the ""next"" argument has to be validated before passing it to the redirect function.

Talking about the following lines in the documentation:
`        login_user(user)`
`        flash(""Logged in successfully."")`
`        return redirect(request.args.get(""next"") or url_for(""index""))`

/Tim",{},{}
2890,IssuesEvent,2018-01-11 08:36:59+00:00,100263581,sammchardy/python-binance,26361184,yusail,,,opened,UnicodeDecodeError: 'utf-8' codec can't decode byte 0xb6 in position 37: invalid start byte,[],[],0,"My environment is Windows10，Python 3.7 (64-bit)

When I use pip install python-binance in CMD, This error is come up.

How can I fix it .
",{},{}
2892,IssuesEvent,2017-12-27 04:29:14+00:00,100263581,sammchardy/python-binance,9702107,jdhurwitz,,,opened,"Precision for ""price"" float value when placing orders",[],[],0,"What is the max precision for the ""price"" variable when placing an order, such as a limit order? I'm getting: 

BinanceAPIException: APIError(code=-1111): Precision is over the maximum defined for this asset.

For the following float:
0.000614250470875

Is the trimming not handled by the API?",{},{}
2894,IssuesEvent,2017-11-27 09:20:39+00:00,100263581,sammchardy/python-binance,1026543,duduzhu,,,opened,"After a long run, websocket may encounter ""listen-key does not exist""",[],[],0,"Binance technician replies that I should put for another listen-key.
I think this exception should be handled automatically.

```
Exception in thread Thread-18:
Traceback (most recent call last):
  File ""/usr/lib64/python2.7/threading.py"", line 804, in __bootstrap_inner
    self.run()
  File ""/usr/lib64/python2.7/threading.py"", line 1076, in run
    self.function(*self.args, **self.kwargs)
  File ""/usr/local/lib/python2.7/site-packages/binance/websockets.py"", line 295, in _keepalive_user_socket
    self._client.stream_keepalive(listenKey=self._user_listen_key)
  File ""/usr/local/lib/python2.7/site-packages/binance/client.py"", line 1113, in stream_keepalive
    return self._put('userDataStream', False, data=params)
  File ""/usr/local/lib/python2.7/site-packages/binance/client.py"", line 140, in _put
    return self._request_api('put', path, signed, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/binance/client.py"", line 108, in _request_api
    return self._request(method, uri, signed, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/binance/client.py"", line 103, in _request
    return self._handle_response(response)
  File ""/usr/local/lib/python2.7/site-packages/binance/client.py"", line 127, in _handle_response
    raise BinanceAPIException(response)
BinanceAPIException: APIError(code=-1125): This listenKey does not exist.

```",{},{}
2928,IssuesEvent,2017-02-20 16:34:06+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,opened,ridge_regression shouldn't use `inv`,[],[],0,"This can product numerical problems. https://www.johndcook.com/blog/2010/01/19/dont-invert-that-matrix/

LOC: https://github.com/CamDavidsonPilon/lifelines/blob/1e5745c287cf899ed6bb7c4ce3fbfd303a24b5fb/lifelines/utils/__init__.py#L540",{},{}
2929,IssuesEvent,2015-05-07 20:04:14+00:00,12420595,CamDavidsonPilon/lifelines,6923093,genevievebo,,,opened,numpy exp issue,[],[],0,"When I try to use the CoxPHFitter, I get this error for line 1029: 

`phi_i = exp(np.dot(xi, beta))`
`AttributeError: exp`

I've notice that the dtype in xi is sometimes object.  If I do `X = X.astype(float)` at the beginning of the function --before the loop where xi is created--, I don't have this problem (but I get stuck at a further step).

I'm using lifelines 0.7 with numpy 1.9.2 and pandas 0.16.0

",{},{}
2934,IssuesEvent,2017-12-07 04:28:41+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,closed,KMF curve didn't give the correct survival rate for the last period,"[{'id': 650069950, 'url': 'https://api.github.com/repos/CamDavidsonPilon/lifelines/labels/Rlang%20difference', 'name': 'Rlang difference', 'color': 'fbca04', 'default': False}]",[],1,"Hi Cam, 
I am comparing the KMF curve from lifeline with the calculation I did in excel and using the R survival package for KMF curve.
The survival rate of the last period is lower than the r result and the excel result. 
I am inspecting the data and I wonder if this could be caused by some missing values in the explanatory variables in my data. 

Could you comment on this?
Thanks.",{},{}
2935,IssuesEvent,2016-04-12 17:21:21+00:00,28577939,CamDavidsonPilon/lifetimes,18265354,Myoupp,,,opened,pip install lifetimes error,[],[],0,"Hi,

i can not pip insall lifetimes module. i get the following error message:

runfile('C:/Users/az/.spyder2-py3/temp.py', wdir='C:/Users/az/.spyder2-py3')
  File ""C:/Users/az/.spyder2-py3/temp.py"", line 12
    pip install lifetimes
              ^
SyntaxError: invalid syntax

Any clue about this? ",{},{}
2941,IssuesEvent,2017-11-10 14:53:25+00:00,43226304,CodeReclaimers/neat-python,21214530,cafawo,,,closed,max_fitness_threshold = extinction,[],[],3,"If the maximum fitness threshold is unknown, would it be possible(/useful) to simply extract the best genome after extinction?

Currently, NEAT throws a CompleteExtinctionException without saving results. Which is OK because this might simply be due to a bad problem set-up. But maybe the proposed modification could be part of the max_fitness_threshold or reset_on_extinction options.

Thanks once more for your help and this great project.",{},{}
2967,IssuesEvent,2017-12-06 00:04:06+00:00,38095954,eternnoir/pyTelegramBotAPI,9219196,manzabvil,,,opened,Can't,[],[],0,"Please answer these questions before submitting your issue. Thanks!

1. What version of pyTelegramBotAPI are you using?
It works good in 3.2.1, the  problem is in newer versions
2. What OS are you using?
ubuntu 16.04 64-bit
3. What version of python are you using?
2.7


I have this at the beginning

@bot.message_handler(commands=['cancel'])


so that I can go to start step in any moment but if I am in a register_next_step_handler and I hit /cancel it doesnt work, it only works when I hit /cancel again, this happens in 3.4.1 or newer, but works good in 3.2.1",{},{}
2980,IssuesEvent,2016-11-03 19:29:13+00:00,1567182,ironfroggy/straight.plugin,12193,alanbriolat,,,closed,1.4.0-post-1 version number is useless,[],[],2,"The [documentation](http://straightplugin.readthedocs.org/en/latest/getting-started.html) refers to `pip install straight.plugin` being the canonical method of installing `straight.plugin`, so I'm going to work on the assumption that it's intended for that method to work.  However, the latest version downloaded by that command (`1.4.0`) is broken, which you acknowledged and fixed in #9.  Unfortunately you chose a new version number (`1.4.0-post-1`) that ensured users will never get the working version with the supplied instructions, since it fails to parse as an accepted version number and gets counted as a ""pre-release"" ([according to `pip` documentation](https://pip.pypa.io/en/latest/reference/pip_install.html#pre-release-versions)).

_Please_ could you re-release that version under something sensible that won't leave loads of people downloading a broken version forever, especially since this project no longer seems to have any active development, and therefore may never have a `1.4.1` to eliminate this problem?  [PEP 440](https://www.python.org/dev/peps/pep-0440/) (and even it's predecessor [PEP 386](https://www.python.org/dev/peps/pep-0386)) suggests `1.4.0.post1` as more correct, but even `1.4.0-1`, to match your version numbering in the past, would work.
",{},{}
2982,IssuesEvent,2016-08-21 15:47:01+00:00,8186469,isislovecruft/python-gnupg,3998464,heartsucker,,,closed,Listing keys by fingerprint returns keys with non-matching fingerprints,[],[],1,"Python code:
```python
from gnupg import GPG
import json
print(json.dumps(GPG('gpg2', homedir='~/.gnupg').list_keys('0CEC936888A60171461174C5C0A2586F09D77C82')))
```

Output:
```
(venv) heartsucker@pythagoras:~/code/heartsucker/python-gpg-spider/gpg_spider$ python test.py | jq .
[
  {
    ""length"": ""4096"",
    ""expires"": ""1497458491"",
    ""trust"": """",
    ""algo"": ""1"",
    ""keyid"": ""C0A2586F09D77C82"",
    ""uids"": [
      ""heartsucker <heartsucker@autistici.org>""
    ],
    ""date"": ""1465922491"",
    ""fingerprint"": ""0CEC936888A60171461174C5C0A2586F09D77C82"",
    ""sigs"": {
      ""heartsucker <heartsucker@autistici.org>"": []
    },
    ""subkeys"": [],
    ""type"": ""sec"",
    ""dummy"": """",
    ""ownertrust"": """"
  },
  {
    ""length"": ""4096"",
    ""expires"": ""1474308303"",
    ""trust"": """",
    ""algo"": ""1"",
    ""keyid"": ""19DA2F588D28CCF4"",
    ""uids"": [
      ""Eric Hartsuyker <ehartsuyker@gmail.com>""
    ],
    ""date"": ""1442772303"",
    ""fingerprint"": ""BA008A3A415E4BE25FB8D71919DA2F588D28CCF4"",
    ""sigs"": {
      ""Eric Hartsuyker <ehartsuyker@gmail.com>"": []
    },
    ""subkeys"": [],
    ""type"": ""sec"",
    ""dummy"": """",
    ""ownertrust"": """"
  },
  {
    ""length"": ""4096"",
    ""expires"": """",
    ""trust"": """",
    ""algo"": ""1"",
    ""keyid"": ""9C02F7D8345FA1CA"",
    ""uids"": [
      ""Canary <canary@heartsucker.com>""
    ],
    ""date"": ""1471423655"",
    ""fingerprint"": ""3F3371F05A137C1F0F3FF3EC9C02F7D8345FA1CA"",
    ""sigs"": {
      ""Canary <canary@heartsucker.com>"": []
    },
    ""subkeys"": [],
    ""type"": ""sec"",
    ""dummy"": """",
    ""ownertrust"": """"
  }
]
```

Searching for that fingerprint with `gpg2` returns:
```
(venv) heartsucker@pythagoras:~/code/heartsucker/python-gpg-spider/gpg_spider$ gpg2 --list-keys '0CEC936888A60171461174C5C0A2586F09D77C82'
pub   4096R/0xC0A2586F09D77C82 2016-06-14 [expires: 2017-06-14]
      Key fingerprint = 0CEC 9368 88A6 0171 4611  74C5 C0A2 586F 09D7 7C82
uid                 [ultimate] heartsucker <heartsucker@autistici.org>
uid                 [ultimate] heartsucker <eric@srlabs.de>
uid                 [ultimate] heartsucker <ehartsuyker@gmail.com>
sub   4096R/0x9185CF2739FE46AC 2016-06-14 [expires: 2016-12-11]
sub   4096R/0xF56D44B40ED536A6 2016-06-14 [expires: 2016-12-11]
sub   4096R/0x5A104FF068225CA5 2016-06-14 [expires: 2016-12-11]
```

My env:
```
(venv) heartsucker@pythagoras:~/code/heartsucker/python-gpg-spider/gpg_spider$ python --version
Python 3.4.2
(venv) heartsucker@pythagoras:~/code/heartsucker/python-gpg-spider/gpg_spider$ pip freeze
gnupg==2.0.2
psutil==4.3.0
(venv) heartsucker@pythagoras:~/code/heartsucker/python-gpg-spider/gpg_spider$ uname -a
Linux pythagoras 3.16.0-4-amd64 #1 SMP Debian 3.16.7-ckt25-2+deb8u3 (2016-07-02) x86_64 GNU/Linux
```",{},{}
3009,IssuesEvent,2015-12-21 10:24:57+00:00,31752226,nickw444/flask-ldap3-login,1289759,nickw444,,,closed,Documentation missing in ReadTheDocs,[],[],1,"Hello Nick,

I get a 404 code back when I try to reach the ReadTheDocs page for the flask-ldap3-login.

http://flask-ldap3-login.readthedocs.org/en/latest/
```
You've found something that doesn't exist.

We're sorry, we don't know what you're looking for


        \          SORRY            /
         \                         /
          \    This page does     /
           ]   not exist yet.    [    ,'|
           ]                     [   /  |
           ]___               ___[ ,'   |
           ]  ]\             /[  [ |:   |
           ]  ] \           / [  [ |:   |
           ]  ]  ]         [  [  [ |:   |
           ]  ]  ]__     __[  [  [ |:   |
           ]  ]  ] ]\ _ /[ [  [  [ |:   |
           ]  ]  ] ] (#) [ [  [  [ :===='
           ]  ]  ]_].nHn.[_[  [  [
           ]  ]  ]  HHHHH. [  [  [
           ]  ] /   `HH(""N  \ [  [
           ]__]/     HHH  ""  \[__[
           ]         NNN         [
           ]         N/""         [
           ]         N H         [
          /          N            \
         /           q,            \
        /                           \
```

Regards,
Xavier",{},{}
3060,IssuesEvent,2015-06-01 14:28:49+00:00,5816230,michiya/django-pyodbc-azure,807120,me21,,,opened,Need to add keyword parameter 'timeout',[],[],0,"The utilized pyodbc library uses keyword parameter 'timeout' in call to 'connect' to set the timeout of connection attempt. Zero value means default timeout, just like without keyword parameter.
It is desirable to allow the user to set the timeout optionally, perhaps by adding it in 'OPTIONS'.
Example:

```python
    DATABASES = {
        'default': {
            'ENGINE': 'sql_server.pyodbc',
            'NAME': 'guard',
            'USER': 'test',
            'PASSWORD': 'test',
            'OPTIONS': {
                'driver': 'SQL Server Native Client 10.0',
                'dsn': 'GuardLocal',
                'unicode_results': True,
                'timeout': 1,  # notice this line
            },
        },
    }
```

This requires one small change in Database.connect call in base.py. It should be changed from
```python
conn = Database.connect(connstr, unicode_results=unicode_results)
```
to
```python
conn = Database.connect(connstr, unicode_results=unicode_results, timeout=options.get('timeout', 0))
```",{},{}
3074,IssuesEvent,2017-05-04 22:32:39+00:00,76535478,treethought/flask-assistant,6541690,sriramsv,,,opened,function to get the current api.ai entities ,[],[],0,"There is no way I can get the entities already defined in api.ai currently, it would be useful to get the list of entity objects, especially when the backend logic needs to have the same state variables",{},{}
3076,IssuesEvent,2018-07-12 01:57:29+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,closed,"Token Location ""Cookie"": SESSION_COOKIE Configuration Option Ignored",[],[],3,"Once I use `max_age` with `set_access_cookies()`, the _JWT_SESSION_COOKIE_ option is being ignored. It doesn't matter if I set it or not, because it defaults to True. 

### Scenario 1: No `max_age` set
Closing the browser results in the deletion, like expected.

### Scenario 2: `max_age` set
Cookies are still there after re-opening the browser.

Tested in Chrome with Flask-JWT-Extended 3.10.0.

It's definitely not the behavior I expected, so, is there something wrong or an error in reasoning?",{},{}
3078,IssuesEvent,2018-06-05 00:55:03+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,closed,Signer and verifier deprecated warning -  Asymmetric keys with Algorithm,[],[],2,"I am using the following configuration for JWT implementation

> JWT_ALGORITHM = 'RS256'
> JWT_PRIVATE_KEY = open(""/private_key.pem"", ""r"").read()
> JWT_PUBLIC_KEY = open(""/public_key.pub"", ""r"").read()
> 

Everything is working fine. But I am getting the following warning message. 

```
/python3.6/site-packages/jwt/algorithms.py:178: CryptographyDeprecationWarning: signer and verifier have been deprecated. Please use sign and verify instead.
  self.hash_alg()

```",{},{}
3121,IssuesEvent,2016-08-01 16:53:58+00:00,27133968,msabramo/requests-unixsocket,305268,msabramo,,,opened,Override `HTTPAdapter.request_url`,[],[],0,"According to @sigmavirus24 at https://github.com/kennethreitz/requests/issues/3131#issuecomment-214792914, it sounds like we should override `HTTPAdapter.request_url` so that it doesn't call `select_proxy`, which could cause problems on some older versions of `requests`?

I wonder how to reproduce the issue...",{},{}
3134,IssuesEvent,2016-04-19 10:51:21+00:00,250052,Fantomas42/django-blog-zinnia,857609,adamchainz,,,opened,New release?,[],[],0,"Hi @Fantomas42 , I'm looking forward to seeing the `regex` work uploaded to PyPI - any chance there will be a new release soon? Thanks!",{},{}
3137,IssuesEvent,2011-09-14 14:33:21+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,closed,,[],[],[],,{},{}
3142,IssuesEvent,2017-09-09 11:55:32+00:00,74750706,adamcharnock/django-adminlte2,1271171,johanovic,,,opened,Admin: On mobile the filter's absolute position messes the design up,[],[],0,"The filter on mobile is displayed on top of the tables in the admin version of django-adminlte2. This should ideally be relative position, or even better, a sidebar that can collapse.

What do you think?",{},{}
3154,IssuesEvent,2016-10-27 01:51:49+00:00,45567517,joseph-fox/python-bloomfilter,3179116,MPagel,,,opened,OverflowError when trying to open ScalableBloomFilter object as a BloomFilter object,[],[],0,"obviously a lot of this is end-user error, but maybe the error thrown should be a bit more informative (header shouldn't match bloomfilter object type). Secondarily, maybe use itertools rather than xrange to avoid overflow errors if people really do have objects that big.

I'm using win8.1x64 and python 2.7

    bl = BloomFilter.fromfile(bffp)
  File ""D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py"", line 265, in fromfile
    filter._setup(*unpack(cls.FILE_FMT, f.read(headerlen)))
  File ""D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py"", line 150, in _setup
    self.make_hashes = make_hashfuncs(self.num_slices, self.bits_per_slice)
  File ""D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py"", line 77, in make_hashfuncs
    salts = tuple(hashfn(hashfn(pack('I', i)).digest()) for i in range_fn(num_salts))
  File ""D:\Programs\Python\Python27\lib\site-packages\pybloom_live\utils.py"", line 15, in range_fn
    return xrange(*args)
OverflowError: Python int too large to convert to C long

Frame fromfile in D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py at line 265
        filter: <pybloom_live.pybloom.BloomFilter object at 0x03CEFB30>
        cls: <class 'pybloom_live.pybloom.BloomFilter'>
        f: <open file 'z:\\mpagel\\tek_all_download\\data\\JSATS_156029_id.hash', mode 'r+b' at 0x03D4C2E0>
        headerlen: 40
        n: -1
Frame _setup in D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py at line 150
        count: 2411
        error_rate: -9.25596411573e+61
        capacity: 5360614113
        bits_per_slice: 5165088341154070528
        self: <pybloom_live.pybloom.BloomFilter object at 0x03CEFB30>
        num_slices: 8307539233996
Frame make_hashfuncs in D:\Programs\Python\Python27\lib\site-packages\pybloom_live\pybloom.py at line 77
        extra: 4
        fmt_code: Q
        total_hash_bits: 531682510975744
        fmt: QQQQQQQQ
        num_salts: 1038442404250
        num_slices: 8307539233996
        num_bits: 5165088341154070528
        chunk_size: 8
        hashfn: <built-in function openssl_sha512>
Frame range_fn in D:\Programs\Python\Python27\lib\site-packages\pybloom_live\utils.py at line 15
        args: List (size 1): (1038442404250L,)

init code for bloomfilter 
  bls = []
  for fn in [bffn_id, bffn_rh]:
    if (os.path.isfile(fn)):
      bffp = open(fn,""r+b"")
      bl = ScalableBloomFilter.fromfile(bffp)
      bffp.close
      bls.append(bl)
#      del bl
    else:
      bls.append(ScalableBloomFilter(initial_capacity=nmost, error_rate=0.01))
  bl_rh = bls.pop()
  bl_id = bls.pop()

size of the saved bloomfilter files is 1-5KB.",{},{}
3160,IssuesEvent,2017-03-25 09:41:58+00:00,3583594,lambdalisue/django-permission,546312,lambdalisue,,,closed,Custom permission logics documentation,"[{'id': 513279, 'url': 'https://api.github.com/repos/lambdalisue/django-permission/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],16,"I am really struggling to understand how I am meant to use custom permission logics, I am pretty sure I am 99% of the way there, and that they're what I want, but the documentation is so sparse it's really putting me off, but yours appears to be the only library that seems to cater for this requirement.

My current error is `django.contrib.auth.models.DoesNotExist` simply because the row doesn't exist in the `auth_permission` table.

Now, I have no desire to maintain database records to describe my permissions – but I'd be happy to create these if necessary, but what I don't understand is what or where should be doing that, or more importantly, what binds permissions to logics, how does it know which logic class to run based on the permission being checked, and if it's multiple or all of them, what happens if one logic says yes and another says no? Unanimous voting? ¯\_(ツ)_/¯
",{},{}
3167,IssuesEvent,2015-07-07 15:04:04+00:00,7772867,skorokithakis/django-annoying,5656499,savingschampion,,,opened,Can we get Pypi updated with the thread safe changes?,[],[],0,,{},{}
3176,IssuesEvent,2018-02-07 17:43:19+00:00,5525736,ColinDuquesnoy/QDarkStyleSheet,1681217,ColinDuquesnoy,,,reopened,Update travis file,"[{'id': 12256148, 'url': 'https://api.github.com/repos/ColinDuquesnoy/QDarkStyleSheet/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'dpizetta', 'id': 5084939, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5084939?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dpizetta', 'html_url': 'https://github.com/dpizetta', 'followers_url': 'https://api.github.com/users/dpizetta/followers', 'following_url': 'https://api.github.com/users/dpizetta/following{/other_user}', 'gists_url': 'https://api.github.com/users/dpizetta/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dpizetta/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dpizetta/subscriptions', 'organizations_url': 'https://api.github.com/users/dpizetta/orgs', 'repos_url': 'https://api.github.com/users/dpizetta/repos', 'events_url': 'https://api.github.com/users/dpizetta/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dpizetta/received_events', 'type': 'User', 'site_admin': False}]",1,"Broken after commit SHA 4006220679bc0e1e807b6c45c7c0b0237afdfba4.
Update example calls.",{},{}
